---------- AND Interactions ----------
I(28,29): -3.5064969062805176	 ([good][cast])
I(4,8): -0.25337082147598267	 ([female][renown,])
I(3,12): -0.2533700466156006	 ([first][true])
I(12,36): -0.2530784606933594	 ([true][art])
I(46,50): 0.2530282735824585	 ([men.][renaissance])
I(36,49): 0.25158989429473877	 ([art][interested])
I(4,39): 0.2512540817260742	 ([female][representation])
I(3,24): -0.25109171867370605	 ([first][features])
I(17,32): -0.251070499420166	 ([impassioned][muddled])
I(44,51): -0.25093579292297363	 ([explored][painting])
I(11,40): -0.2509331703186035	 ([tells][passion])
I(18,32): -0.25017714500427246	 ([pursuit][muddled])
I(46,47): -0.24962007999420166	 ([men.][good])
I(5,13): -0.24957966804504395	 ([painters][story])
I(26,40): -0.24945521354675293	 ([costuming][passion])
I(28,42): -0.24828481674194336	 ([good][painted])
I(3,31): 0.24742984771728516	 ([first][however,])
I(14,41): -0.24722814559936523	 ([young][artist])
I(33,42): -0.24693095684051514	 ([attempt][painted])
I(11,27): -0.2466123104095459	 ([tells][sets])
I(6,22): -0.24632775783538818	 ([achieve][encounters.])
I(27,41): -0.24552083015441895	 ([sets][artist])
I(12,24): 0.24503135681152344	 ([true][features])
I(24,37): 0.2443702220916748	 ([features][time])
I(12,35): -0.24376749992370605	 ([true][esoterics])
I(19,50): -0.24358034133911133	 ([artistic][renaissance])
I(7,18): -0.2433786392211914	 ([historical][pursuit])
I(27,47): -0.24288511276245117	 ([sets][good])
I(27,52): -0.24280643463134766	 ([sets][period])
I(38,46): -0.24226558208465576	 ([uninspired][men.])
I(34,42): -0.24075686931610107	 ([depict][painted])
I(4,34): 0.24071836471557617	 ([female][depict])
I(11,26): -0.24010038375854492	 ([tells][costuming])
I(4,18): -0.23964321613311768	 ([female][pursuit])
I(24,51): 0.23923492431640625	 ([features][painting])
I(30,34): 0.2388172149658203	 ([acting.][depict])
I(16,32): -0.23842144012451172	 ([woman's][muddled])
I(6,18): -0.2365586757659912	 ([achieve][pursuit])
I(29,36): 0.23644554615020752	 ([cast][art])
I(9,41): 0.2360628843307495	 ([artemisia][artist])
I(14,19): -0.23597073554992676	 ([young][artistic])
I(18,41): -0.2354717254638672	 ([pursuit][artist])
I(36,37): 0.23494195938110352	 ([art][time])
I(0,6): -0.23488450050354004	 ([fragment][achieve])
I(31,49): -0.2348477840423584	 ([however,][interested])
I(20): 0.23206067085266113	 ([expression])
I(4,11): 0.2316666841506958	 ([female][tells])
I(47,49): 0.23125851154327393	 ([good][interested])
I(6,35): -0.23049473762512207	 ([achieve][esoterics])
I(24,44): 0.2302718162536621	 ([features][explored])
I(32,37): -0.2302461862564087	 ([muddled][time])
I(41,53): -0.23012590408325195	 ([artist][films. "])
I(6,34): -0.22987306118011475	 ([achieve][depict])
I(6,37): -0.22927403450012207	 ([achieve][time])
I(20,53): -0.22925543785095215	 ([expression][films. "])
I(20,51): -0.22916173934936523	 ([expression][painting])
I(28,30): -0.22839891910552979	 ([good][acting.])
I(8,26): -0.22689056396484375	 ([renown,][costuming])
I(24,52): 0.22651934623718262	 ([features][period])
I(11,19): -0.2264256477355957	 ([tells][artistic])
I(1,4): -0.22633755207061768	 ([life][female])
I(15,33): -0.22607851028442383	 ([italian][attempt])
I(11,53): -0.22576069831848145	 ([tells][films. "])
I(1,20): -0.2254645824432373	 ([life][expression])
I(11,18): 0.22486639022827148	 ([tells][pursuit])
I(7,14): -0.22474312782287598	 ([historical][young])
I(39,45): 0.22425150871276855	 ([representation][involvements])
I(49,50): -0.22334539890289307	 ([interested][renaissance])
I(22,33): -0.22297585010528564	 ([encounters.][attempt])
I(34,46): -0.22220778465270996	 ([depict][men.])
I(35,50): -0.22153639793395996	 ([esoterics][renaissance])
I(49): 0.22028720378875732	 ([interested])
I(6,39): -0.2199108600616455	 ([achieve][representation])
I(9,43): 0.21989929676055908	 ([artemisia][canvas])
I(10,33): -0.2196178436279297	 (["][attempt])
I(17,41): 0.2184288501739502	 ([impassioned][artist])
I(31,36): -0.21781110763549805	 ([however,][art])
I(0,16): -0.2177067995071411	 ([fragment][woman's])
I(8,10): -0.2175884246826172	 ([renown,]["])
I(0,31): -0.21715372800827026	 ([fragment][however,])
I(13,23): -0.21637499332427979	 ([story][film])
I(20,33): 0.21531808376312256	 ([expression][attempt])
I(20,41): -0.21385908126831055	 ([expression][artist])
I(3,21): -0.21292543411254883	 ([first][vicissitudes])
I(20,47): -0.21287131309509277	 ([expression][good])
I(28,52): -0.2126786708831787	 ([good][period])
I(32,46): -0.21261465549468994	 ([muddled][men.])
I(12,19): -0.21185994148254395	 ([true][artistic])
I(8,35): -0.21126484870910645	 ([renown,][esoterics])
I(16,31): -0.21077978610992432	 ([woman's][however,])
I(21,23): 0.21075332164764404	 ([vicissitudes][film])
I(14,42): -0.20981359481811523	 ([young][painted])
I(27,42): -0.20928740501403809	 ([sets][painted])
I(14,38): -0.20914745330810547	 ([young][uninspired])
I(5,40): -0.2079164981842041	 ([painters][passion])
I(18,36): -0.2079007625579834	 ([pursuit][art])
I(2,11): -0.20693635940551758	 ([one][tells])
I(6,42): -0.2068488597869873	 ([achieve][painted])
I(14,53): -0.20660746097564697	 ([young][films. "])
I(25,28): -0.20568931102752686	 ([sumptuous][good])
I(6,15): -0.20501017570495605	 ([achieve][italian])
I(19,21): -0.20496582984924316	 ([artistic][vicissitudes])
I(31,50): -0.2049577236175537	 ([however,][renaissance])
I(7,27): -0.20479130744934082	 ([historical][sets])
I(41,48): -0.20414364337921143	 ([artist][film])
I(1,25): -0.20321643352508545	 ([life][sumptuous])
I(12,14): -0.20222997665405273	 ([true][young])
I(20,26): -0.2017815113067627	 ([expression][costuming])
I(4,29): -0.20108628273010254	 ([female][cast])
I(26,38): 0.2007935643196106	 ([costuming][uninspired])
I(27,53): -0.2006913423538208	 ([sets][films. "])
I(6,38): -0.20006364583969116	 ([achieve][uninspired])
I(7,19): -0.19976091384887695	 ([historical][artistic])
I(26,46): -0.19904935359954834	 ([costuming][men.])
I(18,47): -0.198317289352417	 ([pursuit][good])
I(31,51): -0.19777989387512207	 ([however,][painting])
I(4,16): 0.1969543695449829	 ([female][woman's])
I(3,43): 0.196943998336792	 ([first][canvas])
I(34,36): 0.19651901721954346	 ([depict][art])
I(19,40): -0.19452643394470215	 ([artistic][passion])
I(14,33): -0.1944258213043213	 ([young][attempt])
I(18,51): -0.1942741870880127	 ([pursuit][painting])
I(18,45): -0.19403839111328125	 ([pursuit][involvements])
I(1,3): -0.19391918182373047	 ([life][first])
I(17,47): -0.19271206855773926	 ([impassioned][good])
I(5,39): -0.1926870346069336	 ([painters][representation])
I(9,34): 0.19225573539733887	 ([artemisia][depict])
I(43,49): 0.19219911098480225	 ([canvas][interested])
I(15,29): -0.19213271141052246	 ([italian][cast])
I(40,48): 0.19203627109527588	 ([passion][film])
I(48,53): 0.19157063961029053	 ([film][films. "])
I(40,46): -0.19141113758087158	 ([passion][men.])
I(5,34): -0.19116151332855225	 ([painters][depict])
I(8,38): 0.18976181745529175	 ([renown,][uninspired])
I(17,21): 0.18909597396850586	 ([impassioned][vicissitudes])
I(3,37): -0.18859410285949707	 ([first][time])
I(19,27): -0.18780279159545898	 ([artistic][sets])
I(2,4): -0.18734943866729736	 ([one][female])
I(35,44): -0.1872727870941162	 ([esoterics][explored])
I(7,41): -0.18699002265930176	 ([historical][artist])
I(3,52): 0.1869499683380127	 ([first][period])
I(25,47): -0.18681704998016357	 ([sumptuous][good])
I(4,27): 0.1862126588821411	 ([female][sets])
I(13,30): 0.18593037128448486	 ([story][acting.])
I(12,46): -0.18507730960845947	 ([true][men.])
I(25,40): -0.1850358247756958	 ([sumptuous][passion])
I(37,41): -0.184708833694458	 ([time][artist])
I(23,44): 0.18450534343719482	 ([film][explored])
I(1,15): 0.18344593048095703	 ([life][italian])
I(23,43): 0.1832650899887085	 ([film][canvas])
I(16,50): 0.18278634548187256	 ([woman's][renaissance])
I(8,37): -0.18205881118774414	 ([renown,][time])
I(0,40): -0.1820080280303955	 ([fragment][passion])
I(3,51): 0.18130278587341309	 ([first][painting])
I(18,34): -0.18127715587615967	 ([pursuit][depict])
I(5,48): 0.18118727207183838	 ([painters][film])
I(23,37): 0.18057429790496826	 ([film][time])
I(3,41): 0.18017101287841797	 ([first][artist])
I(11,35): -0.17997980117797852	 ([tells][esoterics])
I(20,39): -0.1798233985900879	 ([expression][representation])
I(25,37): -0.17876756191253662	 ([sumptuous][time])
I(18,22): -0.17866599559783936	 ([pursuit][encounters.])
I(7,28): 0.17862176895141602	 ([historical][good])
I(18,53): -0.17809152603149414	 ([pursuit][films. "])
I(26,31): -0.17802584171295166	 ([costuming][however,])
I(4,41): 0.17775225639343262	 ([female][artist])
I(35,52): -0.17769908905029297	 ([esoterics][period])
I(19,29): 0.1773521900177002	 ([artistic][cast])
I(15,18): -0.1772010326385498	 ([italian][pursuit])
I(18,49): -0.17654407024383545	 ([pursuit][interested])
I(48,51): 0.17621195316314697	 ([film][painting])
I(10,17): -0.17502808570861816	 (["][impassioned])
I(29,40): 0.17489850521087646	 ([cast][passion])
I(31,42): -0.17478513717651367	 ([however,][painted])
I(19,31): -0.17449522018432617	 ([artistic][however,])
I(8,47): -0.17441487312316895	 ([renown,][good])
I(20,36): -0.1742086410522461	 ([expression][art])
I(24,29): -0.1737821102142334	 ([features][cast])
I(21,37): -0.17368531227111816	 ([vicissitudes][time])
I(7,42): -0.17350983619689941	 ([historical][painted])
I(24,39): 0.17303800582885742	 ([features][representation])
I(17,25): -0.17302143573760986	 ([impassioned][sumptuous])
I(27,36): -0.17281246185302734	 ([sets][art])
I(27,37): -0.17254352569580078	 ([sets][time])
I(33,35): -0.1721184253692627	 ([attempt][esoterics])
I(38,50): 0.1717391014099121	 ([uninspired][renaissance])
I(14,21): -0.1713874340057373	 ([young][vicissitudes])
I(2,8): -0.17128539085388184	 ([one][renown,])
I(42,49): 0.1711803674697876	 ([painted][interested])
I(7,33): -0.17023229598999023	 ([historical][attempt])
I(10,46): 0.17013919353485107	 (["][men.])
I(14,52): -0.1698312759399414	 ([young][period])
I(3,50): 0.16946172714233398	 ([first][renaissance])
I(2,17): -0.16935527324676514	 ([one][impassioned])
I(33,36): 0.16901737451553345	 ([attempt][art])
I(4,21): -0.16822540760040283	 ([female][vicissitudes])
I(9,52): -0.1681452989578247	 ([artemisia][period])
I(34): 0.16784989833831787	 ([depict])
I(11,52): -0.16690373420715332	 ([tells][period])
I(1,16): -0.16680407524108887	 ([life][woman's])
I(11,15): -0.16671061515808105	 ([tells][italian])
I(2,20): -0.16634857654571533	 ([one][expression])
I(17,34): -0.1663421392440796	 ([impassioned][depict])
I(21,27): -0.16617631912231445	 ([vicissitudes][sets])
I(22,44): -0.16589128971099854	 ([encounters.][explored])
I(29,46): 0.16491907835006714	 ([cast][men.])
I(8,23): 0.1646977663040161	 ([renown,][film])
I(0,52): -0.1645798683166504	 ([fragment][period])
I(4,42): 0.16398143768310547	 ([female][painted])
I(27,39): -0.1636807918548584	 ([sets][representation])
I(29,44): 0.16335690021514893	 ([cast][explored])
I(4,19): 0.1631486415863037	 ([female][artistic])
I(36,39): 0.16301798820495605	 ([art][representation])
I(17,40): 0.1625206470489502	 ([impassioned][passion])
I(8,27): -0.16159582138061523	 ([renown,][sets])
I(30,40): 0.1614474058151245	 ([acting.][passion])
I(31,34): -0.16142892837524414	 ([however,][depict])
I(14,36): -0.16139674186706543	 ([young][art])
I(8,29): -0.16126930713653564	 ([renown,][cast])
I(3,40): 0.1609325408935547	 ([first][passion])
I(16,39): -0.16015660762786865	 ([woman's][representation])
I(36,46): -0.15974581241607666	 ([art][men.])
I(22,36): 0.15937530994415283	 ([encounters.][art])
I(9): 0.15932118892669678	 ([artemisia])
I(8,44): 0.15874910354614258	 ([renown,][explored])
I(0,45): 0.1584010124206543	 ([fragment][involvements])
I(5,23): 0.15836656093597412	 ([painters][film])
I(3,29): -0.15778791904449463	 ([first][cast])
I(46): -0.15764844417572021	 ([men.])
I(14,45): -0.15755963325500488	 ([young][involvements])
I(11,25): -0.15719902515411377	 ([tells][sumptuous])
I(26,44): -0.15668725967407227	 ([costuming][explored])
I(27,45): 0.15649127960205078	 ([sets][involvements])
I(42,44): -0.1563582420349121	 ([painted][explored])
I(23,36): 0.15626585483551025	 ([film][art])
I(34,43): -0.1550830602645874	 ([depict][canvas])
I(11,22): 0.15500199794769287	 ([tells][encounters.])
I(24,28): -0.15463972091674805	 ([features][good])
I(0,10): -0.15456807613372803	 ([fragment]["])
I(13,50): -0.15425658226013184	 ([story][renaissance])
I(19,28): -0.15413880348205566	 ([artistic][good])
I(23,50): 0.15358436107635498	 ([film][renaissance])
I(11,12): -0.15344810485839844	 ([tells][true])
I(11,37): -0.15273380279541016	 ([tells][time])
I(14,24): 0.15196633338928223	 ([young][features])
I(34,41): -0.15187489986419678	 ([depict][artist])
I(21,34): 0.15187180042266846	 ([vicissitudes][depict])
I(25,27): -0.15119802951812744	 ([sumptuous][sets])
I(1,7): -0.14975833892822266	 ([life][historical])
I(20,34): -0.14973509311676025	 ([expression][depict])
I(16,53): -0.14938223361968994	 ([woman's][films. "])
I(1,30): -0.1486879587173462	 ([life][acting.])
I(8,45): 0.1481766700744629	 ([renown,][involvements])
I(1,44): -0.14808940887451172	 ([life][explored])
I(24,33): -0.1480274200439453	 ([features][attempt])
I(7,21): -0.14792895317077637	 ([historical][vicissitudes])
I(9,16): -0.14770889282226562	 ([artemisia][woman's])
I(3,22): -0.1473689079284668	 ([first][encounters.])
I(12,49): 0.14701306819915771	 ([true][interested])
I(24,49): 0.14680564403533936	 ([features][interested])
I(22,47): -0.1463867425918579	 ([encounters.][good])
I(1,23): 0.14532268047332764	 ([life][film])
I(16,47): -0.14510810375213623	 ([woman's][good])
I(20,32): -0.1449739933013916	 ([expression][muddled])
I(18,43): -0.1444237232208252	 ([pursuit][canvas])
I(10,31): 0.14426738023757935	 (["][however,])
I(11,20): -0.14414620399475098	 ([tells][expression])
I(10,12): 0.1438767910003662	 (["][true])
I(34,35): -0.14384829998016357	 ([depict][esoterics])
I(31,40): -0.14353132247924805	 ([however,][passion])
I(19,24): 0.14335250854492188	 ([artistic][features])
I(6,20): -0.1433391571044922	 ([achieve][expression])
I(2,22): -0.14284074306488037	 ([one][encounters.])
I(0,27): -0.14280223846435547	 ([fragment][sets])
I(24,35): 0.14266347885131836	 ([features][esoterics])
I(4,44): 0.14237701892852783	 ([female][explored])
I(5,30): 0.1423710584640503	 ([painters][acting.])
I(21,30): 0.1418384313583374	 ([vicissitudes][acting.])
I(24,48): -0.14177584648132324	 ([features][film])
I(8,19): -0.14174485206604004	 ([renown,][artistic])
I(1,9): -0.14147555828094482	 ([life][artemisia])
I(43,53): -0.14128637313842773	 ([canvas][films. "])
I(6,45): 0.1412501335144043	 ([achieve][involvements])
I(35,41): -0.140275239944458	 ([esoterics][artist])
I(24): -0.13993406295776367	 ([features])
I(11,14): -0.1396188735961914	 ([tells][young])
I(17,38): -0.13904690742492676	 ([impassioned][uninspired])
I(18,50): -0.13901019096374512	 ([pursuit][renaissance])
I(19,44): -0.13896703720092773	 ([artistic][explored])
I(31,46): -0.1385279893875122	 ([however,][men.])
I(5,31): -0.13807475566864014	 ([painters][however,])
I(18,52): -0.13772201538085938	 ([pursuit][period])
I(5,9): 0.13750898838043213	 ([painters][artemisia])
I(15,45): -0.1374671459197998	 ([italian][involvements])
I(18,24): 0.13734960556030273	 ([pursuit][features])
I(49,52): 0.13697826862335205	 ([interested][period])
I(9,49): -0.13584136962890625	 ([artemisia][interested])
I(17,31): -0.1356414556503296	 ([impassioned][however,])
I(4,28): 0.13524150848388672	 ([female][good])
I(7,34): 0.13444101810455322	 ([historical][depict])
I(15,28): 0.13437509536743164	 ([italian][good])
I(3,42): 0.13425588607788086	 ([first][painted])
I(0,18): -0.1341259479522705	 ([fragment][pursuit])
I(21,41): -0.1340010166168213	 ([vicissitudes][artist])
I(20,28): -0.13378548622131348	 ([expression][good])
I(26,53): -0.1329822540283203	 ([costuming][films. "])
I(4,45): -0.13270819187164307	 ([female][involvements])
I(41,46): 0.1322249174118042	 ([artist][men.])
I(21,39): -0.13214540481567383	 ([vicissitudes][representation])
I(17,36): 0.13201355934143066	 ([impassioned][art])
I(7,29): 0.13157236576080322	 ([historical][cast])
I(23,53): 0.1313035488128662	 ([film][films. "])
I(42,53): -0.13112974166870117	 ([painted][films. "])
I(6,31): -0.13100767135620117	 ([achieve][however,])
I(22,51): 0.1309453248977661	 ([encounters.][painting])
I(22): 0.12980639934539795	 ([encounters.])
I(11,48): 0.1297520399093628	 ([tells][film])
I(19,37): -0.1297013759613037	 ([artistic][time])
I(39,46): -0.12951314449310303	 ([representation][men.])
I(16,20): -0.12902724742889404	 ([woman's][expression])
I(40,49): 0.128881573677063	 ([passion][interested])
I(9,44): -0.12886583805084229	 ([artemisia][explored])
I(11,46): 0.12885057926177979	 ([tells][men.])
I(12,23): 0.12858760356903076	 ([true][film])
I(28,37): -0.12821364402770996	 ([good][time])
I(9,31): -0.12781107425689697	 ([artemisia][however,])
I(19,45): 0.12745511531829834	 ([artistic][involvements])
I(8,36): -0.12745428085327148	 ([renown,][art])
I(2,36): 0.12714886665344238	 ([one][art])
I(12,26): -0.12707161903381348	 ([true][costuming])
I(33,41): 0.12692773342132568	 ([attempt][artist])
I(20,27): -0.12691926956176758	 ([expression][sets])
I(12,22): 0.12688982486724854	 ([true][encounters.])
I(37,53): -0.12680411338806152	 ([time][films. "])
I(27,34): -0.12675011157989502	 ([sets][depict])
I(13,46): -0.1265045404434204	 ([story][men.])
I(29,49): -0.12617814540863037	 ([cast][interested])
I(24,46): 0.12617135047912598	 ([features][men.])
I(9,42): 0.12543714046478271	 ([artemisia][painted])
I(9,14): -0.12496054172515869	 ([artemisia][young])
I(20,43): -0.12464666366577148	 ([expression][canvas])
I(4,23): -0.1244196891784668	 ([female][film])
I(24,27): 0.12425947189331055	 ([features][sets])
I(47,52): -0.12359476089477539	 ([good][period])
I(10): -0.12318825721740723	 (["])
I(12,44): -0.12317180633544922	 ([true][explored])
I(30,41): -0.12315380573272705	 ([acting.][artist])
I(9,24): 0.12301397323608398	 ([artemisia][features])
I(3,32): 0.12225842475891113	 ([first][muddled])
I(19,38): -0.12193036079406738	 ([artistic][uninspired])
I(9,12): 0.12190306186676025	 ([artemisia][true])
I(0,14): -0.12172627449035645	 ([fragment][young])
I(6,49): -0.12168276309967041	 ([achieve][interested])
I(21,53): 0.12151193618774414	 ([vicissitudes][films. "])
I(19,39): -0.1210784912109375	 ([artistic][representation])
I(45,52): 0.12090659141540527	 ([involvements][period])
I(23,45): -0.12084817886352539	 ([film][involvements])
I(7,53): -0.12076306343078613	 ([historical][films. "])
I(16,24): 0.12072408199310303	 ([woman's][features])
I(20,52): -0.1202390193939209	 ([expression][period])
I(27,44): -0.12014508247375488	 ([sets][explored])
I(0,25): -0.11956799030303955	 ([fragment][sumptuous])
I(3,44): 0.11945366859436035	 ([first][explored])
I(8,13): 0.11837267875671387	 ([renown,][story])
I(30,47): 0.11822021007537842	 ([acting.][good])
I(33,53): 0.11794257164001465	 ([attempt][films. "])
I(27,32): 0.11781179904937744	 ([sets][muddled])
I(7,47): 0.1176753044128418	 ([historical][good])
I(37,44): -0.11739921569824219	 ([time][explored])
I(14,34): -0.11640298366546631	 ([young][depict])
I(0,41): -0.11542773246765137	 ([fragment][artist])
I(18,25): -0.11516463756561279	 ([pursuit][sumptuous])
I(16,41): -0.11508643627166748	 ([woman's][artist])
I(0,38): -0.11474645137786865	 ([fragment][uninspired])
I(22,39): 0.11447322368621826	 ([encounters.][representation])
I(8,34): 0.11413872241973877	 ([renown,][depict])
I(18,48): -0.11387693881988525	 ([pursuit][film])
I(20,45): 0.1134805679321289	 ([expression][involvements])
I(30,50): 0.11339080333709717	 ([acting.][renaissance])
I(1,49): 0.11334013938903809	 ([life][interested])
I(11,42): -0.11318254470825195	 ([tells][painted])
I(16,52): 0.11303246021270752	 ([woman's][period])
I(6,10): -0.11286425590515137	 ([achieve]["])
I(22,23): 0.1123502254486084	 ([encounters.][film])
I(21,46): -0.1122511625289917	 ([vicissitudes][men.])
I(18,44): -0.11208820343017578	 ([pursuit][explored])
I(21,42): -0.11200594902038574	 ([vicissitudes][painted])
I(20,22): 0.11187660694122314	 ([expression][encounters.])
I(26,45): 0.11152946949005127	 ([costuming][involvements])
I(30,51): 0.11140882968902588	 ([acting.][painting])
I(7,8): 0.11128854751586914	 ([historical][renown,])
I(34,40): -0.11089432239532471	 ([depict][passion])
I(5,15): -0.11063599586486816	 ([painters][italian])
I(15,19): -0.10970211029052734	 ([italian][artistic])
I(0,39): -0.10928177833557129	 ([fragment][representation])
I(37,43): -0.1091158390045166	 ([time][canvas])
I(8,25): -0.10905969142913818	 ([renown,][sumptuous])
I(7,36): -0.10897612571716309	 ([historical][art])
I(5,22): 0.1089407205581665	 ([painters][encounters.])
I(18,39): -0.10884475708007812	 ([pursuit][representation])
I(32,45): -0.1087346076965332	 ([muddled][involvements])
I(23,46): 0.10846805572509766	 ([film][men.])
I(44,49): -0.10816824436187744	 ([explored][interested])
I(21,49): -0.10724484920501709	 ([vicissitudes][interested])
I(3,20): -0.1067047119140625	 ([first][expression])
I(19,46): -0.10667169094085693	 ([artistic][men.])
I(2,40): 0.10561871528625488	 ([one][passion])
I(0,5): -0.10525226593017578	 ([fragment][painters])
I(9,46): -0.10486984252929688	 ([artemisia][men.])
I(39,49): 0.10475146770477295	 ([representation][interested])
I(26,34): -0.10444152355194092	 ([costuming][depict])
I(14,35): -0.10411667823791504	 ([young][esoterics])
I(18,37): 0.10407471656799316	 ([pursuit][time])
I(2,35): 0.10380864143371582	 ([one][esoterics])
I(36,48): -0.10339081287384033	 ([art][film])
I(20,37): -0.10326099395751953	 ([expression][time])
I(0,37): -0.10269665718078613	 ([fragment][time])
I(21,48): 0.10252034664154053	 ([vicissitudes][film])
I(30,42): 0.10230529308319092	 ([acting.][painted])
I(12,53): -0.10185456275939941	 ([true][films. "])
I(20,24): -0.10175669193267822	 ([expression][features])
I(7,52): -0.10169053077697754	 ([historical][period])
I(7,39): 0.10160636901855469	 ([historical][representation])
I(13,49): 0.1010047197341919	 ([story][interested])
I(8,48): 0.10095822811126709	 ([renown,][film])
I(7,10): -0.10085010528564453	 ([historical]["])
I(14,44): -0.10026192665100098	 ([young][explored])
I(1,17): -0.10006213188171387	 ([life][impassioned])
I(11,16): -0.09989678859710693	 ([tells][woman's])
I(19,30): -0.09985768795013428	 ([artistic][acting.])
I(4,49): -0.09984040260314941	 ([female][interested])
I(4,43): 0.09978878498077393	 ([female][canvas])
I(18,20): -0.09948301315307617	 ([pursuit][expression])
I(39,52): -0.09941554069519043	 ([representation][period])
I(7,20): -0.09935188293457031	 ([historical][expression])
I(14,22): -0.09917867183685303	 ([young][encounters.])
I(9,18): -0.09910976886749268	 ([artemisia][pursuit])
I(9,10): -0.0989457368850708	 ([artemisia]["])
I(6,25): -0.09883701801300049	 ([achieve][sumptuous])
I(9,17): -0.09851491451263428	 ([artemisia][impassioned])
I(11,23): 0.09846627712249756	 ([tells][film])
I(18,28): -0.09832310676574707	 ([pursuit][good])
I(2,44): 0.0978705883026123	 ([one][explored])
I(37,45): -0.09762692451477051	 ([time][involvements])
I(4,48): -0.09719657897949219	 ([female][film])
I(25,31): 0.0966375470161438	 ([sumptuous][however,])
I(15,32): -0.09640908241271973	 ([italian][muddled])
I(12,18): 0.09627556800842285	 ([true][pursuit])
I(2,18): -0.09616994857788086	 ([one][pursuit])
I(9,45): -0.09613454341888428	 ([artemisia][involvements])
I(16,17): -0.09592854976654053	 ([woman's][impassioned])
I(23,52): 0.09592282772064209	 ([film][period])
I(2,41): 0.0958867073059082	 ([one][artist])
I(7,48): 0.09584152698516846	 ([historical][film])
I(2,42): 0.09574341773986816	 ([one][painted])
I(10,44): 0.09570765495300293	 (["][explored])
I(4,47): 0.09570014476776123	 ([female][good])
I(18,27): -0.0956573486328125	 ([pursuit][sets])
I(38,42): -0.09518778324127197	 ([uninspired][painted])
I(30,53): -0.09474688768386841	 ([acting.][films. "])
I(18,46): -0.0947260856628418	 ([pursuit][men.])
I(16,28): -0.0941382646560669	 ([woman's][good])
I(25,35): -0.09349477291107178	 ([sumptuous][esoterics])
I(9,51): 0.09341561794281006	 ([artemisia][painting])
I(30,44): 0.09302175045013428	 ([acting.][explored])
I(14,50): -0.09293794631958008	 ([young][renaissance])
I(7,16): 0.09293234348297119	 ([historical][woman's])
I(19,20): -0.0928201675415039	 ([artistic][expression])
I(15,37): -0.0925140380859375	 ([italian][time])
I(22,49): -0.0922234058380127	 ([encounters.][interested])
I(6,30): -0.09187901020050049	 ([achieve][acting.])
I(25,39): -0.09118330478668213	 ([sumptuous][representation])
I(0,36): 0.09091782569885254	 ([fragment][art])
I(24,26): -0.09091353416442871	 ([features][costuming])
I(3,26): 0.0908350944519043	 ([first][costuming])
I(22,46): 0.09079992771148682	 ([encounters.][men.])
I(17,42): 0.09041810035705566	 ([impassioned][painted])
I(2,51): 0.09033846855163574	 ([one][painting])
I(44,48): 0.0902942419052124	 ([explored][film])
I(13,25): -0.09025800228118896	 ([story][sumptuous])
I(14,46): -0.08998072147369385	 ([young][men.])
I(39,42): 0.0897974967956543	 ([representation][painted])
I(0,50): 0.08962869644165039	 ([fragment][renaissance])
I(11,30): 0.08953416347503662	 ([tells][acting.])
I(34,53): -0.08900237083435059	 ([depict][films. "])
I(30,52): 0.08873355388641357	 ([acting.][period])
I(5,16): 0.08859837055206299	 ([painters][woman's])
I(17,50): -0.08851885795593262	 ([impassioned][renaissance])
I(0,34): -0.08820474147796631	 ([fragment][depict])
I(41,50): -0.0881035327911377	 ([artist][renaissance])
I(3,23): -0.08799362182617188	 ([first][film])
I(4,30): 0.08793139457702637	 ([female][acting.])
Sum: -148.39997643232346
==================================================
