---------- AND Interactions ----------
I(44): 5.705975532531738	 ([exceptional,])
I(37,49): 0.23680126667022705	 ([performances][vierde])
I(43,45): -0.23667550086975098	 ([hoffman][verhoeven's])
I(60,72): -0.23618972301483154	 ([can't][least... "])
I(14,16): -0.23588883876800537	 ([made][erotic])
I(30,68): -0.2358766794204712	 ([absolutely][nightmare])
I(1,6): -0.2357814908027649	 ([paul][think])
I(0,6): -0.2355976700782776	 ([comes][think])
I(20,30): 0.23497343063354492	 ([movies :][absolutely])
I(8,26): -0.23492205142974854	 ([instinct][mesmerizing])
I(39,42): -0.2344842553138733	 ([krabbe,][thom])
I(1,55): -0.2340797781944275	 ([paul][instinct])
I(22,41): -0.23406898975372314	 ([vierde][soutendijk])
I(38,59): 0.23399686813354492	 ([jeroen][tame...])
I(48,65): -0.23385608196258545	 ([" de][true])
I(15,39): 0.23300856351852417	 ([best][krabbe,])
I(8,11): -0.23299968242645264	 ([instinct][" showgirls])
I(4,52): -0.23299241065979004	 ([thrillers,][makes])
I(9,15): -0.23293089866638184	 (["][best])
I(6,20): 0.23271220922470093	 ([think][movies :])
I(26,34): -0.23254156112670898	 ([mesmerizing][experience])
I(46,65): -0.231620192527771	 ([direction][true])
I(39,70): -0.23008841276168823	 ([krabbe,][10])
I(6,18): -0.2297007441520691	 ([think][years])
I(30,52): -0.22969484329223633	 ([absolutely][makes])
I(20,46): 0.22892022132873535	 ([movies :][direction])
I(30,50): -0.22809851169586182	 ([absolutely][man])
I(31,70): -0.22759783267974854	 ([plausible,][10])
I(1,52): -0.22734475135803223	 ([paul][makes])
I(5,18): -0.2270740270614624	 ([people][years])
I(11,12): 0.22701919078826904	 ([" showgirls][".])
I(43,69): 0.22598648071289062	 ([hoffman][cinema.])
I(11,68): 0.22596359252929688	 ([" showgirls][nightmare])
I(25,70): -0.22547900676727295	 ([film][10])
I(27,64): -0.2252211570739746	 ([mindblowing][this,])
I(50,54): -0.22479307651519775	 ([man][" basic])
I(4,41): 0.22446131706237793	 ([thrillers,][soutendijk])
I(17,37): 0.22388041019439697	 ([thriller][performances])
I(16,27): -0.22381705045700073	 ([erotic][mindblowing])
I(61,66): -0.2237553596496582	 ([get][classic])
I(13,52): -0.2234591245651245	 ([verhoeven][makes])
I(11,25): -0.22315573692321777	 ([" showgirls][film])
I(13,31): -0.2227381467819214	 ([verhoeven][plausible,])
I(1,50): -0.22257769107818604	 ([paul][man])
I(3,69): 0.22216451168060303	 ([erotic][cinema.])
I(14,31): -0.22178614139556885	 ([made][plausible,])
I(54,65): -0.22132909297943115	 ([" basic][true])
I(8,34): -0.2212139368057251	 ([instinct][experience])
I(5,46): -0.2209557294845581	 ([people][direction])
I(55): 0.22091889381408691	 ([instinct])
I(2,6): -0.22072863578796387	 ([verhoeven][think])
I(22,39): -0.2204473614692688	 ([vierde][krabbe,])
I(12,38): 0.22039830684661865	 ([".][jeroen])
I(30,70): -0.2196178436279297	 ([absolutely][10])
I(52,55): 0.21940147876739502	 ([makes][instinct])
I(13,14): 0.2183213233947754	 ([verhoeven][made])
I(35,45): -0.2182910442352295	 ([even][verhoeven's])
I(25,40): -0.21828866004943848	 ([film][renee])
I(12,13): -0.21813738346099854	 ([".][verhoeven])
I(38,40): -0.2174673080444336	 ([jeroen][renee])
I(1,70): -0.21746420860290527	 ([paul][10])
I(38,53): -0.21424901485443115	 ([jeroen][even])
I(34,46): -0.21339130401611328	 ([experience][direction])
I(13,15): 0.21287202835083008	 ([verhoeven][best])
I(12,45): 0.21259617805480957	 ([".][verhoeven's])
I(34,48): -0.21200942993164062	 ([experience][" de])
I(20,63): -0.21183651685714722	 ([movies :][better])
I(1,7): -0.21145528554916382	 ([paul][basic])
I(27,40): -0.21143436431884766	 ([mindblowing][renee])
I(27,41): -0.21126580238342285	 ([mindblowing][soutendijk])
I(5,34): -0.2107853889465332	 ([people][experience])
I(2,70): -0.21062779426574707	 ([verhoeven][10])
I(8,68): 0.21061742305755615	 ([instinct][nightmare])
I(13,72): 0.21040499210357666	 ([verhoeven][least... "])
I(9,26): 0.21004784107208252	 (["][mesmerizing])
I(5,12): -0.20983481407165527	 ([people][".])
I(33): 0.2095508575439453	 ([whole])
I(8,13): -0.20937812328338623	 ([instinct][verhoeven])
I(57,63): 0.20908969640731812	 ([look][better])
I(13,68): 0.2090744972229004	 ([verhoeven][nightmare])
I(22,24): 0.20900142192840576	 ([vierde][".])
I(32,46): -0.20890235900878906	 ([makes][direction])
I(34,68): -0.2087426781654358	 ([experience][nightmare])
I(59,61): -0.2079506516456604	 ([tame...][get])
I(0,18): -0.2075577974319458	 ([comes][years])
I(26,29): 0.20753341913223267	 ([mesmerizing][story])
I(32,45): -0.20744919776916504	 ([makes][verhoeven's])
I(62,65): -0.2066439390182495	 ([much][true])
I(11,38): -0.20598459243774414	 ([" showgirls][jeroen])
I(61,69): -0.2058568000793457	 ([get][cinema.])
I(30,40): 0.20541322231292725	 ([absolutely][renee])
I(16,44): -0.20474135875701904	 ([erotic][exceptional,])
I(1,9): -0.20467334985733032	 ([paul]["])
I(57,68): 0.20437955856323242	 ([look][nightmare])
I(30,54): -0.20412445068359375	 ([absolutely][" basic])
I(32,63): 0.2040996551513672	 ([makes][better])
I(20,71): -0.20398390293121338	 ([movies :][10,])
I(1,46): -0.20327353477478027	 ([paul][direction])
I(9,36): 0.20326900482177734	 (["][intense.])
I(26,71): -0.20319771766662598	 ([mesmerizing][10,])
I(37,59): 0.20312857627868652	 ([performances][tame...])
I(16,45): -0.20300209522247314	 ([erotic][verhoeven's])
I(8,45): -0.202622652053833	 ([instinct][verhoeven's])
I(2,52): -0.20252037048339844	 ([verhoeven][makes])
I(5,69): 0.2013731598854065	 ([people][cinema.])
I(4,71): -0.20129621028900146	 ([thrillers,][10,])
I(10,66): 0.20061945915222168	 ([maybe][classic])
I(49,70): -0.2003953456878662	 ([vierde][10])
I(5,44): -0.1998910903930664	 ([people][exceptional,])
I(49,51): 0.19926714897155762	 ([vierde]["])
I(25,30): 0.1988694667816162	 ([film][absolutely])
I(20,52): 0.19878315925598145	 ([movies :][makes])
I(13,18): -0.1985933780670166	 ([verhoeven][years])
I(26,50): -0.1985563039779663	 ([mesmerizing][man])
I(0,29): 0.19831210374832153	 ([comes][story])
I(46,49): -0.19808650016784668	 ([direction][vierde])
I(35,66): -0.19783544540405273	 ([even][classic])
I(8,55): -0.19771993160247803	 ([instinct][instinct])
I(41,72): -0.19542980194091797	 ([soutendijk][least... "])
I(4,8): -0.19534647464752197	 ([thrillers,][instinct])
I(2,12): -0.19521796703338623	 ([verhoeven][".])
I(12,30): 0.19509947299957275	 ([".][absolutely])
I(47,48): -0.1950080394744873	 ([rest.][" de])
I(38,50): -0.1948186159133911	 ([jeroen][man])
I(9,72): 0.1947479248046875	 (["][least... "])
I(2,64): -0.19400978088378906	 ([verhoeven][this,])
I(6,72): -0.19368934631347656	 ([think][least... "])
I(3,20): 0.19352519512176514	 ([erotic][movies :])
I(57,64): -0.1934201717376709	 ([look][this,])
I(2,4): -0.19325804710388184	 ([verhoeven][thrillers,])
I(29,41): 0.19276362657546997	 ([story][soutendijk])
I(20,27): -0.19266343116760254	 ([movies :][mindblowing])
I(37,42): 0.19254207611083984	 ([performances][thom])
I(45,67): -0.19203591346740723	 ([verhoeven's][erotic])
I(2,17): 0.19201040267944336	 ([verhoeven][thriller])
I(2,68): 0.19181084632873535	 ([verhoeven][nightmare])
I(45,72): -0.1917058229446411	 ([verhoeven's][least... "])
I(26,43): -0.19169247150421143	 ([mesmerizing][hoffman])
I(2,38): 0.19150638580322266	 ([verhoeven][jeroen])
I(30,53): -0.19130957126617432	 ([absolutely][even])
I(69,71): -0.1909552812576294	 ([cinema.][10,])
I(6,29): 0.19045764207839966	 ([think][story])
I(34,47): -0.18949151039123535	 ([experience][rest.])
I(1,66): -0.1892092227935791	 ([paul][classic])
I(20,59): 0.18909364938735962	 ([movies :][tame...])
I(27,28): 0.18899297714233398	 ([mindblowing][-])
I(2,27): 0.18887758255004883	 ([verhoeven][mindblowing])
I(41,64): -0.18823134899139404	 ([soutendijk][this,])
I(37,57): -0.18784356117248535	 ([performances][look])
I(55,71): -0.18749773502349854	 ([instinct][10,])
I(18,19): -0.18636822700500488	 ([years][two])
I(6,15): -0.18569403886795044	 ([think][best])
I(41,48): -0.18568313121795654	 ([soutendijk][" de])
I(31,34): -0.185630202293396	 ([plausible,][experience])
I(53,54): 0.1850038766860962	 ([even][" basic])
I(37,63): 0.18464887142181396	 ([performances][better])
I(9,37): 0.18456828594207764	 (["][performances])
I(29,57): -0.18440896272659302	 ([story][look])
I(13,54): 0.18406152725219727	 ([verhoeven][" basic])
I(26,55): -0.18323779106140137	 ([mesmerizing][instinct])
I(11,30): 0.18306684494018555	 ([" showgirls][absolutely])
I(29,67): -0.1829679012298584	 ([story][erotic])
I(48,69): 0.18290936946868896	 ([" de][cinema.])
I(43,46): -0.18269479274749756	 ([hoffman][direction])
I(23,41): -0.18268489837646484	 ([man][soutendijk])
I(4,65): -0.1823362112045288	 ([thrillers,][true])
I(3,44): 0.18233537673950195	 ([erotic][exceptional,])
I(36,52): -0.18228232860565186	 ([intense.][makes])
I(24,65): -0.18184757232666016	 ([".][true])
I(43,70): -0.18163955211639404	 ([hoffman][10])
I(3,39): -0.1815473437309265	 ([erotic][krabbe,])
I(14,39): 0.18137484788894653	 ([made][krabbe,])
I(45,70): -0.18133068084716797	 ([verhoeven's][10])
I(29,46): -0.1809057593345642	 ([story][direction])
I(8,70): -0.18018889427185059	 ([instinct][10])
I(2,59): -0.18018192052841187	 ([verhoeven][tame...])
I(16,40): 0.18016576766967773	 ([erotic][renee])
I(7,67): 0.17970037460327148	 ([basic][erotic])
I(2,71): -0.17951416969299316	 ([verhoeven][10,])
I(22,37): 0.17888498306274414	 ([vierde][performances])
I(43,54): -0.1784343719482422	 ([hoffman][" basic])
I(22,66): 0.17829322814941406	 ([vierde][classic])
I(20,48): 0.17809069156646729	 ([movies :][" de])
I(29,38): 0.1777675747871399	 ([story][jeroen])
I(60,71): -0.1772671937942505	 ([can't][10,])
I(0,68): 0.17681884765625	 ([comes][nightmare])
I(46,57): -0.17632031440734863	 ([direction][look])
I(0,7): 0.17622554302215576	 ([comes][basic])
I(37,50): 0.17617285251617432	 ([performances][man])
I(59,64): -0.17613083124160767	 ([tame...][this,])
I(62,63): -0.17559248208999634	 ([much][better])
I(38,60): -0.17508506774902344	 ([jeroen][can't])
I(4,6): -0.17371588945388794	 ([thrillers,][think])
I(0,26): -0.1733189821243286	 ([comes][mesmerizing])
I(14,60): -0.17318999767303467	 ([made][can't])
I(27,37): -0.17298758029937744	 ([mindblowing][performances])
I(31,39): 0.17279237508773804	 ([plausible,][krabbe,])
I(3,70): -0.17195820808410645	 ([erotic][10])
I(18,45): -0.17195796966552734	 ([years][verhoeven's])
I(9,38): 0.17150545120239258	 (["][jeroen])
I(67): -0.17147505283355713	 ([erotic])
I(55,65): -0.17120468616485596	 ([instinct][true])
I(1,31): -0.17105484008789062	 ([paul][plausible,])
I(26,53): -0.17094910144805908	 ([mesmerizing][even])
I(15,63): 0.17064595222473145	 ([best][better])
I(5,8): -0.17062366008758545	 ([people][instinct])
I(16,67): 0.17036080360412598	 ([erotic][erotic])
I(41,60): -0.1700735092163086	 ([soutendijk][can't])
I(2,18): -0.16932213306427002	 ([verhoeven][years])
I(12,37): 0.1690659523010254	 ([".][performances])
I(15,35): 0.16885197162628174	 ([best][even])
I(8,15): -0.16884779930114746	 ([instinct][best])
I(23): 0.16863036155700684	 ([man])
I(17,45): 0.16862154006958008	 ([thriller][verhoeven's])
I(32,43): -0.16859495639801025	 ([makes][hoffman])
I(32,64): -0.16820549964904785	 ([makes][this,])
I(57,59): -0.16814440488815308	 ([look][tame...])
I(45,55): -0.1680140495300293	 ([verhoeven's][instinct])
I(6,30): -0.16796231269836426	 ([think][absolutely])
I(25,66): 0.1678779125213623	 ([film][classic])
I(34,53): -0.16781020164489746	 ([experience][even])
I(50,65): -0.1677868366241455	 ([man][true])
I(31,55): -0.16777479648590088	 ([plausible,][instinct])
I(2,7): -0.1674593687057495	 ([verhoeven][basic])
I(11,64): -0.16708874702453613	 ([" showgirls][this,])
I(14,63): 0.16706722974777222	 ([made][better])
I(3,68): 0.16702020168304443	 ([erotic][nightmare])
I(1,26): -0.16696226596832275	 ([paul][mesmerizing])
I(3,31): -0.16691195964813232	 ([erotic][plausible,])
I(13,63): 0.16690993309020996	 ([verhoeven][better])
I(11,63): -0.16631370782852173	 ([" showgirls][better])
I(36,63): 0.1662919521331787	 ([intense.][better])
I(34,60): 0.16625261306762695	 ([experience][can't])
I(16,36): -0.16596412658691406	 ([erotic][intense.])
I(5,29): 0.16588258743286133	 ([people][story])
I(11,14): 0.16585397720336914	 ([" showgirls][made])
I(24,44): 0.16578149795532227	 ([".][exceptional,])
I(29,68): -0.16538971662521362	 ([story][nightmare])
I(40,52): 0.1653895378112793	 ([renee][makes])
I(3,15): 0.16533613204956055	 ([erotic][best])
I(38,42): -0.16472411155700684	 ([jeroen][thom])
I(1,39): -0.164720356464386	 ([paul][krabbe,])
I(1,8): -0.16468453407287598	 ([paul][instinct])
I(3,40): 0.16438782215118408	 ([erotic][renee])
I(46,66): -0.16434764862060547	 ([direction][classic])
I(0,3): 0.16397511959075928	 ([comes][erotic])
I(34,43): -0.16392576694488525	 ([experience][hoffman])
I(2,29): 0.16391736268997192	 ([verhoeven][story])
I(40,65): 0.16385328769683838	 ([renee][true])
I(11,16): -0.16383039951324463	 ([" showgirls][erotic])
I(22,59): 0.1637755036354065	 ([vierde][tame...])
I(47,69): 0.16329872608184814	 ([rest.][cinema.])
I(27,54): -0.16311049461364746	 ([mindblowing][" basic])
I(36,68): -0.1629730463027954	 ([intense.][nightmare])
I(14,27): 0.1627577543258667	 ([made][mindblowing])
I(32,39): 0.16268473863601685	 ([makes][krabbe,])
I(0,65): 0.1625884771347046	 ([comes][true])
I(15,70): -0.16242992877960205	 ([best][10])
I(26,41): -0.1624011993408203	 ([mesmerizing][soutendijk])
I(50,67): -0.16210341453552246	 ([man][erotic])
I(14,34): 0.16190075874328613	 ([made][experience])
I(5,31): -0.16167104244232178	 ([people][plausible,])
I(15,57): -0.1608383059501648	 ([best][look])
I(14,30): 0.16079187393188477	 ([made][absolutely])
I(32,65): -0.16066527366638184	 ([makes][true])
I(40,71): 0.16060340404510498	 ([renee][10,])
I(16,60): -0.1604088544845581	 ([erotic][can't])
I(59,71): -0.15997499227523804	 ([tame...][10,])
I(41,55): 0.15947091579437256	 ([soutendijk][instinct])
I(38,61): -0.15944981575012207	 ([jeroen][get])
I(16,31): -0.15929388999938965	 ([erotic][plausible,])
I(25): -0.1591637134552002	 ([film])
I(27,48): -0.15895545482635498	 ([mindblowing][" de])
I(7,9): 0.1584700345993042	 ([basic]["])
I(11,20): 0.1584618091583252	 ([" showgirls][movies :])
I(29,54): -0.1584586501121521	 ([story][" basic])
I(63,67): 0.15832966566085815	 ([better][erotic])
I(47,49): 0.15793490409851074	 ([rest.][vierde])
I(22,69): 0.15780484676361084	 ([vierde][cinema.])
I(1,42): 0.15774834156036377	 ([paul][thom])
I(9,34): 0.15733051300048828	 (["][experience])
I(15,68): 0.15708684921264648	 ([best][nightmare])
I(48,54): 0.15674614906311035	 ([" de][" basic])
I(18,34): -0.1557772159576416	 ([years][experience])
I(22,50): -0.15561771392822266	 ([vierde][man])
I(40,45): -0.15549707412719727	 ([renee][verhoeven's])
I(18,72): -0.15533506870269775	 ([years][least... "])
I(17,25): -0.15533030033111572	 ([thriller][film])
I(5,36): 0.1552492380142212	 ([people][intense.])
I(1,16): -0.15289056301116943	 ([paul][erotic])
I(11,65): 0.15276634693145752	 ([" showgirls][true])
I(24,30): 0.15271437168121338	 ([".][absolutely])
I(17,60): -0.15225815773010254	 ([thriller][can't])
I(52,71): 0.15225350856781006	 ([makes][10,])
I(62): 0.15222501754760742	 ([much])
I(17,40): 0.15209484100341797	 ([thriller][renee])
I(25,60): -0.15194916725158691	 ([film][can't])
I(11,54): 0.1510634422302246	 ([" showgirls][" basic])
I(1,18): -0.15022003650665283	 ([paul][years])
I(15,65): -0.15018391609191895	 ([best][true])
I(33,65): -0.15008771419525146	 ([whole][true])
I(11,31): -0.1500023603439331	 ([" showgirls][plausible,])
I(55,68): 0.1494286060333252	 ([instinct][nightmare])
I(29,39): 0.14942795038223267	 ([story][krabbe,])
I(22,72): 0.14913368225097656	 ([vierde][least... "])
I(48,51): 0.14910566806793213	 ([" de]["])
I(1,23): -0.14886832237243652	 ([paul][man])
I(37,46): -0.14865416288375854	 ([performances][direction])
I(29,45): -0.14863920211791992	 ([story][verhoeven's])
I(27,32): -0.148360013961792	 ([mindblowing][makes])
I(7,12): -0.14826881885528564	 ([basic][".])
I(4,33): -0.14817774295806885	 ([thrillers,][whole])
I(32,48): -0.1478492021560669	 ([makes][" de])
I(63,72): -0.1475275158882141	 ([better][least... "])
I(62,64): -0.1474473476409912	 ([much][this,])
I(27,63): -0.14732879400253296	 ([mindblowing][better])
I(15,64): 0.1469283103942871	 ([best][this,])
I(37,67): 0.14686381816864014	 ([performances][erotic])
I(29,55): -0.14623039960861206	 ([story][instinct])
I(1,40): 0.14620769023895264	 ([paul][renee])
I(46,71): -0.14586865901947021	 ([direction][10,])
I(33,66): -0.1456761360168457	 ([whole][classic])
I(54,57): 0.1454606056213379	 ([" basic][look])
I(2,48): -0.14541876316070557	 ([verhoeven][" de])
I(2,3): -0.14504802227020264	 ([verhoeven][erotic])
I(16,30): -0.1449986696243286	 ([erotic][absolutely])
I(25,63): -0.14490145444869995	 ([film][better])
I(15,72): -0.14464449882507324	 ([best][least... "])
I(18,55): -0.1445622444152832	 ([years][instinct])
I(68,69): 0.1443946361541748	 ([nightmare][cinema.])
I(34,69): 0.14368653297424316	 ([experience][cinema.])
I(20,31): 0.14344322681427002	 ([movies :][plausible,])
I(35,47): -0.14321786165237427	 ([even][rest.])
I(4,57): -0.14284420013427734	 ([thrillers,][look])
Sum: -20.41596609354019
==================================================
