---------- AND Interactions ----------
I(40,41): 5.204222679138184	 ([poor][acting,])
I(9,42): -0.15073943138122559	 ([exact.][poor])
I(34,53): 0.15071669220924377	 ([one][good])
I(3,21): -0.15066194534301758	 ([going,][wrong.])
I(21,53): 0.14969146251678467	 ([wrong.][good])
I(9,25): -0.14962023496627808	 ([exact.][movie])
I(29,39): 0.14960134029388428	 ([lot][quality,])
I(21,51): 0.14890193939208984	 ([wrong.][movie])
I(11,52): -0.14852625131607056	 ([going][ideal])
I(45): -0.14705950021743774	 ([areas])
I(34,46): 0.14698576927185059	 ([one][could])
I(3,51): 0.14631390571594238	 ([going,][movie])
I(0,1): 0.14607787132263184	 ([nice][collection])
I(2,16): 0.1458914875984192	 ([movies][would])
I(23,47): -0.14553308486938477	 ([wrong,][improved.])
I(13,15): 0.14551866054534912	 ([splatter][thought])
I(6,9): 0.14548537135124207	 ([it.][exact.])
I(28,39): 0.1452305018901825	 ([could][quality,])
I(0,46): 0.14470699429512024	 ([nice][could])
I(47,54): 0.14425456523895264	 ([improved.][laugh.])
I(10,42): -0.1440284252166748	 ([title][poor])
I(34,45): -0.1440146267414093	 ([one][areas])
I(31,33): 0.14386582374572754	 ([love][one])
I(0,32): -0.14369940757751465	 ([nice][movies,])
I(39,52): -0.143246591091156	 ([quality,][ideal])
I(4,11): -0.14309090375900269	 ([one][going])
I(10,24): 0.1428026556968689	 ([title][worst])
I(16,39): 0.14269128441810608	 ([would][quality,])
I(35,45): 0.1426662802696228	 ([laugh][areas])
I(10,52): -0.14250850677490234	 ([title][ideal])
I(1,43): -0.1424877643585205	 ([collection][shot])
I(8,11): 0.14234310388565063	 ([274][going])
I(5,21): 0.14229989051818848	 ([added][wrong.])
I(23,54): 0.14213550090789795	 ([wrong,][laugh.])
I(0,17): -0.1420612335205078	 ([nice][great])
I(11,22): 0.1418195366859436	 ([going][get])
I(20,35): 0.14139950275421143	 ([ever][laugh])
I(19,38): 0.1412474513053894	 ([movie.][audio])
I(4,13): -0.14122796058654785	 ([one][splatter])
I(5,8): -0.1411883533000946	 ([added][274])
I(21,52): -0.14077293872833252	 ([wrong.][ideal])
I(28,46): -0.14065450429916382	 ([could][could])
I(12,29): 0.14006614685058594	 ([first.][lot])
I(19,31): 0.13984942436218262	 ([movie.][love])
I(4,34): -0.13958841562271118	 ([one][one])
I(11,40): 0.1394786834716797	 ([going][poor])
I(20,33): 0.1394246220588684	 ([ever][one])
I(49,52): -0.13884109258651733	 ([10][ideal])
I(36,47): 0.13828802108764648	 ([scare.][improved.])
I(21,39): 0.1380244791507721	 ([wrong.][quality,])
I(3,13): -0.13756418228149414	 ([going,][splatter])
I(14): 0.1374918818473816	 ([university.])
I(4,9): -0.13654571771621704	 ([one][exact.])
I(30,45): 0.1364620327949524	 ([better.][areas])
I(20,47): 0.13642406463623047	 ([ever][improved.])
I(18,35): 0.13621830940246582	 ([horror][laugh])
I(0,20): 0.1361994743347168	 ([nice][ever])
I(17,38): -0.13615846633911133	 ([great][audio])
I(48,53): 0.13561105728149414	 ([3][good])
I(2,13): 0.1351860761642456	 ([movies][splatter])
I(18,48): -0.13517022132873535	 ([horror][3])
I(32): 0.1349310278892517	 ([movies,])
I(43,45): 0.13474112749099731	 ([shot][areas])
I(5): 0.13466379046440125	 ([added])
I(6,42): 0.13449597358703613	 ([it.][poor])
I(30,47): 0.13386404514312744	 ([better.][improved.])
I(5,53): -0.13366568088531494	 ([added][good])
I(13,37): -0.13342928886413574	 ([splatter][poor])
I(24,38): -0.1325690746307373	 ([worst][audio])
I(14,26): 0.13225361704826355	 ([university.][ever])
I(14,27): 0.1321944296360016	 ([university.][seen,])
I(12,35): -0.13166379928588867	 ([first.][laugh])
I(12,27): 0.1316053569316864	 ([first.][seen,])
I(15,36): -0.13156592845916748	 ([thought][scare.])
I(16,42): -0.13137197494506836	 ([would][poor])
I(9,32): 0.13128018379211426	 ([exact.][movies,])
I(6,7): 0.13057473301887512	 ([it.][number])
Sum: 58.879143208265305
==================================================
