---------- Players ----------
Player 0: movie
Player 1: lupin
Player 2: most,
Player 3: especially
Player 4: coming
Player 5: funimation.
Player 6: bad
Player 7: dub,
Player 8: bad.
Player 9: first
Player 10: hour
Player 11: lot
Player 12: like
Player 13: comic
Player 14: ( which
Player 15: lupin
Player 16: 3rd
Player 17: stuff
Player 18: based
Player 19: on ).
Player 20: lupin's
Player 21: trying
Player 22: get
Player 23: huge
Player 24: treasure.
Player 25: fujiko's
Player 26: using
Player 27: lupin's
Player 28: weakness
Player 29: women
Player 30: try
Player 31: get
Player 32: something
Player 33: it.
Player 34: last
Player 35: bit
Player 36: bad,
Player 37: he's
Player 38: another
Player 39: women,
Player 40: course
Player 41: fujiko's
Player 42: still
Player 43: number
Player 44: one.
Player 45: lot
Player 46: lupin
Player 47: movies
Player 48: family
Player 49: cuss
Player 50: words
Player 51: lupin.
Player 52: good
Player 53: lupin
Player 54: fan
Player 55: think
Player 56: pleasantly
Player 57: surprised
Player 58: ( i
Player 59: know
Player 60: hearing
Player 61: many
Player 62: bad
Player 63: things
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.5539042949676514	 ([lupin][movies])
I(20,23): -0.17922645807266235	 ([lupin's][huge])
I(41,55): -0.1792042851448059	 ([fujiko's][think])
I(22,55): -0.17892825603485107	 ([get][think])
I(24,55): -0.17870843410491943	 ([treasure.][think])
I(28,29): -0.17853164672851562	 ([weakness][women])
I(41,53): -0.17849910259246826	 ([fujiko's][lupin])
I(15,42): -0.17781811952590942	 ([lupin][still])
I(46,63): 0.17774221301078796	 ([lupin][things])
I(7,15): 0.17665648460388184	 ([dub,][lupin])
I(13,20): 0.17653179168701172	 ([comic][lupin's])
I(8,48): 0.17634260654449463	 ([bad.][family])
I(13,49): 0.17437779903411865	 ([comic][cuss])
I(44,49): 0.17434099316596985	 ([one.][cuss])
I(7,57): -0.174320787191391	 ([dub,][surprised])
I(49,56): -0.17425596714019775	 ([cuss][pleasantly])
I(21,27): -0.1740972101688385	 ([trying][lupin's])
I(24,61): 0.17383649945259094	 ([treasure.][many])
I(26,51): 0.17324623465538025	 ([using][lupin.])
I(8,45): -0.1730385422706604	 ([bad.][lot])
I(9,10): -0.17302796244621277	 ([first][hour])
I(45,63): -0.17241519689559937	 ([lot][things])
I(33,53): 0.17180442810058594	 ([it.][lupin])
I(27,54): -0.17125201225280762	 ([lupin's][fan])
I(23,31): -0.17115819454193115	 ([huge][get])
I(29,36): 0.17077916860580444	 ([women][bad,])
I(2,15): 0.17005515098571777	 ([most,][lupin])
I(6,54): -0.1694018840789795	 ([bad][fan])
I(45,53): 0.16887062788009644	 ([lot][lupin])
I(21,52): -0.16879689693450928	 ([trying][good])
I(0,17): -0.16872742772102356	 ([movie][stuff])
I(6,60): 0.1685342788696289	 ([bad][hearing])
I(20,28): -0.1682024598121643	 ([lupin's][weakness])
I(31,39): -0.1676640510559082	 ([get][women,])
I(19,49): -0.16717654466629028	 ([on ).][cuss])
I(11,21): -0.16699504852294922	 ([lot][trying])
I(22,61): -0.1663762629032135	 ([get][many])
I(24,41): -0.16625529527664185	 ([treasure.][fujiko's])
I(8,14): 0.16600731015205383	 ([bad.][( which])
I(8,35): -0.1653691530227661	 ([bad.][bit])
I(10,13): -0.16497087478637695	 ([hour][comic])
I(7,47): 0.164939284324646	 ([dub,][movies])
I(9,24): -0.1648065447807312	 ([first][treasure.])
I(47,60): -0.16475951671600342	 ([movies][hearing])
I(8,10): -0.1646578311920166	 ([bad.][hour])
I(15,55): -0.16438591480255127	 ([lupin][think])
I(30,36): 0.16416561603546143	 ([try][bad,])
I(18,24): 0.16367924213409424	 ([based][treasure.])
I(37,51): 0.16345715522766113	 ([he's][lupin.])
I(38,47): -0.16339248418807983	 ([another][movies])
I(5,36): 0.16339176893234253	 ([funimation.][bad,])
I(23,62): -0.16333246231079102	 ([huge][bad])
I(8,39): 0.16277825832366943	 ([bad.][women,])
I(18,59): 0.16169986128807068	 ([based][know])
I(33,47): 0.16128620505332947	 ([it.][movies])
I(10,41): -0.16062083840370178	 ([hour][fujiko's])
I(20,40): 0.1601877510547638	 ([lupin's][course])
I(31,55): -0.15992748737335205	 ([get][think])
I(2,53): 0.15981245040893555	 ([most,][lupin])
I(30,45): 0.15963518619537354	 ([try][lot])
I(13,59): -0.15955829620361328	 ([comic][know])
I(44,46): 0.15887024998664856	 ([one.][lupin])
I(13,18): 0.1587214469909668	 ([comic][based])
I(26,56): 0.15865877270698547	 ([using][pleasantly])
I(39,59): -0.15826231241226196	 ([women,][know])
I(0,27): 0.15776324272155762	 ([movie][lupin's])
I(21,55): -0.15753298997879028	 ([trying][think])
I(5,34): 0.15751466155052185	 ([funimation.][last])
I(4,51): -0.1569051742553711	 ([coming][lupin.])
I(4,15): -0.15687862038612366	 ([coming][lupin])
I(24,34): -0.1566864252090454	 ([treasure.][last])
I(5,18): 0.15653249621391296	 ([funimation.][based])
I(15,32): -0.156219482421875	 ([lupin][something])
I(2,20): 0.15577077865600586	 ([most,][lupin's])
I(39,48): 0.1555997133255005	 ([women,][family])
I(22,36): -0.1549941897392273	 ([get][bad,])
I(10,39): -0.15492919087409973	 ([hour][women,])
I(8,19): 0.1548842191696167	 ([bad.][on ).])
I(15,30): -0.15390241146087646	 ([lupin][try])
I(22,46): 0.1538788080215454	 ([get][lupin])
I(57,63): 0.15347179770469666	 ([surprised][things])
I(1,55): 0.15283823013305664	 ([lupin][think])
I(25,29): -0.15249979496002197	 ([fujiko's][women])
I(30,41): 0.15241581201553345	 ([try][fujiko's])
I(18,34): 0.15228620171546936	 ([based][last])
I(33,62): -0.1518573760986328	 ([it.][bad])
I(22,63): 0.1516159176826477	 ([get][things])
I(25,43): -0.1515822410583496	 ([fujiko's][number])
I(25,54): -0.1508922576904297	 ([fujiko's][fan])
I(24,52): -0.15075218677520752	 ([treasure.][good])
I(25,33): 0.15069091320037842	 ([fujiko's][it.])
I(21,40): 0.15059733390808105	 ([trying][course])
I(20,22): 0.15048784017562866	 ([lupin's][get])
I(22,39): -0.15028688311576843	 ([get][women,])
I(25,42): -0.1499546766281128	 ([fujiko's][still])
I(51,63): 0.14916276931762695	 ([lupin.][things])
I(27,44): -0.14906534552574158	 ([lupin's][one.])
I(47,50): 0.1490253508090973	 ([movies][words])
I(5,10): -0.14900532364845276	 ([funimation.][hour])
I(20,59): -0.1486833095550537	 ([lupin's][know])
I(28,48): -0.14847290515899658	 ([weakness][family])
I(15,59): -0.14841973781585693	 ([lupin][know])
I(33,41): 0.14812326431274414	 ([it.][fujiko's])
I(14,36): -0.14797624945640564	 ([( which][bad,])
I(56,61): -0.14795246720314026	 ([pleasantly][many])
I(23,55): -0.14779895544052124	 ([huge][think])
I(38,41): 0.1472110152244568	 ([another][fujiko's])
I(10,27): -0.14693522453308105	 ([hour][lupin's])
I(46,62): -0.1462111473083496	 ([lupin][bad])
I(37,41): -0.14619630575180054	 ([he's][fujiko's])
I(6,32): 0.1458277702331543	 ([bad][something])
I(41,54): -0.14509785175323486	 ([fujiko's][fan])
I(37,42): 0.14499282836914062	 ([he's][still])
I(24,43): -0.1447364091873169	 ([treasure.][number])
I(40,48): 0.14468243718147278	 ([course][family])
I(0,21): -0.14396607875823975	 ([movie][trying])
I(1,25): -0.143873929977417	 ([lupin][fujiko's])
I(0,14): -0.14387282729148865	 ([movie][( which])
I(13,14): -0.14345493912696838	 ([comic][( which])
I(24,42): -0.14286357164382935	 ([treasure.][still])
I(17,56): -0.14283394813537598	 ([stuff][pleasantly])
I(29,53): -0.1417950987815857	 ([women][lupin])
I(18,39): 0.14158055186271667	 ([based][women,])
I(17,55): -0.14144951105117798	 ([stuff][think])
I(3,6): -0.14139366149902344	 ([especially][bad])
I(57,61): 0.14112645387649536	 ([surprised][many])
I(13,58): -0.14089596271514893	 ([comic][( i])
I(21,56): -0.1408138871192932	 ([trying][pleasantly])
I(18,46): 0.14057490229606628	 ([based][lupin])
I(56,63): 0.1387195587158203	 ([pleasantly][things])
I(24,39): 0.13851571083068848	 ([treasure.][women,])
I(8,17): 0.13850057125091553	 ([bad.][stuff])
I(5,40): 0.13846969604492188	 ([funimation.][course])
I(12,36): 0.13836932182312012	 ([like][bad,])
I(49,60): 0.13823223114013672	 ([cuss][hearing])
I(0,42): 0.13801664113998413	 ([movie][still])
I(13,39): 0.13694941997528076	 ([comic][women,])
I(5,39): -0.1364993155002594	 ([funimation.][women,])
I(6,42): 0.13607406616210938	 ([bad][still])
I(27,43): -0.1356031894683838	 ([lupin's][number])
I(46,59): -0.13557526469230652	 ([lupin][know])
I(5,47): -0.13545459508895874	 ([funimation.][movies])
I(2,57): 0.13506066799163818	 ([most,][surprised])
I(8,41): -0.13502192497253418	 ([bad.][fujiko's])
I(21,41): 0.134996235370636	 ([trying][fujiko's])
I(46,52): -0.1346181333065033	 ([lupin][good])
I(12,14): 0.1345137357711792	 ([like][( which])
I(2,49): -0.13428211212158203	 ([most,][cuss])
I(34,49): 0.1341712474822998	 ([last][cuss])
I(44,63): -0.13392159342765808	 ([one.][things])
I(5,29): -0.13388293981552124	 ([funimation.][women])
I(6,63): -0.13356447219848633	 ([bad][things])
I(25,48): -0.1329050064086914	 ([fujiko's][family])
I(37,61): -0.13248267769813538	 ([he's][many])
I(19,55): -0.13217633962631226	 ([on ).][think])
I(2,51): 0.1320199966430664	 ([most,][lupin.])
I(26,55): 0.13197121024131775	 ([using][think])
I(13,17): -0.13193261623382568	 ([comic][stuff])
I(11,31): -0.13177186250686646	 ([lot][get])
I(29,56): -0.13156306743621826	 ([women][pleasantly])
I(50,62): -0.1309819221496582	 ([words][bad])
I(4,49): -0.13076677918434143	 ([coming][cuss])
I(39,44): -0.13033467531204224	 ([women,][one.])
I(37,44): -0.1300669014453888	 ([he's][one.])
I(6,14): -0.12996479868888855	 ([bad][( which])
I(31,46): 0.12985149025917053	 ([get][lupin])
I(17,52): -0.12960022687911987	 ([stuff][good])
I(35,39): -0.12957146763801575	 ([bit][women,])
I(14,24): -0.12938591837882996	 ([( which][treasure.])
I(33,61): -0.129233717918396	 ([it.][many])
I(33,59): -0.1290874481201172	 ([it.][know])
I(5,45): 0.128606915473938	 ([funimation.][lot])
I(30,58): -0.12804603576660156	 ([try][( i])
I(45,48): 0.12763959169387817	 ([lot][family])
I(1,58): 0.12761864066123962	 ([lupin][( i])
I(3,15): -0.1276090145111084	 ([especially][lupin])
I(57,62): 0.1275467872619629	 ([surprised][bad])
I(36,63): 0.1274898648262024	 ([bad,][things])
I(24,35): 0.12725937366485596	 ([treasure.][bit])
I(11,63): -0.1272033452987671	 ([lot][things])
I(25,36): 0.12704336643218994	 ([fujiko's][bad,])
I(24,26): -0.12695130705833435	 ([treasure.][using])
I(23,33): -0.1266898810863495	 ([huge][it.])
I(21,63): 0.1264733076095581	 ([trying][things])
I(8,42): -0.12611210346221924	 ([bad.][still])
I(10,25): -0.12588569521903992	 ([hour][fujiko's])
I(25,31): 0.12544184923171997	 ([fujiko's][get])
I(43,63): -0.1253443956375122	 ([number][things])
I(19,34): -0.12514716386795044	 ([on ).][last])
I(42,49): -0.12506872415542603	 ([still][cuss])
I(35,53): 0.12450170516967773	 ([bit][lupin])
I(41,42): -0.124489426612854	 ([fujiko's][still])
I(2,56): 0.12430387735366821	 ([most,][pleasantly])
I(55,58): -0.12377536296844482	 ([think][( i])
I(39,61): -0.12311580777168274	 ([women,][many])
I(36,62): 0.12308311462402344	 ([bad,][bad])
I(29,32): 0.12303933501243591	 ([women][something])
I(37,55): -0.12286126613616943	 ([he's][think])
I(0,63): 0.12284433841705322	 ([movie][things])
I(47,51): -0.12278437614440918	 ([movies][lupin.])
I(50,55): 0.12252700328826904	 ([words][think])
I(54,62): -0.12244272232055664	 ([fan][bad])
I(17,48): 0.1223520040512085	 ([stuff][family])
I(50,51): -0.12229061126708984	 ([words][lupin.])
I(32,52): -0.12208732962608337	 ([something][good])
I(43,52): -0.12203657627105713	 ([number][good])
I(40,41): 0.12176626920700073	 ([course][fujiko's])
I(6,35): 0.12172508239746094	 ([bad][bit])
I(0,57): 0.12172013521194458	 ([movie][surprised])
I(11,52): -0.12165457010269165	 ([lot][good])
I(10,18): 0.12135735154151917	 ([hour][based])
I(17,18): 0.1203756332397461	 ([stuff][based])
I(25,63): -0.12036192417144775	 ([fujiko's][things])
I(24,48): -0.12006044387817383	 ([treasure.][family])
I(16,62): -0.12002706527709961	 ([3rd][bad])
I(5,26): 0.11976143717765808	 ([funimation.][using])
I(10,47): 0.11970940232276917	 ([hour][movies])
I(15,63): 0.11874246597290039	 ([lupin][things])
I(7,18): 0.11873945593833923	 ([dub,][based])
I(26,30): 0.11860120296478271	 ([using][try])
I(52,54): -0.11852860450744629	 ([good][fan])
I(10,29): -0.11831828951835632	 ([hour][women])
I(8,12): 0.11819660663604736	 ([bad.][like])
I(22,27): 0.11808204650878906	 ([get][lupin's])
I(56,59): 0.11805719137191772	 ([pleasantly][know])
I(22,32): 0.11801517009735107	 ([get][something])
I(30,40): 0.11792910099029541	 ([try][course])
I(11,47): 0.11771547794342041	 ([lot][movies])
I(33,40): 0.11759784817695618	 ([it.][course])
I(31,48): -0.11694371700286865	 ([get][family])
I(26,57): 0.11691725254058838	 ([using][surprised])
I(21,43): 0.11685335636138916	 ([trying][number])
I(0,49): -0.11659026145935059	 ([movie][cuss])
I(20,24): -0.11637914180755615	 ([lupin's][treasure.])
Sum: -4.896697863936424
==================================================
