---------- AND Interactions ----------
I(57): 5.391046047210693	 ([entertaining])
I(13,48): -0.30451828241348267	 ([role][widow])
I(0,21): 0.3042900562286377	 ([columbo][cassidy])
I(23,25): -0.30370137095451355	 ([appear][columbo.])
I(26,28): 0.30361294746398926	 ([all,][meets])
I(15,27): -0.3031783103942871	 ([kills][columbo])
I(27,35): -0.30243074893951416	 ([columbo][plots])
I(0,30): -0.3020831346511841	 ([columbo][jack])
I(20,33): -0.30121922492980957	 ([jack][mystery])
I(44,58): -0.3009977340698242	 ([annoying][watch])
I(27,65): -0.29891836643218994	 ([columbo][makes])
I(15,29): -0.29873383045196533	 ([kills][match])
I(44,56): 0.2984483242034912	 ([annoying][her.])
I(56,61): 0.2983698844909668	 ([her.][always.])
I(28,48): -0.29815757274627686	 ([meets][widow])
I(9,28): -0.29790934920310974	 ([films.][meets])
I(19,30): -0.2976573705673218	 ([lifestyle.][jack])
I(59,61): 0.29752326011657715	 ([cassidy][always.])
I(12,45): -0.29745742678642273	 ([cassidy's][general])
I(8,9): -0.2973823845386505	 ([early][films.])
I(50,64): -0.29594072699546814	 ([blackmail][columbo])
I(32): 0.2945387065410614	 ([character.])
I(48,55): 0.2943474054336548	 ([widow][kills])
I(13,29): -0.29423046112060547	 ([role][match])
I(8,64): -0.29316771030426025	 ([early][columbo])
I(58,65): 0.2931046783924103	 ([watch][makes])
I(30,63): -0.2927967309951782	 ([jack][familiarity])
I(45): 0.29211506247520447	 ([general])
I(27,30): -0.29098057746887207	 ([columbo][jack])
I(12,14): 0.29065728187561035	 ([cassidy's][murderer])
I(1,64): -0.28948068618774414	 ([episode][columbo])
I(17,44): -0.28940391540527344	 ([writing][annoying])
I(4,29): -0.2891887426376343	 ([director,][match])
I(40,53): 0.289067804813385	 ([murder,][losing])
I(30,64): -0.28891658782958984	 ([jack][columbo])
I(13,16): -0.2888500690460205	 ([role][partner])
I(29,64): -0.28869807720184326	 ([match][columbo])
I(1,50): -0.28852203488349915	 ([episode][blackmail])
I(40,43): 0.28727173805236816	 ([murder,][would])
I(30,42): 0.28644561767578125	 ([jack][victim])
I(49,54): 0.28572291135787964	 ([would][money,])
I(6,46): -0.2848402261734009	 ([spielberg,][store])
I(30,37): -0.2848395109176636	 ([jack][perfect])
I(12,56): 0.2845979928970337	 ([cassidy's][her.])
I(4,28): -0.28341639041900635	 ([director,][meets])
I(14,54): 0.28338849544525146	 ([murderer][money,])
I(61,64): -0.2822732925415039	 ([always.][columbo])
I(31,38): -0.28223586082458496	 ([cassidy's][murder.])
I(1,48): 0.2806575298309326	 ([episode][widow])
I(4,60): 0.2806128263473511	 ([director,][falk])
I(1,2): 0.27998143434524536	 ([episode][probably])
I(3,57): 0.2796931266784668	 ([noted][entertaining])
I(16,64): -0.2788574695587158	 ([partner][columbo])
I(45,60): -0.2787869870662689	 ([general][falk])
I(26,60): 0.2785559892654419	 ([all,][falk])
I(33,60): -0.27799248695373535	 ([mystery][falk])
I(37,49): -0.27782249450683594	 ([perfect][would])
I(28,44): -0.27728867530822754	 ([meets][annoying])
I(43,50): 0.27666664123535156	 ([would][blackmail])
I(17,37): -0.27541446685791016	 ([writing][perfect])
I(1,61): 0.2745954990386963	 ([episode][always.])
I(27,54): -0.2741018533706665	 ([columbo][money,])
I(6,56): -0.2737237215042114	 ([spielberg,][her.])
I(19,37): -0.27351832389831543	 ([lifestyle.][perfect])
I(4,56): -0.27298006415367126	 ([director,][her.])
I(38,39): -0.27277445793151855	 ([murder.][first])
I(53,57): -0.27181339263916016	 ([losing][entertaining])
I(42,65): 0.2711273431777954	 ([victim][makes])
I(6,39): -0.27021336555480957	 ([spielberg,][first])
I(21,60): 0.2701953649520874	 ([cassidy][falk])
I(38,49): 0.27005624771118164	 ([murder.][would])
I(23,31): 0.26965847611427307	 ([appear][cassidy's])
I(44,47): 0.2693178653717041	 ([annoying][owner])
I(9,65): -0.26791056990623474	 ([films.][makes])
I(0,60): -0.2678673267364502	 ([columbo][falk])
I(60,64): -0.26786231994628906	 ([falk][columbo])
I(9,30): -0.26768192648887634	 ([films.][jack])
I(42,46): 0.2675069570541382	 ([victim][store])
I(2,61): -0.26734018325805664	 ([probably][always.])
I(1,26): -0.2671736776828766	 ([episode][all,])
I(50,53): 0.26631537079811096	 ([blackmail][losing])
I(4,26): -0.2658156156539917	 ([director,][all,])
I(65): -0.2655891478061676	 ([makes])
I(34,60): -0.2655723989009857	 ([writer][falk])
I(54,60): -0.26538896560668945	 ([money,][falk])
I(4,36): 0.26471519470214844	 ([director,][perform])
I(17,61): -0.2646644115447998	 ([writing][always.])
I(12,16): -0.26383185386657715	 ([cassidy's][partner])
I(26,55): 0.26369476318359375	 ([all,][kills])
I(29,60): -0.26347362995147705	 ([match][falk])
I(60,63): -0.26319706439971924	 ([falk][familiarity])
I(34): 0.2627680003643036	 ([writer])
I(31,61): -0.2620205879211426	 ([cassidy's][always.])
I(17,33): -0.26200437545776367	 ([writing][mystery])
I(11,33): -0.26192283630371094	 ([jack][mystery])
I(0,28): -0.26171064376831055	 ([columbo][meets])
I(4,30): -0.2614666223526001	 ([director,][jack])
I(36,54): -0.26115262508392334	 ([perform][money,])
I(34,50): -0.2611316442489624	 ([writer][blackmail])
I(25,53): -0.259737491607666	 ([columbo.][losing])
I(36,48): -0.25963065028190613	 ([perform][widow])
I(25,30): 0.25836044549942017	 ([columbo.][jack])
I(4,53): -0.2580178678035736	 ([director,][losing])
I(1,3): -0.25777116417884827	 ([episode][noted])
I(28,37): -0.25671207904815674	 ([meets][perfect])
I(46,59): -0.2564520835876465	 ([store][cassidy])
I(10,35): -0.25626257061958313	 ([looked][plots])
I(56,60): 0.25589609146118164	 ([her.][falk])
I(37,55): -0.2553884983062744	 ([perfect][kills])
I(10,26): -0.25516608357429504	 ([looked][all,])
I(42,49): 0.2544945478439331	 ([victim][would])
I(27,37): -0.2544291019439697	 ([columbo][perfect])
I(15,28): -0.25397026538848877	 ([kills][meets])
I(13,54): -0.2536075711250305	 ([role][money,])
I(48,49): -0.2528689503669739	 ([widow][would])
I(10): 0.2527823746204376	 ([looked])
I(40,49): 0.2524363100528717	 ([murder,][would])
I(0,45): -0.2517435550689697	 ([columbo][general])
I(12,46): -0.251491904258728	 ([cassidy's][store])
I(30,58): -0.2510336637496948	 ([jack][watch])
I(25,34): 0.25072580575942993	 ([columbo.][writer])
I(52): -0.2505694329738617	 ([rather])
I(18,32): -0.2504331171512604	 ([maintain][character.])
I(17,28): -0.2502903938293457	 ([writing][meets])
I(13,28): -0.2498793601989746	 ([role][meets])
I(49,55): 0.24968087673187256	 ([would][kills])
I(8,27): -0.24952006340026855	 ([early][columbo])
I(47,48): -0.24818772077560425	 ([owner][widow])
I(0,63): -0.24786150455474854	 ([columbo][familiarity])
I(30,32): -0.24779698252677917	 ([jack][character.])
I(23,38): -0.24731767177581787	 ([appear][murder.])
I(15,51): 0.2468641996383667	 ([kills][money.])
I(26,27): 0.24686145782470703	 ([all,][columbo])
I(13,27): -0.24650657176971436	 ([role][columbo])
I(33,62): -0.24620264768600464	 ([mystery][falk's])
I(39,44): 0.24525165557861328	 ([first][annoying])
I(44,62): 0.24494200944900513	 ([annoying][falk's])
I(1,35): -0.24467843770980835	 ([episode][plots])
I(1,47): -0.2439112365245819	 ([episode][owner])
I(26,53): 0.24384862184524536	 ([all,][losing])
I(1,14): 0.2435389757156372	 ([episode][murderer])
I(1,9): 0.24329066276550293	 ([episode][films.])
I(13,37): -0.24315041303634644	 ([role][perfect])
I(26,31): -0.24307584762573242	 ([all,][cassidy's])
I(1,20): -0.2427138090133667	 ([episode][jack])
I(32,48): -0.24224746227264404	 ([character.][widow])
I(54,61): 0.24174761772155762	 ([money,][always.])
I(25,62): 0.24155715107917786	 ([columbo.][falk's])
I(30,31): 0.2413334846496582	 ([jack][cassidy's])
I(16,48): -0.24132609367370605	 ([partner][widow])
I(42,62): 0.24122434854507446	 ([victim][falk's])
I(34,53): -0.24101772904396057	 ([writer][losing])
I(0,20): -0.24019694328308105	 ([columbo][jack])
I(5,31): -0.24013471603393555	 ([steven][cassidy's])
I(4,17): -0.23972034454345703	 ([director,][writing])
I(13,36): -0.23917630314826965	 ([role][perform])
I(9,26): -0.23819100856781006	 ([films.][all,])
I(10,50): -0.23814800381660461	 ([looked][blackmail])
I(4,55): -0.23810231685638428	 ([director,][kills])
I(34,49): -0.2373097836971283	 ([writer][would])
I(42,58): -0.23717272281646729	 ([victim][watch])
I(9,62): -0.23672327399253845	 ([films.][falk's])
I(32,63): -0.23646986484527588	 ([character.][familiarity])
I(1,12): 0.23525261878967285	 ([episode][cassidy's])
I(6,47): -0.23504650592803955	 ([spielberg,][owner])
I(26,62): 0.23474881052970886	 ([all,][falk's])
I(6,63): 0.23380029201507568	 ([spielberg,][familiarity])
I(52,57): 0.2335834503173828	 ([rather][entertaining])
I(21,33): -0.23315763473510742	 ([cassidy][mystery])
I(18,55): 0.23289477825164795	 ([maintain][kills])
I(14,27): -0.23172342777252197	 ([murderer][columbo])
I(2,26): -0.23118184506893158	 ([probably][all,])
I(8,63): -0.23098289966583252	 ([early][familiarity])
I(13,20): -0.2308424711227417	 ([role][jack])
I(12,15): -0.23047786951065063	 ([cassidy's][kills])
I(14,51): 0.2302265167236328	 ([murderer][money.])
I(18,34): -0.22993183135986328	 ([maintain][writer])
I(11,36): -0.22989724576473236	 ([jack][perform])
I(6,14): -0.22980928421020508	 ([spielberg,][murderer])
I(10,64): 0.22979089617729187	 ([looked][columbo])
I(12,34): -0.22957801818847656	 ([cassidy's][writer])
I(50,51): 0.22936630249023438	 ([blackmail][money.])
I(56,62): 0.2292444109916687	 ([her.][falk's])
I(16,25): -0.22876885533332825	 ([partner][columbo.])
I(31,45): -0.2286663055419922	 ([cassidy's][general])
I(22,36): -0.2283155620098114	 ([would][perform])
I(10,38): -0.2269270420074463	 ([looked][murder.])
I(17,32): -0.22657263278961182	 ([writing][character.])
I(1,15): -0.2259247601032257	 ([episode][kills])
I(25,65): -0.22588670253753662	 ([columbo.][makes])
I(3,9): -0.22516652941703796	 ([noted][films.])
I(49,64): -0.22484838962554932	 ([would][columbo])
I(7,8): -0.22466900944709778	 ([one][early])
I(6,22): -0.2244645357131958	 ([spielberg,][would])
I(13,31): -0.22424215078353882	 ([role][cassidy's])
I(43,62): 0.22421389818191528	 ([would][falk's])
I(19,32): -0.22387027740478516	 ([lifestyle.][character.])
I(30,65): -0.2237987518310547	 ([jack][makes])
I(39,41): 0.22269991040229797	 ([first][next])
I(6,26): -0.2214961051940918	 ([spielberg,][all,])
I(32,61): -0.22096991539001465	 ([character.][always.])
I(2,10): -0.2209152728319168	 ([probably][looked])
I(0,37): -0.22083640098571777	 ([columbo][perfect])
I(27,34): -0.22041165828704834	 ([columbo][writer])
I(10,51): -0.22036507725715637	 ([looked][money.])
I(24,41): 0.21946272253990173	 ([later][next])
I(37,62): -0.21941453218460083	 ([perfect][falk's])
I(43,47): 0.21912789344787598	 ([would][owner])
I(13,17): 0.21880728006362915	 ([role][writing])
I(28,41): 0.2186875343322754	 ([meets][next])
I(32,40): -0.2185865342617035	 ([character.][murder,])
I(9,40): -0.21829384565353394	 ([films.][murder,])
I(9,48): -0.21778523921966553	 ([films.][widow])
I(33,56): -0.2174675464630127	 ([mystery][her.])
I(6,37): 0.21633100509643555	 ([spielberg,][perfect])
I(17,48): -0.2160017490386963	 ([writing][widow])
I(30,45): -0.21574687957763672	 ([jack][general])
I(40,51): 0.21502229571342468	 ([murder,][money.])
I(48,56): -0.21494951844215393	 ([widow][her.])
I(26,48): -0.21442443132400513	 ([all,][widow])
I(19,29): -0.21439123153686523	 ([lifestyle.][match])
I(7,14): -0.21405422687530518	 ([one][murderer])
I(4,58): -0.214019775390625	 ([director,][watch])
I(7,15): -0.2136363983154297	 ([one][kills])
I(8,59): -0.2130722999572754	 ([early][cassidy])
I(13,50): -0.2130555510520935	 ([role][blackmail])
I(0,2): 0.21265578269958496	 ([columbo][probably])
I(11,44): -0.21231985092163086	 ([jack][annoying])
I(30,44): -0.2122645378112793	 ([jack][annoying])
I(3,10): -0.21169361472129822	 ([noted][looked])
I(2,13): 0.211579367518425	 ([probably][role])
I(14,53): 0.21140170097351074	 ([murderer][losing])
I(5): -0.21133187413215637	 ([steven])
I(55,63): -0.21129333972930908	 ([kills][familiarity])
I(4,34): -0.2101653814315796	 ([director,][writer])
I(33,47): -0.20989680290222168	 ([mystery][owner])
I(10,55): -0.2097606658935547	 ([looked][kills])
I(53,56): -0.20971548557281494	 ([losing][her.])
I(19,58): -0.2094649076461792	 ([lifestyle.][watch])
I(11,60): 0.20914101600646973	 ([jack][falk])
I(13,53): -0.20910635590553284	 ([role][losing])
I(16,59): -0.2089451551437378	 ([partner][cassidy])
I(4,11): -0.20792782306671143	 ([director,][jack])
I(54,63): 0.2078438103199005	 ([money,][familiarity])
I(28,59): -0.20722472667694092	 ([meets][cassidy])
I(25,36): 0.20616549253463745	 ([columbo.][perform])
I(4,40): -0.20557618141174316	 ([director,][murder,])
I(0,53): -0.20529329776763916	 ([columbo][losing])
I(38,47): 0.20520448684692383	 ([murder.][owner])
I(42,59): -0.20506012439727783	 ([victim][cassidy])
I(37,58): -0.20477914810180664	 ([perfect][watch])
I(42,51): 0.2046501636505127	 ([victim][money.])
I(46,51): 0.20457983016967773	 ([store][money.])
I(17,30): -0.2042560577392578	 ([writing][jack])
I(1,41): -0.20424169301986694	 ([episode][next])
I(34,36): -0.20351603627204895	 ([writer][perform])
I(18,57): 0.2028508186340332	 ([maintain][entertaining])
I(6,41): -0.20280468463897705	 ([spielberg,][next])
I(26,61): -0.20222926139831543	 ([all,][always.])
I(19,51): -0.20169228315353394	 ([lifestyle.][money.])
I(8,60): -0.2013866901397705	 ([early][falk])
I(20,42): 0.20120322704315186	 ([jack][victim])
I(4,41): -0.2009061872959137	 ([director,][next])
I(46,47): -0.20089271664619446	 ([store][owner])
I(38,59): -0.20069530606269836	 ([murder.][cassidy])
I(33,46): -0.2003767490386963	 ([mystery][store])
I(12,47): -0.20011067390441895	 ([cassidy's][owner])
I(27,60): 0.1996692419052124	 ([columbo][falk])
I(15,53): 0.19899439811706543	 ([kills][losing])
I(6,16): -0.19887471199035645	 ([spielberg,][partner])
I(28,58): -0.1987748146057129	 ([meets][watch])
I(39,40): 0.19859808683395386	 ([first][murder,])
I(27,49): -0.19819921255111694	 ([columbo][would])
I(16,27): -0.19767212867736816	 ([partner][columbo])
I(0,35): -0.19765567779541016	 ([columbo][plots])
I(9,18): -0.19718202948570251	 ([films.][maintain])
I(16,17): -0.19710257649421692	 ([partner][writing])
I(0,12): -0.19699788093566895	 ([columbo][cassidy's])
I(30,34): -0.1953411102294922	 ([jack][writer])
I(46,64): -0.1951085329055786	 ([store][columbo])
I(20,64): -0.194961816072464	 ([jack][columbo])
I(25,45): -0.19496113061904907	 ([columbo.][general])
I(36,61): -0.19488763809204102	 ([perform][always.])
I(16,37): -0.19458627700805664	 ([partner][perfect])
I(6,24): -0.1944364309310913	 ([spielberg,][later])
I(19,33): -0.19421958923339844	 ([lifestyle.][mystery])
I(13,58): -0.19362574815750122	 ([role][watch])
I(29,63): -0.1935112476348877	 ([match][familiarity])
I(1,18): -0.19348764419555664	 ([episode][maintain])
I(0,13): -0.19320416450500488	 ([columbo][role])
I(19,27): -0.19316208362579346	 ([lifestyle.][columbo])
I(2,57): -0.19304348528385162	 ([probably][entertaining])
I(49,53): 0.19300591945648193	 ([would][losing])
I(53,60): -0.19288814067840576	 ([losing][falk])
I(47,64): -0.1927189826965332	 ([owner][columbo])
I(45,61): -0.1925649642944336	 ([general][always.])
I(2,58): -0.1921922117471695	 ([probably][watch])
I(38,56): 0.19216883182525635	 ([murder.][her.])
I(7,55): -0.19211673736572266	 ([one][kills])
I(13,41): -0.19210833311080933	 ([role][next])
I(5,6): -0.19143378734588623	 ([steven][spielberg,])
I(11,59): -0.19131958484649658	 ([jack][cassidy])
I(38,61): -0.1910545825958252	 ([murder.][always.])
I(9,16): -0.1904318630695343	 ([films.][partner])
I(42,61): 0.19002175331115723	 ([victim][always.])
I(4,15): -0.1900012493133545	 ([director,][kills])
I(1,5): -0.18911698460578918	 ([episode][steven])
I(17,63): -0.18863451480865479	 ([writing][familiarity])
I(1,25): -0.18681490421295166	 ([episode][columbo.])
I(13,25): -0.18628036975860596	 ([role][columbo.])
I(26,54): 0.18612957000732422	 ([all,][money,])
I(20,59): -0.18605613708496094	 ([jack][cassidy])
I(24,25): 0.18588215112686157	 ([later][columbo.])
I(28,40): -0.18547800183296204	 ([meets][murder,])
I(39,57): 0.1854705810546875	 ([first][entertaining])
I(15,58): -0.1854163408279419	 ([kills][watch])
I(41,55): 0.18451902270317078	 ([next][kills])
I(4,65): 0.18448686599731445	 ([director,][makes])
I(26,51): 0.1844804286956787	 ([all,][money.])
I(45,49): -0.18446388840675354	 ([general][would])
I(46,60): -0.182506263256073	 ([store][falk])
I(0,49): -0.1819501519203186	 ([columbo][would])
I(1,40): -0.18181082606315613	 ([episode][murder,])
I(43,48): 0.18119215965270996	 ([would][widow])
I(42,47): 0.18069958686828613	 ([victim][owner])
I(1,37): -0.1803421974182129	 ([episode][perfect])
I(45,47): -0.17952308058738708	 ([general][owner])
I(2,18): -0.17942039668560028	 ([probably][maintain])
I(0,26): -0.17928695678710938	 ([columbo][all,])
I(12,30): -0.17905771732330322	 ([cassidy's][jack])
I(47,54): 0.1783078908920288	 ([owner][money,])
I(21,61): 0.1775825023651123	 ([cassidy][always.])
I(19,65): -0.1766335368156433	 ([lifestyle.][makes])
I(15,59): -0.17659592628479004	 ([kills][cassidy])
I(12,42): -0.17647099494934082	 ([cassidy's][victim])
I(44,60): -0.17642521858215332	 ([annoying][falk])
I(27,28): 0.17617082595825195	 ([columbo][meets])
I(26,37): -0.1761258840560913	 ([all,][perfect])
I(25,48): -0.17581182718276978	 ([columbo.][widow])
I(5,59): -0.17564117908477783	 ([steven][cassidy])
I(36,49): -0.1756281852722168	 ([perform][would])
I(3,37): -0.17539560794830322	 ([noted][perfect])
I(11,40): 0.17469680309295654	 ([jack][murder,])
I(35,62): 0.17451363801956177	 ([plots][falk's])
I(18,22): -0.17440113425254822	 ([maintain][would])
I(49,63): -0.17416417598724365	 ([would][familiarity])
I(9,53): -0.17389574646949768	 ([films.][losing])
I(9,29): -0.17357397079467773	 ([films.][match])
I(23,28): -0.17343351244926453	 ([appear][meets])
I(51,52): -0.17311793565750122	 ([money.][rather])
I(55,65): 0.17277991771697998	 ([kills][makes])
I(0,56): -0.17255854606628418	 ([columbo][her.])
I(12,61): -0.17251896858215332	 ([cassidy's][always.])
I(18,54): 0.17236709594726562	 ([maintain][money,])
I(28,65): 0.1722952127456665	 ([meets][makes])
I(8,25): -0.172224760055542	 ([early][columbo.])
I(0,17): -0.17220866680145264	 ([columbo][writing])
I(25,61): -0.1717517375946045	 ([columbo.][always.])
I(15,26): 0.17132043838500977	 ([kills][all,])
I(9,34): -0.17070457339286804	 ([films.][writer])
I(8,10): -0.17051146924495697	 ([early][looked])
I(18,33): -0.1698017120361328	 ([maintain][mystery])
I(9,25): -0.16965985298156738	 ([films.][columbo.])
I(3,43): 0.1694554090499878	 ([noted][would])
I(18,36): 0.16929641366004944	 ([maintain][perform])
I(52,58): -0.16891339421272278	 ([rather][watch])
I(15,62): 0.16843348741531372	 ([kills][falk's])
I(31,52): 0.16812407970428467	 ([cassidy's][rather])
I(36,60): -0.16803646087646484	 ([perform][falk])
I(0,16): -0.16801631450653076	 ([columbo][partner])
I(43,53): 0.1677612066268921	 ([would][losing])
I(35,56): 0.16715243458747864	 ([plots][her.])
I(3,17): -0.16695788502693176	 ([noted][writing])
I(41,59): -0.16692662239074707	 ([next][cassidy])
I(15,24): 0.16683807969093323	 ([kills][later])
I(8,58): 0.16652238368988037	 ([early][watch])
I(17,38): -0.1663517951965332	 ([writing][murder.])
I(49,59): -0.1662132740020752	 ([would][cassidy])
I(20): 0.16596117615699768	 ([jack])
I(23,26): -0.16585621237754822	 ([appear][all,])
I(13,35): -0.16571813821792603	 ([role][plots])
I(10,27): 0.1646134853363037	 ([looked][columbo])
I(32,43): 0.1645146906375885	 ([character.][would])
I(6,45): 0.16439417004585266	 ([spielberg,][general])
I(10,61): 0.16437554359436035	 ([looked][always.])
I(8,18): -0.16390031576156616	 ([early][maintain])
I(4,32): -0.16389143466949463	 ([director,][character.])
I(7): 0.16379353404045105	 ([one])
I(40,63): 0.16376709938049316	 ([murder,][familiarity])
I(33,53): -0.16356253623962402	 ([mystery][losing])
I(25,63): 0.1633583903312683	 ([columbo.][familiarity])
I(25,40): -0.16330471634864807	 ([columbo.][murder,])
I(45,57): 0.16328445076942444	 ([general][entertaining])
I(26,34): 0.16315880417823792	 ([all,][writer])
I(0,34): -0.16296517848968506	 ([columbo][writer])
I(2,25): -0.16292698681354523	 ([probably][columbo.])
I(13,18): -0.16280728578567505	 ([role][maintain])
I(11,16): -0.16241484880447388	 ([jack][partner])
I(0,11): -0.1624007225036621	 ([columbo][jack])
I(5,57): 0.16209793090820312	 ([steven][entertaining])
I(57,60): 0.16197538375854492	 ([entertaining][falk])
I(0,58): -0.16194379329681396	 ([columbo][watch])
I(18,40): 0.16178125143051147	 ([maintain][murder,])
I(27,61): -0.16171479225158691	 ([columbo][always.])
I(20,37): -0.16151106357574463	 ([jack][perfect])
I(25,49): -0.1611003279685974	 ([columbo.][would])
I(6,18): -0.16069281101226807	 ([spielberg,][maintain])
I(15,45): -0.15889212489128113	 ([kills][general])
I(20,44): 0.15887236595153809	 ([jack][annoying])
I(13,26): 0.15750962495803833	 ([role][all,])
I(8,28): -0.15684783458709717	 ([early][meets])
I(17,34): -0.15656399726867676	 ([writing][writer])
I(17,42): -0.15639472007751465	 ([writing][victim])
I(11,65): -0.15636169910430908	 ([jack][makes])
I(6,64): -0.15622150897979736	 ([spielberg,][columbo])
I(25,58): 0.15613466501235962	 ([columbo.][watch])
I(26,58): 0.15612447261810303	 ([all,][watch])
I(28,36): -0.15600597858428955	 ([meets][perform])
I(4,27): -0.15589797496795654	 ([director,][columbo])
I(12,55): 0.1557626724243164	 ([cassidy's][kills])
I(42,63): 0.15550661087036133	 ([victim][familiarity])
I(19,45): -0.1554931104183197	 ([lifestyle.][general])
I(33,65): -0.15500497817993164	 ([mystery][makes])
I(27,55): -0.15457749366760254	 ([columbo][kills])
I(29,46): -0.15449076890945435	 ([match][store])
I(45,63): -0.15408357977867126	 ([general][familiarity])
I(19,43): -0.1539137363433838	 ([lifestyle.][would])
I(34,42): -0.1538979709148407	 ([writer][victim])
I(24,37): -0.1538759171962738	 ([later][perfect])
I(62,65): -0.15376603603363037	 ([falk's][makes])
I(46,48): -0.153556227684021	 ([store][widow])
I(32,52): 0.15316754579544067	 ([character.][rather])
I(9,45): -0.1530076563358307	 ([films.][general])
I(46,54): 0.15285706520080566	 ([store][money,])
I(35,65): -0.15239417552947998	 ([plots][makes])
I(6,23): 0.15214955806732178	 ([spielberg,][appear])
I(43,58): -0.15201210975646973	 ([would][watch])
I(4,62): -0.15191799402236938	 ([director,][falk's])
I(4,42): -0.1518937349319458	 ([director,][victim])
I(17,31): -0.1518700122833252	 ([writing][cassidy's])
I(3,7): -0.15180367231369019	 ([noted][one])
I(49,61): -0.15173006057739258	 ([would][always.])
I(10,18): -0.15166287124156952	 ([looked][maintain])
I(24,31): 0.15152263641357422	 ([later][cassidy's])
I(50,59): -0.15116310119628906	 ([blackmail][cassidy])
I(4,51): -0.15052533149719238	 ([director,][money.])
I(27,51): -0.15044426918029785	 ([columbo][money.])
I(51,61): 0.15030312538146973	 ([money.][always.])
I(39,58): 0.1502833366394043	 ([first][watch])
I(13,47): -0.14996439218521118	 ([role][owner])
I(45,53): -0.14985856413841248	 ([general][losing])
I(12,19): 0.14957177639007568	 ([cassidy's][lifestyle.])
I(45,62): -0.14889374375343323	 ([general][falk's])
I(2,43): 0.14875434339046478	 ([probably][would])
I(2,59): -0.14867962896823883	 ([probably][cassidy])
I(18,61): -0.1485750675201416	 ([maintain][always.])
I(9,41): -0.1485683023929596	 ([films.][next])
I(23,55): -0.14840102195739746	 ([appear][kills])
I(11,19): -0.14829182624816895	 ([jack][lifestyle.])
I(8,44): -0.14781665802001953	 ([early][annoying])
I(1,16): 0.1475476324558258	 ([episode][partner])
I(21,25): 0.1474471390247345	 ([cassidy][columbo.])
I(8,19): -0.14741730690002441	 ([early][lifestyle.])
I(24,35): 0.1471443474292755	 ([later][plots])
I(2,4): -0.14711739122867584	 ([probably][director,])
I(3,53): 0.1468455195426941	 ([noted][losing])
I(19,59): -0.14655983448028564	 ([lifestyle.][cassidy])
I(35,41): 0.14642009139060974	 ([plots][next])
I(5,13): -0.14552953839302063	 ([steven][role])
I(30,38): -0.14547419548034668	 ([jack][murder.])
I(25,38): 0.14529967308044434	 ([columbo.][murder.])
I(5,61): 0.14523649215698242	 ([steven][always.])
I(4,45): 0.14511433243751526	 ([director,][general])
I(27,53): -0.14432764053344727	 ([columbo][losing])
I(16,44): -0.14429926872253418	 ([partner][annoying])
I(0,7): -0.1441357135772705	 ([columbo][one])
I(32,54): 0.14405226707458496	 ([character.][money,])
I(17,62): -0.14397785067558289	 ([writing][falk's])
I(20,54): 0.14393651485443115	 ([jack][money,])
I(9,14): -0.14359772205352783	 ([films.][murderer])
I(7,42): -0.14354538917541504	 ([one][victim])
I(32,37): -0.14332520961761475	 ([character.][perfect])
I(21,51): -0.14298942685127258	 ([cassidy][money.])
I(42,45): -0.14280757308006287	 ([victim][general])
I(4,54): -0.1427990198135376	 ([director,][money,])
I(53,65): -0.14252445101737976	 ([losing][makes])
I(38,53): 0.14084315299987793	 ([murder.][losing])
I(1,31): -0.14083999395370483	 ([episode][cassidy's])
I(37,45): -0.1407921016216278	 ([perfect][general])
I(25,32): 0.14049884676933289	 ([columbo.][character.])
I(6,58): 0.13994431495666504	 ([spielberg,][watch])
I(6,33): 0.13989126682281494	 ([spielberg,][mystery])
I(16,40): -0.13988590240478516	 ([partner][murder,])
I(46,62): -0.1396983563899994	 ([store][falk's])
I(43,65): 0.13965728878974915	 ([would][makes])
I(47,58): -0.1391463279724121	 ([owner][watch])
I(53): 0.1390196979045868	 ([losing])
I(10,60): 0.13863492012023926	 ([looked][falk])
I(2,8): -0.138610377907753	 ([probably][early])
I(31,40): -0.13802504539489746	 ([cassidy's][murder,])
I(25,52): 0.137931227684021	 ([columbo.][rather])
I(4,33): -0.13788366317749023	 ([director,][mystery])
I(27,63): -0.13770365715026855	 ([columbo][familiarity])
I(0,46): -0.1372694969177246	 ([columbo][store])
I(18,37): -0.1371849775314331	 ([maintain][perfect])
I(51,60): -0.13709044456481934	 ([money.][falk])
I(34,39): -0.13701170682907104	 ([writer][first])
I(8,26): -0.13637155294418335	 ([early][all,])
I(15,48): -0.1363302767276764	 ([kills][widow])
I(17,25): -0.1363043189048767	 ([writing][columbo.])
I(25,31): -0.13619381189346313	 ([columbo.][cassidy's])
I(21,42): 0.13588404655456543	 ([cassidy][victim])
I(3,63): -0.1357806921005249	 ([noted][familiarity])
I(29,37): -0.13556146621704102	 ([match][perfect])
I(4,37): 0.1351451873779297	 ([director,][perfect])
I(38,57): 0.13514161109924316	 ([murder.][entertaining])
I(27,58): 0.13499879837036133	 ([columbo][watch])
I(14,22): 0.13478589057922363	 ([murderer][would])
Sum: -126.36436557769775
==================================================
