---------- AND Interactions ----------
I(z): 5.391046047210693	 ([entertaining])
I(Mn): -0.29745742678642273	 ([cassidy's][general])
I(IJ): -0.2973823845386505	 ([early][films.])
I(s): -0.29594072699546814	 ([blackmail][columbo])
I(a): 0.2945387065410614	 ([character.])
I(qx): 0.2943474054336548	 ([widow][kills])
I(N^): -0.29423046112060547	 ([role][match])
I(I): -0.29316771030426025	 ([early][columbo])
I({): 0.2931046783924103	 ([watch][makes])
I(_): -0.2927967309951782	 ([jack][familiarity])
I(n): 0.29211506247520447	 ([general])
I(\_): -0.29098057746887207	 ([columbo][jack])
I(MO): 0.29065728187561035	 ([cassidy's][murderer])
I(B): -0.28948068618774414	 ([episode][columbo])
I(Rm): -0.28940391540527344	 ([writing][annoying])
I(E^): -0.2891887426376343	 ([director,][match])
I(iv): 0.289067804813385	 ([murder,][losing])
I(_): -0.28891658782958984	 ([jack][columbo])
I(NQ): -0.2888500690460205	 ([role][partner])
I(^): -0.28869807720184326	 ([match][columbo])
I(Bs): -0.28852203488349915	 ([episode][blackmail])
I(il): 0.28727173805236816	 ([murder,][would])
I(_k): 0.28644561767578125	 ([jack][victim])
I(rw): 0.28572291135787964	 ([would][money,])
I(Go): -0.2848402261734009	 ([spielberg,][store])
I(_f): -0.2848395109176636	 ([jack][perfect])
I(My): 0.2845979928970337	 ([cassidy's][her.])
I(E]): -0.28341639041900635	 ([director,][meets])
I(Ow): 0.28338849544525146	 ([murderer][money,])
I(~): -0.2822732925415039	 ([always.][columbo])
I(`g): -0.28223586082458496	 ([cassidy's][murder.])
I(Bq): 0.2806575298309326	 ([episode][widow])
I(E}): 0.2806128263473511	 ([director,][falk])
I(BC): 0.27998143434524536	 ([episode][probably])
I(Dz): 0.2796931266784668	 ([noted][entertaining])
I(Q): -0.2788574695587158	 ([partner][columbo])
I(n}): -0.2787869870662689	 ([general][falk])
I([}): 0.2785559892654419	 ([all,][falk])
I(b}): -0.27799248695373535	 ([mystery][falk])
I(fr): -0.27782249450683594	 ([perfect][would])
I(]m): -0.27728867530822754	 ([meets][annoying])
I(ls): 0.27666664123535156	 ([would][blackmail])
I(Rf): -0.27541446685791016	 ([writing][perfect])
I(B~): 0.2745954990386963	 ([episode][always.])
I(\w): -0.2741018533706665	 ([columbo][money,])
I(Gy): -0.2737237215042114	 ([spielberg,][her.])
I(Tf): -0.27351832389831543	 ([lifestyle.][perfect])
I(Ey): -0.27298006415367126	 ([director,][her.])
I(gh): -0.27277445793151855	 ([murder.][first])
I(vz): -0.27181339263916016	 ([losing][entertaining])
I(k): 0.2711273431777954	 ([victim][makes])
I(Gh): -0.27021336555480957	 ([spielberg,][first])
I(V}): 0.2701953649520874	 ([cassidy][falk])
I(gr): 0.27005624771118164	 ([murder.][would])
I(X`): 0.26965847611427307	 ([appear][cassidy's])
I(mp): 0.2693178653717041	 ([annoying][owner])
I(J): -0.26791056990623474	 ([films.][makes])
I(A}): -0.2678673267364502	 ([columbo][falk])
I(}): -0.26786231994628906	 ([falk][columbo])
I(J_): -0.26768192648887634	 ([films.][jack])
I(ko): 0.2675069570541382	 ([victim][store])
I(C~): -0.26734018325805664	 ([probably][always.])
I(B[): -0.2671736776828766	 ([episode][all,])
I(sv): 0.26631537079811096	 ([blackmail][losing])
I(E[): -0.2658156156539917	 ([director,][all,])
I(): -0.2655891478061676	 ([makes])
I(c}): -0.2655723989009857	 ([writer][falk])
I(w}): -0.26538896560668945	 ([money,][falk])
I(Ee): 0.26471519470214844	 ([director,][perform])
I(R~): -0.2646644115447998	 ([writing][always.])
I(MQ): -0.26383185386657715	 ([cassidy's][partner])
I([x): 0.26369476318359375	 ([all,][kills])
I(^}): -0.26347362995147705	 ([match][falk])
I(}): -0.26319706439971924	 ([falk][familiarity])
I(c): 0.2627680003643036	 ([writer])
I(`~): -0.2620205879211426	 ([cassidy's][always.])
I(Rb): -0.26200437545776367	 ([writing][mystery])
I(Lb): -0.26192283630371094	 ([jack][mystery])
I(A]): -0.26171064376831055	 ([columbo][meets])
I(E_): -0.2614666223526001	 ([director,][jack])
I(ew): -0.26115262508392334	 ([perform][money,])
I(cs): -0.2611316442489624	 ([writer][blackmail])
I(Zv): -0.259737491607666	 ([columbo.][losing])
I(eq): -0.25963065028190613	 ([perform][widow])
I(Z_): 0.25836044549942017	 ([columbo.][jack])
I(Ev): -0.2580178678035736	 ([director,][losing])
I(BD): -0.25777116417884827	 ([episode][noted])
I(]f): -0.25671207904815674	 ([meets][perfect])
I(o|): -0.2564520835876465	 ([store][cassidy])
I(Kd): -0.25626257061958313	 ([looked][plots])
I(y}): 0.25589609146118164	 ([her.][falk])
I(fx): -0.2553884983062744	 ([perfect][kills])
I(K[): -0.25516608357429504	 ([looked][all,])
I(kr): 0.2544945478439331	 ([victim][would])
I(\f): -0.2544291019439697	 ([columbo][perfect])
I(P]): -0.25397026538848877	 ([kills][meets])
I(Nw): -0.2536075711250305	 ([role][money,])
I(qr): -0.2528689503669739	 ([widow][would])
I(K): 0.2527823746204376	 ([looked])
I(ir): 0.2524363100528717	 ([murder,][would])
I(An): -0.2517435550689697	 ([columbo][general])
I(Mo): -0.251491904258728	 ([cassidy's][store])
I(_{): -0.2510336637496948	 ([jack][watch])
I(Zc): 0.25072580575942993	 ([columbo.][writer])
I(u): -0.2505694329738617	 ([rather])
I(Sa): -0.2504331171512604	 ([maintain][character.])
I(R]): -0.2502903938293457	 ([writing][meets])
I(N]): -0.2498793601989746	 ([role][meets])
I(rx): 0.24968087673187256	 ([would][kills])
I(I\): -0.24952006340026855	 ([early][columbo])
I(pq): -0.24818772077560425	 ([owner][widow])
I(A): -0.24786150455474854	 ([columbo][familiarity])
I(_a): -0.24779698252677917	 ([jack][character.])
I(Xg): -0.24731767177581787	 ([appear][murder.])
I(Pt): 0.2468641996383667	 ([kills][money.])
I([\): 0.24686145782470703	 ([all,][columbo])
I(N\): -0.24650657176971436	 ([role][columbo])
I(b): -0.24620264768600464	 ([mystery][falk's])
I(hm): 0.24525165557861328	 ([first][annoying])
I(m): 0.24494200944900513	 ([annoying][falk's])
I(Bd): -0.24467843770980835	 ([episode][plots])
I(Bp): -0.2439112365245819	 ([episode][owner])
I([v): 0.24384862184524536	 ([all,][losing])
I(BO): 0.2435389757156372	 ([episode][murderer])
I(BJ): 0.24329066276550293	 ([episode][films.])
I(Nf): -0.24315041303634644	 ([role][perfect])
I([`): -0.24307584762573242	 ([all,][cassidy's])
I(BU): -0.2427138090133667	 ([episode][jack])
I(aq): -0.24224746227264404	 ([character.][widow])
I(w~): 0.24174761772155762	 ([money,][always.])
I(Z): 0.24155715107917786	 ([columbo.][falk's])
I(_`): 0.2413334846496582	 ([jack][cassidy's])
I(Qq): -0.24132609367370605	 ([partner][widow])
I(k): 0.24122434854507446	 ([victim][falk's])
I(cv): -0.24101772904396057	 ([writer][losing])
I(AU): -0.24019694328308105	 ([columbo][jack])
I(F`): -0.24013471603393555	 ([steven][cassidy's])
I(ER): -0.23972034454345703	 ([director,][writing])
I(Ne): -0.23917630314826965	 ([role][perform])
I(J[): -0.23819100856781006	 ([films.][all,])
I(Ks): -0.23814800381660461	 ([looked][blackmail])
I(Ex): -0.23810231685638428	 ([director,][kills])
I(cr): -0.2373097836971283	 ([writer][would])
I(k{): -0.23717272281646729	 ([victim][watch])
I(J): -0.23672327399253845	 ([films.][falk's])
I(a): -0.23646986484527588	 ([character.][familiarity])
I(BM): 0.23525261878967285	 ([episode][cassidy's])
I(Gp): -0.23504650592803955	 ([spielberg,][owner])
I([): 0.23474881052970886	 ([all,][falk's])
I(G): 0.23380029201507568	 ([spielberg,][familiarity])
I(uz): 0.2335834503173828	 ([rather][entertaining])
I(Vb): -0.23315763473510742	 ([cassidy][mystery])
I(Sx): 0.23289477825164795	 ([maintain][kills])
I(O\): -0.23172342777252197	 ([murderer][columbo])
I(C[): -0.23118184506893158	 ([probably][all,])
I(I): -0.23098289966583252	 ([early][familiarity])
I(NU): -0.2308424711227417	 ([role][jack])
I(MP): -0.23047786951065063	 ([cassidy's][kills])
I(Ot): 0.2302265167236328	 ([murderer][money.])
I(Sc): -0.22993183135986328	 ([maintain][writer])
I(Le): -0.22989724576473236	 ([jack][perform])
I(GO): -0.22980928421020508	 ([spielberg,][murderer])
I(K): 0.22979089617729187	 ([looked][columbo])
I(Mc): -0.22957801818847656	 ([cassidy's][writer])
I(st): 0.22936630249023438	 ([blackmail][money.])
I(y): 0.2292444109916687	 ([her.][falk's])
I(QZ): -0.22876885533332825	 ([partner][columbo.])
I(`n): -0.2286663055419922	 ([cassidy's][general])
I(We): -0.2283155620098114	 ([would][perform])
I(Kg): -0.2269270420074463	 ([looked][murder.])
I(Ra): -0.22657263278961182	 ([writing][character.])
I(BP): -0.2259247601032257	 ([episode][kills])
I(Z): -0.22588670253753662	 ([columbo.][makes])
I(DJ): -0.22516652941703796	 ([noted][films.])
I(r): -0.22484838962554932	 ([would][columbo])
I(HI): -0.22466900944709778	 ([one][early])
I(GW): -0.2244645357131958	 ([spielberg,][would])
I(N`): -0.22424215078353882	 ([role][cassidy's])
I(l): 0.22421389818191528	 ([would][falk's])
I(Ta): -0.22387027740478516	 ([lifestyle.][character.])
I(_): -0.2237987518310547	 ([jack][makes])
I(hj): 0.22269991040229797	 ([first][next])
I(G[): -0.2214961051940918	 ([spielberg,][all,])
I(a~): -0.22096991539001465	 ([character.][always.])
I(CK): -0.2209152728319168	 ([probably][looked])
I(Af): -0.22083640098571777	 ([columbo][perfect])
I(\c): -0.22041165828704834	 ([columbo][writer])
I(Kt): -0.22036507725715637	 ([looked][money.])
I(Yj): 0.21946272253990173	 ([later][next])
I(f): -0.21941453218460083	 ([perfect][falk's])
I(lp): 0.21912789344787598	 ([would][owner])
I(NR): 0.21880728006362915	 ([role][writing])
I(]j): 0.2186875343322754	 ([meets][next])
I(ai): -0.2185865342617035	 ([character.][murder,])
I(Ji): -0.21829384565353394	 ([films.][murder,])
I(Jq): -0.21778523921966553	 ([films.][widow])
I(by): -0.2174675464630127	 ([mystery][her.])
I(Gf): 0.21633100509643555	 ([spielberg,][perfect])
I(Rq): -0.2160017490386963	 ([writing][widow])
I(_n): -0.21574687957763672	 ([jack][general])
I(it): 0.21502229571342468	 ([murder,][money.])
I(qy): -0.21494951844215393	 ([widow][her.])
I([q): -0.21442443132400513	 ([all,][widow])
I(T^): -0.21439123153686523	 ([lifestyle.][match])
I(HO): -0.21405422687530518	 ([one][murderer])
I(E{): -0.214019775390625	 ([director,][watch])
I(HP): -0.2136363983154297	 ([one][kills])
I(I|): -0.2130722999572754	 ([early][cassidy])
I(Ns): -0.2130555510520935	 ([role][blackmail])
I(AC): 0.21265578269958496	 ([columbo][probably])
I(Lm): -0.21231985092163086	 ([jack][annoying])
I(_m): -0.2122645378112793	 ([jack][annoying])
I(DK): -0.21169361472129822	 ([noted][looked])
I(CN): 0.211579367518425	 ([probably][role])
I(Ov): 0.21140170097351074	 ([murderer][losing])
I(F): -0.21133187413215637	 ([steven])
I(x): -0.21129333972930908	 ([kills][familiarity])
I(Ec): -0.2101653814315796	 ([director,][writer])
I(bp): -0.20989680290222168	 ([mystery][owner])
I(Kx): -0.2097606658935547	 ([looked][kills])
I(vy): -0.20971548557281494	 ([losing][her.])
I(T{): -0.2094649076461792	 ([lifestyle.][watch])
I(L}): 0.20914101600646973	 ([jack][falk])
I(Nv): -0.20910635590553284	 ([role][losing])
I(Q|): -0.2089451551437378	 ([partner][cassidy])
I(EL): -0.20792782306671143	 ([director,][jack])
I(w): 0.2078438103199005	 ([money,][familiarity])
I(]|): -0.20722472667694092	 ([meets][cassidy])
I(Ze): 0.20616549253463745	 ([columbo.][perform])
I(Ei): -0.20557618141174316	 ([director,][murder,])
I(Av): -0.20529329776763916	 ([columbo][losing])
I(gp): 0.20520448684692383	 ([murder.][owner])
I(k|): -0.20506012439727783	 ([victim][cassidy])
I(f{): -0.20477914810180664	 ([perfect][watch])
I(kt): 0.2046501636505127	 ([victim][money.])
I(ot): 0.20457983016967773	 ([store][money.])
I(R_): -0.2042560577392578	 ([writing][jack])
I(Bj): -0.20424169301986694	 ([episode][next])
I(ce): -0.20351603627204895	 ([writer][perform])
I(Sz): 0.2028508186340332	 ([maintain][entertaining])
I(Gj): -0.20280468463897705	 ([spielberg,][next])
I([~): -0.20222926139831543	 ([all,][always.])
I(Tt): -0.20169228315353394	 ([lifestyle.][money.])
I(I}): -0.2013866901397705	 ([early][falk])
I(Uk): 0.20120322704315186	 ([jack][victim])
I(Ej): -0.2009061872959137	 ([director,][next])
I(op): -0.20089271664619446	 ([store][owner])
I(g|): -0.20069530606269836	 ([murder.][cassidy])
I(bo): -0.2003767490386963	 ([mystery][store])
I(Mp): -0.20011067390441895	 ([cassidy's][owner])
I(\}): 0.1996692419052124	 ([columbo][falk])
I(Pv): 0.19899439811706543	 ([kills][losing])
I(GQ): -0.19887471199035645	 ([spielberg,][partner])
I(]{): -0.1987748146057129	 ([meets][watch])
I(hi): 0.19859808683395386	 ([first][murder,])
I(\r): -0.19819921255111694	 ([columbo][would])
I(Q\): -0.19767212867736816	 ([partner][columbo])
I(Ad): -0.19765567779541016	 ([columbo][plots])
I(JS): -0.19718202948570251	 ([films.][maintain])
I(QR): -0.19710257649421692	 ([partner][writing])
I(AM): -0.19699788093566895	 ([columbo][cassidy's])
I(_c): -0.1953411102294922	 ([jack][writer])
I(o): -0.1951085329055786	 ([store][columbo])
I(U): -0.194961816072464	 ([jack][columbo])
I(Zn): -0.19496113061904907	 ([columbo.][general])
I(e~): -0.19488763809204102	 ([perform][always.])
I(Qf): -0.19458627700805664	 ([partner][perfect])
I(GY): -0.1944364309310913	 ([spielberg,][later])
I(Tb): -0.19421958923339844	 ([lifestyle.][mystery])
I(N{): -0.19362574815750122	 ([role][watch])
I(^): -0.1935112476348877	 ([match][familiarity])
I(BS): -0.19348764419555664	 ([episode][maintain])
I(AN): -0.19320416450500488	 ([columbo][role])
I(T\): -0.19316208362579346	 ([lifestyle.][columbo])
I(Cz): -0.19304348528385162	 ([probably][entertaining])
I(rv): 0.19300591945648193	 ([would][losing])
I(v}): -0.19288814067840576	 ([losing][falk])
I(p): -0.1927189826965332	 ([owner][columbo])
I(n~): -0.1925649642944336	 ([general][always.])
I(C{): -0.1921922117471695	 ([probably][watch])
I(gy): 0.19216883182525635	 ([murder.][her.])
I(Hx): -0.19211673736572266	 ([one][kills])
I(Nj): -0.19210833311080933	 ([role][next])
I(FG): -0.19143378734588623	 ([steven][spielberg,])
I(L|): -0.19131958484649658	 ([jack][cassidy])
I(g~): -0.1910545825958252	 ([murder.][always.])
I(JQ): -0.1904318630695343	 ([films.][partner])
I(k~): 0.19002175331115723	 ([victim][always.])
I(EP): -0.1900012493133545	 ([director,][kills])
I(BF): -0.18911698460578918	 ([episode][steven])
I(R): -0.18863451480865479	 ([writing][familiarity])
I(BZ): -0.18681490421295166	 ([episode][columbo.])
I(NZ): -0.18628036975860596	 ([role][columbo.])
I([w): 0.18612957000732422	 ([all,][money,])
I(U|): -0.18605613708496094	 ([jack][cassidy])
I(YZ): 0.18588215112686157	 ([later][columbo.])
I(]i): -0.18547800183296204	 ([meets][murder,])
I(hz): 0.1854705810546875	 ([first][entertaining])
I(P{): -0.1854163408279419	 ([kills][watch])
I(jx): 0.18451902270317078	 ([next][kills])
I(E): 0.18448686599731445	 ([director,][makes])
I([t): 0.1844804286956787	 ([all,][money.])
I(nr): -0.18446388840675354	 ([general][would])
I(o}): -0.182506263256073	 ([store][falk])
I(Ar): -0.1819501519203186	 ([columbo][would])
I(Bi): -0.18181082606315613	 ([episode][murder,])
I(lq): 0.18119215965270996	 ([would][widow])
I(kp): 0.18069958686828613	 ([victim][owner])
I(Bf): -0.1803421974182129	 ([episode][perfect])
I(np): -0.17952308058738708	 ([general][owner])
I(CS): -0.17942039668560028	 ([probably][maintain])
I(A[): -0.17928695678710938	 ([columbo][all,])
I(M_): -0.17905771732330322	 ([cassidy's][jack])
I(pw): 0.1783078908920288	 ([owner][money,])
I(V~): 0.1775825023651123	 ([cassidy][always.])
I(T): -0.1766335368156433	 ([lifestyle.][makes])
I(P|): -0.17659592628479004	 ([kills][cassidy])
I(Mk): -0.17647099494934082	 ([cassidy's][victim])
I(m}): -0.17642521858215332	 ([annoying][falk])
I(\]): 0.17617082595825195	 ([columbo][meets])
I([f): -0.1761258840560913	 ([all,][perfect])
I(Zq): -0.17581182718276978	 ([columbo.][widow])
I(F|): -0.17564117908477783	 ([steven][cassidy])
I(er): -0.1756281852722168	 ([perform][would])
I(Df): -0.17539560794830322	 ([noted][perfect])
I(Li): 0.17469680309295654	 ([jack][murder,])
I(d): 0.17451363801956177	 ([plots][falk's])
I(SW): -0.17440113425254822	 ([maintain][would])
I(r): -0.17416417598724365	 ([would][familiarity])
I(Jv): -0.17389574646949768	 ([films.][losing])
I(J^): -0.17357397079467773	 ([films.][match])
I(X]): -0.17343351244926453	 ([appear][meets])
I(tu): -0.17311793565750122	 ([money.][rather])
I(x): 0.17277991771697998	 ([kills][makes])
I(Ay): -0.17255854606628418	 ([columbo][her.])
I(M~): -0.17251896858215332	 ([cassidy's][always.])
I(Sw): 0.17236709594726562	 ([maintain][money,])
I(]): 0.1722952127456665	 ([meets][makes])
I(IZ): -0.172224760055542	 ([early][columbo.])
I(AR): -0.17220866680145264	 ([columbo][writing])
I(Z~): -0.1717517375946045	 ([columbo.][always.])
I(P[): 0.17132043838500977	 ([kills][all,])
I(Jc): -0.17070457339286804	 ([films.][writer])
I(IK): -0.17051146924495697	 ([early][looked])
I(Sb): -0.1698017120361328	 ([maintain][mystery])
I(JZ): -0.16965985298156738	 ([films.][columbo.])
I(Dl): 0.1694554090499878	 ([noted][would])
I(Se): 0.16929641366004944	 ([maintain][perform])
I(u{): -0.16891339421272278	 ([rather][watch])
I(P): 0.16843348741531372	 ([kills][falk's])
I(`u): 0.16812407970428467	 ([cassidy's][rather])
I(e}): -0.16803646087646484	 ([perform][falk])
I(AQ): -0.16801631450653076	 ([columbo][partner])
I(lv): 0.1677612066268921	 ([would][losing])
I(dy): 0.16715243458747864	 ([plots][her.])
I(DR): -0.16695788502693176	 ([noted][writing])
I(j|): -0.16692662239074707	 ([next][cassidy])
I(PY): 0.16683807969093323	 ([kills][later])
I(I{): 0.16652238368988037	 ([early][watch])
I(Rg): -0.1663517951965332	 ([writing][murder.])
I(r|): -0.1662132740020752	 ([would][cassidy])
I(U): 0.16596117615699768	 ([jack])
I(X[): -0.16585621237754822	 ([appear][all,])
I(Nd): -0.16571813821792603	 ([role][plots])
I(K\): 0.1646134853363037	 ([looked][columbo])
I(al): 0.1645146906375885	 ([character.][would])
I(Gn): 0.16439417004585266	 ([spielberg,][general])
I(K~): 0.16437554359436035	 ([looked][always.])
I(IS): -0.16390031576156616	 ([early][maintain])
I(Ea): -0.16389143466949463	 ([director,][character.])
I(H): 0.16379353404045105	 ([one])
I(i): 0.16376709938049316	 ([murder,][familiarity])
I(bv): -0.16356253623962402	 ([mystery][losing])
I(Z): 0.1633583903312683	 ([columbo.][familiarity])
I(Zi): -0.16330471634864807	 ([columbo.][murder,])
I(nz): 0.16328445076942444	 ([general][entertaining])
I([c): 0.16315880417823792	 ([all,][writer])
I(Ac): -0.16296517848968506	 ([columbo][writer])
I(CZ): -0.16292698681354523	 ([probably][columbo.])
I(NS): -0.16280728578567505	 ([role][maintain])
I(LQ): -0.16241484880447388	 ([jack][partner])
I(AL): -0.1624007225036621	 ([columbo][jack])
I(Fz): 0.16209793090820312	 ([steven][entertaining])
I(z}): 0.16197538375854492	 ([entertaining][falk])
I(A{): -0.16194379329681396	 ([columbo][watch])
I(Si): 0.16178125143051147	 ([maintain][murder,])
I(\~): -0.16171479225158691	 ([columbo][always.])
I(Uf): -0.16151106357574463	 ([jack][perfect])
I(Zr): -0.1611003279685974	 ([columbo.][would])
I(GS): -0.16069281101226807	 ([spielberg,][maintain])
I(Pn): -0.15889212489128113	 ([kills][general])
I(Um): 0.15887236595153809	 ([jack][annoying])
I(N[): 0.15750962495803833	 ([role][all,])
I(I]): -0.15684783458709717	 ([early][meets])
I(Rc): -0.15656399726867676	 ([writing][writer])
I(Rk): -0.15639472007751465	 ([writing][victim])
I(L): -0.15636169910430908	 ([jack][makes])
I(G): -0.15622150897979736	 ([spielberg,][columbo])
I(Z{): 0.15613466501235962	 ([columbo.][watch])
I([{): 0.15612447261810303	 ([all,][watch])
I(]e): -0.15600597858428955	 ([meets][perform])
I(E\): -0.15589797496795654	 ([director,][columbo])
I(Mx): 0.1557626724243164	 ([cassidy's][kills])
I(k): 0.15550661087036133	 ([victim][familiarity])
I(Tn): -0.1554931104183197	 ([lifestyle.][general])
I(b): -0.15500497817993164	 ([mystery][makes])
I(\x): -0.15457749366760254	 ([columbo][kills])
I(^o): -0.15449076890945435	 ([match][store])
I(n): -0.15408357977867126	 ([general][familiarity])
I(Tl): -0.1539137363433838	 ([lifestyle.][would])
I(ck): -0.1538979709148407	 ([writer][victim])
I(Yf): -0.1538759171962738	 ([later][perfect])
I(): -0.15376603603363037	 ([falk's][makes])
I(oq): -0.153556227684021	 ([store][widow])
I(au): 0.15316754579544067	 ([character.][rather])
I(Jn): -0.1530076563358307	 ([films.][general])
I(ow): 0.15285706520080566	 ([store][money,])
I(d): -0.15239417552947998	 ([plots][makes])
I(GX): 0.15214955806732178	 ([spielberg,][appear])
I(l{): -0.15201210975646973	 ([would][watch])
I(E): -0.15191799402236938	 ([director,][falk's])
I(Ek): -0.1518937349319458	 ([director,][victim])
I(R`): -0.1518700122833252	 ([writing][cassidy's])
I(DH): -0.15180367231369019	 ([noted][one])
I(r~): -0.15173006057739258	 ([would][always.])
I(KS): -0.15166287124156952	 ([looked][maintain])
I(Y`): 0.15152263641357422	 ([later][cassidy's])
I(s|): -0.15116310119628906	 ([blackmail][cassidy])
I(Et): -0.15052533149719238	 ([director,][money.])
I(\t): -0.15044426918029785	 ([columbo][money.])
I(t~): 0.15030312538146973	 ([money.][always.])
I(h{): 0.1502833366394043	 ([first][watch])
I(Np): -0.14996439218521118	 ([role][owner])
I(nv): -0.14985856413841248	 ([general][losing])
I(MT): 0.14957177639007568	 ([cassidy's][lifestyle.])
I(n): -0.14889374375343323	 ([general][falk's])
I(Cl): 0.14875434339046478	 ([probably][would])
I(C|): -0.14867962896823883	 ([probably][cassidy])
I(S~): -0.1485750675201416	 ([maintain][always.])
I(Jj): -0.1485683023929596	 ([films.][next])
I(Xx): -0.14840102195739746	 ([appear][kills])
I(LT): -0.14829182624816895	 ([jack][lifestyle.])
I(Im): -0.14781665802001953	 ([early][annoying])
I(BQ): 0.1475476324558258	 ([episode][partner])
I(VZ): 0.1474471390247345	 ([cassidy][columbo.])
I(IT): -0.14741730690002441	 ([early][lifestyle.])
I(Yd): 0.1471443474292755	 ([later][plots])
I(CE): -0.14711739122867584	 ([probably][director,])
I(Dv): 0.1468455195426941	 ([noted][losing])
I(T|): -0.14655983448028564	 ([lifestyle.][cassidy])
I(dj): 0.14642009139060974	 ([plots][next])
I(FN): -0.14552953839302063	 ([steven][role])
I(_g): -0.14547419548034668	 ([jack][murder.])
I(Zg): 0.14529967308044434	 ([columbo.][murder.])
I(F~): 0.14523649215698242	 ([steven][always.])
I(En): 0.14511433243751526	 ([director,][general])
I(\v): -0.14432764053344727	 ([columbo][losing])
I(Qm): -0.14429926872253418	 ([partner][annoying])
I(AH): -0.1441357135772705	 ([columbo][one])
I(aw): 0.14405226707458496	 ([character.][money,])
I(R): -0.14397785067558289	 ([writing][falk's])
I(Uw): 0.14393651485443115	 ([jack][money,])
I(JO): -0.14359772205352783	 ([films.][murderer])
I(Hk): -0.14354538917541504	 ([one][victim])
I(af): -0.14332520961761475	 ([character.][perfect])
I(Vt): -0.14298942685127258	 ([cassidy][money.])
I(kn): -0.14280757308006287	 ([victim][general])
I(Ew): -0.1427990198135376	 ([director,][money,])
I(v): -0.14252445101737976	 ([losing][makes])
I(gv): 0.14084315299987793	 ([murder.][losing])
I(B`): -0.14083999395370483	 ([episode][cassidy's])
I(fn): -0.1407921016216278	 ([perfect][general])
I(Za): 0.14049884676933289	 ([columbo.][character.])
I(G{): 0.13994431495666504	 ([spielberg,][watch])
I(Gb): 0.13989126682281494	 ([spielberg,][mystery])
I(Qi): -0.13988590240478516	 ([partner][murder,])
I(o): -0.1396983563899994	 ([store][falk's])
I(l): 0.13965728878974915	 ([would][makes])
I(p{): -0.1391463279724121	 ([owner][watch])
I(v): 0.1390196979045868	 ([losing])
I(K}): 0.13863492012023926	 ([looked][falk])
I(CI): -0.138610377907753	 ([probably][early])
I(`i): -0.13802504539489746	 ([cassidy's][murder,])
I(Zu): 0.137931227684021	 ([columbo.][rather])
I(Eb): -0.13788366317749023	 ([director,][mystery])
I(\): -0.13770365715026855	 ([columbo][familiarity])
I(Ao): -0.1372694969177246	 ([columbo][store])
I(Sf): -0.1371849775314331	 ([maintain][perfect])
I(t}): -0.13709044456481934	 ([money.][falk])
I(ch): -0.13701170682907104	 ([writer][first])
I(I[): -0.13637155294418335	 ([early][all,])
I(Pq): -0.1363302767276764	 ([kills][widow])
I(RZ): -0.1363043189048767	 ([writing][columbo.])
I(Z`): -0.13619381189346313	 ([columbo.][cassidy's])
I(Vk): 0.13588404655456543	 ([cassidy][victim])
I(D): -0.1357806921005249	 ([noted][familiarity])
I(^f): -0.13556146621704102	 ([match][perfect])
I(Ef): 0.1351451873779297	 ([director,][perfect])
I(gz): 0.13514161109924316	 ([murder.][entertaining])
I(\{): 0.13499879837036133	 ([columbo][watch])
I(OW): 0.13478589057922363	 ([murderer][would])
Sum: -126.36436557769775
==================================================
