---------- AND Interactions ----------
I(n): 3.4651265144348145	 ([shifty])
I(JY): -0.21394062042236328	 ([kate][he's])
I(Na): 0.21380972862243652	 ([sugary][true])
I(Bu): 0.21368783712387085	 ([adopted][comedy])
I(b): -0.21240735054016113	 ([friendship][bops])
I(Wv): 0.21178758144378662	 ([line - up ),][steals])
I(W^): -0.21163684129714966	 ([line - up ),][parents.])
I(R`): -0.21135026216506958	 ([show][sight])
I(dv): -0.21103405952453613	 ([blah][steals])
I(Yu): 0.21079635620117188	 ([he's][comedy])
I(cl): 0.21014153957366943	 ([love][family])
I(w): -0.20979535579681396	 ([better][pie - esquire ),])
I(BT): -0.20961791276931763	 ([adopted][defunct])
I(B): -0.20960211753845215	 ([adopted][bops])
I(S]): 0.20934253931045532	 ([thankfully][biological])
I(WY): 0.20877158641815186	 ([line - up ),][he's])
I(DZ): 0.20870614051818848	 ([moral][inherited])
I(Gu): 0.20806890726089478	 ([works][comedy])
I(DN): 0.20786893367767334	 ([moral][sugary])
I(kl): 0.20778632164001465	 ([control][family])
I(Mc): 0.20745527744293213	 ([awful][love])
I(HU): 0.20698529481887817	 ([school][abc's])
I(UZ): -0.2068636417388916	 ([abc's][inherited])
I(pv): -0.2068392038345337	 ([( arn't][steals])
I(Jb): -0.20657587051391602	 ([kate][friendship])
I(AK): 0.2062598466873169	 ([chris,][( christine])
I(hw): -0.2056657075881958	 ([contend][better])
I(DP): -0.20481836795806885	 ([moral][step])
I(qv): 0.20404469966888428	 ([are? )][steals])
I(_g): 0.20369434356689453	 ([loses][also])
I([o): -0.2028820514678955	 ([porn][lawyer])
I(Gv): 0.20222169160842896	 ([works][steals])
I(V]): 0.2019888162612915	 ([tgif][biological])
I(I[): 0.20197010040283203	 ([newspaper][porn])
I(Y}): 0.20153498649597168	 ([he's][highly])
I([a): 0.20112264156341553	 ([porn][true])
I(W]): -0.2010049819946289	 ([line - up ),][biological])
I([q): -0.20079874992370605	 ([porn][are? )])
I(J~): -0.19952011108398438	 ([kate][american])
I(DO): -0.19898366928100586	 ([moral][step])
I(v): -0.1988201141357422	 ([steals][pie - esquire ),])
I(A]): 0.19860923290252686	 ([chris,][biological])
I(B): -0.19819968938827515	 ([adopted])
I(FN): -0.19805669784545898	 ([loser][sugary])
I(U[): 0.19789326190948486	 ([abc's][porn])
I(Nk): 0.1978590488433838	 ([sugary][control])
I(Js): -0.19778263568878174	 ([kate][average])
I(Go): -0.19733375310897827	 ([works][lawyer])
I(vx): -0.19714784622192383	 ([steals][teen])
I(Df): 0.1968994140625	 ([moral][nonsense.])
I(ES): 0.19653993844985962	 ([family,][thankfully])
I(Bk): 0.19594639539718628	 ([adopted][control])
I(M): -0.19505786895751953	 ([awful][pie - esquire ),])
I(Mt): -0.19471001625061035	 ([awful][teen])
I(Qq): -0.19453346729278564	 (["][are? )])
I(Fu): -0.19439804553985596	 ([loser][comedy])
I(DG): 0.1943541169166565	 ([moral][works])
I(f|): 0.19398713111877441	 ([nonsense.][alone])
I(Ag): 0.1932739019393921	 ([chris,][also])
I(ah): 0.19273769855499268	 ([true][contend])
I(): 0.1926630735397339	 ([bops])
I(Zm): 0.1925734281539917	 ([inherited][business])
I(Rq): 0.19232767820358276	 ([show][are? )])
I(JS): -0.19172793626785278	 ([kate][thankfully])
I(IU): 0.19166576862335205	 ([newspaper][abc's])
I(Fd): -0.19109034538269043	 ([loser][blah])
I(Kj): 0.1906963586807251	 ([( christine][wants])
I(G): 0.1896246075630188	 ([works][bops])
I(Tq): 0.1890994906425476	 ([defunct][are? )])
I(FL): -0.1888829469680786	 ([loser][lakin])
I(Hf): 0.18885350227355957	 ([school][nonsense.])
I(X\): 0.18870538473129272	 ([finds][empire])
I(FW): -0.1886972188949585	 ([loser][line - up ),])
I(Ci): 0.1883527636528015	 ([son][uncle])
I(T_): 0.18806344270706177	 ([defunct][loses])
I(C): -0.18799996376037598	 ([son])
I(mq): 0.18764036893844604	 ([business][are? )])
I(Yv): -0.18741238117218018	 ([he's][steals])
I(Sc): -0.18732929229736328	 ([thankfully][love])
I(FP): 0.1865166425704956	 ([loser][step])
I(S): -0.18595510721206665	 ([thankfully])
I(E): -0.18517982959747314	 ([family,])
I(HZ): -0.18516600131988525	 ([school][inherited])
I(H): -0.1851595640182495	 ([school][head])
I(u|): -0.18502026796340942	 ([comedy][alone])
I(GI): 0.1848856806755066	 ([works][newspaper])
I(_|): 0.18479585647583008	 ([loses][alone])
I(Ul): 0.18441665172576904	 ([abc's][family])
I(If): 0.18438410758972168	 ([newspaper][nonsense.])
I(bd): 0.18382883071899414	 ([friendship][blah])
I(Bq): 0.18349236249923706	 ([adopted][are? )])
I(^`): -0.1834607720375061	 ([parents.][sight])
I(ap): 0.18227267265319824	 ([true][( arn't])
I(h|): 0.18188714981079102	 ([contend][alone])
I(Cc): 0.1812450885772705	 ([son][love])
I(\u): 0.18079841136932373	 ([empire][comedy])
I(Y): 0.1805335283279419	 ([he's][bops])
I(Yh): -0.18039894104003906	 ([he's][contend])
I(\w): -0.17974650859832764	 ([empire][better])
I(hr): 0.17958545684814453	 ([contend][slightly])
I(\h): -0.1794736385345459	 ([empire][contend])
I(gi): -0.17915129661560059	 ([also][uncle])
I(At): 0.17906153202056885	 ([chris,][teen])
I(Ju): -0.17890596389770508	 ([kate][comedy])
I(PT): 0.1786823868751526	 ([step][defunct])
I(iw): -0.17832106351852417	 ([uncle][better])
I(Jn): 0.17802667617797852	 ([kate][shifty])
I(NW): 0.17776870727539062	 ([sugary][line - up ),])
I(j): 0.17768633365631104	 ([wants][head])
I(Fi): 0.17723524570465088	 ([loser][uncle])
I(IV): 0.1770108938217163	 ([newspaper][tgif])
I(Tn): 0.17689847946166992	 ([defunct][shifty])
I(R): 0.1767929196357727	 ([show][pie - esquire ),])
I(CN): 0.17667436599731445	 ([son][sugary])
I(IM): 0.17662465572357178	 ([newspaper][awful])
I(hs): -0.17618513107299805	 ([contend][average])
I(AY): 0.17612195014953613	 ([chris,][he's])
I(M`): 0.17555010318756104	 ([awful][sight])
I(xz): -0.17491960525512695	 ([teen][( the])
I(Pj): 0.17480206489562988	 ([step][wants])
I(v{): 0.17479729652404785	 ([steals][opening])
I(j|): 0.17452526092529297	 ([wants][alone])
I(^): -0.1740093231201172	 ([parents.][bops])
I(di): 0.17359161376953125	 ([blah][uncle])
I([d): -0.17341721057891846	 ([porn][blah])
I(DU): 0.17298060655593872	 ([moral][abc's])
I(N): -0.17297542095184326	 ([sugary][bops])
I(]a): 0.17279386520385742	 ([biological][true])
I(o): 0.1715383529663086	 ([lawyer][bops])
I(N): 0.17145299911499023	 ([sugary][head])
I(X[): 0.1707686185836792	 ([finds][porn])
I(cy): 0.1702791452407837	 ([love][comedies])
I(GQ): 0.16994255781173706	 ([works]["])
I(Fw): -0.16982698440551758	 ([loser][better])
I(F[): -0.16968727111816406	 ([loser][porn])
I(GK): 0.16949480772018433	 ([works][( christine])
I(Ap): -0.16937720775604248	 ([chris,][( arn't])
I(BP): 0.16936439275741577	 ([adopted][step])
I(W~): 0.169303297996521	 ([line - up ),][american])
I(IZ): -0.16911840438842773	 ([newspaper][inherited])
I(]~): -0.1690894365310669	 ([biological][american])
I(IJ): -0.1690518856048584	 ([newspaper][kate])
I(Gb): 0.16888892650604248	 ([works][friendship])
I(Ws): 0.16829681396484375	 ([line - up ),][average])
I(kq): 0.16808974742889404	 ([control][are? )])
I(Ln): -0.16798782348632812	 ([lakin][shifty])
I(PS): -0.16768240928649902	 ([step][thankfully])
I(C): 0.1675870418548584	 ([son][pie - esquire ),])
I(Sq): 0.16730648279190063	 ([thankfully][are? )])
I(Z): -0.16713064908981323	 ([inherited])
I(JM): -0.16712570190429688	 ([kate][awful])
I(O`): -0.16704189777374268	 ([step][sight])
I(FX): -0.16702044010162354	 ([loser][finds])
I(Mq): -0.16684329509735107	 ([awful][are? )])
I(]h): 0.16647803783416748	 ([biological][contend])
I(Ti): -0.16626977920532227	 ([defunct][uncle])
I(p): -0.16569173336029053	 ([( arn't][pie - esquire ),])
I(Zz): -0.16555577516555786	 ([inherited][( the])
I(S[): 0.16531479358673096	 ([thankfully][porn])
I(Bl): 0.16483569145202637	 ([adopted][family])
I(Fp): -0.16427505016326904	 ([loser][( arn't])
I(a): -0.16425281763076782	 ([true][head])
I(Fo): -0.164056658744812	 ([loser][lawyer])
I(A`): 0.1639798879623413	 ([chris,][sight])
I(U): 0.1630551815032959	 ([abc's][pie - esquire ),])
I(Ww): 0.16238272190093994	 ([line - up ),][better])
I(C^): 0.16170942783355713	 ([son][parents.])
I(Xq): 0.16157174110412598	 ([finds][are? )])
I(Re): 0.16077154874801636	 ([show][blah])
I(Hs): 0.1605823040008545	 ([school][average])
I(ny): -0.16018986701965332	 ([shifty][comedies])
I(Nx): -0.1600264310836792	 ([sugary][teen])
I(kz): -0.15989696979522705	 ([control][( the])
I(^): 0.15985864400863647	 ([parents.][pie - esquire ),])
I(Nq): -0.15973496437072754	 ([sugary][are? )])
I(BM): 0.15937268733978271	 ([adopted][awful])
I(K): -0.15916931629180908	 ([( christine][pie - esquire ),])
I(F): -0.15883493423461914	 ([loser][pie - esquire ),])
I(Oc): -0.15881448984146118	 ([step][love])
I(Un): 0.15856218338012695	 ([abc's][shifty])
I(AS): 0.15839463472366333	 ([chris,][thankfully])
I(Vu): 0.15830731391906738	 ([tgif][comedy])
I(]v): 0.15827906131744385	 ([biological][steals])
I(ly): -0.15802884101867676	 ([family][comedies])
I(Mb): 0.15786516666412354	 ([awful][friendship])
I(`): 0.1574215292930603	 ([sight][bops])
I(GX): 0.15673774480819702	 ([works][finds])
I(N~): -0.15664386749267578	 ([sugary][american])
I(VX): 0.15650677680969238	 ([tgif][finds])
I(xy): -0.15626156330108643	 ([teen][comedies])
I(\y): -0.156203031539917	 ([empire][comedies])
I(Ba): 0.15600770711898804	 ([adopted][true])
I(hy): 0.15598833560943604	 ([contend][comedies])
I(CW): -0.15555715560913086	 ([son][line - up ),])
I(Tj): 0.15551763772964478	 ([defunct][wants])
I([y): -0.15496349334716797	 ([porn][comedies])
I(CG): 0.1548224687576294	 ([son][works])
I(ip): 0.15440797805786133	 ([uncle][( arn't])
I(Xn): 0.15397071838378906	 ([finds][shifty])
I(Au): 0.15390658378601074	 ([chris,][comedy])
I(\`): 0.1537625789642334	 ([empire][sight])
I(Q^): -0.15290892124176025	 (["][parents.])
I(hp): -0.15259528160095215	 ([contend][( arn't])
I(B{): 0.15256470441818237	 ([adopted][opening])
I(u): 0.15234827995300293	 ([comedy][pie - esquire ),])
I(B_): 0.1518266797065735	 ([adopted][loses])
I(CF): 0.15151607990264893	 ([son][loser])
I(Z): -0.15086299180984497	 ([inherited][pie - esquire ),])
I(U_): 0.15079128742218018	 ([abc's][loses])
I({): 0.15061914920806885	 ([opening][pie - esquire ),])
I(P`): -0.15061259269714355	 ([step][sight])
I(l~): -0.15045827627182007	 ([family][american])
I(Tv): 0.15032213926315308	 ([defunct][steals])
I(`a): 0.1502082347869873	 ([sight][true])
I(Wm): 0.15003836154937744	 ([line - up ),][business])
I(Xe): -0.14993762969970703	 ([finds][blah])
I(Sl): -0.14977282285690308	 ([thankfully][family])
I(jl): 0.14949721097946167	 ([wants][family])
I(do): -0.14924240112304688	 ([blah][lawyer])
I(\p): 0.1492067575454712	 ([empire][( arn't])
I(s): -0.14919567108154297	 ([average][bops])
I(BU): 0.14918631315231323	 ([adopted][abc's])
I(FY): -0.14907777309417725	 ([loser][he's])
I(\d): 0.1487823724746704	 ([empire][blah])
I(Qs): -0.1484386920928955	 (["][average])
I(dq): -0.1480410099029541	 ([blah][are? )])
I(G): -0.14774173498153687	 ([works])
I(Vo): 0.14756083488464355	 ([tgif][lawyer])
I(Nw): -0.1474553346633911	 ([sugary][better])
I(U): 0.1473773717880249	 ([abc's][head])
I(BX): 0.1473737359046936	 ([adopted][finds])
I(am): 0.14662325382232666	 ([true][business])
I(GL): -0.14617115259170532	 ([works][lakin])
I(\i): 0.1458967924118042	 ([empire][uncle])
I(Nt): -0.14578616619110107	 ([sugary][teen])
I(GS): 0.14565640687942505	 ([works][thankfully])
I(Da): 0.14450252056121826	 ([moral][true])
I(`p): 0.1444915533065796	 ([sight][( arn't])
I(Ga): 0.1443866491317749	 ([works][true])
I(gj): 0.14412808418273926	 ([also][wants])
I(i}): 0.14372682571411133	 ([uncle][highly])
I([k): 0.14347600936889648	 ([porn][control])
I(JX): -0.14237689971923828	 ([kate][finds])
I(M|): 0.14220666885375977	 ([awful][alone])
I(Co): 0.1421452760696411	 ([son][lawyer])
I(E^): 0.14213359355926514	 ([family,][parents.])
I(ct): 0.14208543300628662	 ([love][teen])
I(ux): 0.14202880859375	 ([comedy][teen])
I(\k): 0.14183980226516724	 ([empire][control])
I(l{): 0.1415582299232483	 ([family][opening])
I(HT): -0.14153599739074707	 ([school][defunct])
I(WX): -0.1413363814353943	 ([line - up ),][finds])
I(Ys): -0.1405717134475708	 ([he's][average])
I([m): 0.1405256986618042	 ([porn][business])
I(^}): -0.1402793526649475	 ([parents.][highly])
I(_l): -0.14025932550430298	 ([loses][family])
I(gv): 0.14019453525543213	 ([also][steals])
I(AL): 0.14014458656311035	 ([chris,][lakin])
I(Kp): -0.1400529146194458	 ([( christine][( arn't])
I(o{): 0.13999629020690918	 ([lawyer][opening])
I(G^): -0.13999003171920776	 ([works][parents.])
I([l): 0.13991987705230713	 ([porn][family])
I(Xv): -0.13952207565307617	 ([finds][steals])
I(Tc): 0.1394820213317871	 ([defunct][love])
I(Ob): -0.13935703039169312	 ([step][friendship])
I(QW): -0.13910019397735596	 (["][line - up ),])
I(RV): 0.13901501893997192	 ([show][tgif])
I(]}): 0.13879120349884033	 ([biological][highly])
I(Ii): -0.13825058937072754	 ([newspaper][uncle])
I(u): -0.1380540132522583	 ([comedy][bops])
I(z~): -0.13763535022735596	 ([( the][american])
I(mo): -0.13739806413650513	 ([business][lawyer])
I(j~): 0.13658499717712402	 ([wants][american])
I(I): 0.13611292839050293	 ([newspaper][pie - esquire ),])
I(Zg): -0.13594478368759155	 ([inherited][also])
I(KX): -0.13590645790100098	 ([( christine][finds])
I(^m): 0.13582831621170044	 ([parents.][business])
I(Ub): 0.13579893112182617	 ([abc's][friendship])
I(AF): 0.13540983200073242	 ([chris,][loser])
I(Rk): 0.1352720856666565	 ([show][control])
I(U`): 0.1346372365951538	 ([abc's][sight])
I(jm): 0.13459855318069458	 ([wants][business])
I(f): -0.13416385650634766	 ([nonsense.][head])
I([j): 0.13403284549713135	 ([porn][wants])
I(T\): -0.13391143083572388	 ([defunct][empire])
I(AZ): 0.1336778998374939	 ([chris,][inherited])
I(gn): -0.13367033004760742	 ([also][shifty])
I(S|): -0.13330429792404175	 ([thankfully][alone])
I(AP): -0.1332082748413086	 ([chris,][step])
I(U]): 0.13278889656066895	 ([abc's][biological])
I(Ri): 0.1325390338897705	 ([show][uncle])
I(y): -0.1324317455291748	 ([comedies][head])
I(sz): -0.132155179977417	 ([average][( the])
I(\v): 0.13174307346343994	 ([empire][steals])
I(Uo): 0.1316739320755005	 ([abc's][lawyer])
I(CH): 0.13156312704086304	 ([son][school])
I(Dj): 0.1312158703804016	 ([moral][wants])
I(Xo): -0.1308668851852417	 ([finds][lawyer])
I(F|): 0.13075721263885498	 ([loser][alone])
I(TW): -0.130723774433136	 ([defunct][line - up ),])
I(J^): -0.13036900758743286	 ([kate][parents.])
I(Cj): 0.13026416301727295	 ([son][wants])
I(wz): -0.13026189804077148	 ([better][( the])
I(M{): 0.13002681732177734	 ([awful][opening])
I(DH): 0.12994980812072754	 ([moral][school])
I(Hd): 0.12929844856262207	 ([school][blah])
I(SY): 0.1291218400001526	 ([thankfully][he's])
I(Si): -0.1290009617805481	 ([thankfully][uncle])
I(Sv): 0.12880748510360718	 ([thankfully][steals])
I(ov): -0.1285029649734497	 ([lawyer][steals])
I(Ay): 0.128409743309021	 ([chris,][comedies])
I(I): -0.12829375267028809	 ([newspaper])
I(Ae): 0.1282881498336792	 ([chris,][blah])
I(hl): -0.12822788953781128	 ([contend][family])
I(J\): 0.12811166048049927	 ([kate][empire])
I(M\): -0.1280832290649414	 ([awful][empire])
I(Bd): 0.12806910276412964	 ([adopted][blah])
I(`d): 0.1279909610748291	 ([sight][blah])
I(En): 0.1278858184814453	 ([family,][shifty])
I(^r): -0.1278783082962036	 ([parents.][slightly])
I(M): -0.12748479843139648	 ([awful][head])
I(j): 0.12732923030853271	 ([wants][pie - esquire ),])
I(So): 0.12704163789749146	 ([thankfully][lawyer])
I(I]): -0.12679457664489746	 ([newspaper][biological])
I(Kl): -0.12666946649551392	 ([( christine][family])
I(hm): -0.12623471021652222	 ([contend][business])
I(H_): -0.12600135803222656	 ([school][loses])
I(BQ): 0.12565547227859497	 ([adopted]["])
I(fy): -0.12562918663024902	 ([nonsense.][comedies])
I(mu): 0.12560003995895386	 ([business][comedy])
I(\~): 0.1255803108215332	 ([empire][american])
I(ky): 0.12557876110076904	 ([control][comedies])
I(AV): 0.12517809867858887	 ([chris,][tgif])
I(fu): -0.1250309944152832	 ([nonsense.][comedy])
I(f{): 0.12491607666015625	 ([nonsense.][opening])
I(E]): 0.12456369400024414	 ([family,][biological])
I(Ed): 0.12455165386199951	 ([family,][blah])
I(Rb): -0.12451362609863281	 ([show][friendship])
I(v~): -0.12450993061065674	 ([steals][american])
I(Ep): -0.1244591474533081	 ([family,][( arn't])
I(): 0.12443339824676514	 ([bops][head])
I(_y): 0.12411069869995117	 ([loses][comedies])
I(X~): -0.12400102615356445	 ([finds][american])
I(vw): -0.12399029731750488	 ([steals][better])
I(Gd): 0.12394028902053833	 ([works][blah])
I(Ad): 0.12383043766021729	 ([chris,][blah])
I(oq): -0.12382447719573975	 ([lawyer][are? )])
I(c|): 0.12372088432312012	 ([love][alone])
I(Z`): 0.12365096807479858	 ([inherited][sight])
I(_u): 0.12316656112670898	 ([loses][comedy])
I(Ax): 0.12283873558044434	 ([chris,][teen])
I(G): 0.1228380799293518	 ([works][pie - esquire ),])
I(Bc): 0.12262916564941406	 ([adopted][love])
I(^): -0.1224622130393982	 ([parents.][head])
I(Uk): 0.12204223871231079	 ([abc's][control])
I(GR): 0.12183982133865356	 ([works][show])
I(DW): 0.12182766199111938	 ([moral][line - up ),])
I(Yb): -0.12140059471130371	 ([he's][friendship])
I(Fe): -0.12137365341186523	 ([loser][blah])
I(]z): -0.1213613748550415	 ([biological][( the])
I(Wj): 0.12123262882232666	 ([line - up ),][wants])
I(J[): -0.12113797664642334	 ([kate][porn])
I(P_): 0.1207965612411499	 ([step][loses])
I(S~): -0.1207771897315979	 ([thankfully][american])
I(H]): -0.1206899881362915	 ([school][biological])
I([p): -0.12035512924194336	 ([porn][( arn't])
I(_m): -0.12027901411056519	 ([loses][business])
I(O): 0.12027853727340698	 ([step][head])
I(Vn): -0.12025117874145508	 ([tgif][shifty])
I(Up): 0.1202160120010376	 ([abc's][( arn't])
I(C\): 0.12019753456115723	 ([son][empire])
I(ev): -0.11993217468261719	 ([blah][steals])
I(^p): 0.11963862180709839	 ([parents.][( arn't])
I(^a): -0.11962282657623291	 ([parents.][true])
I(G~): 0.11950260400772095	 ([works][american])
I(al): 0.11945462226867676	 ([true][family])
I(h~): 0.1194084882736206	 ([contend][american])
I(Y`): 0.11932271718978882	 ([he's][sight])
I(Z}): -0.11931341886520386	 ([inherited][highly])
I(Vy): 0.11911797523498535	 ([tgif][comedies])
I(F): -0.11911368370056152	 ([loser][head])
I(Ne): -0.11902248859405518	 ([sugary][blah])
I(dl): 0.11899864673614502	 ([blah][family])
I(Ks): -0.11869239807128906	 ([( christine][average])
I(Wt): 0.11854815483093262	 ([line - up ),][teen])
I(Rt): 0.11852759122848511	 ([show][teen])
I(EY): -0.1177130937576294	 ([family,][he's])
I(Xy): 0.11757946014404297	 ([finds][comedies])
I(Pb): -0.11755800247192383	 ([step][friendship])
I(CM): -0.11718201637268066	 ([son][awful])
I(D^): 0.11703270673751831	 ([moral][parents.])
I(_p): -0.11678671836853027	 ([loses][( arn't])
I(Mx): -0.11659073829650879	 ([awful][teen])
I(Ey): -0.11656749248504639	 ([family,][comedies])
I(ks): -0.11625981330871582	 ([control][average])
I(uz): 0.11625778675079346	 ([comedy][( the])
I(^h): 0.11600202322006226	 ([parents.][contend])
I(U~): -0.11596918106079102	 ([abc's][american])
I(Am): -0.11585718393325806	 ([chris,][business])
I(\): -0.11583852767944336	 ([empire][head])
I(d): -0.11566126346588135	 ([blah][pie - esquire ),])
I([v): -0.11553943157196045	 ([porn][steals])
I(Rd): 0.11544197797775269	 ([show][blah])
I(Td): 0.11535578966140747	 ([defunct][blah])
I(bt): 0.1152944564819336	 ([friendship][teen])
I(AG): 0.11524301767349243	 ([chris,][works])
I(T}): -0.1151890754699707	 ([defunct][highly])
I(\|): 0.11516308784484863	 ([empire][alone])
I(_x): -0.11513471603393555	 ([loses][teen])
I(GY): 0.11435168981552124	 ([works][he's])
I({}): 0.11424314975738525	 ([opening][highly])
I(mt): 0.11407846212387085	 ([business][teen])
I(^b): -0.11405456066131592	 ([parents.][friendship])
I(k|): 0.11390429735183716	 ([control][alone])
I(Z_): -0.11377650499343872	 ([inherited][loses])
I(Mi): -0.11363446712493896	 ([awful][uncle])
I(gk): 0.11350619792938232	 ([also][control])
I(Kh): -0.11333513259887695	 ([( christine][contend])
I(O]): -0.11321192979812622	 ([step][biological])
I(GN): 0.11308467388153076	 ([works][sugary])
I(C~): 0.11265051364898682	 ([son][american])
I(W[): -0.11258292198181152	 ([line - up ),][porn])
I(Xd): -0.11223530769348145	 ([finds][blah])
I(Np): -0.11220121383666992	 ([sugary][( arn't])
I(tv): -0.11218881607055664	 ([teen][steals])
I(ow): -0.11209750175476074	 ([lawyer][better])
I(MX): 0.11165869235992432	 ([awful][finds])
I(Us): -0.11148130893707275	 ([abc's][average])
I(x): -0.11137604713439941	 ([teen][bops])
I(Zp): 0.11135554313659668	 ([inherited][( arn't])
I(K`): 0.11131489276885986	 ([( christine][sight])
I(Gm): -0.11119675636291504	 ([works][business])
I(Mm): 0.11114108562469482	 ([awful][business])
I(K): 0.11087357997894287	 ([( christine][head])
I(\x): -0.11073547601699829	 ([empire][teen])
I(T): 0.11048752069473267	 ([defunct][pie - esquire ),])
I(Of): 0.11039918661117554	 ([step][nonsense.])
I(g): 0.11013555526733398	 ([also])
I(FI): 0.11012327671051025	 ([loser][newspaper])
I(jq): 0.10996496677398682	 ([wants][are? )])
I(^u): -0.10928887128829956	 ([parents.][comedy])
I(l): 0.1092827320098877	 ([family][pie - esquire ),])
I(MN): 0.10923886299133301	 ([awful][sugary])
I(A}): -0.10909450054168701	 ([chris,][highly])
I(d~): -0.10903120040893555	 ([blah][american])
I(iz): -0.10853224992752075	 ([uncle][( the])
I(Lh): -0.10828244686126709	 ([lakin][contend])
I(V^): 0.1076543927192688	 ([tgif][parents.])
I(uy): 0.10749638080596924	 ([comedy][comedies])
I(B): -0.10706037282943726	 ([adopted][pie - esquire ),])
I(m~): -0.10702687501907349	 ([business][american])
I(Hq): 0.10700380802154541	 ([school][are? )])
I(LR): -0.10649818181991577	 ([lakin][show])
I(Im): -0.10637784004211426	 ([newspaper][business])
I(AI): 0.10625123977661133	 ([chris,][newspaper])
I(Q): -0.10624825954437256	 (["][pie - esquire ),])
I(k}): 0.10624277591705322	 ([control][highly])
I(bo): 0.10617649555206299	 ([friendship][lawyer])
I(T]): -0.10605353116989136	 ([defunct][biological])
I(Ss): 0.10588502883911133	 ([thankfully][average])
I(y~): -0.10581505298614502	 ([comedies][american])
I(]y): 0.10578787326812744	 ([biological][comedies])
I(m{): 0.10575884580612183	 ([business][opening])
I(Zr): -0.10529184341430664	 ([inherited][slightly])
I(NU): 0.10492026805877686	 ([sugary][abc's])
I(rv): 0.10491669178009033	 ([slightly][steals])
I(Cm): 0.10489517450332642	 ([son][business])
I(P[): 0.10446655750274658	 ([step][porn])
I(Ai): 0.10412955284118652	 ([chris,][uncle])
I([h): -0.1035454273223877	 ([porn][contend])
I(p|): 0.10342174768447876	 ([( arn't][alone])
I(fx): -0.10340642929077148	 ([nonsense.][teen])
I(HR): -0.1033974289894104	 ([school][show])
I(y{): 0.1033930778503418	 ([comedies][opening])
I(k): 0.10331976413726807	 ([control][head])
I(G}): -0.10331279039382935	 ([works][highly])
I(x~): -0.10300660133361816	 ([teen][american])
I([g): -0.1029961109161377	 ([porn][also])
I(\}): -0.10297244787216187	 ([empire][highly])
I(Ji): -0.10291033983230591	 ([kate][uncle])
I(LU): 0.10246407985687256	 ([lakin][abc's])
I(Ux): 0.10220003128051758	 ([abc's][teen])
I(y): -0.10206460952758789	 ([comedies][pie - esquire ),])
I(To): 0.1019701361656189	 ([defunct][lawyer])
I(m): 0.10178226232528687	 ([business][pie - esquire ),])
I(pu): -0.10172951221466064	 ([( arn't][comedy])
I(T): -0.10166424512863159	 ([defunct][bops])
I([~): -0.10155963897705078	 ([porn][american])
I(O): 0.10133785009384155	 ([step][pie - esquire ),])
I(cr): 0.10107541084289551	 ([love][slightly])
I(oy): 0.10093653202056885	 ([lawyer][comedies])
I(Lv): -0.10085296630859375	 ([lakin][steals])
I(X|): 0.10079681873321533	 ([finds][alone])
I(Ps): 0.1007223129272461	 ([step][average])
I(Id): 0.10070967674255371	 ([newspaper][blah])
I(pr): 0.10067552328109741	 ([( arn't][slightly])
I(S): 0.10065346956253052	 ([thankfully][head])
I(QX): 0.10058856010437012	 (["][finds])
I(OQ): 0.10058492422103882	 ([step]["])
I(KZ): -0.10046333074569702	 ([( christine][inherited])
I(Ah): -0.1003110408782959	 ([chris,][contend])
I(`l): -0.10022032260894775	 ([sight][family])
I(R[): 0.0999220609664917	 ([show][porn])
I(Gj): 0.09985679388046265	 ([works][wants])
I(cg): 0.09900522232055664	 ([love][also])
I(i{): 0.0989375114440918	 ([uncle][opening])
I(Vi): 0.09893065690994263	 ([tgif][uncle])
I(G{): 0.09875530004501343	 ([works][opening])
I(OX): -0.09835153818130493	 ([step][finds])
I(dw): -0.09800851345062256	 ([blah][better])
I(sy): -0.09791874885559082	 ([average][comedies])
I(Du): -0.0979076623916626	 ([moral][comedy])
I(B|): 0.09780538082122803	 ([adopted][alone])
I(|~): 0.09756827354431152	 ([alone][american])
I(Uu): 0.09755921363830566	 ([abc's][comedy])
I(V~): 0.0974358320236206	 ([tgif][american])
I(): -0.09739029407501221	 ([pie - esquire ),][head])
I(`~): 0.09674251079559326	 ([sight][american])
I(TV): 0.09639400243759155	 ([defunct][tgif])
I(eq): -0.09634733200073242	 ([blah][are? )])
I(Pp): 0.0961880087852478	 ([step][( arn't])
I(Dk): 0.09601926803588867	 ([moral][control])
I(s{): 0.09593427181243896	 ([average][opening])
I(JW): 0.09576153755187988	 ([kate][line - up ),])
I(~): -0.09571528434753418	 ([american][bops])
I(G[): -0.0956343412399292	 ([works][porn])
I(FK): 0.09547829627990723	 ([loser][( christine])
I(k): -0.09542155265808105	 ([control])
I(cw): -0.09517979621887207	 ([love][better])
I(W): 0.09477150440216064	 ([line - up ),][bops])
I(GO): 0.09465932846069336	 ([works][step])
I(Ck): 0.0941876769065857	 ([son][control])
I(J]): -0.09415638446807861	 ([kate][biological])
I(Me): -0.09396600723266602	 ([awful][blah])
I(P^): 0.09387564659118652	 ([step][parents.])
I(tw): -0.0937110185623169	 ([teen][better])
I(PZ): 0.09370982646942139	 ([step][inherited])
I(s}): 0.09354865550994873	 ([average][highly])
I(Y): 0.09346592426300049	 ([he's])
I(OY): -0.09345173835754395	 ([step][he's])
I(\{): 0.09336376190185547	 ([empire][opening])
I(Hl): 0.09334695339202881	 ([school][family])
I(g): -0.09333324432373047	 ([also][bops])
