---------- AND Interactions ----------
I(45): 3.4651265144348145	 ([shifty])
I(41,54): -0.22180640697479248	 ([wants][better])
I(14): -0.22176116704940796	 ([step])
I(7,45): 0.22133469581604004	 ([school][shifty])
I(3,63): 0.2208409309387207	 ([moral][bops])
I(32,35): 0.2208181619644165	 ([true][blah])
I(7,62): 0.2203134298324585	 ([school][pie - esquire ),])
I(3,46): 0.2191838026046753	 ([moral][lawyer])
I(13,35): -0.2179945707321167	 ([sugary][blah])
I(6,20): 0.21738696098327637	 ([works][abc's])
I(13,56): -0.21725010871887207	 ([sugary][comedies])
I(53,59): 0.21685349941253662	 ([steals][alone])
I(21,26): 0.21620690822601318	 ([tgif][porn])
I(30,34): 0.21572816371917725	 ([loses][love])
I(7,26): 0.21538496017456055	 ([school][porn])
I(14,39): -0.21531420946121216	 ([step][contend])
I(6,64): 0.21513265371322632	 ([works][head])
I(7,14): 0.2148084044456482	 ([school][step])
I(12,43): -0.21445858478546143	 ([awful][family])
I(9,24): -0.21394062042236328	 ([kate][he's])
I(13,32): 0.21380972862243652	 ([sugary][true])
I(1,52): 0.21368783712387085	 ([adopted][comedy])
I(33,63): -0.21240735054016113	 ([friendship][bops])
I(22,53): 0.21178758144378662	 ([line - up ),][steals])
I(22,29): -0.21163684129714966	 ([line - up ),][parents.])
I(17,31): -0.21135026216506958	 ([show][sight])
I(35,53): -0.21103405952453613	 ([blah][steals])
I(24,52): 0.21079635620117188	 ([he's][comedy])
I(34,43): 0.21014153957366943	 ([love][family])
I(54,62): -0.20979535579681396	 ([better][pie - esquire ),])
I(1,19): -0.20961791276931763	 ([adopted][defunct])
I(1,63): -0.20960211753845215	 ([adopted][bops])
I(18,28): 0.20934253931045532	 ([thankfully][biological])
I(22,24): 0.20877158641815186	 ([line - up ),][he's])
I(3,25): 0.20870614051818848	 ([moral][inherited])
I(6,52): 0.20806890726089478	 ([works][comedy])
I(3,13): 0.20786893367767334	 ([moral][sugary])
I(42,43): 0.20778632164001465	 ([control][family])
I(12,34): 0.20745527744293213	 ([awful][love])
I(7,20): 0.20698529481887817	 ([school][abc's])
I(20,25): -0.2068636417388916	 ([abc's][inherited])
I(47,53): -0.2068392038345337	 ([( arn't][steals])
I(9,33): -0.20657587051391602	 ([kate][friendship])
I(0,10): 0.2062598466873169	 ([chris,][( christine])
I(39,54): -0.2056657075881958	 ([contend][better])
I(3,15): -0.20481836795806885	 ([moral][step])
I(48,53): 0.20404469966888428	 ([are? )][steals])
I(30,38): 0.20369434356689453	 ([loses][also])
I(26,46): -0.2028820514678955	 ([porn][lawyer])
I(6,53): 0.20222169160842896	 ([works][steals])
I(21,28): 0.2019888162612915	 ([tgif][biological])
I(8,26): 0.20197010040283203	 ([newspaper][porn])
I(24,60): 0.20153498649597168	 ([he's][highly])
I(26,32): 0.20112264156341553	 ([porn][true])
I(22,28): -0.2010049819946289	 ([line - up ),][biological])
I(26,48): -0.20079874992370605	 ([porn][are? )])
I(9,61): -0.19952011108398438	 ([kate][american])
I(3,14): -0.19898366928100586	 ([moral][step])
I(53,62): -0.1988201141357422	 ([steals][pie - esquire ),])
I(0,28): 0.19860923290252686	 ([chris,][biological])
I(1): -0.19819968938827515	 ([adopted])
I(5,13): -0.19805669784545898	 ([loser][sugary])
I(20,26): 0.19789326190948486	 ([abc's][porn])
I(13,42): 0.1978590488433838	 ([sugary][control])
I(9,50): -0.19778263568878174	 ([kate][average])
I(6,46): -0.19733375310897827	 ([works][lawyer])
I(53,55): -0.19714784622192383	 ([steals][teen])
I(3,37): 0.1968994140625	 ([moral][nonsense.])
I(4,18): 0.19653993844985962	 ([family,][thankfully])
I(1,42): 0.19594639539718628	 ([adopted][control])
I(12,62): -0.19505786895751953	 ([awful][pie - esquire ),])
I(12,51): -0.19471001625061035	 ([awful][teen])
I(16,48): -0.19453346729278564	 (["][are? )])
I(5,52): -0.19439804553985596	 ([loser][comedy])
I(3,6): 0.1943541169166565	 ([moral][works])
I(37,59): 0.19398713111877441	 ([nonsense.][alone])
I(0,38): 0.1932739019393921	 ([chris,][also])
I(32,39): 0.19273769855499268	 ([true][contend])
I(63): 0.1926630735397339	 ([bops])
I(25,44): 0.1925734281539917	 ([inherited][business])
I(17,48): 0.19232767820358276	 ([show][are? )])
I(9,18): -0.19172793626785278	 ([kate][thankfully])
I(8,20): 0.19166576862335205	 ([newspaper][abc's])
I(5,35): -0.19109034538269043	 ([loser][blah])
I(10,41): 0.1906963586807251	 ([( christine][wants])
I(6,63): 0.1896246075630188	 ([works][bops])
I(19,48): 0.1890994906425476	 ([defunct][are? )])
I(5,11): -0.1888829469680786	 ([loser][lakin])
I(7,37): 0.18885350227355957	 ([school][nonsense.])
I(23,27): 0.18870538473129272	 ([finds][empire])
I(5,22): -0.1886972188949585	 ([loser][line - up ),])
I(2,40): 0.1883527636528015	 ([son][uncle])
I(19,30): 0.18806344270706177	 ([defunct][loses])
I(2): -0.18799996376037598	 ([son])
I(44,48): 0.18764036893844604	 ([business][are? )])
I(24,53): -0.18741238117218018	 ([he's][steals])
I(18,34): -0.18732929229736328	 ([thankfully][love])
I(5,15): 0.1865166425704956	 ([loser][step])
I(18): -0.18595510721206665	 ([thankfully])
I(4): -0.18517982959747314	 ([family,])
I(7,25): -0.18516600131988525	 ([school][inherited])
I(7,64): -0.1851595640182495	 ([school][head])
I(52,59): -0.18502026796340942	 ([comedy][alone])
I(6,8): 0.1848856806755066	 ([works][newspaper])
I(30,59): 0.18479585647583008	 ([loses][alone])
I(20,43): 0.18441665172576904	 ([abc's][family])
I(8,37): 0.18438410758972168	 ([newspaper][nonsense.])
I(33,35): 0.18382883071899414	 ([friendship][blah])
I(1,48): 0.18349236249923706	 ([adopted][are? )])
I(29,31): -0.1834607720375061	 ([parents.][sight])
I(32,47): 0.18227267265319824	 ([true][( arn't])
I(39,59): 0.18188714981079102	 ([contend][alone])
I(2,34): 0.1812450885772705	 ([son][love])
I(27,52): 0.18079841136932373	 ([empire][comedy])
I(24,63): 0.1805335283279419	 ([he's][bops])
I(24,39): -0.18039894104003906	 ([he's][contend])
I(27,54): -0.17974650859832764	 ([empire][better])
I(39,49): 0.17958545684814453	 ([contend][slightly])
I(27,39): -0.1794736385345459	 ([empire][contend])
I(38,40): -0.17915129661560059	 ([also][uncle])
I(0,51): 0.17906153202056885	 ([chris,][teen])
I(9,52): -0.17890596389770508	 ([kate][comedy])
I(15,19): 0.1786823868751526	 ([step][defunct])
I(40,54): -0.17832106351852417	 ([uncle][better])
I(9,45): 0.17802667617797852	 ([kate][shifty])
I(13,22): 0.17776870727539062	 ([sugary][line - up ),])
I(41,64): 0.17768633365631104	 ([wants][head])
I(5,40): 0.17723524570465088	 ([loser][uncle])
I(8,21): 0.1770108938217163	 ([newspaper][tgif])
I(19,45): 0.17689847946166992	 ([defunct][shifty])
I(17,62): 0.1767929196357727	 ([show][pie - esquire ),])
I(2,13): 0.17667436599731445	 ([son][sugary])
I(8,12): 0.17662465572357178	 ([newspaper][awful])
I(39,50): -0.17618513107299805	 ([contend][average])
I(0,24): 0.17612195014953613	 ([chris,][he's])
I(12,31): 0.17555010318756104	 ([awful][sight])
I(55,57): -0.17491960525512695	 ([teen][( the])
I(15,41): 0.17480206489562988	 ([step][wants])
I(53,58): 0.17479729652404785	 ([steals][opening])
I(41,59): 0.17452526092529297	 ([wants][alone])
I(29,63): -0.1740093231201172	 ([parents.][bops])
I(35,40): 0.17359161376953125	 ([blah][uncle])
I(26,35): -0.17341721057891846	 ([porn][blah])
I(3,20): 0.17298060655593872	 ([moral][abc's])
I(13,63): -0.17297542095184326	 ([sugary][bops])
I(28,32): 0.17279386520385742	 ([biological][true])
I(46,63): 0.1715383529663086	 ([lawyer][bops])
I(13,64): 0.17145299911499023	 ([sugary][head])
I(23,26): 0.1707686185836792	 ([finds][porn])
I(34,56): 0.1702791452407837	 ([love][comedies])
I(6,16): 0.16994255781173706	 ([works]["])
I(5,54): -0.16982698440551758	 ([loser][better])
I(5,26): -0.16968727111816406	 ([loser][porn])
I(6,10): 0.16949480772018433	 ([works][( christine])
I(0,47): -0.16937720775604248	 ([chris,][( arn't])
I(1,15): 0.16936439275741577	 ([adopted][step])
I(22,61): 0.169303297996521	 ([line - up ),][american])
I(8,25): -0.16911840438842773	 ([newspaper][inherited])
I(28,61): -0.1690894365310669	 ([biological][american])
I(8,9): -0.1690518856048584	 ([newspaper][kate])
I(6,33): 0.16888892650604248	 ([works][friendship])
I(22,50): 0.16829681396484375	 ([line - up ),][average])
I(42,48): 0.16808974742889404	 ([control][are? )])
I(11,45): -0.16798782348632812	 ([lakin][shifty])
I(15,18): -0.16768240928649902	 ([step][thankfully])
I(2,62): 0.1675870418548584	 ([son][pie - esquire ),])
I(18,48): 0.16730648279190063	 ([thankfully][are? )])
I(25): -0.16713064908981323	 ([inherited])
I(9,12): -0.16712570190429688	 ([kate][awful])
I(14,31): -0.16704189777374268	 ([step][sight])
I(5,23): -0.16702044010162354	 ([loser][finds])
I(12,48): -0.16684329509735107	 ([awful][are? )])
I(28,39): 0.16647803783416748	 ([biological][contend])
I(19,40): -0.16626977920532227	 ([defunct][uncle])
I(47,62): -0.16569173336029053	 ([( arn't][pie - esquire ),])
I(25,57): -0.16555577516555786	 ([inherited][( the])
I(18,26): 0.16531479358673096	 ([thankfully][porn])
I(1,43): 0.16483569145202637	 ([adopted][family])
I(5,47): -0.16427505016326904	 ([loser][( arn't])
I(32,64): -0.16425281763076782	 ([true][head])
I(5,46): -0.164056658744812	 ([loser][lawyer])
I(0,31): 0.1639798879623413	 ([chris,][sight])
I(20,62): 0.1630551815032959	 ([abc's][pie - esquire ),])
I(22,54): 0.16238272190093994	 ([line - up ),][better])
I(2,29): 0.16170942783355713	 ([son][parents.])
I(23,48): 0.16157174110412598	 ([finds][are? )])
I(17,36): 0.16077154874801636	 ([show][blah])
I(7,50): 0.1605823040008545	 ([school][average])
I(45,56): -0.16018986701965332	 ([shifty][comedies])
I(13,55): -0.1600264310836792	 ([sugary][teen])
I(42,57): -0.15989696979522705	 ([control][( the])
I(29,62): 0.15985864400863647	 ([parents.][pie - esquire ),])
I(13,48): -0.15973496437072754	 ([sugary][are? )])
I(1,12): 0.15937268733978271	 ([adopted][awful])
I(10,62): -0.15916931629180908	 ([( christine][pie - esquire ),])
I(5,62): -0.15883493423461914	 ([loser][pie - esquire ),])
I(14,34): -0.15881448984146118	 ([step][love])
I(20,45): 0.15856218338012695	 ([abc's][shifty])
I(0,18): 0.15839463472366333	 ([chris,][thankfully])
I(21,52): 0.15830731391906738	 ([tgif][comedy])
I(28,53): 0.15827906131744385	 ([biological][steals])
I(43,56): -0.15802884101867676	 ([family][comedies])
I(12,33): 0.15786516666412354	 ([awful][friendship])
I(31,63): 0.1574215292930603	 ([sight][bops])
I(6,23): 0.15673774480819702	 ([works][finds])
I(13,61): -0.15664386749267578	 ([sugary][american])
I(21,23): 0.15650677680969238	 ([tgif][finds])
I(55,56): -0.15626156330108643	 ([teen][comedies])
I(27,56): -0.156203031539917	 ([empire][comedies])
I(1,32): 0.15600770711898804	 ([adopted][true])
I(39,56): 0.15598833560943604	 ([contend][comedies])
I(2,22): -0.15555715560913086	 ([son][line - up ),])
I(19,41): 0.15551763772964478	 ([defunct][wants])
I(26,56): -0.15496349334716797	 ([porn][comedies])
I(2,6): 0.1548224687576294	 ([son][works])
I(40,47): 0.15440797805786133	 ([uncle][( arn't])
I(23,45): 0.15397071838378906	 ([finds][shifty])
I(0,52): 0.15390658378601074	 ([chris,][comedy])
I(27,31): 0.1537625789642334	 ([empire][sight])
I(16,29): -0.15290892124176025	 (["][parents.])
I(39,47): -0.15259528160095215	 ([contend][( arn't])
I(1,58): 0.15256470441818237	 ([adopted][opening])
I(52,62): 0.15234827995300293	 ([comedy][pie - esquire ),])
I(1,30): 0.1518266797065735	 ([adopted][loses])
I(2,5): 0.15151607990264893	 ([son][loser])
I(25,62): -0.15086299180984497	 ([inherited][pie - esquire ),])
I(20,30): 0.15079128742218018	 ([abc's][loses])
I(58,62): 0.15061914920806885	 ([opening][pie - esquire ),])
I(15,31): -0.15061259269714355	 ([step][sight])
I(43,61): -0.15045827627182007	 ([family][american])
I(19,53): 0.15032213926315308	 ([defunct][steals])
I(31,32): 0.1502082347869873	 ([sight][true])
I(22,44): 0.15003836154937744	 ([line - up ),][business])
I(23,36): -0.14993762969970703	 ([finds][blah])
I(18,43): -0.14977282285690308	 ([thankfully][family])
I(41,43): 0.14949721097946167	 ([wants][family])
I(35,46): -0.14924240112304688	 ([blah][lawyer])
I(27,47): 0.1492067575454712	 ([empire][( arn't])
I(50,63): -0.14919567108154297	 ([average][bops])
I(1,20): 0.14918631315231323	 ([adopted][abc's])
I(5,24): -0.14907777309417725	 ([loser][he's])
I(27,35): 0.1487823724746704	 ([empire][blah])
I(16,50): -0.1484386920928955	 (["][average])
I(35,48): -0.1480410099029541	 ([blah][are? )])
I(6): -0.14774173498153687	 ([works])
I(21,46): 0.14756083488464355	 ([tgif][lawyer])
I(13,54): -0.1474553346633911	 ([sugary][better])
I(20,64): 0.1473773717880249	 ([abc's][head])
I(1,23): 0.1473737359046936	 ([adopted][finds])
I(32,44): 0.14662325382232666	 ([true][business])
I(6,11): -0.14617115259170532	 ([works][lakin])
I(27,40): 0.1458967924118042	 ([empire][uncle])
I(13,51): -0.14578616619110107	 ([sugary][teen])
I(6,18): 0.14565640687942505	 ([works][thankfully])
I(3,32): 0.14450252056121826	 ([moral][true])
I(31,47): 0.1444915533065796	 ([sight][( arn't])
I(6,32): 0.1443866491317749	 ([works][true])
I(38,41): 0.14412808418273926	 ([also][wants])
I(40,60): 0.14372682571411133	 ([uncle][highly])
I(26,42): 0.14347600936889648	 ([porn][control])
I(9,23): -0.14237689971923828	 ([kate][finds])
I(12,59): 0.14220666885375977	 ([awful][alone])
I(2,46): 0.1421452760696411	 ([son][lawyer])
I(4,29): 0.14213359355926514	 ([family,][parents.])
I(34,51): 0.14208543300628662	 ([love][teen])
I(52,55): 0.14202880859375	 ([comedy][teen])
I(27,42): 0.14183980226516724	 ([empire][control])
I(43,58): 0.1415582299232483	 ([family][opening])
I(7,19): -0.14153599739074707	 ([school][defunct])
I(22,23): -0.1413363814353943	 ([line - up ),][finds])
I(24,50): -0.1405717134475708	 ([he's][average])
I(26,44): 0.1405256986618042	 ([porn][business])
I(29,60): -0.1402793526649475	 ([parents.][highly])
I(30,43): -0.14025932550430298	 ([loses][family])
I(38,53): 0.14019453525543213	 ([also][steals])
I(0,11): 0.14014458656311035	 ([chris,][lakin])
I(10,47): -0.1400529146194458	 ([( christine][( arn't])
I(46,58): 0.13999629020690918	 ([lawyer][opening])
I(6,29): -0.13999003171920776	 ([works][parents.])
I(26,43): 0.13991987705230713	 ([porn][family])
I(23,53): -0.13952207565307617	 ([finds][steals])
I(19,34): 0.1394820213317871	 ([defunct][love])
I(14,33): -0.13935703039169312	 ([step][friendship])
I(16,22): -0.13910019397735596	 (["][line - up ),])
I(17,21): 0.13901501893997192	 ([show][tgif])
I(28,60): 0.13879120349884033	 ([biological][highly])
I(8,40): -0.13825058937072754	 ([newspaper][uncle])
I(52,63): -0.1380540132522583	 ([comedy][bops])
I(57,61): -0.13763535022735596	 ([( the][american])
I(44,46): -0.13739806413650513	 ([business][lawyer])
I(41,61): 0.13658499717712402	 ([wants][american])
I(8,62): 0.13611292839050293	 ([newspaper][pie - esquire ),])
I(25,38): -0.13594478368759155	 ([inherited][also])
I(10,23): -0.13590645790100098	 ([( christine][finds])
I(29,44): 0.13582831621170044	 ([parents.][business])
I(20,33): 0.13579893112182617	 ([abc's][friendship])
I(0,5): 0.13540983200073242	 ([chris,][loser])
I(17,42): 0.1352720856666565	 ([show][control])
I(20,31): 0.1346372365951538	 ([abc's][sight])
I(41,44): 0.13459855318069458	 ([wants][business])
I(37,64): -0.13416385650634766	 ([nonsense.][head])
I(26,41): 0.13403284549713135	 ([porn][wants])
I(19,27): -0.13391143083572388	 ([defunct][empire])
I(0,25): 0.1336778998374939	 ([chris,][inherited])
I(38,45): -0.13367033004760742	 ([also][shifty])
I(18,59): -0.13330429792404175	 ([thankfully][alone])
I(0,15): -0.1332082748413086	 ([chris,][step])
I(20,28): 0.13278889656066895	 ([abc's][biological])
I(17,40): 0.1325390338897705	 ([show][uncle])
I(56,64): -0.1324317455291748	 ([comedies][head])
I(50,57): -0.132155179977417	 ([average][( the])
I(27,53): 0.13174307346343994	 ([empire][steals])
I(20,46): 0.1316739320755005	 ([abc's][lawyer])
I(2,7): 0.13156312704086304	 ([son][school])
I(3,41): 0.1312158703804016	 ([moral][wants])
I(23,46): -0.1308668851852417	 ([finds][lawyer])
I(5,59): 0.13075721263885498	 ([loser][alone])
I(19,22): -0.130723774433136	 ([defunct][line - up ),])
I(9,29): -0.13036900758743286	 ([kate][parents.])
I(2,41): 0.13026416301727295	 ([son][wants])
I(54,57): -0.13026189804077148	 ([better][( the])
I(12,58): 0.13002681732177734	 ([awful][opening])
I(3,7): 0.12994980812072754	 ([moral][school])
I(7,35): 0.12929844856262207	 ([school][blah])
I(18,24): 0.1291218400001526	 ([thankfully][he's])
I(18,40): -0.1290009617805481	 ([thankfully][uncle])
I(18,53): 0.12880748510360718	 ([thankfully][steals])
I(46,53): -0.1285029649734497	 ([lawyer][steals])
I(0,56): 0.128409743309021	 ([chris,][comedies])
I(8): -0.12829375267028809	 ([newspaper])
I(0,36): 0.1282881498336792	 ([chris,][blah])
I(39,43): -0.12822788953781128	 ([contend][family])
I(9,27): 0.12811166048049927	 ([kate][empire])
I(12,27): -0.1280832290649414	 ([awful][empire])
I(1,35): 0.12806910276412964	 ([adopted][blah])
I(31,35): 0.1279909610748291	 ([sight][blah])
I(4,45): 0.1278858184814453	 ([family,][shifty])
I(29,49): -0.1278783082962036	 ([parents.][slightly])
I(12,64): -0.12748479843139648	 ([awful][head])
I(41,62): 0.12732923030853271	 ([wants][pie - esquire ),])
I(18,46): 0.12704163789749146	 ([thankfully][lawyer])
I(8,28): -0.12679457664489746	 ([newspaper][biological])
I(10,43): -0.12666946649551392	 ([( christine][family])
I(39,44): -0.12623471021652222	 ([contend][business])
I(7,30): -0.12600135803222656	 ([school][loses])
I(1,16): 0.12565547227859497	 ([adopted]["])
I(37,56): -0.12562918663024902	 ([nonsense.][comedies])
I(44,52): 0.12560003995895386	 ([business][comedy])
I(27,61): 0.1255803108215332	 ([empire][american])
I(42,56): 0.12557876110076904	 ([control][comedies])
I(0,21): 0.12517809867858887	 ([chris,][tgif])
I(37,52): -0.1250309944152832	 ([nonsense.][comedy])
I(37,58): 0.12491607666015625	 ([nonsense.][opening])
I(4,28): 0.12456369400024414	 ([family,][biological])
I(4,35): 0.12455165386199951	 ([family,][blah])
I(17,33): -0.12451362609863281	 ([show][friendship])
I(53,61): -0.12450993061065674	 ([steals][american])
I(4,47): -0.1244591474533081	 ([family,][( arn't])
I(63,64): 0.12443339824676514	 ([bops][head])
I(30,56): 0.12411069869995117	 ([loses][comedies])
I(23,61): -0.12400102615356445	 ([finds][american])
I(53,54): -0.12399029731750488	 ([steals][better])
I(6,35): 0.12394028902053833	 ([works][blah])
I(0,35): 0.12383043766021729	 ([chris,][blah])
I(46,48): -0.12382447719573975	 ([lawyer][are? )])
I(34,59): 0.12372088432312012	 ([love][alone])
I(25,31): 0.12365096807479858	 ([inherited][sight])
I(30,52): 0.12316656112670898	 ([loses][comedy])
I(0,55): 0.12283873558044434	 ([chris,][teen])
I(6,62): 0.1228380799293518	 ([works][pie - esquire ),])
I(1,34): 0.12262916564941406	 ([adopted][love])
I(29,64): -0.1224622130393982	 ([parents.][head])
I(20,42): 0.12204223871231079	 ([abc's][control])
I(6,17): 0.12183982133865356	 ([works][show])
I(3,22): 0.12182766199111938	 ([moral][line - up ),])
I(24,33): -0.12140059471130371	 ([he's][friendship])
I(5,36): -0.12137365341186523	 ([loser][blah])
I(28,57): -0.1213613748550415	 ([biological][( the])
I(22,41): 0.12123262882232666	 ([line - up ),][wants])
I(9,26): -0.12113797664642334	 ([kate][porn])
I(15,30): 0.1207965612411499	 ([step][loses])
I(18,61): -0.1207771897315979	 ([thankfully][american])
I(7,28): -0.1206899881362915	 ([school][biological])
I(26,47): -0.12035512924194336	 ([porn][( arn't])
I(30,44): -0.12027901411056519	 ([loses][business])
I(14,64): 0.12027853727340698	 ([step][head])
I(21,45): -0.12025117874145508	 ([tgif][shifty])
I(20,47): 0.1202160120010376	 ([abc's][( arn't])
I(2,27): 0.12019753456115723	 ([son][empire])
I(36,53): -0.11993217468261719	 ([blah][steals])
I(29,47): 0.11963862180709839	 ([parents.][( arn't])
I(29,32): -0.11962282657623291	 ([parents.][true])
I(6,61): 0.11950260400772095	 ([works][american])
I(32,43): 0.11945462226867676	 ([true][family])
I(39,61): 0.1194084882736206	 ([contend][american])
I(24,31): 0.11932271718978882	 ([he's][sight])
I(25,60): -0.11931341886520386	 ([inherited][highly])
I(21,56): 0.11911797523498535	 ([tgif][comedies])
I(5,64): -0.11911368370056152	 ([loser][head])
I(13,36): -0.11902248859405518	 ([sugary][blah])
I(35,43): 0.11899864673614502	 ([blah][family])
I(10,50): -0.11869239807128906	 ([( christine][average])
I(22,51): 0.11854815483093262	 ([line - up ),][teen])
I(17,51): 0.11852759122848511	 ([show][teen])
I(4,24): -0.1177130937576294	 ([family,][he's])
I(23,56): 0.11757946014404297	 ([finds][comedies])
I(15,33): -0.11755800247192383	 ([step][friendship])
I(2,12): -0.11718201637268066	 ([son][awful])
I(3,29): 0.11703270673751831	 ([moral][parents.])
I(30,47): -0.11678671836853027	 ([loses][( arn't])
I(12,55): -0.11659073829650879	 ([awful][teen])
I(4,56): -0.11656749248504639	 ([family,][comedies])
I(42,50): -0.11625981330871582	 ([control][average])
I(52,57): 0.11625778675079346	 ([comedy][( the])
I(29,39): 0.11600202322006226	 ([parents.][contend])
I(20,61): -0.11596918106079102	 ([abc's][american])
I(0,44): -0.11585718393325806	 ([chris,][business])
I(27,64): -0.11583852767944336	 ([empire][head])
I(35,62): -0.11566126346588135	 ([blah][pie - esquire ),])
I(26,53): -0.11553943157196045	 ([porn][steals])
I(17,35): 0.11544197797775269	 ([show][blah])
I(19,35): 0.11535578966140747	 ([defunct][blah])
I(33,51): 0.1152944564819336	 ([friendship][teen])
I(0,6): 0.11524301767349243	 ([chris,][works])
I(19,60): -0.1151890754699707	 ([defunct][highly])
I(27,59): 0.11516308784484863	 ([empire][alone])
I(30,55): -0.11513471603393555	 ([loses][teen])
I(6,24): 0.11435168981552124	 ([works][he's])
I(58,60): 0.11424314975738525	 ([opening][highly])
I(44,51): 0.11407846212387085	 ([business][teen])
I(29,33): -0.11405456066131592	 ([parents.][friendship])
I(42,59): 0.11390429735183716	 ([control][alone])
I(25,30): -0.11377650499343872	 ([inherited][loses])
I(12,40): -0.11363446712493896	 ([awful][uncle])
I(38,42): 0.11350619792938232	 ([also][control])
I(10,39): -0.11333513259887695	 ([( christine][contend])
I(14,28): -0.11321192979812622	 ([step][biological])
I(6,13): 0.11308467388153076	 ([works][sugary])
I(2,61): 0.11265051364898682	 ([son][american])
I(22,26): -0.11258292198181152	 ([line - up ),][porn])
I(23,35): -0.11223530769348145	 ([finds][blah])
I(13,47): -0.11220121383666992	 ([sugary][( arn't])
I(51,53): -0.11218881607055664	 ([teen][steals])
I(46,54): -0.11209750175476074	 ([lawyer][better])
I(12,23): 0.11165869235992432	 ([awful][finds])
I(20,50): -0.11148130893707275	 ([abc's][average])
I(55,63): -0.11137604713439941	 ([teen][bops])
I(25,47): 0.11135554313659668	 ([inherited][( arn't])
I(10,31): 0.11131489276885986	 ([( christine][sight])
I(6,44): -0.11119675636291504	 ([works][business])
I(12,44): 0.11114108562469482	 ([awful][business])
I(10,64): 0.11087357997894287	 ([( christine][head])
I(27,55): -0.11073547601699829	 ([empire][teen])
I(19,62): 0.11048752069473267	 ([defunct][pie - esquire ),])
I(14,37): 0.11039918661117554	 ([step][nonsense.])
I(38): 0.11013555526733398	 ([also])
I(5,8): 0.11012327671051025	 ([loser][newspaper])
I(41,48): 0.10996496677398682	 ([wants][are? )])
I(29,52): -0.10928887128829956	 ([parents.][comedy])
I(43,62): 0.1092827320098877	 ([family][pie - esquire ),])
I(12,13): 0.10923886299133301	 ([awful][sugary])
I(0,60): -0.10909450054168701	 ([chris,][highly])
I(35,61): -0.10903120040893555	 ([blah][american])
I(40,57): -0.10853224992752075	 ([uncle][( the])
I(11,39): -0.10828244686126709	 ([lakin][contend])
I(21,29): 0.1076543927192688	 ([tgif][parents.])
I(52,56): 0.10749638080596924	 ([comedy][comedies])
I(1,62): -0.10706037282943726	 ([adopted][pie - esquire ),])
I(44,61): -0.10702687501907349	 ([business][american])
I(7,48): 0.10700380802154541	 ([school][are? )])
I(11,17): -0.10649818181991577	 ([lakin][show])
I(8,44): -0.10637784004211426	 ([newspaper][business])
I(0,8): 0.10625123977661133	 ([chris,][newspaper])
I(16,62): -0.10624825954437256	 (["][pie - esquire ),])
I(42,60): 0.10624277591705322	 ([control][highly])
I(33,46): 0.10617649555206299	 ([friendship][lawyer])
I(19,28): -0.10605353116989136	 ([defunct][biological])
I(18,50): 0.10588502883911133	 ([thankfully][average])
I(56,61): -0.10581505298614502	 ([comedies][american])
I(28,56): 0.10578787326812744	 ([biological][comedies])
I(44,58): 0.10575884580612183	 ([business][opening])
I(25,49): -0.10529184341430664	 ([inherited][slightly])
I(13,20): 0.10492026805877686	 ([sugary][abc's])
I(49,53): 0.10491669178009033	 ([slightly][steals])
I(2,44): 0.10489517450332642	 ([son][business])
I(15,26): 0.10446655750274658	 ([step][porn])
I(0,40): 0.10412955284118652	 ([chris,][uncle])
I(26,39): -0.1035454273223877	 ([porn][contend])
I(47,59): 0.10342174768447876	 ([( arn't][alone])
I(37,55): -0.10340642929077148	 ([nonsense.][teen])
I(7,17): -0.1033974289894104	 ([school][show])
I(56,58): 0.1033930778503418	 ([comedies][opening])
I(42,64): 0.10331976413726807	 ([control][head])
I(6,60): -0.10331279039382935	 ([works][highly])
I(55,61): -0.10300660133361816	 ([teen][american])
I(26,38): -0.1029961109161377	 ([porn][also])
I(27,60): -0.10297244787216187	 ([empire][highly])
I(9,40): -0.10291033983230591	 ([kate][uncle])
I(11,20): 0.10246407985687256	 ([lakin][abc's])
I(20,55): 0.10220003128051758	 ([abc's][teen])
I(56,62): -0.10206460952758789	 ([comedies][pie - esquire ),])
I(19,46): 0.1019701361656189	 ([defunct][lawyer])
I(44,62): 0.10178226232528687	 ([business][pie - esquire ),])
I(47,52): -0.10172951221466064	 ([( arn't][comedy])
I(19,63): -0.10166424512863159	 ([defunct][bops])
I(26,61): -0.10155963897705078	 ([porn][american])
I(14,62): 0.10133785009384155	 ([step][pie - esquire ),])
I(34,49): 0.10107541084289551	 ([love][slightly])
I(46,56): 0.10093653202056885	 ([lawyer][comedies])
I(11,53): -0.10085296630859375	 ([lakin][steals])
I(23,59): 0.10079681873321533	 ([finds][alone])
I(15,50): 0.1007223129272461	 ([step][average])
I(8,35): 0.10070967674255371	 ([newspaper][blah])
I(47,49): 0.10067552328109741	 ([( arn't][slightly])
I(18,64): 0.10065346956253052	 ([thankfully][head])
I(16,23): 0.10058856010437012	 (["][finds])
I(14,16): 0.10058492422103882	 ([step]["])
I(10,25): -0.10046333074569702	 ([( christine][inherited])
I(0,39): -0.1003110408782959	 ([chris,][contend])
I(31,43): -0.10022032260894775	 ([sight][family])
I(17,26): 0.0999220609664917	 ([show][porn])
I(6,41): 0.09985679388046265	 ([works][wants])
I(34,38): 0.09900522232055664	 ([love][also])
I(40,58): 0.0989375114440918	 ([uncle][opening])
I(21,40): 0.09893065690994263	 ([tgif][uncle])
