---------- AND Interactions ----------
I(45): 3.7597296237945557	 ([funny])
I(0,51): -0.19580179452896118	 ([evil][tired])
I(25,44): 0.1957269012928009	 ([chooses][show])
I(26,61): 0.1956586390733719	 ([steal][direction])
I(52,58): 0.19550621509552002	 ([dragged][film. the])
I(13,21): -0.1953190565109253	 ([confess][director])
I(15,60): 0.19520509243011475	 ([enjoying][poor, the])
I(0,10): 0.19418776035308838	 ([evil][taste])
I(19,58): 0.19391757249832153	 ([this. jake][film. the])
I(2,28): 0.1919739544391632	 ([owes][to. i])
I(29,36): 0.19090473651885986	 ([lost][quoted])
I(3,26): 0.19076752662658691	 ([huge][steal])
I(24,30): 0.19013798236846924	 ([inspiration][count])
I(2,66): -0.18980693817138672	 ([owes][see])
I(8,58): -0.18936073780059814	 ([films][film. the])
I(44,50): 0.18935120105743408	 ([show][becomes])
I(40,66): 0.18932771682739258	 ([aliens. the][see])
I(32,35): -0.18832606077194214	 ([times][film])
I(52,63): 0.18781626224517822	 ([dragged][plot])
I(56,61): 0.18749697506427765	 ([better][direction])
I(4,19): -0.18738284707069397	 ([debt][this. jake])
I(44,52): 0.1859976053237915	 ([show][dragged])
I(11,33): -0.1858353614807129	 ([braindead. i][major])
I(13,22): -0.18572795391082764	 ([confess][clearly])
I(0,3): 0.1855807900428772	 ([evil][huge])
I(64): 0.1855267584323883	 ([non])
I(8,65): -0.18546167016029358	 ([films][existent. i])
I(0,18): 0.18545496463775635	 ([evil][say])
I(21,66): -0.18540871143341064	 ([director][see])
I(1,26): -0.1844348907470703	 ([aliens][steal])
I(15,25): -0.1842995285987854	 ([enjoying][chooses])
I(49,59): -0.18425559997558594	 ([film][actors])
I(19,33): 0.184166818857193	 ([this. jake][major])
I(8,20): -0.1841539442539215	 ([films][west])
I(3,45): 0.18413710594177246	 ([huge][funny])
I(1,21): 0.18398308753967285	 ([aliens][director])
I(28,40): -0.18375205993652344	 ([to. i][aliens. the])
I(15,59): -0.18368268013000488	 ([enjoying][actors])
I(1,5): -0.183610200881958	 ([aliens][peter])
I(27,66): -0.18352824449539185	 ([looks][see])
I(35,65): -0.18349415063858032	 ([film][existent. i])
I(33,53): 0.18321684002876282	 ([major][out. maybe])
I(11,25): -0.18306779861450195	 ([braindead. i][chooses])
I(63,66): -0.18303433060646057	 ([plot][see])
I(24,48): 0.18232208490371704	 ([inspiration][end])
I(39,45): 0.18225669860839844	 ([camerons][funny])
I(14,26): -0.18214040994644165	 ([never][steal])
I(8,40): 0.18201088905334473	 ([films][aliens. the])
I(9,25): -0.1807856559753418	 ([bad][chooses])
I(45,47): 0.18026971817016602	 ([funny][latter])
I(34,44): 0.18010199069976807	 ([hollywood][show])
I(0,35): -0.17979025840759277	 ([evil][film])
I(45,61): 0.17960906028747559	 ([funny][direction])
I(27,60): 0.17934036254882812	 ([looks][poor, the])
I(29,63): 0.17927297949790955	 ([lost][plot])
I(35,60): 0.17871063947677612	 ([film][poor, the])
I(9,36): 0.17868995666503906	 ([bad][quoted])
I(1,43): 0.17860674858093262	 ([aliens][gore])
I(24,36): -0.17810899019241333	 ([inspiration][quoted])
I(26,28): 0.1780581772327423	 ([steal][to. i])
I(56,59): -0.17804765701293945	 ([better][actors])
I(8,13): -0.17755663394927979	 ([films][confess])
I(0,7): 0.17727982997894287	 ([evil][early])
I(37,60): -0.17630690336227417	 ([notably][poor, the])
I(13,16): 0.17630362510681152	 ([confess][films])
I(15,63): 0.1758379340171814	 ([enjoying][plot])
I(0,48): -0.17565792798995972	 ([evil][end])
I(18,45): -0.175248384475708	 ([say][funny])
I(0,43): -0.17446422576904297	 ([evil][gore])
I(43,63): 0.17426711320877075	 ([gore][plot])
I(34,42): 0.1741955578327179	 ([hollywood][blood])
I(49,53): 0.17338836193084717	 ([film][out. maybe])
I(15,53): -0.17338085174560547	 ([enjoying][out. maybe])
I(60,65): 0.17334705591201782	 ([poor, the][existent. i])
I(4,49): 0.17313551902770996	 ([debt][film])
I(21,37): 0.17311358451843262	 ([director][notably])
I(30,41): -0.17247942090034485	 ([count][amount])
I(3,52): 0.1714974045753479	 ([huge][dragged])
I(25,43): -0.1714324951171875	 ([chooses][gore])
I(37,45): -0.1707289218902588	 ([notably][funny])
I(7,8): 0.17055875062942505	 ([early][films])
I(23,36): -0.17053139209747314	 ([lacks][quoted])
I(18,23): -0.17012763023376465	 ([say][lacks])
I(6,29): 0.16988873481750488	 ([jacksons][lost])
I(33,39): 0.16974252462387085	 ([major][camerons])
I(17,25): -0.16822344064712524	 ([particularly][chooses])
I(29,59): 0.1678386926651001	 ([lost][actors])
I(1,7): -0.16717171669006348	 ([aliens][early])
I(30,53): 0.16710054874420166	 ([count][out. maybe])
I(6,40): 0.16689133644104004	 ([jacksons][aliens. the])
I(35,41): 0.1668703556060791	 ([film][amount])
I(53,54): 0.16616687178611755	 ([out. maybe][would])
I(32,52): -0.1658647358417511	 ([times][dragged])
I(35,51): 0.16576284170150757	 ([film][tired])
I(26,37): 0.16571426391601562	 ([steal][notably])
I(36,52): 0.1657106876373291	 ([quoted][dragged])
I(21,29): 0.16524279117584229	 ([director][lost])
I(33,65): 0.1651502251625061	 ([major][existent. i])
I(2,5): -0.1648772954940796	 ([owes][peter])
I(34,38): -0.16459470987319946	 ([hollywood][james])
I(23,34): 0.1645801067352295	 ([lacks][hollywood])
I(7): 0.16407522559165955	 ([early])
I(26,66): 0.16340959072113037	 ([steal][see])
I(34,41): 0.1632457971572876	 ([hollywood][amount])
I(34,65): -0.16319382190704346	 ([hollywood][existent. i])
I(49,50): 0.16314375400543213	 ([film][becomes])
I(2,6): 0.16308221220970154	 ([owes][jacksons])
I(12,66): -0.16274422407150269	 ([must][see])
I(24,56): 0.16262668371200562	 ([inspiration][better])
I(24,60): -0.16249459981918335	 ([inspiration][poor, the])
I(29,49): -0.1624729037284851	 ([lost][film])
I(21,49): -0.16235971450805664	 ([director][film])
I(0,46): 0.16196012496948242	 ([evil][either, the])
I(5,33): 0.16177457571029663	 ([peter][major])
I(34,54): 0.1613418459892273	 ([hollywood][would])
I(25,49): 0.1605682671070099	 ([chooses][film])
I(36,66): 0.1598607301712036	 ([quoted][see])
I(16,55): -0.15985500812530518	 ([films][worked])
I(44,58): -0.15984290838241577	 ([show][film. the])
I(8): 0.15976062417030334	 ([films])
I(36,48): -0.15966305136680603	 ([quoted][end])
I(33,60): 0.1594017744064331	 ([major][poor, the])
I(30,65): 0.15933012962341309	 ([count][existent. i])
I(0,59): -0.15903139114379883	 ([evil][actors])
I(2,21): -0.15902256965637207	 ([owes][director])
I(35,48): 0.1589941382408142	 ([film][end])
I(46,61): -0.1588972806930542	 ([either, the][direction])
I(13,17): 0.15876996517181396	 ([confess][particularly])
I(6,12): 0.15841543674468994	 ([jacksons][must])
I(6,36): -0.15721231698989868	 ([jacksons][quoted])
I(51,60): -0.15702325105667114	 ([tired][poor, the])
I(35,44): -0.15699979662895203	 ([film][show])
I(27,33): 0.1568126678466797	 ([looks][major])
I(7,13): 0.15677544474601746	 ([early][confess])
I(6,44): 0.1566246747970581	 ([jacksons][show])
I(57,59): -0.15619897842407227	 ([short][actors])
I(0,1): 0.15617799758911133	 ([evil][aliens])
I(20,33): 0.15609467029571533	 ([west][major])
I(3,20): 0.15595561265945435	 ([huge][west])
I(23,25): -0.1559428870677948	 ([lacks][chooses])
I(8,27): -0.155894935131073	 ([films][looks])
I(2,59): 0.15569090843200684	 ([owes][actors])
I(8,34): -0.1551695466041565	 ([films][hollywood])
I(0,56): -0.1551094651222229	 ([evil][better])
I(28,65): -0.15462568402290344	 ([to. i][existent. i])
I(30,55): 0.15408432483673096	 ([count][worked])
I(11,37): -0.15367603302001953	 ([braindead. i][notably])
I(52,65): -0.15345245599746704	 ([dragged][existent. i])
I(1,6): -0.1533203125	 ([aliens][jacksons])
I(0,66): -0.15328529477119446	 ([evil][see])
I(33,49): -0.15301406383514404	 ([major][film])
I(8,51): 0.15287908911705017	 ([films][tired])
I(8,62): 0.15287131071090698	 ([films][weak])
I(34,46): -0.15275615453720093	 ([hollywood][either, the])
I(42,55): -0.15253809094429016	 ([blood][worked])
I(60,66): -0.1524023413658142	 ([poor, the][see])
I(6,53): 0.15236937999725342	 ([jacksons][out. maybe])
I(0,41): -0.15189361572265625	 ([evil][amount])
I(47): -0.15186721086502075	 ([latter])
I(23,35): 0.15181761980056763	 ([lacks][film])
I(2,7): 0.15173852443695068	 ([owes][early])
I(3,66): 0.1513652503490448	 ([huge][see])
I(42,52): 0.15132740139961243	 ([blood][dragged])
I(1,56): -0.15131759643554688	 ([aliens][better])
I(40,58): 0.15088093280792236	 ([aliens. the][film. the])
I(53,59): -0.1508314609527588	 ([out. maybe][actors])
I(2,31): -0.15031352639198303	 ([owes][amount])
I(21,60): -0.15025770664215088	 ([director][poor, the])
I(33,43): -0.15001970529556274	 ([major][gore])
I(10,52): 0.14990940690040588	 ([taste][dragged])
I(0,31): -0.14988446235656738	 ([evil][amount])
I(62,65): -0.14974242448806763	 ([weak][existent. i])
I(1,12): -0.14923256635665894	 ([aliens][must])
I(9,55): 0.14909684658050537	 ([bad][worked])
I(41,62): 0.14901423454284668	 ([amount][weak])
I(9,13): 0.14884698390960693	 ([bad][confess])
I(18,21): -0.1486208438873291	 ([say][director])
I(11,42): -0.1483452320098877	 ([braindead. i][blood])
I(8,41): 0.14806348085403442	 ([films][amount])
I(35,36): -0.14797890186309814	 ([film][quoted])
I(29,61): 0.14795660972595215	 ([lost][direction])
I(1,66): 0.1477595567703247	 ([aliens][see])
I(9,30): -0.14768022298812866	 ([bad][count])
I(32,59): -0.14766669273376465	 ([times][actors])
I(56,57): -0.14762449264526367	 ([better][short])
I(32,41): 0.14744502305984497	 ([times][amount])
I(13,26): 0.14710795879364014	 ([confess][steal])
I(39,42): -0.14676418900489807	 ([camerons][blood])
I(30,58): -0.14645522832870483	 ([count][film. the])
I(51,56): -0.1463800072669983	 ([tired][better])
I(20,63): 0.14631441235542297	 ([west][plot])
I(10,56): 0.1462448239326477	 ([taste][better])
I(12,52): -0.14580971002578735	 ([must][dragged])
I(30,34): -0.144977867603302	 ([count][hollywood])
I(15,41): 0.14486193656921387	 ([enjoying][amount])
I(4,42): -0.1446130871772766	 ([debt][blood])
I(38,43): -0.14410048723220825	 ([james][gore])
I(8,31): 0.14387869834899902	 ([films][amount])
I(39,49): 0.14384976029396057	 ([camerons][film])
I(23,61): 0.14384789764881134	 ([lacks][direction])
I(35,52): 0.14382410049438477	 ([film][dragged])
I(1,22): 0.14355921745300293	 ([aliens][clearly])
I(5,55): -0.1434745192527771	 ([peter][worked])
I(1,35): 0.14337921142578125	 ([aliens][film])
I(1,51): -0.14329171180725098	 ([aliens][tired])
I(15,32): -0.14286088943481445	 ([enjoying][times])
I(3,24): -0.14272457361221313	 ([huge][inspiration])
I(34,39): -0.14265969395637512	 ([hollywood][camerons])
I(32,45): 0.14110565185546875	 ([times][funny])
I(6,49): -0.1408635973930359	 ([jacksons][film])
I(50,62): -0.14041286706924438	 ([becomes][weak])
I(32,43): -0.14037573337554932	 ([times][gore])
I(0,29): -0.14030253887176514	 ([evil][lost])
I(3,61): 0.14027835428714752	 ([huge][direction])
I(36,38): -0.1401686668395996	 ([quoted][james])
I(46,55): 0.14009934663772583	 ([either, the][worked])
I(41,53): 0.13989108800888062	 ([amount][out. maybe])
I(2,20): 0.1397465467453003	 ([owes][west])
I(36,55): 0.1397344470024109	 ([quoted][worked])
I(29,51): -0.13959860801696777	 ([lost][tired])
I(2,60): -0.13928937911987305	 ([owes][poor, the])
I(12,43): -0.1392214298248291	 ([must][gore])
I(11,39): -0.13885045051574707	 ([braindead. i][camerons])
I(50,60): 0.1388339400291443	 ([becomes][poor, the])
I(35,50): -0.13877332210540771	 ([film][becomes])
I(12,53): -0.13827434182167053	 ([must][out. maybe])
I(27,48): 0.13826024532318115	 ([looks][end])
I(9,22): -0.13814139366149902	 ([bad][clearly])
I(3,21): -0.13798236846923828	 ([huge][director])
I(25,59): 0.13758039474487305	 ([chooses][actors])
I(28,59): 0.13709738850593567	 ([to. i][actors])
I(1,46): 0.1367868185043335	 ([aliens][either, the])
I(46,49): -0.13657039403915405	 ([either, the][film])
I(41,65): -0.13640636205673218	 ([amount][existent. i])
I(32,46): 0.13638824224472046	 ([times][either, the])
I(11,54): 0.13593053817749023	 ([braindead. i][would])
I(0,55): -0.1359052062034607	 ([evil][worked])
I(29,31): 0.13588544726371765	 ([lost][amount])
I(9,42): -0.1357153356075287	 ([bad][blood])
I(13,15): 0.13570058345794678	 ([confess][enjoying])
I(23,37): 0.1356145739555359	 ([lacks][notably])
I(2,40): 0.1353449821472168	 ([owes][aliens. the])
I(12,17): -0.1352541446685791	 ([must][particularly])
I(40,56): -0.13508844375610352	 ([aliens. the][better])
I(15,35): 0.1350414752960205	 ([enjoying][film])
I(11,20): -0.134979248046875	 ([braindead. i][west])
I(5,52): -0.13490867614746094	 ([peter][dragged])
I(4,51): -0.13487881422042847	 ([debt][tired])
I(0,2): 0.13473504781723022	 ([evil][owes])
I(18,52): 0.13472497463226318	 ([say][dragged])
I(2,25): -0.13468456268310547	 ([owes][chooses])
I(3,4): -0.13455069065093994	 ([huge][debt])
I(23,44): 0.13446450233459473	 ([lacks][show])
I(13,35): 0.13442733883857727	 ([confess][film])
I(25,52): -0.13436204195022583	 ([chooses][dragged])
I(1,36): 0.134324312210083	 ([aliens][quoted])
I(8,32): -0.13428813219070435	 ([films][times])
I(26,60): -0.13412177562713623	 ([steal][poor, the])
I(60,64): -0.1341141164302826	 ([poor, the][non])
I(0,25): -0.13355177640914917	 ([evil][chooses])
I(7,55): 0.1334676444530487	 ([early][worked])
I(34,45): -0.13341546058654785	 ([hollywood][funny])
I(0,22): 0.133059561252594	 ([evil][clearly])
I(11,30): 0.13299953937530518	 ([braindead. i][count])
I(50,65): 0.13283592462539673	 ([becomes][existent. i])
I(15,33): 0.13256418704986572	 ([enjoying][major])
I(48,58): 0.1322760283946991	 ([end][film. the])
I(20,30): 0.13215309381484985	 ([west][count])
I(34,53): 0.13177573680877686	 ([hollywood][out. maybe])
I(39,60): -0.13176751136779785	 ([camerons][poor, the])
I(25,32): -0.13175195455551147	 ([chooses][times])
I(44,65): -0.13172167539596558	 ([show][existent. i])
I(2,63): -0.13171079754829407	 ([owes][plot])
I(9,46): -0.13163423538208008	 ([bad][either, the])
I(6,56): 0.1315087378025055	 ([jacksons][better])
I(42,53): 0.13120335340499878	 ([blood][out. maybe])
I(5,43): -0.13110750913619995	 ([peter][gore])
I(3,30): 0.13103026151657104	 ([huge][count])
I(24,39): -0.13098889589309692	 ([inspiration][camerons])
I(5,58): 0.1309162676334381	 ([peter][film. the])
I(23,29): -0.13047611713409424	 ([lacks][lost])
I(0,53): -0.13046026229858398	 ([evil][out. maybe])
I(4,33): 0.13044947385787964	 ([debt][major])
I(61,65): -0.1300383061170578	 ([direction][existent. i])
I(31,35): 0.13001513481140137	 ([amount][film])
I(46,56): 0.1297633945941925	 ([either, the][better])
I(54,65): -0.12945356965065002	 ([would][existent. i])
I(6,24): -0.1293025016784668	 ([jacksons][inspiration])
I(4,16): -0.1290721893310547	 ([debt][films])
I(35,62): 0.12898433208465576	 ([film][weak])
I(15,39): -0.1286025047302246	 ([enjoying][camerons])
I(24,44): 0.12816214561462402	 ([inspiration][show])
I(32,44): -0.1279538869857788	 ([times][show])
I(55,62): -0.1279301643371582	 ([worked][weak])
I(6,28): -0.12790092825889587	 ([jacksons][to. i])
I(34,66): -0.12765032052993774	 ([hollywood][see])
I(6,42): 0.1273307502269745	 ([jacksons][blood])
I(21,40): 0.12723302841186523	 ([director][aliens. the])
I(2,34): 0.12722766399383545	 ([owes][hollywood])
I(28,42): -0.12722361087799072	 ([to. i][blood])
I(0,5): -0.12720930576324463	 ([evil][peter])
I(14,62): -0.12635356187820435	 ([never][weak])
I(12,51): -0.1262868046760559	 ([must][tired])
I(3,10): -0.1261613667011261	 ([huge][taste])
I(8,35): -0.1259278953075409	 ([films][film])
I(54,58): 0.12581592798233032	 ([would][film. the])
I(2,32): 0.12576955556869507	 ([owes][times])
I(2,23): -0.12567907571792603	 ([owes][lacks])
I(5,22): -0.12566977739334106	 ([peter][clearly])
I(48,66): 0.12557044625282288	 ([end][see])
I(14,29): -0.12553322315216064	 ([never][lost])
I(61,64): 0.12553025782108307	 ([direction][non])
I(11,36): -0.12543582916259766	 ([braindead. i][quoted])
I(19,52): 0.12536025047302246	 ([this. jake][dragged])
I(9,27): 0.12523549795150757	 ([bad][looks])
I(30,66): 0.12484943866729736	 ([count][see])
I(2,49): -0.12484154105186462	 ([owes][film])
I(18,65): -0.1247132420539856	 ([say][existent. i])
I(48,53): 0.12405335903167725	 ([end][out. maybe])
I(16,29): -0.12385070323944092	 ([films][lost])
I(0,8): 0.1238393783569336	 ([evil][films])
I(20,43): -0.1235194206237793	 ([west][gore])
I(10,66): -0.12339422106742859	 ([taste][see])
I(18,60): 0.12269717454910278	 ([say][poor, the])
I(26,32): 0.12241029739379883	 ([steal][times])
I(14,42): -0.12224718928337097	 ([never][blood])
I(26,58): 0.12222778797149658	 ([steal][film. the])
I(40,52): -0.12209510803222656	 ([aliens. the][dragged])
I(12,21): 0.12203532457351685	 ([must][director])
I(6,35): 0.12196332216262817	 ([jacksons][film])
I(43,62): -0.12188971042633057	 ([gore][weak])
I(41,52): 0.12174272537231445	 ([amount][dragged])
I(46,47): 0.12160742282867432	 ([either, the][latter])
I(29,53): -0.12119483947753906	 ([lost][out. maybe])
I(14,18): 0.12103232741355896	 ([never][say])
I(11,17): -0.12088537216186523	 ([braindead. i][particularly])
I(36,62): 0.12055104970932007	 ([quoted][weak])
I(24,65): 0.12048637866973877	 ([inspiration][existent. i])
I(2,14): -0.12029415369033813	 ([owes][never])
I(20,34): -0.12027186155319214	 ([west][hollywood])
I(9,48): -0.11999022960662842	 ([bad][end])
I(25,66): -0.11973381042480469	 ([chooses][see])
I(23,43): 0.11962491273880005	 ([lacks][gore])
I(8,55): -0.11961373686790466	 ([films][worked])
I(53,62): -0.11941275000572205	 ([out. maybe][weak])
I(29,46): 0.11934065818786621	 ([lost][either, the])
I(26,48): -0.11931431293487549	 ([steal][end])
I(15,52): -0.11929774284362793	 ([enjoying][dragged])
I(47,58): -0.11929401755332947	 ([latter][film. the])
I(9,23): -0.11900091171264648	 ([bad][lacks])
I(28,52): -0.11885097622871399	 ([to. i][dragged])
I(18): 0.11864420771598816	 ([say])
I(59,66): -0.11856889724731445	 ([actors][see])
I(4,10): -0.11854013800621033	 ([debt][taste])
I(16,53): -0.11853277683258057	 ([films][out. maybe])
I(16,21): -0.11847066879272461	 ([films][director])
I(4,43): -0.11785441637039185	 ([debt][gore])
I(20,40): -0.11764657497406006	 ([west][aliens. the])
I(30,48): -0.11763575673103333	 ([count][end])
I(31,40): -0.11755841970443726	 ([amount][aliens. the])
I(12,65): -0.11741024255752563	 ([must][existent. i])
I(33,38): 0.1173471212387085	 ([major][james])
I(20,53): -0.11707788705825806	 ([west][out. maybe])
I(39,50): 0.11651045083999634	 ([camerons][becomes])
I(3,34): 0.11630266904830933	 ([huge][hollywood])
I(21,64): 0.11613687872886658	 ([director][non])
I(14,66): 0.11606794595718384	 ([never][see])
I(37,61): 0.11573134362697601	 ([notably][direction])
I(36,53): 0.11535191535949707	 ([quoted][out. maybe])
I(1,24): 0.11529135704040527	 ([aliens][inspiration])
I(43,66): -0.11473971605300903	 ([gore][see])
I(20,21): 0.11458241939544678	 ([west][director])
I(31,50): -0.11456230282783508	 ([amount][becomes])
I(19,41): 0.11413908004760742	 ([this. jake][amount])
I(47,52): -0.1141236424446106	 ([latter][dragged])
I(11,62): 0.11390799283981323	 ([braindead. i][weak])
I(4,24): 0.11371642351150513	 ([debt][inspiration])
I(21,34): -0.11360049247741699	 ([director][hollywood])
I(54,59): 0.11350274085998535	 ([would][actors])
I(40,55): 0.1134864091873169	 ([aliens. the][worked])
I(61): 0.11333756148815155	 ([direction])
I(6,45): 0.11296343803405762	 ([jacksons][funny])
I(26,59): -0.11263489723205566	 ([steal][actors])
I(18,43): 0.11258572340011597	 ([say][gore])
I(1,38): -0.11250853538513184	 ([aliens][james])
I(0,42): -0.11219507455825806	 ([evil][blood])
I(4,34): 0.11212843656539917	 ([debt][hollywood])
I(21,47): -0.11173820495605469	 ([director][latter])
I(1,60): 0.11170971393585205	 ([aliens][poor, the])
I(32,51): -0.11167508363723755	 ([times][tired])
I(4,60): 0.11158120632171631	 ([debt][poor, the])
I(8,60): -0.11151602864265442	 ([films][poor, the])
I(22,28): 0.11138537526130676	 ([clearly][to. i])
I(39,66): -0.11123400926589966	 ([camerons][see])
I(48,54): -0.11113429069519043	 ([end][would])
I(11,13): -0.11110126972198486	 ([braindead. i][confess])
I(58,60): -0.11097192764282227	 ([film. the][poor, the])
I(1,54): -0.11083269119262695	 ([aliens][would])
I(53): -0.11073881387710571	 ([out. maybe])
I(55,61): 0.11042262613773346	 ([worked][direction])
I(38,55): -0.11041504144668579	 ([james][worked])
I(29,65): 0.11037307977676392	 ([lost][existent. i])
I(29,55): -0.11026906967163086	 ([lost][worked])
I(24,51): -0.11005491018295288	 ([inspiration][tired])
I(50): -0.1100504994392395	 ([becomes])
I(0,39): 0.1098930835723877	 ([evil][camerons])
I(13,60): -0.10985928773880005	 ([confess][poor, the])
I(50,54): -0.10983133316040039	 ([becomes][would])
I(14,45): -0.10981494188308716	 ([never][funny])
I(22,61): -0.10957610607147217	 ([clearly][direction])
I(5,42): -0.10954472422599792	 ([peter][blood])
I(22,44): -0.10946565866470337	 ([clearly][show])
I(44,46): 0.10941851139068604	 ([show][either, the])
I(21,48): 0.10880479216575623	 ([director][end])
I(2,24): -0.10842329263687134	 ([owes][inspiration])
I(27,56): 0.10828810930252075	 ([looks][better])
I(41,61): 0.10816498100757599	 ([amount][direction])
I(5,32): 0.10793638229370117	 ([peter][times])
I(7,40): -0.10758590698242188	 ([early][aliens. the])
I(13,44): 0.10745543241500854	 ([confess][show])
I(40,50): -0.10742521286010742	 ([aliens. the][becomes])
I(11,53): 0.10738664865493774	 ([braindead. i][out. maybe])
I(11,66): 0.10735893249511719	 ([braindead. i][see])
I(43,50): -0.10732877254486084	 ([gore][becomes])
I(0,63): 0.10716187953948975	 ([evil][plot])
I(2,43): 0.1071242094039917	 ([owes][gore])
I(2,22): -0.10705429315567017	 ([owes][clearly])
I(13,49): 0.10681289434432983	 ([confess][film])
I(33,54): 0.10662841796875	 ([major][would])
I(24,37): -0.10659408569335938	 ([inspiration][notably])
I(23,49): 0.10621899366378784	 ([lacks][film])
I(31,46): -0.10612303018569946	 ([amount][either, the])
I(42,44): 0.10598480701446533	 ([blood][show])
I(24,49): -0.10580664873123169	 ([inspiration][film])
I(62,64): -0.10555341839790344	 ([weak][non])
I(29,43): -0.10537993907928467	 ([lost][gore])
I(4,5): -0.10533827543258667	 ([debt][peter])
I(3,9): 0.10532855987548828	 ([huge][bad])
I(12,25): -0.10524562001228333	 ([must][chooses])
I(18,22): -0.10487896203994751	 ([say][clearly])
I(3,36): 0.10457523167133331	 ([huge][quoted])
I(2,26): -0.10443305969238281	 ([owes][steal])
I(0,33): -0.10434615612030029	 ([evil][major])
I(3,27): 0.10427498817443848	 ([huge][looks])
I(23,50): -0.10422268509864807	 ([lacks][becomes])
I(44): -0.10422027111053467	 ([show])
I(25,33): 0.10421335697174072	 ([chooses][major])
I(14,28): 0.10402241349220276	 ([never][to. i])
I(54,66): 0.10371580719947815	 ([would][see])
I(8,22): -0.1035403311252594	 ([films][clearly])
I(1,55): -0.10314047336578369	 ([aliens][worked])
I(22,36): 0.1026882529258728	 ([clearly][quoted])
I(45,59): -0.10263419151306152	 ([funny][actors])
I(45,57): 0.10251402854919434	 ([funny][short])
I(24,58): 0.10248744487762451	 ([inspiration][film. the])
I(23,46): 0.10246539115905762	 ([lacks][either, the])
I(16,65): -0.10223066806793213	 ([films][existent. i])
I(22,55): -0.10222011804580688	 ([clearly][worked])
I(28,36): -0.1022135317325592	 ([to. i][quoted])
I(22,56): -0.10209253430366516	 ([clearly][better])
I(41,51): 0.10205814242362976	 ([amount][tired])
I(51,53): -0.10200005769729614	 ([tired][out. maybe])
I(6,34): 0.10199178755283356	 ([jacksons][hollywood])
I(31,55): 0.10198646783828735	 ([amount][worked])
I(12,16): -0.101718008518219	 ([must][films])
I(14,43): -0.10072124004364014	 ([never][gore])
I(36,46): -0.10070067644119263	 ([quoted][either, the])
I(55,66): 0.10064822435379028	 ([worked][see])
I(12,62): -0.1005898118019104	 ([must][weak])
I(3,11): 0.10048151016235352	 ([huge][braindead. i])
I(24,50): 0.10038107633590698	 ([inspiration][becomes])
I(42,60): 0.10017308592796326	 ([blood][poor, the])
I(39,63): 0.1000276505947113	 ([camerons][plot])
I(31,39): 0.09988576173782349	 ([amount][camerons])
I(16,23): 0.0997699499130249	 ([films][lacks])
I(38,61): 0.0996791273355484	 ([james][direction])
I(45,52): -0.09965014457702637	 ([funny][dragged])
I(16,30): -0.09963053464889526	 ([films][count])
I(9,54): -0.09955716133117676	 ([bad][would])
I(36,58): -0.09942889213562012	 ([quoted][film. the])
I(12,59): -0.09906977415084839	 ([must][actors])
I(33,42): 0.09885713458061218	 ([major][blood])
I(48,55): -0.09879958629608154	 ([end][worked])
I(25,27): 0.09859347343444824	 ([chooses][looks])
I(45,53): 0.09856677055358887	 ([funny][out. maybe])
I(27,42): 0.0984993577003479	 ([looks][blood])
I(6,33): 0.09810733795166016	 ([jacksons][major])
I(19,29): -0.09793132543563843	 ([this. jake][lost])
I(5,49): -0.0978737473487854	 ([peter][film])
I(6,65): 0.0977010726928711	 ([jacksons][existent. i])
I(5,7): 0.09760600328445435	 ([peter][early])
I(17,44): -0.0973426103591919	 ([particularly][show])
I(49,60): 0.09671074151992798	 ([film][poor, the])
I(23,33): -0.09661680459976196	 ([lacks][major])
I(1,4): -0.09647965431213379	 ([aliens][debt])
I(15,30): 0.09646570682525635	 ([enjoying][count])
I(14,36): 0.09624385833740234	 ([never][quoted])
I(41,55): 0.09620743989944458	 ([amount][worked])
I(24,33): 0.09612023830413818	 ([inspiration][major])
I(29,50): 0.09606879949569702	 ([lost][becomes])
I(22,46): 0.0958411693572998	 ([clearly][either, the])
I(7,66): 0.09581652283668518	 ([early][see])
I(30,49): -0.09575283527374268	 ([count][film])
I(9,28): -0.09567591547966003	 ([bad][to. i])
I(47,59): -0.09557890892028809	 ([latter][actors])
I(15,31): 0.09557616710662842	 ([enjoying][amount])
I(2,58): 0.09544003009796143	 ([owes][film. the])
I(19,36): 0.0954156219959259	 ([this. jake][quoted])
I(35,64): 0.09538525342941284	 ([film][non])
I(4,37): 0.09528493881225586	 ([debt][notably])
I(44,47): 0.09524264931678772	 ([show][latter])
I(22,45): 0.09503936767578125	 ([clearly][funny])
I(14,19): 0.09486132860183716	 ([never][this. jake])
I(6,54): 0.0948081910610199	 ([jacksons][would])
I(22,59): -0.09476113319396973	 ([clearly][actors])
I(16,32): -0.09470963478088379	 ([films][times])
I(18,37): 0.09467598795890808	 ([say][notably])
I(21,56): -0.09443545341491699	 ([director][better])
I(22,52): 0.09430080652236938	 ([clearly][dragged])
Sum: 59.07397177815437
==================================================
