---------- Players ----------
Player 0: yet
Player 1: another
Player 2: film
Player 3: tortured
Player 4: self - centered,
Player 5: arrogant,
Player 6: unfeeling
Player 7: hateful,
Player 8: self - destructive
Player 9: lead
Player 10: character
Player 11: supposed
Player 12: care
Player 13: about.
Player 14: get
Player 15: wrong
Player 16: open
Player 17: kinds
Player 18: wall
Player 19: movies
Player 20: lead
Player 21: character
Player 22: strongly
Player 23: self - destructive
Player 24: character.
Player 25: object
Player 26: one
Player 27: little
Player 28: background
Player 29: guy.
Player 30: guy
Player 31: hate
Player 32: world?
Player 33: script
Player 34: dealt
Player 35: might
Player 36: managed
Player 37: elicit
Player 38: sympathy
Player 39: him.
Player 40: comes
Player 41: unpleasant
Player 42: hateful
Player 43: character,
Player 44: tragic,
Player 45: hateful.
Player 46: taking
Player 47: great
Player 48: pains
Player 49: make
Player 50: guy
Player 51: crazy
---------- AND Interactions (Pairwise Only) ----------
I(49,51): 2.728924036026001	 ([make][crazy])
I(41,49): -0.14158225059509277	 ([unpleasant][make])
I(2,47): -0.14061853289604187	 ([film][great])
I(10,44): 0.1404942274093628	 ([character][tragic,])
I(18,32): 0.140425443649292	 ([wall][world?])
I(8,22): 0.13971450924873352	 ([self - destructive][strongly])
I(22,51): 0.13953900337219238	 ([strongly][crazy])
I(18,23): 0.1394120454788208	 ([wall][self - destructive])
I(6,16): -0.1389511227607727	 ([unfeeling][open])
I(20,40): 0.1387169361114502	 ([lead][comes])
I(13,32): 0.13855332136154175	 ([about.][world?])
I(15,29): 0.1384289264678955	 ([wrong][guy.])
I(14,51): -0.13815510272979736	 ([get][crazy])
I(9,15): -0.13802042603492737	 ([lead][wrong])
I(12,36): 0.13780975341796875	 ([care][managed])
I(2,39): 0.13722914457321167	 ([film][him.])
I(21,40): 0.13678812980651855	 ([character][comes])
I(9,23): -0.13664016127586365	 ([lead][self - destructive])
I(24,38): 0.13662731647491455	 ([character.][sympathy])
I(2,36): 0.13575434684753418	 ([film][managed])
I(19,47): 0.13547521829605103	 ([movies][great])
I(43,44): -0.13513541221618652	 ([character,][tragic,])
I(11,15): -0.1350068747997284	 ([supposed][wrong])
I(5,51): -0.13497090339660645	 ([arrogant,][crazy])
I(27,32): -0.13435879349708557	 ([little][world?])
I(7,27): -0.13418889045715332	 ([hateful,][little])
I(30,38): 0.13414812088012695	 ([guy][sympathy])
I(3,12): 0.13412782549858093	 ([tortured][care])
I(19,33): -0.1338781714439392	 ([movies][script])
I(16,47): 0.13355445861816406	 ([open][great])
I(19,51): -0.13301777839660645	 ([movies][crazy])
I(41,44): -0.1324167251586914	 ([unpleasant][tragic,])
I(35,44): 0.13238751888275146	 ([might][tragic,])
I(34,46): -0.13209345936775208	 ([dealt][taking])
I(1,45): -0.13188636302947998	 ([another][hateful.])
I(39,49): 0.1308269500732422	 ([him.][make])
I(10,29): -0.13080358505249023	 ([character][guy.])
I(11,45): 0.13075041770935059	 ([supposed][hateful.])
I(8,44): 0.1302354335784912	 ([self - destructive][tragic,])
I(3,23): 0.12976139783859253	 ([tortured][self - destructive])
I(10,45): 0.129744291305542	 ([character][hateful.])
I(35,49): 0.12970733642578125	 ([might][make])
I(12,40): 0.12955403327941895	 ([care][comes])
I(18,27): 0.12831443548202515	 ([wall][little])
I(18,25): -0.12826618552207947	 ([wall][object])
I(33,35): -0.1277761459350586	 ([script][might])
I(19,48): 0.127262145280838	 ([movies][pains])
I(9,31): -0.1271822154521942	 ([lead][hate])
I(5,32): 0.12692230939865112	 ([arrogant,][world?])
I(0,11): -0.12688595056533813	 ([yet][supposed])
I(20,41): 0.12629342079162598	 ([lead][unpleasant])
I(10,38): 0.12603628635406494	 ([character][sympathy])
I(30,43): -0.12556850910186768	 ([guy][character,])
I(22,45): -0.12551164627075195	 ([strongly][hateful.])
I(13,20): 0.1251678466796875	 ([about.][lead])
I(29,32): 0.12508177757263184	 ([guy.][world?])
I(27,45): -0.12495684623718262	 ([little][hateful.])
I(36,46): 0.12436181306838989	 ([managed][taking])
I(2,23): 0.12423953413963318	 ([film][self - destructive])
I(14,18): -0.12420475482940674	 ([get][wall])
I(13,27): 0.12409603595733643	 ([about.][little])
I(32,39): 0.12379449605941772	 ([world?][him.])
I(34,45): -0.12353920936584473	 ([dealt][hateful.])
I(21,42): 0.12322545051574707	 ([character][hateful])
I(24,27): 0.12315535545349121	 ([character.][little])
I(3,34): -0.12312793731689453	 ([tortured][dealt])
I(12,32): 0.12185543775558472	 ([care][world?])
I(0,1): 0.12176686525344849	 ([yet][another])
I(22,38): -0.12129724025726318	 ([strongly][sympathy])
I(20,51): 0.12088322639465332	 ([lead][crazy])
I(26,43): 0.12088173627853394	 ([one][character,])
I(13,50): -0.12076187133789062	 ([about.][guy])
I(12,39): 0.12029692530632019	 ([care][him.])
I(8,21): 0.12027138471603394	 ([self - destructive][character])
I(13,29): -0.11992859840393066	 ([about.][guy.])
I(13,16): 0.11988115310668945	 ([about.][open])
I(15,44): 0.1193532943725586	 ([wrong][tragic,])
I(7,12): 0.11896944046020508	 ([hateful,][care])
I(7,23): -0.11896836757659912	 ([hateful,][self - destructive])
I(20,23): -0.11885300278663635	 ([lead][self - destructive])
I(1,19): 0.11867162585258484	 ([another][movies])
I(31,46): -0.11863973736763	 ([hate][taking])
I(8,24): 0.11861482262611389	 ([self - destructive][character.])
I(1,21): 0.11857408285140991	 ([another][character])
I(5,39): 0.11790645122528076	 ([arrogant,][him.])
I(4,12): 0.11787557601928711	 ([self - centered,][care])
I(4,10): 0.11763668060302734	 ([self - centered,][character])
I(29,36): 0.11728215217590332	 ([guy.][managed])
I(24,45): 0.11689472198486328	 ([character.][hateful.])
I(7,40): -0.11636972427368164	 ([hateful,][comes])
I(9,25): -0.11632227897644043	 ([lead][object])
I(8,18): 0.11578941345214844	 ([self - destructive][wall])
I(30,44): -0.11558923125267029	 ([guy][tragic,])
I(15,48): -0.11529913544654846	 ([wrong][pains])
I(5,12): 0.11527597904205322	 ([arrogant,][care])
I(0,20): -0.11485099792480469	 ([yet][lead])
I(6,21): 0.11468493938446045	 ([unfeeling][character])
I(6,9): -0.11461707949638367	 ([unfeeling][lead])
I(9,13): -0.11383354663848877	 ([lead][about.])
I(7,37): 0.11356091499328613	 ([hateful,][elicit])
I(5,19): -0.1133590042591095	 ([arrogant,][movies])
I(3,38): -0.11319911479949951	 ([tortured][sympathy])
I(31,36): -0.11303094029426575	 ([hate][managed])
I(28,44): 0.11247420310974121	 ([background][tragic,])
I(1,24): 0.11164259910583496	 ([another][character.])
I(27,34): 0.11107838153839111	 ([little][dealt])
I(15,32): 0.11099067330360413	 ([wrong][world?])
I(5,22): 0.11047443747520447	 ([arrogant,][strongly])
I(17,24): -0.11024472117424011	 ([kinds][character.])
I(1,29): 0.11008858680725098	 ([another][guy.])
I(3,37): 0.10965922474861145	 ([tortured][elicit])
I(8,26): 0.10963559150695801	 ([self - destructive][one])
I(20,37): -0.1093900203704834	 ([lead][elicit])
I(22,50): 0.10935044288635254	 ([strongly][guy])
I(13,33): -0.10930490493774414	 ([about.][script])
I(26,30): 0.10879993438720703	 ([one][guy])
I(9,38): -0.10876786708831787	 ([lead][sympathy])
I(13,42): 0.1084446907043457	 ([about.][hateful])
I(13,19): -0.10801994800567627	 ([about.][movies])
I(10,21): -0.10769322514533997	 ([character][character])
I(17,36): 0.10741609334945679	 ([kinds][managed])
I(39,43): -0.107086181640625	 ([him.][character,])
I(28,36): 0.10692054033279419	 ([background][managed])
I(6,18): 0.10676783323287964	 ([unfeeling][wall])
I(12,24): 0.10567808151245117	 ([care][character.])
I(5,11): 0.10565602779388428	 ([arrogant,][supposed])
I(11,32): 0.10548621416091919	 ([supposed][world?])
I(2,33): -0.1054086983203888	 ([film][script])
I(22,31): -0.1053246557712555	 ([strongly][hate])
I(8,37): 0.10524609684944153	 ([self - destructive][elicit])
I(2,48): 0.10524299740791321	 ([film][pains])
I(6,22): 0.10514599084854126	 ([unfeeling][strongly])
I(5,48): 0.10495612025260925	 ([arrogant,][pains])
I(29,48): 0.10449337959289551	 ([guy.][pains])
I(23,33): 0.10413181781768799	 ([self - destructive][script])
I(44,46): -0.1035606861114502	 ([tragic,][taking])
I(12,48): -0.10346329212188721	 ([care][pains])
I(19,39): 0.1032615602016449	 ([movies][him.])
I(12,18): 0.10324588418006897	 ([care][wall])
I(19,37): 0.10317632555961609	 ([movies][elicit])
I(26,49): -0.10315907001495361	 ([one][make])
I(22,43): -0.10313615202903748	 ([strongly][character,])
I(16,42): -0.10306453704833984	 ([open][hateful])
I(34,49): 0.10302126407623291	 ([dealt][make])
I(24,33): 0.10287636518478394	 ([character.][script])
I(10,40): 0.10262608528137207	 ([character][comes])
I(16,21): 0.10240411758422852	 ([open][character])
I(41,46): -0.10228180885314941	 ([unpleasant][taking])
I(13,31): 0.102120041847229	 ([about.][hate])
I(25,33): 0.1019216775894165	 ([object][script])
I(27,29): 0.10134625434875488	 ([little][guy.])
I(1,8): 0.10131263732910156	 ([another][self - destructive])
I(37,45): 0.10122060775756836	 ([elicit][hateful.])
I(10,42): 0.10105586051940918	 ([character][hateful])
I(13,43): -0.10093367099761963	 ([about.][character,])
I(19,50): -0.10083127021789551	 ([movies][guy])
I(0,9): -0.10074347257614136	 ([yet][lead])
I(11,50): 0.10041415691375732	 ([supposed][guy])
I(9,12): -0.10032331943511963	 ([lead][care])
I(6,49): 0.10007864236831665	 ([unfeeling][make])
I(8,48): 0.09995821118354797	 ([self - destructive][pains])
I(38,43): 0.09976303577423096	 ([sympathy][character,])
I(8,46): 0.09923252463340759	 ([self - destructive][taking])
I(29,47): 0.09917521476745605	 ([guy.][great])
I(25,32): -0.0991135835647583	 ([object][world?])
I(5,34): 0.09901043772697449	 ([arrogant,][dealt])
I(32,51): -0.09897434711456299	 ([world?][crazy])
I(13,48): 0.09884139895439148	 ([about.][pains])
I(6,41): -0.09877115488052368	 ([unfeeling][unpleasant])
I(38,46): -0.09841692447662354	 ([sympathy][taking])
I(12,33): -0.09824937582015991	 ([care][script])
I(21,46): 0.09814533591270447	 ([character][taking])
I(5,10): -0.0980076789855957	 ([arrogant,][character])
I(16,49): 0.09759402275085449	 ([open][make])
I(43,49): -0.09739640355110168	 ([character,][make])
I(14,29): 0.09735846519470215	 ([get][guy.])
I(0,24): 0.09705817699432373	 ([yet][character.])
I(17,43): -0.09703588485717773	 ([kinds][character,])
I(43,46): 0.0969102680683136	 ([character,][taking])
I(17,44): 0.09685254096984863	 ([kinds][tragic,])
I(7,9): -0.09657490253448486	 ([hateful,][lead])
I(23,38): -0.09652340412139893	 ([self - destructive][sympathy])
I(5,25): -0.09646224975585938	 ([arrogant,][object])
I(7,16): -0.09642291069030762	 ([hateful,][open])
I(18,21): -0.09639209508895874	 ([wall][character])
I(33,37): -0.09633240103721619	 ([script][elicit])
I(35,43): -0.0961296558380127	 ([might][character,])
I(21,27): -0.09595167636871338	 ([character][little])
I(33,46): 0.09572222828865051	 ([script][taking])
I(33,40): -0.09541642665863037	 ([script][comes])
I(15,31): 0.09491297602653503	 ([wrong][hate])
I(46,47): 0.0944707989692688	 ([taking][great])
I(1,37): 0.09436368942260742	 ([another][elicit])
I(13,26): -0.09431907534599304	 ([about.][one])
I(30,36): -0.09428846836090088	 ([guy][managed])
I(26,27): 0.09417247772216797	 ([one][little])
I(6,46): 0.093597412109375	 ([unfeeling][taking])
I(16,51): 0.09358394145965576	 ([open][crazy])
I(37,42): 0.09305989742279053	 ([elicit][hateful])
I(8,31): 0.09305498003959656	 ([self - destructive][hate])
I(37,50): 0.09269547462463379	 ([elicit][guy])
I(2,32): -0.0925702452659607	 ([film][world?])
I(18,36): 0.09234663844108582	 ([wall][managed])
I(13,18): 0.09208816289901733	 ([about.][wall])
I(13,25): 0.09206986427307129	 ([about.][object])
I(34,48): -0.09122711420059204	 ([dealt][pains])
I(14,48): -0.09060701727867126	 ([get][pains])
I(1,11): -0.09048667550086975	 ([another][supposed])
I(3,43): 0.09045171737670898	 ([tortured][character,])
I(11,36): 0.08991730213165283	 ([supposed][managed])
I(35,48): 0.08986401557922363	 ([might][pains])
I(24,46): 0.08887511491775513	 ([character.][taking])
I(6,26): 0.0886412262916565	 ([unfeeling][one])
I(0,50): 0.08830511569976807	 ([yet][guy])
I(37,49): -0.08771932125091553	 ([elicit][make])
I(5,26): -0.08740338683128357	 ([arrogant,][one])
I(1,23): 0.08739930391311646	 ([another][self - destructive])
I(30,35): 0.08736562728881836	 ([guy][might])
I(39,47): -0.08719775080680847	 ([him.][great])
I(36,41): 0.08693194389343262	 ([managed][unpleasant])
I(33,34): 0.08657607436180115	 ([script][dealt])
I(4,17): -0.08633950352668762	 ([self - centered,][kinds])
I(3,22): 0.08624443411827087	 ([tortured][strongly])
I(7,11): 0.08622264862060547	 ([hateful,][supposed])
I(25,36): 0.08606112003326416	 ([object][managed])
I(7,26): -0.08601415157318115	 ([hateful,][one])
I(14,24): -0.08597221970558167	 ([get][character.])
I(34,39): -0.0858258306980133	 ([dealt][him.])
I(27,30): 0.08578372001647949	 ([little][guy])
I(11,38): -0.08562755584716797	 ([supposed][sympathy])
I(16,26): -0.08550214767456055	 ([open][one])
I(9,48): -0.08535784482955933	 ([lead][pains])
I(1,50): 0.08504772186279297	 ([another][guy])
I(1,7): -0.08492404222488403	 ([another][hateful,])
I(23,44): -0.08470964431762695	 ([self - destructive][tragic,])
I(1,51): 0.08425462245941162	 ([another][crazy])
I(10,34): 0.08421367406845093	 ([character][dealt])
I(1,3): 0.08420801162719727	 ([another][tortured])
I(12,38): 0.08409884572029114	 ([care][sympathy])
I(3,6): 0.08401811122894287	 ([tortured][unfeeling])
I(12,34): 0.0839768648147583	 ([care][dealt])
I(16,40): -0.08397221565246582	 ([open][comes])
I(21,32): 0.08337771892547607	 ([character][world?])
I(31,48): -0.08329194784164429	 ([hate][pains])
I(10,43): 0.08311519026756287	 ([character][character,])
I(26,32): -0.08257389068603516	 ([one][world?])
I(13,41): 0.08257079124450684	 ([about.][unpleasant])
I(40,47): 0.08251738548278809	 ([comes][great])
I(15,28): 0.0819273293018341	 ([wrong][background])
I(11,22): 0.081917405128479	 ([supposed][strongly])
I(3,24): 0.08177205920219421	 ([tortured][character.])
I(1,43): 0.08128395676612854	 ([another][character,])
I(14,42): 0.0811154842376709	 ([get][hateful])
I(13,47): -0.08099234104156494	 ([about.][great])
I(33,45): 0.0808725357055664	 ([script][hateful.])
I(11,25): -0.08082664012908936	 ([supposed][object])
I(15,25): -0.08069789409637451	 ([wrong][object])
I(28,51): 0.08069682121276855	 ([background][crazy])
I(22,35): 0.08056557178497314	 ([strongly][might])
I(7,30): 0.08019721508026123	 ([hateful,][guy])
I(31,49): 0.08000469207763672	 ([hate][make])
I(3,48): 0.0798596739768982	 ([tortured][pains])
I(0,21): 0.07981270551681519	 ([yet][character])
I(37,41): -0.07979059219360352	 ([elicit][unpleasant])
I(21,34): 0.07968571782112122	 ([character][dealt])
I(1,44): -0.07967448234558105	 ([another][tragic,])
I(14,45): 0.07941818237304688	 ([get][hateful.])
I(2,10): 0.07899802923202515	 ([film][character])
I(12,35): 0.07881581783294678	 ([care][might])
I(14,41): 0.07855081558227539	 ([get][unpleasant])
I(28,42): 0.07817316055297852	 ([background][hateful])
I(8,15): -0.07789787650108337	 ([self - destructive][wrong])
I(22,42): -0.07786095142364502	 ([strongly][hateful])
I(14,43): -0.07785585522651672	 ([get][character,])
I(9,44): 0.07781732082366943	 ([lead][tragic,])
I(12,27): 0.07744169235229492	 ([care][little])
I(20,47): -0.07734739780426025	 ([lead][great])
I(15,34): 0.07714000344276428	 ([wrong][dealt])
I(18,45): 0.07705700397491455	 ([wall][hateful.])
I(9,41): -0.07664966583251953	 ([lead][unpleasant])
I(0,38): -0.07662999629974365	 ([yet][sympathy])
I(6,37): 0.07650071382522583	 ([unfeeling][elicit])
I(29,46): -0.07648348808288574	 ([guy.][taking])
I(5,23): 0.07644987106323242	 ([arrogant,][self - destructive])
I(10,17): -0.07636559009552002	 ([character][kinds])
I(28,30): 0.076080322265625	 ([background][guy])
Sum: 46.4067959189415
==================================================
