---------- Players ----------
Player 0: absolute
Player 1: trash
Player 2: based
Player 3: closely
Player 4: friday
Player 5: 13th
Player 6: series
Player 7: practically
Player 8: carbon
Player 9: copy,
Player 10: accept
Player 11: australian
Player 12: film
Player 13: people
Player 14: can't
Player 15: act.
Player 16: upon
Player 17: time
Player 18: young
Player 19: boy
Player 20: got
Player 21: burnt
Player 22: accidentally
Player 23: filming
Player 24: music
Player 25: video
Player 26: lake
Player 27: eildon.
Player 28: now,
Player 29: number
Player 30: years
Player 31: later,
Player 32: boy
Player 33: grown
Player 34: taking
Player 35: revenge
Player 36: anybody
Player 37: comes
Player 38: lake
Player 39: film
Player 40: music
Player 41: video.
Player 42: cliche - ridden
Player 43: waste
Player 44: time
Player 45: money,
Player 46: see
Player 47: curiosity,
Player 48: aspiring
Player 49: actor
Player 50: trying
Player 51: learn
Player 52: ( not
Player 53: able
Player 54: to )
Player 55: act.
Player 56: lead
Player 57: role
Player 58: alan
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.6913774013519287	 ([boy][grown])
I(18,40): -0.17440664768218994	 ([young][music])
I(2,15): 0.17334890365600586	 ([based][act.])
I(5,6): -0.17330777645111084	 ([13th][series])
I(41,45): 0.17330694198608398	 ([video.][money,])
I(10,25): -0.17330634593963623	 ([accept][video])
I(8,9): -0.1732427477836609	 ([carbon][copy,])
I(1,58): -0.17294788360595703	 ([trash][alan])
I(48,50): -0.17203986644744873	 ([aspiring][trying])
I(4,30): 0.17160892486572266	 ([friday][years])
I(7,9): -0.17141056060791016	 ([practically][copy,])
I(33,57): -0.17139863967895508	 ([grown][role])
I(19,42): 0.1713266372680664	 ([boy][cliche - ridden])
I(4,35): 0.17080509662628174	 ([friday][revenge])
I(45,48): 0.17039847373962402	 ([money,][aspiring])
I(18,25): 0.17029011249542236	 ([young][video])
I(38,47): 0.17009443044662476	 ([lake][curiosity,])
I(13,23): 0.16970294713974	 ([people][filming])
I(11,18): 0.16877436637878418	 ([australian][young])
I(0,5): 0.1687728762626648	 ([absolute][13th])
I(21,37): -0.1684209108352661	 ([burnt][comes])
I(8,25): 0.16828441619873047	 ([carbon][video])
I(40,51): 0.16826242208480835	 ([music][learn])
I(8,21): -0.1682584285736084	 ([carbon][burnt])
I(32,39): -0.16810214519500732	 ([boy][film])
I(17,27): 0.16765820980072021	 ([time][eildon.])
I(42,56): -0.16742122173309326	 ([cliche - ridden][lead])
I(22,37): -0.16691839694976807	 ([accidentally][comes])
I(32,53): 0.16658663749694824	 ([boy][able])
I(14,37): 0.1665792465209961	 ([can't][comes])
I(30,40): 0.16606199741363525	 ([years][music])
I(44,57): 0.16563677787780762	 ([time][role])
I(14,16): 0.16500204801559448	 ([can't][upon])
I(39,46): -0.16479909420013428	 ([film][see])
I(0,18): -0.1647350788116455	 ([absolute][young])
I(6,18): -0.1637778878211975	 ([series][young])
I(35,49): 0.16358304023742676	 ([revenge][actor])
I(23,51): -0.16315138339996338	 ([filming][learn])
I(37,43): -0.16266489028930664	 ([comes][waste])
I(42,52): -0.16250860691070557	 ([cliche - ridden][( not])
I(49,53): 0.16193079948425293	 ([actor][able])
I(7,44): 0.16191017627716064	 ([practically][time])
I(33,46): 0.16103827953338623	 ([grown][see])
I(15,26): 0.16103005409240723	 ([act.][lake])
I(0,24): 0.16048264503479004	 ([absolute][music])
I(41,55): 0.16011524200439453	 ([video.][act.])
I(6,33): 0.15956753492355347	 ([series][grown])
I(23,24): -0.15940523147583008	 ([filming][music])
I(2,24): 0.15935271978378296	 ([based][music])
I(20,23): -0.15846788883209229	 ([got][filming])
I(25,38): 0.15833324193954468	 ([video][lake])
I(24,36): 0.15782082080841064	 ([music][anybody])
I(24,49): -0.1563115119934082	 ([music][actor])
I(2,39): -0.15509748458862305	 ([based][film])
I(13,24): 0.15509384870529175	 ([people][music])
I(37,55): 0.15508806705474854	 ([comes][act.])
I(25,40): 0.1548217535018921	 ([video][music])
I(42,46): -0.1543903350830078	 ([cliche - ridden][see])
I(1,11): -0.15426063537597656	 ([trash][australian])
I(11,39): -0.1541818380355835	 ([australian][film])
I(21,50): -0.15408599376678467	 ([burnt][trying])
I(34,44): -0.15406978130340576	 ([taking][time])
I(12,40): -0.15359437465667725	 ([film][music])
I(39,53): -0.15359044075012207	 ([film][able])
I(5,9): -0.153262197971344	 ([13th][copy,])
I(14,45): 0.15311026573181152	 ([can't][money,])
I(25,48): -0.1528698205947876	 ([video][aspiring])
I(25,37): 0.1526339054107666	 ([video][comes])
I(39,57): -0.15244734287261963	 ([film][role])
I(6,27): 0.15175139904022217	 ([series][eildon.])
I(14,50): -0.1517331600189209	 ([can't][trying])
I(34,46): -0.15111422538757324	 ([taking][see])
I(3,36): -0.1511061191558838	 ([closely][anybody])
I(24,47): 0.15065997838974	 ([music][curiosity,])
I(33,58): -0.15037870407104492	 ([grown][alan])
I(4,50): 0.14997220039367676	 ([friday][trying])
I(13,56): -0.14979153871536255	 ([people][lead])
I(27,57): 0.14967608451843262	 ([eildon.][role])
I(14,53): -0.14950156211853027	 ([can't][able])
I(1,53): -0.14902162551879883	 ([trash][able])
I(38,51): 0.14874309301376343	 ([lake][learn])
I(8,41): 0.14827442169189453	 ([carbon][video.])
I(36,53): 0.14811313152313232	 ([anybody][able])
I(10,12): 0.14768505096435547	 ([accept][film])
I(12,57): 0.14750802516937256	 ([film][role])
I(5,50): 0.14742964506149292	 ([13th][trying])
I(0,58): 0.14731371402740479	 ([absolute][alan])
I(13,39): -0.1471574902534485	 ([people][film])
I(3,8): 0.1466994285583496	 ([closely][carbon])
I(17,30): 0.145111083984375	 ([time][years])
I(2,6): 0.14510148763656616	 ([based][series])
I(15,49): -0.14474713802337646	 ([act.][actor])
I(26,50): 0.14474153518676758	 ([lake][trying])
I(23,43): 0.1446986198425293	 ([filming][waste])
I(24,28): -0.14462196826934814	 ([music][now,])
I(13,40): -0.14395707845687866	 ([people][music])
I(4,18): 0.14384329319000244	 ([friday][young])
I(25,27): -0.14237487316131592	 ([video][eildon.])
I(5,25): -0.14193195104599	 ([13th][video])
I(30,50): 0.14181387424468994	 ([years][trying])
I(1,28): 0.1417320966720581	 ([trash][now,])
I(4,49): 0.14158308506011963	 ([friday][actor])
I(37,48): 0.14097845554351807	 ([comes][aspiring])
I(1,20): -0.14089298248291016	 ([trash][got])
I(15,48): 0.14081692695617676	 ([act.][aspiring])
I(25,28): -0.1406419277191162	 ([video][now,])
I(15,50): -0.14038121700286865	 ([act.][trying])
I(32,41): -0.13954037427902222	 ([boy][video.])
I(8,28): -0.13951677083969116	 ([carbon][now,])
I(41,52): -0.13895612955093384	 ([video.][( not])
I(15,51): -0.13888490200042725	 ([act.][learn])
I(30,37): 0.13861751556396484	 ([years][comes])
I(4,39): -0.13860738277435303	 ([friday][film])
I(47,50): -0.13857626914978027	 ([curiosity,][trying])
I(25,30): 0.1385108232498169	 ([video][years])
I(38,45): -0.13837605714797974	 ([lake][money,])
I(15,28): -0.13794362545013428	 ([act.][now,])
I(17,40): -0.13785481452941895	 ([time][music])
I(10,14): -0.13753926753997803	 ([accept][can't])
I(0,11): 0.136674165725708	 ([absolute][australian])
I(26,51): 0.13650262355804443	 ([lake][learn])
I(22,31): -0.13623249530792236	 ([accidentally][later,])
I(41,44): -0.13573205471038818	 ([video.][time])
I(50,55): -0.13534963130950928	 ([trying][act.])
I(5,12): -0.13499128818511963	 ([13th][film])
I(36,43): 0.1347498893737793	 ([anybody][waste])
I(10,15): 0.13429951667785645	 ([accept][act.])
I(12,14): -0.13411331176757812	 ([film][can't])
I(8,45): 0.13394570350646973	 ([carbon][money,])
I(1,52): 0.13380789756774902	 ([trash][( not])
I(3,22): 0.13373982906341553	 ([closely][accidentally])
I(3,39): -0.13345873355865479	 ([closely][film])
I(7,55): -0.13337504863739014	 ([practically][act.])
I(2,30): 0.13314270973205566	 ([based][years])
I(27,37): -0.13283872604370117	 ([eildon.][comes])
I(18,23): 0.1326308250427246	 ([young][filming])
I(4,13): 0.13250523805618286	 ([friday][people])
I(13,30): 0.13247644901275635	 ([people][years])
I(14,33): -0.13228797912597656	 ([can't][grown])
I(19,23): -0.1320735216140747	 ([boy][filming])
I(7,14): 0.1316167116165161	 ([practically][can't])
I(3,5): -0.13145017623901367	 ([closely][13th])
I(8,29): -0.1311856508255005	 ([carbon][number])
I(14,42): -0.13116025924682617	 ([can't][cliche - ridden])
I(21,56): -0.1310638189315796	 ([burnt][lead])
I(19,44): 0.13097631931304932	 ([boy][time])
I(3,38): -0.13082224130630493	 ([closely][lake])
I(13,53): 0.1307743787765503	 ([people][able])
I(6,53): 0.13062673807144165	 ([series][able])
I(9,28): -0.13059788942337036	 ([copy,][now,])
I(7,30): 0.13055694103240967	 ([practically][years])
I(11,51): -0.13042938709259033	 ([australian][learn])
I(20,38): 0.13025826215744019	 ([got][lake])
I(4,25): 0.12998223304748535	 ([friday][video])
I(16,37): 0.12997502088546753	 ([upon][comes])
I(20,33): -0.12935245037078857	 ([got][grown])
I(20,42): -0.1292712688446045	 ([got][cliche - ridden])
I(0,35): -0.1287904977798462	 ([absolute][revenge])
I(14,20): -0.12835073471069336	 ([can't][got])
I(14,18): 0.12804877758026123	 ([can't][young])
I(9,10): 0.1277449131011963	 ([copy,][accept])
I(21,39): -0.1275721788406372	 ([burnt][film])
I(2,38): -0.12734657526016235	 ([based][lake])
I(2,18): -0.12727618217468262	 ([based][young])
I(19,55): 0.1271955966949463	 ([boy][act.])
I(36,38): 0.1268930435180664	 ([anybody][lake])
I(4,57): 0.12663280963897705	 ([friday][role])
I(3,27): -0.12631404399871826	 ([closely][eildon.])
I(35,38): -0.12625616788864136	 ([revenge][lake])
I(19,27): -0.1261425018310547	 ([boy][eildon.])
I(25,36): 0.1260356903076172	 ([video][anybody])
I(0,57): 0.1260138750076294	 ([absolute][role])
I(5,26): 0.1257011890411377	 ([13th][lake])
I(43,54): 0.12568926811218262	 ([waste][to )])
I(21,45): -0.12531578540802002	 ([burnt][money,])
I(23,52): -0.1250808835029602	 ([filming][( not])
I(33,34): -0.12436723709106445	 ([grown][taking])
I(15,19): 0.12413930892944336	 ([act.][boy])
I(4,33): -0.12396001815795898	 ([friday][grown])
I(50,56): -0.1238170862197876	 ([trying][lead])
I(22,34): 0.12364649772644043	 ([accidentally][taking])
I(8,48): 0.12355852127075195	 ([carbon][aspiring])
I(29,41): 0.12340414524078369	 ([number][video.])
I(45,47): 0.12263369560241699	 ([money,][curiosity,])
I(1,19): 0.12221050262451172	 ([trash][boy])
I(18,52): -0.12124639749526978	 ([young][( not])
I(47,48): -0.12075889110565186	 ([curiosity,][aspiring])
I(51,57): -0.12071013450622559	 ([learn][role])
I(23,45): 0.12049973011016846	 ([filming][money,])
I(34,50): -0.12013208866119385	 ([taking][trying])
I(2,47): -0.12010788917541504	 ([based][curiosity,])
I(5,35): 0.12007170915603638	 ([13th][revenge])
I(11,45): 0.12002718448638916	 ([australian][money,])
I(38,49): 0.11989027261734009	 ([lake][actor])
I(4,8): 0.11962521076202393	 ([friday][carbon])
I(38,44): -0.11950922012329102	 ([lake][time])
I(4,32): 0.1192549467086792	 ([friday][boy])
I(2,8): 0.11922955513000488	 ([based][carbon])
I(11,53): 0.11912655830383301	 ([australian][able])
I(20,25): -0.11872458457946777	 ([got][video])
I(14,29): -0.11856317520141602	 ([can't][number])
I(16,28): 0.1181371808052063	 ([upon][now,])
I(0,19): -0.11766088008880615	 ([absolute][boy])
I(19,35): -0.11760914325714111	 ([boy][revenge])
I(13,26): 0.11758464574813843	 ([people][lake])
I(6,19): -0.11756545305252075	 ([series][boy])
I(9,13): 0.11756318807601929	 ([copy,][people])
I(14,36): 0.11748969554901123	 ([can't][anybody])
I(7,12): -0.11748385429382324	 ([practically][film])
I(1,54): 0.11746954917907715	 ([trash][to )])
I(13,47): 0.11744934320449829	 ([people][curiosity,])
I(16,31): 0.11710602045059204	 ([upon][later,])
I(15,56): 0.11674249172210693	 ([act.][lead])
I(11,20): -0.11670506000518799	 ([australian][got])
I(6,56): 0.11639779806137085	 ([series][lead])
I(23,56): 0.11631166934967041	 ([filming][lead])
I(23,55): -0.11630046367645264	 ([filming][act.])
I(37,51): 0.11586296558380127	 ([comes][learn])
I(30,53): 0.11577951908111572	 ([years][able])
I(13,48): 0.11559635400772095	 ([people][aspiring])
I(16,38): -0.1153566837310791	 ([upon][lake])
I(54,57): -0.11519730091094971	 ([to )][role])
I(17,50): 0.11484992504119873	 ([time][trying])
I(5,48): 0.11469590663909912	 ([13th][aspiring])
I(22,45): 0.11465287208557129	 ([accidentally][money,])
I(16,53): 0.11461371183395386	 ([upon][able])
I(45,57): 0.1145775318145752	 ([money,][role])
I(5,56): 0.11449658870697021	 ([13th][lead])
I(3,18): -0.11419951915740967	 ([closely][young])
I(3,7): -0.11325418949127197	 ([closely][practically])
I(19,45): 0.11325335502624512	 ([boy][money,])
I(27,53): 0.11291730403900146	 ([eildon.][able])
I(20,48): -0.1128319501876831	 ([got][aspiring])
I(4,9): -0.11266142129898071	 ([friday][copy,])
I(15,42): -0.11249864101409912	 ([act.][cliche - ridden])
I(2,45): -0.1123952865600586	 ([based][money,])
I(13,57): -0.1123010516166687	 ([people][role])
I(5,27): 0.11208605766296387	 ([13th][eildon.])
I(11,50): 0.11197102069854736	 ([australian][trying])
I(35,47): -0.11195850372314453	 ([revenge][curiosity,])
I(15,57): 0.11187207698822021	 ([act.][role])
I(9,23): -0.11177396774291992	 ([copy,][filming])
I(3,26): -0.11151611804962158	 ([closely][lake])
I(5,24): 0.11134880781173706	 ([13th][music])
I(19,22): 0.11086380481719971	 ([boy][accidentally])
I(23,29): -0.11078572273254395	 ([filming][number])
I(2,57): 0.11069333553314209	 ([based][role])
I(6,57): 0.11060279607772827	 ([series][role])
I(29,36): -0.11058264970779419	 ([number][anybody])
I(21,55): -0.11058199405670166	 ([burnt][act.])
I(25,31): -0.11040985584259033	 ([video][later,])
I(20,41): -0.10998868942260742	 ([got][video.])
I(30,51): 0.10995936393737793	 ([years][learn])
I(19,40): -0.10974514484405518	 ([boy][music])
I(2,16): 0.1093677282333374	 ([based][upon])
I(47,56): -0.10918545722961426	 ([curiosity,][lead])
I(4,16): 0.1091303825378418	 ([friday][upon])
I(12,36): -0.1086815595626831	 ([film][anybody])
I(22,57): -0.10862147808074951	 ([accidentally][role])
I(13,27): -0.108570396900177	 ([people][eildon.])
I(13,16): -0.10849976539611816	 ([people][upon])
I(35,36): 0.10848128795623779	 ([revenge][anybody])
I(43,57): -0.10812091827392578	 ([waste][role])
I(5,57): 0.10801458358764648	 ([13th][role])
I(16,36): 0.10788202285766602	 ([upon][anybody])
I(49,54): -0.10786032676696777	 ([actor][to )])
I(14,55): -0.1077117919921875	 ([can't][act.])
I(4,34): 0.10767078399658203	 ([friday][taking])
I(30,39): 0.10756909847259521	 ([years][film])
I(6,14): 0.10724741220474243	 ([series][can't])
I(35,48): 0.10710501670837402	 ([revenge][aspiring])
I(35,54): 0.10685181617736816	 ([revenge][to )])
I(18,57): 0.10677874088287354	 ([young][role])
I(17,55): 0.10658645629882812	 ([time][act.])
I(0,47): 0.10652470588684082	 ([absolute][curiosity,])
I(27,35): -0.10622119903564453	 ([eildon.][revenge])
I(0,28): -0.10612738132476807	 ([absolute][now,])
I(10,13): -0.10559982061386108	 ([accept][people])
I(27,55): 0.1053612232208252	 ([eildon.][act.])
I(27,41): -0.1048285961151123	 ([eildon.][video.])
I(28,30): 0.10474085807800293	 ([now,][years])
I(34,37): -0.1045680046081543	 ([taking][comes])
I(30,41): 0.1043291687965393	 ([years][video.])
I(13,15): -0.10411220788955688	 ([people][act.])
I(18,29): 0.10408246517181396	 ([young][number])
I(10,11): 0.10394585132598877	 ([accept][australian])
I(28,29): -0.10377240180969238	 ([now,][number])
I(7,49): -0.10371208190917969	 ([practically][actor])
I(17,38): -0.10360914468765259	 ([time][lake])
I(52,55): 0.10241490602493286	 ([( not][act.])
I(8,26): 0.10209441184997559	 ([carbon][lake])
I(13,52): -0.10144579410552979	 ([people][( not])
I(5,58): 0.10142207145690918	 ([13th][alan])
I(9,51): 0.10116732120513916	 ([copy,][learn])
I(6,58): 0.10115927457809448	 ([series][alan])
I(3,35): 0.10089051723480225	 ([closely][revenge])
I(34,36): 0.10085034370422363	 ([taking][anybody])
I(9,24): 0.10081303119659424	 ([copy,][music])
I(31,41): 0.10076630115509033	 ([later,][video.])
I(34,47): -0.10017943382263184	 ([taking][curiosity,])
I(21,52): -0.10015374422073364	 ([burnt][( not])
I(10,42): 0.10014796257019043	 ([accept][cliche - ridden])
I(50,57): -0.100028395652771	 ([trying][role])
I(20,26): 0.09989571571350098	 ([got][lake])
I(18,27): -0.09954309463500977	 ([young][eildon.])
I(14,34): -0.09948647022247314	 ([can't][taking])
I(8,15): -0.09946823120117188	 ([carbon][act.])
I(15,43): -0.09918022155761719	 ([act.][waste])
I(34,49): 0.09909582138061523	 ([taking][actor])
I(2,19): -0.09909200668334961	 ([based][boy])
I(12,46): -0.09908366203308105	 ([film][see])
I(29,30): -0.09886050224304199	 ([number][years])
I(54,56): -0.09848380088806152	 ([to )][lead])
I(5,53): 0.09832930564880371	 ([13th][able])
I(9,22): 0.09813427925109863	 ([copy,][accidentally])
I(3,32): 0.09807825088500977	 ([closely][boy])
I(49,56): 0.09783768653869629	 ([actor][lead])
I(40,44): -0.09770369529724121	 ([music][time])
I(17,47): 0.09695696830749512	 ([time][curiosity,])
I(5,45): 0.0966218113899231	 ([13th][money,])
I(8,18): 0.09656846523284912	 ([carbon][young])
I(22,48): 0.09636759757995605	 ([accidentally][aspiring])
I(19,28): 0.09635484218597412	 ([boy][now,])
I(14,41): 0.09608805179595947	 ([can't][video.])
I(3,24): 0.09599113464355469	 ([closely][music])
I(9,21): 0.09592437744140625	 ([copy,][burnt])
I(6,9): -0.09549760818481445	 ([series][copy,])
I(28,41): 0.09538137912750244	 ([now,][video.])
I(15,29): -0.09522104263305664	 ([act.][number])
I(31,38): 0.09511643648147583	 ([later,][lake])
I(26,48): 0.09496545791625977	 ([lake][aspiring])
I(4,24): 0.09492826461791992	 ([friday][music])
I(44,54): 0.094757080078125	 ([time][to )])
I(8,56): 0.0947495698928833	 ([carbon][lead])
I(2,20): -0.09456396102905273	 ([based][got])
I(3,51): -0.09440475702285767	 ([closely][learn])
I(23,35): 0.09417366981506348	 ([filming][revenge])
I(22,51): -0.09413540363311768	 ([accidentally][learn])
Sum: 74.49786764383316
==================================================
