---------- AND Interactions ----------
I(B): 3.7643661499023438	 ([trash])
I(gp): 0.17009443044662476	 ([lake][curiosity,])
I(NX): 0.16970294713974	 ([people][filming])
I(LS): 0.16877436637878418	 ([australian][young])
I(AF): 0.1687728762626648	 ([absolute][13th])
I(Vf): -0.1684209108352661	 ([burnt][comes])
I(IZ): 0.16828441619873047	 ([carbon][video])
I(it): 0.16826242208480835	 ([music][learn])
I(IV): -0.1682584285736084	 ([carbon][burnt])
I(ah): -0.16810214519500732	 ([boy][film])
I(R\): 0.16765820980072021	 ([time][eildon.])
I(ky): -0.16742122173309326	 ([cliche - ridden][lead])
I(Wf): -0.16691839694976807	 ([accidentally][comes])
I(av): 0.16658663749694824	 ([boy][able])
I(Of): 0.1665792465209961	 ([can't][comes])
I(_i): 0.16606199741363525	 ([years][music])
I(mz): 0.16563677787780762	 ([time][role])
I(OQ): 0.16500204801559448	 ([can't][upon])
I(ho): -0.16479909420013428	 ([film][see])
I(AS): -0.1647350788116455	 ([absolute][young])
I(GS): -0.1637778878211975	 ([series][young])
I(dr): 0.16358304023742676	 ([revenge][actor])
I(Xt): -0.16315138339996338	 ([filming][learn])
I(fl): -0.16266489028930664	 ([comes][waste])
I(ku): -0.16250860691070557	 ([cliche - ridden][( not])
I(rv): 0.16193079948425293	 ([actor][able])
I(Hm): 0.16191017627716064	 ([practically][time])
I(bo): 0.16103827953338623	 ([grown][see])
I(P[): 0.16103005409240723	 ([act.][lake])
I(AY): 0.16048264503479004	 ([absolute][music])
I(jx): 0.16011524200439453	 ([video.][act.])
I(Gb): 0.15956753492355347	 ([series][grown])
I(XY): -0.15940523147583008	 ([filming][music])
I(CY): 0.15935271978378296	 ([based][music])
I(UX): -0.15846788883209229	 ([got][filming])
I(Zg): 0.15833324193954468	 ([video][lake])
I({): 0.15819299221038818	 ([alan])
I(Ye): 0.15782082080841064	 ([music][anybody])
I(Yr): -0.1563115119934082	 ([music][actor])
I(Ch): -0.15509748458862305	 ([based][film])
I(NY): 0.15509384870529175	 ([people][music])
I(fx): 0.15508806705474854	 ([comes][act.])
I(Zi): 0.1548217535018921	 ([video][music])
I(ko): -0.1543903350830078	 ([cliche - ridden][see])
I(BL): -0.15426063537597656	 ([trash][australian])
I(Lh): -0.1541818380355835	 ([australian][film])
I(Vs): -0.15408599376678467	 ([burnt][trying])
I(cm): -0.15406978130340576	 ([taking][time])
I(Mi): -0.15359437465667725	 ([film][music])
I(hv): -0.15359044075012207	 ([film][able])
I(FJ): -0.153262197971344	 ([13th][copy,])
I(On): 0.15311026573181152	 ([can't][money,])
I(Zq): -0.1528698205947876	 ([video][aspiring])
I(Zf): 0.1526339054107666	 ([video][comes])
I(hz): -0.15244734287261963	 ([film][role])
I(G\): 0.15175139904022217	 ([series][eildon.])
I(Os): -0.1517331600189209	 ([can't][trying])
I(co): -0.15111422538757324	 ([taking][see])
I(De): -0.1511061191558838	 ([closely][anybody])
I(Yp): 0.15065997838974	 ([music][curiosity,])
I(b{): -0.15037870407104492	 ([grown][alan])
I(Es): 0.14997220039367676	 ([friday][trying])
I(Ny): -0.14979153871536255	 ([people][lead])
I(\z): 0.14967608451843262	 ([eildon.][role])
I(Ov): -0.14950156211853027	 ([can't][able])
I(Bv): -0.14902162551879883	 ([trash][able])
I(gt): 0.14874309301376343	 ([lake][learn])
I(Ij): 0.14827442169189453	 ([carbon][video.])
I(ev): 0.14811313152313232	 ([anybody][able])
I(KM): 0.14768505096435547	 ([accept][film])
I(Mz): 0.14750802516937256	 ([film][role])
I(Fs): 0.14742964506149292	 ([13th][trying])
I(A{): 0.14731371402740479	 ([absolute][alan])
I(Nh): -0.1471574902534485	 ([people][film])
I(DI): 0.1466994285583496	 ([closely][carbon])
I(S): -0.14522838592529297	 ([young])
I(R_): 0.145111083984375	 ([time][years])
I(CG): 0.14510148763656616	 ([based][series])
I(Pr): -0.14474713802337646	 ([act.][actor])
I([s): 0.14474153518676758	 ([lake][trying])
I(Xl): 0.1446986198425293	 ([filming][waste])
I(Y]): -0.14462196826934814	 ([music][now,])
I(Ni): -0.14395707845687866	 ([people][music])
I(ES): 0.14384329319000244	 ([friday][young])
I(C): -0.14351987838745117	 ([based])
I(Z\): -0.14237487316131592	 ([video][eildon.])
I(FZ): -0.14193195104599	 ([13th][video])
I(_s): 0.14181387424468994	 ([years][trying])
I(B]): 0.1417320966720581	 ([trash][now,])
I(Er): 0.14158308506011963	 ([friday][actor])
I(fq): 0.14097845554351807	 ([comes][aspiring])
I(BU): -0.14089298248291016	 ([trash][got])
I(Pq): 0.14081692695617676	 ([act.][aspiring])
I(Z]): -0.1406419277191162	 ([video][now,])
I(Ps): -0.14038121700286865	 ([act.][trying])
I(aj): -0.13954037427902222	 ([boy][video.])
I(I]): -0.13951677083969116	 ([carbon][now,])
I(ju): -0.13895612955093384	 ([video.][( not])
I(Pt): -0.13888490200042725	 ([act.][learn])
I(_f): 0.13861751556396484	 ([years][comes])
I(Eh): -0.13860738277435303	 ([friday][film])
I(ps): -0.13857626914978027	 ([curiosity,][trying])
I(Z_): 0.1385108232498169	 ([video][years])
I(gn): -0.13837605714797974	 ([lake][money,])
I(P]): -0.13794362545013428	 ([act.][now,])
I(Ri): -0.13785481452941895	 ([time][music])
I(KO): -0.13753926753997803	 ([accept][can't])
I(AL): 0.136674165725708	 ([absolute][australian])
I([t): 0.13650262355804443	 ([lake][learn])
I(W`): -0.13623249530792236	 ([accidentally][later,])
I(jm): -0.13573205471038818	 ([video.][time])
I(sx): -0.13534963130950928	 ([trying][act.])
I(FM): -0.13499128818511963	 ([13th][film])
I(el): 0.1347498893737793	 ([anybody][waste])
I(KP): 0.13429951667785645	 ([accept][act.])
I(MO): -0.13411331176757812	 ([film][can't])
I(In): 0.13394570350646973	 ([carbon][money,])
I(Bu): 0.13380789756774902	 ([trash][( not])
I(DW): 0.13373982906341553	 ([closely][accidentally])
I(Dh): -0.13345873355865479	 ([closely][film])
I(Hx): -0.13337504863739014	 ([practically][act.])
I(C_): 0.13314270973205566	 ([based][years])
I(\f): -0.13283872604370117	 ([eildon.][comes])
I(SX): 0.1326308250427246	 ([young][filming])
I(EN): 0.13250523805618286	 ([friday][people])
I(N_): 0.13247644901275635	 ([people][years])
I(Ob): -0.13228797912597656	 ([can't][grown])
I(TX): -0.1320735216140747	 ([boy][filming])
I(p): 0.13182449340820312	 ([curiosity,])
I(HO): 0.1316167116165161	 ([practically][can't])
I(DF): -0.13145017623901367	 ([closely][13th])
I(I^): -0.1311856508255005	 ([carbon][number])
I(Ok): -0.13116025924682617	 ([can't][cliche - ridden])
I(Vy): -0.1310638189315796	 ([burnt][lead])
I(Tm): 0.13097631931304932	 ([boy][time])
I(Dg): -0.13082224130630493	 ([closely][lake])
I(Nv): 0.1307743787765503	 ([people][able])
I(Gv): 0.13062673807144165	 ([series][able])
I(J]): -0.13059788942337036	 ([copy,][now,])
I(H_): 0.13055694103240967	 ([practically][years])
I(Lt): -0.13042938709259033	 ([australian][learn])
I(Ug): 0.13025826215744019	 ([got][lake])
I(EZ): 0.12998223304748535	 ([friday][video])
I(Qf): 0.12997502088546753	 ([upon][comes])
I(Ub): -0.12935245037078857	 ([got][grown])
I(Uk): -0.1292712688446045	 ([got][cliche - ridden])
I(Ad): -0.1287904977798462	 ([absolute][revenge])
I(OU): -0.12835073471069336	 ([can't][got])
I(OS): 0.12804877758026123	 ([can't][young])
I(JK): 0.1277449131011963	 ([copy,][accept])
I(Vh): -0.1275721788406372	 ([burnt][film])
I(Cg): -0.12734657526016235	 ([based][lake])
I(CS): -0.12727618217468262	 ([based][young])
I(Tx): 0.1271955966949463	 ([boy][act.])
I(eg): 0.1268930435180664	 ([anybody][lake])
I(Ez): 0.12663280963897705	 ([friday][role])
I(D\): -0.12631404399871826	 ([closely][eildon.])
I(dg): -0.12625616788864136	 ([revenge][lake])
I(T\): -0.1261425018310547	 ([boy][eildon.])
I(Ze): 0.1260356903076172	 ([video][anybody])
I(Az): 0.1260138750076294	 ([absolute][role])
I(F[): 0.1257011890411377	 ([13th][lake])
I(lw): 0.12568926811218262	 ([waste][to )])
I(Vn): -0.12531578540802002	 ([burnt][money,])
I(Xu): -0.1250808835029602	 ([filming][( not])
I(bc): -0.12436723709106445	 ([grown][taking])
I(PT): 0.12413930892944336	 ([act.][boy])
I(Eb): -0.12396001815795898	 ([friday][grown])
I(sy): -0.1238170862197876	 ([trying][lead])
I(Wc): 0.12364649772644043	 ([accidentally][taking])
I(Iq): 0.12355852127075195	 ([carbon][aspiring])
I(^j): 0.12340414524078369	 ([number][video.])
I(np): 0.12263369560241699	 ([money,][curiosity,])
I(BT): 0.12221050262451172	 ([trash][boy])
I(Su): -0.12124639749526978	 ([young][( not])
I(pq): -0.12075889110565186	 ([curiosity,][aspiring])
I(tz): -0.12071013450622559	 ([learn][role])
I(Xn): 0.12049973011016846	 ([filming][money,])
I(cs): -0.12013208866119385	 ([taking][trying])
I(Cp): -0.12010788917541504	 ([based][curiosity,])
I(Fd): 0.12007170915603638	 ([13th][revenge])
I(Ln): 0.12002718448638916	 ([australian][money,])
I(gr): 0.11989027261734009	 ([lake][actor])
I(EI): 0.11962521076202393	 ([friday][carbon])
I(gm): -0.11950922012329102	 ([lake][time])
I(Ea): 0.1192549467086792	 ([friday][boy])
I(CI): 0.11922955513000488	 ([based][carbon])
I(Lv): 0.11912655830383301	 ([australian][able])
I(UZ): -0.11872458457946777	 ([got][video])
I(O^): -0.11856317520141602	 ([can't][number])
I(Q]): 0.1181371808052063	 ([upon][now,])
I(AT): -0.11766088008880615	 ([absolute][boy])
I(Td): -0.11760914325714111	 ([boy][revenge])
I(N[): 0.11758464574813843	 ([people][lake])
I(GT): -0.11756545305252075	 ([series][boy])
I(JN): 0.11756318807601929	 ([copy,][people])
I(Oe): 0.11748969554901123	 ([can't][anybody])
I(HM): -0.11748385429382324	 ([practically][film])
I(Bw): 0.11746954917907715	 ([trash][to )])
I(Np): 0.11744934320449829	 ([people][curiosity,])
I(Q`): 0.11710602045059204	 ([upon][later,])
I(Py): 0.11674249172210693	 ([act.][lead])
I(LU): -0.11670506000518799	 ([australian][got])
I(Gy): 0.11639779806137085	 ([series][lead])
I(Xy): 0.11631166934967041	 ([filming][lead])
I(Xx): -0.11630046367645264	 ([filming][act.])
I(ft): 0.11586296558380127	 ([comes][learn])
I(_v): 0.11577951908111572	 ([years][able])
I(Nq): 0.11559635400772095	 ([people][aspiring])
I(Qg): -0.1153566837310791	 ([upon][lake])
I(wz): -0.11519730091094971	 ([to )][role])
I(Rs): 0.11484992504119873	 ([time][trying])
I(Fq): 0.11469590663909912	 ([13th][aspiring])
I(Wn): 0.11465287208557129	 ([accidentally][money,])
I(Qv): 0.11461371183395386	 ([upon][able])
I(nz): 0.1145775318145752	 ([money,][role])
I(Fy): 0.11449658870697021	 ([13th][lead])
I(DS): -0.11419951915740967	 ([closely][young])
I(DH): -0.11325418949127197	 ([closely][practically])
I(Tn): 0.11325335502624512	 ([boy][money,])
I(\v): 0.11291730403900146	 ([eildon.][able])
I(Uq): -0.1128319501876831	 ([got][aspiring])
I(EJ): -0.11266142129898071	 ([friday][copy,])
I(Pk): -0.11249864101409912	 ([act.][cliche - ridden])
I(Cn): -0.1123952865600586	 ([based][money,])
I(Nz): -0.1123010516166687	 ([people][role])
I(F\): 0.11208605766296387	 ([13th][eildon.])
I(Ls): 0.11197102069854736	 ([australian][trying])
I(dp): -0.11195850372314453	 ([revenge][curiosity,])
I(Pz): 0.11187207698822021	 ([act.][role])
I(JX): -0.11177396774291992	 ([copy,][filming])
I(D[): -0.11151611804962158	 ([closely][lake])
I(FY): 0.11134880781173706	 ([13th][music])
I(TW): 0.11086380481719971	 ([boy][accidentally])
I(X^): -0.11078572273254395	 ([filming][number])
I(Cz): 0.11069333553314209	 ([based][role])
I(Gz): 0.11060279607772827	 ([series][role])
I(^e): -0.11058264970779419	 ([number][anybody])
I(Vx): -0.11058199405670166	 ([burnt][act.])
I(Z`): -0.11040985584259033	 ([video][later,])
I(Uj): -0.10998868942260742	 ([got][video.])
I(_t): 0.10995936393737793	 ([years][learn])
I(Ti): -0.10974514484405518	 ([boy][music])
I(CQ): 0.1093677282333374	 ([based][upon])
I(py): -0.10918545722961426	 ([curiosity,][lead])
I(EQ): 0.1091303825378418	 ([friday][upon])
I(Me): -0.1086815595626831	 ([film][anybody])
I(Wz): -0.10862147808074951	 ([accidentally][role])
I(N\): -0.108570396900177	 ([people][eildon.])
I(NQ): -0.10849976539611816	 ([people][upon])
I(de): 0.10848128795623779	 ([revenge][anybody])
I(lz): -0.10812091827392578	 ([waste][role])
I(Fz): 0.10801458358764648	 ([13th][role])
I(Qe): 0.10788202285766602	 ([upon][anybody])
I(rw): -0.10786032676696777	 ([actor][to )])
I(Ox): -0.1077117919921875	 ([can't][act.])
I(Ec): 0.10767078399658203	 ([friday][taking])
I(_h): 0.10756909847259521	 ([years][film])
I(GO): 0.10724741220474243	 ([series][can't])
I(dq): 0.10710501670837402	 ([revenge][aspiring])
I(dw): 0.10685181617736816	 ([revenge][to )])
I(Sz): 0.10677874088287354	 ([young][role])
I(Rx): 0.10658645629882812	 ([time][act.])
I(Ap): 0.10652470588684082	 ([absolute][curiosity,])
I(\d): -0.10622119903564453	 ([eildon.][revenge])
I(A]): -0.10612738132476807	 ([absolute][now,])
I(KN): -0.10559982061386108	 ([accept][people])
I(\x): 0.1053612232208252	 ([eildon.][act.])
I(\j): -0.1048285961151123	 ([eildon.][video.])
I(]_): 0.10474085807800293	 ([now,][years])
I(cf): -0.1045680046081543	 ([taking][comes])
I(_j): 0.1043291687965393	 ([years][video.])
I(NP): -0.10411220788955688	 ([people][act.])
I(S^): 0.10408246517181396	 ([young][number])
I(KL): 0.10394585132598877	 ([accept][australian])
I(]^): -0.10377240180969238	 ([now,][number])
I(Hr): -0.10371208190917969	 ([practically][actor])
I(Rg): -0.10360914468765259	 ([time][lake])
I(ux): 0.10241490602493286	 ([( not][act.])
I(I[): 0.10209441184997559	 ([carbon][lake])
I(Nu): -0.10144579410552979	 ([people][( not])
I(F{): 0.10142207145690918	 ([13th][alan])
I(Jt): 0.10116732120513916	 ([copy,][learn])
I(G{): 0.10115927457809448	 ([series][alan])
I(Dd): 0.10089051723480225	 ([closely][revenge])
I(ce): 0.10085034370422363	 ([taking][anybody])
I(JY): 0.10081303119659424	 ([copy,][music])
I(`j): 0.10076630115509033	 ([later,][video.])
I(cp): -0.10017943382263184	 ([taking][curiosity,])
I(Vu): -0.10015374422073364	 ([burnt][( not])
I(Kk): 0.10014796257019043	 ([accept][cliche - ridden])
I(sz): -0.100028395652771	 ([trying][role])
I(U[): 0.09989571571350098	 ([got][lake])
I(S\): -0.09954309463500977	 ([young][eildon.])
I(Oc): -0.09948647022247314	 ([can't][taking])
I(IP): -0.09946823120117188	 ([carbon][act.])
I(Pl): -0.09918022155761719	 ([act.][waste])
I(cr): 0.09909582138061523	 ([taking][actor])
I(CT): -0.09909200668334961	 ([based][boy])
I(Mo): -0.09908366203308105	 ([film][see])
I(^_): -0.09886050224304199	 ([number][years])
I(wy): -0.09848380088806152	 ([to )][lead])
I(Fv): 0.09832930564880371	 ([13th][able])
I(JW): 0.09813427925109863	 ([copy,][accidentally])
I(Da): 0.09807825088500977	 ([closely][boy])
I(ry): 0.09783768653869629	 ([actor][lead])
I(im): -0.09770369529724121	 ([music][time])
I(Rp): 0.09695696830749512	 ([time][curiosity,])
I(Fn): 0.0966218113899231	 ([13th][money,])
I(IS): 0.09656846523284912	 ([carbon][young])
I(Wq): 0.09636759757995605	 ([accidentally][aspiring])
I(T]): 0.09635484218597412	 ([boy][now,])
I(Oj): 0.09608805179595947	 ([can't][video.])
I(DY): 0.09599113464355469	 ([closely][music])
I(JV): 0.09592437744140625	 ([copy,][burnt])
I(GJ): -0.09549760818481445	 ([series][copy,])
I(]j): 0.09538137912750244	 ([now,][video.])
I(P^): -0.09522104263305664	 ([act.][number])
I(`g): 0.09511643648147583	 ([later,][lake])
I([q): 0.09496545791625977	 ([lake][aspiring])
I(EY): 0.09492826461791992	 ([friday][music])
I(mw): 0.094757080078125	 ([time][to )])
I(Iy): 0.0947495698928833	 ([carbon][lead])
I(CU): -0.09456396102905273	 ([based][got])
I(Dt): -0.09440475702285767	 ([closely][learn])
I(Xd): 0.09417366981506348	 ([filming][revenge])
I(Wt): -0.09413540363311768	 ([accidentally][learn])
Sum: 74.49786764383316
==================================================
