---------- AND Interactions ----------
I(2,6): -4.590419769287109	 ([directed][gloriously])
I(20,32): 0.24617892503738403	 ([scene,][decides])
I(3,16): 0.24600183963775635	 ([d. w.][but,])
I(0,23): -0.24575549364089966	 ([early][music])
I(32,41): 0.24528193473815918	 ([decides][lovers])
I(4,20): -0.2452797293663025	 ([griffith ;][scene,])
I(34,69): 0.24526458978652954	 ([horrific][follow.])
I(10,23): -0.24514824151992798	 ([v.][music])
I(26,57): -0.24514365196228027	 ([( henry][mixers ).])
I(4,38): 0.2450246810913086	 ([griffith ;][revenge.])
I(22,44): 0.24483966827392578	 ([makes][plotting])
I(31,45): 0.24443912506103516	 ([lovers,][them ;])
I(49,63): -0.24419879913330078	 ([look][look])
I(3,66): 0.24394220113754272	 ([d. w.][okay,])
I(62,63): 0.24383294582366943	 (["][look])
I(54,63): -0.24382108449935913	 ([quiet][look])
I(20,48): 0.24357151985168457	 ([scene,][trying])
I(61,71): 0.24345546960830688	 ([room][room])
I(2,48): 0.2422029972076416	 ([directed][trying])
I(5,33): -0.24199724197387695	 ([features][enact])
I(21,45): 0.24180692434310913	 ([queen][them ;])
I(39,63): 0.24144136905670166	 ([difficult][look])
I(33,54): 0.24115294218063354	 ([enact][quiet])
I(64,71): -0.24100720882415771	 ([staged.][room])
I(37,44): -0.2405778169631958	 ([poe - type][plotting])
I(13,65): -0.2395409345626831	 ([( marion][performances])
I(65,77): 0.23949074745178223	 ([performances][arthur])
I(47,76): 0.2392714023590088	 ([actors][griffith])
I(1,76): 0.23917698860168457	 ([film][griffith])
I(9,16): -0.2390587329864502	 ([( arthur][but,])
I(30,47): -0.23903310298919678	 ([discovers][actors])
I(18,59): 0.2384033203125	 ([king][make])
I(8,45): 0.2382810115814209	 ([king][them ;])
I(33,38): -0.23814713954925537	 ([enact][revenge.])
I(7,8): 0.23756760358810425	 ([happy][king])
I(48,66): 0.23742258548736572	 ([trying][okay,])
I(22,42): 0.23741519451141357	 ([makes][can't])
I(49,66): 0.23701101541519165	 ([look][okay,])
I(5,42): 0.23656785488128662	 ([features][can't])
I(57,74): -0.23566782474517822	 ([mixers ).][09 )])
I(9,21): 0.23548197746276855	 ([( arthur][queen])
I(54,56): 0.2351551651954651	 ([quiet][cement])
I(23,26): -0.23495537042617798	 ([music][( henry])
I(0,66): 0.2341219186782837	 ([early][okay,])
I(1,68): -0.23344385623931885	 ([film][easy])
I(0,78): 0.2331274151802063	 ([early][v.])
I(6,27): 0.23303353786468506	 ([gloriously][b.])
I(59,69): 0.23282498121261597	 ([make][follow.])
I(21,32): 0.2326829433441162	 ([queen][decides])
I(43,44): 0.2325974702835083	 ([hear][plotting])
I(23,29): -0.23255252838134766	 ([music][king])
I(32,67): 0.23230111598968506	 ([decides][story])
I(11,64): 0.23189127445220947	 ([johnson )][staged.])
I(29,37): 0.23171484470367432	 ([king][poe - type])
I(0,3): 0.23152631521224976	 ([early][d. w.])
I(25,47): -0.23094666004180908	 ([minstrel][actors])
I(22,57): -0.2301257848739624	 ([makes][mixers ).])
I(29,40): 0.22995972633361816	 ([king][believe])
I(25,58): 0.22958606481552124	 ([minstrel][sets])
I(57,63): 0.22947585582733154	 ([mixers ).][look])
I(33,35): 0.2293109893798828	 ([enact][edgar])
I(18,44): 0.22914469242095947	 ([king][plotting])
I(65,78): 0.22907185554504395	 ([performances][v.])
I(40,57): 0.2288064956665039	 ([believe][mixers ).])
I(1,65): 0.22801613807678223	 ([film][performances])
I(43): -0.22801423072814941	 ([hear])
I(8,44): 0.22693073749542236	 ([king][plotting])
I(0,4): -0.22666722536087036	 ([early][griffith ;])
I(31,47): 0.22558605670928955	 ([lovers,][actors])
I(20,71): -0.2253715991973877	 ([scene,][room])
I(16,20): 0.22509348392486572	 ([but,][scene,])
I(9,59): 0.22500264644622803	 ([( arthur][make])
I(64,78): 0.2249721884727478	 ([staged.][v.])
I(18,40): 0.22476816177368164	 ([king][believe])
I(25,33): 0.22381138801574707	 ([minstrel][enact])
I(13,75): -0.22353553771972656	 ([( marion][d. w.])
I(8,48): 0.22305840253829956	 ([king][trying])
I(22,48): 0.2229703664779663	 ([makes][trying])
I(20,61): -0.22264939546585083	 ([scene,][room])
I(18,64): -0.22236037254333496	 ([king][staged.])
I(54,57): 0.22162288427352905	 ([quiet][mixers ).])
I(11,74): 0.2215195894241333	 ([johnson )][09 )])
I(1,38): 0.22125625610351562	 ([film][revenge.])
I(4,64): -0.2210681438446045	 ([griffith ;][staged.])
I(25,60): 0.2207147479057312	 ([minstrel][sealed])
I(5,77): -0.22054970264434814	 ([features][arthur])
I(17,68): 0.22017931938171387	 ([wait!][easy])
I(52,65): 0.22015011310577393	 ([( the][performances])
I(49,69): 0.21997219324111938	 ([look][follow.])
I(20,54): -0.21966415643692017	 ([scene,][quiet])
I(31,61): -0.21930444240570068	 ([lovers,][room])
I(35,65): -0.2189927101135254	 ([edgar][performances])
I(42,68): 0.21893680095672607	 ([can't][easy])
I(53): -0.21885401010513306	 ([lovers )])
I(13,57): -0.2186964750289917	 ([( marion][mixers ).])
I(41,44): 0.21868562698364258	 ([lovers][plotting])
I(6,50): -0.21849298477172852	 ([gloriously][alternately])
I(1,40): -0.21849048137664795	 ([film][believe])
I(3,59): 0.21811282634735107	 ([d. w.][make])
I(22,47): -0.21736550331115723	 ([makes][actors])
I(5,31): -0.21690285205841064	 ([features][lovers,])
I(24,39): -0.21653646230697632	 ([palace's][difficult])
I(46,54): 0.21580100059509277	 ([although][quiet])
I(9,42): 0.2152717113494873	 ([( arthur][can't])
I(34,47): 0.21524930000305176	 ([horrific][actors])
I(2,33): 0.21417880058288574	 ([directed][enact])
I(68,71): -0.21311616897583008	 ([easy][room])
I(34,70): -0.2129688262939453	 ([horrific][sealed])
I(49,50): -0.2125786542892456	 ([look][alternately])
I(2,77): 0.21239042282104492	 ([directed][arthur])
I(26,74): -0.21200764179229736	 ([( henry][09 )])
I(18,28): 0.21139013767242432	 ([king][walthall ).])
I(47,67): 0.21119165420532227	 ([actors][story])
I(28,77): 0.21040022373199463	 ([walthall ).][arthur])
I(28,35): -0.21023660898208618	 ([walthall ).][edgar])
I(19,21): 0.21019643545150757	 ([leaves][queen])
I(40,45): 0.20984673500061035	 ([believe][them ;])
I(63): -0.20983684062957764	 ([look])
I(26,34): -0.20977044105529785	 ([( henry][horrific])
I(19,65): 0.20967423915863037	 ([leaves][performances])
I(30,75): 0.20956754684448242	 ([discovers][d. w.])
I(25,70): 0.20941299200057983	 ([minstrel][sealed])
I(54,60): -0.20902979373931885	 ([quiet][sealed])
I(29,64): -0.20854640007019043	 ([king][staged.])
I(8,28): 0.20823431015014648	 ([king][walthall ).])
I(17,49): -0.2080918550491333	 ([wait!][look])
I(4,29): 0.2079637050628662	 ([griffith ;][king])
I(5,78): -0.20776581764221191	 ([features][v.])
I(4,18): 0.2077035903930664	 ([griffith ;][king])
I(44,57): 0.2075411081314087	 ([plotting][mixers ).])
I(12,32): 0.2073766589164734	 ([queen][decides])
I(47,54): 0.20732635259628296	 ([actors][quiet])
I(43,65): -0.2072104811668396	 ([hear][performances])
I(22,30): 0.20626693964004517	 ([makes][discovers])
I(26,64): -0.20625531673431396	 ([( henry][staged.])
I(9,41): 0.2061748504638672	 ([( arthur][lovers])
I(9,48): 0.20585942268371582	 ([( arthur][trying])
I(8,66): 0.20567798614501953	 ([king][okay,])
I(18,77): 0.20567727088928223	 ([king][arthur])
I(72,73): -0.20561754703521729	 ([( 9][2])
I(18,65): -0.20527875423431396	 ([king][performances])
I(20,44): 0.2051175832748413	 ([scene,][plotting])
I(58,59): 0.2047879695892334	 ([sets][make])
I(14,16): -0.2047640085220337	 ([leonard )][but,])
I(9,32): 0.20415925979614258	 ([( arthur][decides])
I(25): -0.20340263843536377	 ([minstrel])
I(39,59): 0.20313894748687744	 ([difficult][make])
I(8,47): -0.20299005508422852	 ([king][actors])
I(54,68): -0.2027571201324463	 ([quiet][easy])
I(72,76): -0.2025928497314453	 ([( 9][griffith])
I(13,72): -0.2023313045501709	 ([( marion][( 9])
I(12,22): 0.2021464705467224	 ([queen][makes])
I(29,41): 0.20197546482086182	 ([king][lovers])
I(26,42): -0.20183026790618896	 ([( henry][can't])
I(24,37): 0.20133012533187866	 ([palace's][poe - type])
I(31,72): 0.2012019157409668	 ([lovers,][( 9])
I(0,60): 0.2010345458984375	 ([early][sealed])
I(45,59): 0.20093238353729248	 ([them ;][make])
I(46,63): 0.20079445838928223	 ([although][look])
I(4,39): 0.20075106620788574	 ([griffith ;][difficult])
I(41,61): -0.20047301054000854	 ([lovers][room])
I(51,52): 0.20030784606933594	 ([noisy][( the])
I(69,78): 0.19996494054794312	 ([follow.][v.])
I(3,21): -0.19986861944198608	 ([d. w.][queen])
I(43,64): 0.19978153705596924	 ([hear][staged.])
I(6,54): -0.1994767189025879	 ([gloriously][quiet])
I(61): -0.19871312379837036	 ([room])
I(1,57): 0.19870257377624512	 ([film][mixers ).])
I(46,48): -0.1985875368118286	 ([although][trying])
I(10,12): 0.19855660200119019	 ([v.][queen])
I(30,65): 0.19833743572235107	 ([discovers][performances])
I(60,76): -0.19752150774002075	 ([sealed][griffith])
I(22,40): 0.19711899757385254	 ([makes][believe])
I(30,45): 0.1970219612121582	 ([discovers][them ;])
I(8,59): 0.19663572311401367	 ([king][make])
I(65,76): 0.196533203125	 ([performances][griffith])
I(28,29): 0.19643855094909668	 ([walthall ).][king])
I(37,54): 0.19622522592544556	 ([poe - type][quiet])
I(21,70): 0.19621342420578003	 ([queen][sealed])
I(23,75): -0.19613134860992432	 ([music][d. w.])
I(20,58): 0.1957419514656067	 ([scene,][sets])
I(28,65): 0.1957312822341919	 ([walthall ).][performances])
I(4,67): -0.19569838047027588	 ([griffith ;][story])
I(8,14): 0.1951063871383667	 ([king][leonard )])
I(0,22): 0.19479554891586304	 ([early][makes])
I(9,58): 0.19470703601837158	 ([( arthur][sets])
I(0,58): 0.19451278448104858	 ([early][sets])
I(48,59): 0.19388794898986816	 ([trying][make])
I(43,57): -0.19363605976104736	 ([hear][mixers ).])
I(14,76): -0.19362390041351318	 ([leonard )][griffith])
I(26,28): -0.1929762363433838	 ([( henry][walthall ).])
I(60,61): 0.1929224729537964	 ([sealed][room])
I(2,23): -0.1928243637084961	 ([directed][music])
I(48,54): 0.1926681399345398	 ([trying][quiet])
I(13,68): -0.19205749034881592	 ([( marion][easy])
I(34,76): -0.19198155403137207	 ([horrific][griffith])
I(34,60): -0.19181400537490845	 ([horrific][sealed])
I(40,66): -0.19180583953857422	 ([believe][okay,])
I(5,23): -0.19110631942749023	 ([features][music])
I(6,48): 0.191087007522583	 ([gloriously][trying])
I(27,28): -0.1909412145614624	 ([b.][walthall ).])
I(33,39): 0.19038701057434082	 ([enact][difficult])
I(64,74): -0.19026470184326172	 ([staged.][09 )])
I(22,29): 0.1902395486831665	 ([makes][king])
I(25,44): 0.1900022029876709	 ([minstrel][plotting])
I(31,48): 0.18976688385009766	 ([lovers,][trying])
I(18,48): 0.1896570920944214	 ([king][trying])
I(0,69): 0.1895831823348999	 ([early][follow.])
I(37,39): -0.18948155641555786	 ([poe - type][difficult])
I(23,69): -0.18936151266098022	 ([music][follow.])
I(11,25): 0.18932181596755981	 ([johnson )][minstrel])
I(0,18): 0.1889970302581787	 ([early][king])
I(0,68): 0.1887468695640564	 ([early][easy])
I(44,49): -0.18843543529510498	 ([plotting][look])
I(9,39): -0.188338041305542	 ([( arthur][difficult])
I(41,66): -0.18832886219024658	 ([lovers][okay,])
I(25,32): 0.18786650896072388	 ([minstrel][decides])
I(2,72): -0.18743610382080078	 ([directed][( 9])
I(31,67): 0.18737995624542236	 ([lovers,][story])
I(9,70): 0.18727481365203857	 ([( arthur][sealed])
I(29,67): 0.18726086616516113	 ([king][story])
I(12,30): 0.18702548742294312	 ([queen][discovers])
I(9,67): 0.18694543838500977	 ([( arthur][story])
I(42,60): -0.18678992986679077	 ([can't][sealed])
I(17,74): -0.18667829036712646	 ([wait!][09 )])
I(47,75): 0.18650686740875244	 ([actors][d. w.])
I(8,13): 0.18613874912261963	 ([king][( marion])
I(14,34): -0.18606698513031006	 ([leonard )][horrific])
I(13,31): 0.18575918674468994	 ([( marion][lovers,])
I(29,44): 0.18520820140838623	 ([king][plotting])
I(12,77): 0.1851610541343689	 ([queen][arthur])
I(7,9): -0.18507885932922363	 ([happy][( arthur])
I(17,43): -0.1850266456604004	 ([wait!][hear])
I(20,67): 0.18489742279052734	 ([scene,][story])
I(4,40): -0.18437230587005615	 ([griffith ;][believe])
I(9,30): 0.1839137077331543	 ([( arthur][discovers])
I(55,56): 0.18366432189941406	 ([( the][cement])
I(44,59): 0.18365460634231567	 ([plotting][make])
I(28,75): -0.18341803550720215	 ([walthall ).][d. w.])
I(51): 0.1831042766571045	 ([noisy])
I(18,67): 0.18282461166381836	 ([king][story])
I(23,37): 0.18272817134857178	 ([music][poe - type])
I(2,34): -0.18269872665405273	 ([directed][horrific])
I(37,76): 0.18269705772399902	 ([poe - type][griffith])
I(0,75): -0.18252307176589966	 ([early][d. w.])
I(2,76): -0.18215060234069824	 ([directed][griffith])
I(6,52): 0.1821126937866211	 ([gloriously][( the])
I(20,76): 0.1814870834350586	 ([scene,][griffith])
I(39,49): -0.18126130104064941	 ([difficult][look])
I(52,57): -0.18102490901947021	 ([( the][mixers ).])
I(12,45): 0.18079394102096558	 ([queen][them ;])
I(17,78): -0.18078827857971191	 ([wait!][v.])
I(54,70): -0.1805887222290039	 ([quiet][sealed])
I(44,75): 0.18057656288146973	 ([plotting][d. w.])
I(1,17): 0.17997002601623535	 ([film][wait!])
I(5,21): -0.1792299747467041	 ([features][queen])
I(71): -0.178419828414917	 ([room])
I(5,47): -0.17840909957885742	 ([features][actors])
I(16,40): 0.17836660146713257	 ([but,][believe])
I(2,49): -0.17830395698547363	 ([directed][look])
I(25,27): -0.1781938076019287	 ([minstrel][b.])
I(2,30): 0.17809677124023438	 ([directed][discovers])
I(4,54): -0.17798185348510742	 ([griffith ;][quiet])
I(11,37): 0.17719697952270508	 ([johnson )][poe - type])
I(34,74): -0.1771160364151001	 ([horrific][09 )])
I(71,78): -0.1768437623977661	 ([room][v.])
I(24,34): -0.1766842007637024	 ([palace's][horrific])
I(18,75): -0.1766350269317627	 ([king][d. w.])
I(57,67): 0.17589116096496582	 ([mixers ).][story])
I(3,70): 0.17578673362731934	 ([d. w.][sealed])
I(48,57): 0.1754835844039917	 ([trying][mixers ).])
I(5,13): -0.17532718181610107	 ([features][( marion])
I(47,65): -0.17527127265930176	 ([actors][performances])
I(0,41): 0.17493170499801636	 ([early][lovers])
I(11,75): 0.17489850521087646	 ([johnson )][d. w.])
I(11,57): 0.17479097843170166	 ([johnson )][mixers ).])
I(5,75): -0.1746896505355835	 ([features][d. w.])
I(65,74): 0.1746305227279663	 ([performances][09 )])
I(18,69): 0.17458170652389526	 ([king][follow.])
I(16,17): -0.17393088340759277	 ([but,][wait!])
I(24,60): 0.1737297773361206	 ([palace's][sealed])
I(37,63): 0.17362350225448608	 ([poe - type][look])
I(57,72): -0.17308318614959717	 ([mixers ).][( 9])
I(34,41): -0.1727205514907837	 ([horrific][lovers])
I(58,77): 0.17251992225646973	 ([sets][arthur])
I(21,26): 0.17232829332351685	 ([queen][( henry])
I(37,77): 0.1722012758255005	 ([poe - type][arthur])
I(22,67): 0.17219829559326172	 ([makes][story])
I(3,58): 0.17213022708892822	 ([d. w.][sets])
I(13,25): -0.17196786403656006	 ([( marion][minstrel])
I(38,39): -0.17186522483825684	 ([revenge.][difficult])
I(54,58): 0.17176789045333862	 ([quiet][sets])
I(34,78): 0.17142105102539062	 ([horrific][v.])
I(51,65): 0.17136609554290771	 ([noisy][performances])
I(28): -0.17095685005187988	 ([walthall ).])
I(35,66): -0.17085903882980347	 ([edgar][okay,])
I(32,45): 0.17051368951797485	 ([decides][them ;])
I(26,53): -0.17044943571090698	 ([( henry][lovers )])
I(5,26): -0.17020320892333984	 ([features][( henry])
I(54,67): -0.16975975036621094	 ([quiet][story])
I(3,74): 0.16975021362304688	 ([d. w.][09 )])
I(31,59): 0.16951751708984375	 ([lovers,][make])
I(0,74): -0.16939383745193481	 ([early][09 )])
I(17,63): 0.16922283172607422	 ([wait!][look])
I(2,16): 0.16919660568237305	 ([directed][but,])
I(41,71): -0.16900813579559326	 ([lovers][room])
I(25,74): 0.16893362998962402	 ([minstrel][09 )])
I(23,68): -0.16884422302246094	 ([music][easy])
I(19,30): 0.16875946521759033	 ([leaves][discovers])
I(24,47): -0.168756902217865	 ([palace's][actors])
I(1,75): 0.16840803623199463	 ([film][d. w.])
I(2,39): 0.16829824447631836	 ([directed][difficult])
I(70,72): -0.16710984706878662	 ([sealed][( 9])
I(10,78): -0.16688013076782227	 ([v.][v.])
I(34,72): -0.1667947769165039	 ([horrific][( 9])
I(2,69): 0.16662812232971191	 ([directed][follow.])
I(38,47): 0.16644668579101562	 ([revenge.][actors])
I(24,58): 0.16615450382232666	 ([palace's][sets])
I(12,41): 0.16595524549484253	 ([queen][lovers])
I(75,78): -0.16586410999298096	 ([d. w.][v.])
I(53,58): 0.1658623218536377	 ([lovers )][sets])
I(12,26): 0.16567212343215942	 ([queen][( henry])
I(44,47): 0.16509497165679932	 ([plotting][actors])
I(21,76): -0.16499954462051392	 ([queen][griffith])
I(52,64): 0.16496658325195312	 ([( the][staged.])
I(31,77): 0.16487395763397217	 ([lovers,][arthur])
I(38,75): 0.16439759731292725	 ([revenge.][d. w.])
I(4,14): -0.16409242153167725	 ([griffith ;][leonard )])
I(59,66): 0.16391736268997192	 ([make][okay,])
I(12,37): 0.16391319036483765	 ([queen][poe - type])
I(50,57): -0.16367769241333008	 ([alternately][mixers ).])
I(55,65): 0.163496732711792	 ([( the][performances])
I(0,32): 0.16343343257904053	 ([early][decides])
I(28,39): 0.16330742835998535	 ([walthall ).][difficult])
I(55,59): 0.1633014678955078	 ([( the][make])
I(19,63): 0.1632615327835083	 ([leaves][look])
I(39,66): 0.16326117515563965	 ([difficult][okay,])
I(3,39): 0.16304898262023926	 ([d. w.][difficult])
I(57,76): -0.16296076774597168	 ([mixers ).][griffith])
I(65): -0.16267895698547363	 ([performances])
I(69,76): -0.16256505250930786	 ([follow.][griffith])
I(20,39): -0.16219240427017212	 ([scene,][difficult])
I(28,30): 0.16187739372253418	 ([walthall ).][discovers])
I(39,42): -0.16169530153274536	 ([difficult][can't])
I(37,42): 0.16166943311691284	 ([poe - type][can't])
I(38,67): 0.16110211610794067	 ([revenge.][story])
I(3,77): -0.16103410720825195	 ([d. w.][arthur])
I(8,23): 0.160933256149292	 ([king][music])
I(37,59): 0.16087204217910767	 ([poe - type][make])
I(18,72): 0.16065478324890137	 ([king][( 9])
I(57,60): 0.16001588106155396	 ([mixers ).][sealed])
I(33,40): 0.15992963314056396	 ([enact][believe])
I(4,22): 0.15983033180236816	 ([griffith ;][makes])
I(37,40): 0.15981101989746094	 ([poe - type][believe])
I(35,68): -0.1595451831817627	 ([edgar][easy])
I(13,27): -0.15931105613708496	 ([( marion][b.])
I(31,44): 0.1592862606048584	 ([lovers,][plotting])
I(25,68): -0.15910053253173828	 ([minstrel][easy])
I(0,63): 0.15905261039733887	 ([early][look])
I(14,64): -0.15905261039733887	 ([leonard )][staged.])
I(44,69): 0.15885859727859497	 ([plotting][follow.])
I(26,35): -0.1580674648284912	 ([( henry][edgar])
I(11,16): -0.15799641609191895	 ([johnson )][but,])
I(9,20): -0.15773487091064453	 ([( arthur][scene,])
I(17,69): 0.15759116411209106	 ([wait!][follow.])
I(11,58): 0.15749382972717285	 ([johnson )][sets])
I(8,58): 0.1569664478302002	 ([king][sets])
I(33,44): 0.15689575672149658	 ([enact][plotting])
I(31,35): -0.15672898292541504	 ([lovers,][edgar])
I(60,65): -0.15657824277877808	 ([sealed][performances])
I(36,47): 0.15606415271759033	 ([allen][actors])
I(32,75): 0.1560354232788086	 ([decides][d. w.])
I(35,38): 0.1560044288635254	 ([edgar][revenge.])
I(22,39): 0.15523958206176758	 ([makes][difficult])
I(58,68): 0.15517699718475342	 ([sets][easy])
I(19,59): 0.15511107444763184	 ([leaves][make])
I(66,77): 0.1550319790840149	 ([okay,][arthur])
I(8,63): 0.1550285816192627	 ([king][look])
I(22,45): 0.15499043464660645	 ([makes][them ;])
I(0,77): 0.15496426820755005	 ([early][arthur])
I(20,72): 0.15480327606201172	 ([scene,][( 9])
I(6,34): -0.15472841262817383	 ([gloriously][horrific])
I(2,26): -0.15463805198669434	 ([directed][( henry])
I(28,43): 0.15443426370620728	 ([walthall ).][hear])
I(4,58): 0.1541234254837036	 ([griffith ;][sets])
I(37,71): -0.1540878415107727	 ([poe - type][room])
I(54,77): 0.1540578007698059	 ([quiet][arthur])
I(44,58): 0.15392202138900757	 ([plotting][sets])
I(6,57): 0.15381312370300293	 ([gloriously][mixers ).])
I(4,32): 0.1534256935119629	 ([griffith ;][decides])
I(43,59): 0.15310734510421753	 ([hear][make])
I(0,54): -0.15305578708648682	 ([early][quiet])
I(28,57): 0.1529989242553711	 ([walthall ).][mixers ).])
I(23,70): -0.15295922756195068	 ([music][sealed])
I(19,43): 0.1524733304977417	 ([leaves][hear])
I(17,57): 0.152388334274292	 ([wait!][mixers ).])
I(6,55): 0.15196013450622559	 ([gloriously][( the])
I(58,70): 0.1512831449508667	 ([sets][sealed])
I(27,78): -0.1512666940689087	 ([b.][v.])
I(40,58): 0.15110808610916138	 ([believe][sets])
I(3,18): -0.1509091854095459	 ([d. w.][king])
I(6,24): 0.1504250168800354	 ([gloriously][palace's])
I(46,49): -0.1503669023513794	 ([although][look])
I(29,72): 0.15036416053771973	 ([king][( 9])
I(19,74): -0.14953231811523438	 ([leaves][09 )])
I(66,74): -0.1490875482559204	 ([okay,][09 )])
I(0,59): 0.1490744948387146	 ([early][make])
I(37,72): 0.14902693033218384	 ([poe - type][( 9])
I(29,65): -0.14900660514831543	 ([king][performances])
I(2,14): 0.1489773988723755	 ([directed][leonard )])
I(59,60): 0.14888674020767212	 ([make][sealed])
I(12,60): 0.14853835105895996	 ([queen][sealed])
I(27,41): 0.1484280824661255	 ([b.][lovers])
I(0,29): 0.14813971519470215	 ([early][king])
I(3,11): 0.14812910556793213	 ([d. w.][johnson )])
I(5,30): -0.14800262451171875	 ([features][discovers])
I(10,34): 0.14796555042266846	 ([v.][horrific])
I(8,75): -0.14792847633361816	 ([king][d. w.])
I(11,38): -0.14717382192611694	 ([johnson )][revenge.])
I(42,75): 0.14709854125976562	 ([can't][d. w.])
I(22,66): 0.1469210982322693	 ([makes][okay,])
I(33,67): 0.1468576192855835	 ([enact][story])
I(0,37): 0.14671331644058228	 ([early][poe - type])
I(30,44): -0.14650475978851318	 ([discovers][plotting])
I(25,26): -0.14630413055419922	 ([minstrel][( henry])
I(21,44): 0.14599710702896118	 ([queen][plotting])
I(19,31): 0.14598679542541504	 ([leaves][lovers,])
I(49,51): -0.14584457874298096	 ([look][noisy])
I(16,69): 0.1455485224723816	 ([but,][follow.])
I(5,7): 0.1455059051513672	 ([features][happy])
I(16,32): -0.14540541172027588	 ([but,][decides])
I(3,29): -0.14536690711975098	 ([d. w.][king])
I(48,58): 0.14527785778045654	 ([trying][sets])
I(39,45): 0.1449803113937378	 ([difficult][them ;])
I(34,58): -0.14483118057250977	 ([horrific][sets])
I(3,7): -0.14478379487991333	 ([d. w.][happy])
I(17,21): 0.1447625756263733	 ([wait!][queen])
I(18,39): 0.14472723007202148	 ([king][difficult])
I(23,35): -0.1447073221206665	 ([music][edgar])
I(23,27): 0.1446394920349121	 ([music][b.])
I(24,77): 0.1444595456123352	 ([palace's][arthur])
I(3,60): 0.14442646503448486	 ([d. w.][sealed])
I(30,68): 0.1442890167236328	 ([discovers][easy])
I(38,77): -0.144239604473114	 ([revenge.][arthur])
I(5,34): -0.14403533935546875	 ([features][horrific])
I(1,16): 0.14394545555114746	 ([film][but,])
I(39,77): -0.143659770488739	 ([difficult][arthur])
I(56,60): 0.14355778694152832	 ([cement][sealed])
I(3,23): -0.14318805932998657	 ([d. w.][music])
I(10,48): 0.1429121494293213	 ([v.][trying])
I(25,76): -0.1427910327911377	 ([minstrel][griffith])
I(4,57): 0.14263510704040527	 ([griffith ;][mixers ).])
I(1,39): -0.14210736751556396	 ([film][difficult])
I(71,76): -0.14205074310302734	 ([room][griffith])
I(5,74): -0.14202821254730225	 ([features][09 )])
I(12,76): -0.14201849699020386	 ([queen][griffith])
I(13,28): -0.14157235622406006	 ([( marion][walthall ).])
I(20,21): 0.14082211256027222	 ([scene,][queen])
I(49,58): 0.14081823825836182	 ([look][sets])
I(24,70): 0.1403687596321106	 ([palace's][sealed])
I(20,40): -0.14035451412200928	 ([scene,][believe])
I(3,72): 0.1402602195739746	 ([d. w.][( 9])
I(8,33): -0.14006078243255615	 ([king][enact])
I(12,38): 0.14000779390335083	 ([queen][revenge.])
I(13,78): -0.13987576961517334	 ([( marion][v.])
I(17,60): -0.13967841863632202	 ([wait!][sealed])
I(17,26): 0.13946962356567383	 ([wait!][( henry])
I(6,63): 0.13922643661499023	 ([gloriously][look])
I(66,71): -0.13921529054641724	 ([okay,][room])
I(42,69): 0.13916045427322388	 ([can't][follow.])
I(31,33): 0.13900160789489746	 ([lovers,][enact])
I(0,76): -0.1387762427330017	 ([early][griffith])
I(33,77): 0.13874077796936035	 ([enact][arthur])
I(69,71): -0.1383730173110962	 ([follow.][room])
I(13,45): 0.13820314407348633	 ([( marion][them ;])
I(1,41): -0.1381741166114807	 ([film][lovers])
I(23,30): -0.13805878162384033	 ([music][discovers])
I(4,45): 0.13796722888946533	 ([griffith ;][them ;])
I(33,48): -0.13793611526489258	 ([enact][trying])
I(1,33): 0.13781750202178955	 ([film][enact])
I(35,76): -0.1376556158065796	 ([edgar][griffith])
I(5,22): 0.13761138916015625	 ([features][makes])
I(8,72): 0.13751113414764404	 ([king][( 9])
I(56,58): 0.137445330619812	 ([cement][sets])
I(23,63): -0.13743650913238525	 ([music][look])
I(0,47): 0.1373327374458313	 ([early][actors])
I(28,40): 0.13730919361114502	 ([walthall ).][believe])
I(9,24): 0.13723111152648926	 ([( arthur][palace's])
I(25,41): 0.13691508769989014	 ([minstrel][lovers])
I(63,66): 0.13685721158981323	 ([look][okay,])
I(11,22): -0.1367321014404297	 ([johnson )][makes])
I(20,33): 0.13652527332305908	 ([scene,][enact])
I(9,37): -0.13640880584716797	 ([( arthur][poe - type])
I(33,57): -0.13629305362701416	 ([enact][mixers ).])
I(38,76): 0.13623857498168945	 ([revenge.][griffith])
I(8,38): 0.1361398696899414	 ([king][revenge.])
I(11,76): 0.13586270809173584	 ([johnson )][griffith])
I(4,65): 0.13585960865020752	 ([griffith ;][performances])
I(41,77): 0.1357332468032837	 ([lovers][arthur])
I(0,42): 0.13565975427627563	 ([early][can't])
I(48,78): 0.13555991649627686	 ([trying][v.])
I(55,63): 0.13536477088928223	 ([( the][look])
I(41,47): 0.13515448570251465	 ([lovers][actors])
I(8,40): 0.13514494895935059	 ([king][believe])
I(31,58): 0.13514304161071777	 ([lovers,][sets])
I(53,70): 0.13510948419570923	 ([lovers )][sealed])
I(1,70): -0.1349797248840332	 ([film][sealed])
I(32,78): 0.13491976261138916	 ([decides][v.])
I(0,67): 0.13491374254226685	 ([early][story])
I(20,42): 0.13490444421768188	 ([scene,][can't])
I(33,49): -0.13480830192565918	 ([enact][look])
I(26,66): -0.13473784923553467	 ([( henry][okay,])
I(30,72): 0.13450515270233154	 ([discovers][( 9])
I(28,69): 0.13446193933486938	 ([walthall ).][follow.])
I(42,67): 0.13422107696533203	 ([can't][story])
I(51,58): 0.1340864896774292	 ([noisy][sets])
