---------- AND Interactions ----------
I(z): 3.3025646209716797	 ([ridiculous])
I(E): 0.22442257404327393	 ([divorced][point])
I(\{): 0.2241775393486023	 ([younger][director])
I(G): -0.22410821914672852	 ([trying][tushies])
I(R\): -0.2240849733352661	 ([60s,][younger])
I(H): 0.2237822413444519	 ([get])
I(fn): 0.2235797643661499	 ([durbin][adult])
I(Ta): -0.2233920693397522	 ([90s.][mills])
I(CD): -0.22280728816986084	 ([immediately.][daughters])
I(Bi): -0.22267162799835205	 ([plot][older,])
I(Db): 0.2217578887939453	 ([daughters][playing])
I(`g): 0.2215743064880371	 ([hayley][looks])
I(x~): 0.2210436463356018	 ([outfits][pains])
I(ct): 0.22097378969192505	 ([doting][dressed])
I(Ws): 0.2203546166419983	 ([thing.][girls])
I(`f): 0.22025972604751587	 ([hayley][durbin])
I(Ql): 0.21982592344284058	 ([trap][siblings.])
I(]r): 0.21925228834152222	 ([21][film.])
I(Q_): 0.21838486194610596	 ([trap][old])
I(AN): 0.21798527240753174	 ([recognize][yes,])
I(dw): 0.21749377250671387	 ([daughter ( s )][sailor])
I(Z[): 0.21730810403823853	 ([deanna][durbin])
I(\c): 0.21628880500793457	 ([younger][doting])
I(a|): 0.21627730131149292	 ([mills][seems])
I(AZ): -0.2158634066581726	 ([recognize][deanna])
I(JM): -0.2152247428894043	 ([dad][again.])
I(FP): 0.21490037441253662	 ([couple][parent])
I(Jw): 0.21438956260681152	 ([dad][sailor])
I(B[): -0.2140389084815979	 ([plot][durbin])
I(Il): 0.21403396129608154	 ([mom][siblings.])
I(Ay): 0.21378862857818604	 ([recognize][look])
I(^~): 0.2132052183151245	 ([year][pains])
I(Tu): -0.21293693780899048	 ([90s.][cute])
I(Ts): -0.21293514966964722	 ([90s.][girls])
I(\m): 0.2124490737915039	 ([younger][confusion])
I(FM): 0.21220171451568604	 ([couple][again.])
I(M|): 0.21214771270751953	 ([again.][seems])
I(H~): 0.21214061975479126	 ([get][pains])
I(Oq): -0.2120090126991272	 ([theme][throughout])
I(Ij): 0.21155744791030884	 ([mom][adult.])
I(Ym): 0.2114732265472412	 ([though][confusion])
I(np): -0.21143144369125366	 ([adult][goes])
I(fw): 0.2109573483467102	 ([durbin][sailor])
I(j~): 0.2101951241493225	 ([adult.][pains])
I(MT): -0.209938645362854	 ([again.][90s.])
I(Gt): -0.20979666709899902	 ([trying][dressed])
I(g): -0.2088145613670349	 ([looks][tops])
I(IW): 0.20814204216003418	 ([mom][thing.])
I(Ix): 0.20812982320785522	 ([mom][outfits])
I([b): -0.2075546383857727	 ([durbin][playing])
I(Gd): 0.207000732421875	 ([trying][daughter ( s )])
I(S): 0.20617729425430298	 ([80s][tushies])
I(S|): 0.20367950201034546	 ([80s][seems])
I(G): 0.20341277122497559	 ([trying][tops])
I(Fn): 0.2032739520072937	 ([couple][adult])
I(En): 0.2032141089439392	 ([divorced][adult])
I(^g): 0.20245039463043213	 ([year][looks])
I(): -0.2010975480079651	 ([tushies])
I(Pd): 0.2004549503326416	 ([parent][daughter ( s )])
I(P): 0.20042335987091064	 ([parent][tushies])
I(T_): -0.2003077268600464	 ([90s.][old])
I(HK): -0.20029932260513306	 ([get][back])
I(w): 0.20019584894180298	 ([sailor][tushies])
I(Ge): 0.2000572681427002	 ([trying][roles,])
I(P): -0.1998254656791687	 ([parent][throughout])
I(So): -0.19884705543518066	 ([80s][child])
I(A~): 0.19839906692504883	 ([recognize][pains])
I(G]): 0.19815444946289062	 ([trying][21])
I(P~): 0.19796669483184814	 ([parent][pains])
I(GW): -0.19771194458007812	 ([trying][thing.])
I(DZ): -0.19751083850860596	 ([daughters][deanna])
I(^x): 0.19703775644302368	 ([year][outfits])
I([z): 0.19644707441329956	 ([durbin][ridiculous])
I(Ot): 0.19612139463424683	 ([theme][dressed])
I(Fs): 0.19598901271820068	 ([couple][girls])
I(ci): 0.1956750750541687	 ([doting][older,])
I(bt): 0.19545882940292358	 ([playing][dressed])
I(r): -0.19517779350280762	 ([film.][point])
I(Fw): 0.19398361444473267	 ([couple][sailor])
I(A\): -0.19388514757156372	 ([recognize][younger])
I(b|): 0.19357967376708984	 ([playing][seems])
I(Iw): 0.19337260723114014	 ([mom][sailor])
I(JT): -0.19282197952270508	 ([dad][90s.])
I(Cz): 0.19279909133911133	 ([immediately.][ridiculous])
I(f~): 0.1925252079963684	 ([durbin][pains])
I(`): 0.19226938486099243	 ([hayley])
I(Q): 0.19216293096542358	 ([trap][tushies])
I(ix): -0.19205862283706665	 ([older,][outfits])
I(Io): 0.19196867942810059	 ([mom][child])
I(ST): 0.1917436122894287	 ([80s][90s.])
I(Wl): 0.1916790008544922	 ([thing.][siblings.])
I(Bl): 0.1916712522506714	 ([plot][siblings.])
I({): -0.19159722328186035	 ([director][ample])
I(aq): -0.19150203466415405	 ([mills][throughout])
I(y): -0.19105976819992065	 ([look][point])
I(Be): 0.1909293532371521	 ([plot][roles,])
I(^t): 0.19072765111923218	 ([year][dressed])
I(^m): 0.19063615798950195	 ([year][confusion])
I(Jb): 0.1904209852218628	 ([dad][playing])
I(_|): 0.19039320945739746	 ([old][seems])
I(Ns): -0.19015878438949585	 ([yes,][girls])
I(T^): -0.18998944759368896	 ([90s.][year])
I(mv): 0.18921399116516113	 ([confusion][little])
I(Tz): 0.18896937370300293	 ([90s.][ridiculous])
I(er): 0.18836098909378052	 ([roles,][film.])
I(Qz): -0.18785715103149414	 ([trap][ridiculous])
I(ax): -0.18760067224502563	 ([mills][outfits])
I(`a): -0.1872531771659851	 ([hayley][mills])
I(Hy): -0.18668383359909058	 ([get][look])
I(n{): 0.18657726049423218	 ([adult][director])
I(F): 0.18654084205627441	 ([couple][point])
I(cg): -0.1863580346107483	 ([doting][looks])
I(Es): 0.18595349788665771	 ([divorced][girls])
I(In): 0.18448036909103394	 ([mom][adult])
I(x): 0.18387389183044434	 ([outfits][throughout])
I(Sx): -0.1836603283882141	 ([80s][outfits])
I(bs): 0.18335479497909546	 ([playing][girls])
I(ko): 0.18306899070739746	 ([so - called][child])
I(^u): 0.18276196718215942	 ([year][cute])
I(^p): 0.1826993227005005	 ([year][goes])
I(E): -0.1823866367340088	 ([divorced])
I(fz): 0.18177032470703125	 ([durbin][ridiculous])
I([f): 0.18173843622207642	 ([durbin][durbin])
I(Ul): -0.18171906471252441	 ([here's][siblings.])
I(Rl): -0.18153762817382812	 ([60s,][siblings.])
I(Zt): 0.18141359090805054	 ([deanna][dressed])
I(d): -0.1812208890914917	 ([daughter ( s )][throughout])
I(Ad): -0.18114733695983887	 ([recognize][daughter ( s )])
I(FU): 0.1810072660446167	 ([couple][here's])
I(Ml): -0.18078362941741943	 ([again.][siblings.])
I(Qn): 0.18056446313858032	 ([trap][adult])
I(|): 0.1804288625717163	 ([seems][ample])
I(Gu): -0.18039941787719727	 ([trying][cute])
I(fl): -0.18025565147399902	 ([durbin][siblings.])
I(]z): 0.18013525009155273	 ([21][ridiculous])
I(w{): -0.17992371320724487	 ([sailor][director])
I(Gw): 0.17981302738189697	 ([trying][sailor])
I(E): 0.1797499656677246	 ([divorced][tops])
I(Rw): -0.17959105968475342	 ([60s,][sailor])
I(Go): 0.17953991889953613	 ([trying][child])
I([i): -0.17903006076812744	 ([durbin][older,])
I(Jf): 0.17893874645233154	 ([dad][durbin])
I(mn): 0.17875665426254272	 ([confusion][adult])
I(E~): 0.1780930757522583	 ([divorced][pains])
I(g~): 0.17799508571624756	 ([looks][pains])
I(CF): -0.17770934104919434	 ([immediately.][couple])
I(ex): -0.17748427391052246	 ([roles,][outfits])
I(E): 0.17721909284591675	 ([divorced][ample])
I(g{): -0.17669057846069336	 ([looks][director])
I(GP): 0.17668378353118896	 ([trying][parent])
I(in): 0.17667114734649658	 ([older,][adult])
I(NR): -0.17586880922317505	 ([yes,][60s,])
I(l): 0.17563802003860474	 ([siblings.][point])
I(Cn): 0.17544299364089966	 ([immediately.][adult])
I(]_): 0.1752719283103943	 ([21][old])
I(\o): 0.17526865005493164	 ([younger][child])
I(BW): 0.1752069592475891	 ([plot][thing.])
I(D{): 0.17510700225830078	 ([daughters][director])
I(W): 0.17461878061294556	 ([thing.])
I(Ww): 0.17438602447509766	 ([thing.][sailor])
I(t): 0.17431920766830444	 ([dressed][throughout])
I(Mo): -0.17430174350738525	 ([again.][child])
I(Nd): -0.17362713813781738	 ([yes,][daughter ( s )])
I(H): -0.17348617315292358	 ([get][throughout])
I(): -0.17337071895599365	 ([tushies][throughout])
I(R): -0.17334216833114624	 ([60s,][point])
I(FL): -0.17324554920196533	 ([couple][together])
I(cn): 0.17314451932907104	 ([doting][adult])
I(On): 0.17313367128372192	 ([theme][adult])
I(Gj): 0.17307549715042114	 ([trying][adult.])
I(sv): -0.17279434204101562	 ([girls][little])
I(JN): -0.17196393013000488	 ([dad][yes,])
I(Pw): -0.17152249813079834	 ([parent][sailor])
I(DM): -0.17110931873321533	 ([daughters][again.])
I(a): -0.17077511548995972	 ([mills][point])
I(S): 0.17031484842300415	 ([80s])
I(wy): -0.16995477676391602	 ([sailor][look])
I(n): 0.16935795545578003	 ([adult][point])
I(m~): -0.16924136877059937	 ([confusion][pains])
I(t}): 0.16875547170639038	 ([dressed][take])
I(QT): 0.16841530799865723	 ([trap][90s.])
I(fo): 0.16784262657165527	 ([durbin][child])
I(^n): 0.16776251792907715	 ([year][adult])
I(sy): 0.1674472689628601	 ([girls][look])
I(gs): 0.16724145412445068	 ([looks][girls])
I(TW): 0.16686272621154785	 ([90s.][thing.])
I(gx): -0.16682666540145874	 ([looks][outfits])
I(Gv): 0.16622185707092285	 ([trying][little])
I(l}): 0.16619914770126343	 ([siblings.][take])
I(_l): 0.16568493843078613	 ([old][siblings.])
I(_e): -0.1655482053756714	 ([old][roles,])
I(r): 0.16493672132492065	 ([film.][ample])
I(U^): -0.16493654251098633	 ([here's][year])
I(qy): 0.164739191532135	 ([throughout][look])
I(WY): -0.16456151008605957	 ([thing.][though])
I(k~): 0.16439920663833618	 ([so - called][pains])
I(z): 0.16434359550476074	 ([ridiculous][tops])
I([_): 0.16430670022964478	 ([durbin][old])
I(Q): 0.16424018144607544	 ([trap][throughout])
I(du): 0.16384238004684448	 ([daughter ( s )][cute])
I(bu): 0.16373568773269653	 ([playing][cute])
I(j}): 0.1633196473121643	 ([adult.][take])
I(Tf): -0.1631128191947937	 ([90s.][durbin])
I(Mg): 0.1628962755203247	 ([again.][looks])
I(t): -0.16275709867477417	 ([dressed][tops])
I(Pg): -0.162675142288208	 ([parent][looks])
I(Ti): -0.16249996423721313	 ([90s.][older,])
I([]): 0.162459135055542	 ([durbin][21])
I(Qf): 0.16244345903396606	 ([trap][durbin])
I(~): 0.16243571043014526	 ([pains][tushies])
I(Nl): -0.16241341829299927	 ([yes,][siblings.])
I(IS): -0.16232895851135254	 ([mom][80s])
I(T[): 0.1620425581932068	 ([90s.][durbin])
I(^b): 0.16202986240386963	 ([year][playing])
I(Dc): 0.1616176962852478	 ([daughters][doting])
I(St): 0.16150277853012085	 ([80s][dressed])
I(]e): 0.161421000957489	 ([21][roles,])
I(Pu): -0.16110676527023315	 ([parent][cute])
I(Y): -0.16079092025756836	 ([though])
I(OW): 0.16074877977371216	 ([theme][thing.])
I(DP): 0.1606377363204956	 ([daughters][parent])
I(Fq): 0.16047286987304688	 ([couple][throughout])
I(^): -0.1601947546005249	 ([year][throughout])
I(py): 0.15963900089263916	 ([goes][look])
I(xy): 0.15962523221969604	 ([outfits][look])
I(R}): 0.1594673991203308	 ([60s,][take])
I(bl): 0.15942013263702393	 ([playing][siblings.])
I(b}): 0.15936994552612305	 ([playing][take])
I(He): 0.15926581621170044	 ([get][roles,])
I(Gb): -0.15917348861694336	 ([trying][playing])
I(nu): 0.15893161296844482	 ([adult][cute])
I(Ow): -0.15861105918884277	 ([theme][sailor])
I(Sl): -0.15855050086975098	 ([80s][siblings.])
I(m): 0.1584322452545166	 ([confusion][throughout])
I(r|): 0.1579844355583191	 ([film.][seems])
I(Sq): -0.15796279907226562	 ([80s][throughout])
I(}): -0.15780001878738403	 ([take][tushies])
I(dk): 0.15775048732757568	 ([daughter ( s )][so - called])
I(VY): 0.157700777053833	 ([spooky][though])
I(DS): 0.1575995683670044	 ([daughters][80s])
I(CH): 0.1575756072998047	 ([immediately.][get])
I(Vu): 0.15750247240066528	 ([spooky][cute])
I(cf): 0.15719670057296753	 ([doting][durbin])
I(iw): -0.15695661306381226	 ([older,][sailor])
I(Wq): 0.1568264365196228	 ([thing.][throughout])
I(D|): 0.15664714574813843	 ([daughters][seems])
I(P^): 0.1564367413520813	 ([parent][year])
I(Oo): -0.15611529350280762	 ([theme][child])
I(~): 0.15608561038970947	 ([pains][ample])
I(BI): 0.1560450792312622	 ([plot][mom])
I(m): -0.15587949752807617	 ([confusion][tushies])
I(A): 0.15582650899887085	 ([recognize][point])
I(ds): 0.1557644009590149	 ([daughter ( s )][girls])
I(Uq): -0.15544533729553223	 ([here's][throughout])
I(]`): 0.1551026701927185	 ([21][hayley])
I(M): 0.15492033958435059	 ([again.][point])
I(Bd): 0.15470802783966064	 ([plot][daughter ( s )])
I(e{): 0.15423065423965454	 ([roles,][director])
I(cs): 0.1542230248451233	 ([doting][girls])
I(): -0.1538981795310974	 ([ample][tops])
I(f{): -0.15376591682434082	 ([durbin][director])
I(os): 0.15334129333496094	 ([child][girls])
I(F^): 0.15324276685714722	 ([couple][year])
I(NT): -0.1531572937965393	 ([yes,][90s.])
I(): 0.1528584361076355	 ([tops])
I(mq): 0.15230518579483032	 ([confusion][throughout])
I(kn): 0.15177679061889648	 ([so - called][adult])
I(y{): -0.15149164199829102	 ([look][director])
I(r}): 0.150989830493927	 ([film.][take])
I(ab): 0.15059077739715576	 ([mills][playing])
I(AB): 0.15048819780349731	 ([recognize][plot])
I(^s): 0.15048694610595703	 ([year][girls])
I(Wt): 0.15041929483413696	 ([thing.][dressed])
I(SU): 0.1494799256324768	 ([80s][here's])
I(GU): -0.14902091026306152	 ([trying][here's])
I(_t): 0.14893686771392822	 ([old][dressed])
I(A`): -0.14853966236114502	 ([recognize][hayley])
I(Pi): 0.14811068773269653	 ([parent][older,])
I(IT): -0.14808285236358643	 ([mom][90s.])
I(ip): 0.14787012338638306	 ([older,][goes])
I(o): 0.14783406257629395	 ([child][tushies])
I(Q`): 0.14775890111923218	 ([trap][hayley])
I(WZ): 0.14767569303512573	 ([thing.][deanna])
I(IR): -0.14756155014038086	 ([mom][60s,])
I(uv): -0.1475190818309784	 ([cute][little])
I(Mr): -0.14731991291046143	 ([again.][film.])
I(^): 0.14724230766296387	 ([year][ample])
I(R): 0.14714109897613525	 ([60s,][ample])
I(Z): -0.14711540937423706	 ([deanna][tushies])
I(qz): 0.14697599411010742	 ([throughout][ridiculous])
I(R): 0.14693349599838257	 ([60s,][tops])
I(D\): 0.14686715602874756	 ([daughters][younger])
I(Fu): 0.1468433439731598	 ([couple][cute])
I(B): 0.146717369556427	 ([plot])
I(Aw): -0.14667761325836182	 ([recognize][sailor])
I(IQ): 0.14662706851959229	 ([mom][trap])
I(E]): 0.14642304182052612	 ([divorced][21])
I(Qq): 0.14635998010635376	 ([trap][throughout])
I(kt): 0.14630144834518433	 ([so - called][dressed])
I(De): 0.14600270986557007	 ([daughters][roles,])
I(Dt): 0.14556670188903809	 ([daughters][dressed])
I(Kr): 0.1455588936805725	 ([back][film.])
I(A): 0.1455235481262207	 ([recognize][tops])
I(No): -0.14546799659729004	 ([yes,][child])
I(EJ): -0.14537715911865234	 ([divorced][dad])
I(Aa): -0.1452162265777588	 ([recognize][mills])
I(\x): 0.14509809017181396	 ([younger][outfits])
I(oq): 0.14496755599975586	 ([child][throughout])
I(W`): 0.14485830068588257	 ([thing.][hayley])
I(RU): 0.144780695438385	 ([60s,][here's])
I(\d): 0.14453673362731934	 ([younger][daughter ( s )])
I(d): 0.14438360929489136	 ([daughter ( s )][point])
I(Ss): -0.1442432999610901	 ([80s][girls])
I(^y): 0.14406394958496094	 ([year][look])
I(W]): 0.14395356178283691	 ([thing.][21])
I(Sd): -0.14368808269500732	 ([80s][daughter ( s )])
I(E): 0.14356356859207153	 ([divorced][tushies])
I(M): 0.14341866970062256	 ([again.][tops])
I(jk): 0.1431899070739746	 ([adult.][so - called])
I(Wd): 0.1431674361228943	 ([thing.][daughter ( s )])
I(b): 0.1430101990699768	 ([playing][tushies])
I(nw): 0.14275556802749634	 ([adult][sailor])
I(i): 0.1425822377204895	 ([older,][tushies])
I(Mp): 0.14257347583770752	 ([again.][goes])
I(Wb): 0.142319917678833	 ([thing.][playing])
I(T): 0.14207881689071655	 ([90s.][tushies])
I(Fi): 0.14178967475891113	 ([couple][older,])
I(Js): -0.14152687788009644	 ([dad][girls])
I(jt): 0.1414167284965515	 ([adult.][dressed])
I(Zg): 0.14130842685699463	 ([deanna][looks])
I(^|): 0.14118599891662598	 ([year][seems])
I(V`): 0.14113646745681763	 ([spooky][hayley])
I(CV): 0.1410907506942749	 ([immediately.][spooky])
I(Pp): 0.1409367322921753	 ([parent][goes])
I(Wi): 0.14092910289764404	 ([thing.][older,])
I(Vy): -0.14084076881408691	 ([spooky][look])
I(D~): 0.14072293043136597	 ([daughters][pains])
I(If): 0.14045041799545288	 ([mom][durbin])
I(Tt): 0.1403217315673828	 ([90s.][dressed])
I(b): 0.14009326696395874	 ([playing][ample])
I(Hl): 0.13985472917556763	 ([get][siblings.])
I(^w): 0.13984668254852295	 ([year][sailor])
I(RZ): 0.13978642225265503	 ([60s,][deanna])
I(Jk): 0.13974976539611816	 ([dad][so - called])
I(Wo): 0.13968777656555176	 ([thing.][child])
I(_~): 0.13968348503112793	 ([old][pains])
I(PT): -0.13960134983062744	 ([parent][90s.])
I(TZ): 0.13955843448638916	 ([90s.][deanna])
I(g|): -0.13943302631378174	 ([looks][seems])
I(Lr): -0.13940894603729248	 ([together][film.])
I(B}): 0.1393633484840393	 ([plot][take])
I(Hd): 0.139332115650177	 ([get][daughter ( s )])
I(Jy): 0.13899970054626465	 ([dad][look])
I(Ru): -0.13898640871047974	 ([60s,][cute])
I(C]): 0.1385890245437622	 ([immediately.][21])
I(cx): 0.13842368125915527	 ([doting][outfits])
I(GY): 0.1379861831665039	 ([trying][though])
I(N`): -0.1379132866859436	 ([yes,][hayley])
I(Lm): 0.1377551555633545	 ([together][confusion])
I(W{): -0.13753437995910645	 ([thing.][director])
I(Ud): -0.13745814561843872	 ([here's][daughter ( s )])
I(Te): -0.13712376356124878	 ([90s.][roles,])
I(]{): 0.1370561122894287	 ([21][director])
I(W^): 0.13676470518112183	 ([thing.][year])
I(Ct): -0.13668948411941528	 ([immediately.][dressed])
I(Bj): 0.1365688443183899	 ([plot][adult.])
I(p{): -0.13651752471923828	 ([goes][director])
I(Q^): 0.13650012016296387	 ([trap][year])
I(cl): 0.13645434379577637	 ([doting][siblings.])
I(DO): 0.13635170459747314	 ([daughters][theme])
I(a): -0.13625794649124146	 ([mills][tops])
I(|): 0.13621586561203003	 ([seems][tushies])
I(Zx): 0.13584166765213013	 ([deanna][outfits])
I(Uw): -0.13572537899017334	 ([here's][sailor])
I(LO): -0.13553839921951294	 ([together][theme])
I(Hb): 0.13547241687774658	 ([get][playing])
I(r{): 0.13543939590454102	 ([film.][director])
I(e): -0.1350272297859192	 ([roles,])
I(ep): 0.13495701551437378	 ([roles,][goes])
I(c{): -0.13491487503051758	 ([doting][director])
I(Gq): 0.134840726852417	 ([trying][throughout])
I(k): -0.13476639986038208	 ([so - called])
I(Rt): 0.13426703214645386	 ([60s,][dressed])
I(C): -0.13400787115097046	 ([immediately.][throughout])
I(eo): 0.13393360376358032	 ([roles,][child])
I(\a): 0.13372540473937988	 ([younger][mills])
I(\}): 0.13355416059494019	 ([younger][take])
I(Cw): -0.13343572616577148	 ([immediately.][sailor])
I(Rj): 0.1334356665611267	 ([60s,][adult.])
I(CM): 0.1333082914352417	 ([immediately.][again.])
I(Gs): -0.1331486701965332	 ([trying][girls])
I(Rk): 0.1331004500389099	 ([60s,][so - called])
I(p): 0.13258081674575806	 ([goes][tushies])
I(Vv): 0.13257145881652832	 ([spooky][little])
I(Rf): -0.13228052854537964	 ([60s,][durbin])
I(o): -0.13222050666809082	 ([child][tops])
I(Qp): 0.1320265531539917	 ([trap][goes])
I(`k): 0.13189703226089478	 ([hayley][so - called])
I(Gf): 0.13182783126831055	 ([trying][durbin])
I(Q): 0.13174164295196533	 ([trap][ample])
I(]m): 0.13173675537109375	 ([21][confusion])
I(`e): 0.13146549463272095	 ([hayley][roles,])
I(Sp): 0.13120430707931519	 ([80s][goes])
I(]g): 0.13107776641845703	 ([21][looks])
I(Q]): 0.1310441493988037	 ([trap][21])
I(s): 0.1309320330619812	 ([girls])
I(P): -0.1308978796005249	 ([parent])
I(DH): 0.13078808784484863	 ([daughters][get])
I(u{): -0.13076066970825195	 ([cute][director])
I(en): 0.13073420524597168	 ([roles,][adult])
I(Ew): 0.13036715984344482	 ([divorced][sailor])
I(fu): 0.13023048639297485	 ([durbin][cute])
I(V): 0.12946057319641113	 ([spooky][ample])
I(gn): 0.12925344705581665	 ([looks][adult])
I(go): 0.12923622131347656	 ([looks][child])
I(bq): -0.12905704975128174	 ([playing][throughout])
I(Ho): 0.12896990776062012	 ([get][child])
I(WX): -0.1289612054824829	 ([thing.][even])
I(bx): -0.1289404034614563	 ([playing][outfits])
I(QU): 0.1286054253578186	 ([trap][here's])
I(Cs): -0.12792831659317017	 ([immediately.][girls])
I(V): 0.12788468599319458	 ([spooky][tushies])
I(qx): -0.1278764009475708	 ([throughout][outfits])
I(|): 0.12745028734207153	 ([seems][point])
I(Na): -0.12731921672821045	 ([yes,][mills])
I(]w): 0.12729787826538086	 ([21][sailor])
I(Du): 0.12727618217468262	 ([daughters][cute])
I(): 0.12694519758224487	 ([throughout])
I(q): -0.12689507007598877	 ([throughout][point])
I(_}): 0.12688028812408447	 ([old][take])
I(k): 0.12660324573516846	 ([so - called][ample])
I(Mt): 0.12651658058166504	 ([again.][dressed])
I(fp): 0.12623649835586548	 ([durbin][goes])
I(S~): 0.12621420621871948	 ([80s][pains])
I(dg): 0.126156747341156	 ([daughter ( s )][looks])
I(Dg): 0.12610745429992676	 ([daughters][looks])
I(BE): 0.12601125240325928	 ([plot][divorced])
I(\_): 0.12591922283172607	 ([younger][old])
I(GZ): 0.12582188844680786	 ([trying][deanna])
I(LM): -0.12580734491348267	 ([together][again.])
I(Aj): 0.12577372789382935	 ([recognize][adult.])
I(]t): 0.12577247619628906	 ([21][dressed])
I(Hj): 0.12536829710006714	 ([get][adult.])
I(Of): -0.12526124715805054	 ([theme][durbin])
I(NP): -0.1249990463256836	 ([yes,][parent])
I(O]): -0.12472271919250488	 ([theme][21])
I(BT): 0.12466597557067871	 ([plot][90s.])
I(BP): 0.12461364269256592	 ([plot][parent])
I(HS): -0.12452703714370728	 ([get][80s])
I(I): 0.12402361631393433	 ([mom][tushies])
I(M_): -0.1237640380859375	 ([again.][old])
I(Q): -0.12236636877059937	 ([trap][point])
I(BZ): 0.12217611074447632	 ([plot][deanna])
I(Ec): 0.12213456630706787	 ([divorced][doting])
I(]n): 0.12208729982376099	 ([21][adult])
I(]|): 0.12198090553283691	 ([21][seems])
I(Pz): 0.1216731071472168	 ([parent][ridiculous])
I(`d): 0.1216665506362915	 ([hayley][daughter ( s )])
I(Jl): -0.12166345119476318	 ([dad][siblings.])
I(_q): -0.1215975284576416	 ([old][throughout])
I(UW): 0.12153583765029907	 ([here's][thing.])
I(U): 0.12140834331512451	 ([here's][ample])
I(EM): 0.1213001012802124	 ([divorced][again.])
I(Fc): 0.12117978930473328	 ([couple][doting])
I(NO): 0.12068921327590942	 ([yes,][theme])
I(e|): 0.12068361043930054	 ([roles,][seems])
I(R[): -0.12064570188522339	 ([60s,][durbin])
I(Ft): 0.12060445547103882	 ([couple][dressed])
I(Ux): 0.12044477462768555	 ([here's][outfits])
I(i): 0.11982619762420654	 ([older,][point])
I(eu): -0.1198081374168396	 ([roles,][cute])
I(B]): 0.11953878402709961	 ([plot][21])
I(JZ): -0.11904239654541016	 ([dad][deanna])
I(bc): 0.11903131008148193	 ([playing][doting])
I(]): 0.11900392174720764	 ([21][tushies])
I(fm): 0.11887979507446289	 ([durbin][confusion])
I(C): -0.11870020627975464	 ([immediately.][tops])
I(O): 0.11867213249206543	 ([theme][tops])
I(Eg): 0.11861753463745117	 ([divorced][looks])
I(Lb): 0.11853986978530884	 ([together][playing])
I(AE): 0.11816912889480591	 ([recognize][divorced])
I(Iy): 0.11790239810943604	 ([mom][look])
I(nv): 0.11775225400924683	 ([adult][little])
I(ES): -0.11772334575653076	 ([divorced][80s])
I(AF): -0.11755800247192383	 ([recognize][couple])
I(\j): 0.11751210689544678	 ([younger][adult.])
I(QV): -0.11746835708618164	 ([trap][spooky])
I(W[): -0.1173626184463501	 ([thing.][durbin])
I(Rn): 0.11728930473327637	 ([60s,][adult])
I(Qy): -0.11711925268173218	 ([trap][look])
I(Sz): 0.11700630187988281	 ([80s][ridiculous])
I(Wg): 0.11696791648864746	 ([thing.][looks])
I(Is): 0.1168447732925415	 ([mom][girls])
I(`): 0.11677932739257812	 ([hayley][ample])
I(ly): 0.11661046743392944	 ([siblings.][look])
I(o): -0.1165926456451416	 ([child][throughout])
I(F): -0.11628091335296631	 ([couple][throughout])
I(qs): 0.11628055572509766	 ([throughout][girls])
I(X[): 0.11623066663742065	 ([even][durbin])
I(J~): -0.11612164974212646	 ([dad][pains])
I(Yz): 0.11603069305419922	 ([though][ridiculous])
I(Nq): -0.1158856749534607	 ([yes,][throughout])
I(P|): 0.1156456470489502	 ([parent][seems])
I(H]): 0.11521720886230469	 ([get][21])
I(Ao): 0.11520659923553467	 ([recognize][child])
I(g}): 0.11515653133392334	 ([looks][take])
I(G): 0.11464405059814453	 ([trying][ample])
I(Md): -0.11463874578475952	 ([again.][daughter ( s )])
I(aj): -0.11452758312225342	 ([mills][adult.])
I(Od): -0.11447447538375854	 ([theme][daughter ( s )])
I(Mz): -0.11440026760101318	 ([again.][ridiculous])
I(P\): 0.11439120769500732	 ([parent][younger])
I(mu): -0.11433577537536621	 ([confusion][cute])
I(Pe): -0.11426866054534912	 ([parent][roles,])
I(CJ): -0.11400198936462402	 ([immediately.][dad])
I(D): -0.11362183094024658	 ([daughters][throughout])
I(P}): 0.11352884769439697	 ([parent][take])
I(NY): 0.11339861154556274	 ([yes,][though])
I(Zr): 0.11333221197128296	 ([deanna][film.])
I(BC): 0.11322861909866333	 ([plot][immediately.])
I(Sw): -0.11282956600189209	 ([80s][sailor])
I(Uo): -0.11263680458068848	 ([here's][child])
I(ai): -0.11247444152832031	 ([mills][older,])
I(\u): 0.11236631870269775	 ([younger][cute])
I(O): 0.11224913597106934	 ([theme][ample])
I(Qt): -0.11215823888778687	 ([trap][dressed])
I(Bx): 0.11214518547058105	 ([plot][outfits])
I(kp): -0.11206609010696411	 ([so - called][goes])
I(L~): 0.11200612783432007	 ([together][pains])
I(kl): -0.11196732521057129	 ([so - called][siblings.])
I(nq): 0.11173605918884277	 ([adult][throughout])
I(Vp): 0.11171650886535645	 ([spooky][goes])
I(C_): -0.11150288581848145	 ([immediately.][old])
I(FT): 0.11143225431442261	 ([couple][90s.])
I(\e): 0.11138337850570679	 ([younger][roles,])
I(\n): 0.11073875427246094	 ([younger][adult])
I(~): 0.11045235395431519	 ([pains][tops])
I(O): 0.11034005880355835	 ([theme][point])
I(C\): 0.11031198501586914	 ([immediately.][younger])
I(^q): -0.11026650667190552	 ([year][throughout])
I(MS): -0.10996884107589722	 ([again.][80s])
I(]i): 0.10993856191635132	 ([21][older,])
I(N): 0.10966593027114868	 ([yes,][point])
