---------- Players ----------
Player 0: show
Player 1: great
Player 2: storyline!
Player 3: believable!
Player 4: mans
Player 5: wife
Player 6: dies
Player 7: cant
Player 8: take
Player 9: care
Player 10: children
Player 11: alone
Player 12: calls
Player 13: brother
Player 14: law
Player 15: best
Player 16: friend
Player 17: many
Player 18: others
Player 19: come
Player 20: later
Player 21: show.
Player 22: rebeecca
Player 23: donaldson,
Player 24: , the
Player 25: lovable
Player 26: yet
Player 27: strong
Player 28: dog
Player 29: comet
Player 30: ,
Player 31: nikki
Player 32: alex
Player 33: find
Player 34: ( i
Player 35: want
Player 36: spoil
Player 37: you )
Player 38: coerce
Player 39: kimmy
Player 40: gibler!
Player 41: ( the
Player 42: sidekick
Player 43: dj )
Player 44: kids
Player 45: wonderful
Player 46: too.
Player 47: mary
Player 48: kate
Player 49: ashley
Player 50: first
Player 51: took
Player 52: off!
Player 53: also
Player 54: may
Player 55: know
Player 56: candace
Player 57: cameron
Player 58: bure
Player 59: shows
Player 60: like
Player 61: st. elsewere
Player 62: punky
Player 63: brewster
Player 64: that's
Player 65: raven!
Player 66: jodie
Player 67: sweetin
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.898426055908203	 ([great][storyline!])
I(8,15): -0.1786716878414154	 ([take][best])
I(21,52): -0.17802512645721436	 ([show.][off!])
I(31,43): -0.17766374349594116	 ([nikki][dj )])
I(5,62): -0.17756247520446777	 ([wife][punky])
I(16,43): -0.17753493785858154	 ([friend][dj )])
I(9,16): -0.17633056640625	 ([care][friend])
I(38,48): -0.17603778839111328	 ([coerce][kate])
I(24,45): -0.17546606063842773	 ([, the][wonderful])
I(18,23): 0.1751457154750824	 ([others][donaldson,])
I(0,7): -0.17498302459716797	 ([show][cant])
I(26,59): -0.17475014925003052	 ([yet][shows])
I(2,15): 0.1746840476989746	 ([storyline!][best])
I(47,52): -0.17439031600952148	 ([mary][off!])
I(23,33): 0.17390060424804688	 ([donaldson,][find])
I(20,22): -0.17378973960876465	 ([later][rebeecca])
I(1,49): 0.17354178428649902	 ([great][ashley])
I(7,64): 0.17346322536468506	 ([cant][that's])
I(25,45): -0.17339205741882324	 ([lovable][wonderful])
I(40,43): -0.17333605885505676	 ([gibler!][dj )])
I(29,31): -0.1732448935508728	 ([comet][nikki])
I(15,59): 0.17305779457092285	 ([best][shows])
I(24,29): 0.17272311449050903	 ([, the][comet])
I(21,46): 0.1725248098373413	 ([show.][too.])
I(13,48): 0.1719449758529663	 ([brother][kate])
I(21,38): -0.17145264148712158	 ([show.][coerce])
I(0,23): -0.17135238647460938	 ([show][donaldson,])
I(19,66): 0.17102432250976562	 ([come][jodie])
I(2,64): -0.17065513134002686	 ([storyline!][that's])
I(35,56): 0.17064246535301208	 ([want][candace])
I(34,66): 0.17059025168418884	 ([( i][jodie])
I(46,51): -0.17039093375205994	 ([too.][took])
I(0,56): 0.17030608654022217	 ([show][candace])
I(13,65): 0.16970494389533997	 ([brother][raven!])
I(34,37): -0.16965997219085693	 ([( i][you )])
I(6,43): -0.1693272888660431	 ([dies][dj )])
I(12,32): -0.16892218589782715	 ([calls][alex])
I(5,39): -0.16880285739898682	 ([wife][kimmy])
I(21,33): 0.16861853003501892	 ([show.][find])
I(1,40): 0.1680852174758911	 ([great][gibler!])
I(36,42): -0.16806244850158691	 ([spoil][sidekick])
I(28,45): 0.1676948070526123	 ([dog][wonderful])
I(14,59): -0.16764914989471436	 ([law][shows])
I(0,25): 0.16691750288009644	 ([show][lovable])
I(33,37): 0.16686612367630005	 ([find][you )])
I(2,34): 0.1659955382347107	 ([storyline!][( i])
I(52,59): 0.16556546092033386	 ([off!][shows])
I(32,57): 0.1650666892528534	 ([alex][cameron])
I(33,55): -0.16496115922927856	 ([find][know])
I(34,49): 0.16488653421401978	 ([( i][ashley])
I(13,67): 0.16475635766983032	 ([brother][sweetin])
I(34,42): -0.1646430492401123	 ([( i][sidekick])
I(41,54): -0.16438543796539307	 ([( the][may])
I(32,56): 0.1640368402004242	 ([alex][candace])
I(40,63): -0.16374671459197998	 ([gibler!][brewster])
I(22,46): 0.16245555877685547	 ([rebeecca][too.])
I(34,36): -0.16237449645996094	 ([( i][spoil])
I(2,63): -0.16228079795837402	 ([storyline!][brewster])
I(23,48): -0.16198936104774475	 ([donaldson,][kate])
I(2,47): 0.1619805097579956	 ([storyline!][mary])
I(19,41): -0.16185510158538818	 ([come][( the])
I(10,56): 0.16174077987670898	 ([children][candace])
I(21,23): -0.161106675863266	 ([show.][donaldson,])
I(32,66): 0.16099414229393005	 ([alex][jodie])
I(6,59): -0.1603565216064453	 ([dies][shows])
I(33,43): 0.1600751280784607	 ([find][dj )])
I(35,38): -0.16001170873641968	 ([want][coerce])
I(41,66): 0.15949255228042603	 ([( the][jodie])
I(38,44): -0.159013032913208	 ([coerce][kids])
I(42,47): -0.15874716639518738	 ([sidekick][mary])
I(23,49): 0.1586311161518097	 ([donaldson,][ashley])
I(15,25): -0.15747922658920288	 ([best][lovable])
I(2,67): 0.157390296459198	 ([storyline!][sweetin])
I(1,24): 0.15701067447662354	 ([great][, the])
I(15,67): -0.15696299076080322	 ([best][sweetin])
I(39,46): 0.15693485736846924	 ([kimmy][too.])
I(27,33): 0.1569196581840515	 ([strong][find])
I(2,14): 0.15688306093215942	 ([storyline!][law])
I(23,37): 0.1567460000514984	 ([donaldson,][you )])
I(42,66): 0.15645825862884521	 ([sidekick][jodie])
I(0,24): 0.1564401388168335	 ([show][, the])
I(13,43): -0.15641695261001587	 ([brother][dj )])
I(55,62): 0.1561363935470581	 ([know][punky])
I(35,37): -0.15609055757522583	 ([want][you )])
I(53,55): -0.15554869174957275	 ([also][know])
I(14,57): -0.15537863969802856	 ([law][cameron])
I(45,48): 0.1553664207458496	 ([wonderful][kate])
I(57,66): 0.15474867820739746	 ([cameron][jodie])
I(39,48): 0.15423882007598877	 ([kimmy][kate])
I(23,43): 0.15371504426002502	 ([donaldson,][dj )])
I(22,66): 0.15366536378860474	 ([rebeecca][jodie])
I(2,65): -0.15360665321350098	 ([storyline!][raven!])
I(26,35): -0.1532462239265442	 ([yet][want])
I(7,36): -0.153037428855896	 ([cant][spoil])
I(38,64): 0.15282821655273438	 ([coerce][that's])
I(21,43): -0.15254205465316772	 ([show.][dj )])
I(38,54): 0.1522783637046814	 ([coerce][may])
I(5,66): -0.15204232931137085	 ([wife][jodie])
I(7,42): 0.15186381340026855	 ([cant][sidekick])
I(6,23): -0.15140309929847717	 ([dies][donaldson,])
I(35,41): -0.15120983123779297	 ([want][( the])
I(10,38): -0.1507728099822998	 ([children][coerce])
I(34,55): -0.15026700496673584	 ([( i][know])
I(13,25): 0.15020066499710083	 ([brother][lovable])
I(27,39): 0.15003859996795654	 ([strong][kimmy])
I(12,13): -0.14992833137512207	 ([calls][brother])
I(7,20): 0.1496238112449646	 ([cant][later])
I(36,62): 0.14960217475891113	 ([spoil][punky])
I(19,55): -0.14956456422805786	 ([come][know])
I(0,11): -0.14898192882537842	 ([show][alone])
I(20,25): 0.1485796570777893	 ([later][lovable])
I(2,23): 0.14832162857055664	 ([storyline!][donaldson,])
I(34,38): 0.14816910028457642	 ([( i][coerce])
I(36,48): 0.14779150485992432	 ([spoil][kate])
I(5,31): -0.14764881134033203	 ([wife][nikki])
I(32,36): 0.1475539207458496	 ([alex][spoil])
I(9,21): 0.14753061532974243	 ([care][show.])
I(27,66): 0.14739543199539185	 ([strong][jodie])
I(14,63): -0.14723807573318481	 ([law][brewster])
I(43,56): -0.14706355333328247	 ([dj )][candace])
I(18,27): -0.1469811201095581	 ([others][strong])
I(51,61): 0.14672064781188965	 ([took][st. elsewere])
I(3,31): -0.14642620086669922	 ([believable!][nikki])
I(9,47): 0.14639869332313538	 ([care][mary])
I(18,22): -0.1463584005832672	 ([others][rebeecca])
I(15,56): 0.1462293565273285	 ([best][candace])
I(21,66): 0.14600735902786255	 ([show.][jodie])
I(41,53): -0.14566963911056519	 ([( the][also])
I(22,31): -0.14562702178955078	 ([rebeecca][nikki])
I(37,59): 0.14545661211013794	 ([you )][shows])
I(22,23): -0.14506179094314575	 ([rebeecca][donaldson,])
I(7,32): -0.1449209451675415	 ([cant][alex])
I(1,22): 0.14476120471954346	 ([great][rebeecca])
I(2,41): 0.14437448978424072	 ([storyline!][( the])
I(60,62): 0.14348053932189941	 ([like][punky])
I(38,45): 0.1433260440826416	 ([coerce][wonderful])
Sum: 56.75178959965706
==================================================
