---------- Players ----------
Player 0: watching
Player 1: david & bathsheba
Player 2: much
Player 3: better
Player 4: way
Player 5: getting
Player 6: bible
Player 7: lesson
Player 8: going
Player 9: sunday
Player 10: school.
Player 11: despite
Player 12: script
Player 13: times
Player 14: unintentionally
Player 15: funny
Player 16: film
Player 17: highly
Player 18: entertaining.
Player 19: studio
Player 20: system
Player 21: faults
Player 22: spared
Player 23: expense
Player 24: lavish
Player 25: production
Player 26: called
Player 27: for.
Player 28: peck
Player 29: portrays
Player 30: king
Player 31: david
Player 32: lusty
Player 33: tormented
Player 34: poet
Player 35: commits
Player 36: tantamount
Player 37: murder
Player 38: bed
Player 39: sexy
Player 40: bathsheba,
Player 41: susan
Player 42: hayward.
Player 43: raymond
Player 44: massey
Player 45: prophet
Player 46: nathan
Player 47: delivers
Player 48: usual
Player 49: saturnine
Player 50: ferocious
Player 51: performance.
Player 52: look
Player 53: silent
Player 54: screen
Player 55: star
Player 56: francis
Player 57: x.
Player 58: bushman
Player 59: king
Player 60: saul
Player 61: young
Player 62: gwen
Player 63: verdon
Player 64: dancer.
Player 65: hooray
Player 66: old
Player 67: testament
Player 68: hollywood.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.656833171844482	 ([susan][hayward.])
I(45,66): -0.29283857345581055	 ([prophet][old])
I(30,66): -0.29268312454223633	 ([king][old])
I(30,44): 0.2913992404937744	 ([king][massey])
I(31,64): -0.2907683849334717	 ([david][dancer.])
I(43,46): 0.2901262640953064	 ([raymond][nathan])
I(0,54): 0.2891492247581482	 ([watching][screen])
I(53,59): 0.2878984808921814	 ([silent][king])
I(7,12): -0.28767311573028564	 ([lesson][script])
I(21,34): 0.2873113751411438	 ([faults][poet])
I(16,21): 0.28680914640426636	 ([film][faults])
I(51,58): 0.28670376539230347	 ([performance.][bushman])
I(3,68): -0.2865372896194458	 ([better][hollywood.])
I(67,68): -0.28652048110961914	 ([testament][hollywood.])
I(64,66): -0.2854567766189575	 ([dancer.][old])
I(4,55): -0.2852907180786133	 ([way][star])
I(6,66): -0.28494977951049805	 ([bible][old])
I(40,52): -0.28473663330078125	 ([bathsheba,][look])
I(31,52): -0.28450655937194824	 ([david][look])
I(23,24): -0.2844499349594116	 ([expense][lavish])
I(47,48): -0.2839156985282898	 ([delivers][usual])
I(61,68): -0.28357672691345215	 ([young][hollywood.])
I(25,65): 0.2831992506980896	 ([production][hooray])
I(5,40): -0.2825429439544678	 ([getting][bathsheba,])
I(10,12): 0.2817983031272888	 ([school.][script])
I(39,60): -0.2815778851509094	 ([sexy][saul])
I(43,62): -0.2814304828643799	 ([raymond][gwen])
I(25,38): -0.28048795461654663	 ([production][bed])
I(36,50): -0.27926504611968994	 ([tantamount][ferocious])
I(16,68): 0.2784985303878784	 ([film][hollywood.])
I(14,57): 0.27825117111206055	 ([unintentionally][x.])
I(35,37): 0.2779313921928406	 ([commits][murder])
I(36,39): -0.27639836072921753	 ([tantamount][sexy])
I(22,36): -0.27633917331695557	 ([spared][tantamount])
I(51,55): -0.27375131845474243	 ([performance.][star])
I(57,61): -0.27331244945526123	 ([x.][young])
I(19,67): -0.27318644523620605	 ([studio][testament])
I(23,29): 0.2731838822364807	 ([expense][portrays])
I(35,53): 0.27297478914260864	 ([commits][silent])
I(19,55): -0.2711780071258545	 ([studio][star])
I(10,46): -0.2709956765174866	 ([school.][nathan])
I(45,50): -0.27077537775039673	 ([prophet][ferocious])
I(3,6): 0.27021992206573486	 ([better][bible])
I(25,54): 0.2700991630554199	 ([production][screen])
I(40,54): 0.2696571350097656	 ([bathsheba,][screen])
I(22,37): 0.2696092128753662	 ([spared][murder])
I(8,36): -0.2696009874343872	 ([going][tantamount])
I(3,43): -0.2693837285041809	 ([better][raymond])
I(7,33): 0.26909446716308594	 ([lesson][tormented])
I(0,37): 0.268802285194397	 ([watching][murder])
I(49,63): 0.26874107122421265	 ([saturnine][verdon])
I(6,53): 0.2681728005409241	 ([bible][silent])
I(3,24): -0.2668553590774536	 ([better][lavish])
I(7,36): -0.2664716839790344	 ([lesson][tantamount])
I(44,52): -0.2664012312889099	 ([massey][look])
I(32,37): 0.2663751244544983	 ([lusty][murder])
I(24,42): -0.26570194959640503	 ([lavish][hayward.])
I(19,62): -0.26517051458358765	 ([studio][gwen])
I(32,65): -0.2648437023162842	 ([lusty][hooray])
I(14,27): -0.2648363709449768	 ([unintentionally][for.])
I(26,40): -0.2647302746772766	 ([called][bathsheba,])
I(44,51): -0.26444000005722046	 ([massey][performance.])
I(47,49): -0.2640761733055115	 ([delivers][saturnine])
I(19,21): 0.2637571096420288	 ([studio][faults])
I(2,4): 0.263675332069397	 ([much][way])
I(30,61): -0.2627662420272827	 ([king][young])
I(15,33): 0.26152992248535156	 ([funny][tormented])
I(44,46): 0.2615026831626892	 ([massey][nathan])
I(5,23): -0.2607218027114868	 ([getting][expense])
I(59,63): 0.2605929374694824	 ([king][verdon])
I(6,44): -0.26023024320602417	 ([bible][massey])
I(35,36): -0.25907057523727417	 ([commits][tantamount])
I(14,48): 0.2588164806365967	 ([unintentionally][usual])
I(0,51): 0.25878673791885376	 ([watching][performance.])
I(4,45): -0.25836998224258423	 ([way][prophet])
I(34,46): -0.258137047290802	 ([poet][nathan])
I(33,42): 0.2580050826072693	 ([tormented][hayward.])
I(48,57): 0.257394015789032	 ([usual][x.])
I(47,66): -0.2561628818511963	 ([delivers][old])
I(8,23): -0.25612252950668335	 ([going][expense])
I(42,54): -0.25516581535339355	 ([hayward.][screen])
I(31,48): -0.25493502616882324	 ([david][usual])
I(3,55): -0.2540333867073059	 ([better][star])
I(53,62): -0.2537679076194763	 ([silent][gwen])
I(27,32): 0.2535927891731262	 ([for.][lusty])
I(15,19): -0.25313693284988403	 ([funny][studio])
I(24,48): 0.25244301557540894	 ([lavish][usual])
I(46,58): -0.2521930932998657	 ([nathan][bushman])
I(7,30): -0.2521871328353882	 ([lesson][king])
I(34,66): -0.25203561782836914	 ([poet][old])
I(43,65): 0.2517188787460327	 ([raymond][hooray])
I(31,38): -0.25169432163238525	 ([david][bed])
I(51,52): -0.2515639662742615	 ([performance.][look])
I(18,22): -0.2505077123641968	 ([entertaining.][spared])
I(60,64): -0.2501530647277832	 ([saul][dancer.])
I(52,59): -0.2500423192977905	 ([look][king])
I(1,2): -0.2497854232788086	 ([david & bathsheba][much])
I(24,57): -0.24978315830230713	 ([lavish][x.])
I(27,51): -0.24974721670150757	 ([for.][performance.])
I(35,65): -0.24970388412475586	 ([commits][hooray])
I(57,58): 0.2491709589958191	 ([x.][bushman])
I(14,54): 0.24859309196472168	 ([unintentionally][screen])
I(19,45): -0.24837428331375122	 ([studio][prophet])
I(10,23): -0.24826735258102417	 ([school.][expense])
I(14,29): -0.24788331985473633	 ([unintentionally][portrays])
I(19,42): -0.2475900650024414	 ([studio][hayward.])
I(3,65): -0.24755072593688965	 ([better][hooray])
I(28,30): -0.24716603755950928	 ([peck][king])
I(31,37): -0.24656426906585693	 ([david][murder])
I(25,27): -0.24651890993118286	 ([production][for.])
I(49,67): -0.24553000926971436	 ([saturnine][testament])
I(19,30): -0.24471670389175415	 ([studio][king])
I(48,49): 0.2446536421775818	 ([usual][saturnine])
I(42,67): -0.24461477994918823	 ([hayward.][testament])
I(1,20): -0.24432897567749023	 ([david & bathsheba][system])
I(46,66): -0.2442055344581604	 ([nathan][old])
I(15,18): 0.24390548467636108	 ([funny][entertaining.])
I(25,57): -0.24343085289001465	 ([production][x.])
I(9,14): -0.24300169944763184	 ([sunday][unintentionally])
I(10,50): 0.24295413494110107	 ([school.][ferocious])
I(3,31): -0.24287009239196777	 ([better][david])
I(13,64): 0.2420182228088379	 ([times][dancer.])
I(34,47): 0.24185609817504883	 ([poet][delivers])
I(43,58): -0.24141192436218262	 ([raymond][bushman])
I(12,40): 0.24121999740600586	 ([script][bathsheba,])
I(45,48): -0.23994410037994385	 ([prophet][usual])
I(47,65): -0.2398545742034912	 ([delivers][hooray])
I(0,47): -0.23952990770339966	 ([watching][delivers])
I(45,62): -0.23915600776672363	 ([prophet][gwen])
I(36,66): -0.2387867569923401	 ([tantamount][old])
I(0,2): 0.23874038457870483	 ([watching][much])
I(37,39): -0.2385387420654297	 ([murder][sexy])
I(13,54): -0.23775845766067505	 ([times][screen])
I(9,54): 0.2374294400215149	 ([sunday][screen])
I(0,8): -0.23739969730377197	 ([watching][going])
I(16,40): 0.23712158203125	 ([film][bathsheba,])
I(63,65): -0.23692399263381958	 ([verdon][hooray])
I(3,30): -0.23662513494491577	 ([better][king])
I(43,61): -0.2360638976097107	 ([raymond][young])
I(0,30): -0.23584067821502686	 ([watching][king])
I(36,55): -0.2357761263847351	 ([tantamount][star])
I(36,52): -0.23518234491348267	 ([tantamount][look])
I(12,22): -0.23518061637878418	 ([script][spared])
I(30,47): -0.2350795865058899	 ([king][delivers])
I(35,66): -0.2348046898841858	 ([commits][old])
I(50,55): -0.23474448919296265	 ([ferocious][star])
I(31,67): -0.2346891164779663	 ([david][testament])
I(30,37): 0.23458600044250488	 ([king][murder])
I(41,65): 0.23458164930343628	 ([susan][hooray])
I(29,37): 0.23451519012451172	 ([portrays][murder])
I(18,54): 0.23436599969863892	 ([entertaining.][screen])
I(1,38): 0.23426318168640137	 ([david & bathsheba][bed])
I(3,59): -0.2341042160987854	 ([better][king])
I(29,51): 0.23390865325927734	 ([portrays][performance.])
I(45,53): 0.23390835523605347	 ([prophet][silent])
I(46,61): -0.23366409540176392	 ([nathan][young])
I(20,54): 0.233204185962677	 ([system][screen])
I(1,64): 0.23300552368164062	 ([david & bathsheba][dancer.])
I(20,65): -0.23273903131484985	 ([system][hooray])
I(20,23): -0.23221951723098755	 ([system][expense])
I(16,20): 0.23218291997909546	 ([film][system])
I(12,31): 0.23167306184768677	 ([script][david])
I(25,44): -0.23115724325180054	 ([production][massey])
I(34,61): -0.2309638261795044	 ([poet][young])
I(46,48): -0.23065704107284546	 ([nathan][usual])
I(19,31): -0.23057258129119873	 ([studio][david])
I(20,68): -0.23047572374343872	 ([system][hollywood.])
I(56,67): 0.23018717765808105	 ([francis][testament])
I(33,58): 0.23003607988357544	 ([tormented][bushman])
I(55,65): -0.2295980453491211	 ([star][hooray])
I(5,55): -0.2295609712600708	 ([getting][star])
I(32,54): -0.22857213020324707	 ([lusty][screen])
I(19,32): -0.22841817140579224	 ([studio][lusty])
I(7,8): 0.22832202911376953	 ([lesson][going])
I(35,67): -0.22793376445770264	 ([commits][testament])
I(57,65): -0.22729617357254028	 ([x.][hooray])
I(40,55): -0.22708773612976074	 ([bathsheba,][star])
I(24,44): -0.2270156741142273	 ([lavish][massey])
I(37,61): -0.22688257694244385	 ([murder][young])
I(18,47): 0.22655987739562988	 ([entertaining.][delivers])
I(18,38): 0.2263137698173523	 ([entertaining.][bed])
I(22,24): 0.22630131244659424	 ([spared][lavish])
I(33,56): 0.22618764638900757	 ([tormented][francis])
I(12,44): -0.22617453336715698	 ([script][massey])
I(18,59): -0.22606420516967773	 ([entertaining.][king])
I(5,9): -0.2255757451057434	 ([getting][sunday])
I(38,64): -0.2253360152244568	 ([bed][dancer.])
I(0,35): 0.22506588697433472	 ([watching][commits])
I(33,53): 0.22483301162719727	 ([tormented][silent])
I(37,55): -0.22449582815170288	 ([murder][star])
I(6,8): 0.22381055355072021	 ([bible][going])
I(45,55): -0.22376447916030884	 ([prophet][star])
I(18,45): 0.22344791889190674	 ([entertaining.][prophet])
I(34,53): 0.22319895029067993	 ([poet][silent])
I(5,54): 0.2231208086013794	 ([getting][screen])
I(10,55): -0.22305631637573242	 ([school.][star])
I(5,13): 0.22148501873016357	 ([getting][times])
I(4,35): -0.21965759992599487	 ([way][commits])
I(31,49): 0.2194366455078125	 ([david][saturnine])
I(38,45): -0.2194235920906067	 ([bed][prophet])
I(22,25): -0.21907877922058105	 ([spared][production])
I(39,46): -0.21901828050613403	 ([sexy][nathan])
I(24,65): -0.21892237663269043	 ([lavish][hooray])
I(52,57): 0.2181146740913391	 ([look][x.])
I(58,66): -0.21788108348846436	 ([bushman][old])
I(1,25): 0.21748989820480347	 ([david & bathsheba][production])
I(7,57): -0.21745216846466064	 ([lesson][x.])
I(12,59): -0.21717733144760132	 ([script][king])
I(61,63): -0.2171494960784912	 ([young][verdon])
I(14,17): -0.2171316146850586	 ([unintentionally][highly])
I(3,46): -0.2171001434326172	 ([better][nathan])
I(29,59): 0.216935396194458	 ([portrays][king])
I(48,64): -0.21674507856369019	 ([usual][dancer.])
I(40,47): 0.21616506576538086	 ([bathsheba,][delivers])
I(34,38): -0.2160416841506958	 ([poet][bed])
I(49,64): 0.21446436643600464	 ([saturnine][dancer.])
I(51,59): 0.21429890394210815	 ([performance.][king])
I(22,23): 0.21408343315124512	 ([spared][expense])
I(54,57): 0.21395212411880493	 ([screen][x.])
I(12,63): 0.21372240781784058	 ([script][verdon])
I(31,63): -0.21359193325042725	 ([david][verdon])
I(3,36): -0.21302825212478638	 ([better][tantamount])
I(7,59): -0.2120983600616455	 ([lesson][king])
I(48,52): -0.21185803413391113	 ([usual][look])
I(46,68): -0.21102875471115112	 ([nathan][hollywood.])
I(19,61): -0.21075910329818726	 ([studio][young])
I(36,57): 0.21056491136550903	 ([tantamount][x.])
I(11,64): 0.21037888526916504	 ([despite][dancer.])
I(5,22): -0.2103615403175354	 ([getting][spared])
I(6,18): -0.20971548557281494	 ([bible][entertaining.])
I(31,32): -0.20948219299316406	 ([david][lusty])
I(41,59): 0.20910370349884033	 ([susan][king])
I(8,59): -0.20893025398254395	 ([going][king])
I(57,67): 0.2089276909828186	 ([x.][testament])
I(9,18): 0.20837783813476562	 ([sunday][entertaining.])
I(19,20): 0.20813751220703125	 ([studio][system])
I(7,42): -0.20798510313034058	 ([lesson][hayward.])
I(3,60): -0.20767438411712646	 ([better][saul])
I(9,36): -0.2068379521369934	 ([sunday][tantamount])
I(53,64): -0.20655375719070435	 ([silent][dancer.])
I(7,53): -0.2064613699913025	 ([lesson][silent])
I(34,68): -0.20618247985839844	 ([poet][hollywood.])
I(19,22): -0.2057359218597412	 ([studio][spared])
I(43,59): 0.2056872844696045	 ([raymond][king])
I(46,64): -0.20502513647079468	 ([nathan][dancer.])
I(1,22): 0.2048957347869873	 ([david & bathsheba][spared])
I(15,31): -0.20485758781433105	 ([funny][david])
I(45,49): -0.20471209287643433	 ([prophet][saturnine])
I(32,38): 0.2041606307029724	 ([lusty][bed])
I(5,47): -0.2041141390800476	 ([getting][delivers])
I(19,50): -0.20317953824996948	 ([studio][ferocious])
I(0,65): 0.20260357856750488	 ([watching][hooray])
I(12,35): -0.20235222578048706	 ([script][commits])
I(56,59): 0.2021808624267578	 ([francis][king])
I(53,58): -0.2016892433166504	 ([silent][bushman])
I(6,42): -0.2016679048538208	 ([bible][hayward.])
I(10,41): 0.2015199065208435	 ([school.][susan])
I(21,32): 0.20138472318649292	 ([faults][lusty])
I(13,36): -0.20108890533447266	 ([times][tantamount])
I(35,54): 0.2009943723678589	 ([commits][screen])
I(47,55): -0.20039647817611694	 ([delivers][star])
I(7,31): 0.20025420188903809	 ([lesson][david])
I(1,35): 0.19977378845214844	 ([david & bathsheba][commits])
I(51,60): -0.19920259714126587	 ([performance.][saul])
I(10,66): -0.19912350177764893	 ([school.][old])
I(22,33): -0.19858694076538086	 ([spared][tormented])
I(34,65): -0.19850468635559082	 ([poet][hooray])
I(34,55): -0.19779890775680542	 ([poet][star])
I(4,46): -0.19748985767364502	 ([way][nathan])
I(11,29): -0.1971626877784729	 ([despite][portrays])
I(21,31): -0.19650954008102417	 ([faults][david])
I(25,64): 0.19610828161239624	 ([production][dancer.])
I(33,52): 0.19485068321228027	 ([tormented][look])
I(50,60): 0.19458609819412231	 ([ferocious][saul])
I(25,58): -0.19450265169143677	 ([production][bushman])
I(10,61): -0.19445431232452393	 ([school.][young])
I(44,54): -0.19430279731750488	 ([massey][screen])
I(39,41): -0.19364452362060547	 ([sexy][susan])
I(4,42): -0.19287770986557007	 ([way][hayward.])
I(5,46): -0.192213773727417	 ([getting][nathan])
I(36,48): 0.19174259901046753	 ([tantamount][usual])
I(0,42): 0.19159579277038574	 ([watching][hayward.])
I(13,24): -0.19154518842697144	 ([times][lavish])
I(16,44): -0.1913878321647644	 ([film][massey])
I(32,68): -0.1911029815673828	 ([lusty][hollywood.])
I(5,42): -0.19097495079040527	 ([getting][hayward.])
I(40,42): -0.1908552646636963	 ([bathsheba,][hayward.])
I(8,14): -0.1908116340637207	 ([going][unintentionally])
I(47,58): -0.1906946301460266	 ([delivers][bushman])
I(9,53): 0.1906260848045349	 ([sunday][silent])
I(25,46): -0.19054663181304932	 ([production][nathan])
I(39,44): -0.1896342635154724	 ([sexy][massey])
I(53,65): -0.1892857551574707	 ([silent][hooray])
I(14,20): -0.18927788734436035	 ([unintentionally][system])
I(8,67): -0.18916797637939453	 ([going][testament])
I(19,52): -0.18912214040756226	 ([studio][look])
I(13,57): -0.18908816576004028	 ([times][x.])
I(46,50): -0.18898028135299683	 ([nathan][ferocious])
I(13,33): 0.1888432502746582	 ([times][tormented])
I(8,34): -0.18858635425567627	 ([going][poet])
I(30,52): -0.18770432472229004	 ([king][look])
I(10,64): -0.1876448392868042	 ([school.][dancer.])
I(44,60): 0.18702036142349243	 ([massey][saul])
I(52,66): -0.1868053674697876	 ([look][old])
I(5,34): -0.18675923347473145	 ([getting][poet])
I(9,34): -0.18655610084533691	 ([sunday][poet])
I(3,7): 0.18546032905578613	 ([better][lesson])
I(25,59): 0.18511658906936646	 ([production][king])
I(48,59): 0.18505525588989258	 ([usual][king])
I(3,13): 0.1850529909133911	 ([better][times])
I(20,22): -0.18499207496643066	 ([system][spared])
I(61,66): -0.18487846851348877	 ([young][old])
I(39,63): -0.1847383975982666	 ([sexy][verdon])
I(9,37): 0.1844056248664856	 ([sunday][murder])
I(33,68): -0.18427526950836182	 ([tormented][hollywood.])
I(44,63): 0.18411076068878174	 ([massey][verdon])
I(19,34): 0.1835085153579712	 ([studio][poet])
I(4,7): -0.18336504697799683	 ([way][lesson])
I(11,40): 0.18283170461654663	 ([despite][bathsheba,])
I(34,42): 0.18254142999649048	 ([poet][hayward.])
I(0,40): -0.18233442306518555	 ([watching][bathsheba,])
I(19,36): -0.18227219581604004	 ([studio][tantamount])
I(48,66): 0.18178975582122803	 ([usual][old])
I(55,60): -0.18116497993469238	 ([star][saul])
I(13,18): -0.18077820539474487	 ([times][entertaining.])
I(41,49): 0.1807141900062561	 ([susan][saturnine])
I(27,41): 0.17956191301345825	 ([for.][susan])
I(25,50): -0.17935693264007568	 ([production][ferocious])
I(0,31): -0.17879581451416016	 ([watching][david])
I(16,58): -0.17853790521621704	 ([film][bushman])
I(10,42): 0.17835623025894165	 ([school.][hayward.])
I(34,50): -0.17832684516906738	 ([poet][ferocious])
I(35,51): -0.17829054594039917	 ([commits][performance.])
I(63,68): 0.17816030979156494	 ([verdon][hollywood.])
I(24,39): -0.17801177501678467	 ([lavish][sexy])
I(30,36): -0.17790788412094116	 ([king][tantamount])
I(8,18): -0.17666375637054443	 ([going][entertaining.])
I(18,62): -0.17614364624023438	 ([entertaining.][gwen])
I(2,68): -0.17609018087387085	 ([much][hollywood.])
I(39,55): -0.17608052492141724	 ([sexy][star])
I(4,66): -0.17551016807556152	 ([way][old])
I(29,44): 0.17508578300476074	 ([portrays][massey])
I(21,45): 0.17449432611465454	 ([faults][prophet])
I(23,36): -0.17439764738082886	 ([expense][tantamount])
I(12,58): -0.17433464527130127	 ([script][bushman])
I(7,9): -0.17401880025863647	 ([lesson][sunday])
I(38,52): -0.17391127347946167	 ([bed][look])
I(3,62): -0.17376601696014404	 ([better][gwen])
I(33,54): 0.17374014854431152	 ([tormented][screen])
I(14,43): -0.17330610752105713	 ([unintentionally][raymond])
I(31,36): -0.17291110754013062	 ([david][tantamount])
I(25,52): -0.17276281118392944	 ([production][look])
I(58,68): -0.17268794775009155	 ([bushman][hollywood.])
I(0,29): 0.1722792387008667	 ([watching][portrays])
I(60,65): 0.1720682978630066	 ([saul][hooray])
I(22,61): -0.17194712162017822	 ([spared][young])
I(8,22): -0.17190033197402954	 ([going][spared])
I(16,63): -0.17080843448638916	 ([film][verdon])
I(24,52): -0.1705470085144043	 ([lavish][look])
I(54,58): -0.17027395963668823	 ([screen][bushman])
I(23,67): -0.17001301050186157	 ([expense][testament])
I(20,51): 0.169894278049469	 ([system][performance.])
I(11,34): 0.16984528303146362	 ([despite][poet])
I(29,48): 0.1697852611541748	 ([portrays][usual])
I(4,21): 0.16970527172088623	 ([way][faults])
I(8,12): -0.16951137781143188	 ([going][script])
I(21,59): 0.1694461703300476	 ([faults][king])
I(48,67): 0.1692136526107788	 ([usual][testament])
I(31,65): 0.1691511869430542	 ([david][hooray])
I(32,61): -0.16914856433868408	 ([lusty][young])
I(8,42): -0.16899633407592773	 ([going][hayward.])
I(38,55): -0.1687910556793213	 ([bed][star])
I(29,34): 0.16867107152938843	 ([portrays][poet])
I(20,67): -0.1685469150543213	 ([system][testament])
I(9,24): -0.16826754808425903	 ([sunday][lavish])
I(6,50): -0.16825932264328003	 ([bible][ferocious])
I(43,60): -0.16817939281463623	 ([raymond][saul])
I(3,47): -0.16716504096984863	 ([better][delivers])
I(4,68): -0.16715455055236816	 ([way][hollywood.])
I(8,57): -0.16690099239349365	 ([going][x.])
I(0,6): -0.166795015335083	 ([watching][bible])
I(4,37): -0.16652828454971313	 ([way][murder])
I(47,62): -0.16625624895095825	 ([delivers][gwen])
I(9,43): 0.1653119921684265	 ([sunday][raymond])
I(19,57): -0.16515105962753296	 ([studio][x.])
I(32,45): -0.16509389877319336	 ([lusty][prophet])
I(13,45): 0.16506439447402954	 ([times][prophet])
I(12,65): -0.16470569372177124	 ([script][hooray])
I(55,66): -0.16453248262405396	 ([star][old])
I(22,59): -0.16421592235565186	 ([spared][king])
I(30,48): 0.16396641731262207	 ([king][usual])
I(28,68): -0.1638786792755127	 ([peck][hollywood.])
I(35,50): -0.16337037086486816	 ([commits][ferocious])
I(21,23): 0.16286897659301758	 ([faults][expense])
I(10,56): 0.16227507591247559	 ([school.][francis])
I(9,10): -0.16215431690216064	 ([sunday][school.])
I(25,49): -0.1615099310874939	 ([production][saturnine])
I(0,45): 0.1612706184387207	 ([watching][prophet])
I(58,63): -0.1610640287399292	 ([bushman][verdon])
I(13,21): 0.1609012484550476	 ([times][faults])
I(37,65): 0.1603163480758667	 ([murder][hooray])
I(28,40): -0.16023004055023193	 ([peck][bathsheba,])
I(36,54): 0.16020655632019043	 ([tantamount][screen])
I(1,8): 0.1601710319519043	 ([david & bathsheba][going])
I(24,28): -0.1598912477493286	 ([lavish][peck])
I(20,59): -0.1598680019378662	 ([system][king])
I(20,21): -0.15975362062454224	 ([system][faults])
I(14,53): 0.15965676307678223	 ([unintentionally][silent])
I(23,55): -0.15961170196533203	 ([expense][star])
I(4,26): -0.1595311164855957	 ([way][called])
I(20,35): -0.15948575735092163	 ([system][commits])
I(13,34): 0.15943366289138794	 ([times][poet])
I(38,60): 0.15928751230239868	 ([bed][saul])
I(41,54): -0.158430278301239	 ([susan][screen])
I(25,62): -0.15807193517684937	 ([production][gwen])
I(29,49): 0.15791606903076172	 ([portrays][saturnine])
I(6,9): -0.15789568424224854	 ([bible][sunday])
I(47,64): 0.15772485733032227	 ([delivers][dancer.])
I(35,44): 0.15750783681869507	 ([commits][massey])
I(26,65): -0.15721619129180908	 ([called][hooray])
I(7,24): -0.15706920623779297	 ([lesson][lavish])
I(8,37): -0.15703141689300537	 ([going][murder])
I(7,27): -0.1568731665611267	 ([lesson][for.])
I(22,47): 0.15677732229232788	 ([spared][delivers])
I(8,54): -0.1566026210784912	 ([going][screen])
I(39,59): 0.15622806549072266	 ([sexy][king])
I(28,67): -0.15619277954101562	 ([peck][testament])
I(46,54): -0.15607976913452148	 ([nathan][screen])
I(39,67): 0.15604841709136963	 ([sexy][testament])
I(19,39): -0.15604513883590698	 ([studio][sexy])
I(16,45): 0.15574318170547485	 ([film][prophet])
I(31,41): -0.1552220582962036	 ([david][susan])
I(49,52): -0.1547498106956482	 ([saturnine][look])
I(33,63): 0.15458393096923828	 ([tormented][verdon])
I(49,61): -0.15443754196166992	 ([saturnine][young])
I(13,23): -0.15441328287124634	 ([times][expense])
I(38,61): -0.15434765815734863	 ([bed][young])
I(44,57): 0.15433967113494873	 ([massey][x.])
I(24,56): 0.1541876196861267	 ([lavish][francis])
I(42,53): -0.15404576063156128	 ([hayward.][silent])
I(4,32): -0.15396416187286377	 ([way][lusty])
I(39,42): -0.1536005139350891	 ([sexy][hayward.])
I(49,62): 0.1533191204071045	 ([saturnine][gwen])
I(11,13): 0.1532604694366455	 ([despite][times])
I(13,15): -0.15314829349517822	 ([times][funny])
I(16,59): 0.15294456481933594	 ([film][king])
I(12,33): -0.15237528085708618	 ([script][tormented])
I(35,39): -0.1523706316947937	 ([commits][sexy])
I(35,46): -0.15179061889648438	 ([commits][nathan])
I(28,64): -0.1516566276550293	 ([peck][dancer.])
I(32,46): -0.15163743495941162	 ([lusty][nathan])
I(34,60): 0.1516072154045105	 ([poet][saul])
I(53,57): 0.15152829885482788	 ([silent][x.])
I(32,64): -0.15116816759109497	 ([lusty][dancer.])
I(20,36): -0.15111249685287476	 ([system][tantamount])
I(20,32): -0.15095192193984985	 ([system][lusty])
I(50,66): -0.15094023942947388	 ([ferocious][old])
I(60,61): 0.15050679445266724	 ([saul][young])
I(56,58): -0.15037602186203003	 ([francis][bushman])
I(9,63): 0.1503477692604065	 ([sunday][verdon])
I(23,65): -0.15021753311157227	 ([expense][hooray])
I(20,53): 0.14984744787216187	 ([system][silent])
I(32,44): 0.14962172508239746	 ([lusty][massey])
I(9,59): -0.14946305751800537	 ([sunday][king])
I(9,21): 0.14921993017196655	 ([sunday][faults])
I(25,42): -0.1492047905921936	 ([production][hayward.])
I(6,51): -0.14920175075531006	 ([bible][performance.])
I(0,41): 0.14918625354766846	 ([watching][susan])
I(5,38): -0.1488344669342041	 ([getting][bed])
I(43,45): 0.1486567258834839	 ([raymond][prophet])
I(7,40): -0.14815521240234375	 ([lesson][bathsheba,])
I(29,50): 0.14813661575317383	 ([portrays][ferocious])
I(42,66): -0.14812040328979492	 ([hayward.][old])
I(5,60): -0.14802604913711548	 ([getting][saul])
I(16,32): -0.14760345220565796	 ([film][lusty])
I(28,31): -0.14737224578857422	 ([peck][david])
I(45,68): -0.1470547914505005	 ([prophet][hollywood.])
I(0,61): 0.14692926406860352	 ([watching][young])
I(29,62): -0.14684391021728516	 ([portrays][gwen])
I(19,54): 0.1468416452407837	 ([studio][screen])
I(10,63): 0.14681333303451538	 ([school.][verdon])
I(8,45): -0.14668285846710205	 ([going][prophet])
I(20,42): -0.14653390645980835	 ([system][hayward.])
I(4,48): 0.14634329080581665	 ([way][usual])
I(49,65): -0.1454319953918457	 ([saturnine][hooray])
I(31,55): -0.1451060175895691	 ([david][star])
I(21,36): -0.14502090215682983	 ([faults][tantamount])
I(23,54): 0.144875168800354	 ([expense][screen])
I(36,53): 0.14477723836898804	 ([tantamount][silent])
I(16,39): -0.14463168382644653	 ([film][sexy])
I(49,54): 0.14444303512573242	 ([saturnine][screen])
I(37,58): 0.14442884922027588	 ([murder][bushman])
I(34,43): 0.1437317132949829	 ([poet][raymond])
I(6,12): -0.14372104406356812	 ([bible][script])
I(29,41): 0.14370250701904297	 ([portrays][susan])
I(4,64): -0.14340758323669434	 ([way][dancer.])
I(13,35): 0.14330816268920898	 ([times][commits])
I(36,42): -0.1431775689125061	 ([tantamount][hayward.])
I(43,49): 0.1428462266921997	 ([raymond][saturnine])
I(3,9): 0.14193904399871826	 ([better][sunday])
I(42,55): -0.1419181227684021	 ([hayward.][star])
