---------- AND Interactions ----------
I(17,18): 4.002649307250977	 ([eddie][izzard])
I(15,53): 0.1298506259918213	 ([someone][plot,])
I(33): 0.12985002994537354	 ([something])
I(15,43): -0.1297627091407776	 ([someone][us ( we])
I(34,38): 0.12952697277069092	 ([obviously][laughs])
I(11,23): 0.12931811809539795	 ([channel - surfed][loudly])
I(6,23): 0.12896037101745605	 ([friends][loudly])
I(39,41): 0.1281214952468872	 ([healthful,][go - - as])
I(15,48): -0.12801623344421387	 ([someone][pensions... ).])
I(3,38): 0.12682855129241943	 ([eddie][laughs])
I(1,47): 0.12647151947021484	 ([first][insurance])
I(11,24): 0.12643253803253174	 ([channel - surfed][first])
I(0,5): 0.12591981887817383	 ([video][several])
I(22,50): 0.12561476230621338	 ([laugh][that.])
I(27,49): -0.12523937225341797	 ([held][asphyxiated])
I(18,46): 0.12506592273712158	 ([izzard][talking])
I(29,35): -0.12505674362182617	 (["][killing])
I(29,37): -0.12496018409729004	 (["][holding])
I(37,42): 0.12493205070495605	 ([holding][others])
I(39,47): 0.12478846311569214	 ([healthful,][insurance])
I(6,52): 0.12424910068511963	 ([friends][lines,])
I(33,53): 0.12413442134857178	 ([something][plot,])
I(23,53): -0.12392473220825195	 ([loudly][plot,])
I(11,51): 0.1229027509689331	 ([channel - surfed][story])
I(16,25): 0.12272500991821289	 ([name][jokes.])
I(5,6): -0.12234890460968018	 ([several][friends])
I(3,47): 0.12222307920455933	 ([eddie][insurance])
I(11): -0.12199211120605469	 ([channel - surfed])
I(11,43): 0.1216810941696167	 ([channel - surfed][us ( we])
I(9,31): -0.12144345045089722	 ([reason][group's])
I(19,20): -0.12119245529174805	 (["][on. i])
I(0,15): 0.12093782424926758	 ([video][someone])
I(27,31): -0.12093281745910645	 ([held][group's])
I(27,43): -0.12087488174438477	 ([held][us ( we])
I(6,26): -0.12064701318740845	 ([friends][want])
I(3,23): 0.12047910690307617	 ([eddie][loudly])
I(39,44): -0.12004661560058594	 ([healthful,][stoned,])
I(26,53): -0.11988210678100586	 ([want][plot,])
I(37,44): -0.11977517604827881	 ([holding][stoned,])
I(1,39): -0.11967939138412476	 ([first][healthful,])
I(43,53): 0.11936384439468384	 ([us ( we][plot,])
I(19,28): 0.11893320083618164	 (["][" responsible])
I(31,52): -0.11844003200531006	 ([group's][lines,])
I(38,41): -0.11843657493591309	 ([laughs][go - - as])
I(2,29): -0.11806058883666992	 ([exposure]["])
I(16,49): -0.11741650104522705	 ([name][asphyxiated])
I(32,36): -0.1169213056564331	 ([enjoyment][me.])
I(11,50): 0.1167440414428711	 ([channel - surfed][that.])
I(28,44): 0.11623930931091309	 ([" responsible][stoned,])
I(15,38): 0.11614513397216797	 ([someone][laughs])
I(13,17): -0.11593568325042725	 ([course][eddie])
I(21,26): 0.11574852466583252	 ([tried][want])
I(8,20): 0.11562919616699219	 ([night][on. i])
I(21,49): 0.11550581455230713	 ([tried][asphyxiated])
I(23,50): 0.11502563953399658	 ([loudly][that.])
I(28,40): -0.1149706244468689	 ([" responsible][let])
I(5,9): -0.11405575275421143	 ([several][reason])
I(9,30): -0.11384713649749756	 ([reason][rest])
I(23,32): 0.11374509334564209	 ([loudly][enjoyment])
I(31,41): -0.11367321014404297	 ([group's][go - - as])
I(8,15): 0.11356794834136963	 ([night][someone])
I(46,52): 0.1133001446723938	 ([talking][lines,])
I(8,22): 0.11320841312408447	 ([night][laugh])
I(24,27): -0.11283212900161743	 ([first][held])
I(0,46): 0.11258852481842041	 ([video][talking])
I(28,31): -0.11252939701080322	 ([" responsible][group's])
I(12,16): -0.11220657825469971	 ([hbo][name])
I(11,36): 0.11196380853652954	 ([channel - surfed][me.])
I(32,49): -0.11126554012298584	 ([enjoyment][asphyxiated])
I(11,47): 0.11060500144958496	 ([channel - surfed][insurance])
I(36,42): 0.1105315089225769	 ([me.][others])
I(13,35): -0.1102226972579956	 ([course][killing])
I(21,33): -0.10937559604644775	 ([tried][something])
I(18,24): -0.10867810249328613	 ([izzard][first])
I(1,8): 0.10861414670944214	 ([first][night])
I(29,39): -0.108612060546875	 (["][healthful,])
I(25,46): 0.10852468013763428	 ([jokes.][talking])
I(2,52): 0.10832351446151733	 ([exposure][lines,])
I(8,36): 0.10825902223587036	 ([night][me.])
I(12,23): 0.10817670822143555	 ([hbo][loudly])
I(28,47): -0.10798108577728271	 ([" responsible][insurance])
I(22,47): -0.10772562026977539	 ([laugh][insurance])
I(26,31): -0.10766243934631348	 ([want][group's])
I(14,28): -0.10750788450241089	 ([evening.][" responsible])
I(28,43): -0.10749620199203491	 ([" responsible][us ( we])
I(5,50): 0.10695040225982666	 ([several][that.])
I(10,11): 0.10687220096588135	 ([another][channel - surfed])
I(28,41): 0.10686004161834717	 ([" responsible][go - - as])
I(9,22): 0.10674166679382324	 ([reason][laugh])
I(6,8): -0.10629516839981079	 ([friends][night])
I(18,31): 0.10544061660766602	 ([izzard][group's])
I(32,43): -0.10543900728225708	 ([enjoyment][us ( we])
I(42,52): 0.10537892580032349	 ([others][lines,])
I(29,36): -0.10533660650253296	 (["][me.])
I(14,32): 0.10520035028457642	 ([evening.][enjoyment])
I(20,49): 0.10434913635253906	 ([on. i][asphyxiated])
I(34,41): 0.10431933403015137	 ([obviously][go - - as])
I(26,41): -0.10428452491760254	 ([want][go - - as])
I(45,49): -0.10416054725646973	 ([way,][asphyxiated])
I(12,37): 0.1037222146987915	 ([hbo][holding])
I(13,27): 0.10296201705932617	 ([course][held])
I(11,53): -0.10287952423095703	 ([channel - surfed][plot,])
I(16,27): -0.10272979736328125	 ([name][held])
I(34,44): -0.10243165493011475	 ([obviously][stoned,])
I(36,48): 0.10230129957199097	 ([me.][pensions... ).])
I(34,47): -0.10211396217346191	 ([obviously][insurance])
I(3,51): -0.10185039043426514	 ([eddie][story])
I(36,50): -0.10179036855697632	 ([me.][that.])
I(1,15): -0.1015857458114624	 ([first][someone])
I(27,40): 0.10132193565368652	 ([held][let])
I(20,36): -0.1011616587638855	 ([on. i][me.])
I(7,11): -0.10110604763031006	 ([one][channel - surfed])
I(46): -0.10108959674835205	 ([talking])
I(23,31): 0.10020637512207031	 ([loudly][group's])
I(26,49): 0.1002044677734375	 ([want][asphyxiated])
Sum: -3.7013250589370728
==================================================
