---------- AND Interactions ----------
I(6): -4.824783802032471	 ([funniest])
I(53,57): -0.24697613716125488	 ([coming][played])
I(10,53): 0.246770441532135	 ([screen.][coming])
I(14,42): -0.2466493844985962	 ([seriously.][ill])
I(22,67): 0.24664306640625	 ([it.][funnier])
I(24,47): 0.24645394086837769	 ([days][music])
I(6,38): 0.24614191055297852	 ([funniest][played])
I(35,57): 0.24605298042297363	 ([hard][played])
I(8): -0.24544990062713623	 ([ever])
I(10,12): -0.2451111078262329	 ([screen.][impossible])
I(32,54): -0.24502921104431152	 ([skewered][from.])
I(48): -0.24393081665039062	 ([came])
I(26,38): -0.24369460344314575	 ([carol][played])
I(42,60): 0.24328529834747314	 ([ill][locks])
I(55): 0.2432692050933838	 ([harvey])
I(46,56): 0.243117094039917	 ([treacly][korman])
I(33,46): -0.24309301376342773	 ([one][treacly])
I(7,54): -0.24296194314956665	 ([comedies][from.])
I(7,43): -0.2428131103515625	 ([comedies][slight])
I(5,20): -0.24276530742645264	 ([one][comedy])
I(38,47): -0.24266493320465088	 ([played][music])
I(24,56): -0.24258100986480713	 ([days][korman])
I(18,32): 0.24252861738204956	 ([novel][skewered])
I(18,60): 0.2423824667930603	 ([novel][locks])
I(13,35): -0.24210917949676514	 ([take][hard])
I(35,65): -0.2414448857307434	 ([hard][o'neal.])
I(5,67): 0.24136710166931152	 ([one][funnier])
I(32,50): -0.24099302291870117	 ([skewered][looked])
I(9,16): 0.24028801918029785	 ([created][take])
I(49,51): 0.23981058597564697	 ([everyone][around])
I(21,50): 0.23950636386871338	 ([routines][looked])
I(14,37): 0.23931407928466797	 ([seriously.][carol])
I(56,65): 0.2389693260192871	 ([korman][o'neal.])
I(6,47): -0.23856937885284424	 ([funniest][music])
I(60,68): -0.23833006620407104	 ([locks][bit,])
I(13,22): 0.23801517486572266	 ([take][it.])
I(32,60): -0.23740243911743164	 ([skewered][locks])
I(54,60): 0.23621708154678345	 ([from.][locks])
I(34,52): 0.2358478307723999	 ([ways][wondering])
I(41,60): 0.23494082689285278	 ([became][locks])
I(49,68): 0.23493236303329468	 ([everyone][bit,])
I(53,56): 0.23491746187210083	 ([coming][korman])
I(32,41): -0.23368239402770996	 ([skewered][became])
I(44): -0.2334223985671997	 ([cough])
I(3,18): 0.23281878232955933	 ([without][novel])
I(17,46): 0.23246169090270996	 ([major][treacly])
I(53,59): -0.2320440411567688	 ([coming][flowing])
I(28,54): -0.23176789283752441	 ([company,][from.])
I(21,28): -0.2312469482421875	 ([routines][company,])
I(47,60): 0.23099052906036377	 ([music][locks])
I(33,38): 0.23046696186065674	 ([one][played])
I(37,42): 0.23014116287231445	 ([carol][ill])
I(32,48): -0.22980213165283203	 ([skewered][came])
I(17,44): 0.22955042123794556	 ([major][cough])
I(32,45): 0.22946405410766602	 ([skewered][immediately])
I(3,7): 0.22881418466567993	 ([without][comedies])
I(25,60): 0.22870135307312012	 ([program,][locks])
I(22,29): -0.22828269004821777	 ([it.][often])
I(10,24): 0.22787535190582275	 ([screen.][days])
I(44,66): 0.22685205936431885	 ([cough][thing])
I(19,67): 0.22685110569000244	 ([list][funnier])
I(0,23): -0.22593927383422852	 ([spoiler][glory])
I(21,35): 0.22538673877716064	 ([routines][hard])
I(22,24): -0.2251448631286621	 ([it.][days])
I(39,40): -0.22462737560272217	 ([jenny][suddenly])
I(22,35): 0.2232445478439331	 ([it.][hard])
I(9,33): -0.22316670417785645	 ([created][one])
I(38,56): -0.22299814224243164	 ([played][korman])
I(35,60): -0.2218555212020874	 ([hard][locks])
I(26,36): 0.22134709358215332	 ([carol][imagine.])
I(16,20): 0.2213447093963623	 ([take][comedy])
I(9,23): 0.2210179567337036	 ([created][glory])
I(29,53): -0.22061586380004883	 ([often][coming])
I(19,27): 0.22054654359817505	 ([list][burnett])
I(53,66): -0.21994847059249878	 ([coming][thing])
I(42,57): -0.2194371223449707	 ([ill][played])
I(16): 0.21939349174499512	 ([take])
I(10,52): -0.21932005882263184	 ([screen.][wondering])
I(17,60): 0.2193126678466797	 ([major][locks])
I(1,46): -0.21891450881958008	 ([warning][treacly])
I(47,54): -0.21837979555130005	 ([music][from.])
I(7,20): 0.2176532745361328	 ([comedies][comedy])
I(28,40): 0.21721422672271729	 ([company,][suddenly])
I(34,41): 0.2171471118927002	 ([ways][became])
I(9,67): 0.21706700325012207	 ([created][funnier])
I(63,68): -0.21704864501953125	 ([liked][bit,])
I(52,65): -0.2167285680770874	 ([wondering][o'neal.])
I(7,19): -0.21649420261383057	 ([comedies][list])
I(1,35): -0.21627700328826904	 ([warning][hard])
I(56,60): -0.21603631973266602	 ([korman][locks])
I(24,40): 0.21596121788024902	 ([days][suddenly])
I(15,21): 0.21592020988464355	 ([would][routines])
I(15,20): 0.21408134698867798	 ([would][comedy])
I(22,60): -0.21397292613983154	 ([it.][locks])
I(41,66): -0.2138357162475586	 ([became][thing])
I(48,63): -0.213820219039917	 ([came][liked])
I(19,65): 0.21364641189575195	 ([list][o'neal.])
I(6,35): 0.21325206756591797	 ([funniest][hard])
I(19,32): 0.21323907375335693	 ([list][skewered])
I(4,63): 0.21320748329162598	 ([doubt,][liked])
I(34,47): -0.2130371332168579	 ([ways][music])
I(54,59): 0.21260607242584229	 ([from.][flowing])
I(6,21): 0.21181917190551758	 ([funniest][routines])
I(0,57): -0.21171176433563232	 ([spoiler][played])
I(59,61): 0.21055865287780762	 ([flowing][almost])
I(19,62): -0.21049606800079346	 ([list][look])
I(18,54): -0.21011018753051758	 ([novel][from.])
I(24,66): 0.21006250381469727	 ([days][thing])
I(5,8): -0.20999258756637573	 ([one][ever])
I(23,64): -0.20998764038085938	 ([glory][ryan])
I(22,31): -0.2093799114227295	 ([it.][films,])
I(24,27): 0.2092522382736206	 ([days][burnett])
I(32,52): 0.20895791053771973	 ([skewered][wondering])
I(4,57): 0.20874559879302979	 ([doubt,][played])
I(3,20): -0.20848917961120605	 ([without][comedy])
I(10,16): -0.2082657814025879	 ([screen.][take])
I(14,64): 0.20778894424438477	 ([seriously.][ryan])
I(9,42): 0.20761466026306152	 ([created][ill])
I(13,66): -0.20707988739013672	 ([take][thing])
I(23,43): -0.20707905292510986	 ([glory][slight])
I(58,63): -0.2065812349319458	 ([oliver][liked])
I(30,35): -0.20632970333099365	 ([take - offs][hard])
I(64): 0.20629608631134033	 ([ryan])
I(1,15): -0.20605170726776123	 ([warning][would])
I(5,13): 0.20595413446426392	 ([one][take])
I(12,15): -0.20593798160552979	 ([impossible][would])
I(26): -0.20575708150863647	 ([carol])
I(28,59): -0.20568788051605225	 ([company,][flowing])
I(0,68): -0.2052994966506958	 ([spoiler][bit,])
I(27,37): 0.20456242561340332	 ([burnett][carol])
I(23,26): 0.20394819974899292	 ([glory][carol])
I(7,57): 0.20374679565429688	 ([comedies][played])
I(1,56): 0.203637957572937	 ([warning][korman])
I(43,45): 0.20358258485794067	 ([slight][immediately])
I(44,52): -0.20309340953826904	 ([cough][wondering])
I(46,51): 0.2026362419128418	 ([treacly][around])
I(47,56): -0.20216035842895508	 ([music][korman])
I(28,47): -0.20203745365142822	 ([company,][music])
I(13,65): -0.2008911371231079	 ([take][o'neal.])
I(36,39): -0.20087575912475586	 ([imagine.][jenny])
I(17,20): -0.20086705684661865	 ([major][comedy])
I(44,63): -0.2008000612258911	 ([cough][liked])
I(15,30): 0.20071172714233398	 ([would][take - offs])
I(4,24): 0.2005864381790161	 ([doubt,][days])
I(19,57): -0.20049136877059937	 ([list][played])
I(20,30): -0.200425386428833	 ([comedy][take - offs])
I(20,27): 0.20031392574310303	 ([comedy][burnett])
I(14,68): -0.20017337799072266	 ([seriously.][bit,])
I(6,62): -0.19984912872314453	 ([funniest][look])
I(12,62): -0.19973433017730713	 ([impossible][look])
I(6,55): 0.1993846893310547	 ([funniest][harvey])
I(50,59): -0.19914686679840088	 ([looked][flowing])
I(19,48): 0.19910138845443726	 ([list][came])
I(28,66): 0.1989055871963501	 ([company,][thing])
I(24,49): 0.19881707429885864	 ([days][everyone])
I(13,27): 0.19844841957092285	 ([take][burnett])
I(12,36): -0.19841790199279785	 ([impossible][imagine.])
I(31,40): 0.19840562343597412	 ([films,][suddenly])
I(1,62): -0.1984003782272339	 ([warning][look])
I(32,44): 0.19827020168304443	 ([skewered][cough])
I(31,56): -0.1981276273727417	 ([films,][korman])
I(28,44): 0.1981208324432373	 ([company,][cough])
I(6,60): -0.19772791862487793	 ([funniest][locks])
I(20,62): 0.19763100147247314	 ([comedy][look])
I(3,10): -0.19759440422058105	 ([without][screen.])
I(25,56): -0.1975688338279724	 ([program,][korman])
I(19,44): 0.19754451513290405	 ([list][cough])
I(26,53): -0.19743597507476807	 ([carol][coming])
I(5,46): 0.19736695289611816	 ([one][treacly])
I(12,65): -0.19699478149414062	 ([impossible][o'neal.])
I(7,40): 0.19622063636779785	 ([comedies][suddenly])
I(13,53): 0.1955590844154358	 ([take][coming])
I(27,66): 0.1951465606689453	 ([burnett][thing])
I(5,33): -0.19511473178863525	 ([one][one])
I(41,43): 0.19445818662643433	 ([became][slight])
I(27,31): 0.19445782899856567	 ([burnett][films,])
I(36,38): -0.19401800632476807	 ([imagine.][played])
I(28,50): -0.19358110427856445	 ([company,][looked])
I(19,31): -0.1932355761528015	 ([list][films,])
I(9): -0.19266486167907715	 ([created])
I(25,36): 0.19227951765060425	 ([program,][imagine.])
I(36): -0.1920706033706665	 ([imagine.])
I(23,65): -0.1916724443435669	 ([glory][o'neal.])
I(20,45): 0.19147759675979614	 ([comedy][immediately])
I(14,24): 0.19096672534942627	 ([seriously.][days])
I(41,47): 0.1908564567565918	 ([became][music])
I(54,57): -0.19074231386184692	 ([from.][played])
I(12,27): 0.19048655033111572	 ([impossible][burnett])
I(33,53): 0.19043391942977905	 ([one][coming])
I(58,64): -0.1903589963912964	 ([oliver][ryan])
I(48,50): -0.19015324115753174	 ([came][looked])
I(15,35): 0.1894998550415039	 ([would][hard])
I(50,57): -0.18904626369476318	 ([looked][played])
I(7,50): 0.18859970569610596	 ([comedies][looked])
I(6,13): -0.18854188919067383	 ([funniest][take])
I(13,30): -0.18820595741271973	 ([take][take - offs])
I(24,64): -0.18794286251068115	 ([days][ryan])
I(7,58): 0.1869678497314453	 ([comedies][oliver])
I(26,59): -0.18688565492630005	 ([carol][flowing])
I(43,63): 0.18628239631652832	 ([slight][liked])
I(32,40): -0.18541288375854492	 ([skewered][suddenly])
I(20,55): 0.18514835834503174	 ([comedy][harvey])
I(52,56): 0.18511605262756348	 ([wondering][korman])
I(41,53): -0.1846800446510315	 ([became][coming])
I(35,63): 0.1846681833267212	 ([hard][liked])
I(6,58): -0.18443596363067627	 ([funniest][oliver])
I(29,32): 0.18400049209594727	 ([often][skewered])
I(46,58): -0.18391990661621094	 ([treacly][oliver])
I(32,66): 0.18328404426574707	 ([skewered][thing])
I(41,68): 0.18327051401138306	 ([became][bit,])
I(14,62): -0.18322157859802246	 ([seriously.][look])
I(9,21): 0.18306708335876465	 ([created][routines])
I(31,33): -0.18294906616210938	 ([films,][one])
I(27,39): 0.18269085884094238	 ([burnett][jenny])
I(29,67): -0.18244004249572754	 ([often][funnier])
I(13,24): 0.1823197603225708	 ([take][days])
I(4,15): 0.18227773904800415	 ([doubt,][would])
I(13,42): -0.18203389644622803	 ([take][ill])
I(5,32): 0.18196821212768555	 ([one][skewered])
I(1,9): 0.18166160583496094	 ([warning][created])
I(25,61): 0.18159979581832886	 ([program,][almost])
I(49,50): 0.1813364028930664	 ([everyone][looked])
I(33,35): 0.18122577667236328	 ([one][hard])
I(43,62): 0.18095004558563232	 ([slight][look])
I(53,64): -0.18078535795211792	 ([coming][ryan])
I(22,59): -0.1807754635810852	 ([it.][flowing])
I(34,36): 0.1806960105895996	 ([ways][imagine.])
I(13,47): 0.18064892292022705	 ([take][music])
I(20,24): 0.1804211139678955	 ([comedy][days])
I(0,22): 0.18040204048156738	 ([spoiler][it.])
I(43,46): -0.18037652969360352	 ([slight][treacly])
I(33,68): -0.18010693788528442	 ([one][bit,])
I(1,63): -0.17969810962677002	 ([warning][liked])
I(20,49): 0.17909085750579834	 ([comedy][everyone])
I(10,35): -0.1785367727279663	 ([screen.][hard])
I(23,56): -0.177942156791687	 ([glory][korman])
I(12,26): 0.17793524265289307	 ([impossible][carol])
I(34,68): 0.17786288261413574	 ([ways][bit,])
I(34,49): -0.17778682708740234	 ([ways][everyone])
I(61,67): -0.17740178108215332	 ([almost][funnier])
I(29,33): -0.17671895027160645	 ([often][one])
I(9,18): 0.17626142501831055	 ([created][novel])
I(42,63): -0.17600977420806885	 ([ill][liked])
I(24,68): 0.17592811584472656	 ([days][bit,])
I(47,67): 0.17553555965423584	 ([music][funnier])
I(36,48): -0.17501604557037354	 ([imagine.][came])
I(4,32): 0.17494499683380127	 ([doubt,][skewered])
I(43,53): 0.17493021488189697	 ([slight][coming])
I(23,51): 0.17490267753601074	 ([glory][around])
I(43,60): 0.1748296618461609	 ([slight][locks])
I(3,47): -0.17472803592681885	 ([without][music])
I(39): -0.17472732067108154	 ([jenny])
I(0,54): 0.1739324927330017	 ([spoiler][from.])
I(46,55): -0.17382550239562988	 ([treacly][harvey])
I(6,25): 0.1737932562828064	 ([funniest][program,])
I(26,47): -0.17370080947875977	 ([carol][music])
I(20,51): 0.1733769178390503	 ([comedy][around])
I(48,60): 0.17279624938964844	 ([came][locks])
I(20,28): -0.17266786098480225	 ([comedy][company,])
I(4,7): -0.1725921630859375	 ([doubt,][comedies])
I(40,68): -0.17251276969909668	 ([suddenly][bit,])
I(4,50): -0.17187762260437012	 ([doubt,][looked])
I(35,37): -0.1716991662979126	 ([hard][carol])
I(19,60): 0.1716509461402893	 ([list][locks])
I(27,46): 0.1716468334197998	 ([burnett][treacly])
I(30,40): -0.17138910293579102	 ([take - offs][suddenly])
I(37,39): 0.17111945152282715	 ([carol][jenny])
I(3,31): -0.17105728387832642	 ([without][films,])
I(22,47): -0.17102962732315063	 ([it.][music])
I(18,43): -0.1696758270263672	 ([novel][slight])
I(60,64): 0.1695190668106079	 ([locks][ryan])
I(15,67): -0.16928577423095703	 ([would][funnier])
I(25,52): 0.16921371221542358	 ([program,][wondering])
I(59,63): -0.1689544916152954	 ([flowing][liked])
I(41,63): 0.1686486005783081	 ([became][liked])
I(31): -0.16862714290618896	 ([films,])
I(23,62): 0.1680518388748169	 ([glory][look])
I(30,59): 0.16784155368804932	 ([take - offs][flowing])
I(17,40): 0.1674920916557312	 ([major][suddenly])
I(42,56): 0.1674412488937378	 ([ill][korman])
I(13,36): -0.1668761968612671	 ([take][imagine.])
I(46,68): 0.1667623519897461	 ([treacly][bit,])
I(23,31): 0.16665339469909668	 ([glory][films,])
I(8,14): 0.1662532091140747	 ([ever][seriously.])
I(29,62): -0.16613078117370605	 ([often][look])
I(28,63): -0.16604965925216675	 ([company,][liked])
I(33,59): -0.1656550168991089	 ([one][flowing])
I(6,39): 0.16547203063964844	 ([funniest][jenny])
I(12,45): -0.1647113561630249	 ([impossible][immediately])
I(16,28): 0.1645658016204834	 ([take][company,])
I(24,44): 0.16344642639160156	 ([days][cough])
I(3,16): -0.1631488800048828	 ([without][take])
I(36,44): 0.16295206546783447	 ([imagine.][cough])
I(17,68): 0.16282999515533447	 ([major][bit,])
I(16,21): 0.16279089450836182	 ([take][routines])
I(30,46): 0.16265010833740234	 ([take - offs][treacly])
I(7,10): 0.16235411167144775	 ([comedies][screen.])
I(2,4): 0.1622323989868164	 ([absolutely][doubt,])
I(48,54): -0.16203320026397705	 ([came][from.])
I(30,47): 0.16191351413726807	 ([take - offs][music])
I(34,42): -0.16189128160476685	 ([ways][ill])
I(25,49): 0.1618797779083252	 ([program,][everyone])
I(18,50): -0.16179001331329346	 ([novel][looked])
I(30,48): -0.16172575950622559	 ([take - offs][came])
I(18,36): -0.16147959232330322	 ([novel][imagine.])
I(19,49): 0.1614578366279602	 ([list][everyone])
I(21,34): 0.16138362884521484	 ([routines][ways])
I(19,23): -0.16136932373046875	 ([list][glory])
I(25,28): 0.16114693880081177	 ([program,][company,])
I(13,57): 0.16092455387115479	 ([take][played])
I(1,4): -0.16017693281173706	 ([warning][doubt,])
I(15,36): -0.16015076637268066	 ([would][imagine.])
I(5,47): -0.15985196828842163	 ([one][music])
I(21,29): -0.15980958938598633	 ([routines][often])
I(32,42): -0.15959882736206055	 ([skewered][ill])
I(31,35): 0.15946531295776367	 ([films,][hard])
I(59): -0.159371018409729	 ([flowing])
I(53,65): -0.15923458337783813	 ([coming][o'neal.])
I(47,57): 0.15903067588806152	 ([music][played])
I(9,12): 0.15865302085876465	 ([created][impossible])
I(49,60): 0.15861797332763672	 ([everyone][locks])
I(16,23): 0.15847575664520264	 ([take][glory])
I(27,30): -0.1584632396697998	 ([burnett][take - offs])
I(11,12): 0.15835833549499512	 ([totally][impossible])
I(33,50): 0.15768802165985107	 ([one][looked])
I(1,49): -0.15746653079986572	 ([warning][everyone])
I(49,52): -0.15738296508789062	 ([everyone][wondering])
I(22,28): 0.15714001655578613	 ([it.][company,])
I(15,50): -0.1570601463317871	 ([would][looked])
I(23,25): 0.1569705605506897	 ([glory][program,])
I(14,28): 0.15634942054748535	 ([seriously.][company,])
I(13,40): -0.15620803833007812	 ([take][suddenly])
I(9,52): 0.15590476989746094	 ([created][wondering])
I(31,36): 0.15575504302978516	 ([films,][imagine.])
I(65,68): 0.155653178691864	 ([o'neal.][bit,])
I(15,62): -0.15528297424316406	 ([would][look])
I(14,17): -0.15462565422058105	 ([seriously.][major])
I(20,64): -0.1546037197113037	 ([comedy][ryan])
I(38,68): -0.15457391738891602	 ([played][bit,])
I(22,40): -0.15438032150268555	 ([it.][suddenly])
I(19,46): 0.15421533584594727	 ([list][treacly])
I(30,63): -0.15384411811828613	 ([take - offs][liked])
I(22,56): -0.1537330150604248	 ([it.][korman])
I(62,66): -0.15367674827575684	 ([look][thing])
I(56,68): -0.15338850021362305	 ([korman][bit,])
I(33,62): -0.1532665491104126	 ([one][look])
I(25,43): -0.15311527252197266	 ([program,][slight])
I(28,64): -0.15250319242477417	 ([company,][ryan])
I(20,68): 0.15229427814483643	 ([comedy][bit,])
I(54): -0.15190082788467407	 ([from.])
I(31,61): 0.15174329280853271	 ([films,][almost])
I(21,62): 0.15163779258728027	 ([routines][look])
I(41,56): -0.15031826496124268	 ([became][korman])
I(42,62): -0.1499871015548706	 ([ill][look])
I(35,54): -0.1496356725692749	 ([hard][from.])
I(24,48): -0.14956200122833252	 ([days][came])
I(20,33): 0.14948785305023193	 ([comedy][one])
I(14,32): -0.148970365524292	 ([seriously.][skewered])
I(14,41): -0.14869344234466553	 ([seriously.][became])
I(1,40): -0.14852583408355713	 ([warning][suddenly])
I(56,62): -0.1484684944152832	 ([korman][look])
I(25,33): -0.1483171582221985	 ([program,][one])
I(36,53): -0.14823681116104126	 ([imagine.][coming])
I(31,43): -0.14819014072418213	 ([films,][slight])
I(15,63): -0.14809155464172363	 ([would][liked])
I(16,33): -0.14784979820251465	 ([take][one])
I(6,31): -0.14778244495391846	 ([funniest][films,])
I(29,56): -0.14760446548461914	 ([often][korman])
I(15,53): 0.1473875641822815	 ([would][coming])
I(39,42): -0.14725875854492188	 ([jenny][ill])
I(4,52): -0.147236168384552	 ([doubt,][wondering])
I(50,56): 0.1471080780029297	 ([looked][korman])
I(32,68): -0.14688169956207275	 ([skewered][bit,])
I(24,26): 0.14684313535690308	 ([days][carol])
I(1,43): 0.14642977714538574	 ([warning][slight])
I(17,42): 0.14617401361465454	 ([major][ill])
I(7,14): 0.1460353136062622	 ([comedies][seriously.])
I(1,26): 0.1460292935371399	 ([warning][carol])
I(59,64): 0.14599204063415527	 ([flowing][ryan])
I(20,38): 0.14588069915771484	 ([comedy][played])
I(13,23): 0.14582645893096924	 ([take][glory])
I(21,37): -0.14572572708129883	 ([routines][carol])
I(12,33): -0.14568734169006348	 ([impossible][one])
I(14,27): 0.14568471908569336	 ([seriously.][burnett])
I(61,63): -0.14567232131958008	 ([almost][liked])
I(3,15): -0.14535820484161377	 ([without][would])
I(6,19): 0.1452798843383789	 ([funniest][list])
I(34,48): -0.1446521282196045	 ([ways][came])
I(10,59): -0.14444148540496826	 ([screen.][flowing])
I(11,66): 0.1437450647354126	 ([totally][thing])
I(29,45): -0.14356207847595215	 ([often][immediately])
I(26,41): 0.14333313703536987	 ([carol][became])
I(4,36): 0.14332032203674316	 ([doubt,][imagine.])
I(14,49): 0.14267945289611816	 ([seriously.][everyone])
I(10,56): 0.1425764560699463	 ([screen.][korman])
I(11,23): 0.14252179861068726	 ([totally][glory])
I(22,38): -0.14224660396575928	 ([it.][played])
I(0,41): -0.14206647872924805	 ([spoiler][became])
I(27,53): -0.14205259084701538	 ([burnett][coming])
I(1,34): -0.14180785417556763	 ([warning][ways])
I(36,46): -0.14168787002563477	 ([imagine.][treacly])
I(49): -0.14155220985412598	 ([everyone])
I(14,67): 0.14130353927612305	 ([seriously.][funnier])
I(23,27): 0.14129483699798584	 ([glory][burnett])
I(10,46): 0.1411275863647461	 ([screen.][treacly])
I(44,68): -0.14110428094863892	 ([cough][bit,])
I(24,51): 0.14095783233642578	 ([days][around])
I(36,57): -0.1408095359802246	 ([imagine.][played])
I(5,22): 0.14064925909042358	 ([one][it.])
I(54,61): 0.14046865701675415	 ([from.][almost])
I(13,68): -0.14020144939422607	 ([take][bit,])
I(36,56): 0.1396878957748413	 ([imagine.][korman])
I(7,41): 0.13965821266174316	 ([comedies][became])
I(1,28): 0.13963663578033447	 ([warning][company,])
I(7,44): 0.13921582698822021	 ([comedies][cough])
I(0,35): -0.138541579246521	 ([spoiler][hard])
I(20,61): 0.1384042501449585	 ([comedy][almost])
I(43,49): 0.13839906454086304	 ([slight][everyone])
I(19,56): -0.13818156719207764	 ([list][korman])
I(17,28): 0.13815587759017944	 ([major][company,])
I(22,62): -0.13798046112060547	 ([it.][look])
I(63,66): -0.13773298263549805	 ([liked][thing])
I(24,50): 0.13772046566009521	 ([days][looked])
I(36,59): -0.13733649253845215	 ([imagine.][flowing])
I(38,45): 0.13721930980682373	 ([played][immediately])
I(18,56): -0.13719576597213745	 ([novel][korman])
I(0,16): 0.13681066036224365	 ([spoiler][take])
I(13,52): -0.13656115531921387	 ([take][wondering])
I(52,63): -0.1364736557006836	 ([wondering][liked])
I(15,60): -0.1360245943069458	 ([would][locks])
I(19,35): 0.1359415054321289	 ([list][hard])
I(22): 0.13554644584655762	 ([it.])
I(36,49): -0.13544714450836182	 ([imagine.][everyone])
I(39,52): -0.13540232181549072	 ([jenny][wondering])
I(27,38): 0.13528430461883545	 ([burnett][played])
I(31,37): -0.1352253556251526	 ([films,][carol])
I(12,34): 0.13511383533477783	 ([impossible][ways])
I(23,33): -0.1350482702255249	 ([glory][one])
I(0,2): -0.13501763343811035	 ([spoiler][absolutely])
I(5,18): 0.13497507572174072	 ([one][novel])
I(26,60): 0.13494247198104858	 ([carol][locks])
I(40,63): -0.13489747047424316	 ([suddenly][liked])
I(32,36): 0.1348956823348999	 ([skewered][imagine.])
I(41,50): -0.13471925258636475	 ([became][looked])
I(47): -0.13463103771209717	 ([music])
I(26,39): 0.13456928730010986	 ([carol][jenny])
I(37,57): -0.13422691822052002	 ([carol][played])
I(3,53): -0.13409793376922607	 ([without][coming])
I(23,34): -0.13409054279327393	 ([glory][ways])
I(1,5): 0.13405948877334595	 ([warning][one])
I(17,57): 0.1338483691215515	 ([major][played])
I(19,47): -0.13377439975738525	 ([list][music])
I(10,23): 0.1336575746536255	 ([screen.][glory])
I(17,23): 0.13347560167312622	 ([major][glory])
I(14,39): 0.13342487812042236	 ([seriously.][jenny])
I(5,65): -0.13342225551605225	 ([one][o'neal.])
I(36,41): -0.13332337141036987	 ([imagine.][became])
I(28,41): 0.13319194316864014	 ([company,][became])
I(17,24): 0.1328069567680359	 ([major][days])
I(1,22): 0.13253796100616455	 ([warning][it.])
I(19,68): 0.1325342059135437	 ([list][bit,])
I(30,33): -0.13209784030914307	 ([take - offs][one])
I(6,59): -0.1314758062362671	 ([funniest][flowing])
I(49,62): -0.1314159631729126	 ([everyone][look])
I(51,54): 0.1311081051826477	 ([around][from.])
I(36,37): -0.13101530075073242	 ([imagine.][carol])
I(13,34): 0.1309967041015625	 ([take][ways])
I(16,34): 0.13074123859405518	 ([take][ways])
I(29,54): -0.1306782364845276	 ([often][from.])
I(27,56): 0.1306314468383789	 ([burnett][korman])
I(25,64): -0.13059991598129272	 ([program,][ryan])
I(47,63): -0.1305612325668335	 ([music][liked])
I(31,53): -0.13055294752120972	 ([films,][coming])
I(19,66): 0.13035809993743896	 ([list][thing])
I(36,68): 0.13030117750167847	 ([imagine.][bit,])
I(55,67): -0.12998557090759277	 ([harvey][funnier])
I(17,49): 0.12991970777511597	 ([major][everyone])
I(9,43): -0.1292341947555542	 ([created][slight])
I(59,65): 0.12908148765563965	 ([flowing][o'neal.])
I(40,44): -0.12895500659942627	 ([suddenly][cough])
I(17,25): -0.12891268730163574	 ([major][program,])
I(37,60): 0.12884271144866943	 ([carol][locks])
I(11,14): 0.12874925136566162	 ([totally][seriously.])
I(31,59): -0.12865865230560303	 ([films,][flowing])
I(7,25): -0.12850069999694824	 ([comedies][program,])
I(7,9): -0.12841403484344482	 ([comedies][created])
I(5,38): -0.12835568189620972	 ([one][played])
I(0,63): 0.1282484531402588	 ([spoiler][liked])
I(2,62): -0.12818634510040283	 ([absolutely][look])
I(21,58): -0.12814545631408691	 ([routines][oliver])
I(26,30): 0.12786144018173218	 ([carol][take - offs])
I(19,45): -0.12738686800003052	 ([list][immediately])
I(5,10): 0.12711167335510254	 ([one][screen.])
I(18,52): 0.12709063291549683	 ([novel][wondering])
I(27,36): 0.1270250678062439	 ([burnett][imagine.])
I(10,28): 0.12679076194763184	 ([screen.][company,])
I(34,67): -0.12668871879577637	 ([ways][funnier])
I(61,62): -0.12656354904174805	 ([almost][look])
I(18,44): 0.12646359205245972	 ([novel][cough])
I(6,37): -0.12639570236206055	 ([funniest][carol])
I(15,64): 0.1263514757156372	 ([would][ryan])
I(14,18): -0.12616372108459473	 ([seriously.][novel])
I(22,25): 0.12601715326309204	 ([it.][program,])
I(33,45): -0.12596654891967773	 ([one][immediately])
I(11,18): 0.12583297491073608	 ([totally][novel])
I(26,63): 0.12559956312179565	 ([carol][liked])
I(8,12): 0.12557601928710938	 ([ever][impossible])
I(36,63): 0.12554359436035156	 ([imagine.][liked])
I(30,65): -0.12525641918182373	 ([take - offs][o'neal.])
I(28,34): 0.12504339218139648	 ([company,][ways])
I(33,63): -0.12502777576446533	 ([one][liked])
I(56,59): -0.12491071224212646	 ([korman][flowing])
I(60,61): -0.12470364570617676	 ([locks][almost])
I(41,59): 0.12460237741470337	 ([became][flowing])
I(37,53): -0.1245529055595398	 ([carol][coming])
I(36,61): 0.12450611591339111	 ([imagine.][almost])
I(19,41): 0.1241413950920105	 ([list][became])
I(18,42): 0.12359607219696045	 ([novel][ill])
I(35,36): -0.12358283996582031	 ([hard][imagine.])
I(29,46): -0.12353014945983887	 ([often][treacly])
I(9,38): 0.12347698211669922	 ([created][played])
I(40,65): -0.1233828067779541	 ([suddenly][o'neal.])
I(23,28): 0.12336456775665283	 ([glory][company,])
I(3,5): -0.12333977222442627	 ([without][one])
I(17,39): 0.12325829267501831	 ([major][jenny])
I(45,62): -0.12324023246765137	 ([immediately][look])
I(45,56): -0.12317347526550293	 ([immediately][korman])
I(28,60): 0.12280619144439697	 ([company,][locks])
I(16,53): 0.1227954626083374	 ([take][coming])
I(25,50): 0.1227307915687561	 ([program,][looked])
I(5,42): 0.12235265970230103	 ([one][ill])
I(5,26): -0.12214899063110352	 ([one][carol])
I(29,59): -0.12205445766448975	 ([often][flowing])
