---------- AND Interactions ----------
I(64): -3.1798009872436523	 ([love.])
I(51,53): -0.26071739196777344	 ([chance][agree])
I(54,66): -0.26015472412109375	 ([part.][loren])
I(49,62): -0.260140061378479	 ([realise][people])
I(38,66): -0.2596965432167053	 ([attraction][loren])
I(36,40): -0.25936949253082275	 ([form][meet])
I(9,50): 0.25925326347351074	 ([based][realistic])
I(8,40): -0.2591559886932373	 ([classic,][meet])
I(25,57): 0.25914204120635986	 ([relationship,][one - act])
I(38,63): -0.2582758665084839	 ([attraction][fall])
I(19,52): 0.2582547664642334	 ([grit][happiness])
I(28): -0.25784099102020264	 ([social])
I(8,67): 0.2578169107437134	 ([classic,][richard])
I(26,31): 0.2576848268508911	 ([happily][ancestry.])
I(28,33): -0.2575474977493286	 ([social][accident])
I(27,53): 0.2563132047653198	 ([married][agree])
I(8,30): -0.25572943687438965	 ([classic,][italian])
I(27,36): 0.2546025514602661	 ([married][form])
I(54): -0.25440657138824463	 ([part.])
I(40,41): 0.25412166118621826	 ([meet][every])
I(4,43): 0.25405025482177734	 ([remake][pair])
I(19,33): 0.25369131565093994	 ([grit][accident])
I(61,62): 0.2528879642486572	 ([ordinary][people])
I(14,24): -0.25274932384490967	 ([life][miserable])
I(3,55): -0.25256359577178955	 ([pointless][coward's])
I(20,21): -0.2522275447845459	 ([woman's][eye])
I(24,26): 0.2518728971481323	 ([miserable][happily])
I(14,58): 0.25170040130615234	 ([life][play])
I(11,62): 0.2515157461166382	 ([coward's][people])
I(30,52): -0.2512960433959961	 ([italian][happiness])
I(53,66): -0.25112712383270264	 ([agree][loren])
I(43,57): -0.2503620386123657	 ([pair][one - act])
I(15,67): 0.2501797676086426	 ([".][richard])
I(25,51): -0.24997806549072266	 ([relationship,][chance])
I(44,54): -0.24886393547058105	 ([fall][part.])
I(49,54): -0.2488260269165039	 ([realise][part.])
I(24,35): 0.24871480464935303	 ([miserable][occasion,])
I(60): 0.2486741542816162	 ([two])
I(9,28): 0.24768579006195068	 ([based][social])
I(24,37): 0.24746596813201904	 ([miserable][instant])
I(40,66): -0.24678611755371094	 ([meet][loren])
I(47,60): -0.24613189697265625	 ([afternoons][two])
I(2,9): 0.24593472480773926	 ([ghastly][based])
I(12,52): 0.24571830034255981	 ([play][happiness])
I(29,51): -0.24542701244354248	 ([worker][chance])
I(8,35): -0.24532318115234375	 ([classic,][occasion,])
I(4,16): 0.24493932723999023	 ([remake][doctor])
I(36,64): 0.24493813514709473	 ([form][love.])
I(12,26): 0.24463868141174316	 ([play][happily])
I(28,30): 0.24421823024749756	 ([social][italian])
I(5,45): -0.2441786527633667	 ([1945][love,])
I(11,17): -0.2441772222518921	 ([coward's][removes])
I(23,33): -0.24381589889526367	 ([station,][accident])
I(29,42): 0.24303317070007324	 ([worker][wednesday.])
I(25,50): -0.24266064167022705	 ([relationship,][realistic])
I(1,25): -0.24223721027374268	 ([encounter][relationship,])
I(33,40): 0.2416297197341919	 ([accident][meet])
I(48,64): 0.24131250381469727	 ([together][love.])
I(21,50): -0.2412867546081543	 ([eye][realistic])
I(54,62): -0.24104416370391846	 ([part.][people])
I(14,21): -0.24078094959259033	 ([life][eye])
I(30,63): -0.240730881690979	 ([italian][fall])
I(23,57): -0.2405482530593872	 ([station,][one - act])
I(24,58): 0.23979675769805908	 ([miserable][play])
I(37,50): 0.23908185958862305	 ([instant][realistic])
I(5,32): -0.23844343423843384	 ([1945][meet])
I(4,46): 0.23793470859527588	 ([remake][spending])
I(26,55): 0.2374488115310669	 ([happily][coward's])
I(0,47): -0.2366417646408081	 ([brief][afternoons])
I(43,50): 0.2353525161743164	 ([pair][realistic])
I(33,67): -0.2353137731552124	 ([accident][richard])
I(1,48): -0.23526239395141602	 ([encounter][together])
I(41,63): 0.2347182035446167	 ([every][fall])
I(2,54): 0.2346944808959961	 ([ghastly][part.])
I(53,64): 0.23447060585021973	 ([agree][love.])
I(39,53): 0.23435556888580322	 ([arrange][agree])
I(3,44): 0.2343120574951172	 ([pointless][fall])
I(32,40): 0.2342267632484436	 ([meet][meet])
I(35,44): 0.23269987106323242	 ([occasion,][fall])
I(3,14): 0.23222899436950684	 ([pointless][life])
I(17,21): -0.2321382761001587	 ([removes][eye])
I(25,34): -0.2315424680709839	 ([relationship,][another])
I(29,32): 0.23141449689865112	 ([worker][meet])
I(19,54): 0.23134338855743408	 ([grit][part.])
I(40,45): 0.23106300830841064	 ([meet][love,])
I(3,62): 0.2308899164199829	 ([pointless][people])
I(39,63): -0.23080742359161377	 ([arrange][fall])
I(26,51): -0.2306598424911499	 ([happily][chance])
I(5,59): -0.23062050342559814	 ([1945][concerned])
I(5,49): -0.23058569431304932	 ([1945][realise])
I(43,63): 0.23058295249938965	 ([pair][fall])
I(44,46): -0.23042148351669312	 ([fall][spending])
I(5,33): -0.22966444492340088	 ([1945][accident])
I(3,26): 0.22932112216949463	 ([pointless][happily])
I(60,61): -0.22919631004333496	 ([two][ordinary])
I(44,53): -0.22910678386688232	 ([fall][agree])
I(5,51): -0.22865021228790283	 ([1945][chance])
I(29,48): 0.22743260860443115	 ([worker][together])
I(12,21): -0.22682106494903564	 ([play][eye])
I(4,15): 0.22679519653320312	 ([remake][".])
I(49,55): 0.2265721559524536	 ([realise][coward's])
I(28,42): 0.2255980372428894	 ([social][wednesday.])
I(52,58): 0.22535526752471924	 ([happiness][play])
I(38,42): 0.22534656524658203	 ([attraction][wednesday.])
I(16,57): 0.22523772716522217	 ([doctor][one - act])
I(5,48): -0.2248668670654297	 ([1945][together])
I(4,39): 0.2248626947402954	 ([remake][arrange])
I(19,65): 0.22456204891204834	 ([grit][sophia])
I(9,49): 0.22455906867980957	 ([based][realise])
I(49,53): 0.22455835342407227	 ([realise][agree])
I(14,29): 0.22416651248931885	 ([life][worker])
I(16,52): 0.22376751899719238	 ([doctor][happiness])
I(6,64): -0.22368407249450684	 ([david][love.])
I(19,27): 0.22356688976287842	 ([grit][married])
I(4,33): -0.22299253940582275	 ([remake][accident])
I(33,66): -0.22242331504821777	 ([accident][loren])
I(28,44): -0.222123384475708	 ([social][fall])
I(31,46): 0.2220015525817871	 ([ancestry.][spending])
I(17,24): -0.22177302837371826	 ([removes][miserable])
I(28,58): 0.2214663028717041	 ([social][play])
I(42,48): 0.22117149829864502	 ([wednesday.][together])
I(20): 0.22084474563598633	 ([woman's])
I(36,37): -0.22082030773162842	 ([form][instant])
I(3,47): 0.22081327438354492	 ([pointless][afternoons])
I(1,24): 0.2204197645187378	 ([encounter][miserable])
I(19,64): -0.22006654739379883	 ([grit][love.])
I(22,63): -0.22005057334899902	 ([railway][fall])
I(2,61): 0.2199939489364624	 ([ghastly][ordinary])
I(15,19): 0.2194509506225586	 ([".][grit])
I(52,61): 0.21943652629852295	 ([happiness][ordinary])
I(22,25): 0.21917200088500977	 ([railway][relationship,])
I(37,40): -0.21904921531677246	 ([instant][meet])
I(14,34): -0.21865320205688477	 ([life][another])
I(2,37): 0.2183094024658203	 ([ghastly][instant])
I(9,29): 0.21800029277801514	 ([based][worker])
I(30,57): -0.21793317794799805	 ([italian][one - act])
I(10): 0.2163102626800537	 ([noel])
I(51,64): -0.21506476402282715	 ([chance][love.])
I(49,65): -0.214996337890625	 ([realise][sophia])
I(9,51): 0.2149496078491211	 ([based][chance])
I(5,10): -0.21475005149841309	 ([1945][noel])
I(14,55): 0.2147362232208252	 ([life][coward's])
I(32,37): -0.2143033742904663	 ([meet][instant])
I(2,46): 0.21397840976715088	 ([ghastly][spending])
I(10,67): -0.21364450454711914	 ([noel][richard])
I(14,17): -0.2135831117630005	 ([life][removes])
I(37,49): -0.2134188413619995	 ([instant][realise])
I(4,67): 0.21276235580444336	 ([remake][richard])
I(1,53): -0.21244114637374878	 ([encounter][agree])
I(46,63): -0.21187353134155273	 ([spending][fall])
I(3,9): 0.21162497997283936	 ([pointless][based])
I(9,42): -0.2109466791152954	 ([based][wednesday.])
I(37,54): -0.21037673950195312	 ([instant][part.])
I(17,55): -0.21035683155059814	 ([removes][coward's])
I(26,44): -0.20962762832641602	 ([happily][fall])
I(21,31): -0.20909428596496582	 ([eye][ancestry.])
I(4,47): -0.2090163230895996	 ([remake][afternoons])
I(45,50): -0.20900499820709229	 ([love,][realistic])
I(14,54): -0.20895767211914062	 ([life][part.])
I(15,16): 0.20833981037139893	 ([".][doctor])
I(39,49): 0.20817053318023682	 ([arrange][realise])
I(46,61): 0.20741569995880127	 ([spending][ordinary])
I(9,38): 0.20711636543273926	 ([based][attraction])
I(17,38): -0.20668518543243408	 ([removes][attraction])
I(38,61): -0.20668482780456543	 ([attraction][ordinary])
I(3,12): -0.20650994777679443	 ([pointless][play])
I(23,47): -0.20642757415771484	 ([station,][afternoons])
I(5,67): -0.206396222114563	 ([1945][richard])
I(50,66): 0.20623254776000977	 ([realistic][loren])
I(20,24): -0.20618295669555664	 ([woman's][miserable])
I(47,50): -0.2061389684677124	 ([afternoons][realistic])
I(17,19): 0.20515668392181396	 ([removes][grit])
I(32,58): 0.20467287302017212	 ([meet][play])
I(18,57): 0.204573392868042	 ([particle][one - act])
I(17,45): -0.20447957515716553	 ([removes][love,])
I(0): 0.20396244525909424	 ([brief])
I(8,21): -0.20344829559326172	 ([classic,][eye])
I(22,27): 0.20262229442596436	 ([railway][married])
I(2,31): 0.20257163047790527	 ([ghastly][ancestry.])
I(33): 0.2019888162612915	 ([accident])
I(8,36): 0.20193886756896973	 ([classic,][form])
I(40,42): 0.20183002948760986	 ([meet][wednesday.])
I(45,51): -0.20179688930511475	 ([love,][chance])
I(12,44): 0.20133960247039795	 ([play][fall])
I(2,30): -0.20091402530670166	 ([ghastly][italian])
I(39,45): 0.2006756067276001	 ([arrange][love,])
I(34,48): -0.2005002498626709	 ([another][together])
I(44,66): 0.2001783847808838	 ([fall][loren])
I(12,32): 0.20015686750411987	 ([play][meet])
I(5,35): -0.1999737024307251	 ([1945][occasion,])
I(22,64): -0.19955062866210938	 ([railway][love.])
I(9,44): 0.19936621189117432	 ([based][fall])
I(9,57): 0.1991504430770874	 ([based][one - act])
I(19,49): 0.1990898847579956	 ([grit][realise])
I(4,23): 0.19892072677612305	 ([remake][station,])
I(19,20): 0.19884753227233887	 ([grit][woman's])
I(4,6): -0.19780611991882324	 ([remake][david])
I(33,59): -0.1975802183151245	 ([accident][concerned])
I(25,28): 0.19756710529327393	 ([relationship,][social])
I(17,20): -0.19754481315612793	 ([removes][woman's])
I(4,7): -0.19751393795013428	 ([remake][lean])
I(15,22): 0.197485089302063	 ([".][railway])
I(11,50): -0.19740521907806396	 ([coward's][realistic])
I(5,25): 0.1969531774520874	 ([1945][relationship,])
I(31,51): 0.1965625286102295	 ([ancestry.][chance])
I(6,8): -0.19619536399841309	 ([david][classic,])
I(11,14): 0.19609463214874268	 ([coward's][life])
I(50,52): -0.19508802890777588	 ([realistic][happiness])
I(53,62): 0.19495868682861328	 ([agree][people])
I(5,8): -0.19483518600463867	 ([1945][classic,])
I(4,32): -0.19455331563949585	 ([remake][meet])
I(25,54): 0.19374454021453857	 ([relationship,][part.])
I(4,59): -0.1936558485031128	 ([remake][concerned])
I(20,46): -0.19333100318908691	 ([woman's][spending])
I(44,62): 0.19294464588165283	 ([fall][people])
I(38,39): 0.19288599491119385	 ([attraction][arrange])
I(2,41): 0.19230926036834717	 ([ghastly][every])
I(2,16): 0.19160985946655273	 ([ghastly][doctor])
I(0,6): -0.19036352634429932	 ([brief][david])
I(33,55): -0.18964874744415283	 ([accident][coward's])
I(19,48): 0.18938028812408447	 ([grit][together])
I(54,59): 0.189245343208313	 ([part.][concerned])
I(55,57): -0.18917465209960938	 ([coward's][one - act])
I(11,28): 0.1891719102859497	 ([coward's][social])
I(29,58): 0.18901681900024414	 ([worker][play])
I(6,63): 0.18894922733306885	 ([david][fall])
I(25,38): -0.1885160207748413	 ([relationship,][attraction])
I(3,58): -0.188437819480896	 ([pointless][play])
I(27,43): 0.18830907344818115	 ([married][pair])
I(22,31): 0.18825852870941162	 ([railway][ancestry.])
I(4,66): 0.1877584457397461	 ([remake][loren])
I(19,29): 0.18735313415527344	 ([grit][worker])
I(3,42): 0.1871659755706787	 ([pointless][wednesday.])
I(9,39): 0.18696129322052002	 ([based][arrange])
I(22,49): -0.1867285966873169	 ([railway][realise])
I(9,21): -0.18580377101898193	 ([based][eye])
I(4,12): -0.18551456928253174	 ([remake][play])
I(28,66): 0.18526756763458252	 ([social][loren])
I(35,54): -0.1851782202720642	 ([occasion,][part.])
I(29,33): 0.18512916564941406	 ([worker][accident])
I(2,33): 0.18470382690429688	 ([ghastly][accident])
I(5,30): -0.18457472324371338	 ([1945][italian])
I(28,32): -0.18453449010849	 ([social][meet])
I(4,55): -0.1845153570175171	 ([remake][coward's])
I(11,64): 0.18447792530059814	 ([coward's][love.])
I(44,52): 0.18445825576782227	 ([fall][happiness])
I(2,59): -0.18426144123077393	 ([ghastly][concerned])
I(51,54): -0.18419146537780762	 ([chance][part.])
I(12,27): 0.18394136428833008	 ([play][married])
I(19,32): 0.1837438941001892	 ([grit][meet])
I(49,58): 0.18338334560394287	 ([realise][play])
I(12,28): 0.18261873722076416	 ([play][social])
I(31,55): -0.18237757682800293	 ([ancestry.][coward's])
I(24,29): -0.18231773376464844	 ([miserable][worker])
I(11,16): -0.1823127269744873	 ([coward's][doctor])
I(4,22): 0.1820927858352661	 ([remake][railway])
I(23,45): 0.18196749687194824	 ([station,][love,])
I(15,26): 0.18175888061523438	 ([".][happily])
I(12,50): 0.1815546751022339	 ([play][realistic])
I(28,36): -0.18139487504959106	 ([social][form])
I(5,46): -0.18072974681854248	 ([1945][spending])
I(10,55): -0.18068861961364746	 ([noel][coward's])
I(3,17): -0.18065154552459717	 ([pointless][removes])
I(2,20): 0.18018007278442383	 ([ghastly][woman's])
I(24,67): -0.17993950843811035	 ([miserable][richard])
I(42,49): -0.17993944883346558	 ([wednesday.][realise])
I(24,41): 0.17990553379058838	 ([miserable][every])
I(23,46): -0.17956292629241943	 ([station,][spending])
I(0,35): -0.17950069904327393	 ([brief][occasion,])
I(32,47): -0.17934417724609375	 ([meet][afternoons])
I(1,64): -0.1793074607849121	 ([encounter][love.])
I(5,57): -0.17877256870269775	 ([1945][one - act])
I(3,37): 0.1786590814590454	 ([pointless][instant])
I(15,57): 0.1785956621170044	 ([".][one - act])
I(26,43): -0.1782149076461792	 ([happily][pair])
I(3,27): 0.17813372611999512	 ([pointless][married])
I(3,66): 0.1779937744140625	 ([pointless][loren])
I(36,48): 0.177864670753479	 ([form][together])
I(9,43): -0.17678701877593994	 ([based][pair])
I(5,37): -0.17668139934539795	 ([1945][instant])
I(34,53): -0.17661738395690918	 ([another][agree])
I(39,44): -0.17642664909362793	 ([arrange][fall])
I(27,32): 0.17626959085464478	 ([married][meet])
I(34,40): -0.17592906951904297	 ([another][meet])
I(45,49): -0.1756514310836792	 ([love,][realise])
I(29,43): 0.17558419704437256	 ([worker][pair])
I(2,10): -0.17548012733459473	 ([ghastly][noel])
I(24,38): 0.17541289329528809	 ([miserable][attraction])
I(45,61): 0.17536652088165283	 ([love,][ordinary])
I(30,62): -0.17531311511993408	 ([italian][people])
I(10,27): 0.17499160766601562	 ([noel][married])
I(31,62): 0.17444932460784912	 ([ancestry.][people])
I(23,26): 0.17393040657043457	 ([station,][happily])
I(26,47): 0.17367565631866455	 ([happily][afternoons])
I(2,38): -0.1734766960144043	 ([ghastly][attraction])
I(33,35): 0.17300784587860107	 ([accident][occasion,])
I(46,50): -0.17277801036834717	 ([spending][realistic])
I(32,33): 0.1719011664390564	 ([meet][accident])
I(9,13): 0.17173898220062256	 ([based][still])
I(50,65): 0.171644926071167	 ([realistic][sophia])
I(42,52): 0.17112743854522705	 ([wednesday.][happiness])
I(11,65): 0.17081403732299805	 ([coward's][sophia])
I(11,58): -0.17037880420684814	 ([coward's][play])
I(49,51): 0.17031729221343994	 ([realise][chance])
I(6,38): 0.1702280044555664	 ([david][attraction])
I(3,29): 0.1701955795288086	 ([pointless][worker])
I(9,18): 0.1693936586380005	 ([based][particle])
I(1,55): 0.16897690296173096	 ([encounter][coward's])
I(8,16): -0.1685703992843628	 ([classic,][doctor])
I(31,54): -0.16854703426361084	 ([ancestry.][part.])
I(8,14): 0.16851496696472168	 ([classic,][life])
I(11,25): -0.16845130920410156	 ([coward's][relationship,])
I(19,56): 0.16794180870056152	 ([grit][original])
I(3,28): 0.16792619228363037	 ([pointless][social])
I(8,44): 0.16779518127441406	 ([classic,][fall])
I(7,63): 0.1668645143508911	 ([lean][fall])
I(10,33): -0.1667468547821045	 ([noel][accident])
I(36,39): 0.16663610935211182	 ([form][arrange])
I(25,44): 0.16602683067321777	 ([relationship,][fall])
I(22,38): 0.16598260402679443	 ([railway][attraction])
I(56,58): 0.16596174240112305	 ([original][play])
I(9,53): 0.16591578722000122	 ([based][agree])
I(10,35): -0.16580843925476074	 ([noel][occasion,])
I(4,63): -0.16495490074157715	 ([remake][fall])
I(4,56): 0.1649177074432373	 ([remake][original])
I(2,15): 0.16472673416137695	 ([ghastly][".])
I(48,57): -0.16449403762817383	 ([together][one - act])
I(27,65): 0.16448736190795898	 ([married][sophia])
I(55,61): 0.16433823108673096	 ([coward's][ordinary])
I(0,50): 0.1642756462097168	 ([brief][realistic])
I(21,45): 0.16416382789611816	 ([eye][love,])
I(9,26): 0.16406279802322388	 ([based][happily])
I(12,55): -0.16342222690582275	 ([play][coward's])
I(7): 0.16312015056610107	 ([lean])
I(42,58): -0.1631181240081787	 ([wednesday.][play])
I(38,52): -0.16281485557556152	 ([attraction][happiness])
I(17,46): -0.16270983219146729	 ([removes][spending])
I(53,60): -0.1622471809387207	 ([agree][two])
I(15,20): 0.16215431690216064	 ([".][woman's])
I(28,52): 0.16210007667541504	 ([social][happiness])
I(14,50): -0.16161680221557617	 ([life][realistic])
I(12,40): 0.16124284267425537	 ([play][meet])
I(44,59): -0.16100573539733887	 ([fall][concerned])
I(11,22): -0.16095960140228271	 ([coward's][railway])
I(51,59): -0.16053354740142822	 ([chance][concerned])
I(25,36): 0.1605079174041748	 ([relationship,][form])
I(30,33): -0.16041576862335205	 ([italian][accident])
I(0,31): -0.1602076292037964	 ([brief][ancestry.])
I(34,62): -0.16019821166992188	 ([another][people])
I(40,59): 0.16018354892730713	 ([meet][concerned])
I(7,24): 0.16015565395355225	 ([lean][miserable])
I(17,62): -0.15985918045043945	 ([removes][people])
I(6,23): -0.15958058834075928	 ([david][station,])
I(20,49): -0.15899598598480225	 ([woman's][realise])
I(16,47): -0.15896344184875488	 ([doctor][afternoons])
I(26,34): -0.15868115425109863	 ([happily][another])
I(57,65): 0.15840625762939453	 ([one - act][sophia])
I(40,55): 0.15814363956451416	 ([meet][coward's])
I(46,48): -0.15807068347930908	 ([spending][together])
I(20,25): 0.15797722339630127	 ([woman's][relationship,])
I(27,37): 0.15791893005371094	 ([married][instant])
I(36,63): 0.15759062767028809	 ([form][fall])
I(5,43): -0.1574333906173706	 ([1945][pair])
I(31,37): 0.15742731094360352	 ([ancestry.][instant])
I(16,45): 0.15704870223999023	 ([doctor][love,])
I(15,33): -0.1568288803100586	 ([".][accident])
I(33,42): 0.15681660175323486	 ([accident][wednesday.])
I(12,19): 0.15679633617401123	 ([play][grit])
I(2,6): 0.1567399501800537	 ([ghastly][david])
I(25,40): 0.15668904781341553	 ([relationship,][meet])
I(40,64): -0.15666282176971436	 ([meet][love.])
I(40,62): 0.15577220916748047	 ([meet][people])
I(33,41): 0.15574610233306885	 ([accident][every])
I(22,57): -0.15563082695007324	 ([railway][one - act])
I(8,49): -0.1555957794189453	 ([classic,][realise])
I(1,44): -0.15552747249603271	 ([encounter][fall])
I(29,31): 0.15544283390045166	 ([worker][ancestry.])
I(17,48): -0.15439915657043457	 ([removes][together])
I(23,63): -0.15438437461853027	 ([station,][fall])
I(21,40): 0.15384399890899658	 ([eye][meet])
I(45,56): 0.15337097644805908	 ([love,][original])
I(11,59): -0.15325391292572021	 ([coward's][concerned])
I(33,43): 0.15310275554656982	 ([accident][pair])
I(55,62): 0.15307724475860596	 ([coward's][people])
I(17,50): -0.15278112888336182	 ([removes][realistic])
I(25,62): 0.15249860286712646	 ([relationship,][people])
I(6,27): 0.1524832844734192	 ([david][married])
I(17,66): -0.15236401557922363	 ([removes][loren])
I(39,61): -0.1523265838623047	 ([arrange][ordinary])
I(48,54): -0.15219521522521973	 ([together][part.])
I(42,51): -0.15204858779907227	 ([wednesday.][chance])
I(14,22): -0.15190339088439941	 ([life][railway])
I(16,66): -0.15182948112487793	 ([doctor][loren])
I(62,65): 0.1517263650894165	 ([people][sophia])
I(11,57): -0.1512601375579834	 ([coward's][one - act])
I(48,60): -0.1512278914451599	 ([together][two])
I(17,53): -0.15066766738891602	 ([removes][agree])
I(16,58): 0.15032458305358887	 ([doctor][play])
I(3,35): 0.1502901315689087	 ([pointless][occasion,])
I(0,46): 0.15011608600616455	 ([brief][spending])
I(6,49): 0.14960622787475586	 ([david][realise])
I(36,57): 0.14954566955566406	 ([form][one - act])
I(42,46): 0.14951086044311523	 ([wednesday.][spending])
I(18,29): 0.14935028553009033	 ([particle][worker])
I(13,54): -0.1492908000946045	 ([still][part.])
I(8,20): -0.14920270442962646	 ([classic,][woman's])
I(19,67): -0.14880585670471191	 ([grit][richard])
I(8,46): 0.1484133005142212	 ([classic,][spending])
I(30,38): 0.1482943296432495	 ([italian][attraction])
I(0,49): 0.1482921838760376	 ([brief][realise])
I(31,32): -0.14825904369354248	 ([ancestry.][meet])
I(26,48): 0.14769482612609863	 ([happily][together])
I(32,54): 0.14753061532974243	 ([meet][part.])
I(12,39): 0.14708387851715088	 ([play][arrange])
I(14,66): 0.1468648910522461	 ([life][loren])
I(32,63): 0.14630651473999023	 ([meet][fall])
I(33,44): 0.1462768316268921	 ([accident][fall])
I(15,54): -0.14590632915496826	 ([".][part.])
I(4,28): 0.14581811428070068	 ([remake][social])
I(27,30): -0.14581620693206787	 ([married][italian])
I(7,14): 0.14577722549438477	 ([lean][life])
I(34,47): -0.14533722400665283	 ([another][afternoons])
I(37,45): -0.14526164531707764	 ([instant][love,])
I(1,36): -0.14492368698120117	 ([encounter][form])
I(5,19): 0.1447674036026001	 ([1945][grit])
I(17,23): -0.14472734928131104	 ([removes][station,])
I(14,61): 0.14461898803710938	 ([life][ordinary])
I(17,32): -0.144534170627594	 ([removes][meet])
I(60,66): 0.14335304498672485	 ([two][loren])
I(11,48): -0.1433197259902954	 ([coward's][together])
I(14,31): 0.14241302013397217	 ([life][ancestry.])
I(28,48): 0.14232230186462402	 ([social][together])
I(10,48): -0.14199572801589966	 ([noel][together])
I(20,55): 0.14171600341796875	 ([woman's][coward's])
I(28,59): -0.14162003993988037	 ([social][concerned])
I(26,36): -0.14151155948638916	 ([happily][form])
I(31,41): 0.141424298286438	 ([ancestry.][every])
I(8,48): 0.14015626907348633	 ([classic,][together])
I(15,63): 0.14015328884124756	 ([".][fall])
I(19,30): -0.14009606838226318	 ([grit][italian])
I(4,44): 0.13992106914520264	 ([remake][fall])
I(18,64): 0.1399085521697998	 ([particle][love.])
I(6,14): 0.13962137699127197	 ([david][life])
I(16,53): 0.13926875591278076	 ([doctor][agree])
I(16,26): 0.13908815383911133	 ([doctor][happily])
I(31,40): 0.13897955417633057	 ([ancestry.][meet])
I(17,28): -0.13877475261688232	 ([removes][social])
I(21,25): -0.13872981071472168	 ([eye][relationship,])
I(1,62): -0.13872754573822021	 ([encounter][people])
I(0,45): -0.1387261152267456	 ([brief][love,])
I(23,66): -0.1387021541595459	 ([station,][loren])
I(33,45): -0.13851451873779297	 ([accident][love,])
I(9,67): 0.138435959815979	 ([based][richard])
I(27,38): -0.13833260536193848	 ([married][attraction])
I(8,13): -0.1379566192626953	 ([classic,][still])
I(63,65): 0.13779699802398682	 ([fall][sophia])
I(4,64): -0.13763904571533203	 ([remake][love.])
I(6,31): 0.1376248598098755	 ([david][ancestry.])
I(13,16): -0.13760781288146973	 ([still][doctor])
I(28,63): 0.13744580745697021	 ([social][fall])
I(12,38): 0.13742125034332275	 ([play][attraction])
I(37,44): 0.13741183280944824	 ([instant][fall])
I(48,66): -0.13732433319091797	 ([together][loren])
I(11,51): -0.13729655742645264	 ([coward's][chance])
I(60,64): 0.13709807395935059	 ([two][love.])
I(24,44): -0.13693249225616455	 ([miserable][fall])
I(42,67): 0.13690578937530518	 ([wednesday.][richard])
I(19,46): -0.13678514957427979	 ([grit][spending])
I(20,66): 0.13665813207626343	 ([woman's][loren])
I(11,26): 0.136541485786438	 ([coward's][happily])
I(35,67): 0.13618993759155273	 ([occasion,][richard])
I(58): 0.13596856594085693	 ([play])
I(11,43): -0.13580584526062012	 ([coward's][pair])
I(12,46): 0.13580429553985596	 ([play][spending])
I(9,27): -0.13580071926116943	 ([based][married])
I(39,41): -0.13577091693878174	 ([arrange][every])
I(41,46): 0.13569390773773193	 ([every][spending])
I(13,25): -0.1354755163192749	 ([still][relationship,])
I(15,52): 0.13546395301818848	 ([".][happiness])
I(23,50): -0.13488519191741943	 ([station,][realistic])
I(31,44): -0.13475406169891357	 ([ancestry.][fall])
I(34,58): -0.134163498878479	 ([another][play])
I(47,56): 0.13410532474517822	 ([afternoons][original])
I(53,55): -0.133833646774292	 ([agree][coward's])
I(24,43): 0.1338210105895996	 ([miserable][pair])
I(29,40): 0.13372832536697388	 ([worker][meet])
I(39,54): 0.13360130786895752	 ([arrange][part.])
I(8,10): -0.13330280780792236	 ([classic,][noel])
I(39,50): -0.13316774368286133	 ([arrange][realistic])
I(3,11): -0.1330965757369995	 ([pointless][coward's])
I(19,62): 0.1329747438430786	 ([grit][people])
I(8,34): -0.1328125	 ([classic,][another])
I(3,65): 0.13258540630340576	 ([pointless][sophia])
I(34,36): -0.1325383186340332	 ([another][form])
I(5,21): -0.1325293779373169	 ([1945][eye])
I(4,58): -0.13224589824676514	 ([remake][play])
I(33,58): 0.13159406185150146	 ([accident][play])
I(43,48): 0.1311284303665161	 ([pair][together])
I(44,51): -0.1309165358543396	 ([fall][chance])
I(4,53): -0.1308281421661377	 ([remake][agree])
I(10,16): 0.13078153133392334	 ([noel][doctor])
I(3,40): 0.1306859254837036	 ([pointless][meet])
I(26,53): 0.13059699535369873	 ([happily][agree])
I(14,53): 0.13057613372802734	 ([life][agree])
I(18,25): -0.13012754917144775	 ([particle][relationship,])
I(4,51): 0.12992370128631592	 ([remake][chance])
I(12,63): 0.12980246543884277	 ([play][fall])
I(12,57): -0.12897729873657227	 ([play][one - act])
I(11,38): -0.12892496585845947	 ([coward's][attraction])
I(58,66): 0.12892305850982666	 ([play][loren])
I(48,67): 0.12891942262649536	 ([together][richard])
I(27,66): -0.12885355949401855	 ([married][loren])
I(12,66): -0.12846755981445312	 ([play][loren])
I(7,11): 0.12780535221099854	 ([lean][coward's])
I(34,51): -0.1276923418045044	 ([another][chance])
I(9,59): 0.12769043445587158	 ([based][concerned])
I(6,28): 0.12760210037231445	 ([david][social])
I(3,36): 0.1273043155670166	 ([pointless][form])
I(4,36): 0.12722492218017578	 ([remake][form])
I(22,29): 0.12717950344085693	 ([railway][worker])
I(34,54): -0.12716877460479736	 ([another][part.])
I(51,63): -0.12714016437530518	 ([chance][fall])
I(31,33): -0.12695062160491943	 ([ancestry.][accident])
I(6,46): 0.12688350677490234	 ([david][spending])
I(34,42): -0.1267378330230713	 ([another][wednesday.])
I(14,65): 0.12645316123962402	 ([life][sophia])
I(56): 0.12639665603637695	 ([original])
I(4,61): -0.12621080875396729	 ([remake][ordinary])
I(30,50): 0.12613344192504883	 ([italian][realistic])
I(32,65): -0.12611472606658936	 ([meet][sophia])
I(3,31): 0.12557196617126465	 ([pointless][ancestry.])
