---------- AND Interactions ----------
I(): -3.1798009872436523	 ([love.])
I(_v): -0.11956310272216797	 ([italian][agree])
I(AQ): 0.1195213794708252	 ([brief][doctor])
I(FQ): 0.11951684951782227	 ([1945][doctor])
I(cm): -0.11927998065948486	 ([another][fall])
I(ET): -0.11902058124542236	 ([remake][grit])
I(Fm): 0.11868035793304443	 ([1945][fall])
I(Hu): 0.11860370635986328	 ([lean][happiness])
I(\): 0.11838328838348389	 ([married][richard])
I(FR): 0.11833751201629639	 ([1945][removes])
I(EU): -0.11812996864318848	 ([remake][woman's])
I(ry): 0.11807560920715332	 ([realise][original])
I(Fg): -0.11794793605804443	 ([1945][attraction])
I(Fs): -0.11790382862091064	 ([1945][realistic])
I(B{): 0.11737585067749023	 ([encounter][play])
I(D): 0.116874098777771	 ([pointless])
I(B\): 0.11679375171661377	 ([encounter][married])
I(km): 0.1166839599609375	 ([wednesday.][fall])
I(U`): -0.11650955677032471	 ([woman's][ancestry.])
I(Y}): -0.11568450927734375	 ([miserable][two])
I(h): -0.11561751365661621	 ([arrange][people])
I(_x): -0.1155625581741333	 ([italian][coward's])
I(Ss): -0.11531352996826172	 ([particle][realistic])
I(XY): 0.11513590812683105	 ([station,][miserable])
I(Qx): -0.11509180068969727	 ([doctor][coward's])
I(^w): -0.11502313613891602	 ([worker][part.])
I(Yv): 0.11498355865478516	 ([miserable][agree])
I(`{): 0.11494040489196777	 ([ancestry.][play])
I(p): 0.11461353302001953	 ([afternoons][sophia])
I(Q]): 0.11460697650909424	 ([doctor][social])
I(l|): -0.11460232734680176	 ([pair][concerned])
I(Rk): -0.11456048488616943	 ([removes][wednesday.])
I(a}): -0.11446940898895264	 ([meet][two])
I(Vo): -0.11445963382720947	 ([eye][spending])
I(L^): 0.11425590515136719	 ([coward's][worker])
I(KP): 0.11420333385467529	 ([noel][".])
I(Zk): 0.11418169736862183	 ([relationship,][wednesday.])
I(LP): -0.11410903930664062	 ([coward's][".])
I(HK): 0.11408257484436035	 ([lean][noel])
I(R): -0.11391448974609375	 ([removes][love.])
I(_d): -0.1136089563369751	 ([italian][occasion,])
I(k): 0.11338400840759277	 ([wednesday.][people])
I(Ri): -0.11329972743988037	 ([removes][meet])
I(AZ): -0.11326944828033447	 ([brief][relationship,])
I(HM): -0.11317622661590576	 ([lean][play])
I(hz): 0.11305248737335205	 ([arrange][one - act])
I(Ye): 0.11294960975646973	 ([miserable][form])
I(X|): -0.11289715766906738	 ([station,][concerned])
I(O|): -0.1128469705581665	 ([life][concerned])
I(`): 0.1122206449508667	 ([ancestry.][loren])
I(m}): -0.11221015453338623	 ([fall][two])
I(P|): -0.11216950416564941	 ([".][concerned])
I(^): 0.11175596714019775	 ([worker][richard])
I([f): -0.11170721054077148	 ([happily][instant])
I(Ds): -0.11166763305664062	 ([pointless][realistic])
I(Uu): 0.11149716377258301	 ([woman's][happiness])
I(MP): -0.11121797561645508	 ([play][".])
I(Q): 0.11119413375854492	 ([doctor])
I(BM): 0.11103975772857666	 ([encounter][play])
I(R[): -0.11054766178131104	 ([removes][happily])
I(Rr): 0.11044895648956299	 ([removes][realise])
I(as): -0.11038005352020264	 ([meet][realistic])
I(m): -0.1102910041809082	 ([fall][richard])
I(^o): 0.11026489734649658	 ([worker][spending])
I(x): 0.11020290851593018	 ([coward's][sophia])
I(E^): 0.11014449596405029	 ([remake][worker])
I(K]): 0.10992574691772461	 ([noel][social])
I(Dw): 0.10991537570953369	 ([pointless][part.])
I(jp): 0.10985052585601807	 ([every][afternoons])
I(Yy): 0.10980629920959473	 ([miserable][original])
I(Yc): -0.10975682735443115	 ([miserable][another])
I(\}): -0.10948121547698975	 ([married][two])
I(KV): -0.10937666893005371	 ([noel][eye])
I(M): 0.10918712615966797	 ([play][sophia])
I(au): 0.1089165210723877	 ([meet][happiness])
I(FP): -0.10887908935546875	 ([1945][".])
I(~): 0.10875821113586426	 ([ordinary][loren])
I(bp): -0.10863053798675537	 ([accident][afternoons])
I(Gz): 0.1086190938949585	 ([david][one - act])
I(Pg): -0.10860443115234375	 ([".][attraction])
I(Lr): 0.10825240612030029	 ([coward's][realise])
I(wy): 0.10809028148651123	 ([part.][original])
I(Q\): -0.10787558555603027	 ([doctor][married])
I(Dr): 0.10782802104949951	 ([pointless][realise])
I(Ew): 0.1077500581741333	 ([remake][part.])
I(I\): -0.10772109031677246	 ([classic,][married])
I(B]): -0.1076364517211914	 ([encounter][social])
I(a~): 0.10741788148880005	 ([meet][ordinary])
I(lu): 0.10716986656188965	 ([pair][happiness])
I(gq): 0.10677731037139893	 ([attraction][together])
I(^~): 0.10658752918243408	 ([worker][ordinary])
I(qt): -0.10622107982635498	 ([together][chance])
I(Vz): -0.10608887672424316	 ([eye][one - act])
I(L): 0.10603976249694824	 ([coward's][loren])
I(`): 0.10572421550750732	 ([ancestry.][sophia])
I(A^): -0.10569071769714355	 ([brief][worker])
I(Z): 0.1056375503540039	 ([relationship,][fall])
I(c): -0.10557407140731812	 ([another][loren])
I(M): 0.10529279708862305	 ([play][richard])
I(Vq): -0.10507464408874512	 ([eye][together])
I(fu): -0.10483133792877197	 ([instant][happiness])
I([b): 0.10482275485992432	 ([happily][accident])
I(O[): 0.10478770732879639	 ([life][happily])
I(BW): -0.10455775260925293	 ([encounter][railway])
I(R~): -0.10452020168304443	 ([removes][ordinary])
I(Y): -0.10440707206726074	 ([miserable][people])
I(ex): 0.10437607765197754	 ([form][coward's])
I(Zo): -0.1042330265045166	 ([relationship,][spending])
I(Ti): 0.10402238368988037	 ([grit][meet])
I(]): 0.10400021076202393	 ([social][sophia])
I(cf): -0.10396766662597656	 ([another][instant])
I(hp): -0.10388362407684326	 ([arrange][afternoons])
I(Po): -0.1038520336151123	 ([".][spending])
I(r}): -0.10382294654846191	 ([realise][two])
I(G): 0.10372459888458252	 ([david][loren])
I(HS): 0.1036376953125	 ([lean][particle])
I(RW): -0.10359334945678711	 ([removes][railway])
I(T~): 0.10341942310333252	 ([grit][ordinary])
I(Tl): 0.10331940650939941	 ([grit][pair])
I(q): -0.10328972339630127	 ([together][people])
I(Wc): -0.10294592380523682	 ([railway][another])
I(\j): 0.10244250297546387	 ([married][every])
I(bh): 0.10239255428314209	 ([accident][arrange])
I(AM): 0.10232865810394287	 ([brief][play])
I(i): 0.10211455821990967	 ([meet][fall])
I(P): 0.10188913345336914	 ([".])
I(V{): -0.10144317150115967	 ([eye][play])
I(g}): 0.10143780708312988	 ([attraction][two])
I(Iz): -0.10138118267059326	 ([classic,][one - act])
I(Iw): -0.10117316246032715	 ([classic,][part.])
I(Iv): -0.10117173194885254	 ([classic,][agree])
I(Ww): -0.10075980424880981	 ([railway][part.])
I(is): -0.1006777286529541	 ([meet][realistic])
I(Ct): 0.10053730010986328	 ([ghastly][chance])
I(Q_): -0.10049009323120117	 ([doctor][italian])
I(jz): 0.10022389888763428	 ([every][one - act])
I(jq): 0.10016632080078125	 ([every][together])
I(BX): 0.10011529922485352	 ([encounter][station,])
I(Br): 0.10005807876586914	 ([encounter][realise])
I(jm): 0.10004806518554688	 ([every][fall])
I(BF): -0.09976136684417725	 ([encounter][1945])
I(fh): -0.0992898941040039	 ([instant][arrange])
I(]c): -0.09899699687957764	 ([social][another])
I(~): 0.09890544414520264	 ([ordinary][fall])
I(Uq): -0.09861838817596436	 ([woman's][together])
I(ip): -0.09842073917388916	 ([meet][afternoons])
I(dn): 0.09796571731567383	 ([occasion,][love,])
I(Iy): 0.09789526462554932	 ([classic,][original])
I(h{): 0.09783577919006348	 ([arrange][play])
I(go): 0.09756600856781006	 ([attraction][spending])
I(Ng): -0.09750378131866455	 ([still][attraction])
I(Ld): -0.09712457656860352	 ([coward's][occasion,])
I(Bd): -0.09710568189620972	 ([encounter][occasion,])
I(Z): 0.09702885150909424	 ([relationship,][sophia])
I(_l): -0.09688496589660645	 ([italian][pair])
I(_i): -0.09670448303222656	 ([italian][meet])
I(P`): -0.09637343883514404	 ([".][ancestry.])
I(`}): -0.09636223316192627	 ([ancestry.][two])
I(^): 0.09632134437561035	 ([worker][sophia])
I(DX): 0.09624743461608887	 ([pointless][station,])
I(H): 0.09598177671432495	 ([lean][loren])
I(Qm): -0.09589505195617676	 ([doctor][fall])
I(J): 0.0958588719367981	 ([based][sophia])
I(f): 0.09570395946502686	 ([instant][love.])
I(K): 0.09553980827331543	 ([noel][people])
I(PR): -0.09500956535339355	 ([".][removes])
I(Da): 0.09494537115097046	 ([pointless][meet])
I(]d): 0.09465456008911133	 ([social][occasion,])
I(r|): -0.09465086460113525	 ([realise][concerned])
I(EN): -0.09461438655853271	 ([remake][still])
I(P^): 0.09433472156524658	 ([".][worker])
I(Hv): 0.09431958198547363	 ([lean][agree])
I(Lf): 0.09420311450958252	 ([coward's][instant])
I(dp): 0.09420084953308105	 ([occasion,][afternoons])
I(s}): 0.09416556358337402	 ([realistic][two])
I(Yq): 0.09321796894073486	 ([miserable][together])
I(Su): 0.09292376041412354	 ([particle][happiness])
I(Gx): 0.09287285804748535	 ([david][coward's])
I(GL): 0.09283328056335449	 ([david][coward's])
I(Eq): -0.09275949001312256	 ([remake][together])
I(VX): -0.0924614667892456	 ([eye][station,])
I([i): 0.09240144491195679	 ([happily][meet])
I(dg): 0.09239161014556885	 ([occasion,][attraction])
I(Fj): -0.09229481220245361	 ([1945][every])
I(`h): -0.09214985370635986	 ([ancestry.][arrange])
I(G^): 0.09206628799438477	 ([david][worker])
I(Km): 0.09201574325561523	 ([noel][fall])
I(j): 0.09198129177093506	 ([every][people])
I(vy): 0.09191441535949707	 ([agree][original])
I(Q): 0.09191179275512695	 ([doctor][people])
I(JK): -0.09181523323059082	 ([based][noel])
I(o): -0.09174096584320068	 ([spending][sophia])
I([g): 0.091713547706604	 ([happily][attraction])
I(K~): 0.09153640270233154	 ([noel][ordinary])
I(iq): 0.09131181240081787	 ([meet][together])
I(SU): 0.09104156494140625	 ([particle][woman's])
I(Te): 0.09094226360321045	 ([grit][form])
I(CS): 0.0908207893371582	 ([ghastly][particle])
I(Lv): 0.09078705310821533	 ([coward's][agree])
I(Qa): 0.09078699350357056	 ([doctor][meet])
I(N): 0.09069621562957764	 ([still])
I(Hm): 0.09041798114776611	 ([lean][fall])
I(I): -0.09037423133850098	 ([classic,][loren])
I(Rm): -0.09036147594451904	 ([removes][fall])
I(Ig): 0.09023380279541016	 ([classic,][attraction])
I(IS): 0.09001541137695312	 ([classic,][particle])
I(Q^): 0.0899437665939331	 ([doctor][worker])
I(H`): -0.08980798721313477	 ([lean][ancestry.])
I(Dq): 0.08944499492645264	 ([pointless][together])
I(bw): -0.08932232856750488	 ([accident][part.])
I(Bf): -0.08918344974517822	 ([encounter][instant])
I(Td): 0.0889136791229248	 ([grit][occasion,])
I(B): -0.08829307556152344	 ([encounter][fall])
I(Bw): -0.08814465999603271	 ([encounter][part.])
I(Gb): 0.0877300500869751	 ([david][accident])
I(K_): -0.08759737014770508	 ([noel][italian])
I(Ln): 0.08723628520965576	 ([coward's][love,])
I(ho): -0.08713281154632568	 ([arrange][spending])
I(UW): 0.0868455171585083	 ([woman's][railway])
I(t): -0.08682292699813843	 ([chance][loren])
I(Z^): 0.08682018518447876	 ([relationship,][worker])
I(C}): -0.08646178245544434	 ([ghastly][two])
I(Gk): -0.08620572090148926	 ([david][wednesday.])
I(_n): 0.08616852760314941	 ([italian][love,])
I(CM): -0.08603250980377197	 ([ghastly][play])
I(L~): 0.08597791194915771	 ([coward's][ordinary])
I(Mb): -0.08593428134918213	 ([play][accident])
I(Bg): -0.08584272861480713	 ([encounter][attraction])
I(Jq): -0.08583533763885498	 ([based][together])
I(Nx): -0.08579981327056885	 ([still][coward's])
I({): 0.08563709259033203	 ([play][sophia])
I(o{): 0.08539211750030518	 ([spending][play])
I(mr): -0.0853801965713501	 ([fall][realise])
I(el): 0.08533906936645508	 ([form][pair])
I(Y): 0.08492624759674072	 ([miserable][sophia])
I(ft): -0.08404767513275146	 ([instant][chance])
I(Fc): 0.08390271663665771	 ([1945][another])
I(Kp): -0.083762526512146	 ([noel][afternoons])
I(Z): 0.08347940444946289	 ([relationship,][richard])
I(f): 0.08341681957244873	 ([instant][fall])
I(I): 0.08334183692932129	 ([classic,][sophia])
I(^e): -0.08305394649505615	 ([worker][form])
I(fx): 0.08255064487457275	 ([instant][coward's])
I([o): -0.08245980739593506	 ([happily][spending])
I(V^): -0.08237230777740479	 ([eye][worker])
I(Xm): -0.08211839199066162	 ([station,][fall])
I(aj): -0.08202040195465088	 ([meet][every])
I(im): 0.0818486213684082	 ([meet][fall])
I(et): 0.08184802532196045	 ([form][chance])
I(cl): -0.08180427551269531	 ([another][pair])
I(GZ): 0.08173120021820068	 ([david][relationship,])
I(HZ): 0.08156812191009521	 ([lean][relationship,])
I(bz): -0.08150959014892578	 ([accident][one - act])
I(Kl): -0.08135151863098145	 ([noel][pair])
I(y): 0.08120334148406982	 ([original][fall])
I(X`): 0.08088481426239014	 ([station,][ancestry.])
I(CN): -0.08062303066253662	 ([ghastly][still])
I(Av): -0.08035528659820557	 ([brief][agree])
I(PZ): -0.08021903038024902	 ([".][relationship,])
I(KZ): -0.08015656471252441	 ([noel][relationship,])
I(Ih): 0.08008837699890137	 ([classic,][arrange])
I(Nz): -0.08006441593170166	 ([still][one - act])
I(jn): 0.08004415035247803	 ([every][love,])
I(GV): -0.07993638515472412	 ([david][eye])
I(BN): -0.0798959732055664	 ([encounter][still])
I(If): -0.07987856864929199	 ([classic,][instant])
I(_~): -0.0797872543334961	 ([italian][ordinary])
I(So): -0.07977569103240967	 ([particle][spending])
I(Pv): -0.07976853847503662	 ([".][agree])
Sum: 49.649808049201965
==================================================
