---------- AND Interactions ----------
I(21): 7.595163345336914	 ([vapid])
I(47,54): 0.21110057830810547	 ([dreadful][overwhelmingly])
I(24,44): 0.2110435962677002	 ([film.][eulogy,])
I(29,49): -0.21089038252830505	 ([fireman][provoked])
I(31,44): 0.21076929569244385	 ([lost][eulogy,])
I(29,59): -0.21074149012565613	 ([fireman][distressingly])
I(9,17): -0.21071851253509521	 ([challenge.][center])
I(10,17): -0.21068799495697021	 ([friends][center])
I(24,42): -0.21035337448120117	 ([film.][composes])
I(48,58): 0.2101001739501953	 ([events][dramatization])
I(14,15): -0.20954495668411255	 ([attacks][world])
I(2,25): -0.20950055122375488	 ([rescue][sweet,])
I(4,33): -0.20922160148620605	 ([heroes :][benumbed])
I(14,20): 0.2087651491165161	 ([attacks][moved])
I(22,35): -0.20870256423950195	 ([play][converts])
I(5,59): -0.2081754207611084	 ([id][distressingly])
I(31,35): -0.20800769329071045	 ([lost][converts])
I(42,53): 0.2077575922012329	 ([composes][eulogies])
I(4,9): 0.20763999223709106	 ([heroes :][challenge.])
I(51,57): 0.20718050003051758	 ([several][insipid])
I(35,50): 0.20690405368804932	 ([converts][need])
I(39,44): -0.20655494928359985	 ([results.][eulogy,])
I(8,13): -0.20613941550254822	 ([would][perished])
I(7,20): -0.20459985733032227	 ([ue][moved])
I(9,16): -0.20431995391845703	 ([challenge.][trade])
I(25,39): 0.20427751541137695	 ([sweet,][results.])
I(22,34): 0.20399165153503418	 ([play][journalist])
I(10,23): 0.20386022329330444	 ([friends][turned])
I(17,34): -0.20365852117538452	 ([center][journalist])
I(16,28): -0.2031625509262085	 ([trade][tongue - tied])
I(5,56): -0.2030186653137207	 ([id][plodding])
I(22,37): 0.20246362686157227	 ([play][eulogy.])
I(1,59): 0.20125770568847656	 ([firefighters][distressingly])
I(21,31): 0.2012495994567871	 ([vapid][lost])
I(7,56): -0.20027923583984375	 ([ue][plodding])
I(1,50): 0.19976690411567688	 ([firefighters][need])
I(25,45): 0.199428528547287	 ([sweet,][etc.,])
I(40,42): -0.19934451580047607	 ([mumbles][composes])
I(45,46): -0.1981218159198761	 ([etc.,][etc.])
I(37,46): 0.19758203625679016	 ([eulogy.][etc.])
I(0,21): 0.1971278190612793	 ([know][vapid])
I(47,58): -0.19647452235221863	 ([dreadful][dramatization])
I(2,37): -0.1964106559753418	 ([rescue][eulogy.])
I(25,37): -0.19634175300598145	 ([sweet,][eulogy.])
I(28,30): 0.1962316632270813	 ([tongue - tied][recalls])
I(13,58): -0.19595173001289368	 ([perished][dramatization])
I(12,47): 0.1957254409790039	 ([others][dreadful])
I(20,54): -0.19537681341171265	 ([moved][overwhelmingly])
I(26,27): -0.19520843029022217	 ([earnest,][though])
I(29,35): -0.19499513506889343	 ([fireman][converts])
I(15,53): 0.19383645057678223	 ([world][eulogies])
I(8,10): 0.19376236200332642	 ([would][friends])
I(25,30): -0.19353771209716797	 ([sweet,][recalls])
I(15,34): -0.19299519062042236	 ([world][journalist])
I(22,25): -0.19296729564666748	 ([play][sweet,])
I(30,42): -0.19296324253082275	 ([recalls][composes])
I(28,39): 0.19277143478393555	 ([tongue - tied][results.])
I(28,58): -0.192590594291687	 ([tongue - tied][dramatization])
I(26,32): 0.1923598051071167	 ([earnest,][colleagues])
I(19,20): 0.1917107105255127	 ([well][moved])
I(10,58): 0.1914387345314026	 ([friends][dramatization])
I(13,37): 0.19122329354286194	 ([perished][eulogy.])
I(33,35): -0.19109463691711426	 ([benumbed][converts])
I(32,40): 0.19067168235778809	 ([colleagues][mumbles])
I(25,58): 0.1906055510044098	 ([sweet,][dramatization])
I(51,60): -0.19058656692504883	 ([several][boring.])
I(12,35): 0.19038450717926025	 ([others][converts])
I(0,56): 0.1903214454650879	 ([know][plodding])
Sum: -45.504641115665436
==================================================
