---------- AND Interactions ----------
I(14,15): 5.695433139801025	 ([acting][tragic.])
I(6,57): -0.28171873092651367	 ([crouch][attempts])
I(29,62): 0.2817041873931885	 ([treatment.][cinematography])
I(49,56): 0.2815728187561035	 ([cheesy][budget.])
I(9,15): -0.2814617455005646	 ([dialog][tragic.])
I(38,54): -0.2811530828475952	 ([movie.][tv])
I(13,24): 0.2808091640472412	 ([worthy.][expressionless.])
I(35,69): 0.28080427646636963	 ([damsel][witty])
I(10,52): -0.27947378158569336	 ([stilted][excused])
I(6,61): -0.27909278869628906	 ([crouch][distracting])
I(13,39): 0.27902311086654663	 ([worthy.][characters])
I(13,33): 0.2788889408111572	 ([worthy.][easily])
I(51,62): -0.27788352966308594	 ([effects][cinematography])
I(52,53): 0.27773517370224	 ([excused][given])
I(3,15): 0.2774496078491211	 ([one][tragic.])
I(19,29): 0.27702754735946655	 ([best][treatment.])
I(13,41): 0.2769816517829895	 ([worthy.][playing])
I(41,51): 0.2769317030906677	 ([playing][effects])
I(34,64): 0.2767947316169739	 ([playing][unwatchability.])
I(51,57): -0.27573180198669434	 ([effects][attempts])
I(46,47): 0.2754212021827698	 ([random,][meandering])
I(13,46): 0.27511245012283325	 ([worthy.][random,])
I(3,19): 0.27459704875946045	 ([one][best])
I(46,56): -0.27428996562957764	 ([random,][budget.])
I(3,21): 0.27425017952919006	 ([one][dramatic,])
I(66,69): -0.2741957902908325	 ([feeling][witty])
I(11,19): 0.2736778259277344	 ([down - right][best])
I(51,58): -0.273637056350708	 ([effects][create])
I(41,61): 0.27285337448120117	 ([playing][distracting])
I(6,7): -0.2726137638092041	 ([crouch][end])
I(20,64): -0.27254539728164673	 ([attempts][unwatchability.])
I(10,46): -0.2716546058654785	 ([stilted][random,])
I(19,35): 0.2715144157409668	 ([best][damsel])
I(1,61): 0.2710285186767578	 ([barely][distracting])
I(28,35): 0.2702118158340454	 ([botox][damsel])
I(19,27): -0.27010729908943176	 ([best][recent])
I(23): 0.2693726718425751	 ([mostly])
I(0,52): -0.26935291290283203	 ([i've][excused])
I(1,42): 0.26898789405822754	 ([barely][stereotypical])
I(18,49): -0.2687532901763916	 ([despite][cheesy])
I(40,69): 0.2686591148376465	 ([cartoons,][witty])
I(56,66): 0.26863527297973633	 ([budget.][feeling])
I(60,65): 0.2681664228439331	 ([surprise][get])
I(2,64): 0.2669285535812378	 ([made][unwatchability.])
I(34,68): 0.2661662697792053	 ([playing][supposed])
I(12,23): -0.2655787467956543	 ([cringe][mostly])
I(37,57): -0.2652242183685303	 ([silent][attempts])
I(40,41): 0.2642454504966736	 ([cartoons,][playing])
I(20,42): -0.264129638671875	 ([attempts][stereotypical])
I(15,37): -0.26368260383605957	 ([tragic.][silent])
I(56,67): 0.26237010955810547	 ([budget.][ending])
I(24,40): 0.26230061054229736	 ([expressionless.][cartoons,])
I(22,24): 0.26226311922073364	 ([remains][expressionless.])
I(4,38): 0.26034432649612427	 ([episode][movie.])
I(28,57): 0.26010650396347046	 ([botox][attempts])
I(21,60): 0.25949764251708984	 ([dramatic,][surprise])
I(3,13): 0.259463906288147	 ([one][worthy.])
I(35,41): 0.25896161794662476	 ([damsel][playing])
I(28,36): -0.2586500644683838	 ([botox][distress])
I(48,52): -0.2579280734062195	 ([plot.][excused])
I(12,59): 0.2576923370361328	 ([cringe][suspense])
I(57,64): 0.25763964653015137	 ([attempts][unwatchability.])
I(27,40): 0.25726374983787537	 ([recent][cartoons,])
I(10,17): 0.2568373680114746	 ([stilted][bailey,])
I(1,66): 0.2566450834274292	 ([barely][feeling])
I(14,54): 0.25545889139175415	 ([acting][tv])
I(36,40): -0.2553396224975586	 ([distress][cartoons,])
I(2,37): 0.2548258602619171	 ([made][silent])
I(9,34): 0.25475361943244934	 ([dialog][playing])
I(36,54): 0.25374001264572144	 ([distress][tv])
I(62): -0.2535904049873352	 ([cinematography])
I(24,38): -0.2535383999347687	 ([expressionless.][movie.])
I(21,68): 0.253285676240921	 ([dramatic,][supposed])
I(2,35): 0.25215446949005127	 ([made][damsel])
I(28,42): 0.25200194120407104	 ([botox][stereotypical])
I(67,69): 0.25167518854141235	 ([ending][witty])
I(24,34): -0.25159117579460144	 ([expressionless.][playing])
I(10,68): -0.2514362335205078	 ([stilted][supposed])
I(2,55): 0.25131991505622864	 ([made][miniseries])
I(40,51): -0.25129449367523193	 ([cartoons,][effects])
I(12,28): -0.2509298324584961	 ([cringe][botox])
I(64,67): 0.25063878297805786	 ([unwatchability.][ending])
I(34,46): 0.25029540061950684	 ([playing][random,])
I(5,57): -0.25028395652770996	 ([(][attempts])
I(14,24): -0.2500118315219879	 ([acting][expressionless.])
I(32,62): 0.24965545535087585	 ([could][cinematography])
I(10,18): -0.24951457977294922	 ([stilted][despite])
I(17,18): -0.24886170029640198	 ([bailey,][despite])
I(33,49): -0.24788832664489746	 ([easily][cheesy])
I(63,64): -0.24766546487808228	 ([added][unwatchability.])
I(20,36): 0.24735808372497559	 ([attempts][distress])
I(38,52): -0.24701780080795288	 ([movie.][excused])
I(13,67): 0.24701297283172607	 ([worthy.][ending])
I(46,52): -0.2460383176803589	 ([random,][excused])
I(38,66): -0.24586188793182373	 ([movie.][feeling])
I(46,54): -0.24553298950195312	 ([random,][tv])
I(32,47): -0.24535143375396729	 ([could][meandering])
I(26,64): 0.24409446120262146	 ([hint][unwatchability.])
I(10,27): -0.24373817443847656	 ([stilted][recent])
I(37,56): 0.24331390857696533	 ([silent][budget.])
I(2,49): -0.2432345151901245	 ([made][cheesy])
I(7,12): -0.243194580078125	 ([end][cringe])
I(19,51): 0.24298280477523804	 ([best][effects])
I(58,63): 0.24288514256477356	 ([create][added])
I(32,51): -0.24287188053131104	 ([could][effects])
I(4,9): 0.24270793795585632	 ([episode][dialog])
I(30,40): -0.24266532063484192	 ([claire][cartoons,])
I(15,50): 0.24250411987304688	 ([tragic.][special])
I(20,46): -0.24115175008773804	 ([attempts][random,])
I(11,61): -0.24032306671142578	 ([down - right][distracting])
I(52,61): -0.2400054931640625	 ([excused][distracting])
I(36,37): -0.23997801542282104	 ([distress][silent])
I(29,49): 0.23986059427261353	 ([treatment.][cheesy])
I(29,54): 0.23980224132537842	 ([treatment.][tv])
I(8): 0.23960086703300476	 ([" ).])
I(17,21): 0.2391130030155182	 ([bailey,][dramatic,])
I(20,62): 0.2388264536857605	 ([attempts][cinematography])
I(41,49): -0.23841804265975952	 ([playing][cheesy])
I(20,66): -0.23805952072143555	 ([attempts][feeling])
I(4,60): -0.23785710334777832	 ([episode][surprise])
I(47,49): 0.23687124252319336	 ([meandering][cheesy])
I(12,55): 0.23682069778442383	 ([cringe][miniseries])
I(18,66): 0.23641061782836914	 ([despite][feeling])
I(35,40): 0.2360372543334961	 ([damsel][cartoons,])
I(40,48): -0.2355186939239502	 ([cartoons,][plot.])
I(32,54): 0.23547279834747314	 ([could][tv])
I(5,61): -0.2353827953338623	 ([(][distracting])
I(47,64): -0.23512256145477295	 ([meandering][unwatchability.])
I(34,65): 0.2351197600364685	 ([playing][get])
I(15,51): -0.23464322090148926	 ([tragic.][effects])
I(57,67): 0.234344482421875	 ([attempts][ending])
I(39,44): 0.23358184099197388	 ([characters][plot])
I(25,66): 0.23320212960243225	 ([eyebrows][feeling])
I(40,61): 0.2328801155090332	 ([cartoons,][distracting])
I(34,54): 0.23276692628860474	 ([playing][tv])
I(10,37): -0.23273444175720215	 ([stilted][silent])
I(1,32): 0.2326676845550537	 ([barely][could])
I(64,65): 0.23252445459365845	 ([unwatchability.][get])
I(27,57): -0.23193836212158203	 ([recent][attempts])
I(0,1): 0.23156535625457764	 ([i've][barely])
I(36,56): 0.23095297813415527	 ([distress][budget.])
I(38,40): -0.23071050643920898	 ([movie.][cartoons,])
I(9,55): 0.23063886165618896	 ([dialog][miniseries])
I(26,27): 0.2303842008113861	 ([hint][recent])
I(5,24): -0.23028385639190674	 ([(][expressionless.])
I(44,66): -0.2302529215812683	 ([plot][feeling])
I(46,62): 0.22969791293144226	 ([random,][cinematography])
I(14,51): -0.2295689582824707	 ([acting][effects])
I(31,42): -0.22769856452941895	 ([forlani][stereotypical])
I(4,65): -0.22754836082458496	 ([episode][get])
I(12,39): 0.22742366790771484	 ([cringe][characters])
I(44,61): 0.2273104190826416	 ([plot][distracting])
I(24,52): -0.22711607813835144	 ([expressionless.][excused])
I(62,67): 0.22708600759506226	 ([cinematography][ending])
I(12,43): -0.2266077995300293	 ([cringe][cog])
I(9,28): -0.22570282220840454	 ([dialog][botox])
I(29,40): 0.22394222021102905	 ([treatment.][cartoons,])
I(30,42): 0.2239191234111786	 ([claire][stereotypical])
I(29,66): 0.2236958146095276	 ([treatment.][feeling])
I(1,8): 0.22349587082862854	 ([barely][" ).])
I(24,55): 0.22303065657615662	 ([expressionless.][miniseries])
I(10,47): -0.22270441055297852	 ([stilted][meandering])
I(35,48): -0.2225508987903595	 ([damsel][plot.])
I(37,41): 0.221156507730484	 ([silent][playing])
I(15,45): -0.22097894549369812	 ([tragic.][mostly])
I(20,41): -0.22094357013702393	 ([attempts][playing])
I(32,61): -0.22048211097717285	 ([could][distracting])
I(5,40): 0.2196195125579834	 ([(][cartoons,])
I(8,19): 0.2195214033126831	 ([" ).][best])
I(31,56): 0.21912634372711182	 ([forlani][budget.])
I(37,49): -0.21815428137779236	 ([silent][cheesy])
I(63): 0.2180684208869934	 ([added])
I(8,33): -0.21802225708961487	 ([" ).][easily])
I(35,52): 0.21783369779586792	 ([damsel][excused])
I(29,52): 0.2176264524459839	 ([treatment.][excused])
I(53,54): 0.21750003099441528	 ([given][tv])
I(3,47): -0.217321515083313	 ([one][meandering])
I(26,42): 0.21703767776489258	 ([hint][stereotypical])
I(37,69): -0.21655991673469543	 ([silent][witty])
I(56,65): -0.2164515256881714	 ([budget.][get])
I(5,6): 0.21597424149513245	 ([(][crouch])
I(15,55): 0.2157917320728302	 ([tragic.][miniseries])
I(22,38): -0.2155945599079132	 ([remains][movie.])
I(34,55): 0.21545812487602234	 ([playing][miniseries])
I(27,54): -0.21468600630760193	 ([recent][tv])
I(11,60): 0.2146615982055664	 ([down - right][surprise])
I(19,48): -0.2144542932510376	 ([best][plot.])
I(9,40): -0.21439838409423828	 ([dialog][cartoons,])
I(47,60): 0.21431660652160645	 ([meandering][surprise])
I(40,44): -0.21427565813064575	 ([cartoons,][plot])
I(29,36): 0.21401861310005188	 ([treatment.][distress])
I(3,8): -0.21295863389968872	 ([one][" ).])
I(31,40): -0.21262133121490479	 ([forlani][cartoons,])
I(14,20): -0.2125992774963379	 ([acting][attempts])
I(34,56): 0.2120499610900879	 ([playing][budget.])
I(14,41): 0.2118965983390808	 ([acting][playing])
I(45,57): -0.21149370074272156	 ([mostly][attempts])
I(55,67): 0.21093323826789856	 ([miniseries][ending])
I(27,34): -0.21083012223243713	 ([recent][playing])
I(25,35): 0.2103659212589264	 ([eyebrows][damsel])
I(58,64): 0.2096845805644989	 ([create][unwatchability.])
I(4,56): 0.20947885513305664	 ([episode][budget.])
I(11,37): -0.20943647623062134	 ([down - right][silent])
I(4,44): 0.2088944911956787	 ([episode][plot])
I(11,33): -0.2088620662689209	 ([down - right][easily])
I(13,18): 0.20850980281829834	 ([worthy.][despite])
I(39,56): -0.20845341682434082	 ([characters][budget.])
I(9,56): 0.20840716361999512	 ([dialog][budget.])
I(13,29): 0.20838946104049683	 ([worthy.][treatment.])
I(42,64): -0.20831012725830078	 ([stereotypical][unwatchability.])
I(25,32): 0.20823559165000916	 ([eyebrows][could])
I(31,47): -0.20769381523132324	 ([forlani][meandering])
I(5,56): -0.20716643333435059	 ([(][budget.])
I(9,51): 0.2069614827632904	 ([dialog][effects])
I(18,33): 0.20629531145095825	 ([despite][easily])
I(21,55): 0.20627617835998535	 ([dramatic,][miniseries])
I(21,66): 0.20624780654907227	 ([dramatic,][feeling])
I(32,49): -0.20609211921691895	 ([could][cheesy])
I(1,40): -0.20580625534057617	 ([barely][cartoons,])
I(6,24): -0.20515340566635132	 ([crouch][expressionless.])
I(41,48): 0.20485934615135193	 ([playing][plot.])
I(58,69): 0.20235252380371094	 ([create][witty])
I(44,67): 0.2023395299911499	 ([plot][ending])
I(51,65): -0.20226991176605225	 ([effects][get])
I(27,48): -0.20217281579971313	 ([recent][plot.])
I(28,37): -0.20192450284957886	 ([botox][silent])
I(4,61): -0.20159077644348145	 ([episode][distracting])
I(12,65): 0.20128726959228516	 ([cringe][get])
I(60,66): 0.20128488540649414	 ([surprise][feeling])
I(44,65): -0.2010260820388794	 ([plot][get])
I(10,69): 0.20068025588989258	 ([stilted][witty])
I(39,42): 0.1998288631439209	 ([characters][stereotypical])
I(31,64): 0.19786712527275085	 ([forlani][unwatchability.])
I(18,51): -0.19786572456359863	 ([despite][effects])
I(50,60): 0.1975874900817871	 ([special][surprise])
I(9,11): 0.1975223422050476	 ([dialog][down - right])
I(17,62): 0.196767196059227	 ([bailey,][cinematography])
I(20,25): -0.1967237889766693	 ([attempts][eyebrows])
I(28,56): 0.19647091627120972	 ([botox][budget.])
I(6,42): -0.1964629888534546	 ([crouch][stereotypical])
I(13,51): -0.19622737169265747	 ([worthy.][effects])
I(48,62): 0.19596228003501892	 ([plot.][cinematography])
I(43,51): -0.19576704502105713	 ([cog][effects])
I(26,35): 0.19481885433197021	 ([hint][damsel])
I(7,9): -0.19459500908851624	 ([end][dialog])
I(21,28): -0.19410932064056396	 ([dramatic,][botox])
I(20,58): -0.1930139660835266	 ([attempts][create])
I(22,60): 0.19261837005615234	 ([remains][surprise])
I(21,32): 0.1920160949230194	 ([dramatic,][could])
I(41,57): -0.19138658046722412	 ([playing][attempts])
I(4,27): 0.1913602650165558	 ([episode][recent])
I(40,62): 0.1911337971687317	 ([cartoons,][cinematography])
I(17,66): -0.19005680084228516	 ([bailey,][feeling])
I(20,54): 0.18957853317260742	 ([attempts][tv])
I(0,65): 0.1895161271095276	 ([i've][get])
I(31,65): 0.1893010139465332	 ([forlani][get])
I(37,46): -0.1892014741897583	 ([silent][random,])
I(26,44): 0.18908697366714478	 ([hint][plot])
I(15,23): -0.18892213702201843	 ([tragic.][mostly])
I(14,27): 0.18878614902496338	 ([acting][recent])
I(29,38): -0.18875998258590698	 ([treatment.][movie.])
I(4,67): 0.1886671483516693	 ([episode][ending])
I(15,65): 0.18823575973510742	 ([tragic.][get])
I(62,68): 0.18775224685668945	 ([cinematography][supposed])
I(20,47): -0.1868143081665039	 ([attempts][meandering])
I(29,31): 0.18668758869171143	 ([treatment.][forlani])
I(10,25): 0.1861131191253662	 ([stilted][eyebrows])
I(48,66): -0.18560099601745605	 ([plot.][feeling])
I(27,66): 0.185057133436203	 ([recent][feeling])
I(13,31): 0.18479549884796143	 ([worthy.][forlani])
I(10,32): -0.18439030647277832	 ([stilted][could])
I(6,51): -0.18433281779289246	 ([crouch][effects])
I(56,68): 0.18405002355575562	 ([budget.][supposed])
I(42,51): 0.18367910385131836	 ([stereotypical][effects])
I(49,68): 0.1835174560546875	 ([cheesy][supposed])
I(20,65): -0.18315774202346802	 ([attempts][get])
I(1,22): -0.18299362063407898	 ([barely][remains])
I(13,58): 0.18276560306549072	 ([worthy.][create])
I(48,55): 0.18266817927360535	 ([plot.][miniseries])
I(54,69): -0.18254762887954712	 ([tv][witty])
I(52,67): -0.18196916580200195	 ([excused][ending])
I(1,20): -0.1817415952682495	 ([barely][attempts])
I(21,23): 0.18160024285316467	 ([dramatic,][mostly])
I(61,69): -0.18144989013671875	 ([distracting][witty])
I(0,60): -0.18138694763183594	 ([i've][surprise])
I(29,67): 0.18132367730140686	 ([treatment.][ending])
I(9,39): 0.18105724453926086	 ([dialog][characters])
I(28,43): 0.18066462874412537	 ([botox][cog])
I(2,51): 0.18058109283447266	 ([made][effects])
I(9,18): -0.18037942051887512	 ([dialog][despite])
I(45,52): -0.18013277649879456	 ([mostly][excused])
I(12,30): -0.17967131733894348	 ([cringe][claire])
I(22,56): -0.17965322732925415	 ([remains][budget.])
I(47,51): -0.17956876754760742	 ([meandering][effects])
I(10,33): 0.1795482635498047	 ([stilted][easily])
I(26,69): 0.17904168367385864	 ([hint][witty])
I(13,14): -0.17895549535751343	 ([worthy.][acting])
I(33,57): 0.1785416603088379	 ([easily][attempts])
I(19,56): -0.17828798294067383	 ([best][budget.])
I(9,22): -0.177369624376297	 ([dialog][remains])
I(41,43): 0.17722439765930176	 ([playing][cog])
I(5,21): 0.17692524194717407	 ([(][dramatic,])
I(26,65): 0.17668426036834717	 ([hint][get])
I(12,50): 0.17664384841918945	 ([cringe][special])
I(26,57): 0.17609179019927979	 ([hint][attempts])
I(21,62): 0.17594897747039795	 ([dramatic,][cinematography])
I(12,66): 0.17496442794799805	 ([cringe][feeling])
I(31,35): 0.17456817626953125	 ([forlani][damsel])
I(33,68): 0.1744651198387146	 ([easily][supposed])
I(13,35): 0.17436587810516357	 ([worthy.][damsel])
I(3,40): 0.17433595657348633	 ([one][cartoons,])
I(36,58): 0.17407801747322083	 ([distress][create])
I(43,47): 0.17404085397720337	 ([cog][meandering])
I(24,29): -0.1739228069782257	 ([expressionless.][treatment.])
I(56,64): 0.17392051219940186	 ([budget.][unwatchability.])
I(55,60): 0.17386817932128906	 ([miniseries][surprise])
I(11,13): 0.17325830459594727	 ([down - right][worthy.])
I(40,56): -0.17268729209899902	 ([cartoons,][budget.])
I(9,38): 0.1726779341697693	 ([dialog][movie.])
I(11,51): -0.17246735095977783	 ([down - right][effects])
I(34,59): -0.17245721817016602	 ([playing][suspense])
I(10,45): -0.17237544059753418	 ([stilted][mostly])
I(15,25): -0.1722758710384369	 ([tragic.][eyebrows])
I(28,47): 0.1722239851951599	 ([botox][meandering])
I(4,20): -0.17205595970153809	 ([episode][attempts])
I(41,69): 0.17133939266204834	 ([playing][witty])
I(26,52): 0.17131578922271729	 ([hint][excused])
I(13,62): 0.17113691568374634	 ([worthy.][cinematography])
I(2,31): 0.17113232612609863	 ([made][forlani])
I(44,47): 0.17097467184066772	 ([plot][meandering])
I(23,40): -0.17085719108581543	 ([mostly][cartoons,])
I(28,34): 0.17069369554519653	 ([botox][playing])
I(16,19): 0.17052960395812988	 ([eion][best])
I(29,64): 0.17009171843528748	 ([treatment.][unwatchability.])
I(44,69): -0.16969197988510132	 ([plot][witty])
I(34,38): -0.16959676146507263	 ([playing][movie.])
I(27,69): 0.1692986786365509	 ([recent][witty])
I(25,40): 0.16917577385902405	 ([eyebrows][cartoons,])
I(5,15): 0.1691591739654541	 ([(][tragic.])
I(1,35): 0.16898822784423828	 ([barely][damsel])
I(45,49): -0.1689140498638153	 ([mostly][cheesy])
I(27,37): -0.16887691617012024	 ([recent][silent])
I(17,24): 0.16848188638687134	 ([bailey,][expressionless.])
I(7,57): -0.16845703125	 ([end][attempts])
I(11): 0.16840660572052002	 ([down - right])
I(3,9): 0.16839507222175598	 ([one][dialog])
I(4,26): 0.1681210994720459	 ([episode][hint])
I(1,44): 0.16719472408294678	 ([barely][plot])
I(32,42): -0.16702604293823242	 ([could][stereotypical])
I(10,55): 0.16687917709350586	 ([stilted][miniseries])
I(38,47): -0.1666407585144043	 ([movie.][meandering])
I(10,20): -0.16638445854187012	 ([stilted][attempts])
I(32,40): 0.16624963283538818	 ([could][cartoons,])
I(19,38): -0.16591310501098633	 ([best][movie.])
I(57,66): -0.1658620834350586	 ([attempts][feeling])
I(6,47): -0.16576480865478516	 ([crouch][meandering])
I(14,18): -0.16568517684936523	 ([acting][despite])
I(48,67): 0.16563579440116882	 ([plot.][ending])
I(20,44): 0.16555804014205933	 ([attempts][plot])
I(9,67): 0.16472387313842773	 ([dialog][ending])
I(36,55): 0.1646862030029297	 ([distress][miniseries])
I(8,52): -0.16466200351715088	 ([" ).][excused])
I(18,60): 0.1643815040588379	 ([despite][surprise])
I(32,44): 0.16436678171157837	 ([could][plot])
I(13,68): 0.1643235683441162	 ([worthy.][supposed])
I(44,68): 0.16401326656341553	 ([plot][supposed])
I(39,64): 0.16320016980171204	 ([characters][unwatchability.])
I(14,39): 0.16312825679779053	 ([acting][characters])
I(18,23): -0.16297399997711182	 ([despite][mostly])
I(24,45): -0.16286838054656982	 ([expressionless.][mostly])
I(1,19): -0.162345290184021	 ([barely][best])
I(51,54): 0.16210699081420898	 ([effects][tv])
I(8,57): 0.16183114051818848	 ([" ).][attempts])
I(53,66): 0.16181659698486328	 ([given][feeling])
I(9,24): 0.16175532341003418	 ([dialog][expressionless.])
I(6,60): 0.16138482093811035	 ([crouch][surprise])
I(36,52): 0.16130059957504272	 ([distress][excused])
I(26,61): 0.1611638069152832	 ([hint][distracting])
I(6,10): -0.16115760803222656	 ([crouch][stilted])
I(31,62): 0.16083192825317383	 ([forlani][cinematography])
I(38,48): 0.16073858737945557	 ([movie.][plot.])
I(33,61): -0.16056489944458008	 ([easily][distracting])
I(26,37): -0.1604873239994049	 ([hint][silent])
I(35,65): 0.16048216819763184	 ([damsel][get])
I(43,55): 0.1599624752998352	 ([cog][miniseries])
I(46,68): -0.1599411964416504	 ([random,][supposed])
I(11,21): 0.15985840559005737	 ([down - right][dramatic,])
I(44,52): 0.15976715087890625	 ([plot][excused])
I(9,64): -0.15968209505081177	 ([dialog][unwatchability.])
I(13,64): 0.15945518016815186	 ([worthy.][unwatchability.])
I(24,49): -0.15935471653938293	 ([expressionless.][cheesy])
I(22): -0.15889841318130493	 ([remains])
I(29,58): 0.1588345766067505	 ([treatment.][create])
I(4,47): -0.15880799293518066	 ([episode][meandering])
I(21,65): 0.1586472988128662	 ([dramatic,][get])
I(5,13): 0.1580185890197754	 ([(][worthy.])
I(13,65): -0.15796887874603271	 ([worthy.][get])
I(34,69): 0.15780645608901978	 ([playing][witty])
I(26,46): 0.1577875018119812	 ([hint][random,])
I(2,62): -0.15764206647872925	 ([made][cinematography])
I(15,22): 0.15760087966918945	 ([tragic.][remains])
I(22,69): 0.15744930505752563	 ([remains][witty])
I(18,42): -0.15738022327423096	 ([despite][stereotypical])
I(2,50): -0.15716493129730225	 ([made][special])
I(6,66): 0.1570015251636505	 ([crouch][feeling])
I(50,61): 0.1569662094116211	 ([special][distracting])
I(36,51): -0.15680444240570068	 ([distress][effects])
I(10,48): 0.1566159725189209	 ([stilted][plot.])
I(4,19): 0.15649181604385376	 ([episode][best])
I(18,69): 0.15630537271499634	 ([despite][witty])
I(27,38): -0.15621593594551086	 ([recent][movie.])
I(4,52): -0.15619122982025146	 ([episode][excused])
I(15,18): 0.15618610382080078	 ([tragic.][despite])
I(1,18): -0.15609264373779297	 ([barely][despite])
I(19,43): 0.1558559536933899	 ([best][cog])
I(24,44): 0.15530824661254883	 ([expressionless.][plot])
I(35,67): -0.15529245138168335	 ([damsel][ending])
I(29,35): -0.15440744161605835	 ([treatment.][damsel])
I(3,60): 0.15425443649291992	 ([one][surprise])
I(15,16): -0.1538848876953125	 ([tragic.][eion])
I(5,49): -0.15360823273658752	 ([(][cheesy])
I(22,57): -0.1533055305480957	 ([remains][attempts])
I(36,64): 0.15314579010009766	 ([distress][unwatchability.])
I(9,46): -0.1525532305240631	 ([dialog][random,])
I(45,66): -0.1523425579071045	 ([mostly][feeling])
I(22,49): 0.15224027633666992	 ([remains][cheesy])
I(14,33): 0.1522313356399536	 ([acting][easily])
I(12,40): 0.15215063095092773	 ([cringe][cartoons,])
I(43,62): 0.15181481838226318	 ([cog][cinematography])
I(25,42): -0.1515737771987915	 ([eyebrows][stereotypical])
I(4,66): -0.1515071988105774	 ([episode][feeling])
I(46): -0.15148061513900757	 ([random,])
I(14,28): 0.15118378400802612	 ([acting][botox])
I(31,43): 0.1511569619178772	 ([forlani][cog])
I(15,69): 0.1509113311767578	 ([tragic.][witty])
I(2,48): -0.15078222751617432	 ([made][plot.])
I(33,69): 0.1503443717956543	 ([easily][witty])
I(42,58): -0.15033185482025146	 ([stereotypical][create])
I(19,55): 0.15026521682739258	 ([best][miniseries])
I(0,63): -0.15014636516571045	 ([i've][added])
I(5,42): -0.1501452922821045	 ([(][stereotypical])
I(2,68): 0.15013062953948975	 ([made][supposed])
I(11,66): 0.1500859260559082	 ([down - right][feeling])
I(32,55): 0.15006676316261292	 ([could][miniseries])
I(42,60): 0.1500551700592041	 ([stereotypical][surprise])
I(30,31): 0.1497073918581009	 ([claire][forlani])
I(37,47): -0.14955675601959229	 ([silent][meandering])
I(41,52): 0.14950817823410034	 ([playing][excused])
I(24,62): 0.14938321709632874	 ([expressionless.][cinematography])
I(4,64): 0.14922839403152466	 ([episode][unwatchability.])
I(42,66): 0.14904284477233887	 ([stereotypical][feeling])
I(27,55): -0.148654043674469	 ([recent][miniseries])
I(1,46): 0.14862385392189026	 ([barely][random,])
I(35,57): 0.14830780029296875	 ([damsel][attempts])
I(17,49): -0.14828777313232422	 ([bailey,][cheesy])
I(27,29): -0.1481138914823532	 ([recent][treatment.])
I(33,52): 0.14764398336410522	 ([easily][excused])
I(3,54): -0.14763802289962769	 ([one][tv])
I(10,59): 0.1473064422607422	 ([stilted][suspense])
I(12,32): -0.14674615859985352	 ([cringe][could])
I(1,38): 0.1461573839187622	 ([barely][movie.])
I(4,15): 0.14514899253845215	 ([episode][tragic.])
I(38,56): 0.14511477947235107	 ([movie.][budget.])
I(24,27): -0.14500078558921814	 ([expressionless.][recent])
I(30,32): 0.1448790729045868	 ([claire][could])
I(36,44): 0.14478927850723267	 ([distress][plot])
I(2,67): 0.14420074224472046	 ([made][ending])
I(19,37): 0.14391541481018066	 ([best][silent])
I(5,9): 0.14382129907608032	 ([(][dialog])
I(24,50): 0.14354738593101501	 ([expressionless.][special])
I(62,65): -0.14339274168014526	 ([cinematography][get])
I(15,30): -0.14333108067512512	 ([tragic.][claire])
I(39,69): 0.14318007230758667	 ([characters][witty])
I(19,31): 0.1430739164352417	 ([best][forlani])
I(38,57): 0.14270591735839844	 ([movie.][attempts])
I(55,59): 0.14252248406410217	 ([miniseries][suspense])
Sum: 97.75317521393299
==================================================
