---------- Players ----------
Player 0: good
Player 1: telling
Player 2: tarzan
Player 3: epic.
Player 4: one
Player 5: reason
Player 6: movie.
Player 7: john
Player 8: derek
Player 9: wanted
Player 10: show
Player 11: beautiful
Player 12: wife
Player 13: buff!
Player 14: bo
Player 15: derek
Player 16: ' 10 '
Player 17: least
Player 18: humorous
Player 19: movie
Player 20: reason
Player 21: nudity
Player 22: sex.
Player 23: movie
Player 24: nothing
Player 25: soft
Player 26: porn.
Player 27: that,
Player 28: well,
Player 29: fast
Player 30: forward
Player 31: skip
Player 32: rest!
Player 33: movie
Player 34: ( like
Player 35: bolero )
Player 36: vehicle
Player 37: bo
Player 38: derek
Player 39: show
Player 40: terrible
Player 41: acting.
Player 42: undoubtedly
Player 43: beautiful
Player 44: woman
Player 45: poster
Player 46: exciting
Player 47: movie!
Player 48: richard
Player 49: harris
Player 50: better
Player 51: actor
Player 52: this ;
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.352444887161255	 ([better][actor])
I(26,31): -0.14744818210601807	 ([porn.][skip])
I(1,23): -0.14678537845611572	 ([telling][movie])
I(16,19): 0.14653849601745605	 ([' 10 '][movie])
I(1,31): -0.14644873142242432	 ([telling][skip])
I(11,17): 0.1460322141647339	 ([beautiful][least])
I(1,28): 0.14538836479187012	 ([telling][well,])
I(35,51): -0.1453021764755249	 ([bolero )][actor])
I(15,39): -0.1450425386428833	 ([derek][show])
I(7,41): 0.14502716064453125	 ([john][acting.])
I(2,32): 0.14461040496826172	 ([tarzan][rest!])
I(19,42): 0.14403140544891357	 ([movie][undoubtedly])
I(46,51): 0.1432356834411621	 ([exciting][actor])
I(9,38): 0.14269208908081055	 ([wanted][derek])
I(31,47): -0.1424884796142578	 ([skip][movie!])
I(14,26): 0.1424860954284668	 ([bo][porn.])
I(3,9): -0.14246916770935059	 ([epic.][wanted])
I(15,46): -0.1423029899597168	 ([derek][exciting])
I(36,50): 0.14189863204956055	 ([vehicle][better])
I(14,18): 0.14176613092422485	 ([bo][humorous])
I(18,29): 0.14155566692352295	 ([humorous][fast])
I(18,21): -0.1415013074874878	 ([humorous][nudity])
I(24,31): 0.14145112037658691	 ([nothing][skip])
I(14,35): -0.140949547290802	 ([bo][bolero )])
I(3,7): 0.1409151554107666	 ([epic.][john])
I(26,44): 0.1405794620513916	 ([porn.][woman])
I(12,43): 0.14057916402816772	 ([wife][beautiful])
I(9,46): -0.14018654823303223	 ([wanted][exciting])
I(13,50): -0.14006328582763672	 ([buff!][better])
I(8,50): -0.13995301723480225	 ([derek][better])
I(17,51): 0.13990652561187744	 ([least][actor])
I(8,45): -0.1398310661315918	 ([derek][poster])
I(31,51): -0.13951706886291504	 ([skip][actor])
I(5,48): 0.13906145095825195	 ([reason][richard])
I(17,27): 0.1383495330810547	 ([least][that,])
I(15,36): -0.13688135147094727	 ([derek][vehicle])
I(16,31): -0.1359769105911255	 ([' 10 '][skip])
I(6,8): 0.13556456565856934	 ([movie.][derek])
I(0,52): 0.13534998893737793	 ([good][this ;])
I(10,41): 0.134718656539917	 ([show][acting.])
I(8,13): -0.13459181785583496	 ([derek][buff!])
I(16,25): 0.13447272777557373	 ([' 10 '][soft])
I(1,14): -0.1340237855911255	 ([telling][bo])
I(45,47): -0.13396310806274414	 ([poster][movie!])
I(40,50): 0.13395428657531738	 ([terrible][better])
I(17,20): 0.13232481479644775	 ([least][reason])
I(18,49): 0.13226795196533203	 ([humorous][harris])
I(42,44): 0.131797194480896	 ([undoubtedly][woman])
I(8,49): -0.13178324699401855	 ([derek][harris])
I(5,41): 0.13132858276367188	 ([reason][acting.])
I(41,44): 0.13067102432250977	 ([acting.][woman])
I(8,26): -0.1306600570678711	 ([derek][porn.])
I(40,52): 0.1298377513885498	 ([terrible][this ;])
I(3,14): 0.12977194786071777	 ([epic.][bo])
I(34,51): -0.1291356086730957	 ([( like][actor])
I(19,40): 0.12882518768310547	 ([movie][terrible])
I(14,49): 0.12861478328704834	 ([bo][harris])
I(20,23): 0.12829971313476562	 ([reason][movie])
I(3,27): -0.12819576263427734	 ([epic.][that,])
I(15,41): 0.1281888484954834	 ([derek][acting.])
I(4,31): -0.128068208694458	 ([one][skip])
I(21,34): -0.12749290466308594	 ([nudity][( like])
I(30,39): 0.1274127960205078	 ([forward][show])
I(14,21): 0.12726223468780518	 ([bo][nudity])
I(5,24): 0.1271888017654419	 ([reason][nothing])
I(8,40): -0.12651658058166504	 ([derek][terrible])
I(37,51): -0.12592732906341553	 ([bo][actor])
Sum: 21.356014013290405
==================================================
