---------- AND Interactions ----------
I(43,44): -3.8360226154327393	 ([bad][joke])
I(10,54): 0.172285795211792	 ([watching][shows])
I(29,37): -0.17184984683990479	 ([try][movie])
I(5,47): -0.1717422604560852	 ([describe][part])
I(17,56): -0.17155933380126953	 ([attempt][claims])
I(28,50): 0.17105817794799805	 ([even][see])
I(23,26): 0.1704338788986206	 ([sholay.][varma's])
I(49,60): -0.1703295111656189	 ([pains][seen])
I(22,56): 0.1699826717376709	 ([western,][claims])
I(8,43): 0.16981887817382812	 ([sitting][bad])
I(0,24): -0.16974592208862305	 ([can't][biggest])
I(25,49): -0.1690235733985901	 ([problem][pains])
I(42,54): 0.1688079833984375	 ([screen][shows])
I(18,37): 0.1687069535255432	 ([pay][movie])
I(26,47): -0.16870445013046265	 ([varma's][part])
I(28,57): -0.16805768013000488	 ([even][he's])
I(41,54): -0.16776803135871887	 ([see][shows])
I(30,36): 0.16736125946044922	 ([make][frame])
I(26,35): 0.16674527525901794	 ([varma's][single])
I(20,49): 0.16659343242645264	 ([classic][pains])
I(35,43): 0.16655588150024414	 ([single][bad])
I(7,42): 0.1662001609802246	 ([felt][screen])
I(1): -0.16512301564216614	 ([come])
I(25,38): 0.1649409532546997	 ([problem][varma's])
I(47,52): -0.16472816467285156	 ([part][regard])
I(8,47): -0.16447877883911133	 ([sitting][part])
I(57,60): -0.16444450616836548	 ([he's][seen])
I(17,21): 0.16388219594955444	 ([attempt][bollywood])
I(27,33): 0.16386151313781738	 ([remake][evident])
I(0,7): -0.16370320320129395	 ([can't][felt])
I(15,45): 0.16347754001617432	 ([director's][best,])
I(36,42): -0.16317218542099	 ([frame][screen])
I(16,46): -0.1626427173614502	 ([half - hearted][gimmick])
I(20,21): 0.16232532262802124	 ([classic][bollywood])
I(3,37): 0.162273108959198	 ([enough][movie])
I(27,32): 0.16219627857208252	 ([remake][film.])
I(43,58): 0.16189193725585938	 ([bad][fan])
I(43,59): 0.16142606735229492	 ([bad][life. i've])
I(7,30): 0.16119638085365295	 ([felt][make])
I(49,53): 0.16110408306121826	 ([pains][actually])
I(17,25): 0.16059857606887817	 ([attempt][problem])
I(43,47): -0.15983867645263672	 ([bad][part])
I(7,19): 0.15976160764694214	 ([felt][tribute])
I(23,39): 0.15955066680908203	 ([sholay.][heart])
I(5,14): 0.1593492031097412	 ([describe][aag,])
I(15,31): -0.1592388153076172	 ([director's][credible])
I(4,17): -0.15907108783721924	 ([words][attempt])
I(49,52): -0.15869522094726562	 ([pains][regard])
I(51,59): -0.15863680839538574	 ([little][life. i've])
I(20,58): 0.1584438681602478	 ([classic][fan])
I(5,33): 0.15745112299919128	 ([describe][evident])
I(18,40): -0.15725070238113403	 ([pay][it.])
I(10,42): 0.15720272064208984	 ([watching][screen])
I(38,39): -0.1570214033126831	 ([varma's][heart])
I(0,48): 0.15677928924560547	 ([can't][filmmaker,])
I(54,59): -0.15654921531677246	 ([shows][life. i've])
I(16,29): 0.15641331672668457	 ([half - hearted][try])
I(27,28): 0.15637707710266113	 ([remake][even])
I(2,16): 0.1559101939201355	 ([appropriate][half - hearted])
I(36,55): 0.1558418571949005	 ([frame][film])
I(5,7): 0.15583080053329468	 ([describe][felt])
I(51,55): -0.15516752004623413	 ([little][film])
I(9,19): -0.1545581817626953	 ([cinema][tribute])
I(3,49): -0.15442883968353271	 ([enough][pains])
I(5,56): 0.15411591529846191	 ([describe][claims])
I(3,46): -0.15403175354003906	 ([enough][gimmick])
I(15,40): 0.1536630392074585	 ([director's][it.])
I(16,58): 0.15354150533676147	 ([half - hearted][fan])
I(44,59): 0.15324175357818604	 ([joke][life. i've])
I(25,39): 0.15306735038757324	 ([problem][heart])
I(33,38): -0.1529679298400879	 ([evident][varma's])
I(2): 0.15251165628433228	 ([appropriate])
I(16,49): -0.1524503231048584	 ([half - hearted][pains])
I(44,53): -0.15232467651367188	 ([joke][actually])
I(31,45): -0.15230536460876465	 ([credible][best,])
I(5,11): 0.15216290950775146	 ([describe][ramgopal])
I(2,49): 0.1520060896873474	 ([appropriate][pains])
I(7,43): 0.15161776542663574	 ([felt][bad])
I(10,46): 0.15148544311523438	 ([watching][gimmick])
I(17,28): -0.15110468864440918	 ([attempt][even])
I(42,44): -0.1506650447845459	 ([screen][joke])
I(24,50): 0.15040016174316406	 ([biggest][see])
I(26,31): -0.15036147832870483	 ([varma's][credible])
I(32,55): -0.15025997161865234	 ([film.][film])
I(23,25): 0.1502377986907959	 ([sholay.][problem])
I(4,47): -0.14969658851623535	 ([words][part])
I(45,52): -0.14883413910865784	 ([best,][regard])
I(26,30): -0.14880681037902832	 ([varma's][make])
I(3,44): -0.14832520484924316	 ([enough][joke])
I(36,46): 0.14832305908203125	 ([frame][gimmick])
I(33,47): -0.14785927534103394	 ([evident][part])
I(6,30): -0.1477365493774414	 ([horror][make])
I(52,56): -0.14728879928588867	 ([regard][claims])
I(40,50): 0.14696604013442993	 ([it.][see])
I(7,38): 0.14695823192596436	 ([felt][varma's])
I(19,52): 0.14670979976654053	 ([tribute][regard])
I(6,47): -0.14623165130615234	 ([horror][part])
I(32,33): 0.14616301655769348	 ([film.][evident])
I(16,27): 0.14578688144683838	 ([half - hearted][remake])
I(0,52): -0.14563852548599243	 ([can't][regard])
I(32,39): -0.14545607566833496	 ([film.][heart])
I(30,38): -0.14483261108398438	 ([make][varma's])
I(7,56): 0.14479804039001465	 ([felt][claims])
I(39,57): -0.14475154876708984	 ([heart][he's])
I(33,44): 0.14469730854034424	 ([evident][joke])
I(49,59): -0.14403849840164185	 ([pains][life. i've])
I(26,52): 0.14362382888793945	 ([varma's][regard])
I(19,23): -0.14352017641067505	 ([tribute][sholay.])
I(38,45): -0.14343684911727905	 ([varma's][best,])
I(9,23): -0.14286062121391296	 ([cinema][sholay.])
I(32,46): 0.14282560348510742	 ([film.][gimmick])
I(0,15): 0.14279675483703613	 ([can't][director's])
I(40,51): 0.1426422894001007	 ([it.][little])
I(12,13): -0.1422334611415863	 ([varma][ki])
I(11,28): -0.14210641384124756	 ([ramgopal][even])
I(7,33): 0.1420903205871582	 ([felt][evident])
I(5,39): 0.14164769649505615	 ([describe][heart])
I(10,20): -0.14138436317443848	 ([watching][classic])
I(24,36): 0.14117765426635742	 ([biggest][frame])
I(30,44): -0.14115500450134277	 ([make][joke])
I(27,43): -0.14096879959106445	 ([remake][bad])
I(7,23): -0.14080023765563965	 ([felt][sholay.])
I(21,27): 0.1405644416809082	 ([bollywood][remake])
I(4,37): -0.14034008979797363	 ([words][movie])
I(32,54): -0.14018666744232178	 ([film.][shows])
I(14,27): -0.14012473821640015	 ([aag,][remake])
I(40,47): -0.14007478952407837	 ([it.][part])
I(3,28): -0.1397407054901123	 ([enough][even])
I(29,55): 0.13914787769317627	 ([try][film])
I(0,37): 0.1391354203224182	 ([can't][movie])
I(45,55): 0.13874316215515137	 ([best,][film])
I(20,50): -0.138535737991333	 ([classic][see])
I(33,56): -0.13853037357330322	 ([evident][claims])
I(16,39): 0.1384548544883728	 ([half - hearted][heart])
I(37,41): -0.1383679211139679	 ([movie][see])
I(42,58): 0.13831257820129395	 ([screen][fan])
I(20,24): -0.13818693161010742	 ([classic][biggest])
I(18,30): -0.13804513216018677	 ([pay][make])
I(5,16): 0.13778281211853027	 ([describe][half - hearted])
I(5,21): -0.13765943050384521	 ([describe][bollywood])
I(19,33): 0.13759839534759521	 ([tribute][evident])
I(28,59): 0.13735198974609375	 ([even][life. i've])
I(16,22): 0.13718032836914062	 ([half - hearted][western,])
I(7,26): 0.13708198070526123	 ([felt][varma's])
I(0,58): 0.13706046342849731	 ([can't][fan])
I(8,42): -0.1368533968925476	 ([sitting][screen])
I(47,59): 0.1365724802017212	 ([part][life. i've])
I(17,27): -0.13647687435150146	 ([attempt][remake])
I(4,39): 0.13638067245483398	 ([words][heart])
I(46,53): -0.13623714447021484	 ([gimmick][actually])
I(34,48): 0.1358485221862793	 ([every][filmmaker,])
I(23,37): -0.13578790426254272	 ([sholay.][movie])
I(4,19): 0.13570046424865723	 ([words][tribute])
I(29,30): -0.13560867309570312	 ([try][make])
I(1,31): -0.13547509908676147	 ([come][credible])
I(19,40): 0.13544175028800964	 ([tribute][it.])
I(51,57): -0.13498398661613464	 ([little][he's])
I(7,47): -0.13483619689941406	 ([felt][part])
I(50,60): -0.1348254680633545	 ([see][seen])
I(14,48): 0.13480108976364136	 ([aag,][filmmaker,])
I(32,35): -0.13477292656898499	 ([film.][single])
I(11,16): 0.134690523147583	 ([ramgopal][half - hearted])
I(47,55): 0.13422608375549316	 ([part][film])
I(28,34): 0.13410019874572754	 ([even][every])
I(2,48): 0.13376277685165405	 ([appropriate][filmmaker,])
I(41,44): 0.13365280628204346	 ([see][joke])
I(34,36): -0.13352251052856445	 ([every][frame])
I(10,29): -0.13330209255218506	 ([watching][try])
I(18,49): 0.13256168365478516	 ([pay][pains])
I(14,49): 0.13244760036468506	 ([aag,][pains])
I(48,57): 0.13243961334228516	 ([filmmaker,][he's])
I(19,39): 0.1319664716720581	 ([tribute][heart])
I(30,40): -0.1316591501235962	 ([make][it.])
I(1,20): 0.13161110877990723	 ([come][classic])
I(15,38): -0.13151448965072632	 ([director's][varma's])
I(24,34): 0.13138055801391602	 ([biggest][every])
I(19,47): -0.13103824853897095	 ([tribute][part])
I(23,56): -0.1309823989868164	 ([sholay.][claims])
I(3,8): 0.13053619861602783	 ([enough][sitting])
I(28,55): -0.13028550148010254	 ([even][film])
I(42,52): 0.13027739524841309	 ([screen][regard])
I(1,7): 0.13020241260528564	 ([come][felt])
I(21,24): -0.13011670112609863	 ([bollywood][biggest])
I(36,41): -0.12992149591445923	 ([frame][see])
I(50,56): 0.12929892539978027	 ([see][claims])
I(37,58): 0.12924844026565552	 ([movie][fan])
I(20,35): 0.12923812866210938	 ([classic][single])
I(14,40): 0.12912672758102417	 ([aag,][it.])
I(17,32): -0.12902510166168213	 ([attempt][film.])
I(9): 0.1288090944290161	 ([cinema])
I(11,59): 0.12836119532585144	 ([ramgopal][life. i've])
I(36,45): 0.1282985806465149	 ([frame][best,])
I(21,49): 0.12829536199569702	 ([bollywood][pains])
I(48,53): 0.12827777862548828	 ([filmmaker,][actually])
I(0,18): 0.12811756134033203	 ([can't][pay])
I(22,42): 0.1279294490814209	 ([western,][screen])
I(4,59): -0.12791603803634644	 ([words][life. i've])
I(12,14): -0.127774178981781	 ([varma][aag,])
I(19,55): -0.12754499912261963	 ([tribute][film])
I(33,42): -0.1275065541267395	 ([evident][screen])
I(5,51): 0.1274796724319458	 ([describe][little])
I(26,50): -0.12706756591796875	 ([varma's][see])
I(35,49): 0.12703508138656616	 ([single][pains])
I(20,55): -0.12670868635177612	 ([classic][film])
I(21,33): 0.12657803297042847	 ([bollywood][evident])
I(11,54): 0.1261034607887268	 ([ramgopal][shows])
I(30,56): -0.1257460117340088	 ([make][claims])
I(14,16): 0.12540358304977417	 ([aag,][half - hearted])
I(14,31): -0.12492281198501587	 ([aag,][credible])
I(5,52): 0.12478458881378174	 ([describe][regard])
I(34,45): 0.12420308589935303	 ([every][best,])
I(27,41): 0.12412148714065552	 ([remake][see])
I(10,56): 0.12400293350219727	 ([watching][claims])
I(9,32): -0.12398606538772583	 ([cinema][film.])
I(30,39): 0.12381315231323242	 ([make][heart])
I(10,45): 0.1236257553100586	 ([watching][best,])
I(8,52): -0.1233893632888794	 ([sitting][regard])
I(6,14): 0.12335556745529175	 ([horror][aag,])
I(9,42): -0.12280523777008057	 ([cinema][screen])
I(0,56): -0.12260866165161133	 ([can't][claims])
I(27,31): 0.12248092889785767	 ([remake][credible])
I(31,58): 0.12177324295043945	 ([credible][fan])
I(36,39): 0.121620774269104	 ([frame][heart])
I(0,33): -0.12149208784103394	 ([can't][evident])
I(5,8): -0.12124362587928772	 ([describe][sitting])
I(32,50): 0.12114620208740234	 ([film.][see])
I(0,60): -0.12092423439025879	 ([can't][seen])
I(8,40): 0.12061625719070435	 ([sitting][it.])
I(28,40): -0.12043428421020508	 ([even][it.])
I(31,35): 0.12026810646057129	 ([credible][single])
I(32,47): 0.12021780014038086	 ([film.][part])
I(51,58): -0.11997860670089722	 ([little][fan])
I(15,59): 0.11992824077606201	 ([director's][life. i've])
I(48,58): 0.1198587417602539	 ([filmmaker,][fan])
I(17,52): -0.11961019039154053	 ([attempt][regard])
I(16,38): 0.11936056613922119	 ([half - hearted][varma's])
I(39,40): -0.11928898096084595	 ([heart][it.])
I(28,35): 0.11877965927124023	 ([even][single])
I(10,52): -0.1184617280960083	 ([watching][regard])
I(44,60): -0.11825776100158691	 ([joke][seen])
I(7,17): -0.11805975437164307	 ([felt][attempt])
I(10,40): 0.11786401271820068	 ([watching][it.])
I(2,59): -0.11768516898155212	 ([appropriate][life. i've])
I(4,23): 0.11762368679046631	 ([words][sholay.])
I(34,35): 0.11755514144897461	 ([every][single])
I(4,31): -0.11739444732666016	 ([words][credible])
I(14,24): -0.11720257997512817	 ([aag,][biggest])
I(10,37): -0.11709535121917725	 ([watching][movie])
I(39,45): 0.11692023277282715	 ([heart][best,])
I(4,8): -0.11687928438186646	 ([words][sitting])
I(42,59): -0.1162685751914978	 ([screen][life. i've])
I(2,5): 0.1159658432006836	 ([appropriate][describe])
I(20,41): -0.11570301651954651	 ([classic][see])
I(33,51): 0.11537456512451172	 ([evident][little])
I(31,53): 0.11504244804382324	 ([credible][actually])
I(21,41): 0.115009605884552	 ([bollywood][see])
I(2,25): -0.11500734090805054	 ([appropriate][problem])
I(28,58): 0.11460638046264648	 ([even][fan])
I(40,53): 0.11447173357009888	 ([it.][actually])
I(3,15): 0.11444103717803955	 ([enough][director's])
I(14,43): 0.11357992887496948	 ([aag,][bad])
I(32,45): 0.11350572109222412	 ([film.][best,])
I(16,19): 0.1128130555152893	 ([half - hearted][tribute])
I(43,54): 0.11274504661560059	 ([bad][shows])
I(19,30): 0.11274385452270508	 ([tribute][make])
I(11,29): 0.11272776126861572	 ([ramgopal][try])
I(15,26): -0.11268031597137451	 ([director's][varma's])
I(1,48): -0.11250609159469604	 ([come][filmmaker,])
I(18,39): 0.11231362819671631	 ([pay][heart])
I(24,45): -0.1121816635131836	 ([biggest][best,])
I(53,59): 0.11207154393196106	 ([actually][life. i've])
I(2,8): 0.11198949813842773	 ([appropriate][sitting])
I(27,30): 0.11194115877151489	 ([remake][make])
I(8,14): 0.11187154054641724	 ([sitting][aag,])
I(2,29): -0.11122381687164307	 ([appropriate][try])
I(23,36): 0.11099949479103088	 ([sholay.][frame])
I(18,22): 0.11098194122314453	 ([pay][western,])
I(8,49): -0.1108407974243164	 ([sitting][pains])
I(7,16): 0.11076861619949341	 ([felt][half - hearted])
I(52,53): 0.110440194606781	 ([regard][actually])
I(22,25): -0.11031681299209595	 ([western,][problem])
I(11,15): -0.1102023720741272	 ([ramgopal][director's])
I(41,47): -0.1099032461643219	 ([see][part])
I(8,27): -0.10986435413360596	 ([sitting][remake])
I(56,59): 0.10952746868133545	 ([claims][life. i've])
I(26,33): -0.10920166969299316	 ([varma's][evident])
I(29,59): -0.10906696319580078	 ([try][life. i've])
I(29,33): -0.10906171798706055	 ([try][evident])
I(31,52): 0.10901665687561035	 ([credible][regard])
I(18,51): 0.10884213447570801	 ([pay][little])
I(1,56): -0.10863113403320312	 ([come][claims])
I(27,49): -0.10859870910644531	 ([remake][pains])
I(11,43): -0.10851001739501953	 ([ramgopal][bad])
I(37,47): 0.10848689079284668	 ([movie][part])
I(30,37): 0.10822564363479614	 ([make][movie])
I(43,53): -0.10822391510009766	 ([bad][actually])
I(22,36): 0.10797744989395142	 ([western,][frame])
I(22,58): 0.10772228240966797	 ([western,][fan])
I(22,24): -0.10753917694091797	 ([western,][biggest])
I(15,17): -0.10724806785583496	 ([director's][attempt])
I(8,45): 0.10707986354827881	 ([sitting][best,])
I(3,32): 0.10703796148300171	 ([enough][film.])
I(3,48): 0.10687470436096191	 ([enough][filmmaker,])
I(14,37): 0.10666877031326294	 ([aag,][movie])
I(20,33): 0.10662186145782471	 ([classic][evident])
I(24,51): -0.10634016990661621	 ([biggest][little])
I(30,49): 0.10612863302230835	 ([make][pains])
I(8,11): 0.10582345724105835	 ([sitting][ramgopal])
I(30,59): 0.10576611757278442	 ([make][life. i've])
I(25,36): 0.10550510883331299	 ([problem][frame])
I(0,3): -0.10539108514785767	 ([can't][enough])
I(25,33): -0.10533690452575684	 ([problem][evident])
I(2,14): -0.10521167516708374	 ([appropriate][aag,])
I(5,18): 0.10499078035354614	 ([describe][pay])
I(37,54): -0.10488468408584595	 ([movie][shows])
I(15,58): 0.10485810041427612	 ([director's][fan])
I(15,39): 0.1047663688659668	 ([director's][heart])
I(9,21): -0.10468506813049316	 ([cinema][bollywood])
I(35,40): 0.10462823510169983	 ([single][it.])
I(35,36): -0.10452848672866821	 ([single][frame])
I(22,32): 0.10450553894042969	 ([western,][film.])
I(7,22): 0.10351479053497314	 ([felt][western,])
I(7,54): 0.10333162546157837	 ([felt][shows])
I(0,25): 0.10281336307525635	 ([can't][problem])
I(23,47): -0.10269743204116821	 ([sholay.][part])
I(10,55): -0.10249751806259155	 ([watching][film])
I(16,23): 0.10212486982345581	 ([half - hearted][sholay.])
I(42,56): -0.102020263671875	 ([screen][claims])
I(44,47): -0.10195660591125488	 ([joke][part])
I(54,58): 0.10195180773735046	 ([shows][fan])
I(40,46): 0.10184884071350098	 ([it.][gimmick])
I(40,54): -0.1014714241027832	 ([it.][shows])
I(30,45): 0.1014634370803833	 ([make][best,])
I(23,48): -0.10115468502044678	 ([sholay.][filmmaker,])
I(11,31): -0.10111963748931885	 ([ramgopal][credible])
I(6,35): 0.10101556777954102	 ([horror][single])
I(27,52): 0.10081672668457031	 ([remake][regard])
I(41,58): 0.1006433367729187	 ([see][fan])
I(14,50): 0.10027390718460083	 ([aag,][see])
I(11,19): 0.10003319382667542	 ([ramgopal][tribute])
I(0,39): -0.09992003440856934	 ([can't][heart])
I(30,50): 0.09973549842834473	 ([make][see])
I(46,47): 0.09957551956176758	 ([gimmick][part])
I(2,28): 0.09946131706237793	 ([appropriate][even])
I(2,55): 0.09896868467330933	 ([appropriate][film])
I(5,22): -0.09893345832824707	 ([describe][western,])
I(19,31): -0.0985790491104126	 ([tribute][credible])
I(25,54): -0.09852921962738037	 ([problem][shows])
I(43,60): -0.09848612546920776	 ([bad][seen])
I(37,39): -0.09784913063049316	 ([movie][heart])
I(6,18): -0.09783267974853516	 ([horror][pay])
I(15,27): -0.09770011901855469	 ([director's][remake])
I(23,51): 0.0976787805557251	 ([sholay.][little])
I(29,40): 0.09746956825256348	 ([try][it.])
I(38,55): -0.09734290838241577	 ([varma's][film])
I(9,43): 0.09733724594116211	 ([cinema][bad])
I(0,17): -0.09724855422973633	 ([can't][attempt])
I(14,32): 0.09713935852050781	 ([aag,][film.])
I(1,43): -0.09712767601013184	 ([come][bad])
I(21,50): 0.09685724973678589	 ([bollywood][see])
I(18,42): -0.09662079811096191	 ([pay][screen])
I(36,48): -0.09648749232292175	 ([frame][filmmaker,])
Sum: 11.374833911657333
==================================================
