---------- AND Interactions ----------
I(46): 7.200725555419922	 ([stupid])
I(11,19): 0.18286868929862976	 ([krishna][kapoor.])
I(34,46): 0.18228626251220703	 ([all.][stupid])
I(47,57): -0.18198299407958984	 ([movie.][victim])
I(4,57): -0.18145442008972168	 ([would][victim])
I(14,48): 0.18139421939849854	 ([serious][anil])
I(2,41): -0.18119755387306213	 ([film][quetin.])
I(31,52): -0.18081048130989075	 ([film][film])
I(10,44): -0.18043377995491028	 ([vijay][kapoor])
Sum: 42.61852402985096
==================================================
