---------- AND Interactions ----------
I(12): -2.5976576805114746	 ([waste])
I(0,2): -0.1511554718017578	 ([like][previous])
I(14,45): 0.15054857730865479	 ([performance][something])
I(12,36): 0.15053606033325195	 ([waste][first])
I(35,57): -0.15022996068000793	 ([like][climax.])
I(5,50): -0.150204598903656	 ([foundations][reached])
I(13,38): -0.14978134632110596	 ([collette's][x - files.])
I(45): 0.14953333139419556	 ([something])
I(22,29): 0.14936000108718872	 ([think][film.])
I(18,22): 0.14935821294784546	 ([kept][think])
I(25,50): 0.149308443069458	 ([needed][reached])
I(24,43): -0.14893251657485962	 ([editing][little])
I(17,35): -0.1488792896270752	 ([believable.][like])
I(9,15): 0.14860719442367554	 ([happened][eerie])
I(13,29): 0.14793860912322998	 ([collette's][film.])
I(6,29): 0.14777415990829468	 ([great][film.])
I(12,38): 0.14759492874145508	 ([waste][x - files.])
I(23,45): 0.14689606428146362	 ([bad][something])
I(31,46): -0.14654654264450073	 ([across][makes])
I(25,51): 0.14653617143630981	 ([needed][moment])
I(7,44): -0.14600273966789246	 ([movie][suspense.])
I(7,57): -0.14594292640686035	 ([movie][climax.])
I(14,51): 0.1451047658920288	 ([performance][moment])
I(45,51): 0.14508402347564697	 ([something][moment])
I(42,46): -0.14394539594650269	 ([needed][makes])
I(24,41): 0.14349567890167236	 ([editing][also,])
I(4,57): -0.14301767945289612	 ([said,][climax.])
I(12,49): 0.14297914505004883	 ([waste][movie])
I(40,42): -0.14287066459655762	 ([hokey.][needed])
I(24,35): 0.14272689819335938	 ([editing][like])
I(13,46): -0.14216893911361694	 ([collette's][makes])
I(15,36): -0.14180421829223633	 ([eerie][first])
I(2,5): -0.14177852869033813	 ([previous][foundations])
I(3,13): -0.1416717767715454	 ([commenters][collette's])
I(37,50): -0.14149785041809082	 ([seasons][reached])
I(22,34): -0.14133429527282715	 ([think][something])
I(14,18): 0.1401965618133545	 ([performance][kept])
I(31,42): 0.1401045322418213	 ([across][needed])
I(11,40): 0.13974714279174805	 ([delivery.][hokey.])
I(19,23): -0.13967013359069824	 ([waiting][bad])
I(6,13): -0.13920319080352783	 ([great][collette's])
I(42,47): 0.13897395133972168	 ([needed][jump])
I(52,55): -0.13896510004997253	 ([faded][like])
I(14,31): 0.13894367218017578	 ([performance][across])
I(28,39): -0.13877427577972412	 ([could][cheap,])
I(41,56): -0.13843488693237305	 ([also,][false])
I(11,23): -0.13824701309204102	 ([delivery.][bad])
I(27,46): 0.1376972794532776	 ([director,][makes])
I(19,48): 0.1375218629837036	 ([waiting][seat.])
I(19,22): -0.13742977380752563	 ([waiting][think])
I(12,32): 0.1366748809814453	 ([waste][canadian])
I(11,16): -0.1364527940750122	 ([delivery.][williams])
I(15,56): -0.1360774040222168	 ([eerie][false])
I(5,39): -0.13588523864746094	 ([foundations][cheap,])
I(9,23): -0.1353740692138672	 ([happened][bad])
I(21,22): 0.1343514323234558	 ([better.][think])
I(18,57): -0.1342170536518097	 ([kept][climax.])
I(40,51): 0.1335497498512268	 ([hokey.][moment])
I(17,51): -0.13314223289489746	 ([believable.][moment])
I(36): 0.13287204504013062	 ([first])
I(24,48): -0.13283658027648926	 ([editing][seat.])
I(1,2): -0.132807195186615	 ([one][previous])
I(5,27): 0.1326754093170166	 ([foundations][director,])
I(17,39): 0.1324523687362671	 ([believable.][cheap,])
I(5,51): -0.13220179080963135	 ([foundations][moment])
I(4,32): 0.13208436965942383	 ([said,][canadian])
I(25,54): 0.1317545771598816	 ([needed][kind])
I(25,43): 0.13161373138427734	 ([needed][little])
I(31,39): 0.1314975619316101	 ([across][cheap,])
I(9,14): 0.13118231296539307	 ([happened][performance])
I(18,51): -0.131181001663208	 ([kept][moment])
I(14,41): 0.1306852102279663	 ([performance][also,])
I(10,23): 0.1306164264678955	 ([way][bad])
I(22,57): 0.13016238808631897	 ([think][climax.])
I(30,37): -0.13004392385482788	 ([came][seasons])
I(4,18): -0.12997573614120483	 ([said,][kept])
I(25,49): 0.12985694408416748	 ([needed][movie])
I(6,9): 0.12968075275421143	 ([great][happened])
I(5,19): 0.12963706254959106	 ([foundations][waiting])
I(0,27): -0.12951898574829102	 ([like][director,])
I(43,46): 0.12938767671585083	 ([little][makes])
I(29,56): -0.12877541780471802	 ([film.][false])
I(28,36): -0.12854218482971191	 ([could][first])
I(51,58): 0.12833118438720703	 ([moment][see])
I(38,45): -0.1278122067451477	 ([x - files.][something])
I(4,58): 0.12778568267822266	 ([said,][see])
I(31,43): -0.1277545690536499	 ([across][little])
I(38,58): 0.12713974714279175	 ([x - files.][see])
I(20,34): 0.12690460681915283	 ([get][something])
I(45,50): 0.12645918130874634	 ([something][reached])
I(22,37): -0.12642407417297363	 ([think][seasons])
I(22,50): -0.12630796432495117	 ([think][reached])
I(41,44): 0.12629783153533936	 ([also,][suspense.])
I(0,39): -0.12628936767578125	 ([like][cheap,])
I(22,49): 0.12627726793289185	 ([think][movie])
I(4,5): -0.1262301802635193	 ([said,][foundations])
I(27,45): 0.12608426809310913	 ([director,][something])
I(23,48): 0.12584519386291504	 ([bad][seat.])
I(12,16): -0.12582182884216309	 ([waste][williams])
I(34,45): 0.1257811188697815	 ([something][something])
I(33,51): 0.1251036822795868	 ([movie,][moment])
I(15,46): 0.12495690584182739	 ([eerie][makes])
I(5,55): 0.12489187717437744	 ([foundations][like])
I(4,29): 0.1248689591884613	 ([said,][film.])
I(14,49): -0.12474894523620605	 ([performance][movie])
I(1,42): 0.12464427947998047	 ([one][needed])
I(23,30): 0.12421709299087524	 ([bad][came])
I(23,34): 0.12416839599609375	 ([bad][something])
I(2,23): 0.12352418899536133	 ([previous][bad])
I(9,10): 0.12351655960083008	 ([happened][way])
I(43,49): 0.123358815908432	 ([little][movie])
I(25,28): -0.12325453758239746	 ([needed][could])
I(17,30): -0.1231338381767273	 ([believable.][came])
I(39,47): -0.12273728847503662	 ([cheap,][jump])
I(29,37): 0.12180447578430176	 ([film.][seasons])
I(16,32): -0.12168395519256592	 ([williams][canadian])
I(13,50): -0.12116014957427979	 ([collette's][reached])
I(20,53): 0.12106406688690186	 ([get][away ;])
I(27,54): 0.12078237533569336	 ([director,][kind])
I(10,18): 0.1207437515258789	 ([way][kept])
I(16,42): 0.12022185325622559	 ([williams][needed])
I(36,48): 0.1198396384716034	 ([first][seat.])
I(26,38): 0.11947032809257507	 ([another][x - files.])
I(34,49): 0.1191866397857666	 ([something][movie])
I(27,34): 0.11878561973571777	 ([director,][something])
I(50,55): 0.11827367544174194	 ([reached][like])
I(31,44): -0.11818993091583252	 ([across][suspense.])
I(19,57): 0.11812320351600647	 ([waiting][climax.])
I(32,38): -0.11749076843261719	 ([canadian][x - files.])
I(30,51): -0.11745452880859375	 ([came][moment])
I(7,28): -0.11740562319755554	 ([movie][could])
I(13,53): -0.11737620830535889	 ([collette's][away ;])
I(32,46): -0.11736267805099487	 ([canadian][makes])
I(22,45): -0.11665946245193481	 ([think][something])
I(0,19): -0.11663520336151123	 ([like][waiting])
I(20,58): -0.1166151762008667	 ([get][see])
I(4,56): 0.11632043123245239	 ([said,][false])
I(10): -0.11624616384506226	 ([way])
I(24,54): 0.11622071266174316	 ([editing][kind])
I(27,39): 0.11617743968963623	 ([director,][cheap,])
I(20,51): 0.11594438552856445	 ([get][moment])
I(13,45): -0.11578565835952759	 ([collette's][something])
I(0,7): -0.11570307612419128	 ([like][movie])
I(6,15): -0.11489975452423096	 ([great][eerie])
I(21,42): -0.11467385292053223	 ([better.][needed])
I(27,48): -0.11464858055114746	 ([director,][seat.])
I(27,36): 0.11412334442138672	 ([director,][first])
I(11,37): -0.11411309242248535	 ([delivery.][seasons])
I(53,58): 0.1140754222869873	 ([away ;][see])
I(16,43): -0.11384457349777222	 ([williams][little])
I(16,53): -0.11355668306350708	 ([williams][away ;])
I(13,28): -0.11313217878341675	 ([collette's][could])
I(36,49): -0.11308318376541138	 ([first][movie])
I(5,21): 0.11235153675079346	 ([foundations][better.])
I(17,43): 0.11203151941299438	 ([believable.][little])
I(29,53): 0.11160296201705933	 ([film.][away ;])
I(39,55): -0.11094772815704346	 ([cheap,][like])
I(2,21): 0.11078575253486633	 ([previous][better.])
I(48,51): -0.11054450273513794	 ([seat.][moment])
I(25,55): 0.11041593551635742	 ([needed][like])
I(1,23): 0.1101980209350586	 ([one][bad])
I(20,24): -0.10999786853790283	 ([get][editing])
I(24,37): -0.1087045669555664	 ([editing][seasons])
I(55,58): -0.10852718353271484	 ([like][see])
I(53,56): 0.10790082812309265	 ([away ;][false])
I(17,45): -0.10783487558364868	 ([believable.][something])
I(7,12): -0.10761499404907227	 ([movie][waste])
I(33,49): 0.10742276906967163	 ([movie,][movie])
I(3,20): -0.10704421997070312	 ([commenters][get])
I(36,46): -0.10675477981567383	 ([first][makes])
I(38,41): -0.10651743412017822	 ([x - files.][also,])
I(6,56): -0.10644263029098511	 ([great][false])
I(1,37): 0.1062617301940918	 ([one][seasons])
I(34,39): 0.10604691505432129	 ([something][cheap,])
I(11,25): -0.10594069957733154	 ([delivery.][needed])
I(19,38): 0.1059386134147644	 ([waiting][x - files.])
I(22,46): -0.10588991641998291	 ([think][makes])
I(20,44): -0.1055755615234375	 ([get][suspense.])
I(36,44): 0.10518330335617065	 ([first][suspense.])
I(15,26): 0.10515585541725159	 ([eerie][another])
I(9,12): 0.10476469993591309	 ([happened][waste])
I(13,44): 0.10473787784576416	 ([collette's][suspense.])
I(0,37): 0.10391342639923096	 ([like][seasons])
I(14,54): 0.10365831851959229	 ([performance][kind])
I(12,14): 0.10362160205841064	 ([waste][performance])
I(6,25): 0.10356295108795166	 ([great][needed])
I(23,32): -0.10344624519348145	 ([bad][canadian])
I(50,51): -0.10336673259735107	 ([reached][moment])
I(0,57): -0.10307595133781433	 ([like][climax.])
I(9,24): 0.10289150476455688	 ([happened][editing])
I(41,47): -0.10264089703559875	 ([also,][jump])
I(17,54): -0.10260254144668579	 ([believable.][kind])
I(38,57): -0.10217294096946716	 ([x - files.][climax.])
I(36,42): 0.10198807716369629	 ([first][needed])
I(22,30): -0.10175597667694092	 ([think][came])
I(7,14): -0.10152244567871094	 ([movie][performance])
I(30,44): -0.10135418176651001	 ([came][suspense.])
I(13,55): -0.10133326053619385	 ([collette's][like])
I(0,58): -0.10118687152862549	 ([like][see])
I(30,38): -0.10113221406936646	 ([came][x - files.])
I(3,11): -0.10111910104751587	 ([commenters][delivery.])
I(13,26): 0.10090702772140503	 ([collette's][another])
I(19,49): 0.10086655616760254	 ([waiting][movie])
I(46,54): 0.10073280334472656	 ([makes][kind])
I(11,48): 0.10072344541549683	 ([delivery.][seat.])
I(16,25): 0.10070306062698364	 ([williams][needed])
I(1,4): 0.1007007360458374	 ([one][said,])
I(42,52): -0.10061931610107422	 ([needed][faded])
I(39,52): 0.10050791501998901	 ([cheap,][faded])
I(3,6): -0.10011947154998779	 ([commenters][great])
I(33,52): 0.09980961680412292	 ([movie,][faded])
I(30,49): 0.09950137138366699	 ([came][movie])
I(39,54): 0.09942340850830078	 ([cheap,][kind])
I(6,50): -0.09917247295379639	 ([great][reached])
I(6,58): 0.09817004203796387	 ([great][see])
I(29,35): -0.09786581993103027	 ([film.][like])
I(14,21): -0.09752237796783447	 ([performance][better.])
I(26,36): 0.09751585125923157	 ([another][first])
I(10,30): 0.09722280502319336	 ([way][came])
I(25,53): 0.0969475507736206	 ([needed][away ;])
I(3,58): -0.09690356254577637	 ([commenters][see])
I(27,53): 0.09659814834594727	 ([director,][away ;])
I(2,24): -0.09631013870239258	 ([previous][editing])
I(5,25): 0.09549963474273682	 ([foundations][needed])
I(28,43): -0.09548616409301758	 ([could][little])
I(6,51): -0.09505003690719604	 ([great][moment])
I(22,28): 0.0946648120880127	 ([think][could])
I(31,37): -0.09463381767272949	 ([across][seasons])
I(7,50): 0.09398218989372253	 ([movie][reached])
I(27,51): 0.09375286102294922	 ([director,][moment])
I(19,41): -0.093634694814682	 ([waiting][also,])
I(7,36): -0.09328871965408325	 ([movie][first])
I(0,10): -0.09310221672058105	 ([like][way])
I(32,40): -0.09303414821624756	 ([canadian][hokey.])
I(3,4): -0.09256315231323242	 ([commenters][said,])
I(29,43): 0.09212028980255127	 ([film.][little])
I(38,48): 0.09175056219100952	 ([x - files.][seat.])
I(16,31): -0.09166896343231201	 ([williams][across])
I(39,42): 0.09161257743835449	 ([cheap,][needed])
I(3,24): 0.09141409397125244	 ([commenters][editing])
I(0,22): 0.09109771251678467	 ([like][think])
I(17,56): -0.0910729169845581	 ([believable.][false])
I(25,35): 0.0910189151763916	 ([needed][like])
I(23,51): 0.09084653854370117	 ([bad][moment])
I(16,50): -0.09053456783294678	 ([williams][reached])
I(35,49): 0.0905340313911438	 ([like][movie])
I(5,46): 0.09023219347000122	 ([foundations][makes])
I(6,42): -0.09018099308013916	 ([great][needed])
I(4,41): -0.0900445282459259	 ([said,][also,])
I(0,5): -0.08997875452041626	 ([like][foundations])
I(28,50): 0.08967709541320801	 ([could][reached])
I(13,30): -0.0893365740776062	 ([collette's][came])
I(28,46): 0.08922487497329712	 ([could][makes])
I(30,36): -0.08913367986679077	 ([came][first])
I(2,25): 0.08864998817443848	 ([previous][needed])
I(38,43): -0.08860868215560913	 ([x - files.][little])
I(45,57): -0.08820128440856934	 ([something][climax.])
I(11,36): 0.0879591703414917	 ([delivery.][first])
I(31,50): -0.08789873123168945	 ([across][reached])
I(28,44): -0.0878596305847168	 ([could][suspense.])
I(39,46): -0.08776479959487915	 ([cheap,][makes])
I(14,56): -0.08747124671936035	 ([performance][false])
I(15,50): -0.08739447593688965	 ([eerie][reached])
I(24,46): 0.08715713024139404	 ([editing][makes])
I(2,49): -0.08701372146606445	 ([previous][movie])
I(34,44): -0.08680063486099243	 ([something][suspense.])
I(27,56): 0.08676493167877197	 ([director,][false])
I(20,54): 0.08646482229232788	 ([get][kind])
I(1,57): -0.08638042211532593	 ([one][climax.])
I(26,39): 0.08624467253684998	 ([another][cheap,])
I(23,52): -0.08620214462280273	 ([bad][faded])
I(16,48): 0.08598190546035767	 ([williams][seat.])
I(8,22): -0.08579111099243164	 ([something][think])
I(0,54): -0.08574599027633667	 ([like][kind])
I(6,31): -0.08564704656600952	 ([great][across])
I(35): 0.08563059568405151	 ([like])
I(32): 0.08562278747558594	 ([canadian])
I(33,50): 0.08499988913536072	 ([movie,][reached])
I(33,37): 0.08493208885192871	 ([movie,][seasons])
I(34,43): 0.08478885889053345	 ([something][little])
I(24,47): -0.08451104164123535	 ([editing][jump])
I(19,35): -0.08426964282989502	 ([waiting][like])
I(14,33): -0.08421793580055237	 ([performance][movie,])
I(44,51): 0.08405816555023193	 ([suspense.][moment])
I(7,51): 0.0840180516242981	 ([movie][moment])
I(34): -0.0838010311126709	 ([something])
I(47,51): -0.08376964926719666	 ([jump][moment])
I(49,53): 0.08351883292198181	 ([movie][away ;])
I(42,53): 0.08337950706481934	 ([needed][away ;])
I(9,57): 0.08333715796470642	 ([happened][climax.])
I(15,20): -0.08323490619659424	 ([eerie][get])
I(4,54): 0.08316832780838013	 ([said,][kind])
I(29,32): -0.08309423923492432	 ([film.][canadian])
I(33,53): 0.0830773413181305	 ([movie,][away ;])
I(9,30): 0.08303576707839966	 ([happened][came])
I(25,31): 0.08286237716674805	 ([needed][across])
I(24,33): -0.08282947540283203	 ([editing][movie,])
I(1,39): 0.08261626958847046	 ([one][cheap,])
I(2,28): -0.0823591947555542	 ([previous][could])
I(12,26): 0.08222198486328125	 ([waste][another])
I(52,53): 0.08215856552124023	 ([faded][away ;])
I(45,47): -0.08193552494049072	 ([something][jump])
I(20,47): 0.08189797401428223	 ([get][jump])
I(32,56): -0.08167010545730591	 ([canadian][false])
I(14,32): 0.08152472972869873	 ([performance][canadian])
I(30,33): -0.08146575093269348	 ([came][movie,])
I(34,37): -0.08142733573913574	 ([something][seasons])
I(29,31): -0.08124774694442749	 ([film.][across])
I(16,39): -0.08115535974502563	 ([williams][cheap,])
I(41,46): -0.08066165447235107	 ([also,][makes])
I(31,45): -0.08058255910873413	 ([across][something])
I(2,58): -0.08056044578552246	 ([previous][see])
I(8,10): -0.08028638362884521	 ([something][way])
I(47,53): 0.08015277981758118	 ([jump][away ;])
I(13,21): 0.08014315366744995	 ([collette's][better.])
I(33,44): -0.08010178804397583	 ([movie,][suspense.])
I(9,32): 0.07978016138076782	 ([happened][canadian])
I(4,30): 0.0796518325805664	 ([said,][came])
I(15,22): 0.07944393157958984	 ([eerie][think])
I(11,50): -0.0792762041091919	 ([delivery.][reached])
I(9,21): -0.07911443710327148	 ([happened][better.])
I(10,24): -0.07909125089645386	 ([way][editing])
I(31): 0.07905912399291992	 ([across])
I(41,45): -0.07900893688201904	 ([also,][something])
I(4,28): -0.07900780439376831	 ([said,][could])
I(4,20): 0.07896602153778076	 ([said,][get])
I(0,49): 0.07882404327392578	 ([like][movie])
I(3,51): -0.0782354474067688	 ([commenters][moment])
I(3,55): -0.07805508375167847	 ([commenters][like])
I(11,34): -0.07767695188522339	 ([delivery.][something])
I(36,50): -0.077420175075531	 ([first][reached])
I(6,39): -0.07679712772369385	 ([great][cheap,])
I(33,35): -0.07643589377403259	 ([movie,][like])
I(6,48): -0.07632696628570557	 ([great][seat.])
I(22,58): 0.07625162601470947	 ([think][see])
I(37,45): -0.07622271776199341	 ([seasons][something])
I(46,52): -0.07588726282119751	 ([makes][faded])
I(15,31): -0.07577157020568848	 ([eerie][across])
I(2,20): 0.07573539018630981	 ([previous][get])
I(25,58): 0.07555174827575684	 ([needed][see])
I(36,53): -0.07550746202468872	 ([first][away ;])
I(36,47): -0.07547473907470703	 ([first][jump])
I(28,38): -0.07546812295913696	 ([could][x - files.])
I(46,57): -0.07523265480995178	 ([makes][climax.])
I(8,28): 0.07512950897216797	 ([something][could])
I(29,55): -0.07503804564476013	 ([film.][like])
I(27,44): 0.07492464780807495	 ([director,][suspense.])
I(37,53): -0.07482504844665527	 ([seasons][away ;])
I(21,44): 0.07482433319091797	 ([better.][suspense.])
I(8,34): 0.0747876763343811	 ([something][something])
I(5,31): -0.07441830635070801	 ([foundations][across])
I(19,43): 0.07429999113082886	 ([waiting][little])
I(2,46): 0.07428765296936035	 ([previous][makes])
I(6,55): 0.07414805889129639	 ([great][like])
I(11,29): 0.07398301362991333	 ([delivery.][film.])
I(6,27): 0.07389748096466064	 ([great][director,])
I(26,40): -0.07384482026100159	 ([another][hokey.])
I(2,9): 0.07377320528030396	 ([previous][happened])
I(34,57): -0.07359734177589417	 ([something][climax.])
I(18,52): 0.07337868213653564	 ([kept][faded])
I(16,38): 0.07330596446990967	 ([williams][x - files.])
I(23,53): 0.07310938835144043	 ([bad][away ;])
I(39,44): 0.0730629563331604	 ([cheap,][suspense.])
I(33,45): 0.07289302349090576	 ([movie,][something])
I(18,46): -0.07281047105789185	 ([kept][makes])
I(15,49): 0.07269126176834106	 ([eerie][movie])
I(9): -0.07268685102462769	 ([happened])
I(11,45): -0.07249176502227783	 ([delivery.][something])
I(22,32): -0.07241225242614746	 ([think][canadian])
I(11,43): -0.07239192724227905	 ([delivery.][little])
I(12,55): 0.07209086418151855	 ([waste][like])
I(31,32): -0.07205432653427124	 ([across][canadian])
I(17,52): -0.07203274965286255	 ([believable.][faded])
I(41,48): 0.07201355695724487	 ([also,][seat.])
I(2,6): -0.07195687294006348	 ([previous][great])
I(0,14): -0.07188534736633301	 ([like][performance])
I(5,9): 0.07179135084152222	 ([foundations][happened])
I(30,45): -0.07176083326339722	 ([came][something])
I(7,11): 0.07157984375953674	 ([movie][delivery.])
I(10,40): -0.07131284475326538	 ([way][hokey.])
I(10,58): 0.07111573219299316	 ([way][see])
I(30,50): -0.07110601663589478	 ([came][reached])
I(13,47): -0.07090750336647034	 ([collette's][jump])
I(25,47): 0.07082200050354004	 ([needed][jump])
I(1,16): 0.07065171003341675	 ([one][williams])
I(4,27): -0.07063531875610352	 ([said,][director,])
I(16,18): 0.07059061527252197	 ([williams][kept])
I(32,35): -0.07054930925369263	 ([canadian][like])
I(15,25): 0.07038664817810059	 ([eerie][needed])
I(11,47): -0.0700850784778595	 ([delivery.][jump])
I(3,37): -0.06987190246582031	 ([commenters][seasons])
I(29,45): 0.06981414556503296	 ([film.][something])
I(8,24): 0.06975746154785156	 ([something][editing])
I(1,58): -0.06974911689758301	 ([one][see])
I(4,50): 0.06947851181030273	 ([said,][reached])
I(10,22): 0.06926816701889038	 ([way][think])
I(19,34): 0.06925928592681885	 ([waiting][something])
I(26,31): 0.06918677687644958	 ([another][across])
I(11,13): -0.06890356540679932	 ([delivery.][collette's])
I(32,43): 0.0686788558959961	 ([canadian][little])
I(0,20): -0.06857585906982422	 ([like][get])
I(18,36): 0.06843739748001099	 ([kept][first])
I(9,17): 0.06834143400192261	 ([happened][believable.])
I(51,57): 0.06825020909309387	 ([moment][climax.])
I(38,55): 0.0682418942451477	 ([x - files.][like])
I(5,22): -0.0681447982788086	 ([foundations][think])
I(16,47): 0.06803897023200989	 ([williams][jump])
I(1,24): 0.06801247596740723	 ([one][editing])
I(23,26): -0.06796839833259583	 ([bad][another])
I(30,55): 0.06781858205795288	 ([came][like])
I(22,54): -0.06780284643173218	 ([think][kind])
I(9,36): 0.06776547431945801	 ([happened][first])
I(37,51): -0.06773591041564941	 ([seasons][moment])
I(22,44): -0.06739282608032227	 ([think][suspense.])
I(8,29): 0.0673513412475586	 ([something][film.])
I(7,53): 0.0673007071018219	 ([movie][away ;])
I(14,44): 0.06668460369110107	 ([performance][suspense.])
I(15,52): 0.06650304794311523	 ([eerie][faded])
I(41,51): -0.06644868850708008	 ([also,][moment])
I(3,19): -0.06610208749771118	 ([commenters][waiting])
I(30,32): 0.06600439548492432	 ([came][canadian])
I(10,25): 0.0659906268119812	 ([way][needed])
I(10,20): 0.06592929363250732	 ([way][get])
I(46,53): -0.06569445133209229	 ([makes][away ;])
I(24,51): -0.06547665596008301	 ([editing][moment])
I(20,48): -0.06534409523010254	 ([get][seat.])
I(3,36): 0.06517183780670166	 ([commenters][first])
Sum: 41.23675084114075
==================================================
