---------- AND Interactions ----------
I(10,11): -3.916256904602051	 ([shocked][portrayed.])
I(18,45): -0.11090099811553955	 ([realized][mourn])
I(15,44): -0.11048814654350281	 ([australian][happen,])
I(17,34): 0.11019977927207947	 ([class,][neill )])
I(20,30): 0.11014366149902344	 ([point :][baby,])
I(28,43): 0.10997486114501953	 ([( meryl][willed])
I(23,51): -0.10977864265441895	 ([see,][sadness,])
I(0,55): 0.10966697335243225	 ([first][lindy])
I(53,59): 0.10934114456176758	 ([started][wrong])
I(31,42): -0.10904878377914429	 ([husband][god])
I(20,58): -0.10819333791732788	 ([point :][is,])
I(21,46): 0.1081838607788086	 ([communication][it.])
I(36,58): 0.10818350315093994	 ([show][is,])
I(7,28): 0.10809427499771118	 ([was.][( meryl])
I(33,47): 0.10792714357376099	 ([( sam][people])
I(22,38): 0.10783922672271729	 ([issues.][seventh])
I(20): 0.1077958345413208	 ([point :])
I(16,23): 0.10767132043838501	 ([cinema][see,])
I(8,50): -0.10754668712615967	 ([saw][lack])
I(38,55): -0.10735219717025757	 ([seventh][lindy])
I(23): 0.10732382535934448	 ([see,])
I(33,46): 0.10729271173477173	 ([( sam][it.])
I(29,54): 0.1071397066116333	 ([streep )][believing])
I(6,25): 0.10707992315292358	 ([plot][snatched])
I(1,41): -0.10700494050979614	 ([saw][believed])
I(15,37): 0.10688751935958862	 ([australian][it.])
I(37,51): 0.10638058185577393	 ([it.][sadness,])
I(40,57): 0.10566377639770508	 ([adventists,][point])
I(3,41): -0.10564732551574707	 ([dark][believed])
I(53,58): -0.10556888580322266	 ([started][is,])
I(22,30): -0.10549533367156982	 ([issues.][baby,])
I(5,55): 0.10542964935302734	 ([idea][lindy])
I(31,59): -0.1053469181060791	 ([husband][wrong])
I(3,42): -0.10532766580581665	 ([dark][god])
I(12,55): 0.10493633151054382	 ([saw][lindy])
I(11,23): -0.10493183135986328	 ([portrayed.][see,])
I(22,47): 0.10466372966766357	 ([issues.][people])
I(2,17): -0.10463893413543701	 ([cry][class,])
I(3,17): -0.10461294651031494	 ([dark][class,])
I(20,41): -0.10449427366256714	 ([point :][believed])
I(37,55): -0.10427266359329224	 ([it.][lindy])
I(14,26): 0.10387802124023438	 ([time][lindy])
I(8,48): 0.10360133647918701	 ([saw][australia])
I(12,48): 0.10352623462677002	 ([saw][australia])
I(18,50): -0.10350382328033447	 ([realized][lack])
I(30,48): -0.10347658395767212	 ([baby,][australia])
I(30,35): -0.10342064499855042	 ([baby,][grief - stricken])
I(0,6): 0.10335937142372131	 ([first][plot])
I(49,52): -0.10256502032279968	 ([saw][everyone])
I(8,28): 0.10233914852142334	 ([saw][( meryl])
I(12,40): 0.10228174924850464	 ([saw][adventists,])
I(27,34): 0.1020662784576416	 ([chamberlain's][neill )])
I(25,47): -0.10167938470840454	 ([snatched][people])
I(10,19): 0.10164523124694824	 ([shocked][second])
I(2,41): -0.10071367025375366	 ([cry][believed])
I(35,42): -0.10060197114944458	 ([grief - stricken][god])
I(42,49): -0.10037356615066528	 ([god][saw])
I(8,33): 0.10027039051055908	 ([saw][( sam])
I(25,50): -0.10026556253433228	 ([snatched][lack])
I(18,34): 0.10013338923454285	 ([realized][neill )])
I(51,57): 0.09986758232116699	 ([sadness,][point])
I(7,35): 0.0997856855392456	 ([was.][grief - stricken])
I(24,58): -0.09973448514938354	 ([dingo][is,])
I(5,6): 0.09960898756980896	 ([idea][plot])
I(14,25): -0.09952396154403687	 ([time][snatched])
I(7,44): -0.09934744238853455	 ([was.][happen,])
I(35,53): 0.09885823726654053	 ([grief - stricken][started])
I(17,43): -0.09853887557983398	 ([class,][willed])
I(29,41): -0.0984874963760376	 ([streep )][believed])
I(18,48): 0.09845161437988281	 ([realized][australia])
I(16,37): 0.09844100475311279	 ([cinema][it.])
I(12,54): -0.09825551509857178	 ([saw][believing])
I(16,27): -0.09824085235595703	 ([cinema][chamberlain's])
I(12,17): -0.09808981418609619	 ([saw][class,])
Sum: -4.455018222332001
==================================================
