---------- AND Interactions ----------
I(35): 3.580331802368164	 ([shot])
I(39,53): 0.1969534158706665	 ([movie][undermine])
I(9,10): 0.19586855173110962	 ([camera][feed])
I(23): -0.1955106258392334	 ([even])
I(19,32): 0.1951088309288025	 ([movie][tripods])
I(8,31): 0.19506537914276123	 ([shot][run])
I(25,30): 0.1950591802597046	 ([conversational][houses])
I(21,45): -0.1945398449897766	 ([shakycam][put])
I(23,25): 0.19445353746414185	 ([even][conversational])
I(36,51): -0.19438761472702026	 ([16mm][errors])
I(10,12): 0.19394522905349731	 ([feed][traveling])
I(2,47): -0.19365710020065308	 ([like][vehicles])
I(8,55): -0.19365012645721436	 ([shot][credibility.])
I(12,47): -0.1935904622077942	 ([traveling][vehicles])
I(11,52): -0.1929389238357544	 ([robot][inconsistencies])
I(9,26): 0.19279974699020386	 ([camera][moments,])
I(6,35): -0.19252681732177734	 ([incredulous.][shot])
I(32,53): 0.19180959463119507	 ([tripods][undermine])
I(40,58): 0.19149279594421387	 ([grainy][would])
I(1,50): -0.19063937664031982	 ([wanted][glaring])
I(20,42): 0.19058847427368164	 ([stays][shaky.])
I(28,44): -0.19031047821044922	 ([ridiculousness.][bigelow])
I(31,42): 0.19010406732559204	 ([run][shaky.])
I(57): 0.1900610327720642	 ([car])
I(12): -0.18978649377822876	 ([traveling])
I(46,60): -0.18935996294021606	 ([accurate][flames])
I(23,28): -0.1893141269683838	 ([even][ridiculousness.])
I(2,26): 0.18898659944534302	 ([like][moments,])
I(18,37): 0.18897414207458496	 ([rest][help,])
I(29,32): 0.18744415044784546	 ([rental][tripods])
I(2,48): -0.18692636489868164	 ([like][equipment,])
I(3,34): -0.18608254194259644	 ([movie,][fact])
I(9,32): 0.1856534481048584	 ([camera][tripods])
I(39,50): -0.18523526191711426	 ([movie][glaring])
I(21,50): 0.18504643440246582	 ([shakycam][glaring])
I(26,57): -0.18451812863349915	 ([moments,][car])
I(31,35): 0.18448656797409058	 ([run][shot])
I(7,40): 0.1842341423034668	 ([first][grainy])
I(11,43): 0.1834547519683838	 ([robot][effort])
I(12,29): -0.18344122171401978	 ([traveling][rental])
I(22,53): 0.18298518657684326	 ([mode,][undermine])
I(4,14): 0.18293631076812744	 ([ended][bomb])
I(9,49): 0.18283772468566895	 ([camera][enough])
I(6,21): -0.18234968185424805	 ([incredulous.][shakycam])
I(27): -0.18212705850601196	 ([point])
I(3,22): -0.18180042505264282	 ([movie,][mode,])
I(2,42): -0.18172776699066162	 ([like][shaky.])
I(19,31): 0.1816733479499817	 ([movie][run])
I(1,34): -0.18164145946502686	 ([wanted][fact])
I(42,46): -0.1815534234046936	 ([shaky.][accurate])
I(36,39): 0.17972683906555176	 ([16mm][movie])
I(29,44): -0.1796795129776001	 ([rental][bigelow])
I(4): 0.17906415462493896	 ([ended])
I(32,46): 0.17898517847061157	 ([tripods][accurate])
I(35,46): -0.1786087155342102	 ([shot][accurate])
I(26,36): 0.17811745405197144	 ([moments,][16mm])
I(8,43): 0.17807793617248535	 ([shot][effort])
I(31): 0.1779964566230774	 ([run])
I(16,40): 0.17599821090698242	 ([naturally,][grainy])
I(3,25): -0.17559784650802612	 ([movie,][conversational])
I(55,60): 0.17535346746444702	 ([credibility.][flames])
I(21,51): -0.1752161979675293	 ([shakycam][errors])
I(11,50): 0.17481863498687744	 ([robot][glaring])
I(8,22): 0.1742088794708252	 ([shot][mode,])
I(5,27): -0.17400330305099487	 ([bored][point])
I(10,31): -0.1736786961555481	 ([feed][run])
I(2,9): 0.17365562915802002	 ([like][camera])
I(1,55): -0.17301559448242188	 ([wanted][credibility.])
I(8,18): 0.17293071746826172	 ([shot][rest])
I(5,13): 0.1722393035888672	 ([bored][towards])
I(55,58): 0.17213571071624756	 ([credibility.][would])
I(7,28): 0.17131900787353516	 ([first][ridiculousness.])
I(2,25): -0.17096692323684692	 ([like][conversational])
I(2,30): -0.17079490423202515	 ([like][houses])
I(34,51): -0.17025601863861084	 ([fact][errors])
I(25,33): 0.17024576663970947	 ([conversational][steadicams?])
I(0,35): -0.16999077796936035	 ([really][shot])
I(23,30): -0.1694074273109436	 ([even][houses])
I(2,4): 0.16906142234802246	 ([like][ended])
I(2,29): -0.16904640197753906	 ([like][rental])
I(21,44): 0.16801732778549194	 ([shakycam][bigelow])
I(12,13): -0.16777902841567993	 ([traveling][towards])
I(5,50): -0.1677412986755371	 ([bored][glaring])
I(52,54): -0.1675788164138794	 ([inconsistencies][movie's])
I(26,43): 0.16749238967895508	 ([moments,][effort])
I(1,4): -0.16726291179656982	 ([wanted][ended])
I(31,60): 0.16725808382034302	 ([run][flames])
I(18,31): 0.16722238063812256	 ([rest][run])
I(25,27): 0.16708499193191528	 ([conversational][point])
I(1,14): -0.1665966510772705	 ([wanted][bomb])
I(12,53): 0.16655081510543823	 ([traveling][undermine])
I(1,10): 0.16640526056289673	 ([wanted][feed])
I(3,4): 0.16509783267974854	 ([movie,][ended])
I(27,32): 0.16482913494110107	 ([point][tripods])
I(5,8): -0.16428452730178833	 ([bored][shot])
I(24,42): 0.1638471782207489	 ([quiet][shaky.])
I(4,29): -0.163763165473938	 ([ended][rental])
I(32,40): -0.16299009323120117	 ([tripods][grainy])
I(27,37): 0.16280174255371094	 ([point][help,])
I(5,45): 0.16139310598373413	 ([bored][put])
I(19,55): 0.1611642837524414	 ([movie][credibility.])
I(17,27): 0.1610293984413147	 ([shaky.][point])
I(32,54): 0.16093629598617554	 ([tripods][movie's])
I(11,33): 0.16055887937545776	 ([robot][steadicams?])
I(5,15): 0.16001081466674805	 ([bored][is,])
I(46,52): 0.15963530540466309	 ([accurate][inconsistencies])
I(4,18): -0.1592361330986023	 ([ended][rest])
I(3,23): -0.15922755002975464	 ([movie,][even])
I(21,55): 0.15908372402191162	 ([shakycam][credibility.])
I(41,43): 0.15865683555603027	 ([well][effort])
I(37,45): 0.15741676092147827	 ([help,][put])
I(5,12): 0.15693026781082153	 ([bored][traveling])
I(25,35): 0.15649187564849854	 ([conversational][shot])
I(3,45): 0.1556338667869568	 ([movie,][put])
I(35,38): 0.1555519700050354	 ([shot][entire])
I(47,49): 0.15537261962890625	 ([vehicles][enough])
I(8,49): 0.15533816814422607	 ([shot][enough])
I(54,60): 0.15515011548995972	 ([movie's][flames])
I(5,24): -0.1547670066356659	 ([bored][quiet])
I(21,54): 0.1546257734298706	 ([shakycam][movie's])
I(10,53): 0.15453273057937622	 ([feed][undermine])
I(30,57): 0.15444201231002808	 ([houses][car])
I(32,34): -0.15436136722564697	 ([tripods][fact])
I(20,30): -0.1542046070098877	 ([stays][houses])
I(4,35): 0.15365934371948242	 ([ended][shot])
I(46,55): -0.15333932638168335	 ([accurate][credibility.])
I(0,55): -0.15327203273773193	 ([really][credibility.])
I(20,54): 0.15266859531402588	 ([stays][movie's])
I(25,26): 0.15255510807037354	 ([conversational][moments,])
I(5,16): 0.152543306350708	 ([bored][naturally,])
I(1,29): -0.15239721536636353	 ([wanted][rental])
I(3,50): -0.151996910572052	 ([movie,][glaring])
I(1,21): -0.15170472860336304	 ([wanted][shakycam])
I(32,37): 0.15166282653808594	 ([tripods][help,])
I(2,34): 0.15151715278625488	 ([like][fact])
I(12,26): -0.15145361423492432	 ([traveling][moments,])
I(32,59): 0.15108829736709595	 ([tripods][erupt])
I(25,51): -0.14996004104614258	 ([conversational][errors])
I(44,55): 0.14989632368087769	 ([bigelow][credibility.])
I(9,29): 0.1498543620109558	 ([camera][rental])
I(8,11): 0.14984023571014404	 ([shot][robot])
I(24,43): -0.14981910586357117	 ([quiet][effort])
I(29,60): 0.1494578719139099	 ([rental][flames])
I(6,51): -0.1493363380432129	 ([incredulous.][errors])
I(14,34): -0.14853602647781372	 ([bomb][fact])
I(8,42): -0.14823299646377563	 ([shot][shaky.])
I(23,43): -0.1481008529663086	 ([even][effort])
I(33,44): -0.1471436619758606	 ([steadicams?][bigelow])
I(11,37): -0.14683037996292114	 ([robot][help,])
I(0,44): 0.14612597227096558	 ([really][bigelow])
I(37,46): 0.14606159925460815	 ([help,][accurate])
I(31,51): -0.14600926637649536	 ([run][errors])
I(20,33): -0.145921528339386	 ([stays][steadicams?])
I(34,40): -0.1458597183227539	 ([fact][grainy])
I(39,60): 0.14580708742141724	 ([movie][flames])
I(20,32): -0.14564937353134155	 ([stays][tripods])
I(20,44): 0.14555639028549194	 ([stays][bigelow])
I(18,35): 0.14496469497680664	 ([rest][shot])
I(26,42): 0.14492708444595337	 ([moments,][shaky.])
I(11,54): 0.1448981761932373	 ([robot][movie's])
I(19,28): -0.14476799964904785	 ([movie][ridiculousness.])
I(12,25): 0.14471030235290527	 ([traveling][conversational])
I(4,34): -0.14461755752563477	 ([ended][fact])
I(58,60): -0.14455026388168335	 ([would][flames])
I(24,36): 0.14454975724220276	 ([quiet][16mm])
I(2,21): 0.14443868398666382	 ([like][shakycam])
I(29,41): -0.14434844255447388	 ([rental][well])
I(1,36): 0.14413905143737793	 ([wanted][16mm])
I(37,44): 0.143903911113739	 ([help,][bigelow])
I(22,35): -0.14340877532958984	 ([mode,][shot])
I(1,39): -0.14312458038330078	 ([wanted][movie])
I(1,52): -0.14303112030029297	 ([wanted][inconsistencies])
I(21,30): 0.14274495840072632	 ([shakycam][houses])
I(48,52): 0.1426757574081421	 ([equipment,][inconsistencies])
I(25,55): -0.14259707927703857	 ([conversational][credibility.])
I(47,54): 0.14225292205810547	 ([vehicles][movie's])
I(6,18): 0.1417980194091797	 ([incredulous.][rest])
I(16,43): 0.14117050170898438	 ([naturally,][effort])
I(12,34): -0.1410987377166748	 ([traveling][fact])
I(10,17): -0.13992130756378174	 ([feed][shaky.])
I(49,57): 0.1391628384590149	 ([enough][car])
I(34,47): -0.1384374499320984	 ([fact][vehicles])
I(52): -0.138169527053833	 ([inconsistencies])
I(49,52): 0.13732028007507324	 ([enough][inconsistencies])
I(24,32): 0.13691076636314392	 ([quiet][tripods])
I(14,42): -0.13637584447860718	 ([bomb][shaky.])
I(7,18): -0.13607612252235413	 ([first][rest])
I(53,59): -0.136022686958313	 ([undermine][erupt])
I(30,50): 0.1354963779449463	 ([houses][glaring])
I(0): 0.13480448722839355	 ([really])
I(11,19): 0.1344449520111084	 ([robot][movie])
I(10,59): -0.13435935974121094	 ([feed][erupt])
I(16,22): 0.1340363621711731	 ([naturally,][mode,])
I(1,49): 0.133836030960083	 ([wanted][enough])
I(19,25): -0.13374590873718262	 ([movie][conversational])
I(27,48): -0.13367074728012085	 ([point][equipment,])
I(4,44): -0.1334710717201233	 ([ended][bigelow])
I(34,48): -0.1333979368209839	 ([fact][equipment,])
I(56,58): 0.13339179754257202	 ([-][would])
I(1,18): 0.13327336311340332	 ([wanted][rest])
I(11,18): 0.1330779790878296	 ([robot][rest])
I(51,55): -0.13270330429077148	 ([errors][credibility.])
I(14,16): 0.13229799270629883	 ([bomb][naturally,])
I(7,10): 0.13181555271148682	 ([first][feed])
I(7,24): 0.13160711526870728	 ([first][quiet])
I(30,54): 0.1312580704689026	 ([houses][movie's])
I(14,40): -0.13074755668640137	 ([bomb][grainy])
I(16,35): 0.1306157112121582	 ([naturally,][shot])
I(33,52): -0.13051635026931763	 ([steadicams?][inconsistencies])
I(25,32): 0.13036561012268066	 ([conversational][tripods])
I(43,52): -0.13028550148010254	 ([effort][inconsistencies])
I(27,47): -0.1301325559616089	 ([point][vehicles])
I(21,53): 0.13011491298675537	 ([shakycam][undermine])
I(34,55): -0.12999892234802246	 ([fact][credibility.])
I(19,44): 0.1297588348388672	 ([movie][bigelow])
I(2,10): 0.12968170642852783	 ([like][feed])
I(4,57): 0.12953615188598633	 ([ended][car])
I(29,34): -0.12934327125549316	 ([rental][fact])
I(7,34): 0.1292921006679535	 ([first][fact])
I(10,32): 0.12907838821411133	 ([feed][tripods])
I(18,59): 0.12887144088745117	 ([rest][erupt])
I(12,40): 0.12863880395889282	 ([traveling][grainy])
I(44,52): 0.1279698610305786	 ([bigelow][inconsistencies])
I(22,31): 0.12795811891555786	 ([mode,][run])
I(35,43): -0.1278233528137207	 ([shot][effort])
I(3,42): -0.12748807668685913	 ([movie,][shaky.])
I(33,57): -0.1273147463798523	 ([steadicams?][car])
I(7,59): 0.12718868255615234	 ([first][erupt])
I(32,33): 0.1271665096282959	 ([tripods][steadicams?])
I(22,32): 0.12693309783935547	 ([mode,][tripods])
I(16,53): 0.12685120105743408	 ([naturally,][undermine])
I(26,48): -0.1268274188041687	 ([moments,][equipment,])
I(12,22): 0.126664936542511	 ([traveling][mode,])
I(12,55): -0.12620824575424194	 ([traveling][credibility.])
I(4,54): 0.12611353397369385	 ([ended][movie's])
I(3,20): 0.12594074010849	 ([movie,][stays])
I(30,37): -0.1258733868598938	 ([houses][help,])
I(21,28): 0.12544012069702148	 ([shakycam][ridiculousness.])
I(43,50): 0.12509918212890625	 ([effort][glaring])
I(23,33): -0.12508827447891235	 ([even][steadicams?])
I(52,60): -0.12500402331352234	 ([inconsistencies][flames])
I(18,23): -0.12472981214523315	 ([rest][even])
I(27,58): 0.12414854764938354	 ([point][would])
I(45,49): 0.12397676706314087	 ([put][enough])
I(34,50): -0.12364321947097778	 ([fact][glaring])
I(7,17): 0.12342613935470581	 ([first][shaky.])
I(49,54): 0.12319588661193848	 ([enough][movie's])
I(16,33): -0.12307196855545044	 ([naturally,][steadicams?])
I(19,21): -0.12269836664199829	 ([movie][shakycam])
I(14,20): 0.1226661205291748	 ([bomb][stays])
I(4,36): -0.12255966663360596	 ([ended][16mm])
I(51,56): 0.12252920866012573	 ([errors][-])
I(33,40): 0.12240934371948242	 ([steadicams?][grainy])
I(12,49): 0.12236291170120239	 ([traveling][enough])
I(42,57): 0.12229865789413452	 ([shaky.][car])
I(53,58): 0.12211358547210693	 ([undermine][would])
I(14,18): 0.12209510803222656	 ([bomb][rest])
I(7,26): 0.12205928564071655	 ([first][moments,])
I(48,58): -0.12203848361968994	 ([equipment,][would])
I(19,26): 0.12182313203811646	 ([movie][moments,])
I(4,43): -0.12177920341491699	 ([ended][effort])
I(3,58): -0.12176519632339478	 ([movie,][would])
I(14,39): 0.12142014503479004	 ([bomb][movie])
I(34,52): 0.12071666121482849	 ([fact][inconsistencies])
I(0,21): -0.12010776996612549	 ([really][shakycam])
I(38,44): 0.11956024169921875	 ([entire][bigelow])
I(23,35): 0.1192166805267334	 ([even][shot])
I(40,54): 0.11916518211364746	 ([grainy][movie's])
I(3,56): -0.11910665035247803	 ([movie,][-])
I(4,9): 0.11906015872955322	 ([ended][camera])
I(32,47): 0.11891603469848633	 ([tripods][vehicles])
I(13,28): -0.11835741996765137	 ([towards][ridiculousness.])
I(4,47): 0.11822783946990967	 ([ended][vehicles])
I(26,55): -0.11779338121414185	 ([moments,][credibility.])
I(20,60): 0.11778217554092407	 ([stays][flames])
I(7,25): 0.11769205331802368	 ([first][conversational])
I(17,60): 0.11765134334564209	 ([shaky.][flames])
I(28,30): -0.11750441789627075	 ([ridiculousness.][houses])
I(23,29): -0.11747860908508301	 ([even][rental])
I(4,39): 0.11735677719116211	 ([ended][movie])
I(2,49): -0.11660051345825195	 ([like][enough])
I(32,60): 0.11631327867507935	 ([tripods][flames])
I(22,30): 0.1162956953048706	 ([mode,][houses])
I(25,42): 0.11605274677276611	 ([conversational][shaky.])
I(30,48): -0.11593633890151978	 ([houses][equipment,])
I(45,48): -0.11566120386123657	 ([put][equipment,])
I(40,60): 0.11491149663925171	 ([grainy][flames])
I(2,58): 0.11464476585388184	 ([like][would])
I(46,49): 0.11441081762313843	 ([accurate][enough])
I(38,46): -0.1141234040260315	 ([entire][accurate])
I(17,43): 0.1138916015625	 ([shaky.][effort])
I(42,60): 0.11386358737945557	 ([shaky.][flames])
I(8,26): 0.11375421285629272	 ([shot][moments,])
I(18,52): -0.11367219686508179	 ([rest][inconsistencies])
I(1,31): -0.11325931549072266	 ([wanted][run])
I(32,50): -0.11308979988098145	 ([tripods][glaring])
I(9,12): -0.11301285028457642	 ([camera][traveling])
I(18,32): 0.11236250400543213	 ([rest][tripods])
I(21,58): 0.1122126579284668	 ([shakycam][would])
I(7,20): 0.1122114360332489	 ([first][stays])
I(16,48): -0.11209273338317871	 ([naturally,][equipment,])
I(27,40): -0.11202430725097656	 ([point][grainy])
I(38): 0.11152833700180054	 ([entire])
I(40,48): -0.11151677370071411	 ([grainy][equipment,])
I(11,25): -0.1112208366394043	 ([robot][conversational])
I(11,24): 0.11093038320541382	 ([robot][quiet])
I(23,37): 0.11084198951721191	 ([even][help,])
I(10,50): -0.11071383953094482	 ([feed][glaring])
I(14,15): 0.11003267765045166	 ([bomb][is,])
I(0,26): 0.10984575748443604	 ([really][moments,])
I(34,58): 0.10982322692871094	 ([fact][would])
I(9,34): -0.10954785346984863	 ([camera][fact])
I(4,28): -0.10949087142944336	 ([ended][ridiculousness.])
I(28,56): 0.10940337181091309	 ([ridiculousness.][-])
I(50,55): -0.10933613777160645	 ([glaring][credibility.])
I(12,21): 0.10921496152877808	 ([traveling][shakycam])
I(34,42): -0.10920941829681396	 ([fact][shaky.])
I(28,50): 0.10903024673461914	 ([ridiculousness.][glaring])
I(16,55): -0.10882401466369629	 ([naturally,][credibility.])
I(12,30): 0.1087186336517334	 ([traveling][houses])
I(39,41): 0.10850441455841064	 ([movie][well])
I(11,12): -0.10820037126541138	 ([robot][traveling])
I(5,23): -0.1077423095703125	 ([bored][even])
I(40,45): -0.10771065950393677	 ([grainy][put])
I(10,20): 0.10744744539260864	 ([feed][stays])
I(18,39): 0.10708844661712646	 ([rest][movie])
I(41,47): -0.10684967041015625	 ([well][vehicles])
I(26,39): 0.10658735036849976	 ([moments,][movie])
I(26,32): 0.10642224550247192	 ([moments,][tripods])
I(10,24): -0.10635405778884888	 ([feed][quiet])
I(10,13): -0.10629117488861084	 ([feed][towards])
I(2,44): -0.10622477531433105	 ([like][bigelow])
I(6,50): -0.10617494583129883	 ([incredulous.][glaring])
I(17,18): 0.105782151222229	 ([shaky.][rest])
I(4,26): 0.10492974519729614	 ([ended][moments,])
I(24,57): -0.10440149903297424	 ([quiet][car])
I(11,58): 0.10426557064056396	 ([robot][would])
I(32,35): -0.10420346260070801	 ([tripods][shot])
I(42,58): 0.10411983728408813	 ([shaky.][would])
I(7,27): 0.10381096601486206	 ([first][point])
I(3,27): -0.10364627838134766	 ([movie,][point])
I(0,53): 0.10361093282699585	 ([really][undermine])
I(6,41): 0.10351967811584473	 ([incredulous.][well])
I(18,51): -0.10339033603668213	 ([rest][errors])
I(34,44): 0.10330438613891602	 ([fact][bigelow])
I(25,29): 0.10326868295669556	 ([conversational][rental])
I(31,38): 0.10324472188949585	 ([run][entire])
I(8,59): 0.10323703289031982	 ([shot][erupt])
I(4,55): 0.10277009010314941	 ([ended][credibility.])
I(22,55): -0.10273706912994385	 ([mode,][credibility.])
I(21,38): -0.1024426817893982	 ([shakycam][entire])
I(16,29): -0.10240685939788818	 ([naturally,][rental])
I(19,49): 0.1016840934753418	 ([movie][enough])
I(0,48): -0.10141187906265259	 ([really][equipment,])
I(42,53): -0.10107016563415527	 ([shaky.][undermine])
I(33,45): 0.10091346502304077	 ([steadicams?][put])
I(11,42): 0.100491464138031	 ([robot][shaky.])
I(3,43): 0.10042285919189453	 ([movie,][effort])
I(12,39): -0.09985345602035522	 ([traveling][movie])
I(1,48): -0.09911751747131348	 ([wanted][equipment,])
I(14,30): 0.09908533096313477	 ([bomb][houses])
I(37,39): -0.09900909662246704	 ([help,][movie])
I(9,18): 0.09895455837249756	 ([camera][rest])
I(29,45): -0.09884446859359741	 ([rental][put])
I(24,39): -0.09878668189048767	 ([quiet][movie])
I(9,24): 0.09823626279830933	 ([camera][quiet])
I(56,59): 0.09801632165908813	 ([-][erupt])
I(6,27): -0.09793847799301147	 ([incredulous.][point])
I(35,45): -0.09792095422744751	 ([shot][put])
I(23,34): 0.09769874811172485	 ([even][fact])
I(5,20): 0.09759736061096191	 ([bored][stays])
I(45,52): -0.09709340333938599	 ([put][inconsistencies])
I(19,48): 0.09691047668457031	 ([movie][equipment,])
I(25,31): 0.09655749797821045	 ([conversational][run])
I(1,44): 0.09645050764083862	 ([wanted][bigelow])
I(50,54): -0.09636247158050537	 ([glaring][movie's])
I(31,34): 0.09629887342453003	 ([run][fact])
I(0,49): 0.09583961963653564	 ([really][enough])
I(27,60): 0.0958259105682373	 ([point][flames])
I(31,59): -0.09572166204452515	 ([run][erupt])
I(4,11): 0.0957190990447998	 ([ended][robot])
I(14,52): -0.09512144327163696	 ([bomb][inconsistencies])
I(10,21): 0.0951046347618103	 ([feed][shakycam])
I(9,44): 0.0950934886932373	 ([camera][bigelow])
I(54,59): 0.09508013725280762	 ([movie's][erupt])
I(27,30): 0.09481477737426758	 ([point][houses])
I(56,57): -0.09464961290359497	 ([-][car])
I(49,51): -0.09447813034057617	 ([enough][errors])
I(8,13): 0.0940699577331543	 ([shot][towards])
I(10,37): -0.0939895510673523	 ([feed][help,])
I(4,30): -0.093830406665802	 ([ended][houses])
I(30,41): -0.09338772296905518	 ([houses][well])
I(3,7): 0.09331613779067993	 ([movie,][first])
I(13,14): 0.09329509735107422	 ([towards][bomb])
I(21,29): 0.09308767318725586	 ([shakycam][rental])
I(40,46): -0.09302836656570435	 ([grainy][accurate])
I(12,36): 0.0927308201789856	 ([traveling][16mm])
I(0,22): 0.0926777720451355	 ([really][mode,])
I(17,35): -0.09265947341918945	 ([shaky.][shot])
I(20,39): 0.09265649318695068	 ([stays][movie])
I(2,51): -0.09263885021209717	 ([like][errors])
I(3,51): 0.09262633323669434	 ([movie,][errors])
I(49,58): 0.09231388568878174	 ([enough][would])
I(0,17): -0.09222626686096191	 ([really][shaky.])
I(30,47): -0.09213072061538696	 ([houses][vehicles])
I(0,31): 0.09202075004577637	 ([really][run])
I(55,56): 0.09201675653457642	 ([credibility.][-])
I(3,11): 0.09170717000961304	 ([movie,][robot])
I(34,57): -0.09157174825668335	 ([fact][car])
I(11,34): -0.09137088060379028	 ([robot][fact])
I(4,23): -0.09128540754318237	 ([ended][even])
I(31,46): 0.09128481149673462	 ([run][accurate])
I(42,50): -0.09126114845275879	 ([shaky.][glaring])
I(24,52): 0.09117424488067627	 ([quiet][inconsistencies])
I(42,49): -0.09115451574325562	 ([shaky.][enough])
I(9,54): -0.0910104513168335	 ([camera][movie's])
I(45): 0.09069114923477173	 ([put])
I(48,56): -0.09061580896377563	 ([equipment,][-])
I(12,23): -0.09052640199661255	 ([traveling][even])
I(18,40): -0.09024333953857422	 ([rest][grainy])
I(18,25): 0.09018594026565552	 ([rest][conversational])
I(33,42): -0.09003990888595581	 ([steadicams?][shaky.])
I(26,44): 0.09003859758377075	 ([moments,][bigelow])
I(18,49): 0.0899127721786499	 ([rest][enough])
Sum: 45.9967797100544
==================================================
