---------- AND Interactions ----------
I(27): 5.738615989685059	 ([stunning.])
I(17,37): -0.24964213371276855	 ([king?][mind])
I(47,63): 0.2495262622833252	 ([early][cannot])
I(6,27): 0.24945545196533203	 ([lead][stunning.])
I(1,25): 0.24908345937728882	 ([watson's][power,])
I(19,38): -0.24865978956222534	 ([weaving][once,])
I(3,6): 0.24858763813972473	 ([absolutely][lead])
I(17,44): -0.248468279838562	 ([king?][period,])
I(4,6): 0.24785614013671875	 ([loving][lead])
I(9,13): 0.24753987789154053	 ([seen][beyond])
I(31,44): -0.24711841344833374	 ([do,][period,])
I(43,62): -0.2469809651374817	 ([patterns.][abound,])
I(8,23): -0.24511492252349854	 ([ever][struggles])
I(32,52): 0.24445348978042603	 ([director][district])
I(1,7): 0.24442267417907715	 ([watson's][character])
I(36,38): -0.24422615766525269	 ([games][once,])
I(56,58): 0.24368011951446533	 ([square][wasted.])
I(22,28): -0.24320805072784424	 ([families '][chess])
I(39,56): -0.24310147762298584	 ([weave][square])
I(22,60): -0.24270176887512207	 ([families '][brilliant])
I(57,60): -0.24252796173095703	 ([space][brilliant])
I(46,60): -0.24206680059432983	 ([imagery][brilliant])
I(32,47): -0.24164152145385742	 ([director][early])
I(4,62): -0.2409038543701172	 ([loving][abound,])
I(39,62): -0.24070030450820923	 ([weave][abound,])
I(4,39): -0.2406935691833496	 ([loving][weave])
I(52,58): 0.24053698778152466	 ([district][wasted.])
I(6,11): 0.2403973937034607	 ([lead][queen])
I(17,59): -0.23894912004470825	 ([king?][many])
I(41,63): -0.23817896842956543	 ([major][cannot])
I(16,53): 0.23699283599853516	 ([transmuted][captured])
I(24,26): -0.23677927255630493	 ([control,][victory])
I(6,62): 0.23643052577972412	 ([lead][abound,])
I(4,18): 0.23630213737487793	 ([loving][internecine])
I(4,49): -0.23543906211853027	 ([loving][century])
I(4,23): -0.23511743545532227	 ([loving][struggles])
I(0,2): -0.23474633693695068	 ([emily][natalia])
I(12,57): 0.2345661222934723	 ([film][space])
I(60,62): 0.2344357967376709	 ([brilliant][abound,])
I(44,56): -0.23434925079345703	 ([period,][square])
I(17,24): 0.23416092991828918	 ([king?][control,])
I(3,57): -0.23379075527191162	 ([absolutely][space])
I(26,39): -0.23361104726791382	 ([victory][weave])
I(22,54): -0.2332630157470703	 ([families '][magnificently.])
I(32,37): 0.23324501514434814	 ([director][mind])
I(41,43): 0.23289871215820312	 ([major][patterns.])
I(28,52): -0.23243582248687744	 ([chess][district])
I(3,28): -0.23217177391052246	 ([absolutely][chess])
I(28,47): 0.23198378086090088	 ([chess][early])
I(35,63): -0.23182320594787598	 ([simultaneous][cannot])
I(11,22): -0.23132717609405518	 ([queen][families '])
I(30,33): -0.2309916615486145	 ([film][playing])
I(29,51): -0.2308751344680786	 ([masters][lake])
I(5,30): 0.23041093349456787	 ([romantic][film])
I(6,7): 0.23014256358146667	 ([lead][character])
I(14,38): -0.22986853122711182	 ([doubt.][once,])
I(47,59): 0.22963935136795044	 ([early][many])
I(8,25): -0.22952216863632202	 ([ever][power,])
I(28,43): -0.22945117950439453	 ([chess][patterns.])
I(13,25): -0.22926545143127441	 ([beyond][power,])
I(1,54): 0.2290639877319336	 ([watson's][magnificently.])
I(20,57): -0.2286914587020874	 ([chess][space])
I(4,16): -0.22858810424804688	 ([loving][transmuted])
I(41,51): -0.2285470962524414	 ([major][lake])
I(24,31): 0.22797635197639465	 ([control,][do,])
I(40,54): -0.22796010971069336	 ([either][magnificently.])
I(36,60): -0.22780084609985352	 ([games][brilliant])
I(11,47): 0.2277127504348755	 ([queen][early])
I(52,62): -0.22762149572372437	 ([district][abound,])
I(31,37): -0.22675979137420654	 ([do,][mind])
I(12,23): -0.22625669836997986	 ([film][struggles])
I(12,37): 0.2260434925556183	 ([film][mind])
I(14,58): -0.22593510150909424	 ([doubt.][wasted.])
I(4,46): -0.22571462392807007	 ([loving][imagery])
I(35,62): 0.22539615631103516	 ([simultaneous][abound,])
I(21,53): 0.22472089529037476	 ([games][captured])
I(13,58): 0.22454094886779785	 ([beyond][wasted.])
I(32,39): 0.2243850827217102	 ([director][weave])
I(3,30): 0.22351539134979248	 ([absolutely][film])
I(8,28): -0.22307908535003662	 ([ever][chess])
I(7,27): 0.2220020294189453	 ([character][stunning.])
I(27,49): 0.22189027070999146	 ([stunning.][century])
I(44,59): 0.22158479690551758	 ([period,][many])
I(41,42): 0.22101271152496338	 ([major][minor])
I(17,58): -0.22076570987701416	 ([king?][wasted.])
I(14,26): 0.22049713134765625	 ([doubt.][victory])
I(3,25): -0.21946197748184204	 ([absolutely][power,])
I(44,55): -0.21900928020477295	 ([period,][single])
I(25,62): -0.21897625923156738	 ([power,][abound,])
I(8,29): -0.2187654972076416	 ([ever][masters])
I(30): -0.21858274936676025	 ([film])
I(6,32): -0.21840307116508484	 ([lead][director])
I(13,26): -0.21830910444259644	 ([beyond][victory])
I(42,43): 0.21794086694717407	 ([minor][patterns.])
I(1,17): 0.21772557497024536	 ([watson's][king?])
I(8,44): -0.2174820899963379	 ([ever][period,])
I(8,37): -0.2169097661972046	 ([ever][mind])
I(10,44): 0.21678400039672852	 ([screen.][period,])
I(25,43): -0.21650969982147217	 ([power,][patterns.])
I(20,24): 0.21584239602088928	 ([chess][control,])
I(7,11): -0.21524113416671753	 ([character][queen])
I(22,52): -0.21512800455093384	 ([families '][district])
I(37,63): -0.21466374397277832	 ([mind][cannot])
I(17): 0.21330010890960693	 ([king?])
I(28,58): 0.21322733163833618	 ([chess][wasted.])
I(9,60): 0.21242821216583252	 ([seen][brilliant])
I(61): -0.2123713195323944	 ([scenes])
I(11,39): -0.2117021679878235	 ([queen][weave])
I(26,47): 0.2112477421760559	 ([victory][early])
I(25,57): -0.21035373210906982	 ([power,][space])
I(46,49): 0.20996761322021484	 ([imagery][century])
I(38,60): -0.20991921424865723	 ([once,][brilliant])
I(19,23): -0.20962125062942505	 ([weaving][struggles])
I(15,53): 0.20943701267242432	 ([or,][captured])
I(38,57): -0.2092900276184082	 ([once,][space])
I(27,42): 0.2091045379638672	 ([stunning.][minor])
I(20,43): -0.20786964893341064	 ([chess][patterns.])
I(17,31): -0.2077186107635498	 ([king?][do,])
I(22,26): -0.20628488063812256	 ([families '][victory])
I(49,60): -0.20574593544006348	 ([century][brilliant])
I(11,60): -0.20571374893188477	 ([queen][brilliant])
I(37,57): 0.20499563217163086	 ([mind][space])
I(32,53): -0.20455002784729004	 ([director][captured])
I(47,57): -0.20447194576263428	 ([early][space])
I(6,30): -0.2042761743068695	 ([lead][film])
I(46): -0.2041226029396057	 ([imagery])
I(6,21): 0.20402318239212036	 ([lead][games])
I(5,23): -0.20391547679901123	 ([romantic][struggles])
I(28,37): -0.20369470119476318	 ([chess][mind])
I(31,60): -0.20328015089035034	 ([do,][brilliant])
I(33,36): -0.20234394073486328	 ([playing][games])
I(21,33): -0.20162224769592285	 ([games][playing])
I(10,26): -0.20154428482055664	 ([screen.][victory])
I(6,60): 0.2012801170349121	 ([lead][brilliant])
I(17,38): -0.20116961002349854	 ([king?][once,])
I(5,51): -0.20086908340454102	 ([romantic][lake])
I(12,49): 0.2004205882549286	 ([film][century])
I(23,51): 0.19981813430786133	 ([struggles][lake])
I(31,38): -0.1995919942855835	 ([do,][once,])
I(49,58): 0.1993059515953064	 ([century][wasted.])
I(19,33): -0.19929862022399902	 ([weaving][playing])
I(29,38): -0.1985633373260498	 ([masters][once,])
I(11,36): -0.19820666313171387	 ([queen][games])
I(13,20): -0.1980493664741516	 ([beyond][chess])
I(0,28): -0.19794857501983643	 ([emily][chess])
I(30,37): 0.19780170917510986	 ([film][mind])
I(43,54): -0.19775992631912231	 ([patterns.][magnificently.])
I(45,58): -0.19631704688072205	 ([costumes,][wasted.])
I(14,19): 0.19614237546920776	 ([doubt.][weaving])
I(10,41): 0.19492077827453613	 ([screen.][major])
I(47,53): 0.19464600086212158	 ([early][captured])
I(37,54): -0.19461917877197266	 ([mind][magnificently.])
I(6,37): 0.19429752230644226	 ([lead][mind])
I(22,25): -0.19328844547271729	 ([families '][power,])
I(2,43): 0.19288504123687744	 ([natalia][patterns.])
I(47,62): -0.19266682863235474	 ([early][abound,])
I(7,30): -0.1926169991493225	 ([character][film])
I(32,59): 0.19214564561843872	 ([director][many])
I(8,26): -0.19204890727996826	 ([ever][victory])
I(17,25): -0.19192129373550415	 ([king?][power,])
I(17,63): 0.1916348934173584	 ([king?][cannot])
I(11,31): -0.19150418043136597	 ([queen][do,])
I(51,62): -0.1910494565963745	 ([lake][abound,])
I(1,5): -0.19071221351623535	 ([watson's][romantic])
I(25,52): -0.1904999017715454	 ([power,][district])
I(7,32): -0.19018006324768066	 ([character][director])
I(17,23): -0.18996095657348633	 ([king?][struggles])
I(7): -0.1891300082206726	 ([character])
I(0,20): -0.18893563747406006	 ([emily][chess])
I(23,47): 0.18872827291488647	 ([struggles][early])
I(25,36): -0.18829602003097534	 ([power,][games])
I(9): 0.1881951093673706	 ([seen])
I(23,45): -0.18807819485664368	 ([struggles][costumes,])
I(7,12): -0.18803265690803528	 ([character][film])
I(21,38): -0.18770074844360352	 ([games][once,])
I(0,26): 0.18743741512298584	 ([emily][victory])
I(28,36): -0.18722599744796753	 ([chess][games])
I(49,59): 0.1856423020362854	 ([century][many])
I(28,53): 0.18539327383041382	 ([chess][captured])
I(25,31): -0.18515586853027344	 ([power,][do,])
I(19,43): -0.18486624956130981	 ([weaving][patterns.])
I(28,30): 0.18448781967163086	 ([chess][film])
I(38,62): -0.18439453840255737	 ([once,][abound,])
I(11,16): -0.18383044004440308	 ([queen][transmuted])
I(21,32): 0.18340826034545898	 ([games][director])
I(38,43): -0.1834070086479187	 ([once,][patterns.])
I(29,39): -0.1823521852493286	 ([masters][weave])
I(37,60): -0.18227815628051758	 ([mind][brilliant])
I(18,28): 0.1819818615913391	 ([internecine][chess])
I(41): 0.1816725730895996	 ([major])
I(11,48): 0.18166840076446533	 ([queen][20th])
I(39,60): -0.18154358863830566	 ([weave][brilliant])
I(8,21): -0.18146014213562012	 ([ever][games])
I(0,22): 0.18082404136657715	 ([emily][families '])
I(0,16): -0.18064987659454346	 ([emily][transmuted])
I(36,43): 0.18025368452072144	 ([games][patterns.])
I(10,39): 0.17979729175567627	 ([screen.][weave])
I(43,60): -0.17972636222839355	 ([patterns.][brilliant])
I(55,57): -0.17900407314300537	 ([single][space])
I(47,54): 0.17899608612060547	 ([early][magnificently.])
I(0,27): 0.1786198616027832	 ([emily][stunning.])
I(6,25): 0.17859461903572083	 ([lead][power,])
I(8,31): -0.1784299612045288	 ([ever][do,])
I(23,59): -0.17831307649612427	 ([struggles][many])
I(29,37): -0.1775355339050293	 ([masters][mind])
I(33,52): 0.17739325761795044	 ([playing][district])
I(34,54): 0.17722845077514648	 ([many][magnificently.])
I(23,43): -0.17701518535614014	 ([struggles][patterns.])
I(9,58): -0.17650413513183594	 ([seen][wasted.])
I(38,51): -0.17634987831115723	 ([once,][lake])
I(14,45): -0.17594528198242188	 ([doubt.][costumes,])
I(0,5): -0.17577672004699707	 ([emily][romantic])
I(22,51): -0.17574357986450195	 ([families '][lake])
I(11,52): -0.17553871870040894	 ([queen][district])
I(47,56): -0.17519596219062805	 ([early][square])
I(29,62): -0.1751742959022522	 ([masters][abound,])
I(18,59): -0.17503929138183594	 ([internecine][many])
I(16,61): -0.17475387454032898	 ([transmuted][scenes])
I(32,42): 0.17423683404922485	 ([director][minor])
I(41,52): -0.17398345470428467	 ([major][district])
I(37,58): 0.17382586002349854	 ([mind][wasted.])
I(15): -0.17373496294021606	 ([or,])
I(21,43): -0.17369818687438965	 ([games][patterns.])
I(36,39): 0.17315268516540527	 ([games][weave])
I(36,50): -0.17287743091583252	 ([games][italy's])
I(44,48): -0.1728072166442871	 ([period,][20th])
I(8,14): -0.17266863584518433	 ([ever][doubt.])
I(0,45): -0.17171236872673035	 ([emily][costumes,])
I(8,16): -0.17162811756134033	 ([ever][transmuted])
I(36,49): 0.17120540142059326	 ([games][century])
I(12): -0.17089059948921204	 ([film])
I(9,54): 0.17073595523834229	 ([seen][magnificently.])
I(43,50): 0.17073214054107666	 ([patterns.][italy's])
I(0,58): -0.17031514644622803	 ([emily][wasted.])
I(50,59): 0.17016947269439697	 ([italy's][many])
I(30,38): 0.16953587532043457	 ([film][once,])
I(25,51): -0.16948038339614868	 ([power,][lake])
I(4,9): 0.16939449310302734	 ([loving][seen])
I(11,63): -0.16926592588424683	 ([queen][cannot])
I(1,22): -0.169228196144104	 ([watson's][families '])
I(23,40): -0.1690375804901123	 ([struggles][either])
I(13,15): -0.1687842607498169	 ([beyond][or,])
I(2,37): 0.16868233680725098	 ([natalia][mind])
I(52,59): 0.16866350173950195	 ([district][many])
I(23,36): -0.16852915287017822	 ([struggles][games])
I(13,30): 0.16847574710845947	 ([beyond][film])
I(21,37): -0.16844582557678223	 ([games][mind])
I(13,17): -0.16811835765838623	 ([beyond][king?])
I(10,30): 0.16793733835220337	 ([screen.][film])
I(32,56): -0.1677093505859375	 ([director][square])
I(3,15): -0.16749447584152222	 ([absolutely][or,])
I(0,12): -0.16712939739227295	 ([emily][film])
I(11,59): 0.16658377647399902	 ([queen][many])
I(11,43): -0.16628891229629517	 ([queen][patterns.])
I(15,54): 0.1662731170654297	 ([or,][magnificently.])
I(46,54): -0.16585969924926758	 ([imagery][magnificently.])
I(37,45): -0.1655164659023285	 ([mind][costumes,])
I(10,53): 0.16512638330459595	 ([screen.][captured])
I(12,31): 0.16474393010139465	 ([film][do,])
I(6,46): 0.16465863585472107	 ([lead][imagery])
I(49,53): 0.16465187072753906	 ([century][captured])
I(25,39): -0.1642690896987915	 ([power,][weave])
I(15,60): 0.16378331184387207	 ([or,][brilliant])
I(37,61): 0.16357466578483582	 ([mind][scenes])
I(17,45): 0.16353395581245422	 ([king?][costumes,])
I(2,5): -0.16332459449768066	 ([natalia][romantic])
I(6,44): 0.16301798820495605	 ([lead][period,])
I(14,62): -0.16294646263122559	 ([doubt.][abound,])
I(31,45): 0.16280776262283325	 ([do,][costumes,])
I(6,49): 0.1627635955810547	 ([lead][century])
I(10,15): -0.16262954473495483	 ([screen.][or,])
I(37,41): -0.1616758108139038	 ([mind][major])
I(33,44): 0.16115880012512207	 ([playing][period,])
I(10,59): -0.16093581914901733	 ([screen.][many])
I(5,18): 0.1605677604675293	 ([romantic][internecine])
I(10,16): -0.15992653369903564	 ([screen.][transmuted])
I(2,33): -0.1598462462425232	 ([natalia][playing])
I(19,31): -0.1598188877105713	 ([weaving][do,])
I(46,61): 0.15956047177314758	 ([imagery][scenes])
I(8,36): -0.15892595052719116	 ([ever][games])
I(5,38): -0.1579684615135193	 ([romantic][once,])
I(19,36): -0.15790247917175293	 ([weaving][games])
I(14,30): -0.15776801109313965	 ([doubt.][film])
I(16,26): 0.1574355959892273	 ([transmuted][victory])
I(20,45): -0.1574239432811737	 ([chess][costumes,])
I(10,34): -0.15708589553833008	 ([screen.][many])
I(11,30): 0.1570444107055664	 ([queen][film])
I(23,38): -0.1569681167602539	 ([struggles][once,])
I(2,7): 0.15673190355300903	 ([natalia][character])
I(6,14): -0.15647852420806885	 ([lead][doubt.])
I(12,39): 0.15639108419418335	 ([film][weave])
I(5,10): 0.15569943189620972	 ([romantic][screen.])
I(2,61): -0.1554042398929596	 ([natalia][scenes])
I(7,16): -0.15527456998825073	 ([character][transmuted])
I(3,11): -0.15490937232971191	 ([absolutely][queen])
I(27,55): -0.1546034812927246	 ([stunning.][single])
I(12,42): 0.1539447009563446	 ([film][minor])
I(14,50): -0.1538107991218567	 ([doubt.][italy's])
I(22,62): -0.15379709005355835	 ([families '][abound,])
I(6,13): 0.1537538766860962	 ([lead][beyond])
I(46,58): -0.15366500616073608	 ([imagery][wasted.])
I(6,43): 0.1532565951347351	 ([lead][patterns.])
I(10,11): 0.15299344062805176	 ([screen.][queen])
I(18,21): 0.15297937393188477	 ([internecine][games])
I(9,27): 0.1528759002685547	 ([seen][stunning.])
I(8,24): -0.15278634428977966	 ([ever][control,])
I(0,50): -0.15263152122497559	 ([emily][italy's])
I(0,52): 0.15238237380981445	 ([emily][district])
I(30,36): -0.152263343334198	 ([film][games])
I(45,52): 0.15217456221580505	 ([costumes,][district])
I(1,53): 0.15148842334747314	 ([watson's][captured])
I(19,24): -0.15115085244178772	 ([weaving][control,])
I(5,49): -0.151092529296875	 ([romantic][century])
I(6,33): -0.15073874592781067	 ([lead][playing])
I(18,26): 0.1501747965812683	 ([internecine][victory])
I(3,31): -0.15006351470947266	 ([absolutely][do,])
I(16,30): -0.14967340230941772	 ([transmuted][film])
I(33,45): 0.14953148365020752	 ([playing][costumes,])
I(41,62): -0.14948129653930664	 ([major][abound,])
I(3,46): -0.14880090951919556	 ([absolutely][imagery])
I(15,33): 0.14817273616790771	 ([or,][playing])
I(21,59): 0.14789462089538574	 ([games][many])
I(5,62): -0.14758944511413574	 ([romantic][abound,])
I(7,10): -0.14756792783737183	 ([character][screen.])
I(12,41): 0.1473056972026825	 ([film][major])
I(0,37): 0.14693963527679443	 ([emily][mind])
I(1,33): -0.14640182256698608	 ([watson's][playing])
I(20,36): -0.14629650115966797	 ([chess][games])
I(2,48): -0.14623522758483887	 ([natalia][20th])
I(10,50): 0.14576900005340576	 ([screen.][italy's])
I(43,61): 0.14535537362098694	 ([patterns.][scenes])
I(52,54): 0.1449747085571289	 ([district][magnificently.])
I(13,33): -0.14493811130523682	 ([beyond][playing])
I(36,54): 0.14467287063598633	 ([games][magnificently.])
I(56,61): 0.14437589049339294	 ([square][scenes])
I(30,61): -0.14428284764289856	 ([film][scenes])
I(10,43): 0.14421093463897705	 ([screen.][patterns.])
I(0,30): -0.14399227499961853	 ([emily][film])
I(1,61): 0.14390751719474792	 ([watson's][scenes])
I(23,39): 0.14388728141784668	 ([struggles][weave])
I(39,40): 0.14387387037277222	 ([weave][either])
I(16,29): -0.14374762773513794	 ([transmuted][masters])
Sum: -55.624544978141785
==================================================
