---------- AND Interactions ----------
I(\): 5.738615989685059	 ([stunning.])
I(W}): -0.24270176887512207	 ([families '][brilliant])
I(z}): -0.24252796173095703	 ([space][brilliant])
I(o}): -0.24206680059432983	 ([imagery][brilliant])
I(ap): -0.24164152145385742	 ([director][early])
I(E): -0.2409038543701172	 ([loving][abound,])
I(h): -0.24070030450820923	 ([weave][abound,])
I(Eh): -0.2406935691833496	 ([loving][weave])
I(u{): 0.24053698778152466	 ([district][wasted.])
I(GL): 0.2403973937034607	 ([lead][queen])
I(R|): -0.23894912004470825	 ([king?][many])
I(j): -0.23817896842956543	 ([major][cannot])
I(Qv): 0.23699283599853516	 ([transmuted][captured])
I(Y[): -0.23677927255630493	 ([control,][victory])
I(G): 0.23643052577972412	 ([lead][abound,])
I(ES): 0.23630213737487793	 ([loving][internecine])
I(Er): -0.23543906211853027	 ([loving][century])
I(EX): -0.23511743545532227	 ([loving][struggles])
I(AC): -0.23474633693695068	 ([emily][natalia])
I(Mz): 0.2345661222934723	 ([film][space])
I(}): 0.2344357967376709	 ([brilliant][abound,])
I(my): -0.23434925079345703	 ([period,][square])
I(RY): 0.23416092991828918	 ([king?][control,])
I(Dz): -0.23379075527191162	 ([absolutely][space])
I([h): -0.23361104726791382	 ([victory][weave])
I(Ww): -0.2332630157470703	 ([families '][magnificently.])
I(af): 0.23324501514434814	 ([director][mind])
I(jl): 0.23289871215820312	 ([major][patterns.])
I(]u): -0.23243582248687744	 ([chess][district])
I(D]): -0.23217177391052246	 ([absolutely][chess])
I(]p): 0.23198378086090088	 ([chess][early])
I(d): -0.23182320594787598	 ([simultaneous][cannot])
I(LW): -0.23132717609405518	 ([queen][families '])
I(_b): -0.2309916615486145	 ([film][playing])
I(^t): -0.2308751344680786	 ([masters][lake])
I(F_): 0.23041093349456787	 ([romantic][film])
I(GH): 0.23014256358146667	 ([lead][character])
I(Og): -0.22986853122711182	 ([doubt.][once,])
I(p|): 0.22963935136795044	 ([early][many])
I(IZ): -0.22952216863632202	 ([ever][power,])
I(]l): -0.22945117950439453	 ([chess][patterns.])
I(NZ): -0.22926545143127441	 ([beyond][power,])
I(Bw): 0.2290639877319336	 ([watson's][magnificently.])
I(Uz): -0.2286914587020874	 ([chess][space])
I(EQ): -0.22858810424804688	 ([loving][transmuted])
I(jt): -0.2285470962524414	 ([major][lake])
I(Y`): 0.22797635197639465	 ([control,][do,])
I(iw): -0.22796010971069336	 ([either][magnificently.])
I(e}): -0.22780084609985352	 ([games][brilliant])
I(Lp): 0.2277127504348755	 ([queen][early])
I(u): -0.22762149572372437	 ([district][abound,])
I(`f): -0.22675979137420654	 ([do,][mind])
I(MX): -0.22625669836997986	 ([film][struggles])
I(Mf): 0.2260434925556183	 ([film][mind])
I(O{): -0.22593510150909424	 ([doubt.][wasted.])
I(Eo): -0.22571462392807007	 ([loving][imagery])
I(d): 0.22539615631103516	 ([simultaneous][abound,])
I(Vv): 0.22472089529037476	 ([games][captured])
I(N{): 0.22454094886779785	 ([beyond][wasted.])
I(ah): 0.2243850827217102	 ([director][weave])
I(D_): 0.22351539134979248	 ([absolutely][film])
I(I]): -0.22307908535003662	 ([ever][chess])
I(H\): 0.2220020294189453	 ([character][stunning.])
I(\r): 0.22189027070999146	 ([stunning.][century])
I(m|): 0.22158479690551758	 ([period,][many])
I(jk): 0.22101271152496338	 ([major][minor])
I(R{): -0.22076570987701416	 ([king?][wasted.])
I(O[): 0.22049713134765625	 ([doubt.][victory])
I(DZ): -0.21946197748184204	 ([absolutely][power,])
I(mx): -0.21900928020477295	 ([period,][single])
I(Z): -0.21897625923156738	 ([power,][abound,])
I(I^): -0.2187654972076416	 ([ever][masters])
I(_): -0.21858274936676025	 ([film])
I(Ga): -0.21840307116508484	 ([lead][director])
I(N[): -0.21830910444259644	 ([beyond][victory])
I(kl): 0.21794086694717407	 ([minor][patterns.])
I(BR): 0.21772557497024536	 ([watson's][king?])
I(Im): -0.2174820899963379	 ([ever][period,])
I(If): -0.2169097661972046	 ([ever][mind])
I(Km): 0.21678400039672852	 ([screen.][period,])
I(Zl): -0.21650969982147217	 ([power,][patterns.])
I(UY): 0.21584239602088928	 ([chess][control,])
I(HL): -0.21524113416671753	 ([character][queen])
I(Wu): -0.21512800455093384	 ([families '][district])
I(f): -0.21466374397277832	 ([mind][cannot])
I(R): 0.21330010890960693	 ([king?])
I(]{): 0.21322733163833618	 ([chess][wasted.])
I(J}): 0.21242821216583252	 ([seen][brilliant])
I(~): -0.2123713195323944	 ([scenes])
I(Lh): -0.2117021679878235	 ([queen][weave])
I([p): 0.2112477421760559	 ([victory][early])
I(Zz): -0.21035373210906982	 ([power,][space])
I(or): 0.20996761322021484	 ([imagery][century])
I(g}): -0.20991921424865723	 ([once,][brilliant])
I(TX): -0.20962125062942505	 ([weaving][struggles])
I(Pv): 0.20943701267242432	 ([or,][captured])
I(gz): -0.2092900276184082	 ([once,][space])
I(\k): 0.2091045379638672	 ([stunning.][minor])
I(Ul): -0.20786964893341064	 ([chess][patterns.])
I(R`): -0.2077186107635498	 ([king?][do,])
I(W[): -0.20628488063812256	 ([families '][victory])
I(r}): -0.20574593544006348	 ([century][brilliant])
I(L}): -0.20571374893188477	 ([queen][brilliant])
I(fz): 0.20499563217163086	 ([mind][space])
I(av): -0.20455002784729004	 ([director][captured])
I(pz): -0.20447194576263428	 ([early][space])
I(G_): -0.2042761743068695	 ([lead][film])
I(o): -0.2041226029396057	 ([imagery])
I(GV): 0.20402318239212036	 ([lead][games])
I(FX): -0.20391547679901123	 ([romantic][struggles])
I(]f): -0.20369470119476318	 ([chess][mind])
I(`}): -0.20328015089035034	 ([do,][brilliant])
I(be): -0.20234394073486328	 ([playing][games])
I(Vb): -0.20162224769592285	 ([games][playing])
I(K[): -0.20154428482055664	 ([screen.][victory])
I(G}): 0.2012801170349121	 ([lead][brilliant])
I(Rg): -0.20116961002349854	 ([king?][once,])
I(Ft): -0.20086908340454102	 ([romantic][lake])
I(Mr): 0.2004205882549286	 ([film][century])
I(Xt): 0.19981813430786133	 ([struggles][lake])
I(`g): -0.1995919942855835	 ([do,][once,])
I(r{): 0.1993059515953064	 ([century][wasted.])
I(Tb): -0.19929862022399902	 ([weaving][playing])
I(^g): -0.1985633373260498	 ([masters][once,])
I(Le): -0.19820666313171387	 ([queen][games])
I(NU): -0.1980493664741516	 ([beyond][chess])
I(A]): -0.19794857501983643	 ([emily][chess])
I(_f): 0.19780170917510986	 ([film][mind])
I(lw): -0.19775992631912231	 ([patterns.][magnificently.])
I(n{): -0.19631704688072205	 ([costumes,][wasted.])
I(OT): 0.19614237546920776	 ([doubt.][weaving])
I(Kj): 0.19492077827453613	 ([screen.][major])
I(pv): 0.19464600086212158	 ([early][captured])
I(fw): -0.19461917877197266	 ([mind][magnificently.])
I(Gf): 0.19429752230644226	 ([lead][mind])
I(WZ): -0.19328844547271729	 ([families '][power,])
I(Cl): 0.19288504123687744	 ([natalia][patterns.])
I(p): -0.19266682863235474	 ([early][abound,])
I(H_): -0.1926169991493225	 ([character][film])
I(a|): 0.19214564561843872	 ([director][many])
I(I[): -0.19204890727996826	 ([ever][victory])
I(RZ): -0.19192129373550415	 ([king?][power,])
I(R): 0.1916348934173584	 ([king?][cannot])
I(L`): -0.19150418043136597	 ([queen][do,])
I(t): -0.1910494565963745	 ([lake][abound,])
I(BF): -0.19071221351623535	 ([watson's][romantic])
I(Zu): -0.1904999017715454	 ([power,][district])
I(Ha): -0.19018006324768066	 ([character][director])
I(RX): -0.18996095657348633	 ([king?][struggles])
I(H): -0.1891300082206726	 ([character])
I(AU): -0.18893563747406006	 ([emily][chess])
I(Xp): 0.18872827291488647	 ([struggles][early])
I(Ze): -0.18829602003097534	 ([power,][games])
I(J): 0.1881951093673706	 ([seen])
I(Xn): -0.18807819485664368	 ([struggles][costumes,])
I(HM): -0.18803265690803528	 ([character][film])
I(Vg): -0.18770074844360352	 ([games][once,])
I(A[): 0.18743741512298584	 ([emily][victory])
I(]e): -0.18722599744796753	 ([chess][games])
I(r|): 0.1856423020362854	 ([century][many])
I(]v): 0.18539327383041382	 ([chess][captured])
I(Z`): -0.18515586853027344	 ([power,][do,])
I(Tl): -0.18486624956130981	 ([weaving][patterns.])
I(]_): 0.18448781967163086	 ([chess][film])
I(g): -0.18439453840255737	 ([once,][abound,])
I(LQ): -0.18383044004440308	 ([queen][transmuted])
I(Va): 0.18340826034545898	 ([games][director])
I(gl): -0.1834070086479187	 ([once,][patterns.])
I(^h): -0.1823521852493286	 ([masters][weave])
I(f}): -0.18227815628051758	 ([mind][brilliant])
I(S]): 0.1819818615913391	 ([internecine][chess])
I(j): 0.1816725730895996	 ([major])
I(Lq): 0.18166840076446533	 ([queen][20th])
I(h}): -0.18154358863830566	 ([weave][brilliant])
I(IV): -0.18146014213562012	 ([ever][games])
I(AW): 0.18082404136657715	 ([emily][families '])
I(AQ): -0.18064987659454346	 ([emily][transmuted])
I(el): 0.18025368452072144	 ([games][patterns.])
I(Kh): 0.17979729175567627	 ([screen.][weave])
I(l}): -0.17972636222839355	 ([patterns.][brilliant])
I(xz): -0.17900407314300537	 ([single][space])
I(pw): 0.17899608612060547	 ([early][magnificently.])
I(A\): 0.1786198616027832	 ([emily][stunning.])
I(GZ): 0.17859461903572083	 ([lead][power,])
I(I`): -0.1784299612045288	 ([ever][do,])
I(X|): -0.17831307649612427	 ([struggles][many])
I(^f): -0.1775355339050293	 ([masters][mind])
I(bu): 0.17739325761795044	 ([playing][district])
I(cw): 0.17722845077514648	 ([many][magnificently.])
I(Xl): -0.17701518535614014	 ([struggles][patterns.])
I(J{): -0.17650413513183594	 ([seen][wasted.])
I(gt): -0.17634987831115723	 ([once,][lake])
I(On): -0.17594528198242188	 ([doubt.][costumes,])
I(AF): -0.17577672004699707	 ([emily][romantic])
I(Wt): -0.17574357986450195	 ([families '][lake])
I(Lu): -0.17553871870040894	 ([queen][district])
I(py): -0.17519596219062805	 ([early][square])
I(^): -0.1751742959022522	 ([masters][abound,])
I(S|): -0.17503929138183594	 ([internecine][many])
I(Q~): -0.17475387454032898	 ([transmuted][scenes])
I(ak): 0.17423683404922485	 ([director][minor])
I(ju): -0.17398345470428467	 ([major][district])
I(f{): 0.17382586002349854	 ([mind][wasted.])
I(P): -0.17373496294021606	 ([or,])
I(Vl): -0.17369818687438965	 ([games][patterns.])
I(eh): 0.17315268516540527	 ([games][weave])
I(es): -0.17287743091583252	 ([games][italy's])
I(mq): -0.1728072166442871	 ([period,][20th])
I(IO): -0.17266863584518433	 ([ever][doubt.])
I(An): -0.17171236872673035	 ([emily][costumes,])
I(IQ): -0.17162811756134033	 ([ever][transmuted])
I(er): 0.17120540142059326	 ([games][century])
I(M): -0.17089059948921204	 ([film])
I(Jw): 0.17073595523834229	 ([seen][magnificently.])
I(ls): 0.17073214054107666	 ([patterns.][italy's])
I(A{): -0.17031514644622803	 ([emily][wasted.])
I(s|): 0.17016947269439697	 ([italy's][many])
I(_g): 0.16953587532043457	 ([film][once,])
I(Zt): -0.16948038339614868	 ([power,][lake])
I(EJ): 0.16939449310302734	 ([loving][seen])
I(L): -0.16926592588424683	 ([queen][cannot])
I(BW): -0.169228196144104	 ([watson's][families '])
I(Xi): -0.1690375804901123	 ([struggles][either])
I(NP): -0.1687842607498169	 ([beyond][or,])
I(Cf): 0.16868233680725098	 ([natalia][mind])
I(u|): 0.16866350173950195	 ([district][many])
I(Xe): -0.16852915287017822	 ([struggles][games])
I(N_): 0.16847574710845947	 ([beyond][film])
I(Vf): -0.16844582557678223	 ([games][mind])
I(NR): -0.16811835765838623	 ([beyond][king?])
I(K_): 0.16793733835220337	 ([screen.][film])
I(ay): -0.1677093505859375	 ([director][square])
I(DP): -0.16749447584152222	 ([absolutely][or,])
I(AM): -0.16712939739227295	 ([emily][film])
I(L|): 0.16658377647399902	 ([queen][many])
I(Ll): -0.16628891229629517	 ([queen][patterns.])
I(Pw): 0.1662731170654297	 ([or,][magnificently.])
I(ow): -0.16585969924926758	 ([imagery][magnificently.])
I(fn): -0.1655164659023285	 ([mind][costumes,])
I(Kv): 0.16512638330459595	 ([screen.][captured])
I(M`): 0.16474393010139465	 ([film][do,])
I(Go): 0.16465863585472107	 ([lead][imagery])
I(rv): 0.16465187072753906	 ([century][captured])
I(Zh): -0.1642690896987915	 ([power,][weave])
I(P}): 0.16378331184387207	 ([or,][brilliant])
I(f~): 0.16357466578483582	 ([mind][scenes])
I(Rn): 0.16353395581245422	 ([king?][costumes,])
I(CF): -0.16332459449768066	 ([natalia][romantic])
I(Gm): 0.16301798820495605	 ([lead][period,])
I(O): -0.16294646263122559	 ([doubt.][abound,])
I(`n): 0.16280776262283325	 ([do,][costumes,])
I(Gr): 0.1627635955810547	 ([lead][century])
I(KP): -0.16262954473495483	 ([screen.][or,])
I(fj): -0.1616758108139038	 ([mind][major])
I(bm): 0.16115880012512207	 ([playing][period,])
I(K|): -0.16093581914901733	 ([screen.][many])
I(FS): 0.1605677604675293	 ([romantic][internecine])
I(KQ): -0.15992653369903564	 ([screen.][transmuted])
I(Cb): -0.1598462462425232	 ([natalia][playing])
I(T`): -0.1598188877105713	 ([weaving][do,])
I(o~): 0.15956047177314758	 ([imagery][scenes])
I(Ie): -0.15892595052719116	 ([ever][games])
I(Fg): -0.1579684615135193	 ([romantic][once,])
I(Te): -0.15790247917175293	 ([weaving][games])
I(O_): -0.15776801109313965	 ([doubt.][film])
I(Q[): 0.1574355959892273	 ([transmuted][victory])
I(Un): -0.1574239432811737	 ([chess][costumes,])
I(Kc): -0.15708589553833008	 ([screen.][many])
I(L_): 0.1570444107055664	 ([queen][film])
I(Xg): -0.1569681167602539	 ([struggles][once,])
I(CH): 0.15673190355300903	 ([natalia][character])
I(GO): -0.15647852420806885	 ([lead][doubt.])
I(Mh): 0.15639108419418335	 ([film][weave])
I(FK): 0.15569943189620972	 ([romantic][screen.])
I(C~): -0.1554042398929596	 ([natalia][scenes])
I(HQ): -0.15527456998825073	 ([character][transmuted])
I(DL): -0.15490937232971191	 ([absolutely][queen])
I(\x): -0.1546034812927246	 ([stunning.][single])
I(Mk): 0.1539447009563446	 ([film][minor])
I(Os): -0.1538107991218567	 ([doubt.][italy's])
I(W): -0.15379709005355835	 ([families '][abound,])
I(GN): 0.1537538766860962	 ([lead][beyond])
I(o{): -0.15366500616073608	 ([imagery][wasted.])
I(Gl): 0.1532565951347351	 ([lead][patterns.])
I(KL): 0.15299344062805176	 ([screen.][queen])
I(SV): 0.15297937393188477	 ([internecine][games])
I(J\): 0.1528759002685547	 ([seen][stunning.])
I(IY): -0.15278634428977966	 ([ever][control,])
I(As): -0.15263152122497559	 ([emily][italy's])
I(Au): 0.15238237380981445	 ([emily][district])
I(_e): -0.152263343334198	 ([film][games])
I(nu): 0.15217456221580505	 ([costumes,][district])
I(Bv): 0.15148842334747314	 ([watson's][captured])
I(TY): -0.15115085244178772	 ([weaving][control,])
I(Fr): -0.151092529296875	 ([romantic][century])
I(Gb): -0.15073874592781067	 ([lead][playing])
I(S[): 0.1501747965812683	 ([internecine][victory])
I(D`): -0.15006351470947266	 ([absolutely][do,])
I(Q_): -0.14967340230941772	 ([transmuted][film])
I(bn): 0.14953148365020752	 ([playing][costumes,])
I(j): -0.14948129653930664	 ([major][abound,])
I(Do): -0.14880090951919556	 ([absolutely][imagery])
I(Pb): 0.14817273616790771	 ([or,][playing])
I(V|): 0.14789462089538574	 ([games][many])
I(F): -0.14758944511413574	 ([romantic][abound,])
I(HK): -0.14756792783737183	 ([character][screen.])
I(Mj): 0.1473056972026825	 ([film][major])
I(Af): 0.14693963527679443	 ([emily][mind])
I(Bb): -0.14640182256698608	 ([watson's][playing])
I(Ue): -0.14629650115966797	 ([chess][games])
I(Cq): -0.14623522758483887	 ([natalia][20th])
I(Ks): 0.14576900005340576	 ([screen.][italy's])
I(l~): 0.14535537362098694	 ([patterns.][scenes])
I(uw): 0.1449747085571289	 ([district][magnificently.])
I(Nb): -0.14493811130523682	 ([beyond][playing])
I(ew): 0.14467287063598633	 ([games][magnificently.])
I(y~): 0.14437589049339294	 ([square][scenes])
I(_~): -0.14428284764289856	 ([film][scenes])
I(Kl): 0.14421093463897705	 ([screen.][patterns.])
I(A_): -0.14399227499961853	 ([emily][film])
I(B~): 0.14390751719474792	 ([watson's][scenes])
I(Xh): 0.14388728141784668	 ([struggles][weave])
I(hi): 0.14387387037277222	 ([weave][either])
I(Q^): -0.14374762773513794	 ([transmuted][masters])
Sum: -55.624544978141785
==================================================
