---------- AND Interactions ----------
I(4): 2.636373996734619	 ([shot])
I(42,53): 0.16459870338439941	 ([plants,][airplane])
I(3,9): 0.16454964876174927	 ([movie][production])
I(12,16): 0.16447705030441284	 ([note,][plane])
I(22,48): 0.1643640398979187	 ([celebrate][new])
I(38,50): 0.16414964199066162	 ([takes][climate.])
I(1,60): -0.16381999850273132	 ([clue][plane])
I(19,33): 0.16378366947174072	 ([vermont,][trees.])
I(15,34): 0.16365373134613037	 ([couple][ceremony])
I(29,47): 0.16305601596832275	 ([coming][minutes])
I(22,42): 0.16280674934387207	 ([celebrate][plants,])
I(21): -0.16268378496170044	 ([gone])
I(0,45): -0.16266584396362305	 ([first][last])
I(2,34): 0.16265469789505005	 ([cheesy][ceremony])
I(11,58): -0.16237092018127441	 ([sloppy.][fedex])
I(1,7): 0.16187551617622375	 ([clue][story])
I(8,16): 0.16152215003967285	 ([convoluted,][plane])
I(39,42): 0.16110199689865112	 ([place][plants,])
I(50,60): 0.1610579788684845	 ([climate.][plane])
I(15,41): 0.16099536418914795	 ([couple][tropical])
I(18,53): -0.16055703163146973	 ([landing][airplane])
I(16,36): 0.1598682999610901	 ([plane][vermont])
I(1,44): 0.15949928760528564	 ([clue][palms,])
I(24,40): 0.1594979166984558	 ([civil][garden])
I(29,33): 0.1592889428138733	 ([coming][trees.])
I(57): 0.1591830849647522	 ([depicts])
I(4,59): 0.15911680459976196	 ([shot][cargo])
I(22,62): 0.15872281789779663	 ([celebrate][off.])
I(47,56): 0.15833055973052979	 ([minutes][shot])
I(48,54): 0.15810036659240723	 ([new][trip,])
I(3,8): 0.15752291679382324	 ([movie][convoluted,])
I(26,48): 0.1574268937110901	 ([ceremony,][new])
I(2,6): -0.15727919340133667	 ([cheesy][film.])
I(18,44): 0.15669786930084229	 ([landing][palms,])
I(56,60): 0.15566673874855042	 ([shot][plane])
I(24,38): 0.15520727634429932	 ([civil][takes])
I(63,64): 0.15472155809402466	 ([presumably][could])
I(39,45): -0.15454119443893433	 ([place][last])
I(24,39): -0.15445560216903687	 ([civil][place])
I(15,53): -0.15438911318778992	 ([couple][airplane])
I(23,44): 0.15437674522399902	 ([relationship][palms,])
I(31,39): 0.1542644500732422	 ([surrounded][place])
I(3,28): -0.15415984392166138	 ([movie][shown])
I(0,15): 0.15341684222221375	 ([first][couple])
I(4,61): -0.15319198369979858	 ([shot][taking])
I(23,36): 0.15306806564331055	 ([relationship][vermont])
I(5,15): -0.15282228589057922	 ([video,][couple])
I(15,42): -0.15282174944877625	 ([couple][plants,])
I(16,65): 0.152601957321167	 ([plane][afford])
I(9,39): 0.15252476930618286	 ([production][place])
I(28,55): 0.1525055170059204	 ([shown][establishing])
I(6,40): 0.15233302116394043	 ([film.][garden])
I(26,57): 0.15178918838500977	 ([ceremony,][depicts])
I(43): 0.15172630548477173	 ([including])
I(1,61): 0.15156883001327515	 ([clue][taking])
I(23,29): 0.1511390209197998	 ([relationship][coming])
I(6,44): 0.15108650922775269	 ([film.][palms,])
I(5,41): -0.1500645875930786	 ([video,][tropical])
I(50,51): -0.14985716342926025	 ([climate.][yet])
I(33,55): 0.14957571029663086	 ([trees.][establishing])
I(2,60): 0.14935940504074097	 ([cheesy][plane])
I(9,22): -0.14924776554107666	 ([production][celebrate])
I(55,62): -0.14922881126403809	 ([establishing][off.])
I(7,25): 0.14920729398727417	 ([story][union])
I(31,44): 0.1491730809211731	 ([surrounded][palms,])
I(6,36): -0.1482136845588684	 ([film.][vermont])
I(4,27): -0.1476510763168335	 ([shot][plane])
I(8): -0.14758920669555664	 ([convoluted,])
I(9,53): 0.14755624532699585	 ([production][airplane])
I(7,34): 0.147455096244812	 ([story][ceremony])
I(19,39): 0.14729046821594238	 ([vermont,][place])
I(6,25): 0.1472480297088623	 ([film.][union])
I(5,44): -0.14702224731445312	 ([video,][palms,])
I(14,23): 0.1467677354812622	 ([title][relationship])
I(4,17): 0.14646482467651367	 ([shot][ostensibly])
I(27,58): -0.14639806747436523	 ([plane][fedex])
I(26,31): 0.1463862657546997	 ([ceremony,][surrounded])
I(12,25): 0.1462896466255188	 ([note,][union])
I(19,38): 0.14588165283203125	 ([vermont,][takes])
I(18,21): -0.14583593606948853	 ([landing][gone])
I(22,38): 0.14540857076644897	 ([celebrate][takes])
I(16,17): 0.14535552263259888	 ([plane][ostensibly])
I(22,24): 0.1447349190711975	 ([celebrate][civil])
I(13,23): 0.14372014999389648	 ([example,][relationship])
I(6,57): -0.1436302661895752	 ([film.][depicts])
I(36,53): -0.143490731716156	 ([vermont][airplane])
I(19,42): 0.14343386888504028	 ([vermont,][plants,])
I(44,59): -0.1432822346687317	 ([palms,][cargo])
I(29,55): 0.1430991291999817	 ([coming][establishing])
I(34,57): 0.14299023151397705	 ([ceremony][depicts])
I(13,26): 0.1427362561225891	 ([example,][ceremony,])
I(0,13): 0.14262670278549194	 ([first][example,])
I(25,40): 0.1422353982925415	 ([union][garden])
I(8,32): 0.14220279455184937	 ([convoluted,][palm])
I(8,22): 0.14191687107086182	 ([convoluted,][celebrate])
I(14,54): 0.1418541669845581	 ([title][trip,])
I(5,50): -0.14184606075286865	 ([video,][climate.])
I(11,44): 0.1416727900505066	 ([sloppy.][palms,])
I(14,44): 0.14138954877853394	 ([title][palms,])
I(0,33): -0.14063870906829834	 ([first][trees.])
I(6,22): 0.140297532081604	 ([film.][celebrate])
I(13,27): 0.14008069038391113	 ([example,][plane])
I(6,20): 0.14001721143722534	 ([film.][they've])
I(0,27): -0.13993722200393677	 ([first][plane])
I(13): -0.13989275693893433	 ([example,])
I(32,38): 0.13960719108581543	 ([palm][takes])
I(14,34): 0.13938921689987183	 ([title][ceremony])
I(56,64): 0.13916414976119995	 ([shot][could])
I(29,34): 0.13895493745803833	 ([coming][ceremony])
I(15,56): -0.13883420825004578	 ([couple][shot])
I(18,33): 0.13882339000701904	 ([landing][trees.])
I(4,47): 0.13856983184814453	 ([shot][minutes])
I(12,34): 0.13785213232040405	 ([note,][ceremony])
I(6,13): -0.1370871663093567	 ([film.][example,])
I(1,9): 0.13705497980117798	 ([clue][production])
I(31,55): 0.13704824447631836	 ([surrounded][establishing])
I(8,19): 0.13703572750091553	 ([convoluted,][vermont,])
I(32,54): 0.13668394088745117	 ([palm][trip,])
I(15,44): 0.13650739192962646	 ([couple][palms,])
I(20,39): 0.13634443283081055	 ([they've][place])
I(45,56): 0.1358906626701355	 ([last][shot])
I(54,59): -0.1356797218322754	 ([trip,][cargo])
I(19,29): 0.1356264352798462	 ([vermont,][coming])
I(14,24): 0.1356220245361328	 ([title][civil])
I(39,47): 0.13523751497268677	 ([place][minutes])
I(4,9): 0.1349669098854065	 ([shot][production])
I(1,42): 0.1349157691001892	 ([clue][plants,])
I(30,32): -0.13482940196990967	 ([airport][palm])
I(33,59): -0.13473325967788696	 ([trees.][cargo])
I(33,45): 0.13449156284332275	 ([trees.][last])
I(32,61): 0.1344471573829651	 ([palm][taking])
I(4,43): 0.13442057371139526	 ([shot][including])
I(32,45): 0.1343233585357666	 ([palm][last])
I(29,45): -0.13420140743255615	 ([coming][last])
I(8,9): -0.13408303260803223	 ([convoluted,][production])
I(0,3): -0.1340785026550293	 ([first][movie])
I(59,65): -0.13395541906356812	 ([cargo][afford])
I(12,55): 0.13362419605255127	 ([note,][establishing])
I(6,12): 0.13334417343139648	 ([film.][note,])
I(47,61): 0.1333225965499878	 ([minutes][taking])
I(6,17): 0.13315033912658691	 ([film.][ostensibly])
I(24,33): 0.13257181644439697	 ([civil][trees.])
I(53,59): -0.13245528936386108	 ([airplane][cargo])
I(12,33): 0.13236463069915771	 ([note,][trees.])
I(6,14): 0.13222813606262207	 ([film.][title])
I(12,14): 0.13201501965522766	 ([note,][title])
I(7,50): 0.13186001777648926	 ([story][climate.])
I(23,31): 0.13182204961776733	 ([relationship][surrounded])
I(45,49): -0.13181078433990479	 ([last][england])
I(28,36): 0.13180571794509888	 ([shown][vermont])
I(18,27): 0.13160300254821777	 ([landing][plane])
I(20,22): -0.13142138719558716	 ([they've][celebrate])
I(41,45): 0.13129132986068726	 ([tropical][last])
I(2,48): -0.1311902403831482	 ([cheesy][new])
I(33,56): 0.1310625672340393	 ([trees.][shot])
I(47,50): -0.13081926107406616	 ([minutes][climate.])
I(3,42): 0.12976306676864624	 ([movie][plants,])
I(30,56): 0.12956732511520386	 ([airport][shot])
I(5,43): 0.12940675020217896	 ([video,][including])
I(9,44): -0.1292034387588501	 ([production][palms,])
I(13,25): 0.12916022539138794	 ([example,][union])
I(29,44): 0.12886041402816772	 ([coming][palms,])
I(6,50): 0.1288456916809082	 ([film.][climate.])
I(48,61): -0.12875396013259888	 ([new][taking])
I(8,36): 0.1286226511001587	 ([convoluted,][vermont])
I(39,62): 0.1284623146057129	 ([place][off.])
I(4,24): -0.1283128261566162	 ([shot][civil])
I(4,33): -0.12826132774353027	 ([shot][trees.])
I(64,65): 0.12826043367385864	 ([could][afford])
I(25,60): 0.12818071246147156	 ([union][plane])
I(22,46): 0.12796223163604736	 ([celebrate][five])
I(42,65): -0.12784886360168457	 ([plants,][afford])
I(39,44): 0.12782710790634155	 ([place][palms,])
I(27,38): 0.12767231464385986	 ([plane][takes])
I(10,30): -0.1276676058769226	 ([amazingly][airport])
I(30,58): -0.12726467847824097	 ([airport][fedex])
I(42,48): 0.12715107202529907	 ([plants,][new])
I(29,39): 0.12697833776474	 ([coming][place])
I(38,46): 0.12684118747711182	 ([takes][five])
I(22,27): 0.126703143119812	 ([celebrate][plane])
I(15,65): 0.12667152285575867	 ([couple][afford])
I(21,32): -0.126484215259552	 ([gone][palm])
I(8,34): 0.12631136178970337	 ([convoluted,][ceremony])
I(41,49): -0.12620580196380615	 ([tropical][england])
I(6,11): 0.1261277198791504	 ([film.][sloppy.])
I(41,54): 0.12606453895568848	 ([tropical][trip,])
I(16,64): 0.12560653686523438	 ([plane][could])
I(24,34): 0.12532371282577515	 ([civil][ceremony])
I(15,59): -0.12531551718711853	 ([couple][cargo])
I(31,54): 0.1252865195274353	 ([surrounded][trip,])
I(16,58): -0.12510305643081665	 ([plane][fedex])
I(53,60): 0.12489047646522522	 ([airplane][plane])
I(21,42): -0.12444770336151123	 ([gone][plants,])
I(30,62): -0.12421780824661255	 ([airport][off.])
I(6,33): -0.12420916557312012	 ([film.][trees.])
I(0,36): -0.123737633228302	 ([first][vermont])
I(40,56): 0.1236082911491394	 ([garden][shot])
I(10,28): 0.12359333038330078	 ([amazingly][shown])
I(7,53): -0.1234079897403717	 ([story][airplane])
I(24,54): 0.12330377101898193	 ([civil][trip,])
I(32,63): 0.12298369407653809	 ([palm][presumably])
I(2,21): 0.12296777963638306	 ([cheesy][gone])
I(7,19): 0.12293186783790588	 ([story][vermont,])
I(14,30): 0.12290829420089722	 ([title][airport])
I(39,50): 0.12284398078918457	 ([place][climate.])
I(28,32): 0.122744619846344	 ([shown][palm])
I(31,38): 0.12258517742156982	 ([surrounded][takes])
I(50,61): 0.12253707647323608	 ([climate.][taking])
I(1,33): 0.12248885631561279	 ([clue][trees.])
I(3,21): 0.12211829423904419	 ([movie][gone])
I(7,41): 0.12174546718597412	 ([story][tropical])
I(32,59): -0.1216612458229065	 ([palm][cargo])
I(12,58): -0.1216396689414978	 ([note,][fedex])
I(55,61): 0.12162703275680542	 ([establishing][taking])
I(12,23): 0.1214330792427063	 ([note,][relationship])
I(2,54): 0.12113046646118164	 ([cheesy][trip,])
I(9,45): 0.12111896276473999	 ([production][last])
I(45,62): -0.12078237533569336	 ([last][off.])
I(14,32): 0.12015080451965332	 ([title][palm])
I(1,41): -0.12003302574157715	 ([clue][tropical])
I(28,65): 0.11994725465774536	 ([shown][afford])
I(2,31): 0.11966103315353394	 ([cheesy][surrounded])
I(9,18): 0.11965596675872803	 ([production][landing])
I(5,31): -0.11953818798065186	 ([video,][surrounded])
I(3,53): -0.11931151151657104	 ([movie][airplane])
I(20,44): 0.11913996934890747	 ([they've][palms,])
I(24,27): 0.1189122200012207	 ([civil][plane])
I(6,58): 0.11877918243408203	 ([film.][fedex])
I(16,39): 0.11871737241744995	 ([plane][place])
I(9,60): 0.11836186051368713	 ([production][plane])
I(29,41): 0.11776363849639893	 ([coming][tropical])
I(28,57): -0.11774176359176636	 ([shown][depicts])
I(3,20): 0.11767739057540894	 ([movie][they've])
I(51,65): -0.11757516860961914	 ([yet][afford])
I(36,58): -0.11744683980941772	 ([vermont][fedex])
I(2,12): -0.11722636222839355	 ([cheesy][note,])
I(23,38): -0.11707556247711182	 ([relationship][takes])
I(5,57): -0.11695140600204468	 ([video,][depicts])
I(1,14): 0.11672329902648926	 ([clue][title])
I(27,59): -0.11658996343612671	 ([plane][cargo])
I(19,61): 0.11640793085098267	 ([vermont,][taking])
I(30,36): -0.11614924669265747	 ([airport][vermont])
I(27,28): -0.11598396301269531	 ([plane][shown])
I(3,61): 0.11590415239334106	 ([movie][taking])
I(5,17): 0.11560320854187012	 ([video,][ostensibly])
I(34,60): 0.11559635400772095	 ([ceremony][plane])
I(25,36): 0.11550414562225342	 ([union][vermont])
I(10,26): -0.11535835266113281	 ([amazingly][ceremony,])
I(13,55): 0.11534339189529419	 ([example,][establishing])
I(16,29): 0.11528682708740234	 ([plane][coming])
I(15,26): 0.11499190330505371	 ([couple][ceremony,])
I(0,50): -0.11498391628265381	 ([first][climate.])
I(10,41): 0.11450326442718506	 ([amazingly][tropical])
I(41,55): 0.11402004957199097	 ([tropical][establishing])
I(13,39): 0.11373186111450195	 ([example,][place])
I(9,63): -0.11356371641159058	 ([production][presumably])
I(1,30): -0.11337965726852417	 ([clue][airport])
I(10,53): -0.11331415176391602	 ([amazingly][airplane])
I(14,33): 0.11328709125518799	 ([title][trees.])
I(1,34): 0.1132088303565979	 ([clue][ceremony])
I(3,59): 0.11310321092605591	 ([movie][cargo])
I(2,32): 0.11301630735397339	 ([cheesy][palm])
I(44,53): 0.1129269003868103	 ([palms,][airplane])
I(4,63): -0.11257648468017578	 ([shot][presumably])
I(28,54): 0.1125023365020752	 ([shown][trip,])
I(18,25): 0.11245304346084595	 ([landing][union])
I(13,16): 0.11212128400802612	 ([example,][plane])
I(12,50): 0.11200422048568726	 ([note,][climate.])
I(26,63): 0.11178845167160034	 ([ceremony,][presumably])
I(12,56): -0.11172300577163696	 ([note,][shot])
I(36,62): -0.11147171258926392	 ([vermont][off.])
I(30,38): 0.11141622066497803	 ([airport][takes])
I(25,30): -0.1110692024230957	 ([union][airport])
I(24,32): 0.11083197593688965	 ([civil][palm])
I(9,47): 0.11078178882598877	 ([production][minutes])
I(15,28): 0.1104864776134491	 ([couple][shown])
I(9,64): 0.10979455709457397	 ([production][could])
I(20,27): 0.10942566394805908	 ([they've][plane])
I(7,15): 0.10930931568145752	 ([story][couple])
I(58,63): 0.10925549268722534	 ([fedex][presumably])
I(10,54): -0.10910642147064209	 ([amazingly][trip,])
I(7,14): 0.10909411311149597	 ([story][title])
I(9,36): -0.10906511545181274	 ([production][vermont])
I(14,15): 0.10902342200279236	 ([title][couple])
I(5,51): 0.10900753736495972	 ([video,][yet])
I(0,26): 0.1083107590675354	 ([first][ceremony,])
I(25,56): 0.10826164484024048	 ([union][shot])
I(41,42): 0.10811346769332886	 ([tropical][plants,])
I(1,20): 0.1079060435295105	 ([clue][they've])
I(25,57): 0.10785073041915894	 ([union][depicts])
I(13,54): 0.10772755742073059	 ([example,][trip,])
I(10,13): 0.10769295692443848	 ([amazingly][example,])
I(41,48): -0.10729461908340454	 ([tropical][new])
I(58,64): 0.10725957155227661	 ([fedex][could])
I(41,58): 0.10724744200706482	 ([tropical][fedex])
I(19,21): 0.10723090171813965	 ([vermont,][gone])
I(33,53): 0.10706263780593872	 ([trees.][airplane])
I(3,58): 0.10688632726669312	 ([movie][fedex])
I(26,56): 0.10662782192230225	 ([ceremony,][shot])
I(37,38): 0.10662144422531128	 ([-][takes])
I(13,47): -0.1063808798789978	 ([example,][minutes])
I(23,33): 0.10627138614654541	 ([relationship][trees.])
I(9,25): 0.10594427585601807	 ([production][union])
I(31,50): 0.10584133863449097	 ([surrounded][climate.])
I(30,44): 0.10583490133285522	 ([airport][palms,])
I(5,34): -0.10568928718566895	 ([video,][ceremony])
I(14,39): 0.10565215349197388	 ([title][place])
I(12,39): 0.10553890466690063	 ([note,][place])
I(3,48): 0.10542941093444824	 ([movie][new])
I(16,28): 0.10534709692001343	 ([plane][shown])
I(5,24): -0.10523766279220581	 ([video,][civil])
I(5,28): -0.10461682081222534	 ([video,][shown])
I(2,7): 0.10427588224411011	 ([cheesy][story])
I(55,63): 0.10411465167999268	 ([establishing][presumably])
I(23,43): -0.10406696796417236	 ([relationship][including])
I(23,35): -0.10395103693008423	 ([relationship][-])
I(19,56): 0.103878915309906	 ([vermont,][shot])
I(21,44): -0.10379832983016968	 ([gone][palms,])
I(57,59): 0.10361307859420776	 ([depicts][cargo])
I(2,58): 0.10360521078109741	 ([cheesy][fedex])
I(14,29): 0.10346785187721252	 ([title][coming])
I(7,13): 0.10339599847793579	 ([story][example,])
I(26,29): 0.10300076007843018	 ([ceremony,][coming])
I(43,65): -0.1028565764427185	 ([including][afford])
I(23,53): -0.10284245014190674	 ([relationship][airplane])
I(24,57): 0.1027337908744812	 ([civil][depicts])
I(18,42): 0.10247451066970825	 ([landing][plants,])
I(13,32): 0.10227441787719727	 ([example,][palm])
I(13,50): 0.10200399160385132	 ([example,][climate.])
I(30,59): -0.1019548773765564	 ([airport][cargo])
I(31,47): -0.10177093744277954	 ([surrounded][minutes])
I(34,45): -0.10163390636444092	 ([ceremony][last])
I(31,59): -0.10141509771347046	 ([surrounded][cargo])
I(21,54): -0.10112351179122925	 ([gone][trip,])
I(32,41): 0.10100781917572021	 ([palm][tropical])
I(1,47): -0.10100120306015015	 ([clue][minutes])
I(45,52): -0.10060125589370728	 ([last][another])
I(24,60): 0.10041078925132751	 ([civil][plane])
I(21,47): 0.10026198625564575	 ([gone][minutes])
I(19,59): -0.10017120838165283	 ([vermont,][cargo])
I(43,64): -0.09996920824050903	 ([including][could])
I(48,62): 0.09982830286026001	 ([new][off.])
I(23,47): 0.09981942176818848	 ([relationship][minutes])
I(24,53): 0.09960585832595825	 ([civil][airplane])
I(17,19): -0.09959429502487183	 ([ostensibly][vermont,])
I(13,24): 0.0994526743888855	 ([example,][civil])
I(0,20): 0.09942632913589478	 ([first][they've])
I(6,31): -0.09926462173461914	 ([film.][surrounded])
I(8,47): -0.09891188144683838	 ([convoluted,][minutes])
I(39,65): -0.0987594723701477	 ([place][afford])
I(28,47): 0.09850901365280151	 ([shown][minutes])
I(14,36): 0.09835946559906006	 ([title][vermont])
I(7,55): 0.09825217723846436	 ([story][establishing])
I(60,65): 0.09800973534584045	 ([plane][afford])
I(5,54): -0.09791111946105957	 ([video,][trip,])
I(33,46): 0.09780526161193848	 ([trees.][five])
I(8,44): 0.09779679775238037	 ([convoluted,][palms,])
I(28): -0.097744882106781	 ([shown])
I(51,54): -0.09765881299972534	 ([yet][trip,])
I(31,36): 0.09754836559295654	 ([surrounded][vermont])
I(21,29): 0.0975167453289032	 ([gone][coming])
I(14,64): 0.0974891185760498	 ([title][could])
I(14,31): 0.09740465879440308	 ([title][surrounded])
I(9,27): 0.09737002849578857	 ([production][plane])
I(35,37): -0.09719228744506836	 ([-][-])
I(14,60): 0.0971008837223053	 ([title][plane])
I(11,63): -0.09707188606262207	 ([sloppy.][presumably])
I(23,64): -0.09663021564483643	 ([relationship][could])
I(8,11): 0.09662985801696777	 ([convoluted,][sloppy.])
I(18,59): -0.09643292427062988	 ([landing][cargo])
I(10,65): -0.0962265133857727	 ([amazingly][afford])
I(12,36): 0.0956692099571228	 ([note,][vermont])
I(38,44): 0.09550225734710693	 ([takes][palms,])
I(36,59): -0.09521239995956421	 ([vermont][cargo])
I(3,25): -0.09520959854125977	 ([movie][union])
I(34,58): -0.09470772743225098	 ([ceremony][fedex])
I(21,59): -0.09457331895828247	 ([gone][cargo])
I(23,42): -0.09456098079681396	 ([relationship][plants,])
I(7,45): -0.09453290700912476	 ([story][last])
I(1,28): -0.09429150819778442	 ([clue][shown])
I(12,59): -0.09427648782730103	 ([note,][cargo])
I(2,39): 0.09426569938659668	 ([cheesy][place])
I(1,31): 0.09423118829727173	 ([clue][surrounded])
I(50,59): 0.09422266483306885	 ([climate.][cargo])
I(27,62): -0.0940433144569397	 ([plane][off.])
I(7,27): 0.09402859210968018	 ([story][plane])
I(25,38): 0.0937955379486084	 ([union][takes])
I(22,44): 0.0937531590461731	 ([celebrate][palms,])
I(28,44): 0.09365737438201904	 ([shown][palms,])
I(2,15): -0.0935770571231842	 ([cheesy][couple])
I(8,18): 0.09326130151748657	 ([convoluted,][landing])
I(14,59): -0.09321761131286621	 ([title][cargo])
I(6,45): 0.0926477313041687	 ([film.][last])
I(4,62): 0.09249407052993774	 ([shot][off.])
I(21,26): -0.09237128496170044	 ([gone][ceremony,])
I(60,64): 0.09208077192306519	 ([plane][could])
I(9,62): 0.0919763445854187	 ([production][off.])
I(6,35): -0.09189510345458984	 ([film.][-])
I(10,58): 0.09187436103820801	 ([amazingly][fedex])
I(3,57): -0.09185248613357544	 ([movie][depicts])
I(18,22): -0.09183293581008911	 ([landing][celebrate])
I(29,46): 0.09179413318634033	 ([coming][five])
I(47,51): -0.09178382158279419	 ([minutes][yet])
I(35,38): -0.0916566252708435	 ([-][takes])
I(45,59): 0.09151005744934082	 ([last][cargo])
I(9,24): 0.09140896797180176	 ([production][civil])
I(42,58): 0.0909113883972168	 ([plants,][fedex])
I(5,10): -0.09055745601654053	 ([video,][amazingly])
I(6,60): -0.09041935205459595	 ([film.][plane])
I(11,27): -0.09038245677947998	 ([sloppy.][plane])
I(28,29): -0.09034556150436401	 ([shown][coming])
I(26,28): 0.09031730890274048	 ([ceremony,][shown])
I(22,35): 0.0900425910949707	 ([celebrate][-])
I(2,63): 0.09002262353897095	 ([cheesy][presumably])
I(50,63): 0.08974498510360718	 ([climate.][presumably])
I(21,64): -0.08966594934463501	 ([gone][could])
I(2,28): 0.08960837125778198	 ([cheesy][shown])
I(15,40): -0.08942851424217224	 ([couple][garden])
I(18,60): -0.0892232358455658	 ([landing][plane])
I(26,65): 0.08902722597122192	 ([ceremony,][afford])
I(1,40): 0.08895725011825562	 ([clue][garden])
I(30,35): 0.08878868818283081	 ([airport][-])
I(23,50): 0.088653564453125	 ([relationship][climate.])
I(22,54): -0.0885690450668335	 ([celebrate][trip,])
I(31,58): -0.08849263191223145	 ([surrounded][fedex])
I(16,20): 0.0881052017211914	 ([plane][they've])
I(9,23): 0.08802831172943115	 ([production][relationship])
I(30,65): 0.08797937631607056	 ([airport][afford])
I(42,57): -0.08791559934616089	 ([plants,][depicts])
I(38,48): -0.08790874481201172	 ([takes][new])
I(44,45): -0.08775091171264648	 ([palms,][last])
I(30,33): -0.08752709627151489	 ([airport][trees.])
I(24,63): 0.08704137802124023	 ([civil][presumably])
I(31,40): 0.08700478076934814	 ([surrounded][garden])
I(0,8): -0.0866084098815918	 ([first][convoluted,])
I(20,30): 0.0865892767906189	 ([they've][airport])
I(30,47): -0.08651310205459595	 ([airport][minutes])
I(11,62): -0.08647793531417847	 ([sloppy.][off.])
I(41,46): 0.08636504411697388	 ([tropical][five])
I(20,47): -0.08612829446792603	 ([they've][minutes])
I(6,16): -0.08610057830810547	 ([film.][plane])
I(36,44): 0.08609509468078613	 ([vermont][palms,])
I(7,59): -0.08585482835769653	 ([story][cargo])
I(34,47): -0.08583009243011475	 ([ceremony][minutes])
I(0,9): -0.08569419384002686	 ([first][production])
I(47,52): -0.08567100763320923	 ([minutes][another])
I(4,25): 0.0856359601020813	 ([shot][union])
I(45,63): -0.08559417724609375	 ([last][presumably])
I(2,29): 0.08557784557342529	 ([cheesy][coming])
I(8,54): 0.08557629585266113	 ([convoluted,][trip,])
I(29,38): 0.08546000719070435	 ([coming][takes])
I(1,29): 0.08509767055511475	 ([clue][coming])
I(23,30): -0.0849880576133728	 ([relationship][airport])
I(4,44): 0.08482027053833008	 ([shot][palms,])
I(13,59): -0.08464652299880981	 ([example,][cargo])
I(61,63): -0.08464020490646362	 ([taking][presumably])
I(53,58): -0.08447295427322388	 ([airplane][fedex])
I(28,59): -0.08384257555007935	 ([shown][cargo])
I(49,65): -0.08383852243423462	 ([england][afford])
I(43,44): 0.08383160829544067	 ([including][palms,])
I(8,33): 0.08376920223236084	 ([convoluted,][trees.])
I(9,41): -0.08358696103096008	 ([production][tropical])
I(24,48): -0.08275359869003296	 ([civil][new])
I(49,50): 0.08265316486358643	 ([england][climate.])
I(22,41): 0.08237475156784058	 ([celebrate][tropical])
I(6,41): 0.0822719931602478	 ([film.][tropical])
I(3,63): -0.08223152160644531	 ([movie][presumably])
I(12,21): -0.0820888876914978	 ([note,][gone])
I(9,12): 0.08199936151504517	 ([production][note,])
I(44,60): 0.08196663856506348	 ([palms,][plane])
I(9,33): -0.08192384243011475	 ([production][trees.])
I(7,10): -0.08189594745635986	 ([story][amazingly])
I(38,56): -0.08174622058868408	 ([takes][shot])
I(17,23): 0.08161252737045288	 ([ostensibly][relationship])
I(40,54): -0.08146530389785767	 ([garden][trip,])
I(64): -0.08116048574447632	 ([could])
I(0,23): 0.08112090826034546	 ([first][relationship])
I(2,64): 0.0809432864189148	 ([cheesy][could])
I(56,58): -0.08094137907028198	 ([shot][fedex])
I(20,45): 0.08093780279159546	 ([they've][last])
I(19,46): 0.08088809251785278	 ([vermont,][five])
I(4,46): 0.0808597207069397	 ([shot][five])
I(11,56): -0.08065581321716309	 ([sloppy.][shot])
I(0,57): 0.08054810762405396	 ([first][depicts])
I(27,45): 0.08049792051315308	 ([plane][last])
I(36,47): -0.08040881156921387	 ([vermont][minutes])
I(42,54): 0.08027637004852295	 ([plants,][trip,])
I(15,58): -0.08019223809242249	 ([couple][fedex])
I(44,61): 0.08012038469314575	 ([palms,][taking])
I(21,61): -0.08000022172927856	 ([gone][taking])
I(20,62): 0.0799592137336731	 ([they've][off.])
I(47,60): -0.07993635535240173	 ([minutes][plane])
I(39,57): 0.07985490560531616	 ([place][depicts])
I(5,7): 0.07983008027076721	 ([video,][story])
I(39,48): 0.0794190764427185	 ([place][new])
I(3,50): -0.07936882972717285	 ([movie][climate.])
I(44,65): 0.07914096117019653	 ([palms,][afford])
I(10,44): -0.0788886547088623	 ([amazingly][palms,])
I(16,62): -0.07885831594467163	 ([plane][off.])
I(25,63): 0.07860666513442993	 ([union][presumably])
I(16,63): 0.07852405309677124	 ([plane][presumably])
I(15,45): -0.07830554246902466	 ([couple][last])
I(8,27): 0.07812750339508057	 ([convoluted,][plane])
I(32,46): 0.07747906446456909	 ([palm][five])
I(22,43): 0.07733947038650513	 ([celebrate][including])
I(36,51): 0.07722777128219604	 ([vermont][yet])
I(44,46): 0.07716351747512817	 ([palms,][five])
I(33,36): -0.07700055837631226	 ([trees.][vermont])
I(6,10): 0.07662361860275269	 ([film.][amazingly])
I(2,46): -0.0765119194984436	 ([cheesy][five])
I(52,56): -0.07638710737228394	 ([another][shot])
I(2,36): -0.07635766267776489	 ([cheesy][vermont])
I(45,60): 0.0762900710105896	 ([last][plane])
I(26,46): 0.07618105411529541	 ([ceremony,][five])
I(18,65): -0.07586860656738281	 ([landing][afford])
I(7,48): 0.0757235586643219	 ([story][new])
I(12,31): 0.07522213459014893	 ([note,][surrounded])
I(43,47): 0.07512325048446655	 ([including][minutes])
I(1,45): 0.07497811317443848	 ([clue][last])
I(15,32): 0.0749669075012207	 ([couple][palm])
I(31,51): 0.07481902837753296	 ([surrounded][yet])
I(21,28): 0.07467448711395264	 ([gone][shown])
I(8,50): 0.07460343837738037	 ([convoluted,][climate.])
