---------- AND Interactions ----------
I(3): 2.5964388847351074	 ([sucked....])
I(26,29): -0.10775518417358398	 ([discretionary][laying])
I(16,34): -0.1077117919921875	 ([' naked '][closing])
I(10,24): -0.1073603630065918	 ([whole][shows])
I(5,20): -0.10722589492797852	 ([get][plastic])
I(25,50): -0.10711383819580078	 ([much][around])
I(3,32): -0.1069791316986084	 ([sucked....][get])
I(19,21): -0.10677576065063477	 ([late][jenna])
I(34,42): 0.10621047019958496	 ([closing][time])
I(3,17): -0.10614299774169922	 ([sucked....][scenes])
I(31,44): 0.10602211952209473	 ([hollywood][i'd])
I(13,40): 0.10599589347839355	 ([bother][1am...])
I(22,37): -0.10574483871459961	 ([jameson][showtime])
I(5,42): 0.10549187660217285	 ([get][time])
I(13,37): 0.10526776313781738	 ([bother][showtime])
I(21,25): -0.10501432418823242	 ([jenna][much])
I(14,25): 0.10497140884399414	 ([waiting][much])
I(6,20): 0.1047518253326416	 ([camp][plastic])
I(28,45): 0.10434198379516602	 ([must][even])
I(20,38): -0.10407018661499023	 ([plastic][throw])
I(22,27): -0.10401797294616699	 ([jameson][cash])
I(4,41): -0.1033477783203125	 ([even][next])
I(17,50): -0.10279273986816406	 ([scenes][around])
I(39,40): -0.10263204574584961	 ([something][1am...])
I(15,42): 0.1023397445678711	 ([around][time])
I(8,47): 0.10231971740722656	 ([this...... and][watching])
I(28,46): 0.10190629959106445	 ([must][rather])
I(5,13): 0.10146617889404297	 ([get][bother])
I(4,9): -0.10087966918945312	 ([even][sat])
I(5,25): -0.10081243515014648	 ([get][much])
I(22,44): 0.1006460189819336	 ([jameson][i'd])
I(21,53): 0.10021400451660156	 ([jenna][minutes...])
I(19,32): -0.10008072853088379	 ([late][get])
I(22,39): 0.09951019287109375	 ([jameson][something])
I(22,42): 0.09890294075012207	 ([jameson][time])
I(38,51): 0.09872269630432129	 ([throw][every])
I(3,16): -0.09836101531982422	 ([sucked....][' naked '])
I(3,9): 0.09819698333740234	 ([sucked....][sat])
I(27,29): -0.09819149971008301	 ([cash][laying])
I(5,48): -0.09790706634521484	 ([get][espn])
I(23,44): -0.09769940376281738	 ([involved..][i'd])
I(30,43): 0.09747815132141113	 ([around][think])
I(19): -0.09734487533569336	 ([late])
I(19,27): 0.09730267524719238	 ([late][cash])
I(15,43): 0.09726905822753906	 ([around][think])
I(19,20): 0.0971837043762207	 ([late][plastic])
I(11,42): -0.09717059135437012	 ([thing][time])
I(24,29): 0.09644317626953125	 ([shows][laying])
I(11,23): 0.09637308120727539	 ([thing][involved..])
I(1,26): 0.0961904525756836	 ([man,][discretionary])
I(2,16): 0.09618067741394043	 ([s - u - c - k - e - d][' naked '])
I(1,42): -0.09613680839538574	 ([man,][time])
I(49,51): -0.09544253349304199	 ([loop][every])
I(4,50): -0.09480810165405273	 ([even][around])
I(16,21): 0.09477853775024414	 ([' naked '][jenna])
I(5,27): -0.09423971176147461	 ([get][cash])
I(20,22): -0.09405136108398438	 ([plastic][jameson])
I(29): 0.09404706954956055	 ([laying])
I(27,38): 0.09369730949401855	 ([cash][throw])
I(19,38): 0.09331274032592773	 ([late][throw])
I(24,53): -0.09322881698608398	 ([shows][minutes...])
I(6,29): 0.09293484687805176	 ([camp][laying])
I(6,28): 0.09276676177978516	 ([camp][must])
I(23,31): 0.09225749969482422	 ([involved..][hollywood])
I(28,50): 0.09187722206115723	 ([must][around])
I(33,45): 0.09187102317810059	 ([name][even])
I(1,7): 0.09132099151611328	 ([man,][value])
I(16,17): -0.09114313125610352	 ([' naked '][scenes])
I(5,47): 0.09100151062011719	 ([get][watching])
I(30,36): 0.0908973217010498	 ([around][guess])
I(31,50): -0.0908041000366211	 ([hollywood][around])
I(3,22): -0.08999824523925781	 ([sucked....][jameson])
I(21,47): -0.08963823318481445	 ([jenna][watching])
I(10,47): 0.08954334259033203	 ([whole][watching])
I(37,48): -0.08938837051391602	 ([showtime][espn])
I(21): 0.08873414993286133	 ([jenna])
I(1,28): -0.08854413032531738	 ([man,][must])
I(24,47): 0.08842849731445312	 ([shows][watching])
I(7,20): 0.08818864822387695	 ([value][plastic])
I(18,36): -0.08815646171569824	 ([either..... it's][guess])
I(14,41): -0.08814001083374023	 ([waiting][next])
I(12,14): -0.08792972564697266	 ([showtime....][waiting])
I(15,34): -0.0876927375793457	 ([around][closing])
I(36,38): 0.08762741088867188	 ([guess][throw])
I(13,38): 0.08744072914123535	 ([bother][throw])
I(23,42): -0.08742737770080566	 ([involved..][time])
I(18,31): 0.0874018669128418	 ([either..... it's][hollywood])
I(5,28): 0.08739662170410156	 ([get][must])
I(29,33): -0.08731603622436523	 ([laying][name])
I(17,40): -0.08671903610229492	 ([scenes][1am...])
I(40,48): -0.08653426170349121	 ([1am...][espn])
I(9,39): 0.08631515502929688	 ([sat][something])
I(17,25): -0.08593034744262695	 ([scenes][much])
I(4,32): -0.08582663536071777	 ([even][get])
I(0,2): 0.0857088565826416	 ([oh][s - u - c - k - e - d])
I(9,26): 0.0856623649597168	 ([sat][discretionary])
I(44,50): 0.08531451225280762	 ([i'd][around])
I(12,16): -0.0848989486694336	 ([showtime....][' naked '])
I(14,46): 0.08485531806945801	 ([waiting][rather])
I(25,34): -0.0846099853515625	 ([much][closing])
I(6,24): 0.08438944816589355	 ([camp][shows])
I(32,39): 0.0843498706817627	 ([get][something])
I(43,46): 0.08431839942932129	 ([think][rather])
I(9,31): 0.08398056030273438	 ([sat][hollywood])
I(32,47): 0.08387923240661621	 ([get][watching])
I(13,31): 0.0838167667388916	 ([bother][hollywood])
I(18,34): -0.0835723876953125	 ([either..... it's][closing])
I(2,39): -0.0835564136505127	 ([s - u - c - k - e - d][something])
I(6,15): -0.08314704895019531	 ([camp][around])
I(15,27): -0.08290648460388184	 ([around][cash])
I(24): -0.08286046981811523	 ([shows])
I(41,43): -0.08269786834716797	 ([next][think])
I(24,46): 0.08251595497131348	 ([shows][rather])
I(7,51): 0.0822145938873291	 ([value][every])
I(32,48): -0.0816195011138916	 ([get][espn])
I(13,15): -0.08151865005493164	 ([bother][around])
I(1,16): -0.08135557174682617	 ([man,][' naked '])
I(16,24): 0.08128595352172852	 ([' naked '][shows])
I(12,50): -0.08094501495361328	 ([showtime....][around])
I(25,41): -0.08089590072631836	 ([much][next])
I(8,32): -0.08084511756896973	 ([this...... and][get])
I(13,48): 0.08023667335510254	 ([bother][espn])
I(14,19): -0.08015751838684082	 ([waiting][late])
I(21,37): -0.07987642288208008	 ([jenna][showtime])
I(30,42): 0.07980227470397949	 ([around][time])
I(17,42): -0.07972407341003418	 ([scenes][time])
I(10,15): 0.07958030700683594	 ([whole][around])
I(42,49): 0.07920432090759277	 ([time][loop])
I(30,53): -0.07908248901367188	 ([around][minutes...])
I(42,46): 0.07908153533935547	 ([time][rather])
I(8,25): 0.07903432846069336	 ([this...... and][much])
I(37,46): -0.07900071144104004	 ([showtime][rather])
I(13,20): 0.07882571220397949	 ([bother][plastic])
I(1,22): 0.07875585556030273	 ([man,][jameson])
I(6,39): 0.07868313789367676	 ([camp][something])
I(11,35): 0.07851934432983398	 ([thing][credits..])
I(6,33): 0.07848477363586426	 ([camp][name])
I(12,26): -0.07789897918701172	 ([showtime....][discretionary])
I(15,53): -0.07784700393676758	 ([around][minutes...])
I(13,29): 0.07765555381774902	 ([bother][laying])
I(30,40): -0.07761335372924805	 ([around][1am...])
I(23,26): -0.0775461196899414	 ([involved..][discretionary])
I(27,46): -0.07748556137084961	 ([cash][rather])
I(7,11): 0.07737898826599121	 ([value][thing])
I(33,44): 0.07715272903442383	 ([name][i'd])
I(2,43): 0.07708621025085449	 ([s - u - c - k - e - d][think])
I(5,53): -0.0770425796508789	 ([get][minutes...])
I(32,51): 0.0770416259765625	 ([get][every])
I(3,50): -0.07697200775146484	 ([sucked....][around])
I(26): 0.07694339752197266	 ([discretionary])
I(9,22): 0.07681083679199219	 ([sat][jameson])
I(20,21): -0.07680559158325195	 ([plastic][jenna])
I(21,35): -0.07672643661499023	 ([jenna][credits..])
I(4,53): 0.07661676406860352	 ([even][minutes...])
I(7,31): 0.07649517059326172	 ([value][hollywood])
I(20,30): -0.07649087905883789	 ([plastic][around])
I(34,39): -0.07645726203918457	 ([closing][something])
I(3,29): -0.07618856430053711	 ([sucked....][laying])
I(4,25): -0.07585573196411133	 ([even][much])
I(8,50): 0.07531547546386719	 ([this...... and][around])
I(7,19): 0.0749976634979248	 ([value][late])
I(25,49): -0.07478094100952148	 ([much][loop])
I(13,43): 0.07471394538879395	 ([bother][think])
I(2,7): 0.07429385185241699	 ([s - u - c - k - e - d][value])
I(13,32): 0.07427072525024414	 ([bother][get])
I(3,41): -0.07384967803955078	 ([sucked....][next])
I(23,30): -0.07376432418823242	 ([involved..][around])
I(15,35): -0.07363271713256836	 ([around][credits..])
I(14,24): -0.07317423820495605	 ([waiting][shows])
I(14,21): -0.07285094261169434	 ([waiting][jenna])
I(27,48): 0.07263326644897461	 ([cash][espn])
I(4,14): 0.07260704040527344	 ([even][waiting])
I(13,44): 0.07220983505249023	 ([bother][i'd])
I(27,33): 0.07190895080566406	 ([cash][name])
I(14,16): 0.07186460494995117	 ([waiting][' naked '])
I(37,47): 0.07177495956420898	 ([showtime][watching])
I(9,17): -0.07175874710083008	 ([sat][scenes])
I(16,22): 0.07172822952270508	 ([' naked '][jameson])
I(15,32): -0.07156109809875488	 ([around][get])
I(7,25): -0.07135343551635742	 ([value][much])
I(16,18): 0.07109975814819336	 ([' naked '][either..... it's])
I(45,51): 0.07107353210449219	 ([even][every])
I(17,30): -0.0708918571472168	 ([scenes][around])
I(16,40): 0.0700836181640625	 ([' naked '][1am...])
I(35,46): 0.07005190849304199	 ([credits..][rather])
I(5,51): 0.06908535957336426	 ([get][every])
I(19,41): -0.06887626647949219	 ([late][next])
I(2,28): 0.06879472732543945	 ([s - u - c - k - e - d][must])
I(9,28): 0.0687263011932373	 ([sat][must])
I(2,17): -0.06846451759338379	 ([s - u - c - k - e - d][scenes])
I(38,50): -0.06832408905029297	 ([throw][around])
I(39,47): -0.06826114654541016	 ([something][watching])
I(5,36): -0.06821894645690918	 ([get][guess])
I(21,27): 0.06821179389953613	 ([jenna][cash])
I(38,46): -0.06788372993469238	 ([throw][rather])
I(13,30): 0.06760811805725098	 ([bother][around])
I(6,26): -0.06743359565734863	 ([camp][discretionary])
I(1,41): -0.0674290657043457	 ([man,][next])
I(7,24): 0.06739521026611328	 ([value][shows])
I(29,38): 0.06724023818969727	 ([laying][throw])
I(18,38): -0.06717300415039062	 ([either..... it's][throw])
I(17,19): 0.06715106964111328	 ([scenes][late])
I(2,9): 0.06705307960510254	 ([s - u - c - k - e - d][sat])
I(2,26): 0.06693863868713379	 ([s - u - c - k - e - d][discretionary])
I(18,25): -0.06624889373779297	 ([either..... it's][much])
I(7,36): 0.06608915328979492	 ([value][guess])
I(31,39): 0.06595754623413086	 ([hollywood][something])
I(16,20): 0.06585073471069336	 ([' naked '][plastic])
I(22,28): 0.06585001945495605	 ([jameson][must])
I(6,43): 0.06578755378723145	 ([camp][think])
I(3,46): -0.06574463844299316	 ([sucked....][rather])
I(8,29): -0.06569290161132812	 ([this...... and][laying])
I(18,28): 0.06536698341369629	 ([either..... it's][must])
I(41,48): 0.06529951095581055	 ([next][espn])
I(6,51): 0.06508994102478027	 ([camp][every])
Sum: 5.761158466339111
==================================================
