---------- AND Interactions ----------
I(7): 5.434141635894775	 ([treat])
I(21,47): 0.17949485778808594	 ([chronicles][hoss,])
I(21,41): 0.17948198318481445	 ([chronicles][father,])
I(39,56): -0.17947763204574585	 ([defended][years])
I(40,58): -0.17935943603515625	 ([widowed][cartwrights])
I(37,45): -0.1789020299911499	 ([ponderosa )][sons,])
I(22,32): 0.17857682704925537	 ([adventures][civil])
I(25,42): -0.17821264266967773	 ([live][ben,])
I(45,55): 0.17801660299301147	 ([sons,][away])
I(6,9): -0.17765843868255615	 ([considered][stay])
I(29,33): -0.1776418685913086	 ([city,][war])
I(38,53): 0.1764327883720398	 ([run][mothers,])
I(23,53): -0.17628991603851318	 ([cartwright][mothers,])
I(59,63): 0.17624962329864502	 ([hard][family,])
I(28,42): -0.1760408878326416	 ([virginia][ben,])
I(24,65): -0.17588722705841064	 ([family,][respected])
I(38,42): 0.17561566829681396	 ([run][ben,])
I(51,52): 0.17448687553405762	 ([brothers][different])
I(26,35): -0.17415213584899902	 ([ranch][ranch])
I(38,48): 0.17330539226531982	 ([run][little])
I(3,53): 0.1724717617034912	 ([series,][mothers,])
I(9,18): -0.17229270935058594	 ([stay][watchable])
I(40,62): -0.17223215103149414	 ([widowed][honourable])
I(40,63): -0.17206096649169922	 ([widowed][family,])
I(28,47): 0.1720057725906372	 ([virginia][hoss,])
I(13): 0.17200207710266113	 ([watch])
I(42,63): -0.17159557342529297	 ([ben,][family,])
I(7,28): 0.17148053646087646	 ([treat][virginia])
I(19,25): -0.17135274410247803	 ([runs.][live])
I(10,15): -0.17135071754455566	 ([late][bonanza])
I(13,34): 0.171167254447937	 ([watch][era.])
I(19,49): 0.17097687721252441	 ([runs.][joe.])
I(12,62): -0.17059946060180664	 ([evenings][honourable])
I(6,38): 0.17036986351013184	 ([considered][run])
I(56,62): -0.1700073480606079	 ([years][honourable])
I(23,39): -0.16986805200576782	 ([cartwright][defended])
I(6,39): 0.1695994734764099	 ([considered][defended])
I(11,18): -0.16951072216033936	 ([sunday][watchable])
I(23,59): -0.16946792602539062	 ([cartwright][hard])
I(1,52): 0.16918814182281494	 ([classic][different])
I(42,49): -0.16917216777801514	 ([ben,][joe.])
I(35,62): -0.1690828800201416	 ([ranch][honourable])
I(23,33): -0.1687624454498291	 ([cartwright][war])
I(14,21): 0.16846811771392822	 ([it.][chronicles])
I(23,63): -0.1684262752532959	 ([cartwright][family,])
I(19,20): -0.16833269596099854	 ([runs.][series])
I(41,66): -0.1681269407272339	 ([father,][parts.])
I(23,43): -0.16791462898254395	 ([cartwright][unmarried])
I(5,61): -0.16789352893829346	 ([always][prosperous,])
I(48,58): -0.16765272617340088	 ([little][cartwrights])
I(52): -0.1675785779953003	 ([different])
I(19,60): -0.16746175289154053	 ([runs.][working,])
I(15,51): 0.16737747192382812	 ([bonanza][brothers])
I(8,59): -0.16731685400009155	 ([allowed][hard])
I(2,18): -0.16711115837097168	 ([western][watchable])
I(66): 0.16691434383392334	 ([parts.])
I(17,58): -0.16690504550933838	 ([infinitely][cartwrights])
I(0,17): -0.16680777072906494	 ([grew][infinitely])
I(17,19): -0.16626513004302979	 ([infinitely][runs.])
I(9): 0.16618680953979492	 ([stay])
I(4,37): -0.16602849960327148	 ([child][ponderosa )])
I(51,57): 0.16592848300933838	 ([brothers][earlier.])
I(36,40): -0.1658928394317627	 ([( called][widowed])
I(9,59): -0.1658496856689453	 ([stay][hard])
I(36,63): -0.16581964492797852	 ([( called][family,])
I(28,63): 0.16519463062286377	 ([virginia][family,])
I(29,65): -0.16461920738220215	 ([city,][respected])
I(34,62): -0.1645185947418213	 ([era.][honourable])
I(33,37): -0.16421091556549072	 ([war][ponderosa )])
I(15,60): -0.16413617134094238	 ([bonanza][working,])
I(6,17): -0.16363918781280518	 ([considered][infinitely])
I(12,37): -0.16354048252105713	 ([evenings][ponderosa )])
I(40,55): 0.16348832845687866	 ([widowed][away])
I(2,45): -0.1633460521697998	 ([western][sons,])
I(15,42): -0.1632899045944214	 ([bonanza][ben,])
I(46): -0.16311156749725342	 ([adam,])
I(40,42): -0.1630033254623413	 ([widowed][ben,])
I(7,44): 0.16275155544281006	 ([treat][three])
I(13,20): 0.16272687911987305	 ([watch][series])
I(13,32): 0.16271984577178955	 ([watch][civil])
I(29,37): -0.16244518756866455	 ([city,][ponderosa )])
I(21,66): -0.1623859405517578	 ([chronicles][parts.])
I(4,13): 0.16209697723388672	 ([child][watch])
I(17,61): -0.16168320178985596	 ([infinitely][prosperous,])
I(17,26): 0.16157567501068115	 ([infinitely][ranch])
I(2,49): -0.16065430641174316	 ([western][joe.])
I(17,42): -0.16041183471679688	 ([infinitely][ben,])
I(0,42): -0.15985751152038574	 ([grew][ben,])
I(0,3): 0.15957224369049072	 ([grew][series,])
I(18,39): 0.15910851955413818	 ([watchable][defended])
I(49,62): -0.15900516510009766	 ([joe.][honourable])
I(29,38): 0.15876400470733643	 ([city,][run])
I(18): -0.15871858596801758	 ([watchable])
I(22,25): -0.15861892700195312	 ([adventures][live])
I(1,8): 0.15829598903656006	 ([classic][allowed])
I(22,45): 0.15804243087768555	 ([adventures][sons,])
I(31,38): 0.15796184539794922	 ([around][run])
I(38,55): -0.15791159868240356	 ([run][away])
I(25,66): -0.15761518478393555	 ([live][parts.])
I(40,47): 0.15739357471466064	 ([widowed][hoss,])
I(10,57): -0.15718859434127808	 ([late][earlier.])
I(22,27): -0.15690076351165771	 ([adventures][near])
I(2,7): -0.15664052963256836	 ([western][treat])
I(7,32): 0.15660762786865234	 ([treat][civil])
I(1,66): -0.15646159648895264	 ([classic][parts.])
I(22,65): 0.15645980834960938	 ([adventures][respected])
I(1,63): 0.15602707862854004	 ([classic][family,])
I(41,47): -0.15599095821380615	 ([father,][hoss,])
I(20,46): 0.15587389469146729	 ([series][adam,])
I(34,46): -0.1557598114013672	 ([era.][adam,])
I(6,56): -0.1549597978591919	 ([considered][years])
I(49,60): -0.15454471111297607	 ([joe.][working,])
I(0,61): -0.15425312519073486	 ([grew][prosperous,])
I(14,28): 0.1536860466003418	 ([it.][virginia])
I(4,59): -0.15331220626831055	 ([child][hard])
I(19,50): -0.1531064510345459	 ([runs.][three])
I(32,62): -0.1530914306640625	 ([civil][honourable])
I(15,39): -0.15301793813705444	 ([bonanza][defended])
I(23,57): 0.1523420810699463	 ([cartwright][earlier.])
I(43,49): -0.152268648147583	 ([unmarried][joe.])
I(38,44): 0.15204042196273804	 ([run][three])
I(20,66): -0.15124499797821045	 ([series][parts.])
I(5,39): 0.15102916955947876	 ([always][defended])
I(3,15): -0.15099716186523438	 ([series,][bonanza])
I(49,53): -0.15070247650146484	 ([joe.][mothers,])
I(35,39): -0.15046924352645874	 ([ranch][defended])
I(54,60): -0.14995598793029785	 ([passed][working,])
I(39,58): -0.14990979433059692	 ([defended][cartwrights])
I(34,40): -0.1498936414718628	 ([era.][widowed])
I(30,38): -0.14987337589263916	 ([nevada][run])
I(24,62): -0.1497117280960083	 ([family,][honourable])
I(18,41): 0.1494741439819336	 ([watchable][father,])
I(26,58): -0.1494685411453247	 ([ranch][cartwrights])
I(10,19): -0.1491008996963501	 ([late][runs.])
I(3,40): 0.14890670776367188	 ([series,][widowed])
I(28,38): -0.1488882303237915	 ([virginia][run])
I(42,54): -0.1485501527786255	 ([ben,][passed])
I(9,37): -0.14850103855133057	 ([stay][ponderosa )])
I(37,56): -0.1482837200164795	 ([ponderosa )][years])
I(34,65): -0.14800238609313965	 ([era.][respected])
I(42,47): -0.1476672887802124	 ([ben,][hoss,])
I(4,28): 0.1476079225540161	 ([child][virginia])
I(37,54): -0.1475132703781128	 ([ponderosa )][passed])
I(34,35): -0.14741194248199463	 ([era.][ranch])
I(37,48): -0.1470644474029541	 ([ponderosa )][little])
I(12,18): -0.1464463472366333	 ([evenings][watchable])
I(9,41): 0.14640140533447266	 ([stay][father,])
I(7,39): 0.1459183692932129	 ([treat][defended])
I(19,34): -0.1458740234375	 ([runs.][era.])
I(20,40): 0.14582467079162598	 ([series][widowed])
I(2,60): -0.14566123485565186	 ([western][working,])
I(1,36): -0.14544057846069336	 ([classic][( called])
I(18,45): 0.14517295360565186	 ([watchable][sons,])
I(8,60): -0.14514952898025513	 ([allowed][working,])
I(0,36): -0.14502191543579102	 ([grew][( called])
I(17,23): -0.14487624168395996	 ([infinitely][cartwright])
I(15,41): 0.144761323928833	 ([bonanza][father,])
I(5,66): -0.14468061923980713	 ([always][parts.])
I(4,12): -0.14413666725158691	 ([child][evenings])
I(46,56): -0.143937349319458	 ([adam,][years])
I(21,50): -0.14380431175231934	 ([chronicles][three])
I(3,52): 0.143668532371521	 ([series,][different])
I(43,61): -0.14353406429290771	 ([unmarried][prosperous,])
I(5,28): 0.14343559741973877	 ([always][virginia])
I(18,34): 0.14327633380889893	 ([watchable][era.])
I(41,55): 0.14319366216659546	 ([father,][away])
I(17,65): -0.14311420917510986	 ([infinitely][respected])
I(25,32): -0.14285039901733398	 ([live][civil])
I(29,61): -0.1425933837890625	 ([city,][prosperous,])
I(9,20): -0.1422719955444336	 ([stay][series])
I(38,57): 0.14224779605865479	 ([run][earlier.])
I(3,17): -0.1421266794204712	 ([series,][infinitely])
I(2,43): -0.14202702045440674	 ([western][unmarried])
I(36,56): -0.14127659797668457	 ([( called][years])
I(2,38): 0.14115887880325317	 ([western][run])
I(2,41): -0.14099693298339844	 ([western][father,])
I(12,61): -0.14087677001953125	 ([evenings][prosperous,])
I(5,18): -0.14023637771606445	 ([always][watchable])
I(16,21): 0.14012718200683594	 ([still][chronicles])
I(24,57): 0.13970065116882324	 ([family,][earlier.])
I(24,33): -0.1394592523574829	 ([family,][war])
I(19,61): -0.13909590244293213	 ([runs.][prosperous,])
I(1,53): 0.13892316818237305	 ([classic][mothers,])
I(17,18): -0.1385793685913086	 ([infinitely][watchable])
I(45,66): -0.13831520080566406	 ([sons,][parts.])
I(19,59): -0.13817322254180908	 ([runs.][hard])
I(46,62): -0.13810408115386963	 ([adam,][honourable])
I(29,35): -0.13802945613861084	 ([city,][ranch])
I(17,29): -0.13795852661132812	 ([infinitely][city,])
I(52,54): -0.1377333402633667	 ([different][passed])
I(23,56): -0.13763070106506348	 ([cartwright][years])
I(8,29): 0.13752776384353638	 ([allowed][city,])
I(45,62): -0.13733553886413574	 ([sons,][honourable])
I(57,59): 0.13714599609375	 ([earlier.][hard])
I(19,54): -0.1370847225189209	 ([runs.][passed])
I(5,56): -0.13683569431304932	 ([always][years])
I(4,21): -0.13664448261260986	 ([child][chronicles])
I(19,62): -0.13660919666290283	 ([runs.][honourable])
Sum: -63.48347896337509
==================================================
