---------- Players ----------
Player 0: strong
Player 1: stomach.
Player 2: holden
Player 3: actually
Player 4: 55
Player 5: years
Player 6: old
Player 7: filming
Player 8: looked
Player 9: near
Player 10: 70
Player 11: lived
Player 12: another
Player 13: 8
Player 14: years.
Player 15: one
Player 16: point
Player 17: holden
Player 18: said,
Player 19: twice
Player 20: age.
Player 21: "
Player 22: okay,
Player 23: try
Player 24: triple
Player 25: grandpa!
Player 26: " old
Player 27: enough
Player 28: father
Player 29: "
Player 30: theme
Player 31: shooting
Player 32: work.
Player 33: granted
Player 34: senior
Player 35: citizens
Player 36: sometimes
Player 37: wind
Player 38: legal
Player 39: teens.
Player 40: power
Player 41: them,
Player 42: mean
Player 43: want
Player 44: watch
Player 45: it.
Player 46: matter
Player 47: judgment
Player 48: digestive
Player 49: track.
Player 50: like
Player 51: food
Player 52: belongs.
Player 53: lenz
Player 54: fun
Player 55: watch
Player 56: 70s
Player 57: cars,
Player 58: clothes,
Player 59: furniture,
Player 60: etc.
Player 61: make
Player 62: worth
Player 63: comes
Player 64: cable
---------- AND Interactions (Pairwise Only) ----------
I(31,62): -1.7020182609558105	 ([shooting][worth])
I(20,51): -0.14386898279190063	 ([age.][food])
I(25,42): -0.14349663257598877	 ([grandpa!][mean])
I(11,57): -0.14288514852523804	 ([lived][cars,])
I(14,31): 0.1428195834159851	 ([years.][shooting])
I(0,27): 0.14277219772338867	 ([strong][enough])
I(2,38): 0.14228558540344238	 ([holden][legal])
I(1,46): 0.14212292432785034	 ([stomach.][matter])
I(44,59): -0.14146816730499268	 ([watch][furniture,])
I(51,57): -0.14126735925674438	 ([food][cars,])
I(21,23): -0.14124935865402222	 (["][try])
I(28,39): 0.14110291004180908	 ([father][teens.])
I(32,42): 0.13953137397766113	 ([work.][mean])
I(53,62): 0.13930082321166992	 ([lenz][worth])
I(35,37): -0.13920366764068604	 ([citizens][wind])
I(9,10): -0.13920193910598755	 ([near][70])
I(27,30): 0.13851213455200195	 ([enough][theme])
I(19,37): 0.13843593001365662	 ([twice][wind])
I(6,54): -0.13764524459838867	 ([old][fun])
I(2,32): -0.13725852966308594	 ([holden][work.])
I(7,19): 0.13723835349082947	 ([filming][twice])
I(1,42): 0.13662981986999512	 ([stomach.][mean])
I(22,57): -0.1358867585659027	 ([okay,][cars,])
I(19,48): 0.13583746552467346	 ([twice][digestive])
I(40,56): 0.13496702909469604	 ([power][70s])
I(33,47): 0.13495856523513794	 ([granted][judgment])
I(58,63): -0.13476699590682983	 ([clothes,][comes])
I(23,55): 0.13470643758773804	 ([try][watch])
I(20,49): -0.13391166925430298	 ([age.][track.])
I(1,56): -0.13370656967163086	 ([stomach.][70s])
I(19,40): 0.13348492980003357	 ([twice][power])
I(0,19): -0.13327598571777344	 ([strong][twice])
I(20,44): -0.13305920362472534	 ([age.][watch])
I(4,32): -0.1329817771911621	 ([55][work.])
I(60,63): -0.1328786015510559	 ([etc.][comes])
I(0,64): -0.1328100562095642	 ([strong][cable])
I(34,54): -0.1327245533466339	 ([senior][fun])
I(16,28): -0.1326172947883606	 ([point][father])
I(28,63): -0.1321428418159485	 ([father][comes])
I(23,58): 0.13196206092834473	 ([try][clothes,])
I(6,39): -0.1318197250366211	 ([old][teens.])
I(11,55): -0.131361722946167	 ([lived][watch])
I(55,64): -0.1309124231338501	 ([watch][cable])
I(38,47): 0.13088774681091309	 ([legal][judgment])
I(2,58): -0.13037121295928955	 ([holden][clothes,])
I(43,46): -0.13018032908439636	 ([want][matter])
I(39,46): 0.13000237941741943	 ([teens.][matter])
I(1,33): 0.12833520770072937	 ([stomach.][granted])
I(18,40): -0.1282418966293335	 ([said,][power])
I(16,26): -0.1278599202632904	 ([point][" old])
I(23,38): -0.12784510850906372	 ([try][legal])
I(18,39): -0.1270596981048584	 ([said,][teens.])
I(54,55): 0.12646669149398804	 ([fun][watch])
I(14,61): -0.12624692916870117	 ([years.][make])
I(2,35): 0.1259140968322754	 ([holden][citizens])
I(15,16): -0.12581133842468262	 ([one][point])
I(26,47): -0.1256936490535736	 ([" old][judgment])
I(49,61): -0.12551766633987427	 ([track.][make])
I(25,56): 0.12540960311889648	 ([grandpa!][70s])
I(30,55): -0.12537705898284912	 ([theme][watch])
I(0,63): 0.1252974271774292	 ([strong][comes])
I(6,26): 0.12528696656227112	 ([old][" old])
I(37,45): 0.12515926361083984	 ([wind][it.])
I(0,30): 0.1249701976776123	 ([strong][theme])
I(30,34): -0.1249544620513916	 ([theme][senior])
I(47,49): 0.1246180534362793	 ([judgment][track.])
I(8,33): -0.12454438209533691	 ([looked][granted])
I(3,39): -0.12449336051940918	 ([actually][teens.])
I(37,58): -0.12426835298538208	 ([wind][clothes,])
I(20,48): 0.12405681610107422	 ([age.][digestive])
I(32,54): 0.12385177612304688	 ([work.][fun])
I(47,51): 0.12375497817993164	 ([judgment][food])
I(37,64): 0.12361398339271545	 ([wind][cable])
I(30,46): 0.12311232089996338	 ([theme][matter])
I(51,58): -0.1227828860282898	 ([food][clothes,])
I(2,51): -0.12249904870986938	 ([holden][food])
I(22,38): -0.12231725454330444	 ([okay,][legal])
I(51,56): 0.12194287776947021	 ([food][70s])
I(19,52): 0.12174516916275024	 ([twice][belongs.])
I(55,61): -0.12146323919296265	 ([watch][make])
I(0,34): 0.12082505226135254	 ([strong][senior])
I(17,48): 0.1207207441329956	 ([holden][digestive])
I(35,52): -0.11939191818237305	 ([citizens][belongs.])
I(17,45): -0.11881768703460693	 ([holden][it.])
I(0,44): -0.11862897872924805	 ([strong][watch])
I(23,56): -0.11862584948539734	 ([try][70s])
I(1,54): -0.11831146478652954	 ([stomach.][fun])
I(30,57): 0.11806154251098633	 ([theme][cars,])
I(32,63): -0.11782288551330566	 ([work.][comes])
I(26,49): -0.117791086435318	 ([" old][track.])
I(18,37): -0.11761045455932617	 ([said,][wind])
I(2,52): -0.11740189790725708	 ([holden][belongs.])
I(51,59): -0.11728090047836304	 ([food][furniture,])
I(20,52): 0.11651390790939331	 ([age.][belongs.])
I(50,61): 0.11639934778213501	 ([like][make])
I(24,26): 0.11612102389335632	 ([triple][" old])
I(14,28): 0.11601114273071289	 ([years.][father])
I(32,61): -0.11593890190124512	 ([work.][make])
I(0,6): 0.11593270301818848	 ([strong][old])
I(25,35): 0.11590725183486938	 ([grandpa!][citizens])
I(44,54): -0.11563849449157715	 ([watch][fun])
I(4,5): 0.11561399698257446	 ([55][years])
I(6,38): -0.11534398794174194	 ([old][legal])
I(20,26): 0.11528387665748596	 ([age.][" old])
I(52,61): -0.11523556709289551	 ([belongs.][make])
I(54,64): -0.11493349075317383	 ([fun][cable])
I(26,35): -0.11470681428909302	 ([" old][citizens])
I(0,12): 0.1142890453338623	 ([strong][another])
I(34,48): 0.11412882804870605	 ([senior][digestive])
I(0,52): 0.11388301849365234	 ([strong][belongs.])
I(32,58): -0.11378145217895508	 ([work.][clothes,])
I(59,60): -0.11376971006393433	 ([furniture,][etc.])
I(52,62): -0.11371946334838867	 ([belongs.][worth])
I(32,60): -0.11343502998352051	 ([work.][etc.])
I(30,37): -0.11337780952453613	 ([theme][wind])
I(26,39): -0.11325588822364807	 ([" old][teens.])
I(14,40): -0.11301881074905396	 ([years.][power])
I(8,38): -0.11265373229980469	 ([looked][legal])
I(33,42): -0.11259114742279053	 ([granted][mean])
I(20,22): 0.1124943196773529	 ([age.][okay,])
I(18,19): 0.11248934268951416	 ([said,][twice])
I(41,64): -0.11246225237846375	 ([them,][cable])
I(5,19): 0.11235156655311584	 ([years][twice])
I(29,43): -0.11224555969238281	 (["][want])
I(35,38): -0.11191141605377197	 ([citizens][legal])
I(1,35): -0.11179709434509277	 ([stomach.][citizens])
I(6,23): -0.11139780282974243	 ([old][try])
I(6,27): 0.11138367652893066	 ([old][enough])
I(46,51): 0.11136877536773682	 ([matter][food])
I(3,25): -0.1113172173500061	 ([actually][grandpa!])
I(25,41): -0.11131691932678223	 ([grandpa!][them,])
I(59,61): -0.11108255386352539	 ([furniture,][make])
I(17,55): 0.11105465888977051	 ([holden][watch])
I(0,48): 0.11099737882614136	 ([strong][digestive])
I(48,56): 0.1107795238494873	 ([digestive][70s])
I(5,54): -0.11060965061187744	 ([years][fun])
I(19,44): -0.10964316129684448	 ([twice][watch])
I(40,42): -0.10948985815048218	 ([power][mean])
I(0,24): 0.10900700092315674	 ([strong][triple])
I(6,34): -0.10864588618278503	 ([old][senior])
I(44,47): -0.1085466742515564	 ([watch][judgment])
I(17,58): -0.10836035013198853	 ([holden][clothes,])
I(26,46): -0.10737240314483643	 ([" old][matter])
I(30,35): 0.10705757141113281	 ([theme][citizens])
I(43,49): -0.10703408718109131	 ([want][track.])
I(0,38): 0.10629773139953613	 ([strong][legal])
I(37,62): 0.10628867149353027	 ([wind][worth])
I(19,56): 0.10620585083961487	 ([twice][70s])
I(34,40): -0.1061021089553833	 ([senior][power])
I(4,10): 0.10607904195785522	 ([55][70])
I(20,61): -0.10607397556304932	 ([age.][make])
I(11,26): 0.10601767897605896	 ([lived][" old])
I(38,62): -0.10594916343688965	 ([legal][worth])
I(0,13): 0.10502922534942627	 ([strong][8])
I(7,13): 0.10498452186584473	 ([filming][8])
I(60,61): -0.10489851236343384	 ([etc.][make])
I(58,64): -0.10478833317756653	 ([clothes,][cable])
I(0,56): 0.10466670989990234	 ([strong][70s])
I(1,17): 0.10465598106384277	 ([stomach.][holden])
I(30,38): -0.1044454574584961	 ([theme][legal])
I(36,52): 0.10437911748886108	 ([sometimes][belongs.])
I(6,10): 0.1042070984840393	 ([old][70])
I(12,31): 0.10411784052848816	 ([another][shooting])
I(6,50): -0.10403776168823242	 ([old][like])
I(12,20): -0.1036563515663147	 ([another][age.])
I(36,56): 0.10364967584609985	 ([sometimes][70s])
I(14,22): -0.1035241186618805	 ([years.][okay,])
I(14,18): -0.10340052843093872	 ([years.][said,])
I(0,33): 0.10278940200805664	 ([strong][granted])
I(19,50): -0.10249018669128418	 ([twice][like])
I(35,44): 0.10233646631240845	 ([citizens][watch])
I(14,38): -0.10200250148773193	 ([years.][legal])
I(16,20): -0.10160240530967712	 ([point][age.])
I(6,51): -0.10151207447052002	 ([old][food])
I(34,49): -0.1012183427810669	 ([senior][track.])
I(25,38): -0.10119110345840454	 ([grandpa!][legal])
I(54,60): -0.10106343030929565	 ([fun][etc.])
I(30,39): 0.10075688362121582	 ([theme][teens.])
I(23,41): 0.1006421446800232	 ([try][them,])
I(7,42): 0.10057520866394043	 ([filming][mean])
I(29,45): -0.10055035352706909	 (["][it.])
I(22,58): -0.10054072737693787	 ([okay,][clothes,])
I(11,62): -0.10016155242919922	 ([lived][worth])
I(2,29): 0.10013926029205322	 ([holden]["])
I(43,62): 0.09992170333862305	 ([want][worth])
I(27,51): 0.09980136156082153	 ([enough][food])
I(20,57): -0.09979572892189026	 ([age.][cars,])
I(46,58): -0.09951967000961304	 ([matter][clothes,])
I(1,34): -0.09923940896987915	 ([stomach.][senior])
I(51,63): -0.09894746541976929	 ([food][comes])
I(0,58): 0.09858512878417969	 ([strong][clothes,])
I(11,41): -0.09829163551330566	 ([lived][them,])
I(26,36): -0.09808191657066345	 ([" old][sometimes])
I(27,55): 0.09798035025596619	 ([enough][watch])
I(7,37): -0.09795385599136353	 ([filming][wind])
I(21,29): -0.09782889485359192	 (["]["])
I(5,10): 0.09737998247146606	 ([years][70])
I(52,54): -0.09730756282806396	 ([belongs.][fun])
I(20,35): -0.09705102443695068	 ([age.][citizens])
I(1,36): -0.09700822830200195	 ([stomach.][sometimes])
I(62,63): 0.09683573246002197	 ([worth][comes])
I(43,47): -0.09673774242401123	 ([want][judgment])
I(8,39): -0.09672993421554565	 ([looked][teens.])
I(14,59): -0.0966838002204895	 ([years.][furniture,])
I(34,61): -0.09662643074989319	 ([senior][make])
I(33,50): 0.0965571403503418	 ([granted][like])
I(1,58): -0.09652704000473022	 ([stomach.][clothes,])
I(3,62): 0.09631752967834473	 ([actually][worth])
I(7,16): 0.09630495309829712	 ([filming][point])
I(38,64): -0.09621745347976685	 ([legal][cable])
I(6,35): -0.09606379270553589	 ([old][citizens])
I(50,63): 0.09601819515228271	 ([like][comes])
I(26,52): -0.09589877724647522	 ([" old][belongs.])
I(35,55): 0.09580370783805847	 ([citizens][watch])
I(43,48): -0.09571981430053711	 ([want][digestive])
I(17,59): -0.0956641435623169	 ([holden][furniture,])
I(30,54): 0.09557056427001953	 ([theme][fun])
I(30,59): -0.09499108791351318	 ([theme][furniture,])
I(1,23): 0.09485357999801636	 ([stomach.][try])
I(11,50): -0.09480732679367065	 ([lived][like])
I(19,32): -0.09480240941047668	 ([twice][work.])
I(39,60): -0.0946958065032959	 ([teens.][etc.])
I(5,59): -0.09412616491317749	 ([years][furniture,])
I(34,57): -0.0937131941318512	 ([senior][cars,])
I(7,43): -0.09338897466659546	 ([filming][want])
I(56,64): -0.09313169121742249	 ([70s][cable])
I(8,28): -0.09309422969818115	 ([looked][father])
I(43,60): -0.09282141923904419	 ([want][etc.])
I(17,47): -0.09271031618118286	 ([holden][judgment])
I(4,6): 0.09269243478775024	 ([55][old])
I(0,37): -0.09267354011535645	 ([strong][wind])
I(2,27): 0.09232759475708008	 ([holden][enough])
I(16,39): -0.0923147201538086	 ([point][teens.])
I(17,64): 0.09216642379760742	 ([holden][cable])
I(14,23): 0.09212875366210938	 ([years.][try])
I(31,59): -0.09203338623046875	 ([shooting][furniture,])
I(2,45): -0.09178406000137329	 ([holden][it.])
I(1,47): -0.09168180823326111	 ([stomach.][judgment])
I(6,46): 0.0915774405002594	 ([old][matter])
I(5,26): 0.09147718548774719	 ([years][" old])
I(49,53): 0.09140002727508545	 ([track.][lenz])
I(47,56): 0.09126174449920654	 ([judgment][70s])
I(45,48): 0.09123945236206055	 ([it.][digestive])
I(38,45): -0.09116742014884949	 ([legal][it.])
I(42,49): 0.09112852811813354	 ([mean][track.])
I(28,42): -0.09104049205780029	 ([father][mean])
I(20,33): 0.09084838628768921	 ([age.][granted])
I(27,28): -0.09070432186126709	 ([enough][father])
I(11,34): 0.09067833423614502	 ([lived][senior])
I(6,57): -0.09055942296981812	 ([old][cars,])
I(0,36): -0.09042191505432129	 ([strong][sometimes])
I(28,36): 0.09020674228668213	 ([father][sometimes])
I(14,55): -0.08992594480514526	 ([years.][watch])
I(14,33): -0.08988147974014282	 ([years.][granted])
I(11,59): -0.08986318111419678	 ([lived][furniture,])
I(27,62): -0.08981919288635254	 ([enough][worth])
I(36,48): -0.08976107835769653	 ([sometimes][digestive])
I(8,30): -0.08956265449523926	 ([looked][theme])
I(5,44): -0.08914458751678467	 ([years][watch])
I(13,62): 0.0889127254486084	 ([8][worth])
I(25,51): -0.08882254362106323	 ([grandpa!][food])
I(20,28): 0.08875429630279541	 ([age.][father])
I(19,57): -0.08856204152107239	 ([twice][cars,])
I(22,35): -0.08823159337043762	 ([okay,][citizens])
I(45,54): -0.08820992708206177	 ([it.][fun])
I(44,61): -0.08820140361785889	 ([watch][make])
I(18,27): -0.088198721408844	 ([said,][enough])
I(2,59): -0.08813506364822388	 ([holden][furniture,])
I(41,47): -0.08797425031661987	 ([them,][judgment])
I(25,36): 0.08786076307296753	 ([grandpa!][sometimes])
I(10,62): 0.08755326271057129	 ([70][worth])
I(6,61): -0.08702582120895386	 ([old][make])
I(28,61): -0.0869397521018982	 ([father][make])
I(37,59): -0.08692020177841187	 ([wind][furniture,])
I(1,60): -0.08627212047576904	 ([stomach.][etc.])
I(15,26): -0.08584669232368469	 ([one][" old])
I(6,40): -0.085845947265625	 ([old][power])
I(6,16): -0.08582699298858643	 ([old][point])
I(38,61): -0.08566975593566895	 ([legal][make])
I(28,55): -0.08562874794006348	 ([father][watch])
I(4,33): 0.08555710315704346	 ([55][granted])
I(12,13): -0.08536520600318909	 ([another][8])
I(56,61): -0.08529365062713623	 ([70s][make])
I(14,39): 0.08488225936889648	 ([years.][teens.])
I(17,29): 0.08475404977798462	 ([holden]["])
I(40,54): 0.08458548784255981	 ([power][fun])
I(19,26): -0.08434861898422241	 ([twice][" old])
I(25,37): 0.08431380987167358	 ([grandpa!][wind])
I(41,42): 0.08427652716636658	 ([them,][mean])
I(1,27): 0.08408021926879883	 ([stomach.][enough])
I(8,11): -0.08377599716186523	 ([looked][lived])
I(53,56): 0.08354133367538452	 ([lenz][70s])
I(17,22): -0.08345389366149902	 ([holden][okay,])
I(37,57): -0.08278763294219971	 ([wind][cars,])
I(6,49): -0.0825914740562439	 ([old][track.])
I(4,14): 0.08249646425247192	 ([55][years.])
I(5,52): 0.08206933736801147	 ([years][belongs.])
I(10,25): 0.0812920331954956	 ([70][grandpa!])
I(15,28): -0.08124935626983643	 ([one][father])
I(30,61): 0.08122777938842773	 ([theme][make])
I(53,55): 0.0810721218585968	 ([lenz][watch])
I(23,39): 0.08102011680603027	 ([try][teens.])
I(2,54): -0.08094912767410278	 ([holden][fun])
I(19,43): 0.08066767454147339	 ([twice][want])
I(2,24): 0.08063745498657227	 ([holden][triple])
I(1,10): 0.08048713207244873	 ([stomach.][70])
I(1,45): -0.07984712719917297	 ([stomach.][it.])
I(0,39): 0.0798187255859375	 ([strong][teens.])
I(28,37): -0.07965540885925293	 ([father][wind])
I(51,61): -0.0794256329536438	 ([food][make])
I(10,14): 0.07936245203018188	 ([70][years.])
I(27,33): -0.07935571670532227	 ([enough][granted])
I(15,62): -0.07907581329345703	 ([one][worth])
I(11,18): 0.07898944616317749	 ([lived][said,])
I(0,10): 0.07888650894165039	 ([strong][70])
I(34,59): -0.07873809337615967	 ([senior][furniture,])
I(12,30): -0.07863640785217285	 ([another][theme])
I(34,41): -0.0786171406507492	 ([senior][them,])
I(39,44): 0.07850086688995361	 ([teens.][watch])
I(18,57): -0.07849794626235962	 ([said,][cars,])
I(41,62): -0.07837152481079102	 ([them,][worth])
I(57,62): -0.07814288139343262	 ([cars,][worth])
I(16,18): -0.0779615044593811	 ([point][said,])
I(29,44): -0.07789355516433716	 (["][watch])
I(26,45): -0.07777389883995056	 ([" old][it.])
I(14,63): -0.07773232460021973	 ([years.][comes])
I(22,32): -0.07759019732475281	 ([okay,][work.])
I(44,48): 0.07740795612335205	 ([watch][digestive])
I(40,64): 0.07735002040863037	 ([power][cable])
I(19,23): -0.0772169828414917	 ([twice][try])
I(17,26): 0.07720538973808289	 ([holden][" old])
I(6,33): -0.0768926739692688	 ([old][granted])
I(24,30): 0.0768502950668335	 ([triple][theme])
I(30,56): 0.07682609558105469	 ([theme][70s])
I(19,38): -0.07657897472381592	 ([twice][legal])
I(7,61): -0.07646256685256958	 ([filming][make])
I(24,62): 0.07628369331359863	 ([triple][worth])
I(25,45): 0.0761183500289917	 ([grandpa!][it.])
I(26,54): -0.07583919167518616	 ([" old][fun])
I(37,40): -0.0757783055305481	 ([wind][power])
I(36,50): 0.07572054862976074	 ([sometimes][like])
I(14,64): -0.07543697953224182	 ([years.][cable])
I(41,45): 0.0752110481262207	 ([them,][it.])
I(23,34): -0.07510387897491455	 ([try][senior])
I(54,58): -0.0747612714767456	 ([fun][clothes,])
I(2,15): 0.0747179388999939	 ([holden][one])
I(1,7): 0.07466292381286621	 ([stomach.][filming])
I(46,61): -0.07455569505691528	 ([matter][make])
I(3,14): -0.07409805059432983	 ([actually][years.])
I(21,30): 0.07402372360229492	 (["][theme])
I(8,14): -0.0738082230091095	 ([looked][years.])
I(12,50): -0.07376602292060852	 ([another][like])
I(27,50): -0.07376426458358765	 ([enough][like])
I(40,49): 0.07370275259017944	 ([power][track.])
I(17,61): -0.07355886697769165	 ([holden][make])
I(11,35): 0.07346642017364502	 ([lived][citizens])
I(8,40): -0.07345131039619446	 ([looked][power])
I(8,34): -0.07333958148956299	 ([looked][senior])
I(27,40): 0.07332515716552734	 ([enough][power])
I(11,16): 0.07327771186828613	 ([lived][point])
I(14,52): -0.07319533824920654	 ([years.][belongs.])
I(48,50): -0.07318300008773804	 ([digestive][like])
I(11,51): -0.07314401865005493	 ([lived][food])
I(11,63): -0.07293188571929932	 ([lived][comes])
I(38,55): -0.07277143001556396	 ([legal][watch])
I(24,56): 0.07276016473770142	 ([triple][70s])
I(56,62): 0.07275223731994629	 ([70s][worth])
I(3,64): -0.07269120216369629	 ([actually][cable])
I(14,35): -0.07262679934501648	 ([years.][citizens])
I(12,33): -0.07259711623191833	 ([another][granted])
I(13,15): 0.07252299785614014	 ([8][one])
I(48,61): 0.0724782943725586	 ([digestive][make])
I(25,59): -0.07232773303985596	 ([grandpa!][furniture,])
I(37,55): -0.07216447591781616	 ([wind][watch])
I(13,30): 0.07213222980499268	 ([8][theme])
I(22,34): -0.07201030850410461	 ([okay,][senior])
I(16,23): -0.07196134328842163	 ([point][try])
I(5,63): -0.07195037603378296	 ([years][comes])
I(56,60): -0.07181048393249512	 ([70s][etc.])
I(6,22): -0.07165855169296265	 ([old][okay,])
I(2,16): 0.07162278890609741	 ([holden][point])
I(19,58): -0.07162043452262878	 ([twice][clothes,])
I(44,64): -0.0714869499206543	 ([watch][cable])
I(28,54): -0.07098650932312012	 ([father][fun])
I(2,21): 0.07098564505577087	 ([holden]["])
I(2,63): 0.07087963819503784	 ([holden][comes])
I(26,61): -0.07075247168540955	 ([" old][make])
I(3,47): 0.07057815790176392	 ([actually][judgment])
I(37,42): -0.07043498754501343	 ([wind][mean])
I(16,33): -0.07030224800109863	 ([point][granted])
I(14,27): -0.07020366191864014	 ([years.][enough])
I(3,17): 0.07016563415527344	 ([actually][holden])
Sum: -64.75706282258034
==================================================
