---------- AND Interactions ----------
I(48): 7.9862871170043945	 ([gloriously])
I(55,67): -0.3781275749206543	 ([saturday][meteorite])
I(30,55): 0.37784063816070557	 ([drive - ins][saturday])
I(30,69): -0.37737828493118286	 ([drive - ins][sky])
I(15,49): -0.37670016288757324	 ([released][ghastly])
I(17,67): 0.3766937255859375	 ([fecund][meteorite])
I(28,34): -0.37473583221435547	 ([bills][wound])
I(29,49): -0.3742372989654541	 ([countless][ghastly])
I(67,71): -0.3739044666290283	 ([meteorite][still])
I(11,14): -0.37385034561157227	 ([features,][marvel])
I(7,63): -0.37381863594055176	 ([nickel'n'dime][abiding])
I(13,50): 0.3727257251739502	 ([dreadful][abomination])
I(20,44): -0.37197446823120117	 ([crown][80's.])
I(34): -0.3713383674621582	 ([wound])
I(28,73): -0.37116360664367676	 ([bills][tranquil])
I(21): 0.3705090284347534	 ([international])
I(35,59): -0.3703714609146118	 ([rerun][deep - seated,])
I(63,64): -0.36984944343566895	 ([abiding][fondness])
I(1,37): -0.3693699836730957	 ([all - time][crazy])
I(20,24): -0.3690526485443115	 ([crown][play])
I(1,49): -0.3688347339630127	 ([all - time][ghastly])
I(60,62): 0.36867666244506836	 ([albeit][irrational])
I(15,26): -0.36724281311035156	 ([released][crappy])
I(48,60): 0.36646461486816406	 ([gloriously][albeit])
I(13,64): -0.3664381504058838	 ([dreadful][fondness])
I(24,74): -0.36636078357696533	 ([play][country])
I(46,47): 0.3649101257324219	 ([first][saw])
I(30,49): -0.3638138771057129	 ([drive - ins][ghastly])
I(14,68): -0.363506555557251	 ([marvel][falls])
I(36,52): -0.36216866970062256	 ([like][television])
I(41,42): 0.3617534637451172	 ([cable][stations])
I(30,35): -0.35768604278564453	 ([drive - ins][rerun])
I(2,28): 0.35662925243377686	 ([favorite][bills])
I(26,58): 0.3555469512939453	 ([crappy][teens])
I(39,41): 0.3546562194824219	 ([small - time][cable])
I(1,68): -0.35463929176330566	 ([all - time][falls])
I(9,64): -0.35345959663391113	 ([horror][fondness])
I(16,50): -0.35219061374664307	 ([formidably][abomination])
I(9,69): -0.35213208198547363	 ([horror][sky])
I(56,73): -0.35060834884643555	 ([evening][tranquil])
I(52,69): -0.350006103515625	 ([television][sky])
I(7,12): -0.3491189479827881	 ([nickel'n'dime][enjoyably])
I(10,50): 0.34862661361694336	 ([creature][abomination])
I(50,70): 0.34839677810668945	 ([abomination][crashes])
I(1,9): -0.34806156158447266	 ([all - time][horror])
I(30,72): -0.3475499153137207	 ([drive - ins][waters])
I(22,23): 0.3473198413848877	 ([pictures][could])
I(22,71): 0.34658336639404297	 ([pictures][still])
I(35,69): -0.3462564945220947	 ([rerun][sky])
I(7,14): -0.3454686403274536	 ([nickel'n'dime][marvel])
I(19,21): 0.344753623008728	 ([outfit][international])
I(60): -0.3441629409790039	 ([albeit])
I(32,54): -0.34410560131073	 ([70's][fateful])
I(1,10): -0.34375643730163574	 ([all - time][creature])
I(2,15): 0.3437231779098511	 ([favorite][released])
I(14,37): 0.3430495262145996	 ([marvel][crazy])
I(7,54): -0.34282612800598145	 ([nickel'n'dime][fateful])
I(7,32): 0.3421591520309448	 ([nickel'n'dime][70's])
I(30,52): 0.34213483333587646	 ([drive - ins][television])
I(30,66): 0.3412696123123169	 ([drive - ins][since.])
I(7,68): 0.33911454677581787	 ([nickel'n'dime][falls])
I(5,54): -0.33892905712127686	 ([cheapo][fateful])
I(66,67): -0.33880913257598877	 ([since.][meteorite])
I(49,52): -0.3385571241378784	 ([ghastly][television])
I(52,68): -0.33810174465179443	 ([television][falls])
I(6,59): 0.33750736713409424	 ([stinko][deep - seated,])
I(10,70): 0.33666229248046875	 ([creature][crashes])
I(21,68): -0.3365238904953003	 ([international][falls])
I(32,72): -0.3364143371582031	 ([70's][waters])
I(34,49): -0.3358769416809082	 ([wound][ghastly])
I(32,43): 0.3353804349899292	 ([70's][throughout])
I(6,68): -0.3349642753601074	 ([stinko][falls])
I(35,48): 0.33411312103271484	 ([rerun][gloriously])
I(29,30): -0.33393776416778564	 ([countless][drive - ins])
I(2,75): 0.33141982555389404	 ([favorite][lake,])
I(20,67): -0.33105289936065674	 ([crown][meteorite])
I(15,30): 0.33086633682250977	 ([released][drive - ins])
I(17,62): -0.33085131645202637	 ([fecund][irrational])
I(41,64): -0.3306546211242676	 ([cable][fondness])
I(9,14): 0.32989025115966797	 ([horror][marvel])
I(16,49): -0.3296891450881958	 ([formidably][ghastly])
I(0,68): -0.3295755386352539	 ([one][falls])
I(50,54): -0.32852494716644287	 ([abomination][fateful])
I(44,67): -0.32729530334472656	 ([80's.][meteorite])
I(2,10): -0.3248225450515747	 ([favorite][creature])
I(20,35): -0.3240361213684082	 ([crown][rerun])
I(43,50): -0.3230534791946411	 ([throughout][abomination])
I(35,67): -0.32252025604248047	 ([rerun][meteorite])
I(13,17): 0.3224599361419678	 ([dreadful][fecund])
I(7,17): 0.3221169710159302	 ([nickel'n'dime][fecund])
I(11,75): -0.32119929790496826	 ([features,][lake,])
I(26,61): 0.32044458389282227	 ([crappy][completely])
I(0,3): -0.3200101852416992	 ([one][so - laughably - lousy - that - it's - totally - lovable])
I(15,47): -0.3198235034942627	 ([released][saw])
I(59,68): 0.31927716732025146	 ([deep - seated,][falls])
I(49,57): -0.3190450668334961	 ([ghastly][early])
I(38,59): 0.31709468364715576	 ([several][deep - seated,])
I(16,20): -0.3170287609100342	 ([formidably][crown])
I(24,58): 0.3168262243270874	 ([play][teens])
I(44,58): 0.3167715072631836	 ([80's.][teens])
I(62,66): 0.3149505853652954	 ([irrational][since.])
I(28,42): -0.3148221969604492	 ([bills][stations])
I(3,43): -0.3140608072280884	 ([so - laughably - lousy - that - it's - totally - lovable][throughout])
I(32,49): -0.3139920234680176	 ([70's][ghastly])
I(9,24): 0.3126462697982788	 ([horror][play])
I(6,17): -0.312136173248291	 ([stinko][fecund])
I(43,49): -0.31086647510528564	 ([throughout][ghastly])
I(25): 0.3097717761993408	 ([numerous])
I(7,47): -0.30891144275665283	 ([nickel'n'dime][saw])
I(39,49): -0.30826807022094727	 ([small - time][ghastly])
I(11,37): -0.3082622289657593	 ([features,][crazy])
I(55,68): -0.3081221580505371	 ([saturday][falls])
I(39,67): -0.30805277824401855	 ([small - time][meteorite])
I(28,69): -0.30804580450057983	 ([bills][sky])
I(50,71): -0.30802154541015625	 ([abomination][still])
I(34,70): 0.3075098991394043	 ([wound][crashes])
I(2,37): -0.3072925806045532	 ([favorite][crazy])
I(61,68): 0.30715036392211914	 ([completely][falls])
I(15,20): -0.3071175813674927	 ([released][crown])
I(10,24): -0.3070911169052124	 ([creature][play])
I(17,55): -0.30559825897216797	 ([fecund][saturday])
I(11,52): 0.30522871017456055	 ([features,][television])
I(10,56): -0.3041590452194214	 ([creature][evening])
I(3,25): -0.3039510250091553	 ([so - laughably - lousy - that - it's - totally - lovable][numerous])
I(61,64): 0.3027244806289673	 ([completely][fondness])
I(13,21): -0.3010064363479614	 ([dreadful][international])
I(28,68): 0.3009934425354004	 ([bills][falls])
I(30,47): -0.3005852699279785	 ([drive - ins][saw])
I(7,56): -0.3004988431930542	 ([nickel'n'dime][evening])
I(13,72): -0.30042219161987305	 ([dreadful][waters])
I(62,65): -0.3002997636795044	 ([irrational][ever])
I(17,48): 0.30022764205932617	 ([fecund][gloriously])
I(5,69): -0.29993337392807007	 ([cheapo][sky])
I(37,50): 0.29958319664001465	 ([crazy][abomination])
I(44,71): -0.2991718053817749	 ([80's.][still])
I(56,57): -0.2990293502807617	 ([evening][early])
I(56,65): 0.29868340492248535	 ([evening][ever])
I(29,62): -0.2975248098373413	 ([countless][irrational])
I(44,55): 0.2957102060317993	 ([80's.][saturday])
I(13,19): 0.29548144340515137	 ([dreadful][outfit])
I(52,55): 0.2951894998550415	 ([television][saturday])
I(49,59): -0.2945941686630249	 ([ghastly][deep - seated,])
I(46,59): -0.2941387891769409	 ([first][deep - seated,])
I(65,70): -0.2940652370452881	 ([ever][crashes])
I(2,32): 0.29355359077453613	 ([favorite][70's])
I(33): 0.2932612895965576	 ([eventually])
I(42,68): -0.2931404113769531	 ([stations][falls])
I(45,73): -0.29297566413879395	 ([naturally][tranquil])
I(30,70): -0.2921311855316162	 ([drive - ins][crashes])
I(24,32): 0.29176270961761475	 ([play][70's])
I(41,50): -0.29157233238220215	 ([cable][abomination])
I(17,74): -0.29101455211639404	 ([fecund][country])
I(3,55): -0.29085397720336914	 ([so - laughably - lousy - that - it's - totally - lovable][saturday])
I(15,56): 0.2895383834838867	 ([released][evening])
I(7,71): -0.28949832916259766	 ([nickel'n'dime][still])
I(38,73): 0.28855037689208984	 ([several][tranquil])
I(13,20): -0.2883913516998291	 ([dreadful][crown])
I(20,42): -0.2882167100906372	 ([crown][stations])
I(15,35): 0.28810441493988037	 ([released][rerun])
I(14,64): -0.2876009941101074	 ([marvel][fondness])
I(32,55): 0.28751277923583984	 ([70's][saturday])
I(1,71): -0.28650665283203125	 ([all - time][still])
I(1,52): 0.28607678413391113	 ([all - time][television])
I(28,32): -0.286069393157959	 ([bills][70's])
I(28,54): -0.28502869606018066	 ([bills][fateful])
I(24,51): 0.28494441509246826	 ([play][late - night])
I(4,5): 0.28462111949920654	 ([el][cheapo])
I(49,69): -0.2846067547798157	 ([ghastly][sky])
I(50,58): -0.2845792770385742	 ([abomination][teens])
I(57,69): -0.2834799289703369	 ([early][sky])
I(12,15): 0.28340578079223633	 ([enjoyably][released])
I(54,62): -0.28293919563293457	 ([fateful][irrational])
I(13,74): -0.28283441066741943	 ([dreadful][country])
I(28,51): 0.28246188163757324	 ([bills][late - night])
I(10,12): -0.28116071224212646	 ([creature][enjoyably])
I(4,59): 0.28022563457489014	 ([el][deep - seated,])
I(34,68): 0.28017568588256836	 ([wound][falls])
I(20,55): -0.28014421463012695	 ([crown][saturday])
I(52,59): 0.27986371517181396	 ([television][deep - seated,])
I(5,70): -0.2797057628631592	 ([cheapo][crashes])
I(19,30): 0.27929019927978516	 ([outfit][drive - ins])
I(9,12): -0.2789043188095093	 ([horror][enjoyably])
I(42,56): -0.27848148345947266	 ([stations][evening])
I(19,49): 0.27831363677978516	 ([outfit][ghastly])
I(45,50): -0.2781696319580078	 ([naturally][abomination])
I(10,54): -0.2778714895248413	 ([creature][fateful])
I(13,71): -0.2775547504425049	 ([dreadful][still])
I(49,50): -0.27735233306884766	 ([ghastly][abomination])
I(52,64): 0.2771502733230591	 ([television][fondness])
I(40): -0.27713632583618164	 ([secondary])
I(35,47): -0.2767059803009033	 ([rerun][saw])
I(12,22): 0.2765223979949951	 ([enjoyably][pictures])
I(14,43): -0.2761882543563843	 ([marvel][throughout])
I(26,45): -0.27590513229370117	 ([crappy][naturally])
I(21,59): 0.2755383253097534	 ([international][deep - seated,])
I(15): 0.2752230167388916	 ([released])
I(17,42): -0.2746396064758301	 ([fecund][stations])
I(38,42): 0.2736783027648926	 ([several][stations])
I(17,69): -0.2729533314704895	 ([fecund][sky])
I(4,74): 0.27278077602386475	 ([el][country])
I(5,6): 0.27197909355163574	 ([cheapo][stinko])
I(57,62): -0.27143430709838867	 ([early][irrational])
I(47,62): -0.27119016647338867	 ([saw][irrational])
I(32,62): 0.27060580253601074	 ([70's][irrational])
I(1,62): -0.2701925039291382	 ([all - time][irrational])
I(1,30): 0.2698056697845459	 ([all - time][drive - ins])
I(57): 0.26895713806152344	 ([early])
I(6,49): -0.2688150405883789	 ([stinko][ghastly])
I(3,60): 0.2688150405883789	 ([so - laughably - lousy - that - it's - totally - lovable][albeit])
I(66,69): -0.26851969957351685	 ([since.][sky])
I(34,50): -0.26839542388916016	 ([wound][abomination])
I(72,74): -0.26829588413238525	 ([waters][country])
I(30,58): 0.2675330638885498	 ([drive - ins][teens])
I(56,59): 0.2672308683395386	 ([evening][deep - seated,])
I(1,64): 0.2663395404815674	 ([all - time][fondness])
I(41,44): 0.2662205696105957	 ([cable][80's.])
I(0,9): 0.26593780517578125	 ([one][horror])
I(23,59): -0.2656480073928833	 ([could][deep - seated,])
I(46,56): -0.26550769805908203	 ([first][evening])
I(25,70): -0.2645761966705322	 ([numerous][crashes])
I(13,16): -0.2641638517379761	 ([dreadful][formidably])
I(34,64): -0.2637462615966797	 ([wound][fondness])
I(23,68): 0.26361513137817383	 ([could][falls])
I(27,70): -0.2618262767791748	 ([double][crashes])
I(59,69): -0.26121342182159424	 ([deep - seated,][sky])
I(10,37): 0.26102423667907715	 ([creature][crazy])
I(26,38): 0.2609875202178955	 ([crappy][several])
I(11,22): 0.2607337236404419	 ([features,][pictures])
I(38,43): 0.2606027126312256	 ([several][throughout])
I(51,52): 0.26036643981933594	 ([late - night][television])
I(5,74): -0.2602728605270386	 ([cheapo][country])
I(48,63): -0.25989532470703125	 ([gloriously][abiding])
I(24,27): -0.25980865955352783	 ([play][double])
I(2,52): 0.259696364402771	 ([favorite][television])
I(51,62): -0.25947117805480957	 ([late - night][irrational])
I(10,30): -0.2581827640533447	 ([creature][drive - ins])
I(50,62): 0.25814151763916016	 ([abomination][irrational])
I(34,55): -0.25780391693115234	 ([wound][saturday])
I(4,68): -0.2577493190765381	 ([el][falls])
I(17,71): -0.25666213035583496	 ([fecund][still])
I(52,62): -0.2561382055282593	 ([television][irrational])
I(24,59): 0.25613725185394287	 ([play][deep - seated,])
I(10,15): -0.2552776336669922	 ([creature][released])
I(4,50): -0.25525951385498047	 ([el][abomination])
I(5,7): -0.25468122959136963	 ([cheapo][nickel'n'dime])
I(54,67): -0.25465309619903564	 ([fateful][meteorite])
I(49,61): 0.2535896301269531	 ([ghastly][completely])
I(1,58): -0.25333666801452637	 ([all - time][teens])
I(7,66): 0.25260472297668457	 ([nickel'n'dime][since.])
I(39,56): -0.2518129348754883	 ([small - time][evening])
I(9,17): 0.25119686126708984	 ([horror][fecund])
I(49,54): 0.25115835666656494	 ([ghastly][fateful])
I(37,39): 0.2502267360687256	 ([crazy][small - time])
I(10,66): -0.25014960765838623	 ([creature][since.])
I(33,66): 0.2500041723251343	 ([eventually][since.])
I(30,32): 0.24957752227783203	 ([drive - ins][70's])
I(41,56): -0.24930667877197266	 ([cable][evening])
I(6,62): -0.24894332885742188	 ([stinko][irrational])
I(23,24): -0.24781930446624756	 ([could][play])
I(18,28): -0.24723482131958008	 ([exploitation][bills])
I(54,74): 0.24713802337646484	 ([fateful][country])
I(6,7): 0.24682676792144775	 ([stinko][nickel'n'dime])
I(22,35): -0.24669337272644043	 ([pictures][rerun])
I(6,50): -0.24650335311889648	 ([stinko][abomination])
I(29,32): -0.2464158535003662	 ([countless][70's])
I(2,12): 0.2462446689605713	 ([favorite][enjoyably])
I(14,42): -0.2461380958557129	 ([marvel][stations])
I(52,72): -0.2461230754852295	 ([television][waters])
I(0,58): 0.24598956108093262	 ([one][teens])
I(1,72): -0.24565529823303223	 ([all - time][waters])
I(0,13): 0.2451622486114502	 ([one][dreadful])
I(27): 0.24492526054382324	 ([double])
I(55): 0.24445104598999023	 ([saturday])
I(14,24): 0.24437963962554932	 ([marvel][play])
I(24,48): 0.2441314458847046	 ([play][gloriously])
I(60,68): 0.24378204345703125	 ([albeit][falls])
I(46,73): -0.2434844970703125	 ([first][tranquil])
I(55,66): 0.2434370517730713	 ([saturday][since.])
I(1,55): 0.2433021068572998	 ([all - time][saturday])
I(48,52): 0.2432265281677246	 ([gloriously][television])
I(12,28): -0.24298560619354248	 ([enjoyably][bills])
I(43,66): 0.24296844005584717	 ([throughout][since.])
I(26,44): -0.2429664134979248	 ([crappy][80's.])
I(24,47): -0.24261605739593506	 ([play][saw])
I(30,54): -0.2420952320098877	 ([drive - ins][fateful])
I(41,63): -0.24178802967071533	 ([cable][abiding])
I(3,27): -0.24173665046691895	 ([so - laughably - lousy - that - it's - totally - lovable][double])
I(6,9): -0.2416086196899414	 ([stinko][horror])
I(22,28): 0.2414097785949707	 ([pictures][bills])
I(35,62): -0.24101901054382324	 ([rerun][irrational])
I(10,72): -0.2400975227355957	 ([creature][waters])
I(3,24): -0.23981761932373047	 ([so - laughably - lousy - that - it's - totally - lovable][play])
I(41,69): -0.23963910341262817	 ([cable][sky])
I(5,48): 0.2394423484802246	 ([cheapo][gloriously])
I(16,67): -0.23929214477539062	 ([formidably][meteorite])
I(17,41): -0.2392866611480713	 ([fecund][cable])
I(2,44): 0.23854529857635498	 ([favorite][80's.])
I(6,30): -0.2379918098449707	 ([stinko][drive - ins])
I(2,69): -0.237743079662323	 ([favorite][sky])
I(30,74): -0.23735177516937256	 ([drive - ins][country])
I(29,73): -0.23660039901733398	 ([countless][tranquil])
I(58,73): -0.23656129837036133	 ([teens][tranquil])
I(7,29): -0.23654532432556152	 ([nickel'n'dime][countless])
I(1,47): -0.2363976240158081	 ([all - time][saw])
I(15,44): 0.23624563217163086	 ([released][80's.])
I(32,56): -0.23617959022521973	 ([70's][evening])
I(54,75): 0.23607587814331055	 ([fateful][lake,])
I(42,59): -0.23599207401275635	 ([stations][deep - seated,])
I(63,73): -0.23581039905548096	 ([abiding][tranquil])
I(1,44): -0.2357996702194214	 ([all - time][80's.])
I(37,72): -0.23567533493041992	 ([crazy][waters])
I(6,48): 0.2354593276977539	 ([stinko][gloriously])
I(52,65): 0.23533546924591064	 ([television][ever])
I(13,22): -0.23462748527526855	 ([dreadful][pictures])
I(10,14): 0.23378348350524902	 ([creature][marvel])
I(19,34): -0.2331714630126953	 ([outfit][wound])
I(50,65): -0.23316550254821777	 ([abomination][ever])
I(24,39): -0.2327883243560791	 ([play][small - time])
I(59,62): 0.2327786684036255	 ([deep - seated,][irrational])
I(20,68): -0.23195433616638184	 ([crown][falls])
I(11,24): 0.23191773891448975	 ([features,][play])
I(19,50): -0.2318248748779297	 ([outfit][abomination])
I(37,40): 0.23119378089904785	 ([crazy][secondary])
I(34,58): -0.2311089038848877	 ([wound][teens])
I(42,69): -0.2303665280342102	 ([stations][sky])
I(49,63): -0.23030507564544678	 ([ghastly][abiding])
I(6,70): -0.23007917404174805	 ([stinko][crashes])
I(26,60): 0.23007678985595703	 ([crappy][albeit])
I(11,50): -0.22995221614837646	 ([features,][abomination])
I(31,44): -0.22992265224456787	 ([back][80's.])
I(12,41): -0.22951734066009521	 ([enjoyably][cable])
I(28,67): -0.2290058135986328	 ([bills][meteorite])
I(21,35): 0.22880232334136963	 ([international][rerun])
I(28,31): -0.2287217378616333	 ([bills][back])
I(10,19): 0.22836780548095703	 ([creature][outfit])
I(8,48): 0.2280954122543335	 ([independent][gloriously])
I(50,63): -0.22800052165985107	 ([abomination][abiding])
I(2,41): -0.22786033153533936	 ([favorite][cable])
I(39,68): -0.22785472869873047	 ([small - time][falls])
I(35,53): -0.22758114337921143	 ([rerun][one])
I(33,50): -0.2270352840423584	 ([eventually][abomination])
I(37,75): -0.22679603099822998	 ([crazy][lake,])
I(12,51): 0.22674858570098877	 ([enjoyably][late - night])
I(57,65): -0.22674298286437988	 ([early][ever])
I(39,73): -0.22669339179992676	 ([small - time][tranquil])
I(51): -0.22658729553222656	 ([late - night])
I(16,64): -0.22615265846252441	 ([formidably][fondness])
I(59,61): -0.2258518934249878	 ([deep - seated,][completely])
I(32,58): 0.22571802139282227	 ([70's][teens])
I(19,54): -0.22560513019561768	 ([outfit][fateful])
I(23,48): -0.22527742385864258	 ([could][gloriously])
I(69,75): -0.2251979112625122	 ([sky][lake,])
I(16,37): -0.2247999906539917	 ([formidably][crazy])
I(28,63): -0.22451865673065186	 ([bills][abiding])
I(70,75): -0.22395694255828857	 ([crashes][lake,])
I(55,69): -0.22361433506011963	 ([saturday][sky])
I(29,41): -0.22334599494934082	 ([countless][cable])
I(31,48): -0.22314155101776123	 ([back][gloriously])
I(22,50): -0.22291064262390137	 ([pictures][abomination])
I(11,58): 0.22282755374908447	 ([features,][teens])
I(23,25): -0.22243809700012207	 ([could][numerous])
I(39,47): -0.22228002548217773	 ([small - time][saw])
I(24,70): -0.22204697132110596	 ([play][crashes])
I(46,49): 0.2219867706298828	 ([first][ghastly])
I(28,47): -0.2219557762145996	 ([bills][saw])
I(7,37): -0.22154271602630615	 ([nickel'n'dime][crazy])
I(57,71): -0.22149205207824707	 ([early][still])
I(34,56): -0.22106504440307617	 ([wound][evening])
I(12,47): -0.22099363803863525	 ([enjoyably][saw])
I(16,28): -0.22085022926330566	 ([formidably][bills])
I(7,13): 0.22000420093536377	 ([nickel'n'dime][dreadful])
I(37,55): 0.21994805335998535	 ([crazy][saturday])
I(14,33): -0.21971595287322998	 ([marvel][eventually])
I(10,74): -0.21965396404266357	 ([creature][country])
I(25,73): -0.2194051742553711	 ([numerous][tranquil])
I(17,29): -0.21901345252990723	 ([fecund][countless])
I(14,34): -0.21858835220336914	 ([marvel][wound])
I(8,26): -0.21812963485717773	 ([independent][crappy])
I(16,44): -0.2180866003036499	 ([formidably][80's.])
I(45,52): 0.2178419828414917	 ([naturally][television])
I(42,49): -0.21764039993286133	 ([stations][ghastly])
I(6,32): -0.21761274337768555	 ([stinko][70's])
I(3,33): -0.21761012077331543	 ([so - laughably - lousy - that - it's - totally - lovable][eventually])
I(31,52): 0.21738028526306152	 ([back][television])
I(61,62): 0.21698236465454102	 ([completely][irrational])
I(16,75): -0.21666157245635986	 ([formidably][lake,])
I(32,64): 0.2166041135787964	 ([70's][fondness])
I(5,17): -0.21624016761779785	 ([cheapo][fecund])
I(37,51): -0.21606802940368652	 ([crazy][late - night])
I(17,19): -0.2159714698791504	 ([fecund][outfit])
I(34,52): 0.2156463861465454	 ([wound][television])
I(51,68): -0.2150115966796875	 ([late - night][falls])
I(7,59): -0.21495819091796875	 ([nickel'n'dime][deep - seated,])
I(7,10): -0.21478664875030518	 ([nickel'n'dime][creature])
I(1,57): -0.2146083116531372	 ([all - time][early])
I(62): -0.21451807022094727	 ([irrational])
I(25,30): -0.21450674533843994	 ([numerous][drive - ins])
I(16,17): -0.2142876386642456	 ([formidably][fecund])
I(45,68): -0.21394062042236328	 ([naturally][falls])
I(20,37): -0.21387076377868652	 ([crown][crazy])
I(11,31): -0.21348237991333008	 ([features,][back])
I(8,70): -0.2128993272781372	 ([independent][crashes])
I(21,70): -0.21244442462921143	 ([international][crashes])
I(57,70): -0.21219205856323242	 ([early][crashes])
I(17,75): -0.21155035495758057	 ([fecund][lake,])
I(31,59): -0.2115006446838379	 ([back][deep - seated,])
I(34,41): -0.21143221855163574	 ([wound][cable])
I(21,64): 0.21139323711395264	 ([international][fondness])
I(12,16): -0.21107709407806396	 ([enjoyably][formidably])
I(29,67): -0.2102898359298706	 ([countless][meteorite])
I(33,34): 0.21027767658233643	 ([eventually][wound])
I(34,36): -0.2102527618408203	 ([wound][like])
I(0,30): 0.21023774147033691	 ([one][drive - ins])
I(13,29): -0.21022796630859375	 ([dreadful][countless])
I(15,58): 0.21013474464416504	 ([released][teens])
I(17,37): 0.20953822135925293	 ([fecund][crazy])
I(17,50): 0.2095015048980713	 ([fecund][abomination])
I(5,62): -0.20938777923583984	 ([cheapo][irrational])
I(20,64): -0.20923614501953125	 ([crown][fondness])
I(14,15): -0.2091301679611206	 ([marvel][released])
I(51,67): -0.20893621444702148	 ([late - night][meteorite])
I(1,54): 0.2085942029953003	 ([all - time][fateful])
I(65,69): 0.2082728147506714	 ([ever][sky])
I(29,52): 0.20823442935943604	 ([countless][television])
I(42,71): -0.20808470249176025	 ([stations][still])
I(16,43): -0.20781874656677246	 ([formidably][throughout])
I(14,69): 0.20776772499084473	 ([marvel][sky])
I(37,66): -0.20774495601654053	 ([crazy][since.])
I(35,51): 0.20766544342041016	 ([rerun][late - night])
I(29,33): -0.20721864700317383	 ([countless][eventually])
I(42,58): 0.20696592330932617	 ([stations][teens])
I(42,44): 0.2064887285232544	 ([stations][80's.])
I(5,50): -0.2063002586364746	 ([cheapo][abomination])
I(63,66): -0.20623314380645752	 ([abiding][since.])
I(3,57): -0.20592069625854492	 ([so - laughably - lousy - that - it's - totally - lovable][early])
I(7,44): 0.20586097240447998	 ([nickel'n'dime][80's.])
I(11,13): -0.2058190107345581	 ([features,][dreadful])
I(43,47): -0.20576345920562744	 ([throughout][saw])
I(30,45): 0.2056443691253662	 ([drive - ins][naturally])
I(49,67): -0.20517778396606445	 ([ghastly][meteorite])
I(11,57): 0.20514369010925293	 ([features,][early])
I(46,70): -0.20467448234558105	 ([first][crashes])
I(15,32): 0.204620361328125	 ([released][70's])
I(1,35): 0.20459330081939697	 ([all - time][rerun])
I(49,71): -0.20457077026367188	 ([ghastly][still])
I(20,72): -0.20424199104309082	 ([crown][waters])
I(29,35): 0.20318591594696045	 ([countless][rerun])
I(9,39): -0.20302343368530273	 ([horror][small - time])
I(62,70): 0.2028512954711914	 ([irrational][crashes])
I(28,33): -0.20266437530517578	 ([bills][eventually])
I(3,32): 0.20173072814941406	 ([so - laughably - lousy - that - it's - totally - lovable][70's])
I(17,20): -0.201704740524292	 ([fecund][crown])
I(1,67): -0.20151710510253906	 ([all - time][meteorite])
I(18,35): 0.20144867897033691	 ([exploitation][rerun])
I(9,32): 0.20073509216308594	 ([horror][70's])
I(19,67): -0.2005760669708252	 ([outfit][meteorite])
I(3,58): 0.1999034881591797	 ([so - laughably - lousy - that - it's - totally - lovable][teens])
Sum: -123.41865622997284
==================================================
