---------- AND Interactions ----------
I(4,5): 5.916965484619141	 ([uplifting][documentary])
I(13,62): -0.2776275873184204	 ([lagrange,][' tempest ',])
I(22,66): 0.2775273323059082	 ([depressing][could])
I(22,45): 0.27749836444854736	 ([depressing][generous,])
I(20,27): -0.2767130136489868	 ([people][enjoy])
I(18,58): 0.2761712670326233	 ([surrounded][shakespeare])
I(4,16): -0.2758371829986572	 ([uplifting][murdered])
I(6,36): 0.2753695249557495	 ([despite][redemption '])
I(7,67): -0.2749990224838257	 ([content.][relate])
I(28): 0.2749626338481903	 ([become])
I(38,62): -0.2747926712036133	 ([natures][' tempest ',])
I(29,48): 0.2745990753173828	 ([important,][director,])
I(5,62): 0.27438318729400635	 ([documentary][' tempest ',])
I(6,65): -0.27386462688446045	 ([despite][inmates])
I(47,59): 0.2735890746116638	 ([judgemental][( this])
I(24,31): 0.27319711446762085	 ([find][celebrated])
I(3,19): -0.27246570587158203	 ([strangely][bad])
I(10,13): 0.2723308205604553	 ([luckett][lagrange,])
I(7,45): -0.27231597900390625	 ([content.][generous,])
I(15,31): 0.2721872329711914	 ([raped,][celebrated])
I(22,53): 0.2721836566925049	 ([depressing][certain])
I(9,31): 0.2701151371002197	 ([luther][celebrated])
I(48,55): 0.2700413465499878	 ([director,][chosen])
I(6,30): -0.26986607909202576	 ([despite][popular])
I(4,35): -0.2697005271911621	 ([uplifting][' shawshank])
I(15,28): 0.26949551701545715	 ([raped,][become])
I(19,62): 0.2694106101989746	 ([bad][' tempest ',])
I(8,48): -0.2690080404281616	 ([convicts][director,])
I(7,42): -0.2688583731651306	 ([content.][past])
I(14,37): -0.2688242197036743	 ([kentucky][institutionalised])
I(38,55): -0.26869213581085205	 ([natures][chosen])
I(8,68): -0.26860511302948	 ([convicts][much])
I(2,11): -0.26843297481536865	 ([bars][correctional])
I(55,64): 0.26754653453826904	 ([chosen][portrayed])
I(0,38): -0.2674518823623657	 ([shakespeare][natures])
I(13,35): -0.2672940492630005	 ([lagrange,][' shawshank])
I(12,19): -0.2672397792339325	 ([complex][bad])
I(39,64): -0.2671710252761841	 ([search][portrayed])
I(15,48): -0.26708149909973145	 ([raped,][director,])
I(0,37): -0.26670321822166443	 ([shakespeare][institutionalised])
I(19,32): 0.266434907913208	 ([bad][acting.])
I(49,63): 0.2660433053970337	 ([gives][cleverly])
I(15,41): 0.26480841636657715	 ([raped,][redemption])
I(20,43): -0.26471126079559326	 ([people][lives.])
I(17,19): 0.2643716335296631	 ([etc][bad])
I(5,15): -0.26413631439208984	 ([documentary][raped,])
I(31,68): 0.2639542818069458	 ([celebrated][much])
I(8,56): -0.2636905908584595	 ([convicts][play])
I(4,54): -0.26325345039367676	 ([uplifting][inmates])
I(7,58): -0.26297450065612793	 ([content.][shakespeare])
I(21,51): 0.2628723382949829	 ([obviously][year])
I(0,51): -0.26268208026885986	 ([shakespeare][year])
I(0,42): -0.26267731189727783	 ([shakespeare][past])
I(9,35): -0.2620825171470642	 ([luther][' shawshank])
I(37,39): 0.26196610927581787	 ([institutionalised][search])
I(26,37): -0.2618354856967926	 ([genuinely][institutionalised])
I(28,47): 0.26132309436798096	 ([become][judgemental])
I(49,51): -0.25883692502975464	 ([gives][year])
I(39,62): 0.2587032914161682	 ([search][' tempest ',])
I(3,43): -0.2579697370529175	 ([strangely][lives.])
I(54,58): -0.2577937841415405	 ([inmates][shakespeare])
I(8,33): 0.25711339712142944	 ([convicts][paralleled])
I(44,50): 0.25609299540519714	 ([follow][time])
I(35,65): -0.25568386912345886	 ([' shawshank][inmates])
I(48,67): 0.25561296939849854	 ([director,][relate])
I(35,63): -0.2546316385269165	 ([' shawshank][cleverly])
I(18,27): 0.2536125183105469	 ([surrounded][enjoy])
I(7,26): -0.2531830072402954	 ([content.][genuinely])
I(16,35): -0.25263452529907227	 ([murdered][' shawshank])
I(40,45): -0.25260114669799805	 ([forgives][generous,])
I(8,63): -0.2521270513534546	 ([convicts][cleverly])
I(11,67): 0.2519770860671997	 ([correctional][relate])
I(35,56): -0.2518902122974396	 ([' shawshank][play])
I(0,2): -0.2518249750137329	 ([shakespeare][bars])
I(63,68): -0.2514829635620117	 ([cleverly][much])
I(29,41): -0.2513819932937622	 ([important,][redemption])
I(9,34): 0.25108301639556885	 ([luther][themes])
I(35,62): 0.2506190538406372	 ([' shawshank][' tempest ',])
I(47,61): 0.250326931476593	 ([judgemental][around,])
I(19,68): -0.24957871437072754	 ([bad][much])
I(16,68): -0.2492879033088684	 ([murdered][much])
I(54,63): -0.24837327003479004	 ([inmates][cleverly])
I(9,12): -0.24821089208126068	 ([luther][complex])
I(13,32): -0.2479076385498047	 ([lagrange,][acting.])
I(28,42): -0.24676856398582458	 ([become][past])
I(16,57): 0.2462255358695984	 ([murdered][william])
I(21,35): -0.24556827545166016	 ([obviously][' shawshank])
I(48,64): -0.24553704261779785	 ([director,][portrayed])
I(4,36): -0.24527430534362793	 ([uplifting][redemption '])
I(8,55): 0.24483704566955566	 ([convicts][chosen])
I(8,67): 0.24483096599578857	 ([convicts][relate])
I(4,67): -0.24442625045776367	 ([uplifting][relate])
I(19,50): 0.24421930313110352	 ([bad][time])
I(33,37): -0.2439173460006714	 ([paralleled][institutionalised])
I(49,64): -0.24372297525405884	 ([gives][portrayed])
I(38,56): -0.24324551224708557	 ([natures][play])
I(12,22): -0.24285626411437988	 ([complex][depressing])
I(51,55): -0.24238038063049316	 ([year][chosen])
I(23): 0.24199500679969788	 ([environment])
I(14,63): -0.2419843077659607	 ([kentucky][cleverly])
I(15,51): -0.24132674932479858	 ([raped,][year])
I(2,8): -0.24109899997711182	 ([bars][convicts])
I(22,51): 0.2410597801208496	 ([depressing][year])
I(6,26): -0.24058428406715393	 ([despite][genuinely])
I(31,50): -0.24052929878234863	 ([celebrated][time])
I(6,62): 0.24017202854156494	 ([despite][' tempest ',])
I(20,45): -0.23823630809783936	 ([people][generous,])
I(11,23): -0.2379530668258667	 ([correctional][environment])
I(28,54): 0.23778381943702698	 ([become][inmates])
I(5,34): 0.23689642548561096	 ([documentary][themes])
I(7,18): 0.23670214414596558	 ([content.][surrounded])
I(15,27): -0.2364954948425293	 ([raped,][enjoy])
I(15,54): 0.23642802238464355	 ([raped,][inmates])
I(52,63): -0.23640921711921692	 ([direct][cleverly])
I(7,34): -0.23553383350372314	 ([content.][themes])
I(6,51): 0.23549595475196838	 ([despite][year])
I(44,64): 0.23507428169250488	 ([follow][portrayed])
I(3,33): -0.23495501279830933	 ([strangely][paralleled])
I(4,29): -0.23436784744262695	 ([uplifting][important,])
I(56): 0.23381927609443665	 ([play])
I(10,48): -0.23357170820236206	 ([luckett][director,])
I(13,39): 0.2333756685256958	 ([lagrange,][search])
I(16,61): -0.2333642840385437	 ([murdered][around,])
I(41,54): 0.2310349941253662	 ([redemption][inmates])
I(30,37): -0.23101374506950378	 ([popular][institutionalised])
I(7,59): 0.2305472493171692	 ([content.][( this])
I(56,57): 0.2297830581665039	 ([play][william])
I(0,36): -0.22977840900421143	 ([shakespeare][redemption '])
I(28,51): -0.2297717034816742	 ([become][year])
I(41,44): 0.22971415519714355	 ([redemption][follow])
I(9,65): 0.22965219616889954	 ([luther][inmates])
I(56,68): -0.22813186049461365	 ([play][much])
I(10,57): 0.22781386971473694	 ([luckett][william])
I(0,24): 0.22777718305587769	 ([shakespeare][find])
I(54,57): 0.22765880823135376	 ([inmates][william])
I(3,61): 0.22746938467025757	 ([strangely][around,])
I(36,42): 0.22735774517059326	 ([redemption '][past])
I(11,14): -0.22695085406303406	 ([correctional][kentucky])
I(49,56): -0.22668296098709106	 ([gives][play])
I(13,48): 0.22555935382843018	 ([lagrange,][director,])
I(36,39): 0.22552001476287842	 ([redemption '][search])
I(16,56): -0.2253420650959015	 ([murdered][play])
I(7,9): 0.22483676671981812	 ([content.][luther])
I(34,37): -0.22450777888298035	 ([themes][institutionalised])
I(8,39): 0.22401654720306396	 ([convicts][search])
I(6,60): 0.22367709875106812	 ([despite][time])
I(12,34): -0.22335860133171082	 ([complex][themes])
I(6,8): 0.2230832576751709	 ([despite][convicts])
I(13,54): 0.22288942337036133	 ([lagrange,][inmates])
I(13,14): -0.2228628396987915	 ([lagrange,][kentucky])
I(11,45): 0.2227398157119751	 ([correctional][generous,])
I(30,32): 0.2220507562160492	 ([popular][acting.])
I(13,41): 0.221824049949646	 ([lagrange,][redemption])
I(42,48): -0.22127306461334229	 ([past][director,])
I(45,49): -0.2210826873779297	 ([generous,][gives])
I(6,50): 0.2199476957321167	 ([despite][time])
I(43,68): 0.2198268175125122	 ([lives.][much])
I(1,5): -0.2195448875427246	 ([behind][documentary])
I(36,45): -0.21934735774993896	 ([redemption '][generous,])
I(65): -0.21895429491996765	 ([inmates])
I(32,67): -0.21865391731262207	 ([acting.][relate])
I(3,62): -0.21840810775756836	 ([strangely][' tempest ',])
I(19,42): 0.21837806701660156	 ([bad][past])
I(47,52): -0.21837210655212402	 ([judgemental][direct])
I(9,43): 0.21816527843475342	 ([luther][lives.])
I(57,60): -0.21806201338768005	 ([william][time])
I(48,52): -0.21777525544166565	 ([director,][direct])
I(14,67): 0.21763670444488525	 ([kentucky][relate])
I(35,66): -0.21744292974472046	 ([' shawshank][could])
I(51,64): 0.21734082698822021	 ([year][portrayed])
I(16,51): -0.2170470952987671	 ([murdered][year])
I(58,62): -0.21618402004241943	 ([shakespeare][' tempest ',])
I(58,59): 0.21572980284690857	 ([shakespeare][( this])
I(11,39): 0.21528685092926025	 ([correctional][search])
I(1,8): -0.21493375301361084	 ([behind][convicts])
I(19,24): 0.2142634391784668	 ([bad][find])
I(14,64): -0.21423569321632385	 ([kentucky][portrayed])
I(8,34): 0.21401965618133545	 ([convicts][themes])
I(53,55): -0.2139829397201538	 ([certain][chosen])
I(27,53): -0.21378546953201294	 ([enjoy][certain])
I(45,50): -0.213523268699646	 ([generous,][time])
I(6,34): -0.21304285526275635	 ([despite][themes])
I(44,54): 0.21294081211090088	 ([follow][inmates])
I(33,48): 0.21246564388275146	 ([paralleled][director,])
I(2,35): -0.21105420589447021	 ([bars][' shawshank])
I(32,47): 0.21083581447601318	 ([acting.][judgemental])
I(30,44): -0.21061885356903076	 ([popular][follow])
I(37,52): 0.21001863479614258	 ([institutionalised][direct])
I(16,36): 0.20999762415885925	 ([murdered][redemption '])
I(3,34): -0.20993733406066895	 ([strangely][themes])
I(3,21): 0.2097862958908081	 ([strangely][obviously])
I(13,65): 0.20934328436851501	 ([lagrange,][inmates])
I(38,65): 0.2091313600540161	 ([natures][inmates])
I(34,62): -0.20870709419250488	 ([themes][' tempest ',])
I(15,68): -0.2083808183670044	 ([raped,][much])
I(11,55): 0.20792341232299805	 ([correctional][chosen])
I(13,43): -0.20782876014709473	 ([lagrange,][lives.])
I(37,62): 0.20748889446258545	 ([institutionalised][' tempest ',])
I(58,60): 0.2072705626487732	 ([shakespeare][time])
I(6,53): 0.20662355422973633	 ([despite][certain])
I(14,18): 0.20620328187942505	 ([kentucky][surrounded])
I(38,51): -0.20600807666778564	 ([natures][year])
I(52): -0.20545873045921326	 ([direct])
I(54,68): -0.20542049407958984	 ([inmates][much])
I(22,61): 0.2054017186164856	 ([depressing][around,])
I(7,49): -0.20519697666168213	 ([content.][gives])
I(6,25): 0.20500579476356506	 ([despite][something])
I(39,47): 0.20409858226776123	 ([search][judgemental])
I(4,58): -0.20404601097106934	 ([uplifting][shakespeare])
I(23,25): 0.2039567530155182	 ([environment][something])
I(6,29): 0.203924298286438	 ([despite][important,])
I(44,61): 0.20387661457061768	 ([follow][around,])
I(50,65): 0.2031678855419159	 ([time][inmates])
I(39,45): -0.20311486721038818	 ([search][generous,])
I(5,64): 0.20303845405578613	 ([documentary][portrayed])
I(27,56): -0.20263147354125977	 ([enjoy][play])
I(35,45): -0.20250380039215088	 ([' shawshank][generous,])
I(22,35): 0.2024097442626953	 ([depressing][' shawshank])
I(30): 0.2022925317287445	 ([popular])
I(51,54): 0.20228633284568787	 ([year][inmates])
I(29,51): -0.2021164894104004	 ([important,][year])
I(13,47): -0.20206546783447266	 ([lagrange,][judgemental])
I(34,66): -0.20181870460510254	 ([themes][could])
I(29,57): -0.20159772038459778	 ([important,][william])
I(45,55): -0.20158469676971436	 ([generous,][chosen])
I(4,15): 0.20108544826507568	 ([uplifting][raped,])
I(28,65): 0.2008936107158661	 ([become][inmates])
I(27,44): -0.20062851905822754	 ([enjoy][follow])
I(21,47): 0.20058953762054443	 ([obviously][judgemental])
I(1,16): 0.20049190521240234	 ([behind][murdered])
I(0,29): -0.2004770040512085	 ([shakespeare][important,])
I(49,57): -0.19999250769615173	 ([gives][william])
I(7,64): 0.199989914894104	 ([content.][portrayed])
I(31,56): 0.19995009899139404	 ([celebrated][play])
I(33,55): -0.19946420192718506	 ([paralleled][chosen])
I(47,68): -0.19903504848480225	 ([judgemental][much])
I(5,48): 0.19870686531066895	 ([documentary][director,])
I(30,35): 0.19843339920043945	 ([popular][' shawshank])
I(8,35): -0.1983100175857544	 ([convicts][' shawshank])
I(0,55): -0.19820725917816162	 ([shakespeare][chosen])
I(9,49): -0.1980229914188385	 ([luther][gives])
I(24,32): 0.19757479429244995	 ([find][acting.])
I(3,18): 0.19683939218521118	 ([strangely][surrounded])
I(14,31): 0.19680333137512207	 ([kentucky][celebrated])
I(3,37): -0.19632446765899658	 ([strangely][institutionalised])
I(63,66): 0.19627612829208374	 ([cleverly][could])
I(22,30): -0.19625338912010193	 ([depressing][popular])
I(15,36): 0.19620299339294434	 ([raped,][redemption '])
I(14,62): -0.19574689865112305	 ([kentucky][' tempest ',])
I(44,48): -0.19537198543548584	 ([follow][director,])
I(6,68): -0.1947716474533081	 ([despite][much])
I(11,63): -0.19456982612609863	 ([correctional][cleverly])
I(24,58): 0.1944284439086914	 ([find][shakespeare])
I(53,67): -0.19385725259780884	 ([certain][relate])
I(57,65): 0.1938398778438568	 ([william][inmates])
I(12,64): 0.19356998801231384	 ([complex][portrayed])
I(18,31): -0.193348228931427	 ([surrounded][celebrated])
I(5,39): -0.1933305263519287	 ([documentary][search])
I(5,28): 0.1930629312992096	 ([documentary][become])
I(1,18): 0.1930617094039917	 ([behind][surrounded])
I(44,65): 0.19283676147460938	 ([follow][inmates])
I(20,58): 0.1927749514579773	 ([people][shakespeare])
I(58,61): -0.1926773488521576	 ([shakespeare][around,])
I(3,68): 0.19213718175888062	 ([strangely][much])
I(34,50): 0.19193649291992188	 ([themes][time])
I(41,55): -0.19193518161773682	 ([redemption][chosen])
I(20,35): -0.19165557622909546	 ([people][' shawshank])
I(4,13): -0.1914205551147461	 ([uplifting][lagrange,])
I(20,67): -0.19116103649139404	 ([people][relate])
I(0,40): -0.19114744663238525	 ([shakespeare][forgives])
I(49,52): 0.19110682606697083	 ([gives][direct])
I(19,38): -0.19090700149536133	 ([bad][natures])
I(1,33): 0.19077026844024658	 ([behind][paralleled])
I(39,43): 0.19028866291046143	 ([search][lives.])
I(27,54): 0.19009912014007568	 ([enjoy][inmates])
I(21,63): 0.19008636474609375	 ([obviously][cleverly])
I(47,53): 0.19002306461334229	 ([judgemental][certain])
I(9,22): 0.1900152564048767	 ([luther][depressing])
I(42,56): -0.18987369537353516	 ([past][play])
I(1,43): 0.18981361389160156	 ([behind][lives.])
I(19,66): 0.18950510025024414	 ([bad][could])
I(27,64): 0.18928766250610352	 ([enjoy][portrayed])
I(3,15): 0.1889122724533081	 ([strangely][raped,])
I(0,12): -0.18860206007957458	 ([shakespeare][complex])
I(18,48): -0.1883525252342224	 ([surrounded][director,])
I(34,61): -0.18796509504318237	 ([themes][around,])
I(5,58): 0.18774926662445068	 ([documentary][shakespeare])
I(51,61): 0.18761473894119263	 ([year][around,])
I(19,26): -0.18753552436828613	 ([bad][genuinely])
I(56,61): 0.1868739128112793	 ([play][around,])
I(36,38): -0.1858128309249878	 ([redemption '][natures])
I(7,12): -0.18550965189933777	 ([content.][complex])
I(19,25): 0.18537473678588867	 ([bad][something])
I(18,64): 0.18529200553894043	 ([surrounded][portrayed])
I(33,43): -0.18507611751556396	 ([paralleled][lives.])
I(12): 0.18495675921440125	 ([complex])
I(43,64): 0.18487238883972168	 ([lives.][portrayed])
I(15,38): -0.18483459949493408	 ([raped,][natures])
I(10,67): 0.18482106924057007	 ([luckett][relate])
I(0,23): -0.18431270122528076	 ([shakespeare][environment])
I(7,33): 0.18382108211517334	 ([content.][paralleled])
I(29,45): -0.1836254596710205	 ([important,][generous,])
I(50,64): 0.18345093727111816	 ([time][portrayed])
I(3,38): -0.18331468105316162	 ([strangely][natures])
I(11,68): -0.1832180619239807	 ([correctional][much])
I(65,66): -0.182979017496109	 ([inmates][could])
I(0,67): -0.18290233612060547	 ([shakespeare][relate])
I(2,9): -0.18268662691116333	 ([bars][luther])
I(5,7): 0.18258535861968994	 ([documentary][content.])
I(0,48): 0.18226999044418335	 ([shakespeare][director,])
I(36,63): 0.18223705887794495	 ([redemption '][cleverly])
I(42,67): -0.18198931217193604	 ([past][relate])
I(9,13): 0.18181747198104858	 ([luther][lagrange,])
I(1,55): 0.18125343322753906	 ([behind][chosen])
I(42,51): -0.18098962306976318	 ([past][year])
I(20,39): 0.18096208572387695	 ([people][search])
I(12,54): -0.18072664737701416	 ([complex][inmates])
I(35,38): -0.1803750991821289	 ([' shawshank][natures])
I(1,13): 0.18036913871765137	 ([behind][lagrange,])
I(45,63): 0.18015611171722412	 ([generous,][cleverly])
I(41,42): 0.18004417419433594	 ([redemption][past])
I(36,51): -0.17976665496826172	 ([redemption '][year])
I(15,17): 0.17919206619262695	 ([raped,][etc])
I(3,9): 0.1791335940361023	 ([strangely][luther])
I(32,45): -0.17867755889892578	 ([acting.][generous,])
I(47,60): -0.17860740423202515	 ([judgemental][time])
I(13,34): 0.17846667766571045	 ([lagrange,][themes])
I(32,58): -0.17811164259910583	 ([acting.][shakespeare])
I(14,52): -0.17744839191436768	 ([kentucky][direct])
I(29,38): -0.1773829460144043	 ([important,][natures])
I(6,59): 0.17703038454055786	 ([despite][( this])
I(8,23): -0.17665493488311768	 ([convicts][environment])
I(35,42): -0.1765422821044922	 ([' shawshank][past])
I(61): -0.17638522386550903	 ([around,])
I(18,32): 0.17617100477218628	 ([surrounded][acting.])
I(6,63): 0.17606627941131592	 ([despite][cleverly])
I(20,21): -0.1759653091430664	 ([people][obviously])
I(24,27): 0.17593169212341309	 ([find][enjoy])
I(5,24): -0.17565637826919556	 ([documentary][find])
I(18,55): -0.1754835844039917	 ([surrounded][chosen])
I(7,66): 0.17547446489334106	 ([content.][could])
I(40,68): 0.1754109263420105	 ([forgives][much])
I(3,28): 0.17523375153541565	 ([strangely][become])
I(12,47): 0.17515972256660461	 ([complex][judgemental])
I(36,67): -0.17497944831848145	 ([redemption '][relate])
I(34,54): 0.1749422550201416	 ([themes][inmates])
I(32,55): -0.17490026354789734	 ([acting.][chosen])
I(28,55): -0.17410477995872498	 ([become][chosen])
I(18,43): -0.17366135120391846	 ([surrounded][lives.])
I(48,65): 0.1735614538192749	 ([director,][inmates])
I(25,26): 0.17347434163093567	 ([something][genuinely])
I(50,68): 0.17303818464279175	 ([time][much])
I(33,54): 0.17257064580917358	 ([paralleled][inmates])
I(44,49): 0.17234021425247192	 ([follow][gives])
I(33,59): 0.17228209972381592	 ([paralleled][( this])
I(24,28): 0.17154189944267273	 ([find][become])
I(31,59): -0.17145836353302002	 ([celebrated][( this])
I(55,63): 0.17145130038261414	 ([chosen][cleverly])
I(7,52): 0.17125201225280762	 ([content.][direct])
I(35,41): 0.17120015621185303	 ([' shawshank][redemption])
I(1,28): 0.171185702085495	 ([behind][become])
I(15,67): -0.1710038185119629	 ([raped,][relate])
I(57,61): -0.17088806629180908	 ([william][around,])
I(21,22): 0.17067527770996094	 ([obviously][depressing])
I(2,58): -0.1700473129749298	 ([bars][shakespeare])
I(3,16): -0.17004644870758057	 ([strangely][murdered])
I(11,44): 0.16992294788360596	 ([correctional][follow])
I(45,53): -0.16962921619415283	 ([generous,][certain])
I(6,31): 0.16909611225128174	 ([despite][celebrated])
I(39,49): 0.16883182525634766	 ([search][gives])
I(42,58): -0.1688305139541626	 ([past][shakespeare])
I(11,32): -0.1682494878768921	 ([correctional][acting.])
I(49): 0.16791194677352905	 ([gives])
I(39,66): 0.16707563400268555	 ([search][could])
I(33,44): 0.16681945323944092	 ([paralleled][follow])
I(39,59): 0.16681593656539917	 ([search][( this])
I(41,62): -0.16652941703796387	 ([redemption][' tempest ',])
I(43,66): -0.16628539562225342	 ([lives.][could])
I(4,14): 0.16585218906402588	 ([uplifting][kentucky])
I(2,41): -0.16548657417297363	 ([bars][redemption])
I(9,63): -0.16548258066177368	 ([luther][cleverly])
I(21,57): 0.16473913192749023	 ([obviously][william])
I(16,42): -0.16413187980651855	 ([murdered][past])
I(35,55): -0.16355550289154053	 ([' shawshank][chosen])
I(9,20): -0.1633872091770172	 ([luther][people])
I(4,53): -0.1632259488105774	 ([uplifting][certain])
I(2,6): -0.16317200660705566	 ([bars][despite])
I(4,41): -0.1629800796508789	 ([uplifting][redemption])
I(16,31): -0.16237866878509521	 ([murdered][celebrated])
I(22,46): 0.16227862238883972	 ([depressing][non])
I(26,33): -0.16213387250900269	 ([genuinely][paralleled])
I(28,32): -0.16199550032615662	 ([become][acting.])
I(1,22): 0.16195917129516602	 ([behind][depressing])
I(58,68): -0.16193178296089172	 ([shakespeare][much])
I(20,51): -0.1619027853012085	 ([people][year])
I(5,61): 0.16171306371688843	 ([documentary][around,])
I(32,64): 0.16168558597564697	 ([acting.][portrayed])
I(7,55): -0.16135898232460022	 ([content.][chosen])
I(3,42): -0.16112852096557617	 ([strangely][past])
I(9,36): 0.1607273817062378	 ([luther][redemption '])
I(19,46): 0.16056320071220398	 ([bad][non])
I(41,59): -0.16030749678611755	 ([redemption][( this])
I(14,29): -0.1601543426513672	 ([kentucky][important,])
I(13,29): -0.1600092649459839	 ([lagrange,][important,])
I(8,49): -0.15992987155914307	 ([convicts][gives])
I(16,40): -0.15982604026794434	 ([murdered][forgives])
I(35,67): -0.15977191925048828	 ([' shawshank][relate])
I(24,37): -0.1597437858581543	 ([find][institutionalised])
I(5,42): 0.15966123342514038	 ([documentary][past])
I(29,67): -0.15905356407165527	 ([important,][relate])
I(42,60): 0.15890651941299438	 ([past][time])
I(2,34): -0.1588045358657837	 ([bars][themes])
I(23,57): -0.15859532356262207	 ([environment][william])
I(19,48): -0.1585845947265625	 ([bad][director,])
I(3,10): -0.15837296843528748	 ([strangely][luckett])
I(0,8): -0.1581439971923828	 ([shakespeare][convicts])
I(37,67): -0.15803256630897522	 ([institutionalised][relate])
I(24,62): 0.1579676866531372	 ([find][' tempest ',])
I(45,52): 0.15794384479522705	 ([generous,][direct])
I(46): -0.157668799161911	 ([non])
I(19,43): -0.15755796432495117	 ([bad][lives.])
I(12,35): -0.15753135085105896	 ([complex][' shawshank])
I(20,29): -0.15734043717384338	 ([people][important,])
I(18): 0.15717703104019165	 ([surrounded])
I(15,44): 0.15700256824493408	 ([raped,][follow])
I(0,19): -0.15670156478881836	 ([shakespeare][bad])
I(9,40): 0.1566590666770935	 ([luther][forgives])
I(19,67): 0.15619170665740967	 ([bad][relate])
I(4,65): -0.1557176113128662	 ([uplifting][inmates])
I(5,11): -0.1556992530822754	 ([documentary][correctional])
I(3,65): 0.15521705150604248	 ([strangely][inmates])
I(31,53): -0.15462148189544678	 ([celebrated][certain])
I(27,61): 0.1544693112373352	 ([enjoy][around,])
I(55,66): -0.1544504165649414	 ([chosen][could])
I(2,43): -0.15399503707885742	 ([bars][lives.])
I(24,35): 0.1537598967552185	 ([find][' shawshank])
I(18,23): 0.1536032259464264	 ([surrounded][environment])
I(26,43): 0.15352284908294678	 ([genuinely][lives.])
I(2,14): -0.15327134728431702	 ([bars][kentucky])
I(27,47): 0.15318870544433594	 ([enjoy][judgemental])
I(18,34): -0.1527271270751953	 ([surrounded][themes])
I(28,63): 0.15261006355285645	 ([become][cleverly])
I(7,39): 0.15239906311035156	 ([content.][search])
I(2,5): 0.1516505479812622	 ([bars][documentary])
I(27,58): -0.15154027938842773	 ([enjoy][shakespeare])
I(13,44): -0.15145081281661987	 ([lagrange,][follow])
I(14,51): 0.15122449398040771	 ([kentucky][year])
I(54,66): -0.15113258361816406	 ([inmates][could])
I(47,57): -0.1508663296699524	 ([judgemental][william])
I(43,52): 0.1507103443145752	 ([lives.][direct])
I(13,24): 0.15067505836486816	 ([lagrange,][find])
I(18,41): -0.15056687593460083	 ([surrounded][redemption])
I(21,37): 0.15053415298461914	 ([obviously][institutionalised])
I(9,37): 0.15042418241500854	 ([luther][institutionalised])
I(1,44): 0.15041422843933105	 ([behind][follow])
I(6,52): 0.15034937858581543	 ([despite][direct])
I(13,37): -0.1503434181213379	 ([lagrange,][institutionalised])
I(7,57): -0.15026336908340454	 ([content.][william])
I(16,48): 0.14992856979370117	 ([murdered][director,])
I(21,40): -0.1495722532272339	 ([obviously][forgives])
I(1,7): 0.14948129653930664	 ([behind][content.])
I(32,35): -0.14920306205749512	 ([acting.][' shawshank])
I(32,33): 0.14907321333885193	 ([acting.][paralleled])
I(26,42): 0.14906525611877441	 ([genuinely][past])
I(0,52): -0.14904749393463135	 ([shakespeare][direct])
I(7,40): -0.14893540740013123	 ([content.][forgives])
I(29,55): -0.14876794815063477	 ([important,][chosen])
I(14,58): -0.14864933490753174	 ([kentucky][shakespeare])
I(38,67): -0.1481332778930664	 ([natures][relate])
Sum: 70.18187595903873
==================================================
