---------- AND Interactions ----------
I(We): -2.790766954421997	 ([ballet][ballet,])
I(NV): -0.14455890655517578	 ([letting][atlanta])
I(k): 0.14433014392852783	 ([assure])
I(DQ): -0.14406514167785645	 ([rating][casting])
I(Qd): 0.14405536651611328	 ([casting][city])
I(p|): 0.14378464221954346	 ([rendering][showcase])
I(Q[): -0.14372289180755615	 ([casting][1980's,])
I(dm): -0.14342832565307617	 ([city][film])
I(_b): 0.14315152168273926	 ([authorized][new])
I(Jw): -0.14269018173217773	 ([balanchine][title])
I(o|): 0.14200973510742188	 ([accurate][showcase])
I(UW): -0.1417829990386963	 ([judgement.][ballet])
I(NU): -0.14126241207122803	 ([letting][judgement.])
I(OQ): 0.1402575969696045	 ([disdain][casting])
I(N|): -0.14007574319839478	 ([letting][showcase])
I(Mk): -0.13981211185455322	 ([onstage,][assure])
I(E\): -0.139673113822937	 ([probably][first])
I(U]): 0.13947367668151855	 ([judgement.][ballet])
I(Zd): -0.13935446739196777	 ([1960's][city])
I(]y): 0.13919854164123535	 ([ballet][cheap])
I(ef): -0.13914453983306885	 ([ballet,][seen])
I(ex): -0.13903141021728516	 ([ballet,][role])
I(ai): -0.13890373706817627	 ([production][several])
I(EX): -0.13856804370880127	 ([probably][fortunate])
I(A{): -0.13787293434143066	 ([given][dreamed])
I(w{): -0.13756990432739258	 ([title][dreamed])
I(Vq): 0.13737475872039795	 ([atlanta][production,])
I(F|): 0.13714933395385742	 ([never][showcase])
I(E): -0.13650333881378174	 ([probably])
I(Be): 0.13645267486572266	 ([production][ballet,])
I(F`): 0.13607871532440186	 ([never][stage])
I(`n): 0.13567841053009033	 ([stage][quite])
I(Fa): 0.13559579849243164	 ([never][production])
I(IU): -0.13555693626403809	 ([george][judgement.])
I(Hf): -0.13499200344085693	 ([celebrated][seen])
I(a|): -0.13472461700439453	 ([production][showcase])
I(Pp): -0.13452637195587158	 ([star][rendering])
I(HT): -0.1342453956604004	 ([celebrated][influence])
I(Vs): -0.13415193557739258	 ([atlanta][child])
I(RU): -0.13393306732177734	 ([macaulay][judgement.])
I(Bb): -0.13362836837768555	 ([production][new])
I(wy): 0.13347113132476807	 ([title][cheap])
I(Ql): -0.133386492729187	 ([casting][readers])
I(CL): 0.13331067562103271	 ([low][live])
I(C[): -0.13299626111984253	 ([low][1980's,])
I(CK): 0.13298487663269043	 ([low][production])
I(Lq): 0.13291430473327637	 ([live][production,])
I(gu): 0.1329101324081421	 ([live][dancing])
I(hk): -0.13255417346954346	 ([onstage][assure])
I([d): -0.13239407539367676	 ([1980's,][city])
I(Jr): -0.13228857517242432	 ([balanchine][use])
I(`o): 0.1322176456451416	 ([stage][accurate])
I(EH): -0.13212263584136963	 ([probably][celebrated])
I(Cm): -0.1319807767868042	 ([low][film])
I(SV): 0.13192546367645264	 ([culkin][atlanta])
I(Ym): 0.13189959526062012	 ([enough,][film])
I(dz): 0.13170671463012695	 ([city][stunt])
I(mu): -0.13087666034698486	 ([film][dancing])
I(xy): -0.13054263591766357	 ([role][cheap])
I(vw): -0.1303621530532837	 ([abilities][title])
I(Uy): 0.13012027740478516	 ([judgement.][cheap])
I(_l): 0.13004934787750244	 ([authorized][readers])
I(GI): -0.1300290822982788	 ([seen][george])
I(BV): -0.12950050830841064	 ([production][atlanta])
I(TX): -0.12897348403930664	 ([influence][fortunate])
I(FH): -0.12895536422729492	 ([never][celebrated])
I(^j): 0.12881600856781006	 ([company][times.])
I(DZ): -0.12857604026794434	 ([rating][1960's])
I(f|): -0.12854206562042236	 ([seen][showcase])
I(p{): 0.12843942642211914	 ([rendering][dreamed])
I(JN): 0.12809157371520996	 ([balanchine][letting])
I(LZ): 0.12809133529663086	 ([live][1960's])
I(Ak): -0.12790131568908691	 ([given][assure])
I(Dx): -0.12756836414337158	 ([rating][role])
I(ft): -0.12742137908935547	 ([seen][limited])
I(GX): 0.12681102752685547	 ([seen][fortunate])
I(nr): 0.12666010856628418	 ([quite][use])
I(iy): -0.12665069103240967	 ([several][cheap])
I(bt): 0.12629187107086182	 ([new][limited])
I(Tk): 0.12624061107635498	 ([influence][assure])
I(Mf): -0.12615442276000977	 ([onstage,][seen])
I(r{): -0.12615430355072021	 ([use][dreamed])
I(Jx): -0.12587904930114746	 ([balanchine][role])
I(Ue): -0.1257917881011963	 ([judgement.][ballet,])
I(FR): -0.12575221061706543	 ([never][macaulay])
I(LN): 0.1253509521484375	 ([live][letting])
I(C|): 0.12526977062225342	 ([low][showcase])
I(Jn): -0.12521135807037354	 ([balanchine][quite])
I(G]): 0.12469863891601562	 ([seen][ballet])
I(Lm): 0.1240534782409668	 ([live][film])
I(S]): 0.12382316589355469	 ([culkin][ballet])
I(A): 0.12362217903137207	 ([given])
I(IV): 0.12335813045501709	 ([george][atlanta])
I(ky): -0.12332522869110107	 ([assure][cheap])
I(HN): 0.12328171730041504	 ([celebrated][letting])
I(kt): -0.12325417995452881	 ([assure][limited])
I(Ug): -0.1231989860534668	 ([judgement.][live])
I(Ks): 0.12309455871582031	 ([production][child])
I(Uj): 0.1228874921798706	 ([judgement.][times.])
I(Qh): -0.12264132499694824	 ([casting][onstage])
I(Vb): 0.12249767780303955	 ([atlanta][new])
I(EL): -0.12233626842498779	 ([probably][live])
I(qw): 0.12218713760375977	 ([production,][title])
I(q{): -0.12194132804870605	 ([production,][dreamed])
I(Fu): 0.12191307544708252	 ([never][dancing])
I(N]): -0.12168121337890625	 ([letting][ballet])
I(MO): -0.12127721309661865	 ([onstage,][disdain])
I(]c): -0.1208270788192749	 ([ballet][york])
I(_e): -0.12048423290252686	 ([authorized][ballet,])
I(Yl): -0.11988115310668945	 ([enough,][readers])
I(_p): 0.11982190608978271	 ([authorized][rendering])
I(kq): 0.11966288089752197	 ([assure][production,])
I(\u): 0.11961019039154053	 ([first][dancing])
I(d{): -0.11950397491455078	 ([city][dreamed])
I(Qe): -0.1194000244140625	 ([casting][ballet,])
I(]j): 0.1190803050994873	 ([ballet][times.])
I(At): -0.11882388591766357	 ([given][limited])
I(d|): 0.11878806352615356	 ([city][showcase])
I(M[): -0.11853015422821045	 ([onstage,][1980's,])
I(fu): -0.11847507953643799	 ([seen][dancing])
I(Du): 0.11839675903320312	 ([rating][dancing])
I(Wy): 0.11807084083557129	 ([ballet][cheap])
I(fp): -0.11792171001434326	 ([seen][rendering])
I(N_): -0.11764764785766602	 ([letting][authorized])
I(EM): -0.11743009090423584	 ([probably][onstage,])
I(Rz): -0.11740291118621826	 ([macaulay][stunt])
I(Ga): 0.1173551082611084	 ([seen][production])
I(fi): -0.11728191375732422	 ([seen][several])
I(H{): -0.11688852310180664	 ([celebrated][dreamed])
I(ax): -0.11674189567565918	 ([production][role])
I(Vx): -0.11666524410247803	 ([atlanta][role])
I(X{): -0.11665034294128418	 ([fortunate][dreamed])
I(KM): -0.11635041236877441	 ([production][onstage,])
I(WX): 0.11614513397216797	 ([ballet][fortunate])
I(ps): 0.11599087715148926	 ([rendering][child])
I(Hd): -0.11556529998779297	 ([celebrated][city])
I(jt): -0.1153605580329895	 ([times.][limited])
I(Jy): -0.11518549919128418	 ([balanchine][cheap])
I(S): -0.11506366729736328	 ([culkin])
I(D|): -0.11494362354278564	 ([rating][showcase])
I(Fm): 0.11433839797973633	 ([never][film])
I(EW): 0.11425328254699707	 ([probably][ballet])
I(U[): 0.11414134502410889	 ([judgement.][1980's,])
I(]|): 0.11402559280395508	 ([ballet][showcase])
I(u}): -0.11394000053405762	 ([dancing][culkin ;])
I(AD): -0.11375284194946289	 ([given][rating])
I(\w): -0.11345648765563965	 ([first][title])
I(GM): -0.1133502721786499	 ([seen][onstage,])
I(J\): -0.11327457427978516	 ([balanchine][first])
I(BT): 0.11323750019073486	 ([production][influence])
I(CZ): -0.11314904689788818	 ([low][1960's])
I(CF): 0.11308741569519043	 ([low][never])
I(Or): -0.11303210258483887	 ([disdain][use])
I(bq): -0.11264896392822266	 ([new][production,])
I(M^): -0.11247527599334717	 ([onstage,][company])
I(Wb): -0.11243772506713867	 ([ballet][new])
I(i|): -0.11200296878814697	 ([several][showcase])
I(Zb): 0.11196553707122803	 ([1960's][new])
I(HL): -0.11184215545654297	 ([celebrated][live])
I(n): 0.11177265644073486	 ([quite])
I(Z}): -0.11169564723968506	 ([1960's][culkin ;])
I(Db): 0.11108601093292236	 ([rating][new])
I(B]): 0.1105337142944336	 ([production][ballet])
I(]}): 0.11005640029907227	 ([ballet][culkin ;])
I(Jj): 0.11002743244171143	 ([balanchine][times.])
I(uy): -0.10962796211242676	 ([dancing][cheap])
I(\x): -0.10940384864807129	 ([first][role])
I(DH): -0.10901510715484619	 ([rating][celebrated])
I(Fv): -0.10899233818054199	 ([never][abilities])
I(Ni): -0.10892283916473389	 ([letting][several])
I([}): -0.10879147052764893	 ([1980's,][culkin ;])
I(Ht): -0.10861039161682129	 ([celebrated][limited])
I(r): 0.10826671123504639	 ([use])
I(KT): 0.10816776752471924	 ([production][influence])
I(La): 0.10792422294616699	 ([live][production])
I(EJ): 0.10786187648773193	 ([probably][balanchine])
I(g{): -0.10784745216369629	 ([live][dreamed])
I(K`): -0.10760414600372314	 ([production][stage])
I(UZ): 0.10759806632995605	 ([judgement.][1960's])
I(Hy): 0.1075901985168457	 ([celebrated][cheap])
I(bm): -0.10747742652893066	 ([new][film])
I(\e): 0.10743355751037598	 ([first][ballet,])
I(_h): -0.10720670223236084	 ([authorized][onstage])
I(ks): -0.10699570178985596	 ([assure][child])
I(CE): -0.10632908344268799	 ([low][probably])
I(Ro): -0.10631418228149414	 ([macaulay][accurate])
I(Gs): 0.10622954368591309	 ([seen][child])
I(W^): -0.10621750354766846	 ([ballet][company])
I(QX): -0.10621309280395508	 ([casting][fortunate])
I(Og): 0.10620832443237305	 ([disdain][live])
I(Vu): -0.10619580745697021	 ([atlanta][dancing])
I(KP): 0.10603141784667969	 ([production][star])
I(iz): -0.10593593120574951	 ([several][stunt])
I(Q_): -0.10559630393981934	 ([casting][authorized])
I(De): -0.10558915138244629	 ([rating][ballet,])
I(AH): -0.10550594329833984	 ([given][celebrated])
I(S_): -0.10525155067443848	 ([culkin][authorized])
I(CY): 0.10497820377349854	 ([low][enough,])
I(JM): 0.10464310646057129	 ([balanchine][onstage,])
I(Hr): -0.10463011264801025	 ([celebrated][use])
I(h): -0.1045839786529541	 ([onstage])
I(Zo): 0.10445690155029297	 ([1960's][accurate])
I(Bo): 0.10440707206726074	 ([production][accurate])
I(L[): 0.10434019565582275	 ([live][1980's,])
I(c): 0.10429894924163818	 ([york])
I(Ag): -0.1041104793548584	 ([given][live])
I(Ca): 0.1040494441986084	 ([low][production])
I(o{): -0.10387825965881348	 ([accurate][dreamed])
I(X[): 0.10355269908905029	 ([fortunate][1980's,])
I(T): 0.10295867919921875	 ([influence])
I(Vk): -0.10291552543640137	 ([atlanta][assure])
I(U}): -0.10262680053710938	 ([judgement.][culkin ;])
I(ao): 0.10229754447937012	 ([production][accurate])
I(W_): 0.1021348237991333	 ([ballet][authorized])
I(qx): -0.1020209789276123	 ([production,][role])
I(ls): -0.10197901725769043	 ([readers][child])
I(Jo): -0.10197019577026367	 ([balanchine][accurate])
I(bu): -0.10189390182495117	 ([new][dancing])
I(Mt): -0.10156619548797607	 ([onstage,][limited])
I(KW): 0.10128998756408691	 ([production][ballet])
I(Tj): -0.10127687454223633	 ([influence][times.])
I(Cj): -0.10114967823028564	 ([low][times.])
I(Hs): -0.10096979141235352	 ([celebrated][child])
I(hz): -0.1009373664855957	 ([onstage][stunt])
I(Fi): -0.10085010528564453	 ([never][several])
I(Xa): 0.10070323944091797	 ([fortunate][production])
I(t{): -0.10068297386169434	 ([limited][dreamed])
I(gq): 0.10048484802246094	 ([live][production,])
I(Kk): -0.10026061534881592	 ([production][assure])
I(To): 0.10022759437561035	 ([influence][accurate])
I(Hu): -0.10010778903961182	 ([celebrated][dancing])
I(LV): 0.10005366802215576	 ([live][atlanta])
I(BE): -0.09993314743041992	 ([production][probably])
I(Yf): -0.09985947608947754	 ([enough,][seen])
I(^f): -0.09973651170730591	 ([company][seen])
I(Uz): 0.09967386722564697	 ([judgement.][stunt])
I(Pg): -0.0994490385055542	 ([star][live])
I(M`): -0.09944093227386475	 ([onstage,][stage])
I(Nz): -0.09934377670288086	 ([letting][stunt])
I(bf): -0.09929358959197998	 ([new][seen])
I(Pt): 0.09927058219909668	 ([star][limited])
I([i): -0.09901034832000732	 ([1980's,][several])
I(IM): -0.09877538681030273	 ([george][onstage,])
I(\^): -0.09864366054534912	 ([first][company])
I(F[): -0.09858715534210205	 ([never][1980's,])
I(Mj): -0.09854662418365479	 ([onstage,][times.])
I(Df): -0.09849536418914795	 ([rating][seen])
I(fh): -0.09844231605529785	 ([seen][onstage])
I(DP): 0.09808015823364258	 ([rating][star])
I(CO): 0.09770810604095459	 ([low][disdain])
I(Jl): 0.0977022647857666	 ([balanchine][readers])
I(}): 0.09757757186889648	 ([culkin ;])
I(AW): -0.09747004508972168	 ([given][ballet])
I(Zv): 0.09734487533569336	 ([1960's][abilities])
I(\v): -0.09734082221984863	 ([first][abilities])
I(vx): -0.09732651710510254	 ([abilities][role])
I(CJ): 0.09714365005493164	 ([low][balanchine])
I(`s): -0.09707152843475342	 ([stage][child])
I(ep): -0.09705638885498047	 ([ballet,][rendering])
I([k): -0.0969318151473999	 ([1980's,][assure])
I(H|): 0.096518874168396	 ([celebrated][showcase])
I(Ko): 0.09612679481506348	 ([production][accurate])
I(Hz): 0.09588241577148438	 ([celebrated][stunt])
I(Ux): -0.0958399772644043	 ([judgement.][role])
I(Ku): 0.09574031829833984	 ([production][dancing])
I(AX): -0.09573006629943848	 ([given][fortunate])
I(Fl): -0.09515023231506348	 ([never][readers])
I(Mh): 0.09514069557189941	 ([onstage,][onstage])
I(Ck): -0.0950402021408081	 ([low][assure])
I(Mm): -0.09451937675476074	 ([onstage,][film])
I(Yj): -0.09414637088775635	 ([enough,][times.])
I(it): -0.09403324127197266	 ([several][limited])
I(Ms): 0.09384608268737793	 ([onstage,][child])
I(GU): -0.09384441375732422	 ([seen][judgement.])
I(B): -0.0937652587890625	 ([production])
I(Qa): -0.09344303607940674	 ([casting][production])
I(DM): -0.09335887432098389	 ([rating][onstage,])
I(DN): -0.09334051609039307	 ([rating][letting])
I(Ok): -0.09314024448394775	 ([disdain][assure])
I(`d): -0.09313535690307617	 ([stage][city])
I(R|): -0.09301936626434326	 ([macaulay][showcase])
I(Tu): 0.09295618534088135	 ([influence][dancing])
I(NX): 0.09293174743652344	 ([letting][fortunate])
I(bs): 0.09270858764648438	 ([new][child])
I(Ea): -0.09270298480987549	 ([probably][production])
I(Ij): -0.09259974956512451	 ([george][times.])
I(Vo): -0.09254777431488037	 ([atlanta][accurate])
I(Y[): -0.09199106693267822	 ([enough,][1980's,])
I(u{): -0.09194672107696533	 ([dancing][dreamed])
I(PQ): 0.09170043468475342	 ([star][casting])
I(Hx): -0.09166741371154785	 ([celebrated][role])
I(Xk): 0.09145486354827881	 ([fortunate][assure])
I(Rx): -0.09142446517944336	 ([macaulay][role])
I(FZ): -0.09138357639312744	 ([never][1960's])
I(E`): 0.09129679203033447	 ([probably][stage])
I(OW): 0.0911567211151123	 ([disdain][ballet])
I([^): -0.09105467796325684	 ([1980's,][company])
I(T{): 0.09084892272949219	 ([influence][dreamed])
I(^o): 0.09071815013885498	 ([company][accurate])
I(V[): -0.0906754732131958	 ([atlanta][1980's,])
I(o}): -0.09044528007507324	 ([accurate][culkin ;])
I(PY): -0.09017574787139893	 ([star][enough,])
I(JU): 0.08998584747314453	 ([balanchine][judgement.])
I(E[): -0.0899360179901123	 ([probably][1980's,])
I(dq): -0.08986210823059082	 ([city][production,])
I(Qv): 0.08985328674316406	 ([casting][abilities])
I(L`): 0.08980870246887207	 ([live][stage])
I(Po): -0.08965194225311279	 ([star][accurate])
I(ce): 0.08942914009094238	 ([york][ballet,])
I(Jd): -0.08927607536315918	 ([balanchine][city])
I(OX): 0.08910274505615234	 ([disdain][fortunate])
I(Of): -0.08907604217529297	 ([disdain][seen])
I(^v): 0.08898818492889404	 ([company][abilities])
I(JY): 0.08892059326171875	 ([balanchine][enough,])
I(hm): -0.08866763114929199	 ([onstage][film])
I(DS): -0.08863973617553711	 ([rating][culkin])
I(Cr): 0.08849823474884033	 ([low][use])
I(Mi): -0.08816027641296387	 ([onstage,][several])
I(os): -0.08813905715942383	 ([accurate][child])
I(Ke): 0.08811688423156738	 ([production][ballet,])
I(Gy): 0.08792412281036377	 ([seen][cheap])
I([v): 0.08766615390777588	 ([1980's,][abilities])
I(MZ): -0.08756101131439209	 ([onstage,][1960's])
I(Uo): -0.08743500709533691	 ([judgement.][accurate])
I(SU): -0.08738601207733154	 ([culkin][judgement.])
I(E]): 0.08723032474517822	 ([probably][ballet])
I(Mv): 0.0871889591217041	 ([onstage,][abilities])
I(ku): -0.08707690238952637	 ([assure][dancing])
I(O{): 0.08693671226501465	 ([disdain][dreamed])
I(q}): -0.08686256408691406	 ([production,][culkin ;])
I(BK): 0.08675146102905273	 ([production][production])
I(gn): 0.08658897876739502	 ([live][quite])
I(A^): -0.08609068393707275	 ([given][company])
I(Id): 0.08574461936950684	 ([george][city])
I(Dt): 0.08532536029815674	 ([rating][limited])
I(\p): 0.08531427383422852	 ([first][rendering])
I(Ba): 0.08527398109436035	 ([production][production])
I(ow): -0.08523750305175781	 ([accurate][title])
I(Ig): 0.08496952056884766	 ([george][live])
I(Aa): 0.08494877815246582	 ([given][production])
I(Ap): 0.08492684364318848	 ([given][rendering])
I(Me): 0.08440685272216797	 ([onstage,][ballet,])
I(FY): 0.0843505859375	 ([never][enough,])
I(T]): 0.08426237106323242	 ([influence][ballet])
I(Ya): 0.0841679573059082	 ([enough,][production])
I(lw): -0.083595871925354	 ([readers][title])
I(Gi): -0.08330011367797852	 ([seen][several])
I(cz): -0.08323156833648682	 ([york][stunt])
I(N): 0.08322906494140625	 ([letting])
I(Kf): -0.08295309543609619	 ([production][seen])
I(N\): 0.0829012393951416	 ([letting][first])
I(Qo): 0.08273541927337646	 ([casting][accurate])
I(`t): 0.08266806602478027	 ([stage][limited])
I(Cp): 0.08231246471405029	 ([low][rendering])
I(Ps): 0.08226621150970459	 ([star][child])
I(JS): 0.08225274085998535	 ([balanchine][culkin])
I(C\): 0.08219742774963379	 ([low][first])
I(k{): -0.08216750621795654	 ([assure][dreamed])
I(\z): -0.08209764957427979	 ([first][stunt])
I(pt): 0.08193612098693848	 ([rendering][limited])
I(By): -0.0818779468536377	 ([production][cheap])
I(GL): -0.08163309097290039	 ([seen][live])
I(Lj): -0.08157801628112793	 ([live][times.])
I(I`): -0.08144271373748779	 ([george][stage])
I(Ez): 0.0811697244644165	 ([probably][stunt])
I(MT): 0.08115458488464355	 ([onstage,][influence])
I(B_): 0.08108055591583252	 ([production][authorized])
I(U|): 0.08085858821868896	 ([judgement.][showcase])
I(Rn): -0.08083975315093994	 ([macaulay][quite])
I(Nk): -0.08071625232696533	 ([letting][assure])
I(\i): -0.08059465885162354	 ([first][several])
I(Nj): -0.08054840564727783	 ([letting][times.])
I(\h): -0.08041715621948242	 ([first][onstage])
I(V|): -0.08002996444702148	 ([atlanta][showcase])
I(^y): -0.07991206645965576	 ([company][cheap])
I(Wp): -0.07979345321655273	 ([ballet][rendering])
I(O^): -0.07976305484771729	 ([disdain][company])
I(D): -0.07941186428070068	 ([rating])
I(Wl): -0.07935762405395508	 ([ballet][readers])
I(BG): 0.07918667793273926	 ([production][seen])
I(Ta): -0.07906270027160645	 ([influence][production])
I(ly): 0.07900869846343994	 ([readers][cheap])
I(I]): -0.0789036750793457	 ([george][ballet])
I(Xl): -0.07886409759521484	 ([fortunate][readers])
I(Ww): -0.07883381843566895	 ([ballet][title])
I(EI): -0.07865381240844727	 ([probably][george])
I(AT): -0.07835698127746582	 ([given][influence])
I(OV): -0.07833468914031982	 ([disdain][atlanta])
I(\`): -0.07815611362457275	 ([first][stage])
I(Wc): -0.07811331748962402	 ([ballet][york])
I(an): 0.07802450656890869	 ([production][quite])
I([_): -0.07802379131317139	 ([1980's,][authorized])
I(Dh): -0.07784080505371094	 ([rating][onstage])
I(FG): 0.07742142677307129	 ([never][seen])
I(Qf): -0.07738828659057617	 ([casting][seen])
I(Fb): 0.07737970352172852	 ([never][new])
I(gr): 0.07723009586334229	 ([live][use])
I(A`): 0.07700371742248535	 ([given][stage])
I(Mb): -0.0768728256225586	 ([onstage,][new])
I(lv): 0.07670474052429199	 ([readers][abilities])
I(Lr): -0.07664704322814941	 ([live][use])
I(Uk): 0.0765613317489624	 ([judgement.][assure])
I(yz): -0.07655376195907593	 ([cheap][stunt])
I(F\): -0.07653951644897461	 ([never][first])
I(E|): 0.07643294334411621	 ([probably][showcase])
I(K]): 0.076202392578125	 ([production][ballet])
I(Ot): -0.07619798183441162	 ([disdain][limited])
I(dl): -0.07611584663391113	 ([city][readers])
I(DI): -0.07593786716461182	 ([rating][george])
I(A[): 0.07591116428375244	 ([given][1980's,])
I(u): 0.07585012912750244	 ([dancing])
I(Hn): 0.07580578327178955	 ([celebrated][quite])
I(bg): 0.07577204704284668	 ([new][live])
I(fv): -0.07558071613311768	 ([seen][abilities])
I(Ha): 0.07550787925720215	 ([celebrated][production])
I([j): 0.07540690898895264	 ([1980's,][times.])
I(Fq): 0.07538342475891113	 ([never][production,])
I(Y\): -0.07534575462341309	 ([enough,][first])
I(hv): -0.07509016990661621	 ([onstage][abilities])
I(ip): -0.07496058940887451	 ([several][rendering])
I(pu): -0.07490694522857666	 ([rendering][dancing])
I(Oi): -0.07481229305267334	 ([disdain][several])
I(D^): -0.07465994358062744	 ([rating][company])
I(hu): -0.07445013523101807	 ([onstage][dancing])
I(Dy): 0.07439732551574707	 ([rating][cheap])
I(S{): 0.07431173324584961	 ([culkin][dreamed])
I(rt): 0.07429826259613037	 ([use][limited])
I(JP): -0.07411444187164307	 ([balanchine][star])
I(Lo): 0.07404065132141113	 ([live][accurate])
I(Cw): 0.07373213768005371	 ([low][title])
I(Vw): -0.07362425327301025	 ([atlanta][title])
I(Q\): -0.0731666088104248	 ([casting][first])
I(ar): -0.07303464412689209	 ([production][use])
I(Xy): 0.07300686836242676	 ([fortunate][cheap])
I(Jb): -0.07296204566955566	 ([balanchine][new])
I(Xg): -0.07274270057678223	 ([fortunate][live])
I(Tt): -0.07269859313964844	 ([influence][limited])
I(I): 0.07258844375610352	 ([george])
I(es): 0.0725557804107666	 ([ballet,][child])
I(D}): -0.07253682613372803	 ([rating][culkin ;])
I(Lp): 0.07251882553100586	 ([live][rendering])
I(`x): -0.07244932651519775	 ([stage][role])
I(LT): 0.07225656509399414	 ([live][influence])
I(dj): 0.0721750259399414	 ([city][times.])
I(`w): -0.07207560539245605	 ([stage][title])
I(Rm): 0.0719149112701416	 ([macaulay][film])
I(_y): 0.0717543363571167	 ([authorized][cheap])
I([r): -0.0716094970703125	 ([1980's,][use])
I(QT): 0.07139730453491211	 ([casting][influence])
I(]r): 0.07115435600280762	 ([ballet][use])
I(Py): -0.07113635540008545	 ([star][cheap])
I(NS): -0.07112789154052734	 ([letting][culkin])
I(Dd): 0.07109701633453369	 ([rating][city])
I(Gj): -0.0710744857788086	 ([seen][times.])
I(NW): -0.07079601287841797	 ([letting][ballet])
I(I^): 0.07053506374359131	 ([george][company])
I(ny): 0.07040643692016602	 ([quite][cheap])
I(CH): -0.07028317451477051	 ([low][celebrated])
I(EZ): -0.07012319564819336	 ([probably][1960's])
I(Oj): -0.07010066509246826	 ([disdain][times.])
I(_|): -0.07005876302719116	 ([authorized][showcase])
I(Te): -0.06982564926147461	 ([influence][ballet,])
I(js): 0.069793701171875	 ([times.][child])
Sum: -30.972193479537964
==================================================
