---------- AND Interactions ----------
I(33): -3.582144021987915	 ([hated])
I(4,41): -0.14797353744506836	 ([doing.][coming])
I(18,42): -0.14792755246162415	 ([story][out.])
I(12,29): 0.1473827362060547	 ([oh,][batman])
I(47,51): 0.14663660526275635	 ([graphics][seemed])
I(28,40): 0.14652597904205322	 ([see][see])
I(49,59): 0.14641785621643066	 ([story][now.])
I(51,52): 0.14630720019340515	 ([seemed][solid])
I(38,50): 0.14612752199172974	 ([looking][line])
I(42,49): -0.14573106169700623	 ([out.][story])
I(6,23): -0.1457129716873169	 ([give][entertain])
I(35,37): -0.14480164647102356	 ([left][more.])
I(22,35): 0.1444881558418274	 ([please][left])
I(32,48): 0.14446890354156494	 ([really][good])
I(11,28): 0.14412149786949158	 ([begins.][see])
I(22,33): 0.14409005641937256	 ([please][hated])
I(22,27): 0.1439289152622223	 ([please][want])
I(3,42): -0.14381864666938782	 ([hollywood][out.])
I(54,57): -0.14358779788017273	 ([great][going])
I(47,48): -0.14345581829547882	 ([graphics][good])
I(15,41): -0.14276123046875	 ([think][coming])
I(8,31): 0.1419249176979065	 ([movies][together.])
I(41,54): 0.1417543888092041	 ([coming][great])
I(10,61): 0.14172017574310303	 ([batman][directors])
I(5,33): -0.14131417870521545	 ([sure][hated])
I(14,49): -0.14128068089485168	 ([hollywood][story])
I(12,53): 0.140130877494812	 ([oh,][trappings])
I(11,42): 0.1399681270122528	 ([begins.][out.])
I(35,54): -0.13971471786499023	 ([left][great])
I(1,46): 0.13950741291046143	 ([say][joke.])
I(2,29): 0.13926339149475098	 ([idea][batman])
I(11,18): 0.13904732465744019	 ([begins.][story])
I(19,48): -0.13900816440582275	 ([line][good])
I(39,54): 0.13880500197410583	 ([around][great])
I(5,29): -0.13855063915252686	 ([sure][batman])
I(48,53): 0.13848185539245605	 ([good][trappings])
I(2,52): 0.1379726231098175	 ([idea][solid])
I(9,46): 0.13771486282348633	 ([like][joke.])
I(36,53): -0.13770392537117004	 ([wanting][trappings])
I(31,55): 0.13767731189727783	 ([together.][movie.])
I(27,36): 0.13682454824447632	 ([want][wanting])
I(36,57): 0.13674554228782654	 ([wanting][going])
I(28,57): 0.13662278652191162	 ([see][going])
I(29,59): -0.13657045364379883	 ([batman][now.])
I(13,31): 0.13655433058738708	 ([way][together.])
I(2,12): -0.1356900930404663	 ([idea][oh,])
I(34,41): 0.13564693927764893	 ([trailer][coming])
I(26,61): 0.13555529713630676	 ([really][directors])
I(6,10): -0.13534533977508545	 ([give][batman])
I(26,31): 0.13503903150558472	 ([really][together.])
I(28,37): 0.13480114936828613	 ([see][more.])
I(22,24): -0.13475435972213745	 ([please][us])
I(41,47): 0.13466334342956543	 ([coming][graphics])
I(21,23): 0.13444304466247559	 ([batman,][entertain])
I(36,60): -0.13425040245056152	 ([wanting][producers,])
I(36,48): -0.1335301399230957	 ([wanting][good])
I(42,61): 0.1329849660396576	 ([out.][directors])
I(0,38): 0.1326918601989746	 ([sorry][looking])
I(35,53): 0.13265618681907654	 ([left][trappings])
I(56,61): 0.13264667987823486	 ([unfortunately][directors])
I(13,21): -0.13185325264930725	 ([way][batman,])
I(21,24): -0.1317221224308014	 ([batman,][us])
I(21,50): -0.13161349296569824	 ([batman,][line])
I(40,48): 0.13104721903800964	 ([see][good])
I(38,44): -0.13084745407104492	 ([looking][terrible])
I(13,53): 0.13064464926719666	 ([way][trappings])
I(2,28): 0.1306087076663971	 ([idea][see])
I(52,59): -0.13056659698486328	 ([solid][now.])
I(39,48): -0.13007986545562744	 ([around][good])
I(25,32): -0.13006353378295898	 ([would][really])
I(16,55): 0.12990882992744446	 ([may][movie.])
I(17,55): 0.1294940710067749	 ([cover][movie.])
I(40): -0.12888368964195251	 ([see])
I(0,44): 0.12883639335632324	 ([sorry][terrible])
I(27,60): 0.12828058004379272	 ([want][producers,])
I(35,42): -0.12815013527870178	 ([left][out.])
I(18,61): -0.12810349464416504	 ([story][directors])
I(16,44): -0.12800192832946777	 ([may][terrible])
I(3,9): -0.1276196837425232	 ([hollywood][like])
I(21,57): -0.12751361727714539	 ([batman,][going])
I(10,54): -0.12708640098571777	 ([batman][great])
I(9,33): 0.12692251801490784	 ([like][hated])
I(40,55): -0.12676724791526794	 ([see][movie.])
I(26,34): 0.12608593702316284	 ([really][trailer])
I(8,9): 0.1257030963897705	 ([movies][like])
I(11,30): -0.1254710555076599	 ([begins.][superman])
I(35,60): -0.12425446510314941	 ([left][producers,])
I(23,57): 0.1242455244064331	 ([entertain][going])
I(31,57): 0.12369775772094727	 ([together.][going])
I(22,40): 0.12346786260604858	 ([please][see])
I(52,54): -0.12346124649047852	 ([solid][great])
I(45,61): 0.12333053350448608	 ([practical][directors])
I(32,34): -0.12308263778686523	 ([really][trailer])
I(12,13): -0.12304317951202393	 ([oh,][way])
I(23,25): 0.1227683424949646	 ([entertain][would])
I(25,39): -0.12239080667495728	 ([would][around])
I(47,57): 0.1220628023147583	 ([graphics][going])
I(8,28): 0.1220284104347229	 ([movies][see])
I(31,42): 0.12192666530609131	 ([together.][out.])
I(4,10): -0.12187767028808594	 ([doing.][batman])
I(4,28): 0.12184891104698181	 ([doing.][see])
I(13,33): -0.12176766991615295	 ([way][hated])
I(9,44): 0.1215059757232666	 ([like][terrible])
I(35,40): 0.12146875262260437	 ([left][see])
I(0,8): -0.12116128206253052	 ([sorry][movies])
I(2,20): -0.1210838258266449	 ([idea][movie])
I(4,37): 0.12042790651321411	 ([doing.][more.])
I(3,34): 0.12035074830055237	 ([hollywood][trailer])
I(10,59): 0.11981749534606934	 ([batman][now.])
I(11,55): -0.11947491765022278	 ([begins.][movie.])
I(38,48): -0.11930465698242188	 ([looking][good])
I(19,52): -0.11919224262237549	 ([line][solid])
I(10,50): -0.11896565556526184	 ([batman][line])
I(36,39): -0.1187920868396759	 ([wanting][around])
I(14,27): -0.11871668696403503	 ([hollywood][want])
I(37,42): 0.11831685900688171	 ([more.][out.])
I(0,55): -0.1182546317577362	 ([sorry][movie.])
I(3,6): -0.11818814277648926	 ([hollywood][give])
I(29,32): -0.11818432807922363	 ([batman][really])
I(25,60): -0.11810857057571411	 ([would][producers,])
I(17,34): 0.11807751655578613	 ([cover][trailer])
I(32,35): -0.11806166172027588	 ([really][left])
I(51,57): 0.1178617775440216	 ([seemed][going])
I(8,44): -0.11779022216796875	 ([movies][terrible])
I(1,19): 0.11729240417480469	 ([say][line])
I(45): -0.11695347726345062	 ([practical])
I(8,17): 0.11680543422698975	 ([movies][cover])
I(29,42): 0.11679300665855408	 ([batman][out.])
I(29,53): -0.11664807796478271	 ([batman][trappings])
I(1,41): -0.11610513925552368	 ([say][coming])
I(13,16): 0.11609596014022827	 ([way][may])
I(28,59): 0.11607211828231812	 ([see][now.])
I(22,41): 0.11601555347442627	 ([please][coming])
I(23,45): 0.11600075662136078	 ([entertain][practical])
I(30,42): 0.1158519983291626	 ([superman][out.])
I(11,59): 0.1153060793876648	 ([begins.][now.])
I(6,27): 0.11516833305358887	 ([give][want])
I(4,31): 0.11469566822052002	 ([doing.][together.])
I(25,28): -0.11454713344573975	 ([would][see])
I(28,31): 0.11446017026901245	 ([see][together.])
I(16,41): -0.11420905590057373	 ([may][coming])
I(20,52): 0.11404746770858765	 ([movie][solid])
I(34,45): 0.11380468308925629	 ([trailer][practical])
I(16,43): -0.11358553171157837	 ([may][like])
I(15,34): 0.11275982856750488	 ([think][trailer])
I(25,33): -0.11252784729003906	 ([would][hated])
I(37,39): -0.11244621872901917	 ([more.][around])
I(35,59): -0.11242818832397461	 ([left][now.])
I(35,57): 0.11221054196357727	 ([left][going])
I(5,10): -0.11214721202850342	 ([sure][batman])
I(14,32): 0.11210665106773376	 ([hollywood][really])
I(27,32): -0.11206716299057007	 ([want][really])
I(31,38): 0.11168062686920166	 ([together.][looking])
I(14,42): -0.11159804463386536	 ([hollywood][out.])
I(54,59): -0.11155080795288086	 ([great][now.])
I(27,46): 0.11143767833709717	 ([want][joke.])
I(51,60): -0.11089694499969482	 ([seemed][producers,])
I(52,61): 0.11082440614700317	 ([solid][directors])
I(38,47): 0.11003482341766357	 ([looking][graphics])
I(20,51): 0.10980775952339172	 ([movie][seemed])
I(10,36): -0.1096351146697998	 ([batman][wanting])
I(21,52): -0.10959649085998535	 ([batman,][solid])
I(9,11): 0.10951605439186096	 ([like][begins.])
I(23,29): -0.10929644107818604	 ([entertain][batman])
I(6,9): -0.1089230477809906	 ([give][like])
I(28,33): -0.10865777730941772	 ([see][hated])
I(23,51): 0.10864701867103577	 ([entertain][seemed])
I(29,37): -0.10858559608459473	 ([batman][more.])
I(6,22): 0.10849636793136597	 ([give][please])
I(29,58): -0.10829931497573853	 ([batman][happen])
I(11,40): 0.10814553499221802	 ([begins.][see])
I(11,31): -0.10803613066673279	 ([begins.][together.])
I(23,47): -0.10789263248443604	 ([entertain][graphics])
I(12,46): 0.10766744613647461	 ([oh,][joke.])
I(10,20): 0.1075129508972168	 ([batman][movie])
I(8,35): 0.10737878084182739	 ([movies][left])
I(18,28): 0.10728532075881958	 ([story][see])
I(20,59): 0.10720348358154297	 ([movie][now.])
I(16,54): -0.10663223266601562	 ([may][great])
I(5,23): 0.10623824596405029	 ([sure][entertain])
I(8,54): 0.10604757070541382	 ([movies][great])
I(12,21): 0.10602879524230957	 ([oh,][batman,])
I(1,10): 0.10589134693145752	 ([say][batman])
I(12,32): 0.1057700514793396	 ([oh,][really])
I(0,28): 0.10563503205776215	 ([sorry][see])
I(39,61): 0.10561564564704895	 ([around][directors])
I(6,38): 0.10549032688140869	 ([give][looking])
I(34,52): -0.1054530143737793	 ([trailer][solid])
I(51,59): 0.10543596744537354	 ([seemed][now.])
I(3,56): 0.10539588332176208	 ([hollywood][unfortunately])
I(43,49): -0.10510647296905518	 ([like][story])
I(27,47): 0.10509124398231506	 ([want][graphics])
I(26,33): -0.10488468408584595	 ([really][hated])
I(2,46): -0.10477340221405029	 ([idea][joke.])
I(2,50): 0.10454896092414856	 ([idea][line])
I(32,43): -0.10364511609077454	 ([really][like])
I(12,16): -0.10357117652893066	 ([oh,][may])
I(0,17): 0.10350729525089264	 ([sorry][cover])
I(19,56): 0.10344323515892029	 ([line][unfortunately])
I(8,56): -0.10339877009391785	 ([movies][unfortunately])
I(20,41): 0.10317742824554443	 ([movie][coming])
I(4,34): -0.10315108299255371	 ([doing.][trailer])
I(26,28): 0.1029389500617981	 ([really][see])
I(14,16): 0.10291242599487305	 ([hollywood][may])
I(22,37): 0.10285413265228271	 ([please][more.])
I(6,47): 0.10200968384742737	 ([give][graphics])
I(34,42): 0.10176992416381836	 ([trailer][out.])
I(31,36): -0.10163640975952148	 ([together.][wanting])
I(4,54): -0.10160720348358154	 ([doing.][great])
I(1,36): -0.1014242172241211	 ([say][wanting])
I(2,8): -0.10134628415107727	 ([idea][movies])
I(37,48): -0.10118415951728821	 ([more.][good])
I(14,36): 0.10097038745880127	 ([hollywood][wanting])
I(14,28): 0.10049670934677124	 ([hollywood][see])
I(47,54): -0.10009181499481201	 ([graphics][great])
I(39,57): 0.10005047917366028	 ([around][going])
I(53,60): 0.09971189498901367	 ([trappings][producers,])
I(29,43): -0.0994420051574707	 ([batman][like])
I(22,34): 0.09917056560516357	 ([please][trailer])
I(30,32): -0.09916126728057861	 ([superman][really])
I(2,43): -0.09882581233978271	 ([idea][like])
I(52,53): 0.0987953245639801	 ([solid][trappings])
I(0,1): 0.09876343607902527	 ([sorry][say])
I(7): 0.09854832291603088	 ([us])
I(42,46): -0.09824097156524658	 ([out.][joke.])
I(45,54): 0.09821926057338715	 ([practical][great])
I(11,27): 0.09793946146965027	 ([begins.][want])
I(35,58): 0.09721225500106812	 ([left][happen])
I(28,60): 0.09709817171096802	 ([see][producers,])
I(8,33): -0.09692150354385376	 ([movies][hated])
I(17,50): -0.09625020623207092	 ([cover][line])
I(22,36): 0.09600120782852173	 ([please][wanting])
I(27,42): 0.09555721282958984	 ([want][out.])
I(0,52): 0.09554621577262878	 ([sorry][solid])
I(10,52): -0.09534704685211182	 ([batman][solid])
I(30,59): -0.09533774852752686	 ([superman][now.])
I(4,39): -0.09529843926429749	 ([doing.][around])
I(4,49): -0.09520530700683594	 ([doing.][story])
I(10,25): -0.09518373012542725	 ([batman][would])
I(21,43): -0.0950421392917633	 ([batman,][like])
I(34,40): 0.09503936767578125	 ([trailer][see])
I(8,18): 0.09501385688781738	 ([movies][story])
I(7,61): -0.09499001502990723	 ([us][directors])
I(4,48): -0.09487354755401611	 ([doing.][good])
I(18,50): -0.09471476078033447	 ([story][line])
I(32,42): 0.09407377243041992	 ([really][out.])
I(18,54): -0.09403848648071289	 ([story][great])
I(13,19): 0.09370777010917664	 ([way][line])
I(13,47): 0.09362894296646118	 ([way][graphics])
I(8,50): 0.09350886940956116	 ([movies][line])
I(2,37): -0.09348756074905396	 ([idea][more.])
I(47,56): -0.09332248568534851	 ([graphics][unfortunately])
I(17,25): -0.09312528371810913	 ([cover][would])
I(30,48): -0.09286189079284668	 ([superman][good])
I(30,52): -0.09283733367919922	 ([superman][solid])
I(37,60): -0.09245193004608154	 ([more.][producers,])
I(2,7): -0.09197625517845154	 ([idea][us])
I(20,50): 0.09188979864120483	 ([movie][line])
I(11,22): 0.0918557345867157	 ([begins.][please])
I(17,33): -0.0918271541595459	 ([cover][hated])
I(31,54): -0.09181523323059082	 ([together.][great])
I(23,32): 0.09173625707626343	 ([entertain][really])
I(0,48): 0.09162187576293945	 ([sorry][good])
I(27,33): -0.09156757593154907	 ([want][hated])
I(8,52): 0.0915517807006836	 ([movies][solid])
I(41,58): 0.09147411584854126	 ([coming][happen])
I(44,51): -0.09086441993713379	 ([terrible][seemed])
I(2,32): 0.09001803398132324	 ([idea][really])
I(24,28): 0.08981731534004211	 ([us][see])
I(25,54): -0.08978801965713501	 ([would][great])
I(2,48): 0.08971714973449707	 ([idea][good])
I(25,36): -0.08958345651626587	 ([would][wanting])
Sum: -13.263938382267952
==================================================
