---------- AND Interactions ----------
I(28): -5.707777976989746	 ([grand])
I(58,59): 0.29741954803466797	 ([movies][enjoy])
I(7,50): 0.2964153289794922	 ([unbelievable][became])
I(42,49): -0.2961287498474121	 ([paying][night])
I(29,35): 0.2960958480834961	 ([tour][stopping])
I(31,58): -0.29584598541259766	 ([america's][movies])
I(47,51): -0.2940497398376465	 ([supposed][total])
I(38,57): 0.29347801208496094	 ([combinations][many])
I(14,59): 0.2915053367614746	 ([can't][enjoy])
I(16,58): 0.2905402183532715	 ([people][movies])
I(51,61): -0.2900888919830322	 ([total][treasure.])
I(11,48): 0.28994059562683105	 ([sighing][happy])
I(51,59): 0.2896590232849121	 ([total][enjoy])
I(16,28): 0.2890920639038086	 ([people][grand])
I(12,21): 0.2885568141937256	 ([yawning][nicholas])
I(46,52): -0.2879300117492676	 ([minutes.][disappointment.])
I(0,17): -0.2857174873352051	 ([disappointment!][actually])
I(17,39): -0.2855381965637207	 ([actually][convincing])
I(11,41): -0.2849583625793457	 ([sighing][stopped])
I(25,52): -0.28471994400024414	 ([movie][disappointment.])
I(24,46): -0.28348684310913086	 ([whole][minutes.])
I(41,49): -0.2834010124206543	 ([stopped][night])
I(27,52): -0.28301572799682617	 ([like][disappointment.])
I(25,54): -0.282792329788208	 ([movie][guess])
I(33,39): 0.2825047969818115	 ([buildings.][convincing])
I(41,56): -0.28221750259399414	 ([stopped][seen])
I(12,36): 0.2818160057067871	 ([yawning][flow])
I(15,33): 0.2816002368927002	 ([believe][buildings.])
I(10,47): 0.2814908027648926	 ([found][supposed])
I(2,33): 0.28141045570373535	 ([mummy][buildings.])
I(2,20): 0.28078460693359375	 ([mummy][role])
I(6,58): -0.2805805206298828	 ([tiring][movies])
I(20,33): -0.2798786163330078	 ([role][buildings.])
I(35,46): -0.27854251861572266	 ([stopping][minutes.])
I(42,44): -0.277341365814209	 ([paying][around])
I(52,56): -0.27655744552612305	 ([disappointment.][seen])
I(0,9): 0.2758152484893799	 ([disappointment!][point])
I(21,46): 0.2752373218536377	 ([nicholas][minutes.])
I(29,59): -0.2751009464263916	 ([tour][enjoy])
I(16,17): -0.2736091613769531	 ([people][actually])
I(15,39): 0.2734241485595703	 ([believe][convincing])
I(5,17): -0.2734055519104004	 ([worse!][actually])
I(44,53): -0.27291011810302734	 ([around][drag...])
I(35,41): -0.2725496292114258	 ([stopping][stopped])
I(32,61): -0.27135276794433594	 ([wanted][treasure.])
I(6,60): 0.2707080841064453	 ([tiring][national])
I(48,54): 0.27069664001464844	 ([happy][guess])
I(47,53): -0.2706141471862793	 ([supposed][drag...])
I(18,61): 0.27020788192749023	 ([liked][treasure.])
I(18,40): -0.2702045440673828	 ([liked][either.])
I(4,7): -0.26987648010253906	 ([even][unbelievable])
I(5,14): -0.2680330276489258	 ([worse!][can't])
I(28,42): 0.2678351402282715	 ([grand][paying])
I(15,42): 0.26680803298950195	 ([believe][paying])
I(28,50): -0.2664985656738281	 ([grand][became])
I(23,60): 0.2653312683105469	 ([convincing.][national])
I(10,58): 0.26528167724609375	 ([found][movies])
I(7,16): 0.2647404670715332	 ([unbelievable][people])
I(15,58): 0.2644929885864258	 ([believe][movies])
I(3,19): -0.26439428329467773	 ([one][movie.])
I(10,53): 0.26403284072875977	 ([found][drag...])
I(11,29): 0.2630143165588379	 ([sighing][tour])
I(39,42): -0.2615227699279785	 ([convincing][paying])
I(7,14): -0.2614889144897461	 ([unbelievable][can't])
I(10,36): -0.25979137420654297	 ([found][flow])
I(23,42): -0.2597537040710449	 ([convincing.][paying])
I(2,16): 0.25859785079956055	 ([mummy][people])
I(39,46): -0.2585453987121582	 ([convincing][minutes.])
I(12,19): -0.2581186294555664	 ([yawning][movie.])
I(24,48): 0.2578446865081787	 ([whole][happy])
I(46,47): -0.2577061653137207	 ([minutes.][supposed])
I(35,37): 0.2564692497253418	 ([stopping][hints])
I(21,58): 0.2557189464569092	 ([nicholas][movies])
I(21,51): 0.25507330894470215	 ([nicholas][total])
I(49,58): -0.2548556327819824	 ([night][movies])
I(20,57): 0.25451040267944336	 ([role][many])
I(53,55): -0.2531604766845703	 ([drag...][i've])
I(18,48): 0.25275707244873047	 ([liked][happy])
I(3,59): 0.25256824493408203	 ([one][enjoy])
I(10,57): 0.2524380683898926	 ([found][many])
I(46,55): -0.25241756439208984	 ([minutes.][i've])
I(16,59): 0.2518270015716553	 ([people][enjoy])
I(2,15): 0.2517237663269043	 ([mummy][believe])
I(12,60): 0.24984169006347656	 ([yawning][national])
I(32,34): -0.2495560646057129	 ([wanted][never])
I(25,37): -0.24940776824951172	 ([movie][hints])
I(46,53): -0.24934148788452148	 ([minutes.][drag...])
I(3,4): 0.2482895851135254	 ([one][even])
I(19,56): -0.24819374084472656	 ([movie.][seen])
I(9,28): 0.24738502502441406	 ([point][grand])
I(6,26): 0.2471616268157959	 ([tiring][felt])
I(1,14): -0.2467513084411621	 ([hated][can't])
I(12,25): -0.2461395263671875	 ([yawning][movie])
I(17,48): 0.24568676948547363	 ([actually][happy])
I(44,45): 0.24522876739501953	 ([around][30])
I(25,39): -0.24504470825195312	 ([movie][convincing])
I(11,14): -0.24494457244873047	 ([sighing][can't])
I(5,26): 0.24413180351257324	 ([worse!][felt])
I(3,52): -0.24400663375854492	 ([one][disappointment.])
I(23,32): -0.24342107772827148	 ([convincing.][wanted])
I(20,37): 0.24317169189453125	 ([role][hints])
I(3,58): -0.2424616813659668	 ([one][movies])
I(16,55): 0.2410881519317627	 ([people][i've])
I(38,46): 0.2406482696533203	 ([combinations][minutes.])
I(18,29): -0.24042272567749023	 ([liked][tour])
I(0,14): -0.23914766311645508	 ([disappointment!][can't])
I(15,57): 0.23755836486816406	 ([believe][many])
I(34,37): 0.2373824119567871	 ([never][hints])
I(34,41): -0.23598957061767578	 ([never][stopped])
I(0,26): 0.23557829856872559	 ([disappointment!][felt])
I(23,40): -0.23534488677978516	 ([convincing.][either.])
I(32,35): -0.2346804141998291	 ([wanted][stopping])
I(11,60): 0.2344670295715332	 ([sighing][national])
I(12,14): -0.23373889923095703	 ([yawning][can't])
I(41,42): -0.2334747314453125	 ([stopped][paying])
I(29,44): -0.2324504852294922	 ([tour][around])
I(1,10): -0.2321610450744629	 ([hated][found])
I(24,51): -0.2320852279663086	 ([whole][total])
I(26,29): -0.23083233833312988	 ([felt][tour])
I(12,13): 0.23040056228637695	 ([yawning][time.])
I(19,54): -0.22890162467956543	 ([movie.][guess])
I(14,33): 0.2288191318511963	 ([can't][buildings.])
I(2,53): -0.22767210006713867	 ([mummy][drag...])
I(20,22): 0.22693777084350586	 ([role][cage])
I(19,50): 0.22654485702514648	 ([movie.][became])
I(6,46): -0.2258777618408203	 ([tiring][minutes.])
I(55,57): -0.22551727294921875	 ([i've][many])
I(16,19): -0.22522258758544922	 ([people][movie.])
I(1,3): -0.2249298095703125	 ([hated][one])
I(28,55): 0.22491073608398438	 ([grand][i've])
I(49,61): -0.2248377799987793	 ([night][treasure.])
I(24,32): -0.2225813865661621	 ([whole][wanted])
I(17,52): -0.22144079208374023	 ([actually][disappointment.])
I(31,51): 0.22138118743896484	 ([america's][total])
I(9,23): 0.22121787071228027	 ([point][convincing.])
I(15,31): 0.2209615707397461	 ([believe][america's])
I(12,50): 0.22086334228515625	 ([yawning][became])
I(10,55): 0.2207956314086914	 ([found][i've])
I(26,39): 0.22047066688537598	 ([felt][convincing])
I(7,10): -0.2203540802001953	 ([unbelievable][found])
I(31,60): 0.22017335891723633	 ([america's][national])
I(13,58): -0.2196807861328125	 ([time.][movies])
I(48,56): 0.219285249710083	 ([happy][seen])
I(37,48): 0.21916460990905762	 ([hints][happy])
I(19,26): 0.21915459632873535	 ([movie.][felt])
I(2,25): -0.21821212768554688	 ([mummy][movie])
I(9,58): 0.21819186210632324	 ([point][movies])
I(18,57): 0.21789264678955078	 ([liked][many])
I(2,21): 0.2175757884979248	 ([mummy][nicholas])
I(19,55): -0.21754789352416992	 ([movie.][i've])
I(6,9): 0.21657824516296387	 ([tiring][point])
I(36,37): -0.21579194068908691	 ([flow][hints])
I(11,50): 0.21572399139404297	 ([sighing][became])
I(12,55): -0.2155146598815918	 ([yawning][i've])
I(5,42): -0.21535444259643555	 ([worse!][paying])
I(27,53): -0.21513843536376953	 ([like][drag...])
I(3,15): 0.2149052619934082	 ([one][believe])
I(3,51): -0.21465492248535156	 ([one][total])
I(10,46): 0.2144169807434082	 ([found][minutes.])
I(33,50): -0.21423935890197754	 ([buildings.][became])
I(18,26): 0.2140657901763916	 ([liked][felt])
I(27,30): 0.21312618255615234	 ([like][around])
I(23,54): -0.2127377986907959	 ([convincing.][guess])
I(11,31): 0.21196365356445312	 ([sighing][america's])
I(40): 0.21187639236450195	 ([either.])
I(3,10): 0.2115154266357422	 ([one][found])
I(3,5): 0.211090087890625	 ([one][worse!])
I(1,54): -0.21088337898254395	 ([hated][guess])
I(6,14): -0.21087884902954102	 ([tiring][can't])
I(52,58): -0.21073532104492188	 ([disappointment.][movies])
I(2,60): 0.21065378189086914	 ([mummy][national])
I(22,29): 0.2097923755645752	 ([cage][tour])
I(1,2): -0.20944833755493164	 ([hated][mummy])
I(0,42): -0.2092266082763672	 ([disappointment!][paying])
I(9,31): 0.20911717414855957	 ([point][america's])
I(2,49): -0.2089824676513672	 ([mummy][night])
I(47,55): -0.20806407928466797	 ([supposed][i've])
I(29,53): 0.20759153366088867	 ([tour][drag...])
I(40,48): -0.20740771293640137	 ([either.][happy])
I(27,32): 0.20671606063842773	 ([like][wanted])
I(1,7): -0.2065258026123047	 ([hated][unbelievable])
I(14,50): 0.20624303817749023	 ([can't][became])
I(36,57): 0.2061915397644043	 ([flow][many])
I(20,48): 0.20520496368408203	 ([role][happy])
I(25,31): -0.20506525039672852	 ([movie][america's])
I(0,3): -0.20466852188110352	 ([disappointment!][one])
I(14,61): 0.2041797637939453	 ([can't][treasure.])
I(21,59): -0.20411276817321777	 ([nicholas][enjoy])
I(7,37): 0.20380163192749023	 ([unbelievable][hints])
I(32,53): 0.20372819900512695	 ([wanted][drag...])
I(50,54): 0.20372772216796875	 ([became][guess])
I(47,61): 0.20368528366088867	 ([supposed][treasure.])
I(2,26): 0.20363831520080566	 ([mummy][felt])
I(17,19): -0.20293760299682617	 ([actually][movie.])
I(29,61): -0.20279765129089355	 ([tour][treasure.])
I(39,60): 0.20263290405273438	 ([convincing][national])
I(12,26): 0.20221638679504395	 ([yawning][felt])
I(20,47): 0.2021923065185547	 ([role][supposed])
I(1,16): 0.20195627212524414	 ([hated][people])
I(26,52): 0.20090079307556152	 ([felt][disappointment.])
I(33,60): 0.200880765914917	 ([buildings.][national])
I(11,57): -0.20079755783081055	 ([sighing][many])
I(51,54): -0.20077967643737793	 ([total][guess])
I(9,49): 0.2007591724395752	 ([point][night])
I(25,40): -0.20039701461791992	 ([movie][either.])
I(54,58): -0.20006251335144043	 ([guess][movies])
I(10,42): 0.20003175735473633	 ([found][paying])
I(31,54): -0.20001673698425293	 ([america's][guess])
I(3,31): 0.19991636276245117	 ([one][america's])
I(14): 0.1993703842163086	 ([can't])
I(11,28): 0.1991877555847168	 ([sighing][grand])
I(36,38): -0.19909071922302246	 ([flow][combinations])
I(21,55): 0.19881081581115723	 ([nicholas][i've])
I(33,46): -0.19848251342773438	 ([buildings.][minutes.])
I(22,31): 0.19780945777893066	 ([cage][america's])
I(14,19): -0.19774580001831055	 ([can't][movie.])
I(1,12): -0.19716930389404297	 ([hated][yawning])
I(26,57): 0.19704222679138184	 ([felt][many])
I(22,38): 0.19690847396850586	 ([cage][combinations])
I(46,51): 0.1968684196472168	 ([minutes.][total])
I(35,48): 0.1965930461883545	 ([stopping][happy])
I(31,35): 0.1960468292236328	 ([america's][stopping])
I(14,47): -0.19600677490234375	 ([can't][supposed])
I(12,51): -0.19567489624023438	 ([yawning][total])
I(7,18): -0.19548368453979492	 ([unbelievable][liked])
I(37,49): 0.19490766525268555	 ([hints][night])
I(3,32): 0.1948080062866211	 ([one][wanted])
I(20,54): 0.19395661354064941	 ([role][guess])
I(38,54): 0.19361567497253418	 ([combinations][guess])
I(9,39): 0.19357657432556152	 ([point][convincing])
I(1,47): -0.19307422637939453	 ([hated][supposed])
I(42,52): -0.1927471160888672	 ([paying][disappointment.])
I(7,17): -0.19271612167358398	 ([unbelievable][actually])
I(40,53): -0.19250249862670898	 ([either.][drag...])
I(0,44): -0.19226789474487305	 ([disappointment!][around])
I(47,58): -0.1921401023864746	 ([supposed][movies])
I(29,57): 0.1918473243713379	 ([tour][many])
I(12,32): -0.19175004959106445	 ([yawning][wanted])
I(41,47): -0.19170045852661133	 ([stopped][supposed])
I(17,53): -0.1912388801574707	 ([actually][drag...])
I(31,52): 0.19086694717407227	 ([america's][disappointment.])
I(8,12): -0.19025468826293945	 ([certain][yawning])
I(3,20): 0.189955472946167	 ([one][role])
I(15,20): -0.1897573471069336	 ([believe][role])
I(1,41): -0.18942642211914062	 ([hated][stopped])
I(13,31): -0.1885819435119629	 ([time.][america's])
I(18,21): 0.18828415870666504	 ([liked][nicholas])
I(21,57): 0.18819546699523926	 ([nicholas][many])
I(26,53): 0.18817973136901855	 ([felt][drag...])
I(27): 0.18770599365234375	 ([like])
I(14,34): -0.18721342086791992	 ([can't][never])
I(31,37): 0.1870408058166504	 ([america's][hints])
I(18,30): -0.18692398071289062	 ([liked][around])
I(29,58): -0.1866164207458496	 ([tour][movies])
I(18,35): 0.18613195419311523	 ([liked][stopping])
I(16,29): 0.18569612503051758	 ([people][tour])
I(32,49): -0.18537664413452148	 ([wanted][night])
I(49,52): -0.18511056900024414	 ([night][disappointment.])
I(26,59): -0.18480277061462402	 ([felt][enjoy])
I(10,13): -0.18478918075561523	 ([found][time.])
I(18,24): -0.1847209930419922	 ([liked][whole])
I(41,44): -0.18395185470581055	 ([stopped][around])
I(1,49): -0.1835789680480957	 ([hated][night])
I(2,31): 0.18341541290283203	 ([mummy][america's])
I(51,55): -0.18267440795898438	 ([total][i've])
I(49,57): -0.18251466751098633	 ([night][many])
I(9): -0.181959867477417	 ([point])
I(37,57): 0.18094778060913086	 ([hints][many])
I(1,25): -0.17998027801513672	 ([hated][movie])
I(19,40): -0.17994928359985352	 ([movie.][either.])
I(28,45): 0.1797947883605957	 ([grand][30])
I(14,57): -0.17972755432128906	 ([can't][many])
I(35,38): 0.17960786819458008	 ([stopping][combinations])
I(1,20): 0.179290771484375	 ([hated][role])
I(34): -0.17920398712158203	 ([never])
I(2,37): 0.17873191833496094	 ([mummy][hints])
I(41,46): -0.17871332168579102	 ([stopped][minutes.])
I(21,22): -0.1784985065460205	 ([nicholas][cage])
I(12,41): -0.17739200592041016	 ([yawning][stopped])
I(49,59): 0.17737436294555664	 ([night][enjoy])
I(19,32): -0.17663860321044922	 ([movie.][wanted])
I(16,41): 0.17649412155151367	 ([people][stopped])
I(21,41): 0.17622637748718262	 ([nicholas][stopped])
I(9,10): -0.17514753341674805	 ([point][found])
I(55,56): -0.17507076263427734	 ([i've][seen])
I(32,59): -0.17506194114685059	 ([wanted][enjoy])
I(1,57): -0.17470216751098633	 ([hated][many])
I(13,54): -0.17306208610534668	 ([time.][guess])
I(21,32): 0.17218422889709473	 ([nicholas][wanted])
I(37,55): 0.17206335067749023	 ([hints][i've])
I(1,51): 0.17160892486572266	 ([hated][total])
I(24,59): 0.17068815231323242	 ([whole][enjoy])
I(7,27): -0.17061853408813477	 ([unbelievable][like])
I(6,25): -0.17006206512451172	 ([tiring][movie])
I(54,61): 0.17003726959228516	 ([guess][treasure.])
I(26,34): -0.16982078552246094	 ([felt][never])
I(14,20): 0.16846632957458496	 ([can't][role])
I(49,56): -0.16829299926757812	 ([night][seen])
I(9,57): 0.16799616813659668	 ([point][many])
I(5,44): -0.16793489456176758	 ([worse!][around])
I(29,55): 0.16768646240234375	 ([tour][i've])
I(44,49): -0.16693449020385742	 ([around][night])
I(28,60): 0.16691350936889648	 ([grand][national])
I(44): 0.16657304763793945	 ([around])
I(14,35): -0.16647911071777344	 ([can't][stopping])
I(25,50): 0.16630029678344727	 ([movie][became])
I(2,50): 0.1660761833190918	 ([mummy][became])
I(0,27): -0.1657848358154297	 ([disappointment!][like])
I(11,55): -0.1654205322265625	 ([sighing][i've])
I(42,46): -0.16539287567138672	 ([paying][minutes.])
I(36,55): 0.16498851776123047	 ([flow][i've])
I(35,50): 0.16484737396240234	 ([stopping][became])
I(43,46): -0.16415882110595703	 ([attention][minutes.])
I(21,25): 0.16392159461975098	 ([nicholas][movie])
I(9,53): 0.16374897956848145	 ([point][drag...])
I(6,42): -0.16371393203735352	 ([tiring][paying])
I(47,59): 0.16290569305419922	 ([supposed][enjoy])
I(21,49): 0.16228556632995605	 ([nicholas][night])
I(43): 0.1619400978088379	 ([attention])
I(23,44): -0.16178464889526367	 ([convincing.][around])
I(36,59): -0.16164064407348633	 ([flow][enjoy])
I(38,56): 0.16140246391296387	 ([combinations][seen])
I(39,54): -0.16120600700378418	 ([convincing][guess])
I(19,60): 0.16113996505737305	 ([movie.][national])
I(42): 0.16089630126953125	 ([paying])
I(5,27): -0.16020679473876953	 ([worse!][like])
I(10,33): -0.1598968505859375	 ([found][buildings.])
I(53,56): -0.15975093841552734	 ([drag...][seen])
I(14,55): -0.15934228897094727	 ([can't][i've])
I(10,26): -0.15932536125183105	 ([found][felt])
I(11,59): 0.15897846221923828	 ([sighing][enjoy])
I(33,49): 0.15894722938537598	 ([buildings.][night])
I(2,29): 0.15858221054077148	 ([mummy][tour])
I(29,38): 0.15796494483947754	 ([tour][combinations])
I(16,61): 0.1577298641204834	 ([people][treasure.])
I(48,61): -0.15759968757629395	 ([happy][treasure.])
I(9,42): 0.1572864055633545	 ([point][paying])
I(33,40): -0.15430665016174316	 ([buildings.][either.])
I(11,19): -0.15407037734985352	 ([sighing][movie.])
I(8,31): 0.15378856658935547	 ([certain][america's])
I(2,56): -0.15373611450195312	 ([mummy][seen])
I(48,59): 0.15320897102355957	 ([happy][enjoy])
I(32,50): 0.1530747413635254	 ([wanted][became])
I(17,20): 0.15251636505126953	 ([actually][role])
I(1,55): -0.15233898162841797	 ([hated][i've])
I(32,54): -0.15220856666564941	 ([wanted][guess])
I(16,27): 0.1512012481689453	 ([people][like])
I(50,57): 0.15109825134277344	 ([became][many])
I(8,58): 0.15101909637451172	 ([certain][movies])
I(9,59): 0.15093207359313965	 ([point][enjoy])
I(26,48): -0.1506948471069336	 ([felt][happy])
I(14,25): -0.15051794052124023	 ([can't][movie])
I(13,48): 0.15041589736938477	 ([time.][happy])
I(25,56): -0.1499342918395996	 ([movie][seen])
I(9,19): 0.14924931526184082	 ([point][movie.])
I(48,51): -0.14921021461486816	 ([happy][total])
I(8,10): -0.14900898933410645	 ([certain][found])
I(38,42): 0.14888262748718262	 ([combinations][paying])
I(46,59): 0.148468017578125	 ([minutes.][enjoy])
I(24,25): 0.14810609817504883	 ([whole][movie])
I(23,43): -0.1473388671875	 ([convincing.][attention])
I(16,42): 0.14729976654052734	 ([people][paying])
I(16,49): 0.14719915390014648	 ([people][night])
I(22,59): 0.14655232429504395	 ([cage][enjoy])
I(27,49): -0.14598989486694336	 ([like][night])
I(30,48): 0.14556264877319336	 ([around][happy])
I(11,21): 0.1450965404510498	 ([sighing][nicholas])
I(32,55): -0.14467954635620117	 ([wanted][i've])
I(33,61): 0.1445305347442627	 ([buildings.][treasure.])
I(2,17): -0.1444540023803711	 ([mummy][actually])
I(1,32): -0.14414501190185547	 ([hated][wanted])
I(25,55): -0.1438608169555664	 ([movie][i've])
I(32,38): 0.14382362365722656	 ([wanted][combinations])
I(21,37): -0.14350199699401855	 ([nicholas][hints])
I(19,22): 0.14295697212219238	 ([movie.][cage])
I(3,47): 0.14279937744140625	 ([one][supposed])
I(5,43): -0.14274263381958008	 ([worse!][attention])
Sum: 80.50317859649658
==================================================
