---------- Players ----------
Player 0: ( no
Player 1: spoilers,
Player 2: plot
Player 3: details )
Player 4: can't
Player 5: understand
Player 6: hatred
Player 7: episode.
Player 8: want
Player 9: watch
Player 10: bad
Player 11: episode
Player 12: smallville?
Player 13: watch
Player 14: subterranean
Player 15: -
Player 16: there's
Player 17: sack
Player 18: crap.
Player 19: tom
Player 20: welling
Player 21: gives
Player 22: good
Player 23: performance
Player 24: ( i
Player 25: say
Player 26: often ),
Player 27: michael
Player 28: rosenbaum
Player 29: great,
Player 30: time.
Player 31: alternate
Player 32: universe
Player 33: scenario
Player 34: seems
Player 35: eerily
Player 36: realistic.
Player 37: martian
Player 38: manhunter,
Player 39: previously
Player 40: appeared
Player 41: static
Player 42: ",
Player 43: returns
Player 44: tells
Player 45: clark
Player 46: doctor
Player 47: head
Player 48: insane
Player 49: asylum
Player 50: held
Player 51: actually
Player 52: phantom
Player 53: phantom
Player 54: zone,
Player 55: clark
Player 56: wants
Player 57: return
Player 58: universe,
Player 59: must
Player 60: kill
Player 61: him.
Player 62: overall
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -3.2083544731140137	 ([hatred][episode.])
I(29,56): 0.1513371467590332	 ([great,][wants])
I(38,62): 0.15112745761871338	 ([manhunter,][overall])
I(25,49): 0.15101677179336548	 ([say][asylum])
I(24,60): -0.15098035335540771	 ([( i][kill])
I(33,38): -0.1506403684616089	 ([scenario][manhunter,])
I(0,60): 0.15038740634918213	 ([( no][kill])
I(1,11): -0.15035533905029297	 ([spoilers,][episode])
I(13,44): 0.1494077444076538	 ([watch][tells])
I(7,55): -0.1488569974899292	 ([episode.][clark])
I(24,38): -0.14853394031524658	 ([( i][manhunter,])
I(9,40): -0.1484605073928833	 ([watch][appeared])
I(7,41): -0.14822816848754883	 ([episode.][static])
I(24,48): -0.1473258137702942	 ([( i][insane])
I(32,35): 0.14713406562805176	 ([universe][eerily])
I(2,4): -0.14667820930480957	 ([plot][can't])
I(4,43): -0.14639252424240112	 ([can't][returns])
I(48,53): -0.14637577533721924	 ([insane][phantom])
I(29,61): -0.1461200714111328	 ([great,][him.])
I(29,37): -0.14527130126953125	 ([great,][martian])
I(13,53): 0.1449943482875824	 ([watch][phantom])
I(4,44): -0.14497697353363037	 ([can't][tells])
I(3,8): 0.14459717273712158	 ([details )][want])
I(43,52): -0.1444288194179535	 ([returns][phantom])
I(30,37): 0.14425617456436157	 ([time.][martian])
I(26,27): 0.14420068264007568	 ([often ),][michael])
I(1,54): -0.14400938153266907	 ([spoilers,][zone,])
I(35,52): -0.14389988780021667	 ([eerily][phantom])
I(26,33): 0.14279425144195557	 ([often ),][scenario])
I(28,30): -0.14261144399642944	 ([rosenbaum][time.])
I(12,32): 0.140813946723938	 ([smallville?][universe])
I(1,17): -0.14075744152069092	 ([spoilers,][sack])
I(48,54): -0.14031517505645752	 ([insane][zone,])
I(38,57): -0.14007318019866943	 ([manhunter,][return])
I(3,49): 0.1398986577987671	 ([details )][asylum])
I(14,28): -0.1396636664867401	 ([subterranean][rosenbaum])
I(17,19): -0.13960468769073486	 ([sack][tom])
I(22,48): 0.13957756757736206	 ([good][insane])
I(30,57): -0.13924777507781982	 ([time.][return])
I(11,40): -0.13915228843688965	 ([episode][appeared])
I(30,50): -0.13902869820594788	 ([time.][held])
I(23,53): 0.13870835304260254	 ([performance][phantom])
I(39,41): 0.13828706741333008	 ([previously][static])
I(2,62): 0.13826704025268555	 ([plot][overall])
I(7,35): -0.13818800449371338	 ([episode.][eerily])
I(29,52): 0.13811826705932617	 ([great,][phantom])
I(45,49): -0.1380072832107544	 ([clark][asylum])
I(12,26): 0.13768982887268066	 ([smallville?][often ),])
I(4,12): 0.1371936798095703	 ([can't][smallville?])
I(10,45): 0.13689273595809937	 ([bad][clark])
I(1,9): 0.13634264469146729	 ([spoilers,][watch])
I(41,49): -0.13620895147323608	 ([static][asylum])
I(36,42): -0.1361246109008789	 ([realistic.][",])
I(9,36): -0.1359189748764038	 ([watch][realistic.])
I(41,53): -0.1357947587966919	 ([static][phantom])
I(0,53): 0.13539940118789673	 ([( no][phantom])
I(38,51): -0.1350393295288086	 ([manhunter,][actually])
I(32,41): -0.1345977783203125	 ([universe][static])
I(38,61): 0.13448405265808105	 ([manhunter,][him.])
I(13,38): 0.13385379314422607	 ([watch][manhunter,])
I(36,52): -0.13370183110237122	 ([realistic.][phantom])
I(40,53): -0.133436381816864	 ([appeared][phantom])
I(32,46): -0.13342499732971191	 ([universe][doctor])
I(32,40): -0.13289505243301392	 ([universe][appeared])
I(1,18): 0.13277053833007812	 ([spoilers,][crap.])
I(2,60): -0.13271355628967285	 ([plot][kill])
I(32,44): -0.13262712955474854	 ([universe][tells])
I(8,56): 0.13238322734832764	 ([want][wants])
I(33,40): -0.13212722539901733	 ([scenario][appeared])
I(11,55): -0.13192623853683472	 ([episode][clark])
I(29,45): 0.13115739822387695	 ([great,][clark])
I(0,7): 0.1310725212097168	 ([( no][episode.])
I(36,41): -0.1305021047592163	 ([realistic.][static])
I(1,37): 0.1304466724395752	 ([spoilers,][martian])
I(37,40): -0.13021880388259888	 ([martian][appeared])
I(18,27): -0.13021761178970337	 ([crap.][michael])
I(16,38): 0.130104660987854	 ([there's][manhunter,])
I(18,59): -0.13004297018051147	 ([crap.][must])
I(26,38): -0.1291675567626953	 ([often ),][manhunter,])
I(6,9): 0.1289273500442505	 ([hatred][watch])
I(49,59): -0.12886273860931396	 ([asylum][must])
I(43,50): -0.12808287143707275	 ([returns][held])
I(0,29): 0.1280064582824707	 ([( no][great,])
I(18,39): 0.1277390718460083	 ([crap.][previously])
I(24,46): 0.12765461206436157	 ([( i][doctor])
I(25,50): 0.1276431679725647	 ([say][held])
I(28,52): -0.12743762135505676	 ([rosenbaum][phantom])
I(10,44): -0.12740981578826904	 ([bad][tells])
I(25,32): 0.1274067759513855	 ([say][universe])
I(23,28): -0.1272566318511963	 ([performance][rosenbaum])
I(30,54): -0.12708911299705505	 ([time.][zone,])
I(52,59): 0.12688979506492615	 ([phantom][must])
I(11,21): -0.12671470642089844	 ([episode][gives])
I(7,14): 0.1261788010597229	 ([episode.][subterranean])
I(7,46): 0.12577295303344727	 ([episode.][doctor])
I(20,58): 0.12566232681274414	 ([welling][universe,])
I(8,44): -0.12550950050354004	 ([want][tells])
I(17,56): -0.12525594234466553	 ([sack][wants])
I(43,60): -0.12499868869781494	 ([returns][kill])
I(27,36): 0.12484198808670044	 ([michael][realistic.])
I(38,44): -0.12482750415802002	 ([manhunter,][tells])
I(35,38): -0.12436103820800781	 ([eerily][manhunter,])
I(6,43): -0.12396591901779175	 ([hatred][returns])
I(5,21): -0.12331652641296387	 ([understand][gives])
I(13,25): 0.12329238653182983	 ([watch][say])
I(17,47): 0.1232459545135498	 ([sack][head])
I(10,47): 0.12310457229614258	 ([bad][head])
I(11,57): -0.12289160490036011	 ([episode][return])
I(31,46): -0.1228591799736023	 ([alternate][doctor])
I(57,62): -0.12271678447723389	 ([return][overall])
I(32,37): -0.12263989448547363	 ([universe][martian])
I(37,50): -0.12256443500518799	 ([martian][held])
I(0,18): 0.1223139762878418	 ([( no][crap.])
I(23,51): -0.1220635175704956	 ([performance][actually])
I(2,25): 0.12165290117263794	 ([plot][say])
I(26,55): 0.12157166004180908	 ([often ),][clark])
I(0,30): 0.12151890993118286	 ([( no][time.])
I(7,53): 0.1214141845703125	 ([episode.][phantom])
I(23,40): -0.12139242887496948	 ([performance][appeared])
I(12,56): -0.12128090858459473	 ([smallville?][wants])
I(12,25): -0.12001317739486694	 ([smallville?][say])
I(33,46): -0.11993074417114258	 ([scenario][doctor])
I(13,46): 0.11981546878814697	 ([watch][doctor])
I(0,13): -0.11974537372589111	 ([( no][watch])
I(12,57): -0.11971306800842285	 ([smallville?][return])
I(0,9): 0.11953198909759521	 ([( no][watch])
I(52,56): -0.11948564648628235	 ([phantom][wants])
I(49,57): -0.11923730373382568	 ([asylum][return])
I(28,33): -0.1187281608581543	 ([rosenbaum][scenario])
I(54,62): -0.11786887049674988	 ([zone,][overall])
I(1,59): 0.11776036024093628	 ([spoilers,][must])
I(17,53): -0.11755514144897461	 ([sack][phantom])
I(11,46): -0.11754679679870605	 ([episode][doctor])
I(47,60): 0.11704874038696289	 ([head][kill])
I(33,45): -0.11652296781539917	 ([scenario][clark])
I(2,38): 0.11631286144256592	 ([plot][manhunter,])
I(57,59): 0.11619734764099121	 ([return][must])
I(7,31): -0.11608302593231201	 ([episode.][alternate])
I(29,34): -0.11600875854492188	 ([great,][seems])
I(1,36): -0.11596274375915527	 ([spoilers,][realistic.])
Sum: -41.67420771718025
==================================================
