---------- AND Interactions ----------
I(0,1): 3.8054556846618652	 ([really][enjoyed])
I(14,46): -0.2137300968170166	 ([humor,][cutest])
I(24,58): 0.21309638023376465	 ([story][grey])
I(9,20): 0.2124333381652832	 ([attenborough][told])
I(23,25): -0.2123802900314331	 ([true][archie,])
I(35,59): 0.21207880973815918	 ([performances][owl])
I(1,54): 0.21186542510986328	 ([enjoyed][must])
I(2,32): -0.21157848834991455	 ([grey][trap])
I(4,48): 0.2108602523803711	 ([simple][seen])
I(8,56): -0.2105729579925537	 ([classic][meet])
I(6): 0.21047306060791016	 ([well])
I(12,59): 0.20999014377593994	 ([over - romanticized,][owl])
I(24,26): 0.20989680290222168	 ([story][englishman])
I(28): 0.20988035202026367	 ([native])
I(1,27): 0.20900756120681763	 ([enjoyed][turned])
I(5,22): 0.20881330966949463	 ([tale][pace])
I(35,60): 0.20730698108673096	 ([performances][1930s,])
I(46): 0.20703601837158203	 ([cutest])
I(9,12): -0.20695316791534424	 ([attenborough][over - romanticized,])
I(27,60): -0.2069109082221985	 ([turned][1930s,])
I(12,15): 0.20612406730651855	 ([over - romanticized,][stress])
I(42,46): 0.20592331886291504	 ([stars][cutest])
I(35,46): 0.20541620254516602	 ([performances][cutest])
I(1,47): -0.20529985427856445	 ([enjoyed][ever])
I(1,50): -0.2051706314086914	 ([enjoyed][message])
I(35,61): 0.20508646965026855	 ([performances][unique])
I(6,20): 0.20463919639587402	 ([well][told])
I(14,42): -0.2046186923980713	 ([humor,][stars])
I(22,30): 0.20451056957244873	 ([pace][went])
I(27,55): 0.20441752672195435	 ([turned][great])
I(5,13): -0.20361745357513428	 ([tale][archetypes,])
I(12,39): 0.20338082313537598	 ([over - romanticized,][easy])
I(16,22): 0.2033677101135254	 ([dignity][pace])
I(4,32): 0.20318210124969482	 ([simple][trap])
I(7,28): -0.20301711559295654	 ([told][native])
I(7,26): -0.20238757133483887	 ([told][englishman])
I(8,15): -0.20218360424041748	 ([classic][stress])
I(1,32): 0.20197945833206177	 ([enjoyed][trap])
I(29,40): 0.20177018642425537	 ([indian,][viewing.])
I(2,10): -0.20145314931869507	 ([grey][fashion :])
I(13,46): -0.2013256549835205	 ([archetypes,][cutest])
I(27,35): 0.20131593942642212	 ([turned][performances])
I(11,43): 0.20076251029968262	 ([little][film])
I(24,29): -0.20054495334625244	 ([story][indian,])
I(19,23): 0.2000446319580078	 ([shot][true])
I(13,54): 0.19980263710021973	 ([archetypes,][must])
I(3,19): 0.19963383674621582	 ([owl :][shot])
I(1,60): 0.1995946168899536	 ([enjoyed][1930s,])
I(17,35): 0.19958853721618652	 ([values.][performances])
I(4,42): -0.19908523559570312	 ([simple][stars])
I(13,35): -0.19894099235534668	 ([archetypes,][performances])
I(7,54): 0.1986129879951477	 ([told][must])
I(19,21): 0.19821500778198242	 ([shot][nice])
I(47,54): 0.1981801986694336	 ([ever][must])
I(20,61): -0.1981198787689209	 ([told][unique])
I(49,51): -0.1968989372253418	 ([-][good])
I(3,16): 0.19604474306106567	 ([owl :][dignity])
I(55,59): -0.19555139541625977	 ([great][owl])
I(24,55): -0.19552850723266602	 ([story][great])
I(40,48): 0.19540685415267944	 ([viewing.][seen])
I(30,53): 0.19482940435409546	 ([went][ecoleanings.])
I(24,61): 0.19478440284729004	 ([story][unique])
I(22,28): 0.1947462558746338	 ([pace][native])
I(20,55): -0.1946408748626709	 ([told][great])
I(44,50): 0.19410675764083862	 ([without][message])
I(16,44): 0.19386166334152222	 ([dignity][without])
I(33,56): 0.19379258155822754	 ([canada.][meet])
I(47,61): -0.19360113143920898	 ([ever][unique])
I(4,55): -0.19280576705932617	 ([simple][great])
I(53,55): -0.19203639030456543	 ([ecoleanings.][great])
I(5,21): -0.19181811809539795	 ([tale][nice])
I(2,59): 0.19181597232818604	 ([grey][owl])
I(37,60): 0.19159841537475586	 ([film][1930s,])
I(7,27): 0.19126015901565552	 ([told][turned])
I(27,30): 0.19125640392303467	 ([turned][went])
I(15,43): 0.1906222105026245	 ([stress][film])
I(24,39): -0.1905994415283203	 ([story][easy])
I(25,27): 0.1904405951499939	 ([archie,][turned])
I(12,38): -0.190299391746521	 ([over - romanticized,][message])
I(7,8): -0.18994545936584473	 ([told][classic])
I(34,39): 0.18937772512435913	 ([solid][easy])
I(11,30): 0.18798625469207764	 ([little][went])
I(39): 0.18790483474731445	 ([easy])
I(43,45): 0.18761897087097168	 ([film][doubt])
I(13,33): -0.18759655952453613	 ([archetypes,][canada.])
I(26,30): -0.1875704526901245	 ([englishman][went])
I(41,46): -0.18743371963500977	 ([two][cutest])
I(13,25): -0.18735921382904053	 ([archetypes,][archie,])
I(22,55): 0.18681931495666504	 ([pace][great])
I(13,27): 0.18680119514465332	 ([archetypes,][turned])
I(13,56): -0.18666338920593262	 ([archetypes,][meet])
I(14,48): 0.18625092506408691	 ([humor,][seen])
I(15,38): -0.1858154535293579	 ([stress][message])
I(55,60): 0.18553125858306885	 ([great][1930s,])
I(20,62): -0.18552684783935547	 ([told][character])
I(2,35): 0.18540000915527344	 ([grey][performances])
I(49,54): 0.18512815237045288	 ([-][must])
I(17,57): -0.18494927883148193	 ([values.][read])
I(13,17): -0.1833486557006836	 ([archetypes,][values.])
I(26,39): 0.18314456939697266	 ([englishman][easy])
I(32,47): -0.18313956260681152	 ([trap][ever])
I(5,25): -0.18307852745056152	 ([tale][archie,])
I(33,46): 0.1828857660293579	 ([canada.][cutest])
I(12,54): 0.18263959884643555	 ([over - romanticized,][must])
I(12,31): -0.18229198455810547	 ([over - romanticized,][live])
I(10,21): -0.18192017078399658	 ([fashion :][nice])
I(12,23): 0.1818312406539917	 ([over - romanticized,][true])
I(8,59): 0.18164777755737305	 ([classic][owl])
I(41,43): 0.18162083625793457	 ([two][film])
I(25,35): -0.18157958984375	 ([archie,][performances])
I(1,48): 0.18151378631591797	 ([enjoyed][seen])
I(52): 0.1815108060836792	 ([one])
I(22,25): -0.18118607997894287	 ([pace][archie,])
I(22,47): 0.18062615394592285	 ([pace][ever])
I(5,61): -0.18054234981536865	 ([tale][unique])
I(28,56): -0.18020129203796387	 ([native][meet])
I(22,59): 0.1799682378768921	 ([pace][owl])
I(44,57): 0.17952555418014526	 ([without][read])
I(16,24): -0.1794600486755371	 ([dignity][story])
I(38,46): -0.17937016487121582	 ([message][cutest])
I(44,46): 0.17884308099746704	 ([without][cutest])
I(4,50): -0.17881393432617188	 ([simple][message])
I(12,44): 0.17869961261749268	 ([over - romanticized,][without])
I(13,29): 0.17845165729522705	 ([archetypes,][indian,])
I(14,17): -0.1784377098083496	 ([humor,][values.])
I(29,33): 0.17807209491729736	 ([indian,][canada.])
I(23,58): 0.17688655853271484	 ([true][grey])
I(5,56): -0.17688453197479248	 ([tale][meet])
I(11,61): -0.1766810417175293	 ([little][unique])
I(19,61): 0.1766376495361328	 ([shot][unique])
I(30,40): 0.17659878730773926	 ([went][viewing.])
I(10,26): -0.1765052080154419	 ([fashion :][englishman])
I(16,19): 0.1763891577720642	 ([dignity][shot])
I(33,50): 0.17607593536376953	 ([canada.][message])
I(32,59): 0.17569541931152344	 ([trap][owl])
I(8,16): -0.17562580108642578	 ([classic][dignity])
I(10,46): 0.1755819320678711	 ([fashion :][cutest])
I(13,57): -0.17557048797607422	 ([archetypes,][read])
I(6,51): 0.17550992965698242	 ([well][good])
I(15,54): 0.1755077838897705	 ([stress][must])
I(11,48): 0.17547738552093506	 ([little][seen])
I(21,31): -0.17488431930541992	 ([nice][live])
I(57,59): 0.17475879192352295	 ([read][owl])
I(7,35): 0.17467761039733887	 ([told][performances])
I(12,28): -0.1743605136871338	 ([over - romanticized,][native])
I(14,15): 0.17414557933807373	 ([humor,][stress])
I(13,44): 0.17408037185668945	 ([archetypes,][without])
I(47,50): -0.17386841773986816	 ([ever][message])
I(3,42): -0.17365539073944092	 ([owl :][stars])
I(7,42): -0.17360305786132812	 ([told][stars])
I(30,60): -0.17358052730560303	 ([went][1930s,])
I(3,28): -0.17345309257507324	 ([owl :][native])
I(19,24): -0.1729295253753662	 ([shot][story])
I(11,16): -0.17262601852416992	 ([little][dignity])
I(14,62): -0.17259430885314941	 ([humor,][character])
I(27,61): 0.1723792552947998	 ([turned][unique])
I(35,40): 0.17175769805908203	 ([performances][viewing.])
I(26,46): -0.1715623140335083	 ([englishman][cutest])
I(25,30): -0.17123258113861084	 ([archie,][went])
I(1,19): 0.17108720541000366	 ([enjoyed][shot])
I(10,17): -0.17089521884918213	 ([fashion :][values.])
I(48,60): -0.1707857847213745	 ([seen][1930s,])
I(0,12): -0.17044031620025635	 ([really][over - romanticized,])
I(15,61): -0.16938793659210205	 ([stress][unique])
I(29,38): 0.16936862468719482	 ([indian,][message])
I(1,5): 0.1690441370010376	 ([enjoyed][tale])
I(1,3): -0.16861265897750854	 ([enjoyed][owl :])
I(21,57): -0.16813290119171143	 ([nice][read])
I(1,44): 0.16807180643081665	 ([enjoyed][without])
I(8,51): -0.16805648803710938	 ([classic][good])
I(27,33): 0.1679733395576477	 ([turned][canada.])
I(8,10): 0.16756510734558105	 ([classic][fashion :])
I(33,44): -0.16745591163635254	 ([canada.][without])
I(16,58): 0.1674060821533203	 ([dignity][grey])
I(3,4): 0.16737335920333862	 ([owl :][simple])
I(16,23): -0.16724514961242676	 ([dignity][true])
I(18,51): -0.16710340976715088	 ([beautifully][good])
I(19,62): 0.16710251569747925	 ([shot][character])
I(20,58): 0.16691851615905762	 ([told][grey])
I(4,6): 0.16669654846191406	 ([simple][well])
I(8,18): -0.16621172428131104	 ([classic][beautifully])
I(11,23): -0.16603708267211914	 ([little][true])
I(14,29): 0.16519606113433838	 ([humor,][indian,])
I(27,50): 0.16486531496047974	 ([turned][message])
I(15,55): -0.16454875469207764	 ([stress][great])
I(11,20): 0.16377663612365723	 ([little][told])
I(29,35): 0.16350018978118896	 ([indian,][performances])
I(20,23): -0.16340398788452148	 ([told][true])
I(29,32): -0.16289174556732178	 ([indian,][trap])
I(22,51): 0.16246342658996582	 ([pace][good])
I(30,54): 0.1623607873916626	 ([went][must])
I(53,58): -0.16211968660354614	 ([ecoleanings.][grey])
I(20,42): -0.16181588172912598	 ([told][stars])
I(40,42): 0.16173303127288818	 ([viewing.][stars])
I(21,62): -0.16152477264404297	 ([nice][character])
I(19,33): -0.16098392009735107	 ([shot][canada.])
I(10,25): -0.16083359718322754	 ([fashion :][archie,])
I(57,60): 0.16076111793518066	 ([read][1930s,])
I(20,46): -0.16054987907409668	 ([told][cutest])
I(6,18): -0.160439133644104	 ([well][beautifully])
I(13,18): -0.1601012945175171	 ([archetypes,][beautifully])
I(8,55): -0.16005611419677734	 ([classic][great])
I(26,55): -0.16002869606018066	 ([englishman][great])
I(14,18): 0.15997159481048584	 ([humor,][beautifully])
I(46,60): 0.15975892543792725	 ([cutest][1930s,])
I(23,38): -0.15972423553466797	 ([true][message])
I(0,4): -0.15961575508117676	 ([really][simple])
I(13,48): 0.15953969955444336	 ([archetypes,][seen])
I(25,42): -0.15942013263702393	 ([archie,][stars])
I(11,22): -0.15941572189331055	 ([little][pace])
I(1,42): -0.15939879417419434	 ([enjoyed][stars])
I(7,30): -0.15926992893218994	 ([told][went])
I(16,42): -0.15881919860839844	 ([dignity][stars])
I(29,37): -0.15880751609802246	 ([indian,][film])
I(21,60): 0.15878689289093018	 ([nice][1930s,])
I(7,16): -0.15874719619750977	 ([told][dignity])
I(15,32): 0.15850746631622314	 ([stress][trap])
I(19,40): 0.15827304124832153	 ([shot][viewing.])
I(37,59): -0.15783220529556274	 ([film][owl])
I(14,43): 0.15754961967468262	 ([humor,][film])
I(42,61): -0.1574726104736328	 ([stars][unique])
I(48,59): 0.157151997089386	 ([seen][owl])
I(46,54): -0.15713191032409668	 ([cutest][must])
I(45): 0.15703582763671875	 ([doubt])
I(58,60): 0.15687692165374756	 ([grey][1930s,])
I(6,25): -0.1567593812942505	 ([well][archie,])
I(15,50): -0.15671861171722412	 ([stress][message])
I(5,62): -0.1565481424331665	 ([tale][character])
I(26,50): -0.15648984909057617	 ([englishman][message])
I(3,20): 0.15647274255752563	 ([owl :][told])
I(41,44): 0.1563623547554016	 ([two][without])
I(46,61): -0.15626835823059082	 ([cutest][unique])
I(4,26): 0.15603852272033691	 ([simple][englishman])
I(12,13): -0.15601378679275513	 ([over - romanticized,][archetypes,])
I(20,53): 0.1558358073234558	 ([told][ecoleanings.])
I(15): 0.15554440021514893	 ([stress])
I(17,33): -0.15536141395568848	 ([values.][canada.])
I(20,43): 0.15529894828796387	 ([told][film])
I(0,16): 0.15523231029510498	 ([really][dignity])
I(27,48): -0.15514320135116577	 ([turned][seen])
I(49,50): -0.15496420860290527	 ([-][message])
I(23,45): 0.15481281280517578	 ([true][doubt])
I(17,40): -0.15352749824523926	 ([values.][viewing.])
I(56,62): -0.1526792049407959	 ([meet][character])
I(14,31): 0.15267109870910645	 ([humor,][live])
I(23,28): 0.15238094329833984	 ([true][native])
I(29,57): 0.15214669704437256	 ([indian,][read])
I(46,53): 0.15184205770492554	 ([cutest][ecoleanings.])
I(15,18): -0.15180730819702148	 ([stress][beautifully])
I(37,49): 0.15174198150634766	 ([film][-])
I(10,32): 0.15121150016784668	 ([fashion :][trap])
I(23,30): -0.15110814571380615	 ([true][went])
I(2,46): 0.15108001232147217	 ([grey][cutest])
I(33,39): 0.15100479125976562	 ([canada.][easy])
I(19,57): 0.1507347822189331	 ([shot][read])
I(31,58): 0.15072107315063477	 ([live][grey])
I(22,38): 0.1500403881072998	 ([pace][message])
I(10,13): -0.14997780323028564	 ([fashion :][archetypes,])
I(7,46): -0.14986145496368408	 ([told][cutest])
I(43,46): 0.1498556137084961	 ([film][cutest])
I(30,36): -0.14985132217407227	 ([went][makes])
I(23,49): -0.14978432655334473	 ([true][-])
I(18,27): 0.1495996117591858	 ([beautifully][turned])
I(38,57): -0.14953672885894775	 ([message][read])
I(25,58): 0.1489933729171753	 ([archie,][grey])
I(8,25): -0.14892065525054932	 ([classic][archie,])
I(11,26): 0.14860033988952637	 ([little][englishman])
I(27,62): 0.148573100566864	 ([turned][character])
I(49,61): -0.14837861061096191	 ([-][unique])
I(38,49): -0.1482558250427246	 ([message][-])
I(45,53): -0.14763349294662476	 ([doubt][ecoleanings.])
I(41,45): -0.14686167240142822	 ([two][doubt])
I(23,50): -0.14659953117370605	 ([true][message])
I(16,46): -0.14658474922180176	 ([dignity][cutest])
I(7,37): 0.14642274379730225	 ([told][film])
I(21,47): -0.14612078666687012	 ([nice][ever])
I(47,55): -0.14571309089660645	 ([ever][great])
I(9,19): 0.14562171697616577	 ([attenborough][shot])
I(10): -0.14550888538360596	 ([fashion :])
I(32,48): -0.14520752429962158	 ([trap][seen])
I(29,59): 0.1451493501663208	 ([indian,][owl])
I(53,59): -0.14495378732681274	 ([ecoleanings.][owl])
I(31,47): -0.14474916458129883	 ([live][ever])
I(5,23): -0.14474308490753174	 ([tale][true])
I(22,34): -0.14444822072982788	 ([pace][solid])
I(13,47): -0.14404726028442383	 ([archetypes,][ever])
I(18,48): 0.1439574956893921	 ([beautifully][seen])
I(10,14): -0.14317643642425537	 ([fashion :][humor,])
I(4,8): -0.14291536808013916	 ([simple][classic])
I(10,44): 0.1428871750831604	 ([fashion :][without])
I(10,19): 0.14258748292922974	 ([fashion :][shot])
I(42,48): 0.14244484901428223	 ([stars][seen])
I(6,8): 0.14232110977172852	 ([well][classic])
I(28,43): 0.14209985733032227	 ([native][film])
I(29,62): 0.14198464155197144	 ([indian,][character])
I(3,61): -0.1410210132598877	 ([owl :][unique])
I(3,6): 0.14002257585525513	 ([owl :][well])
I(44,62): 0.13974440097808838	 ([without][character])
I(16,62): -0.1395714282989502	 ([dignity][character])
I(1,31): -0.13949251174926758	 ([enjoyed][live])
I(46,59): 0.13936680555343628	 ([cutest][owl])
I(20,32): 0.13915884494781494	 ([told][trap])
I(28,45): -0.13875126838684082	 ([native][doubt])
I(21,59): -0.1387343406677246	 ([nice][owl])
I(9,15): -0.13849151134490967	 ([attenborough][stress])
I(10,56): -0.13826453685760498	 ([fashion :][meet])
I(24,32): -0.13797616958618164	 ([story][trap])
I(39,44): 0.13785308599472046	 ([easy][without])
I(17,58): 0.13767790794372559	 ([values.][grey])
I(11,33): 0.13705945014953613	 ([little][canada.])
I(28,36): -0.1370525360107422	 ([native][makes])
I(19,36): 0.13702982664108276	 ([shot][makes])
I(8,11): -0.13635039329528809	 ([classic][little])
I(3,8): 0.13608402013778687	 ([owl :][classic])
I(58,61): 0.13599824905395508	 ([grey][unique])
I(30,43): 0.1357661485671997	 ([went][film])
I(2,20): 0.13571834564208984	 ([grey][told])
I(28,53): 0.13564258813858032	 ([native][ecoleanings.])
I(42,56): -0.1354811191558838	 ([stars][meet])
I(26,40): 0.13517546653747559	 ([englishman][viewing.])
I(23,42): -0.1351604461669922	 ([true][stars])
I(17,28): 0.1350557804107666	 ([values.][native])
I(9,11): -0.1349809169769287	 ([attenborough][little])
I(29,50): 0.13457798957824707	 ([indian,][message])
I(9,50): 0.13454675674438477	 ([attenborough][message])
I(4,62): -0.13444817066192627	 ([simple][character])
I(29,36): -0.13444173336029053	 ([indian,][makes])
I(43,44): -0.1343570351600647	 ([film][without])
I(39,48): 0.13412582874298096	 ([easy][seen])
I(42,58): 0.13398432731628418	 ([stars][grey])
I(7,43): 0.13376426696777344	 ([told][film])
I(19,39): 0.1336296796798706	 ([shot][easy])
I(8,38): -0.1334381103515625	 ([classic][message])
I(10,54): -0.1332331895828247	 ([fashion :][must])
I(9,61): -0.1331017017364502	 ([attenborough][unique])
I(19,25): -0.13304704427719116	 ([shot][archie,])
I(3,9): 0.13302916288375854	 ([owl :][attenborough])
I(47,48): -0.13280963897705078	 ([ever][seen])
I(30,61): 0.13275229930877686	 ([went][unique])
I(18,32): -0.1327449083328247	 ([beautifully][trap])
I(13,60): -0.13273584842681885	 ([archetypes,][1930s,])
I(10,33): -0.13265669345855713	 ([fashion :][canada.])
I(45,55): -0.1325528621673584	 ([doubt][great])
I(13,36): -0.13238167762756348	 ([archetypes,][makes])
I(16,59): 0.13194656372070312	 ([dignity][owl])
I(0,29): -0.1317145824432373	 ([really][indian,])
I(29,43): 0.13148951530456543	 ([indian,][film])
I(31,50): -0.13109898567199707	 ([live][message])
I(39,46): 0.1310887336730957	 ([easy][cutest])
I(0,47): -0.13108837604522705	 ([really][ever])
I(20,49): -0.13086318969726562	 ([told][-])
I(38,47): -0.13078641891479492	 ([message][ever])
I(10,53): 0.13029766082763672	 ([fashion :][ecoleanings.])
I(9,48): 0.13025999069213867	 ([attenborough][seen])
I(24,57): -0.12879705429077148	 ([story][read])
I(30,46): 0.128523588180542	 ([went][cutest])
I(39,58): 0.12826049327850342	 ([easy][grey])
I(51,54): -0.12801969051361084	 ([good][must])
I(5,55): -0.12792646884918213	 ([tale][great])
I(28,47): -0.12766098976135254	 ([native][ever])
I(31,56): -0.1274733543395996	 ([live][meet])
I(27,57): 0.1274448037147522	 ([turned][read])
I(15,27): 0.1273980736732483	 ([stress][turned])
I(43,49): 0.12693417072296143	 ([film][-])
I(12,34): 0.1268014907836914	 ([over - romanticized,][solid])
I(34,44): 0.12677550315856934	 ([solid][without])
I(17,42): -0.12670111656188965	 ([values.][stars])
I(10,30): 0.12669110298156738	 ([fashion :][went])
I(13,49): -0.12646698951721191	 ([archetypes,][-])
I(47,60): -0.12646043300628662	 ([ever][1930s,])
I(8,19): -0.1261330246925354	 ([classic][shot])
I(31,54): -0.12591958045959473	 ([live][must])
I(3,43): -0.1259172558784485	 ([owl :][film])
I(38,59): -0.12590622901916504	 ([message][owl])
I(27,39): 0.12554466724395752	 ([turned][easy])
I(56,57): -0.12539660930633545	 ([meet][read])
I(12,16): -0.12510430812835693	 ([over - romanticized,][dignity])
I(5,30): 0.12507367134094238	 ([tale][went])
I(48,55): 0.1250457763671875	 ([seen][great])
I(5,42): -0.1250368356704712	 ([tale][stars])
I(8,17): -0.12501740455627441	 ([classic][values.])
I(42,55): -0.1249079704284668	 ([stars][great])
I(14,25): -0.12485253810882568	 ([humor,][archie,])
I(35,49): 0.1246938705444336	 ([performances][-])
I(5,20): -0.12447535991668701	 ([tale][told])
I(18,29): 0.1243295669555664	 ([beautifully][indian,])
I(1,11): -0.12421202659606934	 ([enjoyed][little])
I(22,27): 0.12373203039169312	 ([pace][turned])
I(50,58): 0.12372469902038574	 ([message][grey])
I(53,60): -0.12364077568054199	 ([ecoleanings.][1930s,])
I(28,60): -0.12349402904510498	 ([native][1930s,])
I(36,54): -0.12315225601196289	 ([makes][must])
I(46,47): 0.12309479713439941	 ([cutest][ever])
I(21,61): -0.12300920486450195	 ([nice][unique])
I(40,53): 0.12296837568283081	 ([viewing.][ecoleanings.])
I(37,58): -0.12271058559417725	 ([film][grey])
I(4,58): 0.12265217304229736	 ([simple][grey])
I(7,44): 0.12253695726394653	 ([told][without])
I(1,30): 0.12242257595062256	 ([enjoyed][went])
I(0,14): 0.12224018573760986	 ([really][humor,])
I(39,53): 0.12181401252746582	 ([easy][ecoleanings.])
I(59,61): 0.12166547775268555	 ([owl][unique])
I(13,58): 0.1215672492980957	 ([archetypes,][grey])
I(28,54): -0.12142980098724365	 ([native][must])
I(11,44): 0.12105947732925415	 ([little][without])
I(48,57): 0.12074124813079834	 ([seen][read])
I(34,62): 0.12065750360488892	 ([solid][character])
I(16,31): 0.12059688568115234	 ([dignity][live])
I(50,52): 0.12036406993865967	 ([message][one])
I(27,43): 0.12031644582748413	 ([turned][film])
I(32,62): 0.12030220031738281	 ([trap][character])
I(0,13): -0.1202927827835083	 ([really][archetypes,])
I(7,49): -0.12002527713775635	 ([told][-])
I(32,38): -0.11998379230499268	 ([trap][message])
I(46,55): -0.11997556686401367	 ([cutest][great])
I(43,58): -0.11996835470199585	 ([film][grey])
I(2,21): 0.1194920539855957	 ([grey][nice])
I(11,62): -0.11941862106323242	 ([little][character])
I(27,44): 0.1194145679473877	 ([turned][without])
I(2,31): 0.1193227767944336	 ([grey][live])
I(39,55): -0.11874270439147949	 ([easy][great])
I(25,62): 0.11858832836151123	 ([archie,][character])
I(8,31): -0.11856913566589355	 ([classic][live])
I(22,32): -0.11853224039077759	 ([pace][trap])
I(44,59): 0.11847954988479614	 ([without][owl])
I(15,60): -0.11833381652832031	 ([stress][1930s,])
I(17,56): -0.11815285682678223	 ([values.][meet])
I(26,29): -0.11810046434402466	 ([englishman][indian,])
I(16,47): -0.11806726455688477	 ([dignity][ever])
I(4,30): 0.11722934246063232	 ([simple][went])
I(32,44): 0.117215096950531	 ([trap][without])
I(17,20): 0.11717963218688965	 ([values.][told])
I(47,58): 0.11710655689239502	 ([ever][grey])
I(23,62): -0.11676406860351562	 ([true][character])
I(50,54): 0.1167593002319336	 ([message][must])
I(1,36): 0.11644983291625977	 ([enjoyed][makes])
I(17,54): -0.11637330055236816	 ([values.][must])
I(55,61): -0.11618685722351074	 ([great][unique])
I(1,61): 0.11520886421203613	 ([enjoyed][unique])
I(44,56): -0.11510878801345825	 ([without][meet])
I(54,59): 0.11510658264160156	 ([must][owl])
I(36): 0.11481904983520508	 ([makes])
I(37): -0.11475992202758789	 ([film])
I(29,45): -0.11462867259979248	 ([indian,][doubt])
I(6,48): 0.1143488883972168	 ([well][seen])
I(47,59): 0.11423599720001221	 ([ever][owl])
I(56,61): -0.11400413513183594	 ([meet][unique])
I(40,51): 0.11391448974609375	 ([viewing.][good])
I(39,61): -0.11375880241394043	 ([easy][unique])
I(3,57): 0.11368685960769653	 ([owl :][read])
I(3,58): 0.11320161819458008	 ([owl :][grey])
I(23,44): 0.11305385828018188	 ([true][without])
I(38,54): 0.1125795841217041	 ([message][must])
I(25,29): 0.11252796649932861	 ([archie,][indian,])
I(36,45): 0.11234092712402344	 ([makes][doubt])
I(32,57): 0.11231505870819092	 ([trap][read])
I(2,25): 0.11192214488983154	 ([grey][archie,])
I(4,15): -0.11182785034179688	 ([simple][stress])
I(44,47): -0.11178791522979736	 ([without][ever])
I(21,45): 0.11149096488952637	 ([nice][doubt])
I(7,33): -0.11147022247314453	 ([told][canada.])
I(24,30): 0.11139333248138428	 ([story][went])
I(17,24): -0.11097097396850586	 ([values.][story])
I(4,31): -0.11083674430847168	 ([simple][live])
I(9,38): 0.11069679260253906	 ([attenborough][message])
I(42,60): 0.11060011386871338	 ([stars][1930s,])
I(40,54): 0.11058592796325684	 ([viewing.][must])
I(24,36): 0.11026144027709961	 ([story][makes])
I(9,17): -0.11000180244445801	 ([attenborough][values.])
I(2,43): -0.10978901386260986	 ([grey][film])
I(2,39): 0.1095273494720459	 ([grey][easy])
I(9,32): -0.10935914516448975	 ([attenborough][trap])
I(15,46): -0.10930609703063965	 ([stress][cutest])
I(18,61): -0.10919487476348877	 ([beautifully][unique])
I(9,22): -0.10897564888000488	 ([attenborough][pace])
I(23,27): 0.1087753176689148	 ([true][turned])
I(39,56): -0.1084446907043457	 ([easy][meet])
I(2,18): -0.10824048519134521	 ([grey][beautifully])
I(17,32): -0.1082237958908081	 ([values.][trap])
I(42,62): -0.10820746421813965	 ([stars][character])
I(18,36): 0.10818493366241455	 ([beautifully][makes])
I(29,39): 0.10813546180725098	 ([indian,][easy])
I(46,52): -0.10802614688873291	 ([cutest][one])
I(14,45): 0.10784292221069336	 ([humor,][doubt])
I(3,44): 0.10761451721191406	 ([owl :][without])
I(28,50): -0.10713696479797363	 ([native][message])
I(7,9): -0.10709667205810547	 ([told][attenborough])
I(11,59): 0.10686278343200684	 ([little][owl])
I(10,62): -0.10684859752655029	 ([fashion :][character])
I(35,53): -0.10676544904708862	 ([performances][ecoleanings.])
I(3,17): -0.10666537284851074	 ([owl :][values.])
I(11,42): -0.10666084289550781	 ([little][stars])
I(1,6): 0.1066596508026123	 ([enjoyed][well])
I(8,12): -0.10631930828094482	 ([classic][over - romanticized,])
I(0,28): -0.10593867301940918	 ([really][native])
I(37,40): 0.10579723119735718	 ([film][viewing.])
I(40,57): 0.10576337575912476	 ([viewing.][read])
I(42,54): 0.1056821346282959	 ([stars][must])
I(8,20): -0.1056065559387207	 ([classic][told])
I(10,27): 0.10559046268463135	 ([fashion :][turned])
I(27,31): 0.1053118109703064	 ([turned][live])
I(3,48): -0.10463446378707886	 ([owl :][seen])
I(5,44): 0.10459750890731812	 ([tale][without])
I(1,7): 0.10434985160827637	 ([enjoyed][told])
I(18,50): -0.1043175458908081	 ([beautifully][message])
I(19,29): -0.10429888963699341	 ([shot][indian,])
I(39,50): -0.10429024696350098	 ([easy][message])
I(2,16): 0.10410118103027344	 ([grey][dignity])
I(12,42): -0.10373616218566895	 ([over - romanticized,][stars])
I(25,34): -0.10362058877944946	 ([archie,][solid])
I(16,57): -0.10360777378082275	 ([dignity][read])
I(7,60): -0.10301244258880615	 ([told][1930s,])
I(41,53): 0.10253775119781494	 ([two][ecoleanings.])
I(8,32): 0.10246527194976807	 ([classic][trap])
I(16,45): 0.10241508483886719	 ([dignity][doubt])
I(28,29): 0.10241353511810303	 ([native][indian,])
I(14,44): -0.10226589441299438	 ([humor,][without])
I(16,49): -0.1021108627319336	 ([dignity][-])
I(10,11): -0.10206234455108643	 ([fashion :][little])
I(11,29): 0.1017765998840332	 ([little][indian,])
I(31,41): -0.10169041156768799	 ([live][two])
I(43): -0.10140538215637207	 ([film])
I(44,54): -0.10133719444274902	 ([without][must])
I(37,57): 0.10129386186599731	 ([film][read])
I(3,24): -0.10115671157836914	 ([owl :][story])
I(5,60): 0.10114097595214844	 ([tale][1930s,])
I(42,59): -0.10099506378173828	 ([stars][owl])
I(44,53): -0.10096871852874756	 ([without][ecoleanings.])
I(0,60): -0.10056114196777344	 ([really][1930s,])
I(45,49): -0.10055673122406006	 ([doubt][-])
