---------- AND Interactions ----------
I(AB): 3.8054556846618652	 ([really][enjoyed])
I(FW): 0.20881330966949463	 ([tale][pace])
I(d}): 0.20730698108673096	 ([performances][1930s,])
I(o): 0.20703601837158203	 ([cutest])
I(JM): -0.20695316791534424	 ([attenborough][over - romanticized,])
I(\}): -0.2069109082221985	 ([turned][1930s,])
I(MP): 0.20612406730651855	 ([over - romanticized,][stress])
I(ko): 0.20592331886291504	 ([stars][cutest])
I(do): 0.20541620254516602	 ([performances][cutest])
I(Bp): -0.20529985427856445	 ([enjoyed][ever])
I(Bs): -0.2051706314086914	 ([enjoyed][message])
I(d~): 0.20508646965026855	 ([performances][unique])
I(GU): 0.20463919639587402	 ([well][told])
I(Ok): -0.2046186923980713	 ([humor,][stars])
I(W_): 0.20451056957244873	 ([pace][went])
I(\x): 0.20441752672195435	 ([turned][great])
I(FN): -0.20361745357513428	 ([tale][archetypes,])
I(Mh): 0.20338082313537598	 ([over - romanticized,][easy])
I(QW): 0.2033677101135254	 ([dignity][pace])
I(Ea): 0.20318210124969482	 ([simple][trap])
I(H]): -0.20301711559295654	 ([told][native])
I(H[): -0.20238757133483887	 ([told][englishman])
I(IP): -0.20218360424041748	 ([classic][stress])
I(Ba): 0.20197945833206177	 ([enjoyed][trap])
I(^i): 0.20177018642425537	 ([indian,][viewing.])
I(CK): -0.20145314931869507	 ([grey][fashion :])
I(No): -0.2013256549835205	 ([archetypes,][cutest])
I(\d): 0.20131593942642212	 ([turned][performances])
I(Ll): 0.20076251029968262	 ([little][film])
I(Y^): -0.20054495334625244	 ([story][indian,])
I(TX): 0.2000446319580078	 ([shot][true])
I(Nw): 0.19980263710021973	 ([archetypes,][must])
I(DT): 0.19963383674621582	 ([owl :][shot])
I(B}): 0.1995946168899536	 ([enjoyed][1930s,])
I(Rd): 0.19958853721618652	 ([values.][performances])
I(Ek): -0.19908523559570312	 ([simple][stars])
I(Nd): -0.19894099235534668	 ([archetypes,][performances])
I(Hw): 0.1986129879951477	 ([told][must])
I(TV): 0.19821500778198242	 ([shot][nice])
I(pw): 0.1981801986694336	 ([ever][must])
I(U~): -0.1981198787689209	 ([told][unique])
I(rt): -0.1968989372253418	 ([-][good])
I(DQ): 0.19604474306106567	 ([owl :][dignity])
I(x|): -0.19555139541625977	 ([great][owl])
I(Yx): -0.19552850723266602	 ([story][great])
I(iq): 0.19540685415267944	 ([viewing.][seen])
I(_v): 0.19482940435409546	 ([went][ecoleanings.])
I(Y~): 0.19478440284729004	 ([story][unique])
I(W]): 0.1947462558746338	 ([pace][native])
I(Ux): -0.1946408748626709	 ([told][great])
I(ms): 0.19410675764083862	 ([without][message])
I(Qm): 0.19386166334152222	 ([dignity][without])
I(by): 0.19379258155822754	 ([canada.][meet])
I(p~): -0.19360113143920898	 ([ever][unique])
I(Ex): -0.19280576705932617	 ([simple][great])
I(vx): -0.19203639030456543	 ([ecoleanings.][great])
I(FV): -0.19181811809539795	 ([tale][nice])
I(C|): 0.19181597232818604	 ([grey][owl])
I(f}): 0.19159841537475586	 ([film][1930s,])
I(H\): 0.19126015901565552	 ([told][turned])
I(\_): 0.19125640392303467	 ([turned][went])
I(Pl): 0.1906222105026245	 ([stress][film])
I(Yh): -0.1905994415283203	 ([story][easy])
I(Z\): 0.1904405951499939	 ([archie,][turned])
I(Mg): -0.190299391746521	 ([over - romanticized,][message])
I(HI): -0.18994545936584473	 ([told][classic])
I(ch): 0.18937772512435913	 ([solid][easy])
I(L_): 0.18798625469207764	 ([little][went])
I(h): 0.18790483474731445	 ([easy])
I(ln): 0.18761897087097168	 ([film][doubt])
I(Nb): -0.18759655952453613	 ([archetypes,][canada.])
I([_): -0.1875704526901245	 ([englishman][went])
I(jo): -0.18743371963500977	 ([two][cutest])
I(NZ): -0.18735921382904053	 ([archetypes,][archie,])
I(Wx): 0.18681931495666504	 ([pace][great])
I(N\): 0.18680119514465332	 ([archetypes,][turned])
I(Ny): -0.18666338920593262	 ([archetypes,][meet])
I(Oq): 0.18625092506408691	 ([humor,][seen])
I(Pg): -0.1858154535293579	 ([stress][message])
I(x}): 0.18553125858306885	 ([great][1930s,])
I(U): -0.18552684783935547	 ([told][character])
I(Cd): 0.18540000915527344	 ([grey][performances])
I(rw): 0.18512815237045288	 ([-][must])
I(Rz): -0.18494927883148193	 ([values.][read])
I(NR): -0.1833486557006836	 ([archetypes,][values.])
I([h): 0.18314456939697266	 ([englishman][easy])
I(ap): -0.18313956260681152	 ([trap][ever])
I(FZ): -0.18307852745056152	 ([tale][archie,])
I(bo): 0.1828857660293579	 ([canada.][cutest])
I(Mw): 0.18263959884643555	 ([over - romanticized,][must])
I(M`): -0.18229198455810547	 ([over - romanticized,][live])
I(KV): -0.18192017078399658	 ([fashion :][nice])
I(MX): 0.1818312406539917	 ([over - romanticized,][true])
I(I|): 0.18164777755737305	 ([classic][owl])
I(jl): 0.18162083625793457	 ([two][film])
I(Zd): -0.18157958984375	 ([archie,][performances])
I(Bq): 0.18151378631591797	 ([enjoyed][seen])
I(u): 0.1815108060836792	 ([one])
I(WZ): -0.18118607997894287	 ([pace][archie,])
I(Wp): 0.18062615394592285	 ([pace][ever])
I(F~): -0.18054234981536865	 ([tale][unique])
I(]y): -0.18020129203796387	 ([native][meet])
I(W|): 0.1799682378768921	 ([pace][owl])
I(mz): 0.17952555418014526	 ([without][read])
I(QY): -0.1794600486755371	 ([dignity][story])
I(go): -0.17937016487121582	 ([message][cutest])
I(mo): 0.17884308099746704	 ([without][cutest])
I(Es): -0.17881393432617188	 ([simple][message])
I(Mm): 0.17869961261749268	 ([over - romanticized,][without])
I(N^): 0.17845165729522705	 ([archetypes,][indian,])
I(OR): -0.1784377098083496	 ([humor,][values.])
I(^b): 0.17807209491729736	 ([indian,][canada.])
I(X{): 0.17688655853271484	 ([true][grey])
I(Fy): -0.17688453197479248	 ([tale][meet])
I(L~): -0.1766810417175293	 ([little][unique])
I(T~): 0.1766376495361328	 ([shot][unique])
I(_i): 0.17659878730773926	 ([went][viewing.])
I(K[): -0.1765052080154419	 ([fashion :][englishman])
I(QT): 0.1763891577720642	 ([dignity][shot])
I(bs): 0.17607593536376953	 ([canada.][message])
I(a|): 0.17569541931152344	 ([trap][owl])
I(IQ): -0.17562580108642578	 ([classic][dignity])
I(Ko): 0.1755819320678711	 ([fashion :][cutest])
I(Nz): -0.17557048797607422	 ([archetypes,][read])
I(Gt): 0.17550992965698242	 ([well][good])
I(Pw): 0.1755077838897705	 ([stress][must])
I(Lq): 0.17547738552093506	 ([little][seen])
I(V`): -0.17488431930541992	 ([nice][live])
I(z|): 0.17475879192352295	 ([read][owl])
I(Hd): 0.17467761039733887	 ([told][performances])
I(M]): -0.1743605136871338	 ([over - romanticized,][native])
I(OP): 0.17414557933807373	 ([humor,][stress])
I(Nm): 0.17408037185668945	 ([archetypes,][without])
I(ps): -0.17386841773986816	 ([ever][message])
I(Dk): -0.17365539073944092	 ([owl :][stars])
I(Hk): -0.17360305786132812	 ([told][stars])
I(_}): -0.17358052730560303	 ([went][1930s,])
I(D]): -0.17345309257507324	 ([owl :][native])
I(TY): -0.1729295253753662	 ([shot][story])
I(LQ): -0.17262601852416992	 ([little][dignity])
I(O): -0.17259430885314941	 ([humor,][character])
I(\~): 0.1723792552947998	 ([turned][unique])
I(di): 0.17175769805908203	 ([performances][viewing.])
I([o): -0.1715623140335083	 ([englishman][cutest])
I(Z_): -0.17123258113861084	 ([archie,][went])
I(BT): 0.17108720541000366	 ([enjoyed][shot])
I(KR): -0.17089521884918213	 ([fashion :][values.])
I(q}): -0.1707857847213745	 ([seen][1930s,])
I(AM): -0.17044031620025635	 ([really][over - romanticized,])
I(P~): -0.16938793659210205	 ([stress][unique])
I(^g): 0.16936862468719482	 ([indian,][message])
I(BF): 0.1690441370010376	 ([enjoyed][tale])
I(BD): -0.16861265897750854	 ([enjoyed][owl :])
I(Vz): -0.16813290119171143	 ([nice][read])
I(Bm): 0.16807180643081665	 ([enjoyed][without])
I(It): -0.16805648803710938	 ([classic][good])
I(\b): 0.1679733395576477	 ([turned][canada.])
I(IK): 0.16756510734558105	 ([classic][fashion :])
I(bm): -0.16745591163635254	 ([canada.][without])
I(Q{): 0.1674060821533203	 ([dignity][grey])
I(DE): 0.16737335920333862	 ([owl :][simple])
I(QX): -0.16724514961242676	 ([dignity][true])
I(St): -0.16710340976715088	 ([beautifully][good])
I(T): 0.16710251569747925	 ([shot][character])
I(U{): 0.16691851615905762	 ([told][grey])
I(EG): 0.16669654846191406	 ([simple][well])
I(IS): -0.16621172428131104	 ([classic][beautifully])
I(LX): -0.16603708267211914	 ([little][true])
I(O^): 0.16519606113433838	 ([humor,][indian,])
I(\s): 0.16486531496047974	 ([turned][message])
I(Px): -0.16454875469207764	 ([stress][great])
I(LU): 0.16377663612365723	 ([little][told])
I(^d): 0.16350018978118896	 ([indian,][performances])
I(UX): -0.16340398788452148	 ([told][true])
I(^a): -0.16289174556732178	 ([indian,][trap])
I(Wt): 0.16246342658996582	 ([pace][good])
I(_w): 0.1623607873916626	 ([went][must])
I(v{): -0.16211968660354614	 ([ecoleanings.][grey])
I(Uk): -0.16181588172912598	 ([told][stars])
I(ik): 0.16173303127288818	 ([viewing.][stars])
I(V): -0.16152477264404297	 ([nice][character])
I(Tb): -0.16098392009735107	 ([shot][canada.])
I(KZ): -0.16083359718322754	 ([fashion :][archie,])
I(z}): 0.16076111793518066	 ([read][1930s,])
I(Uo): -0.16054987907409668	 ([told][cutest])
I(GS): -0.160439133644104	 ([well][beautifully])
I(NS): -0.1601012945175171	 ([archetypes,][beautifully])
I(Ix): -0.16005611419677734	 ([classic][great])
I([x): -0.16002869606018066	 ([englishman][great])
I(OS): 0.15997159481048584	 ([humor,][beautifully])
I(o}): 0.15975892543792725	 ([cutest][1930s,])
I(Xg): -0.15972423553466797	 ([true][message])
I(AE): -0.15961575508117676	 ([really][simple])
I(Nq): 0.15953969955444336	 ([archetypes,][seen])
I(Zk): -0.15942013263702393	 ([archie,][stars])
I(LW): -0.15941572189331055	 ([little][pace])
I(Bk): -0.15939879417419434	 ([enjoyed][stars])
I(H_): -0.15926992893218994	 ([told][went])
I(Qk): -0.15881919860839844	 ([dignity][stars])
I(^f): -0.15880751609802246	 ([indian,][film])
I(V}): 0.15878689289093018	 ([nice][1930s,])
I(HQ): -0.15874719619750977	 ([told][dignity])
I(Pa): 0.15850746631622314	 ([stress][trap])
I(Ti): 0.15827304124832153	 ([shot][viewing.])
I(f|): -0.15783220529556274	 ([film][owl])
I(Ol): 0.15754961967468262	 ([humor,][film])
I(k~): -0.1574726104736328	 ([stars][unique])
I(q|): 0.157151997089386	 ([seen][owl])
I(ow): -0.15713191032409668	 ([cutest][must])
I(n): 0.15703582763671875	 ([doubt])
I({}): 0.15687692165374756	 ([grey][1930s,])
I(GZ): -0.1567593812942505	 ([well][archie,])
I(Ps): -0.15671861171722412	 ([stress][message])
I(F): -0.1565481424331665	 ([tale][character])
I([s): -0.15648984909057617	 ([englishman][message])
I(DU): 0.15647274255752563	 ([owl :][told])
I(jm): 0.1563623547554016	 ([two][without])
I(o~): -0.15626835823059082	 ([cutest][unique])
I(E[): 0.15603852272033691	 ([simple][englishman])
I(MN): -0.15601378679275513	 ([over - romanticized,][archetypes,])
I(Uv): 0.1558358073234558	 ([told][ecoleanings.])
I(P): 0.15554440021514893	 ([stress])
I(Rb): -0.15536141395568848	 ([values.][canada.])
I(Ul): 0.15529894828796387	 ([told][film])
I(AQ): 0.15523231029510498	 ([really][dignity])
I(\q): -0.15514320135116577	 ([turned][seen])
I(rs): -0.15496420860290527	 ([-][message])
I(Xn): 0.15481281280517578	 ([true][doubt])
I(Ri): -0.15352749824523926	 ([values.][viewing.])
I(y): -0.1526792049407959	 ([meet][character])
I(O`): 0.15267109870910645	 ([humor,][live])
I(X]): 0.15238094329833984	 ([true][native])
I(^z): 0.15214669704437256	 ([indian,][read])
I(ov): 0.15184205770492554	 ([cutest][ecoleanings.])
I(PS): -0.15180730819702148	 ([stress][beautifully])
I(fr): 0.15174198150634766	 ([film][-])
I(Ka): 0.15121150016784668	 ([fashion :][trap])
I(X_): -0.15110814571380615	 ([true][went])
I(Co): 0.15108001232147217	 ([grey][cutest])
I(bh): 0.15100479125976562	 ([canada.][easy])
I(Tz): 0.1507347822189331	 ([shot][read])
I(`{): 0.15072107315063477	 ([live][grey])
I(Wg): 0.1500403881072998	 ([pace][message])
I(KN): -0.14997780323028564	 ([fashion :][archetypes,])
I(Ho): -0.14986145496368408	 ([told][cutest])
I(lo): 0.1498556137084961	 ([film][cutest])
I(_e): -0.14985132217407227	 ([went][makes])
I(Xr): -0.14978432655334473	 ([true][-])
I(S\): 0.1495996117591858	 ([beautifully][turned])
I(gz): -0.14953672885894775	 ([message][read])
I(Z{): 0.1489933729171753	 ([archie,][grey])
I(IZ): -0.14892065525054932	 ([classic][archie,])
I(L[): 0.14860033988952637	 ([little][englishman])
I(\): 0.148573100566864	 ([turned][character])
I(r~): -0.14837861061096191	 ([-][unique])
I(gr): -0.1482558250427246	 ([message][-])
I(nv): -0.14763349294662476	 ([doubt][ecoleanings.])
I(jn): -0.14686167240142822	 ([two][doubt])
I(Xs): -0.14659953117370605	 ([true][message])
I(Qo): -0.14658474922180176	 ([dignity][cutest])
I(Hf): 0.14642274379730225	 ([told][film])
I(Vp): -0.14612078666687012	 ([nice][ever])
I(px): -0.14571309089660645	 ([ever][great])
I(JT): 0.14562171697616577	 ([attenborough][shot])
I(K): -0.14550888538360596	 ([fashion :])
I(aq): -0.14520752429962158	 ([trap][seen])
I(^|): 0.1451493501663208	 ([indian,][owl])
I(v|): -0.14495378732681274	 ([ecoleanings.][owl])
I(`p): -0.14474916458129883	 ([live][ever])
I(FX): -0.14474308490753174	 ([tale][true])
I(Wc): -0.14444822072982788	 ([pace][solid])
I(Np): -0.14404726028442383	 ([archetypes,][ever])
I(Sq): 0.1439574956893921	 ([beautifully][seen])
I(KO): -0.14317643642425537	 ([fashion :][humor,])
I(EI): -0.14291536808013916	 ([simple][classic])
I(Km): 0.1428871750831604	 ([fashion :][without])
I(KT): 0.14258748292922974	 ([fashion :][shot])
I(kq): 0.14244484901428223	 ([stars][seen])
I(GI): 0.14232110977172852	 ([well][classic])
I(]l): 0.14209985733032227	 ([native][film])
I(^): 0.14198464155197144	 ([indian,][character])
I(D~): -0.1410210132598877	 ([owl :][unique])
I(DG): 0.14002257585525513	 ([owl :][well])
I(m): 0.13974440097808838	 ([without][character])
I(Q): -0.1395714282989502	 ([dignity][character])
I(B`): -0.13949251174926758	 ([enjoyed][live])
I(o|): 0.13936680555343628	 ([cutest][owl])
I(Ua): 0.13915884494781494	 ([told][trap])
I(]n): -0.13875126838684082	 ([native][doubt])
I(V|): -0.1387343406677246	 ([nice][owl])
I(JP): -0.13849151134490967	 ([attenborough][stress])
I(Ky): -0.13826453685760498	 ([fashion :][meet])
I(Ya): -0.13797616958618164	 ([story][trap])
I(hm): 0.13785308599472046	 ([easy][without])
I(R{): 0.13767790794372559	 ([values.][grey])
I(Lb): 0.13705945014953613	 ([little][canada.])
I(]e): -0.1370525360107422	 ([native][makes])
I(Te): 0.13702982664108276	 ([shot][makes])
I(IL): -0.13635039329528809	 ([classic][little])
I(DI): 0.13608402013778687	 ([owl :][classic])
I({~): 0.13599824905395508	 ([grey][unique])
I(_l): 0.1357661485671997	 ([went][film])
I(CU): 0.13571834564208984	 ([grey][told])
I(]v): 0.13564258813858032	 ([native][ecoleanings.])
I(ky): -0.1354811191558838	 ([stars][meet])
I([i): 0.13517546653747559	 ([englishman][viewing.])
I(Xk): -0.1351604461669922	 ([true][stars])
I(R]): 0.1350557804107666	 ([values.][native])
I(JL): -0.1349809169769287	 ([attenborough][little])
I(^s): 0.13457798957824707	 ([indian,][message])
I(Js): 0.13454675674438477	 ([attenborough][message])
I(E): -0.13444817066192627	 ([simple][character])
I(^e): -0.13444173336029053	 ([indian,][makes])
I(lm): -0.1343570351600647	 ([film][without])
I(hq): 0.13412582874298096	 ([easy][seen])
I(k{): 0.13398432731628418	 ([stars][grey])
I(Hl): 0.13376426696777344	 ([told][film])
I(Th): 0.1336296796798706	 ([shot][easy])
I(Ig): -0.1334381103515625	 ([classic][message])
I(Kw): -0.1332331895828247	 ([fashion :][must])
I(J~): -0.1331017017364502	 ([attenborough][unique])
I(TZ): -0.13304704427719116	 ([shot][archie,])
I(DJ): 0.13302916288375854	 ([owl :][attenborough])
I(pq): -0.13280963897705078	 ([ever][seen])
I(_~): 0.13275229930877686	 ([went][unique])
I(Sa): -0.1327449083328247	 ([beautifully][trap])
I(N}): -0.13273584842681885	 ([archetypes,][1930s,])
I(Kb): -0.13265669345855713	 ([fashion :][canada.])
I(nx): -0.1325528621673584	 ([doubt][great])
I(Ne): -0.13238167762756348	 ([archetypes,][makes])
I(Q|): 0.13194656372070312	 ([dignity][owl])
I(A^): -0.1317145824432373	 ([really][indian,])
I(^l): 0.13148951530456543	 ([indian,][film])
I(`s): -0.13109898567199707	 ([live][message])
I(ho): 0.1310887336730957	 ([easy][cutest])
I(Ap): -0.13108837604522705	 ([really][ever])
I(Ur): -0.13086318969726562	 ([told][-])
I(gp): -0.13078641891479492	 ([message][ever])
I(Kv): 0.13029766082763672	 ([fashion :][ecoleanings.])
I(Jq): 0.13025999069213867	 ([attenborough][seen])
I(Yz): -0.12879705429077148	 ([story][read])
I(_o): 0.128523588180542	 ([went][cutest])
I(h{): 0.12826049327850342	 ([easy][grey])
I(tw): -0.12801969051361084	 ([good][must])
I(Fx): -0.12792646884918213	 ([tale][great])
I(]p): -0.12766098976135254	 ([native][ever])
I(`y): -0.1274733543395996	 ([live][meet])
I(\z): 0.1274448037147522	 ([turned][read])
I(P\): 0.1273980736732483	 ([stress][turned])
I(lr): 0.12693417072296143	 ([film][-])
I(Mc): 0.1268014907836914	 ([over - romanticized,][solid])
I(cm): 0.12677550315856934	 ([solid][without])
I(Rk): -0.12670111656188965	 ([values.][stars])
I(K_): 0.12669110298156738	 ([fashion :][went])
I(Nr): -0.12646698951721191	 ([archetypes,][-])
I(p}): -0.12646043300628662	 ([ever][1930s,])
I(IT): -0.1261330246925354	 ([classic][shot])
I(`w): -0.12591958045959473	 ([live][must])
I(Dl): -0.1259172558784485	 ([owl :][film])
I(g|): -0.12590622901916504	 ([message][owl])
I(\h): 0.12554466724395752	 ([turned][easy])
I(yz): -0.12539660930633545	 ([meet][read])
I(MQ): -0.12510430812835693	 ([over - romanticized,][dignity])
I(F_): 0.12507367134094238	 ([tale][went])
I(qx): 0.1250457763671875	 ([seen][great])
I(Fk): -0.1250368356704712	 ([tale][stars])
I(IR): -0.12501740455627441	 ([classic][values.])
I(kx): -0.1249079704284668	 ([stars][great])
I(OZ): -0.12485253810882568	 ([humor,][archie,])
I(dr): 0.1246938705444336	 ([performances][-])
I(FU): -0.12447535991668701	 ([tale][told])
I(S^): 0.1243295669555664	 ([beautifully][indian,])
I(BL): -0.12421202659606934	 ([enjoyed][little])
I(W\): 0.12373203039169312	 ([pace][turned])
I(s{): 0.12372469902038574	 ([message][grey])
I(v}): -0.12364077568054199	 ([ecoleanings.][1930s,])
I(]}): -0.12349402904510498	 ([native][1930s,])
I(ew): -0.12315225601196289	 ([makes][must])
I(op): 0.12309479713439941	 ([cutest][ever])
I(V~): -0.12300920486450195	 ([nice][unique])
I(iv): 0.12296837568283081	 ([viewing.][ecoleanings.])
I(f{): -0.12271058559417725	 ([film][grey])
I(E{): 0.12265217304229736	 ([simple][grey])
I(Hm): 0.12253695726394653	 ([told][without])
I(B_): 0.12242257595062256	 ([enjoyed][went])
I(AO): 0.12224018573760986	 ([really][humor,])
I(hv): 0.12181401252746582	 ([easy][ecoleanings.])
I(|~): 0.12166547775268555	 ([owl][unique])
I(N{): 0.1215672492980957	 ([archetypes,][grey])
I(]w): -0.12142980098724365	 ([native][must])
I(Lm): 0.12105947732925415	 ([little][without])
I(qz): 0.12074124813079834	 ([seen][read])
I(c): 0.12065750360488892	 ([solid][character])
I(Q`): 0.12059688568115234	 ([dignity][live])
I(su): 0.12036406993865967	 ([message][one])
I(\l): 0.12031644582748413	 ([turned][film])
I(a): 0.12030220031738281	 ([trap][character])
I(AN): -0.1202927827835083	 ([really][archetypes,])
I(Hr): -0.12002527713775635	 ([told][-])
I(ag): -0.11998379230499268	 ([trap][message])
I(ox): -0.11997556686401367	 ([cutest][great])
I(l{): -0.11996835470199585	 ([film][grey])
I(CV): 0.1194920539855957	 ([grey][nice])
I(L): -0.11941862106323242	 ([little][character])
I(\m): 0.1194145679473877	 ([turned][without])
I(C`): 0.1193227767944336	 ([grey][live])
I(hx): -0.11874270439147949	 ([easy][great])
I(Z): 0.11858832836151123	 ([archie,][character])
I(I`): -0.11856913566589355	 ([classic][live])
I(Wa): -0.11853224039077759	 ([pace][trap])
I(m|): 0.11847954988479614	 ([without][owl])
I(P}): -0.11833381652832031	 ([stress][1930s,])
I(Ry): -0.11815285682678223	 ([values.][meet])
I([^): -0.11810046434402466	 ([englishman][indian,])
I(Qp): -0.11806726455688477	 ([dignity][ever])
I(E_): 0.11722934246063232	 ([simple][went])
I(am): 0.117215096950531	 ([trap][without])
I(RU): 0.11717963218688965	 ([values.][told])
I(p{): 0.11710655689239502	 ([ever][grey])
I(X): -0.11676406860351562	 ([true][character])
I(sw): 0.1167593002319336	 ([message][must])
I(Be): 0.11644983291625977	 ([enjoyed][makes])
I(Rw): -0.11637330055236816	 ([values.][must])
I(x~): -0.11618685722351074	 ([great][unique])
I(B~): 0.11520886421203613	 ([enjoyed][unique])
I(my): -0.11510878801345825	 ([without][meet])
I(w|): 0.11510658264160156	 ([must][owl])
I(e): 0.11481904983520508	 ([makes])
I(f): -0.11475992202758789	 ([film])
I(^n): -0.11462867259979248	 ([indian,][doubt])
I(Gq): 0.1143488883972168	 ([well][seen])
I(p|): 0.11423599720001221	 ([ever][owl])
I(y~): -0.11400413513183594	 ([meet][unique])
I(it): 0.11391448974609375	 ([viewing.][good])
I(h~): -0.11375880241394043	 ([easy][unique])
I(Dz): 0.11368685960769653	 ([owl :][read])
I(D{): 0.11320161819458008	 ([owl :][grey])
I(Xm): 0.11305385828018188	 ([true][without])
I(gw): 0.1125795841217041	 ([message][must])
I(Z^): 0.11252796649932861	 ([archie,][indian,])
I(en): 0.11234092712402344	 ([makes][doubt])
I(az): 0.11231505870819092	 ([trap][read])
I(CZ): 0.11192214488983154	 ([grey][archie,])
I(EP): -0.11182785034179688	 ([simple][stress])
I(mp): -0.11178791522979736	 ([without][ever])
I(Vn): 0.11149096488952637	 ([nice][doubt])
I(Hb): -0.11147022247314453	 ([told][canada.])
I(Y_): 0.11139333248138428	 ([story][went])
I(RY): -0.11097097396850586	 ([values.][story])
I(E`): -0.11083674430847168	 ([simple][live])
I(Jg): 0.11069679260253906	 ([attenborough][message])
I(k}): 0.11060011386871338	 ([stars][1930s,])
I(iw): 0.11058592796325684	 ([viewing.][must])
I(Ye): 0.11026144027709961	 ([story][makes])
I(JR): -0.11000180244445801	 ([attenborough][values.])
I(Cl): -0.10978901386260986	 ([grey][film])
I(Ch): 0.1095273494720459	 ([grey][easy])
I(Ja): -0.10935914516448975	 ([attenborough][trap])
I(Po): -0.10930609703063965	 ([stress][cutest])
I(S~): -0.10919487476348877	 ([beautifully][unique])
I(JW): -0.10897564888000488	 ([attenborough][pace])
I(X\): 0.1087753176689148	 ([true][turned])
I(hy): -0.1084446907043457	 ([easy][meet])
I(CS): -0.10824048519134521	 ([grey][beautifully])
I(Ra): -0.1082237958908081	 ([values.][trap])
I(k): -0.10820746421813965	 ([stars][character])
I(Se): 0.10818493366241455	 ([beautifully][makes])
I(^h): 0.10813546180725098	 ([indian,][easy])
I(ou): -0.10802614688873291	 ([cutest][one])
I(On): 0.10784292221069336	 ([humor,][doubt])
I(Dm): 0.10761451721191406	 ([owl :][without])
I(]s): -0.10713696479797363	 ([native][message])
I(HJ): -0.10709667205810547	 ([told][attenborough])
I(L|): 0.10686278343200684	 ([little][owl])
I(K): -0.10684859752655029	 ([fashion :][character])
I(dv): -0.10676544904708862	 ([performances][ecoleanings.])
I(DR): -0.10666537284851074	 ([owl :][values.])
I(Lk): -0.10666084289550781	 ([little][stars])
I(BG): 0.1066596508026123	 ([enjoyed][well])
I(IM): -0.10631930828094482	 ([classic][over - romanticized,])
I(A]): -0.10593867301940918	 ([really][native])
I(fi): 0.10579723119735718	 ([film][viewing.])
I(iz): 0.10576337575912476	 ([viewing.][read])
I(kw): 0.1056821346282959	 ([stars][must])
I(IU): -0.1056065559387207	 ([classic][told])
I(K\): 0.10559046268463135	 ([fashion :][turned])
I(\`): 0.1053118109703064	 ([turned][live])
I(Dq): -0.10463446378707886	 ([owl :][seen])
I(Fm): 0.10459750890731812	 ([tale][without])
I(BH): 0.10434985160827637	 ([enjoyed][told])
I(Ss): -0.1043175458908081	 ([beautifully][message])
I(T^): -0.10429888963699341	 ([shot][indian,])
I(hs): -0.10429024696350098	 ([easy][message])
I(CQ): 0.10410118103027344	 ([grey][dignity])
I(Mk): -0.10373616218566895	 ([over - romanticized,][stars])
I(Zc): -0.10362058877944946	 ([archie,][solid])
I(Qz): -0.10360777378082275	 ([dignity][read])
I(H}): -0.10301244258880615	 ([told][1930s,])
I(jv): 0.10253775119781494	 ([two][ecoleanings.])
I(Ia): 0.10246527194976807	 ([classic][trap])
I(Qn): 0.10241508483886719	 ([dignity][doubt])
I(]^): 0.10241353511810303	 ([native][indian,])
I(Om): -0.10226589441299438	 ([humor,][without])
I(Qr): -0.1021108627319336	 ([dignity][-])
I(KL): -0.10206234455108643	 ([fashion :][little])
I(L^): 0.1017765998840332	 ([little][indian,])
I(`j): -0.10169041156768799	 ([live][two])
I(l): -0.10140538215637207	 ([film])
I(mw): -0.10133719444274902	 ([without][must])
I(fz): 0.10129386186599731	 ([film][read])
I(DY): -0.10115671157836914	 ([owl :][story])
I(F}): 0.10114097595214844	 ([tale][1930s,])
I(k|): -0.10099506378173828	 ([stars][owl])
I(mv): -0.10096871852874756	 ([without][ecoleanings.])
I(A}): -0.10056114196777344	 ([really][1930s,])
I(nr): -0.10055673122406006	 ([doubt][-])
I(Ls): -0.10050845146179199	 ([little][message])
I(U}): 0.10047280788421631	 ([told][1930s,])
I(Hz): -0.1003192663192749	 ([told][read])
I(Tq): -0.10030883550643921	 ([shot][seen])
I(Et): -0.10028505325317383	 ([simple][good])
I(Uz): -0.10026538372039795	 ([told][read])
I(Pc): 0.09971112012863159	 ([stress][solid])
I(`e): -0.09969949722290039	 ([live][makes])
I(BZ): 0.0995718240737915	 ([enjoyed][archie,])
I(H^): 0.0995330810546875	 ([told][indian,])
I(SW): -0.09921801090240479	 ([beautifully][pace])
I(Vi): 0.09898161888122559	 ([nice][viewing.])
I(Rr): -0.09890127182006836	 ([values.][-])
I(LZ): -0.09818923473358154	 ([little][archie,])
I(M): 0.09814858436584473	 ([over - romanticized,][character])
I(O|): 0.09781146049499512	 ([humor,][owl])
I(_h): 0.09774434566497803	 ([went][easy])
I(Rn): 0.09760928153991699	 ([values.][doubt])
I(Cv): -0.09760570526123047	 ([grey][ecoleanings.])
I(Ed): -0.09758210182189941	 ([simple][performances])
I(Wv): 0.09751063585281372	 ([pace][ecoleanings.])
I(B{): 0.09726190567016602	 ([enjoyed][grey])
I(Kk): -0.09724640846252441	 ([fashion :][stars])
I(Wm): -0.09722679853439331	 ([pace][without])
I(Sg): -0.09714901447296143	 ([beautifully][message])
I(Ck): 0.09713220596313477	 ([grey][stars])
I(V]): 0.09710454940795898	 ([nice][native])
I(BN): -0.09699892997741699	 ([enjoyed][archetypes,])
I(d{): 0.09686946868896484	 ([performances][grey])
