---------- AND Interactions ----------
I(12,13): 4.999805927276611	 ([worth][it?])
I(26,62): 0.17174994945526123	 ([imdb. com][york])
I(3,58): 0.17161023616790771	 ([come][estranged])
I(32,50): -0.17135834693908691	 ([list][satisfied.])
I(36,56): -0.1711955964565277	 ([figures][curtis )])
I(30,53): 0.171025812625885	 ([dvd][self - contained])
I(9,10): 0.17081868648529053	 ([spanish][import,])
I(13,30): -0.17080336809158325	 ([it?][dvd])
I(25,55): -0.16987194120883942	 ([credits][( alan])
I(3,8): -0.16984397172927856	 ([come][2,])
I(23,48): 0.169508159160614	 ([siodmak][movie])
I(11,32): 0.1694347858428955	 ([expensive.][list])
I(4,14): -0.16904126107692719	 ([by.][well,])
I(0,42): -0.1690201610326767	 ([man,][jr.,])
I(0,5): -0.16835451126098633	 ([man,][could])
I(2,38): -0.16815805435180664	 ([dvd][mysteries])
I(28,41): 0.16737817227840424	 ([robert][cook,])
I(24,62): -0.16716718673706055	 ([( the][york])
I(20,33): 0.16705578565597534	 ([though][curt ),])
I(2,50): -0.1669921875	 ([dvd][satisfied.])
I(0,37): -0.16684484481811523	 ([man,][murder])
I(44,50): 0.16658234596252441	 ([gomez][satisfied.])
I(36,43): -0.16615629196166992	 ([figures][thomas])
I(38,57): -0.16602134704589844	 ([mysteries][stood])
I(28,54): 0.16566552221775055	 ([robert][engineer])
I(20,30): -0.1655290126800537	 ([though][dvd])
I(52,58): -0.16545313596725464	 ([respected][estranged])
I(23,40): -0.1647300124168396	 ([siodmak][elisha])
I(56,61): 0.16412249207496643	 ([curtis )][new])
I(11,60): -0.1638929843902588	 ([expensive.][finds])
I(57,63): -0.16384148597717285	 ([stood][bar])
I(10,25): -0.16382557153701782	 ([import,][credits])
I(4,26): 0.16364753246307373	 ([by.][imdb. com])
I(42,54): 0.1633220911026001	 ([jr.,][engineer])
I(17,35): 0.16286706924438477	 ([masterpiece][familiar])
I(32,38): -0.16279715299606323	 ([list][mysteries])
I(30,50): -0.16254979372024536	 ([dvd][satisfied.])
I(37,55): 0.16253536939620972	 ([murder][( alan])
I(27,57): -0.1625206023454666	 ([read][stood])
I(4,9): 0.16180306673049927	 ([by.][spanish])
I(13,17): 0.1614118069410324	 ([it?][masterpiece])
I(31,57): 0.1613442301750183	 ([credits][stood])
I(19,58): -0.1611592173576355	 ([making,][estranged])
I(59,63): -0.1610150933265686	 ([wife][bar])
I(3,57): 0.16042053699493408	 ([come][stood])
I(17,27): -0.16000087559223175	 ([masterpiece][read])
I(19,50): -0.1599387526512146	 ([making,][satisfied.])
I(37,48): -0.15955495834350586	 ([murder][movie])
I(38,42): -0.1594012975692749	 ([mysteries][jr.,])
I(25,35): -0.1586408168077469	 ([credits][familiar])
I(14,16): -0.15847471356391907	 ([well,][much])
I(13,14): 0.15843914449214935	 ([it?][well,])
I(1,52): 0.15836596488952637	 ([hard][respected])
I(37,61): 0.158196359872818	 ([murder][new])
I(45,56): -0.15807104110717773	 ([- -][curtis )])
I(1,21): -0.15777873992919922	 ([hard][directed])
I(34,38): -0.15751492977142334	 ([couple][mysteries])
I(12,32): -0.15737789869308472	 ([worth][list])
I(6,10): -0.15703505277633667	 ([find][import,])
I(41): -0.15655027329921722	 ([cook,])
I(12,20): -0.1560845971107483	 ([worth][though])
I(23,46): -0.15608185529708862	 ([siodmak][decade - long])
I(20,35): -0.15598034858703613	 ([though][familiar])
I(27,35): -0.15573036670684814	 ([read][familiar])
I(25,36): -0.15516109764575958	 ([credits][figures])
I(28,44): 0.15512514114379883	 ([robert][gomez])
I(31,58): -0.15476715564727783	 ([credits][estranged])
I(2,56): -0.15474535524845123	 ([dvd][curtis )])
I(40,58): -0.1544795036315918	 ([elisha][estranged])
I(25,60): -0.15413624048233032	 ([credits][finds])
I(26,40): -0.15386545658111572	 ([imdb. com][elisha])
I(3,62): 0.15343892574310303	 ([come][york])
I(55,61): -0.15337398648262024	 ([( alan][new])
I(12,35): 0.1532665491104126	 ([worth][familiar])
I(6,55): -0.1529485583305359	 ([find][( alan])
I(4,38): 0.1522226333618164	 ([by.][mysteries])
I(24,30): 0.1515377163887024	 ([( the][dvd])
I(58,61): 0.1514921486377716	 ([estranged][new])
I(30,38): -0.15082377195358276	 ([dvd][mysteries])
I(26,29): -0.15070009231567383	 ([imdb. com]["])
I(17,49): -0.1505413055419922	 ([masterpiece][finally])
I(27): -0.15042202174663544	 ([read])
I(18,33): -0.15002956986427307	 ([film][curt ),])
I(23,56): -0.15002208948135376	 ([siodmak][curtis )])
I(52,60): -0.14974987506866455	 ([respected][finds])
I(25,58): -0.1491539478302002	 ([credits][estranged])
I(26,59): 0.14910346269607544	 ([imdb. com][wife])
I(35,41): 0.149056538939476	 ([familiar][cook,])
I(42,44): 0.14896416664123535	 ([jr.,][gomez])
I(9,21): -0.1488969326019287	 ([spanish][directed])
I(10,59): -0.14842045307159424	 ([import,][wife])
I(31,61): 0.14830735325813293	 ([credits][new])
I(21,31): -0.1480579376220703	 ([directed][credits])
I(32,55): -0.14799028635025024	 ([list][( alan])
I(53,63): -0.14792832732200623	 ([self - contained][bar])
I(3,52): 0.14745604991912842	 ([come][respected])
I(7,21): -0.14712078869342804	 ([region][directed])
I(36,62): -0.14700782299041748	 ([figures][york])
I(4,52): -0.14690911769866943	 ([by.][respected])
I(27,37): 0.1466459482908249	 ([read][murder])
I(15,26): 0.14636635780334473	 ([yes.][imdb. com])
I(15,54): 0.146168053150177	 ([yes.][engineer])
I(24,59): -0.14587360620498657	 ([( the][wife])
I(21,36): 0.1456623077392578	 ([directed][figures])
I(47,51): -0.14563846588134766	 ([curiosity][essentially,])
I(33,34): -0.14513511955738068	 ([curt ),][couple])
I(21,25): 0.14495396614074707	 ([directed][credits])
I(26,32): -0.14420142769813538	 ([imdb. com][list])
I(0,50): 0.14416468143463135	 ([man,][satisfied.])
I(8,17): -0.14373527467250824	 ([2,][masterpiece])
I(22,32): 0.1432195007801056	 ([curt][list])
I(10,37): -0.14307326078414917	 ([import,][murder])
I(1,23): 0.14286768436431885	 ([hard][siodmak])
I(38,58): -0.1428537368774414	 ([mysteries][estranged])
I(25,38): -0.1427791863679886	 ([credits][mysteries])
I(25,54): -0.14242608845233917	 ([credits][engineer])
I(51,62): -0.14213860034942627	 ([essentially,][york])
I(4,46): -0.14206784963607788	 ([by.][decade - long])
I(49,55): -0.14199650287628174	 ([finally][( alan])
I(36,54): -0.1417580246925354	 ([figures][engineer])
I(14,19): -0.14148925244808197	 ([well,][making,])
I(13,36): -0.1413479894399643	 ([it?][figures])
I(11,31): 0.14119982719421387	 ([expensive.][credits])
I(1,22): -0.14103615283966064	 ([hard][curt])
I(41,59): 0.14095550775527954	 ([cook,][wife])
I(37,43): 0.13989371061325073	 ([murder][thomas])
I(53,59): -0.13970625400543213	 ([self - contained][wife])
I(40,46): -0.139509916305542	 ([elisha][decade - long])
I(55,58): 0.1389879584312439	 ([( alan][estranged])
I(32,52): -0.1386122703552246	 ([list][respected])
I(11,48): -0.1385939121246338	 ([expensive.][movie])
I(14,21): 0.13846971094608307	 ([well,][directed])
I(38,40): -0.13833439350128174	 ([mysteries][elisha])
I(27,29): 0.1378636509180069	 ([read]["])
I(34,40): -0.1376657634973526	 ([couple][elisha])
I(14,25): -0.1374724805355072	 ([well,][credits])
I(23,58): -0.13723790645599365	 ([siodmak][estranged])
I(49,59): -0.1369815468788147	 ([finally][wife])
I(15,32): -0.13683146238327026	 ([yes.][list])
I(6,48): 0.13680510222911835	 ([find][movie])
I(5,30): -0.1365559697151184	 ([could][dvd])
I(19,56): -0.13574402034282684	 ([making,][curtis )])
I(40,47): -0.13569197058677673	 ([elisha][curiosity])
I(32,48): 0.13568848371505737	 ([list][movie])
I(6,60): -0.1352136880159378	 ([find][finds])
I(40,62): -0.1348717212677002	 ([elisha][york])
I(3,60): 0.13467371463775635	 ([come][finds])
I(49,62): -0.13401329517364502	 ([finally][york])
I(1,37): -0.1334688663482666	 ([hard][murder])
I(25,46): -0.13318699598312378	 ([credits][decade - long])
I(19,46): -0.132976233959198	 ([making,][decade - long])
I(52,55): -0.13279086351394653	 ([respected][( alan])
I(44,54): 0.13266408443450928	 ([gomez][engineer])
I(24,29): 0.1319209784269333	 ([( the]["])
I(17,40): -0.13117647171020508	 ([masterpiece][elisha])
I(15,23): 0.13081204891204834	 ([yes.][siodmak])
I(25,28): -0.13065163791179657	 ([credits][robert])
I(23,25): 0.13054299354553223	 ([siodmak][credits])
I(26,42): 0.13020849227905273	 ([imdb. com][jr.,])
I(24,33): 0.1302030086517334	 ([( the][curt ),])
I(35,60): -0.13007843494415283	 ([familiar][finds])
I(42,53): -0.12958085536956787	 ([jr.,][self - contained])
I(38,45): -0.1294100135564804	 ([mysteries][- -])
I(30,44): -0.12915873527526855	 ([dvd][gomez])
I(30,43): -0.12906908988952637	 ([dvd][thomas])
I(46,49): -0.12897902727127075	 ([decade - long][finally])
I(46,57): -0.1289283037185669	 ([decade - long][stood])
I(41,51): -0.1287798434495926	 ([cook,][essentially,])
I(11,34): 0.12842273712158203	 ([expensive.][couple])
I(9): 0.1281854659318924	 ([spanish])
I(5,43): -0.12812680006027222	 ([could][thomas])
I(25,26): -0.1281077265739441	 ([credits][imdb. com])
I(5,31): -0.12801432609558105	 ([could][credits])
I(23,53): -0.12798476219177246	 ([siodmak][self - contained])
I(37,49): 0.12797904014587402	 ([murder][finally])
I(28,42): 0.12767083942890167	 ([robert][jr.,])
I(48,51): -0.12745481729507446	 ([movie][essentially,])
I(33,56): -0.12721092998981476	 ([curt ),][curtis )])
I(19,24): -0.12720920145511627	 ([making,][( the])
I(50,55): 0.1271718144416809	 ([satisfied.][( alan])
I(11,27): 0.1269073486328125	 ([expensive.][read])
I(30,46): -0.1268754005432129	 ([dvd][decade - long])
I(21,24): -0.12677574157714844	 ([directed][( the])
I(19,33): -0.12671691179275513	 ([making,][curt ),])
I(35,49): 0.12645065784454346	 ([familiar][finally])
I(32,37): 0.1263437271118164	 ([list][murder])
I(15,22): 0.12624424695968628	 ([yes.][curt])
I(4,37): -0.1261444091796875	 ([by.][murder])
I(12,43): -0.12598520517349243	 ([worth][thomas])
I(10,26): -0.12596994638442993	 ([import,][imdb. com])
I(1,10): 0.12572932243347168	 ([hard][import,])
I(24,42): -0.12561596930027008	 ([( the][jr.,])
I(26,33): -0.1253015697002411	 ([imdb. com][curt ),])
Sum: 30.889531672000885
==================================================
