---------- AND Interactions ----------
I(24,25): -3.925102949142456	 ([billy][wilder])
I(16,34): -0.2842332124710083	 ([made - for - tv][- sight])
I(10,13): -0.2839009761810303	 ([visually][early])
I(35,49): -0.28374338150024414	 ([unseen -][hour])
I(5,44): 0.28311097621917725	 ([couple][original])
I(44,64): 0.2829188108444214	 ([original][watching])
I(15,33): 0.2822692394256592	 ([truncated,][know])
I(42,56): -0.28213953971862793	 ([although][left])
I(9,55): -0.2816354036331177	 ([tv][what's])
I(37,63): 0.2815505266189575	 ([update][interested])
I(13,49): 0.2794126272201538	 ([early][hour])
I(7,51): 0.27912068367004395	 ([line][director's])
I(0,40): 0.2788729667663574	 ([murder][entity,])
I(15,37): -0.2779691219329834	 ([truncated,][update])
I(34,64): -0.27792131900787354	 ([- sight][watching])
I(6,10): 0.2774282693862915	 ([end][visually])
I(50,62): 0.27700114250183105	 ([cut][generation])
I(49,54): 0.276950478553772	 ([hour][makes])
I(28,40): 0.2765209674835205	 ([classic][entity,])
I(14,62): 0.2764275074005127	 ([1970s][generation])
I(21,23): 0.2755463123321533	 ([possibly][1944])
I(23,58): 0.27462339401245117	 ([1944][forgettable.])
I(8,30): 0.2745703458786011	 (["...][right])
I(44,57): 0.2741427421569824	 ([original][imminently])
I(38,41): -0.2740933895111084	 ([seen][either.])
I(46,69): -0.2739377021789551	 ([screenplay,][tv])
I(1,9): 0.2736550569534302	 ([insurance][tv])
I(26,69): -0.273342490196228	 ([film][tv])
I(47): -0.27325212955474854	 ([there's])
I(1,46): 0.27318572998046875	 ([insurance][screenplay,])
I(8,52): -0.2717735767364502	 (["...][bland])
I(69,72): -0.271281361579895	 ([tv][( still])
I(43,58): 0.270693302154541	 ([based][forgettable.])
I(28,36): -0.2705824375152588	 ([classic][mean])
I(31,71): 0.27040016651153564	 ([mind][1973])
I(16,28): 0.2702380418777466	 ([made - for - tv][classic])
I(13,16): 0.27001237869262695	 ([early][made - for - tv])
I(5,61): 0.2692720890045166	 ([couple][younger])
I(18,27): -0.2690809965133667	 ([hurt][noir])
I(10,63): 0.2683945894241333	 ([visually][interested])
I(39,58): 0.26827144622802734	 ([separate][forgettable.])
I(45,47): 0.2682129144668579	 ([paramount][there's])
I(2,12): 0.2679227590560913	 ([fraud][back])
I(14,61): 0.26706135272979736	 ([1970s][younger])
I(10,59): -0.26702725887298584	 ([visually][rare])
I(26,51): -0.2663944959640503	 ([film][director's])
I(46,72): -0.26569855213165283	 ([screenplay,][( still])
I(69,70): -0.2652750015258789	 ([tv][back])
I(43,69): -0.26508450508117676	 ([based][tv])
I(9,11): 0.2650613784790039	 ([tv][vulgar])
I(4,29): 0.2647184133529663	 ([adulterous][anyone])
I(39,42): -0.26466941833496094	 ([separate][although])
I(2,7): 0.2643249034881592	 ([fraud][line])
I(38,58): 0.2637033462524414	 ([seen][forgettable.])
I(4,9): 0.26369380950927734	 ([adulterous][tv])
I(5,14): 0.263358473777771	 ([couple][1970s])
I(25,33): -0.2631821632385254	 ([wilder][know])
I(8,73): 0.26301002502441406	 (["...][true])
I(14,45): 0.2629145383834839	 ([1970s][paramount])
I(20,27): -0.2625056505203247	 ([can't][noir])
I(4,72): 0.2617642879486084	 ([adulterous][( still])
I(0,33): 0.26137590408325195	 ([murder][know])
I(47,61): 0.2611832618713379	 ([there's][younger])
I(30,44): 0.2609415054321289	 ([right][original])
I(37,57): 0.2608832120895386	 ([update][imminently])
I(10,12): 0.26063644886016846	 ([visually][back])
I(17,36): 0.2603338956832886	 ([knock - off][mean])
I(6,18): 0.2600299119949341	 ([end][hurt])
I(10,62): 0.2600196599960327	 ([visually][generation])
I(42,46): 0.25989460945129395	 ([although][screenplay,])
I(39,51): 0.2597876787185669	 ([separate][director's])
I(1,17): 0.259771466255188	 ([insurance][knock - off])
I(17,29): 0.2587467432022095	 ([knock - off][anyone])
I(27,37): -0.2587263584136963	 ([noir][update])
I(22,43): 0.258548378944397	 ([compare][based])
I(49,57): 0.2581576108932495	 ([hour][imminently])
I(5,29): 0.2580094337463379	 ([couple][anyone])
I(21,25): -0.2579007148742676	 ([possibly][wilder])
I(30,38): 0.25724101066589355	 ([right][seen])
I(45,48): 0.2571142911911011	 ([paramount][half])
I(46,64): 0.2570239305496216	 ([screenplay,][watching])
I(27,63): -0.25680601596832275	 ([noir][interested])
I(7,30): 0.2565724849700928	 ([line][right])
I(52,60): -0.2561776638031006	 ([bland][exception,])
I(7,11): 0.2560100555419922	 ([line][vulgar])
I(59,63): 0.25584638118743896	 ([rare][interested])
I(18,48): 0.2556101083755493	 ([hurt][half])
I(28,63): 0.2549854516983032	 ([classic][interested])
I(32,58): -0.2544569969177246	 ([ought][forgettable.])
I(20,51): -0.2542743682861328	 ([can't][director's])
I(1,53): 0.2539602518081665	 ([insurance][indifference])
I(47,56): -0.253512978553772	 ([there's][left])
I(21,28): 0.25333642959594727	 ([possibly][classic])
I(27,41): -0.2524387836456299	 ([noir][either.])
I(28,29): -0.25239837169647217	 ([classic][anyone])
I(10,34): -0.2519587278366089	 ([visually][- sight])
I(37,44): -0.251511812210083	 ([update][original])
I(25,46): 0.2514296770095825	 ([wilder][screenplay,])
I(2,65): 0.25132203102111816	 ([fraud][old])
I(57,60): 0.25058412551879883	 ([imminently][exception,])
I(16,18): 0.25057029724121094	 ([made - for - tv][hurt])
I(22,24): 0.2505669593811035	 ([compare][billy])
I(4,34): -0.24983978271484375	 ([adulterous][- sight])
I(38,44): 0.24958086013793945	 ([seen][original])
I(62,67): 0.24945282936096191	 ([generation][white])
I(1,18): 0.24908936023712158	 ([insurance][hurt])
I(9,34): -0.24902760982513428	 ([tv][- sight])
I(6,30): 0.24752044677734375	 ([end][right])
I(30,46): 0.24727463722229004	 ([right][screenplay,])
I(37,45): 0.2470550537109375	 ([update][paramount])
I(51,55): -0.24665117263793945	 ([director's][what's])
I(8,69): -0.24644124507904053	 (["...][tv])
I(14,27): -0.24594008922576904	 ([1970s][noir])
I(0,43): 0.24587619304656982	 ([murder][based])
I(14,59): -0.24568045139312744	 ([1970s][rare])
I(2,30): 0.24556422233581543	 ([fraud][right])
I(19,51): 0.24551153182983398	 ([eyes.][director's])
I(18,56): -0.24545609951019287	 ([hurt][left])
I(43,56): 0.24521660804748535	 ([based][left])
I(58,65): 0.2449328899383545	 ([forgettable.][old])
I(0,8): 0.2445833683013916	 ([murder]["...])
I(23,61): 0.24429094791412354	 ([1944][younger])
I(38,49): -0.24408340454101562	 ([seen][hour])
I(3,62): 0.2440509796142578	 ([take][generation])
I(55,68): -0.243768572807312	 ([what's][movies])
I(27,49): -0.24370384216308594	 ([noir][hour])
I(23,62): 0.2436436414718628	 ([1944][generation])
I(37,68): -0.24338316917419434	 ([update][movies])
I(0,22): 0.2432386875152588	 ([murder][compare])
I(2,8): 0.24323534965515137	 ([fraud]["...])
I(28,31): 0.24277520179748535	 ([classic][mind])
I(62,69): -0.24262988567352295	 ([generation][tv])
I(27,66): -0.2425755262374878	 ([noir][black])
I(2,36): 0.24256372451782227	 ([fraud][mean])
I(11,64): 0.2425084114074707	 ([vulgar][watching])
I(59,71): -0.24226653575897217	 ([rare][1973])
I(16,36): -0.24208557605743408	 ([made - for - tv][mean])
I(64,73): -0.24193501472473145	 ([watching][true])
I(68,72): -0.2412499189376831	 ([movies][( still])
I(50,64): -0.24107158184051514	 ([cut][watching])
I(2,72): 0.24042141437530518	 ([fraud][( still])
I(36): -0.24040377140045166	 ([mean])
I(57,71): 0.23939919471740723	 ([imminently][1973])
I(31,32): 0.23895657062530518	 ([mind][ought])
I(45,51): -0.2389432191848755	 ([paramount][director's])
I(9,61): 0.23888957500457764	 ([tv][younger])
I(31,73): 0.23867666721343994	 ([mind][true])
I(31,60): 0.23854482173919678	 ([mind][exception,])
I(54,62): 0.23811852931976318	 ([makes][generation])
I(7,46): 0.2379360795021057	 ([line][screenplay,])
I(35): 0.23765456676483154	 ([unseen -])
I(60,61): 0.23739230632781982	 ([exception,][younger])
I(2,61): 0.23734688758850098	 ([fraud][younger])
I(13,45): 0.23720920085906982	 ([early][paramount])
I(37,61): 0.2368839979171753	 ([update][younger])
I(7,15): 0.23683714866638184	 ([line][truncated,])
I(18,35): -0.236517071723938	 ([hurt][unseen -])
I(46,62): 0.2364187240600586	 ([screenplay,][generation])
I(57,62): -0.23601186275482178	 ([imminently][generation])
I(4,36): 0.23594379425048828	 ([adulterous][mean])
I(29,58): 0.23590075969696045	 ([anyone][forgettable.])
I(15,22): 0.2347264289855957	 ([truncated,][compare])
I(0,30): 0.23464345932006836	 ([murder][right])
I(65,68): -0.23448455333709717	 ([old][movies])
I(30,41): 0.2342545986175537	 ([right][either.])
I(39,46): -0.23363137245178223	 ([separate][screenplay,])
I(23,37): -0.23349761962890625	 ([1944][update])
I(28,33): 0.233320951461792	 ([classic][know])
I(42,43): 0.23271024227142334	 ([although][based])
I(17,20): -0.23263323307037354	 ([knock - off][can't])
I(54,60): 0.23241591453552246	 ([makes][exception,])
I(16,33): -0.2321481704711914	 ([made - for - tv][know])
I(49,72): 0.23212909698486328	 ([hour][( still])
I(50,58): -0.23108017444610596	 ([cut][forgettable.])
I(56,63): -0.23085343837738037	 ([left][interested])
I(26,32): 0.23076903820037842	 ([film][ought])
I(14,18): 0.23026883602142334	 ([1970s][hurt])
I(6,8): 0.23008108139038086	 ([end]["...])
I(43,51): 0.22908735275268555	 ([based][director's])
I(19,27): -0.22894799709320068	 ([eyes.][noir])
I(36,39): -0.2288590669631958	 ([mean][separate])
I(60,69): -0.2287064790725708	 ([exception,][tv])
I(20,25): -0.2287060022354126	 ([can't][wilder])
I(44,61): 0.22797942161560059	 ([original][younger])
I(31,33): -0.22776055335998535	 ([mind][know])
I(63): 0.22741997241973877	 ([interested])
I(22,51): 0.2272942066192627	 ([compare][director's])
I(1,5): 0.227067232131958	 ([insurance][couple])
I(34,58): -0.22699546813964844	 ([- sight][forgettable.])
I(24,37): 0.22691774368286133	 ([billy][update])
I(14,38): 0.22690832614898682	 ([1970s][seen])
I(32,36): 0.22664165496826172	 ([ought][mean])
I(41,43): 0.22627651691436768	 ([either.][based])
I(16,55): -0.2262018918991089	 ([made - for - tv][what's])
I(34,45): -0.22569704055786133	 ([- sight][paramount])
I(20,23): 0.2255650758743286	 ([can't][1944])
I(2,10): -0.22538578510284424	 ([fraud][visually])
I(60,73): 0.2252035140991211	 ([exception,][true])
I(37,43): 0.2246534824371338	 ([update][based])
I(4,16): 0.22462749481201172	 ([adulterous][made - for - tv])
I(38,42): -0.22355258464813232	 ([seen][although])
I(27,72): -0.22321391105651855	 ([noir][( still])
I(4,21): -0.22288203239440918	 ([adulterous][possibly])
I(31,44): 0.22243034839630127	 ([mind][original])
I(56,58): -0.2218608856201172	 ([left][forgettable.])
I(41,51): 0.2214653491973877	 ([either.][director's])
I(20,29): 0.22103869915008545	 ([can't][anyone])
I(5,37): 0.22101318836212158	 ([couple][update])
I(51,73): 0.22072851657867432	 ([director's][true])
I(13,72): 0.2207045555114746	 ([early][( still])
I(24,52): 0.2202092409133911	 ([billy][bland])
I(11,52): -0.2200031280517578	 ([vulgar][bland])
I(27,42): -0.21994280815124512	 ([noir][although])
I(29,44): 0.21850323677062988	 ([anyone][original])
I(17,59): -0.21801841259002686	 ([knock - off][rare])
I(38,56): 0.21681809425354004	 ([seen][left])
I(5,6): -0.2166263461112976	 ([couple][end])
I(46,53): 0.21626436710357666	 ([screenplay,][indifference])
I(30,37): 0.21625816822052002	 ([right][update])
I(21,58): -0.21622967720031738	 ([possibly][forgettable.])
I(27,55): -0.2161961793899536	 ([noir][what's])
I(71,72): 0.21602940559387207	 ([1973][( still])
I(34,46): -0.21600401401519775	 ([- sight][screenplay,])
I(13,61): 0.2156059741973877	 ([early][younger])
I(22,56): 0.21537518501281738	 ([compare][left])
I(14,44): -0.2150202989578247	 ([1970s][original])
I(17,52): -0.21481287479400635	 ([knock - off][bland])
I(10,11): -0.21462488174438477	 ([visually][vulgar])
I(8,20): 0.21413862705230713	 (["...][can't])
I(18,60): 0.21388089656829834	 ([hurt][exception,])
I(66,72): 0.21325278282165527	 ([black][( still])
I(22,27): -0.21303558349609375	 ([compare][noir])
I(10,17): -0.21240746974945068	 ([visually][knock - off])
I(29,41): 0.21228241920471191	 ([anyone][either.])
I(11,16): 0.21222209930419922	 ([vulgar][made - for - tv])
I(19,71): -0.21177685260772705	 ([eyes.][1973])
I(56,68): 0.211767315864563	 ([left][movies])
I(18,72): 0.21174359321594238	 ([hurt][( still])
I(10,71): -0.21144819259643555	 ([visually][1973])
I(25,68): 0.21018540859222412	 ([wilder][movies])
I(32,41): 0.2100813388824463	 ([ought][either.])
I(67,73): 0.2099076509475708	 ([white][true])
I(45,72): 0.20984768867492676	 ([paramount][( still])
I(50): -0.20968806743621826	 ([cut])
I(13,15): 0.20914721488952637	 ([early][truncated,])
I(36,42): -0.20911526679992676	 ([mean][although])
I(24,71): -0.20904839038848877	 ([billy][1973])
I(36,41): -0.20829033851623535	 ([mean][either.])
I(17,32): 0.2081845998764038	 ([knock - off][ought])
I(0,25): -0.20796144008636475	 ([murder][wilder])
I(15,73): 0.2072303295135498	 ([truncated,][true])
I(25,37): -0.2069544792175293	 ([wilder][update])
I(29,32): 0.20668351650238037	 ([anyone][ought])
I(51,56): 0.20646429061889648	 ([director's][left])
I(33,63): 0.20644927024841309	 ([know][interested])
I(18,53): -0.20616662502288818	 ([hurt][indifference])
I(22,29): 0.20596981048583984	 ([compare][anyone])
I(10,61): 0.20583462715148926	 ([visually][younger])
I(13,37): -0.20562982559204102	 ([early][update])
I(18,30): 0.20518910884857178	 ([hurt][right])
I(17,62): 0.2051154375076294	 ([knock - off][generation])
I(16,52): -0.20480895042419434	 ([made - for - tv][bland])
I(1,30): -0.20462751388549805	 ([insurance][right])
I(16,19): -0.20413362979888916	 ([made - for - tv][eyes.])
I(45,61): 0.2037743330001831	 ([paramount][younger])
I(24,26): 0.20334231853485107	 ([billy][film])
I(20,69): -0.2032831907272339	 ([can't][tv])
I(57,64): -0.20306992530822754	 ([imminently][watching])
I(1,73): -0.20286786556243896	 ([insurance][true])
I(15,36): 0.20286405086517334	 ([truncated,][mean])
I(28,44): 0.20252776145935059	 ([classic][original])
I(9,72): -0.20251989364624023	 ([tv][( still])
I(20,62): 0.202101469039917	 ([can't][generation])
I(29,49): -0.20168721675872803	 ([anyone][hour])
I(8,51): 0.2015899419784546	 (["...][director's])
I(9,32): 0.20130646228790283	 ([tv][ought])
I(0,32): -0.2012925148010254	 ([murder][ought])
I(4,31): 0.2011880874633789	 ([adulterous][mind])
I(15,16): -0.20103931427001953	 ([truncated,][made - for - tv])
I(24,44): 0.2007054090499878	 ([billy][original])
I(33,42): 0.20046603679656982	 ([know][although])
I(30,61): 0.20029616355895996	 ([right][younger])
I(22,61): 0.20027565956115723	 ([compare][younger])
I(9,47): 0.1996997594833374	 ([tv][there's])
I(0,67): 0.1995558738708496	 ([murder][white])
I(52,62): -0.19892632961273193	 ([bland][generation])
I(64,67): 0.1988999843597412	 ([watching][white])
I(65,69): -0.19885826110839844	 ([old][tv])
I(0,39): 0.19872581958770752	 ([murder][separate])
I(7,16): 0.1984851360321045	 ([line][made - for - tv])
I(27,50): 0.1981736421585083	 ([noir][cut])
I(15,42): -0.19814109802246094	 ([truncated,][although])
I(13,19): -0.1972898244857788	 ([early][eyes.])
I(50,68): -0.19695425033569336	 ([cut][movies])
I(17,49): 0.1969003677368164	 ([knock - off][hour])
I(28,67): 0.19676101207733154	 ([classic][white])
I(68,70): -0.19664216041564941	 ([movies][back])
I(15,63): -0.19653546810150146	 ([truncated,][interested])
I(22,57): 0.19643843173980713	 ([compare][imminently])
I(35,40): -0.19599473476409912	 ([unseen -][entity,])
I(57,69): 0.19592571258544922	 ([imminently][tv])
I(58,69): -0.19588327407836914	 ([forgettable.][tv])
I(18,25): -0.19571542739868164	 ([hurt][wilder])
I(13,57): 0.19552886486053467	 ([early][imminently])
I(44,66): 0.19503045082092285	 ([original][black])
I(13,73): 0.19502604007720947	 ([early][true])
I(25,36): -0.1946316957473755	 ([wilder][mean])
I(7,61): 0.19462788105010986	 ([line][younger])
I(55,59): -0.1945425271987915	 ([what's][rare])
I(43,54): 0.1944643259048462	 ([based][makes])
I(8,28): 0.19425690174102783	 (["...][classic])
I(20,59): -0.19404613971710205	 ([can't][rare])
I(8,62): 0.19368362426757812	 (["...][generation])
I(1,35): 0.19331395626068115	 ([insurance][unseen -])
I(58,73): 0.19276666641235352	 ([forgettable.][true])
I(7,31): 0.19259309768676758	 ([line][mind])
I(10,69): -0.19238793849945068	 ([visually][tv])
I(13,31): 0.19238758087158203	 ([early][mind])
I(5,59): 0.19231891632080078	 ([couple][rare])
I(5,31): 0.1923125982284546	 ([couple][mind])
I(8,47): 0.1922701597213745	 (["...][there's])
I(50,69): -0.19197547435760498	 ([cut][tv])
I(48,62): 0.19175267219543457	 ([half][generation])
I(46,60): -0.19158029556274414	 ([screenplay,][exception,])
I(52,55): -0.19125115871429443	 ([bland][what's])
I(16,20): 0.19123196601867676	 ([made - for - tv][can't])
I(18,26): 0.19087684154510498	 ([hurt][film])
I(8,72): 0.19056260585784912	 (["...][( still])
I(45,50): 0.19054901599884033	 ([paramount][cut])
I(5,56): 0.1904352903366089	 ([couple][left])
I(15,64): -0.19033777713775635	 ([truncated,][watching])
I(30,47): 0.19008708000183105	 ([right][there's])
I(32,61): 0.19006049633026123	 ([ought][younger])
I(16,30): 0.1897655725479126	 ([made - for - tv][right])
I(20,38): 0.1893324851989746	 ([can't][seen])
I(56,64): -0.18932878971099854	 ([left][watching])
I(19,69): -0.18865668773651123	 ([eyes.][tv])
I(2,16): 0.18848085403442383	 ([fraud][made - for - tv])
I(42,44): -0.18840670585632324	 ([although][original])
I(18,29): 0.18838131427764893	 ([hurt][anyone])
I(13,25): -0.1881239414215088	 ([early][wilder])
I(20,64): -0.18780505657196045	 ([can't][watching])
I(44,63): 0.187749981880188	 ([original][interested])
I(18,59): -0.1877199411392212	 ([hurt][rare])
I(0,49): 0.18762552738189697	 ([murder][hour])
I(2,34): -0.1876068115234375	 ([fraud][- sight])
I(11,63): 0.18742609024047852	 ([vulgar][interested])
I(13,64): 0.1872636079788208	 ([early][watching])
I(3,11): -0.18724584579467773	 ([take][vulgar])
I(0,55): -0.18715178966522217	 ([murder][what's])
I(28,37): 0.18673920631408691	 ([classic][update])
I(44): -0.18670690059661865	 ([original])
I(31,40): 0.1866316795349121	 ([mind][entity,])
I(32,64): -0.18660199642181396	 ([ought][watching])
I(5,32): 0.18650329113006592	 ([couple][ought])
I(44,56): -0.18644821643829346	 ([original][left])
I(47,71): 0.18637621402740479	 ([there's][1973])
I(40,47): 0.18623661994934082	 ([entity,][there's])
I(15,23): -0.18608462810516357	 ([truncated,][1944])
I(9,22): 0.18537282943725586	 ([tv][compare])
I(33,49): -0.18508529663085938	 ([know][hour])
I(24,59): -0.18487250804901123	 ([billy][rare])
I(53,58): -0.18480682373046875	 ([indifference][forgettable.])
I(17,30): 0.18452250957489014	 ([knock - off][right])
I(27,73): -0.18449854850769043	 ([noir][true])
I(14,49): 0.1842646598815918	 ([1970s][hour])
I(69,73): -0.1840064525604248	 ([tv][true])
I(47,66): 0.1835925579071045	 ([there's][black])
I(3,8): 0.18359053134918213	 ([take]["...])
I(7,43): 0.18342608213424683	 ([line][based])
I(7,73): 0.1832423210144043	 ([line][true])
I(1,33): 0.1830425262451172	 ([insurance][know])
I(46,67): 0.18302345275878906	 ([screenplay,][white])
I(28,54): 0.18268561363220215	 ([classic][makes])
I(49,65): 0.1825491189956665	 ([hour][old])
I(47,67): 0.18250012397766113	 ([there's][white])
I(62,66): 0.18209028244018555	 ([generation][black])
I(7,47): 0.18197262287139893	 ([line][there's])
I(56,73): 0.18182837963104248	 ([left][true])
I(8,26): -0.1816500425338745	 (["...][film])
I(32,71): 0.18140602111816406	 ([ought][1973])
I(55,60): -0.18121039867401123	 ([what's][exception,])
I(2,55): -0.18119370937347412	 ([fraud][what's])
I(8,31): 0.1811763048171997	 (["...][mind])
I(4,39): 0.1809220314025879	 ([adulterous][separate])
I(2,9): -0.18090331554412842	 ([fraud][tv])
I(5,62): 0.18085145950317383	 ([couple][generation])
I(8,43): 0.18057096004486084	 (["...][based])
I(31,51): 0.18034636974334717	 ([mind][director's])
I(32,44): 0.18028485774993896	 ([ought][original])
I(19,42): 0.18009650707244873	 ([eyes.][although])
I(5,45): 0.18006229400634766	 ([couple][paramount])
I(55,69): -0.17967736721038818	 ([what's][tv])
I(47,59): 0.17951858043670654	 ([there's][rare])
I(3,45): 0.17890405654907227	 ([take][paramount])
I(36,51): 0.1788802146911621	 ([mean][director's])
I(4,69): 0.17884111404418945	 ([adulterous][tv])
I(27,29): -0.17822730541229248	 ([noir][anyone])
I(8,25): 0.17813074588775635	 (["...][wilder])
I(12,71): 0.1781017780303955	 ([back][1973])
I(9,45): 0.17800402641296387	 ([tv][paramount])
I(44,68): -0.17780745029449463	 ([original][movies])
I(8,29): 0.17764639854431152	 (["...][anyone])
I(33,45): -0.1770850419998169	 ([know][paramount])
I(12,20): -0.177068829536438	 ([back][can't])
I(21,22): -0.1767340898513794	 ([possibly][compare])
I(1,31): -0.17668449878692627	 ([insurance][mind])
I(0,34): -0.17647504806518555	 ([murder][- sight])
I(19,55): 0.17605483531951904	 ([eyes.][what's])
I(45,65): 0.17604660987854004	 ([paramount][old])
I(20,55): -0.1753934621810913	 ([can't][what's])
I(14,32): 0.17528080940246582	 ([1970s][ought])
I(33,39): -0.1751178503036499	 ([know][separate])
I(15,57): 0.17508721351623535	 ([truncated,][imminently])
I(34,71): 0.17493712902069092	 ([- sight][1973])
I(14,71): -0.17471253871917725	 ([1970s][1973])
I(67,72): 0.17469966411590576	 ([white][( still])
I(33,38): 0.17438876628875732	 ([know][seen])
I(25,72): -0.17431390285491943	 ([wilder][( still])
I(25,39): -0.17429959774017334	 ([wilder][separate])
I(2,45): 0.1742616891860962	 ([fraud][paramount])
I(8,35): -0.17420518398284912	 (["...][unseen -])
I(14,36): -0.1739276647567749	 ([1970s][mean])
I(24,51): -0.17368173599243164	 ([billy][director's])
I(17,55): -0.1734844446182251	 ([knock - off][what's])
I(1,57): 0.17322516441345215	 ([insurance][imminently])
I(3,12): 0.1730024814605713	 ([take][back])
I(17,25): -0.17285358905792236	 ([knock - off][wilder])
I(22,60): 0.1726313829421997	 ([compare][exception,])
I(53,59): -0.1725069284439087	 ([indifference][rare])
I(5,60): 0.1723337173461914	 ([couple][exception,])
I(28,48): 0.1721501350402832	 ([classic][half])
I(14,19): -0.17135906219482422	 ([1970s][eyes.])
I(7,56): 0.17123520374298096	 ([line][left])
I(51,60): 0.1711055040359497	 ([director's][exception,])
I(27,64): -0.17084753513336182	 ([noir][watching])
I(10,18): 0.17070138454437256	 ([visually][hurt])
I(6,28): -0.1705777645111084	 ([end][classic])
I(60,66): 0.17052149772644043	 ([exception,][black])
I(12,16): 0.17026031017303467	 ([back][made - for - tv])
I(26,59): -0.17006027698516846	 ([film][rare])
I(36,38): 0.16907203197479248	 ([mean][seen])
I(23,33): -0.1690298318862915	 ([1944][know])
I(15,26): -0.1686307191848755	 ([truncated,][film])
I(50,57): 0.16843962669372559	 ([cut][imminently])
I(23,41): -0.16817808151245117	 ([1944][either.])
I(10,33): 0.16811299324035645	 ([visually][know])
I(30,49): 0.168068528175354	 ([right][hour])
I(10,28): -0.1680164337158203	 ([visually][classic])
I(49,71): 0.16767668724060059	 ([hour][1973])
I(15,21): -0.16737103462219238	 ([truncated,][possibly])
I(42,50): -0.16676807403564453	 ([although][cut])
I(39,56): 0.1666809320449829	 ([separate][left])
I(30,69): -0.16618549823760986	 ([right][tv])
I(25,47): 0.1661168336868286	 ([wilder][there's])
I(7,26): -0.16601133346557617	 ([line][film])
I(46,49): 0.1658903956413269	 ([screenplay,][hour])
I(25,28): 0.1656128168106079	 ([wilder][classic])
I(61,73): 0.1654571294784546	 ([younger][true])
I(22,28): -0.16464948654174805	 ([compare][classic])
I(25,55): -0.16464173793792725	 ([wilder][what's])
I(40,59): 0.16432416439056396	 ([entity,][rare])
I(16,58): 0.1640939712524414	 ([made - for - tv][forgettable.])
I(1,15): -0.1639617681503296	 ([insurance][truncated,])
I(1,61): 0.1636815071105957	 ([insurance][younger])
I(26,57): 0.163543701171875	 ([film][imminently])
I(1,69): 0.16334092617034912	 ([insurance][tv])
I(3,71): 0.16331875324249268	 ([take][1973])
I(54,73): -0.1627640724182129	 ([makes][true])
I(36,44): -0.16266584396362305	 ([mean][original])
I(5,34): -0.16239845752716064	 ([couple][- sight])
I(23,65): 0.16221272945404053	 ([1944][old])
I(20,63): 0.16176879405975342	 ([can't][interested])
I(37,40): 0.16171836853027344	 ([update][entity,])
I(25,63): -0.16155540943145752	 ([wilder][interested])
I(6,61): 0.16132104396820068	 ([end][younger])
I(57,73): -0.16122984886169434	 ([imminently][true])
I(15,61): 0.1611565351486206	 ([truncated,][younger])
I(46,61): 0.16071009635925293	 ([screenplay,][younger])
I(42): 0.1605994701385498	 ([although])
I(45,71): 0.1602572202682495	 ([paramount][1973])
I(30,60): 0.15992259979248047	 ([right][exception,])
I(0,59): -0.1596013307571411	 ([murder][rare])
I(37,66): 0.15934395790100098	 ([update][black])
I(19,54): 0.1590721607208252	 ([eyes.][makes])
I(9,28): 0.15902650356292725	 ([tv][classic])
I(10,31): 0.15851593017578125	 ([visually][mind])
I(8,32): 0.15818679332733154	 (["...][ought])
I(51,65): 0.15813326835632324	 ([director's][old])
I(42,49): 0.15809929370880127	 ([although][hour])
I(27,54): -0.1580512523651123	 ([noir][makes])
I(37,39): 0.15792083740234375	 ([update][separate])
I(65,73): 0.15792036056518555	 ([old][true])
I(22,49): 0.1578974723815918	 ([compare][hour])
I(34,49): -0.15771865844726562	 ([- sight][hour])
I(34,68): -0.1568077802658081	 ([- sight][movies])
I(11,42): -0.15645384788513184	 ([vulgar][although])
I(37,73): 0.15625452995300293	 ([update][true])
I(11,23): 0.15620660781860352	 ([vulgar][1944])
I(45,69): -0.15619492530822754	 ([paramount][tv])
I(41,72): -0.15609800815582275	 ([either.][( still])
I(61,72): 0.15603089332580566	 ([younger][( still])
I(1,62): 0.15574562549591064	 ([insurance][generation])
I(6,31): -0.1555938720703125	 ([end][mind])
I(40,56): 0.1554940938949585	 ([entity,][left])
I(14,55): -0.15538203716278076	 ([1970s][what's])
I(44,67): 0.15537619590759277	 ([original][white])
I(44,51): -0.15520250797271729	 ([original][director's])
I(11,49): 0.15510809421539307	 ([vulgar][hour])
I(45,55): 0.15493977069854736	 ([paramount][what's])
I(12,51): 0.15487754344940186	 ([back][director's])
I(40,72): 0.15477895736694336	 ([entity,][( still])
I(56): -0.15459740161895752	 ([left])
I(9,60): -0.15438640117645264	 ([tv][exception,])
I(36,63): 0.15416407585144043	 ([mean][interested])
I(19,61): 0.15409600734710693	 ([eyes.][younger])
I(18,47): -0.15392029285430908	 ([hurt][there's])
I(7,59): 0.15366840362548828	 ([line][rare])
I(10,26): -0.15347516536712646	 ([visually][film])
I(48,60): 0.15334999561309814	 ([half][exception,])
I(60,67): 0.15333640575408936	 ([exception,][white])
I(19,72): 0.15300285816192627	 ([eyes.][( still])
I(52,59): -0.1529790163040161	 ([bland][rare])
I(0,47): -0.15296411514282227	 ([murder][there's])
I(62,70): 0.1525794267654419	 ([generation][back])
I(18,61): 0.1525481939315796	 ([hurt][younger])
I(9,62): -0.15249335765838623	 ([tv][generation])
I(36,64): 0.152413010597229	 ([mean][watching])
I(5,65): 0.15193581581115723	 ([couple][old])
I(10,15): -0.15171360969543457	 ([visually][truncated,])
I(26,31): -0.15163791179656982	 ([film][mind])
