---------- AND Interactions ----------
I(51): -4.882559299468994	 ([sordid])
I(18,20): 0.24033260345458984	 ([austrian][following])
I(3,49): 0.2383131980895996	 ([innovative,][see])
I(8,29): 0.23792457580566406	 ([fascinating][other.])
I(12,56): 0.23743796348571777	 ([crash][grade :])
I(42,57): -0.23730945587158203	 ([highly][b])
I(17,45): -0.23650646209716797	 ([really.][offers])
I(46,53): 0.23613572120666504	 ([conclusion][course])
I(41,57): -0.23517990112304688	 ([weak - hearted,][b])
I(23,28): -0.23473048210144043	 ([depressed,][relationships])
I(16,40): -0.23414134979248047	 ([heroin,][certainly])
I(3,10): -0.23331499099731445	 ([innovative,][study.])
I(31): 0.2329566478729248	 ([yet])
I(15,24): -0.23293960094451904	 ([dose][deranged])
I(41,51): 0.23286569118499756	 ([weak - hearted,][sordid])
I(40,42): 0.2327136993408203	 ([certainly][highly])
I(17): 0.2325437068939209	 ([really.])
I(8,31): 0.2303931713104248	 ([fascinating][yet])
I(48,50): 0.22905397415161133	 ([end,][lives])
I(5,51): -0.22860360145568848	 ([days '][sordid])
I(28,46): -0.2285124659538269	 ([relationships][conclusion])
I(37,45): 0.22771286964416504	 ([things][offers])
I(13,37): 0.2271881103515625	 ([tripping][things])
I(15,38): 0.2265470325946808	 ([dose][characters])
I(40,43): -0.2264552116394043	 ([certainly][pessimistic])
I(29,53): -0.22597229480743408	 ([other.][course])
I(20,47): -0.22439444065093994	 ([following][revelation])
I(14,44): -0.22400617599487305	 ([bad][film])
I(1,7): 0.22388148307800293	 ([brilliant,][extremely])
I(14,52): 0.22372674942016602	 ([bad][individuals])
I(44,56): -0.2233654260635376	 ([film][grade :])
I(18,50): 0.22324514389038086	 ([austrian][lives])
I(5,13): 0.22256755828857422	 ([days '][tripping])
I(28,29): 0.2225669026374817	 ([relationships][other.])
I(25,29): -0.22022289037704468	 ([annoying][other.])
I(13,56): 0.21974492073059082	 ([tripping][grade :])
I(40,51): -0.21926569938659668	 ([certainly][sordid])
I(2,41): -0.21923333406448364	 ([groundbreaking][weak - hearted,])
I(11,28): -0.21919214725494385	 ([like][relationships])
I(20): -0.21902334690093994	 ([following])
I(26,47): 0.21804463863372803	 ([people][revelation])
I(19,56): -0.2169100046157837	 ([film][grade :])
I(30,48): 0.2158360481262207	 ([disturbing,][end,])
I(35,57): 0.21548724174499512	 ([crazy][b])
I(3,18): 0.21528565883636475	 ([innovative,][austrian])
I(45,46): 0.2152532935142517	 ([offers][conclusion])
I(22,26): -0.214715838432312	 ([several][people])
I(20,52): -0.21465623378753662	 ([following][individuals])
I(3,27): 0.21451884508132935	 ([innovative,][abusive])
I(20,43): -0.21440112590789795	 ([following][pessimistic])
I(54): -0.21266043186187744	 ([two])
I(1,36): -0.21257567405700684	 ([brilliant,][little])
I(31,33): 0.21246325969696045	 ([yet][interesting])
I(49): -0.21242070198059082	 ([see])
I(28,57): -0.21094775199890137	 ([relationships][b])
I(12,44): -0.21063971519470215	 ([crash][film])
I(21,45): -0.20975804328918457	 ([lives][offers])
I(31,42): 0.2093295454978943	 ([yet][highly])
I(23,35): 0.2087397575378418	 ([depressed,][crazy])
I(18,32): -0.2086653709411621	 ([austrian][well - acted])
I(16,43): -0.20828890800476074	 ([heroin,][pessimistic])
I(43,52): -0.20801937580108643	 ([pessimistic][individuals])
I(11,13): 0.20763814449310303	 ([like][tripping])
I(50,57): -0.20693349838256836	 ([lives][b])
I(24,45): 0.20680022239685059	 ([deranged][offers])
I(26,35): -0.206406831741333	 ([people][crazy])
I(1,31): 0.20630860328674316	 ([brilliant,][yet])
I(26,43): 0.20554864406585693	 ([people][pessimistic])
I(2,18): -0.2044694423675537	 ([groundbreaking][austrian])
I(8,9): 0.20438528060913086	 ([fascinating][character])
I(46,55): -0.2040054202079773	 ([conclusion][days.])
I(34,39): 0.20375454425811768	 ([watch][do.])
I(42,49): 0.20356673002243042	 ([highly][see])
I(41,53): -0.20349645614624023	 ([weak - hearted,][course])
I(10,24): -0.20335447788238525	 ([study.][deranged])
I(9,30): -0.2030332088470459	 ([character][disturbing,])
I(33,48): -0.20279651880264282	 ([interesting][end,])
I(10,27): 0.20230257511138916	 ([study.][abusive])
I(41,54): -0.20216596126556396	 ([weak - hearted,][two])
I(28,49): 0.20164716243743896	 ([relationships][see])
I(19,52): 0.20128047466278076	 ([film][individuals])
I(2,56): -0.2012285590171814	 ([groundbreaking][grade :])
I(3,31): 0.20106816291809082	 ([innovative,][yet])
I(6,56): -0.20100122690200806	 ([reason][grade :])
I(34,46): -0.20081907510757446	 ([watch][conclusion])
I(4,26): -0.20056617259979248	 ([' dog][people])
I(29,45): -0.20036083459854126	 ([other.][offers])
I(34,40): -0.20021331310272217	 ([watch][certainly])
I(9,28): -0.19953680038452148	 ([character][relationships])
I(38,46): -0.198989599943161	 ([characters][conclusion])
I(6,21): -0.19866830110549927	 ([reason][lives])
I(41): 0.19842445850372314	 ([weak - hearted,])
I(5,53): 0.19829952716827393	 ([days '][course])
I(38,39): 0.1977042555809021	 ([characters][do.])
I(28,40): -0.19691705703735352	 ([relationships][certainly])
I(13,46): 0.1969100832939148	 ([tripping][conclusion])
I(17,18): 0.19641727209091187	 ([really.][austrian])
I(24,52): 0.19632208347320557	 ([deranged][individuals])
I(16): -0.1961362361907959	 ([heroin,])
I(22,43): -0.19518089294433594	 ([several][pessimistic])
I(26,56): -0.19450709223747253	 ([people][grade :])
I(18,45): -0.1940135955810547	 ([austrian][offers])
I(17,27): 0.1938573122024536	 ([really.][abusive])
I(4,51): 0.1929788589477539	 ([' dog][sordid])
I(35,55): -0.19221293926239014	 ([crazy][days.])
I(5,26): -0.19213521480560303	 ([days '][people])
I(9,43): -0.19198036193847656	 ([character][pessimistic])
I(35,45): 0.190765380859375	 ([crazy][offers])
I(25,41): -0.19031846523284912	 ([annoying][weak - hearted,])
I(15,27): -0.1899721622467041	 ([dose][abusive])
I(19,20): 0.1897948980331421	 ([film][following])
I(48,53): 0.18906253576278687	 ([end,][course])
I(10,52): -0.18881738185882568	 ([study.][individuals])
I(12,17): 0.18860292434692383	 ([crash][really.])
I(40,47): -0.18780362606048584	 ([certainly][revelation])
I(6,30): 0.18672633171081543	 ([reason][disturbing,])
I(8,16): -0.1866976022720337	 ([fascinating][heroin,])
I(25,49): -0.18611407279968262	 ([annoying][see])
I(15,41): -0.18552184104919434	 ([dose][weak - hearted,])
I(12,47): 0.18528592586517334	 ([crash][revelation])
I(10,56): 0.1845417022705078	 ([study.][grade :])
I(12,45): 0.1844041347503662	 ([crash][offers])
I(13,17): 0.18399345874786377	 ([tripping][really.])
I(10,32): 0.18367266654968262	 ([study.][well - acted])
I(0,5): 0.18229800462722778	 ([nothing][days '])
I(43,45): -0.18219590187072754	 ([pessimistic][offers])
I(8,34): 0.18138670921325684	 ([fascinating][watch])
I(16,51): 0.18128538131713867	 ([heroin,][sordid])
I(19,30): -0.18107962608337402	 ([film][disturbing,])
I(3,6): -0.18105286359786987	 ([innovative,][reason])
I(32,37): -0.18102645874023438	 ([well - acted][things])
I(32,55): -0.18085432052612305	 ([well - acted][days.])
I(13,47): 0.18071603775024414	 ([tripping][revelation])
I(20,22): 0.1805211305618286	 ([following][several])
I(14,54): 0.18050479888916016	 ([bad][two])
I(2,55): -0.18010187149047852	 ([groundbreaking][days.])
I(19,41): -0.17993372678756714	 ([film][weak - hearted,])
I(38,41): -0.1788855791091919	 ([characters][weak - hearted,])
I(16,21): -0.17874550819396973	 ([heroin,][lives])
I(12,38): 0.17872083187103271	 ([crash][characters])
I(26,49): 0.17781400680541992	 ([people][see])
I(34,53): 0.1776246428489685	 ([watch][course])
I(23,51): -0.17725515365600586	 ([depressed,][sordid])
I(21,40): -0.17685151100158691	 ([lives][certainly])
I(42,56): -0.17647922039031982	 ([highly][grade :])
I(36,41): 0.1759694218635559	 ([little][weak - hearted,])
I(17,32): -0.1759040355682373	 ([really.][well - acted])
I(37,42): 0.1748700737953186	 ([things][highly])
I(5,45): -0.1746540069580078	 ([days '][offers])
I(16,55): -0.17399269342422485	 ([heroin,][days.])
I(0,13): 0.17366290092468262	 ([nothing][tripping])
I(37,55): 0.17363786697387695	 ([things][days.])
I(19,45): -0.17311668395996094	 ([film][offers])
I(26,57): -0.17307448387145996	 ([people][b])
I(1,5): 0.17277193069458008	 ([brilliant,][days '])
I(24,37): 0.17257076501846313	 ([deranged][things])
I(30,49): 0.17246222496032715	 ([disturbing,][see])
I(3,9): 0.17234206199645996	 ([innovative,][character])
I(27,33): 0.1715259552001953	 ([abusive][interesting])
I(5,23): -0.17116034030914307	 ([days '][depressed,])
I(18,33): 0.1704307198524475	 ([austrian][interesting])
I(21,54): -0.17036259174346924	 ([lives][two])
I(24,32): 0.17026329040527344	 ([deranged][well - acted])
I(26,34): 0.1699146032333374	 ([people][watch])
I(1,33): 0.1698474884033203	 ([brilliant,][interesting])
I(18,28): -0.16977739334106445	 ([austrian][relationships])
I(15,25): 0.16968214511871338	 ([dose][annoying])
I(14,48): -0.16909712553024292	 ([bad][end,])
I(37,53): 0.16881883144378662	 ([things][course])
I(20,28): -0.1685924530029297	 ([following][relationships])
I(3,33): 0.1685798168182373	 ([innovative,][interesting])
I(1,57): -0.1678447723388672	 ([brilliant,][b])
I(21,31): 0.16759777069091797	 ([lives][yet])
I(35,40): -0.16730213165283203	 ([crazy][certainly])
I(15,52): -0.1668715476989746	 ([dose][individuals])
I(40,49): 0.16686022281646729	 ([certainly][see])
I(9,51): -0.16663098335266113	 ([character][sordid])
I(1,48): 0.16618400812149048	 ([brilliant,][end,])
I(52,56): 0.1655064821243286	 ([individuals][grade :])
I(16,45): -0.16544675827026367	 ([heroin,][offers])
I(29,42): 0.16511529684066772	 ([other.][highly])
I(7,12): -0.16486501693725586	 ([extremely][crash])
I(8,56): -0.1647573709487915	 ([fascinating][grade :])
I(32,57): -0.1645364761352539	 ([well - acted][b])
I(14,29): -0.1641860008239746	 ([bad][other.])
I(46,50): -0.16367405652999878	 ([conclusion][lives])
I(23,25): 0.16350936889648438	 ([depressed,][annoying])
I(2,53): -0.16304874420166016	 ([groundbreaking][course])
I(21,33): 0.16263818740844727	 ([lives][interesting])
I(27,49): -0.16152727603912354	 ([abusive][see])
I(35,46): -0.1612052321434021	 ([crazy][conclusion])
I(3,48): -0.16051220893859863	 ([innovative,][end,])
I(10,18): 0.16023385524749756	 ([study.][austrian])
I(19,34): 0.1599738597869873	 ([film][watch])
I(7,13): -0.15995216369628906	 ([extremely][tripping])
I(32,38): -0.1589764654636383	 ([well - acted][characters])
I(44,51): -0.1586841344833374	 ([film][sordid])
I(29,43): 0.15867072343826294	 ([other.][pessimistic])
I(11): -0.15858829021453857	 ([like])
I(30,47): -0.15841054916381836	 ([disturbing,][revelation])
I(3,12): -0.15840363502502441	 ([innovative,][crash])
I(47,54): 0.15834057331085205	 ([revelation][two])
I(20,46): -0.157437264919281	 ([following][conclusion])
I(16,34): -0.15722966194152832	 ([heroin,][watch])
I(4,16): -0.15675663948059082	 ([' dog][heroin,])
I(42,51): -0.15663659572601318	 ([highly][sordid])
I(33,51): 0.15653514862060547	 ([interesting][sordid])
I(2,8): -0.15643668174743652	 ([groundbreaking][fascinating])
I(13,53): 0.15590620040893555	 ([tripping][course])
I(16,44): -0.1556258201599121	 ([heroin,][film])
I(23,36): -0.15557312965393066	 ([depressed,][little])
I(43,53): -0.15544462203979492	 ([pessimistic][course])
I(10,17): -0.1552700400352478	 ([study.][really.])
I(5,29): 0.15506917238235474	 ([days '][other.])
I(7,9): -0.1545122265815735	 ([extremely][character])
I(3,41): -0.15440881252288818	 ([innovative,][weak - hearted,])
I(49,53): -0.15434342622756958	 ([see][course])
I(12,41): -0.1542733907699585	 ([crash][weak - hearted,])
I(8,14): -0.15370941162109375	 ([fascinating][bad])
I(2,24): -0.15370583534240723	 ([groundbreaking][deranged])
I(3,57): -0.15362709760665894	 ([innovative,][b])
I(5,41): -0.15346652269363403	 ([days '][weak - hearted,])
I(22,28): -0.15340209007263184	 ([several][relationships])
I(10,33): 0.15319406986236572	 ([study.][interesting])
I(37,43): 0.15298819541931152	 ([things][pessimistic])
I(5,38): -0.1528223752975464	 ([days '][characters])
I(27,40): -0.15198814868927002	 ([abusive][certainly])
I(2,52): -0.15197420120239258	 ([groundbreaking][individuals])
I(0,26): 0.15190160274505615	 ([nothing][people])
I(19,33): 0.15168094635009766	 ([film][interesting])
I(40,46): -0.15101444721221924	 ([certainly][conclusion])
I(27,41): 0.15089952945709229	 ([abusive][weak - hearted,])
I(44,52): 0.1506894826889038	 ([film][individuals])
I(25,33): 0.1499272584915161	 ([annoying][interesting])
I(15,39): 0.14986580610275269	 ([dose][do.])
I(33,43): 0.1496351957321167	 ([interesting][pessimistic])
I(7,52): -0.1488094925880432	 ([extremely][individuals])
I(10,51): -0.1484588384628296	 ([study.][sordid])
I(4,27): 0.14820516109466553	 ([' dog][abusive])
I(47,57): -0.14807665348052979	 ([revelation][b])
I(27,53): -0.14762580394744873	 ([abusive][course])
I(40,41): -0.14726269245147705	 ([certainly][weak - hearted,])
I(0,15): -0.14669948816299438	 ([nothing][dose])
I(33,34): 0.1454530954360962	 ([interesting][watch])
I(29,35): 0.14513874053955078	 ([other.][crazy])
I(13,29): -0.14508646726608276	 ([tripping][other.])
I(35,44): -0.1448589563369751	 ([crazy][film])
I(12,42): 0.14468514919281006	 ([crash][highly])
I(40,45): -0.14438843727111816	 ([certainly][offers])
I(6,14): 0.14389348030090332	 ([reason][bad])
I(15,56): 0.14359796047210693	 ([dose][grade :])
I(39,47): 0.1434633731842041	 ([do.][revelation])
I(27,31): 0.14303243160247803	 ([abusive][yet])
I(23,26): -0.14272892475128174	 ([depressed,][people])
I(20,24): -0.142586350440979	 ([following][deranged])
I(9,41): -0.14244675636291504	 ([character][weak - hearted,])
I(27,42): 0.14215397834777832	 ([abusive][highly])
I(10,50): -0.14154720306396484	 ([study.][lives])
I(5,27): -0.14136791229248047	 ([days '][abusive])
I(11,12): -0.14100897312164307	 ([like][crash])
I(23,41): -0.1406480073928833	 ([depressed,][weak - hearted,])
I(23,46): -0.14040088653564453	 ([depressed,][conclusion])
I(15,43): -0.14039385318756104	 ([dose][pessimistic])
I(19,50): 0.13988399505615234	 ([film][lives])
I(12,53): -0.1396387219429016	 ([crash][course])
I(12,48): 0.13958454132080078	 ([crash][end,])
I(12,57): 0.1394195556640625	 ([crash][b])
I(32,49): 0.13922619819641113	 ([well - acted][see])
I(24,47): 0.13880622386932373	 ([deranged][revelation])
I(13,44): -0.13862121105194092	 ([tripping][film])
I(3,8): 0.1384463906288147	 ([innovative,][fascinating])
I(12,50): 0.13836979866027832	 ([crash][lives])
I(37,52): 0.1378815770149231	 ([things][individuals])
I(21,34): 0.1378459930419922	 ([lives][watch])
I(19,42): 0.13748979568481445	 ([film][highly])
I(28,35): 0.13713455200195312	 ([relationships][crazy])
I(49,56): -0.13679742813110352	 ([see][grade :])
I(38,43): -0.13560330867767334	 ([characters][pessimistic])
I(46,52): -0.1355152726173401	 ([conclusion][individuals])
I(36,46): -0.13474184274673462	 ([little][conclusion])
I(45,57): 0.1346888542175293	 ([offers][b])
I(24,31): 0.13468503952026367	 ([deranged][yet])
I(23,55): -0.13444912433624268	 ([depressed,][days.])
I(10,57): -0.1342233419418335	 ([study.][b])
I(34,57): -0.13412606716156006	 ([watch][b])
I(8,53): 0.13392233848571777	 ([fascinating][course])
I(35,52): -0.1335378885269165	 ([crazy][individuals])
I(8,45): -0.1334296464920044	 ([fascinating][offers])
I(33): -0.13295447826385498	 ([interesting])
I(7,42): 0.13247352838516235	 ([extremely][highly])
I(33,44): 0.132452130317688	 ([interesting][film])
I(28,31): 0.13206267356872559	 ([relationships][yet])
I(19,35): -0.132049560546875	 ([film][crazy])
I(1,29): 0.13176250457763672	 ([brilliant,][other.])
I(20,53): -0.1317533254623413	 ([following][course])
I(33,41): -0.13119876384735107	 ([interesting][weak - hearted,])
I(55,57): -0.13108468055725098	 ([days.][b])
I(15,34): -0.1310584545135498	 ([dose][watch])
I(15,49): -0.13097012042999268	 ([dose][see])
I(29,56): -0.1309320330619812	 ([other.][grade :])
I(46,48): -0.1308126449584961	 ([conclusion][end,])
I(39,43): 0.1294107437133789	 ([do.][pessimistic])
I(1,21): -0.12932634353637695	 ([brilliant,][lives])
I(37,38): -0.1292937994003296	 ([things][characters])
I(18,47): -0.1289304494857788	 ([austrian][revelation])
I(0,25): -0.1288774013519287	 ([nothing][annoying])
I(40,50): -0.12850117683410645	 ([certainly][lives])
I(25,37): -0.1283423900604248	 ([annoying][things])
I(17,28): -0.12818312644958496	 ([really.][relationships])
I(23,31): -0.12783116102218628	 ([depressed,][yet])
I(6,53): -0.1277008056640625	 ([reason][course])
I(19,43): -0.12761473655700684	 ([film][pessimistic])
I(0,45): -0.12744927406311035	 ([nothing][offers])
I(10,26): 0.12694168090820312	 ([study.][people])
I(38,52): -0.12691688537597656	 ([characters][individuals])
I(29,38): -0.1268371045589447	 ([other.][characters])
I(26,32): -0.12649261951446533	 ([people][well - acted])
I(16,42): 0.12648552656173706	 ([heroin,][highly])
I(21,44): 0.12627828121185303	 ([lives][film])
I(8,20): -0.12610840797424316	 ([fascinating][following])
I(11,21): -0.12574470043182373	 ([like][lives])
I(6,12): -0.12543153762817383	 ([reason][crash])
I(25,57): 0.12535786628723145	 ([annoying][b])
I(1,46): -0.12499135732650757	 ([brilliant,][conclusion])
I(4,52): -0.12495815753936768	 ([' dog][individuals])
I(17,33): -0.12464320659637451	 ([really.][interesting])
I(0,56): -0.1242261528968811	 ([nothing][grade :])
I(2,29): 0.12420928478240967	 ([groundbreaking][other.])
I(27,32): 0.12395179271697998	 ([abusive][well - acted])
I(16,30): 0.1235349178314209	 ([heroin,][disturbing,])
I(10,44): 0.12350964546203613	 ([study.][film])
I(14,41): 0.12298393249511719	 ([bad][weak - hearted,])
I(43,57): 0.12245965003967285	 ([pessimistic][b])
Sum: 5.467104375362396
==================================================
