---------- AND Interactions ----------
I(30): 5.327821731567383	 ([brilliant])
I(10,33): -0.21346378326416016	 ([hollywood][psychological])
I(3,57): -0.2133336067199707	 ([brilliant,][pure])
I(7,52): 0.21287930011749268	 ([film][70's,])
I(14,23): 0.21268296241760254	 ([country][niche])
I(11,62): 0.21255946159362793	 ([tosses][edgy])
I(3,31): 0.21224665641784668	 ([brilliant,][kind])
I(6,7): 0.21220755577087402	 ([soul,][film])
I(35,64): -0.2115722894668579	 ([loaded][settle])
I(26,27): 0.21122479438781738	 ([".][it?])
I(26,61): 0.21004021167755127	 ([".][modified])
I(36,60): -0.20966506004333496	 ([bear....][trust.])
I(2,28): -0.2087547779083252	 ([o'tool's][york])
I(15,33): -0.20869183540344238	 ([dance][psychological])
I(7,46): 0.20625543594360352	 ([film][irish,])
I(28,41): 0.2054353952407837	 ([york][camera])
I(0,11): 0.20518827438354492	 ([years,][tosses])
I(42,59): 0.20518481731414795	 ([crew.][vital])
I(0,15): -0.20465779304504395	 ([years,][dance])
I(20,22): 0.20440232753753662	 ([course,][complainant])
I(13,37): 0.20429468154907227	 ([recently.][bravo])
I(3,11): 0.20369315147399902	 ([brilliant,][tosses])
I(10,22): -0.20354902744293213	 ([hollywood][complainant])
I(27,50): 0.20348834991455078	 ([it?][honesty])
I(38,50): -0.20330381393432617	 ([author,][honesty])
I(6,44): 0.20326507091522217	 ([soul,][nazi's])
I(28,36): -0.20293116569519043	 ([york][bear....])
I(55,62): 0.20268094539642334	 ([" honesty][edgy])
I(10,44): 0.20226681232452393	 ([hollywood][nazi's])
I(27,53): -0.2017230987548828	 ([it?][personally])
I(38,61): 0.20080673694610596	 ([author,][modified])
I(13,28): 0.20011472702026367	 ([recently.][york])
I(55,57): -0.19978761672973633	 ([" honesty][pure])
I(11,16): 0.19966042041778564	 ([tosses][showed])
I(33,57): 0.19945335388183594	 ([psychological][pure])
I(23,62): 0.19908058643341064	 ([niche][edgy])
I(44,57): -0.1987135410308838	 ([nazi's][pure])
I(19,61): 0.19867980480194092	 ([late,][modified])
I(53,55): -0.19823956489562988	 ([personally][" honesty])
I(11,32): -0.19755589962005615	 ([tosses][play.])
I(11,37): 0.19752919673919678	 ([tosses][bravo])
I(0,34): 0.1973433494567871	 ([years,][battleships])
I(24,61): -0.19662225246429443	 ([alleged][modified])
I(14,30): -0.19655656814575195	 ([country][brilliant])
I(24,42): -0.19604825973510742	 ([alleged][crew.])
I(16,46): 0.19403886795043945	 ([showed][irish,])
I(36,44): -0.19323253631591797	 ([bear....][nazi's])
I(38,45): 0.19314265251159668	 ([author,][lost])
I(7,13): 0.19263625144958496	 ([film][recently.])
I(12,60): -0.19260096549987793	 ([oscar][trust.])
I(6,59): -0.19211721420288086	 ([soul,][vital])
I(23,32): 0.19203877449035645	 ([niche][play.])
I(21,42): -0.19199514389038086	 ([blew][crew.])
I(6,32): 0.19161057472229004	 ([soul,][play.])
I(4,48): 0.19157886505126953	 ([costly][english])
I(39,45): -0.19147324562072754	 ([director,][lost])
I(38,63): 0.1909174919128418	 ([author,][extremes,])
I(14,52): 0.19083118438720703	 ([country][70's,])
I(27,49): 0.19058942794799805	 ([it?][blends.... brutal])
I(29,49): 0.190468430519104	 ([also][blends.... brutal])
I(10,37): 0.19045305252075195	 ([hollywood][bravo])
I(11,35): 0.19023358821868896	 ([tosses][loaded])
I(23,33): 0.1899702548980713	 ([niche][psychological])
I(7,62): -0.18991434574127197	 ([film][edgy])
I(27,60): -0.18977880477905273	 ([it?][trust.])
I(15,50): -0.18971037864685059	 ([dance][honesty])
I(5,39): -0.18954205513000488	 ([giving][director,])
I(0,40): 0.1892988681793213	 ([years,][cast,])
I(59,64): -0.1892021894454956	 ([vital][settle])
I(3,46): -0.18912649154663086	 ([brilliant,][irish,])
I(2,31): -0.18888497352600098	 ([o'tool's][kind])
I(10,43): 0.18842792510986328	 ([hollywood][wonder])
I(6,46): -0.18835711479187012	 ([soul,][irish,])
I(37,41): 0.1878417730331421	 ([bravo][camera])
I(1,60): -0.18782377243041992	 ([peter][trust.])
I(11,55): 0.1875448226928711	 ([tosses][" honesty])
I(1,41): 0.18710243701934814	 ([peter][camera])
I(4,19): 0.18708443641662598	 ([costly][late,])
I(21,60): 0.18677961826324463	 ([blew][trust.])
I(45,60): -0.18668913841247559	 ([lost][trust.])
I(31,59): 0.18644285202026367	 ([kind][vital])
I(25,50): -0.18638253211975098	 ([life][honesty])
I(23): -0.18616843223571777	 ([niche])
I(54,60): -0.18600869178771973	 ([believed][trust.])
I(16,61): 0.18536841869354248	 ([showed][modified])
I(22,25): 0.18502938747406006	 ([complainant][life])
I(41,61): -0.18488001823425293	 ([camera][modified])
I(35,36): 0.18453192710876465	 ([loaded][bear....])
I(34,51): -0.18380749225616455	 ([battleships][hurts... back])
I(17,30): 0.1835927963256836	 ([one][brilliant])
I(12,52): 0.18316173553466797	 ([oscar][70's,])
I(37,63): 0.1828019618988037	 ([bravo][extremes,])
I(49,61): 0.18257522583007812	 ([blends.... brutal][modified])
I(5,30): 0.1824955940246582	 ([giving][brilliant])
I(3,54): -0.18215465545654297	 ([brilliant,][believed])
I(37,47): 0.1820622682571411	 ([bravo][scot,])
I(3,52): 0.18203496932983398	 ([brilliant,][70's,])
I(2,47): 0.18184244632720947	 ([o'tool's][scot,])
I(24,59): 0.18183255195617676	 ([alleged][vital])
I(4,12): 0.1818145513534546	 ([costly][oscar])
I(26,32): 0.18076801300048828	 ([".][play.])
I(54,63): 0.1797640323638916	 ([believed][extremes,])
I(2,32): 0.17947769165039062	 ([o'tool's][play.])
I(0,57): -0.17880535125732422	 ([years,][pure])
I(11,21): 0.1787635087966919	 ([tosses][blew])
I(12,23): 0.1774132251739502	 ([oscar][niche])
I(1,36): -0.1773085594177246	 ([peter][bear....])
I(51,63): 0.17619144916534424	 ([hurts... back][extremes,])
I(23,64): -0.17611205577850342	 ([niche][settle])
I(22,64): 0.17606878280639648	 ([complainant][settle])
I(15,63): 0.1759345531463623	 ([dance][extremes,])
I(36,41): 0.1759241819381714	 ([bear....][camera])
I(26,42): -0.17535042762756348	 ([".][crew.])
I(37,46): -0.17508554458618164	 ([bravo][irish,])
I(28,52): 0.17475295066833496	 ([york][70's,])
I(39,55): 0.17471206188201904	 ([director,][" honesty])
I(7,43): 0.1739504337310791	 ([film][wonder])
I(1,51): 0.1734832525253296	 ([peter][hurts... back])
I(10,52): 0.17327070236206055	 ([hollywood][70's,])
I(25,46): -0.17309069633483887	 ([life][irish,])
I(10,12): -0.17256927490234375	 ([hollywood][oscar])
I(37,49): 0.17248833179473877	 ([bravo][blends.... brutal])
I(2,39): 0.17234694957733154	 ([o'tool's][director,])
I(35,47): 0.1719602346420288	 ([loaded][scot,])
I(23,37): 0.17172861099243164	 ([niche][bravo])
I(32,58): -0.171630859375	 ([play.][absolutely])
I(12,26): -0.17129993438720703	 ([oscar][".])
I(0,55): -0.17111968994140625	 ([years,][" honesty])
I(24,34): 0.17108774185180664	 ([alleged][battleships])
I(28,50): -0.1708364486694336	 ([york][honesty])
I(28,61): 0.17079198360443115	 ([york][modified])
I(27,46): -0.1707320213317871	 ([it?][irish,])
I(9,42): 0.17070519924163818	 ([last,][crew.])
I(45,63): 0.17010831832885742	 ([lost][extremes,])
I(49,57): -0.16977810859680176	 ([blends.... brutal][pure])
I(27,31): 0.16971373558044434	 ([it?][kind])
I(25,31): 0.16967272758483887	 ([life][kind])
I(0,30): -0.1694469451904297	 ([years,][brilliant])
I(54,57): -0.16915607452392578	 ([believed][pure])
I(26,33): 0.16875505447387695	 ([".][psychological])
I(50,63): 0.1686244010925293	 ([honesty][extremes,])
I(31,44): -0.16831552982330322	 ([kind][nazi's])
I(26): -0.16830945014953613	 ([".])
I(24,31): -0.16820907592773438	 ([alleged][kind])
I(22,32): 0.16771376132965088	 ([complainant][play.])
I(63,64): -0.16749978065490723	 ([extremes,][settle])
I(31,40): -0.16739320755004883	 ([kind][cast,])
I(57,62): 0.1673513650894165	 ([pure][edgy])
I(36,61): 0.16730964183807373	 ([bear....][modified])
I(21,30): -0.16718339920043945	 ([blew][brilliant])
I(21,39): -0.16691899299621582	 ([blew][director,])
I(6,41): 0.1667572259902954	 ([soul,][camera])
I(52,57): -0.16661179065704346	 ([70's,][pure])
I(15,36): -0.16633152961730957	 ([dance][bear....])
I(44,49): 0.16622424125671387	 ([nazi's][blends.... brutal])
I(9,40): 0.16615402698516846	 ([last,][cast,])
I(37,62): 0.16569960117340088	 ([bravo][edgy])
I(7,25): 0.16530323028564453	 ([film][life])
I(12,46): -0.16486763954162598	 ([oscar][irish,])
I(11,52): -0.1643129587173462	 ([tosses][70's,])
I(32,57): 0.16386628150939941	 ([play.][pure])
I(15,55): -0.16342473030090332	 ([dance][" honesty])
I(9,57): -0.16333913803100586	 ([last,][pure])
I(13,64): -0.1632823944091797	 ([recently.][settle])
I(12,57): -0.1631765365600586	 ([oscar][pure])
I(15,21): 0.16244900226593018	 ([dance][blew])
I(2,44): -0.16242599487304688	 ([o'tool's][nazi's])
I(14,44): 0.16199767589569092	 ([country][nazi's])
I(17,32): -0.1618039608001709	 ([one][play.])
I(44,60): 0.16170918941497803	 ([nazi's][trust.])
I(25,28): -0.161637544631958	 ([life][york])
I(22,47): 0.16157758235931396	 ([complainant][scot,])
I(9,53): -0.16148591041564941	 ([last,][personally])
I(44,63): 0.16140210628509521	 ([nazi's][extremes,])
I(18,47): 0.16112244129180908	 ([night][scot,])
I(47,54): 0.16073083877563477	 ([scot,][believed])
I(13,19): -0.16053569316864014	 ([recently.][late,])
I(47,57): 0.16032588481903076	 ([scot,][pure])
I(35,52): -0.1602548360824585	 ([loaded][70's,])
I(25,37): -0.15960144996643066	 ([life][bravo])
I(19,46): 0.15945839881896973	 ([late,][irish,])
I(9,52): 0.15942931175231934	 ([last,][70's,])
I(48,61): 0.15922987461090088	 ([english][modified])
I(33,60): -0.1592097282409668	 ([psychological][trust.])
I(3,49): -0.15889739990234375	 ([brilliant,][blends.... brutal])
I(38,53): -0.1586904525756836	 ([author,][personally])
I(12,39): 0.15807616710662842	 ([oscar][director,])
I(61,62): 0.15807366371154785	 ([modified][edgy])
I(37,44): -0.15754568576812744	 ([bravo][nazi's])
I(3,12): -0.1573774814605713	 ([brilliant,][oscar])
I(31,33): 0.15709519386291504	 ([kind][psychological])
I(14,24): 0.1569138765335083	 ([country][alleged])
I(28,59): -0.15678119659423828	 ([york][vital])
I(23,42): -0.15664923191070557	 ([niche][crew.])
I(9,41): 0.15604078769683838	 ([last,][camera])
I(57,58): 0.1549088954925537	 ([pure][absolutely])
I(22,54): 0.15479350090026855	 ([complainant][believed])
I(18,52): 0.15475940704345703	 ([night][70's,])
I(26,38): -0.15429401397705078	 ([".][author,])
I(21,44): 0.15424621105194092	 ([blew][nazi's])
I(24,38): -0.15415644645690918	 ([alleged][author,])
I(21,38): -0.15407931804656982	 ([blew][author,])
I(0,41): 0.15406835079193115	 ([years,][camera])
I(36,52): -0.15405166149139404	 ([bear....][70's,])
I(22,57): 0.15399682521820068	 ([complainant][pure])
I(19,64): 0.1538447141647339	 ([late,][settle])
I(12,55): -0.15357232093811035	 ([oscar][" honesty])
I(38,47): -0.15336716175079346	 ([author,][scot,])
I(8,43): 0.1529560089111328	 ([film,][wonder])
I(0,27): -0.15285396575927734	 ([years,][it?])
I(15,62): 0.15281832218170166	 ([dance][edgy])
I(51,56): 0.1526641845703125	 ([hurts... back]["])
I(24,49): 0.15259182453155518	 ([alleged][blends.... brutal])
I(1,6): -0.15255165100097656	 ([peter][soul,])
I(1,49): -0.15249812602996826	 ([peter][blends.... brutal])
I(33,63): 0.15242457389831543	 ([psychological][extremes,])
I(1,15): -0.1524066925048828	 ([peter][dance])
I(27,47): 0.1523822546005249	 ([it?][scot,])
I(1,28): -0.15206027030944824	 ([peter][york])
I(35,54): 0.15170788764953613	 ([loaded][believed])
I(2,54): 0.15161442756652832	 ([o'tool's][believed])
I(19,51): -0.15150213241577148	 ([late,][hurts... back])
I(42,46): 0.1511772871017456	 ([crew.][irish,])
I(7,37): 0.15098118782043457	 ([film][bravo])
I(33,52): 0.15090179443359375	 ([psychological][70's,])
I(28,63): 0.15056943893432617	 ([york][extremes,])
I(3,15): -0.1505138874053955	 ([brilliant,][dance])
I(27,35): 0.15025806427001953	 ([it?][loaded])
I(41,54): 0.14979422092437744	 ([camera][believed])
I(36,49): 0.149741530418396	 ([bear....][blends.... brutal])
I(3,64): -0.14951765537261963	 ([brilliant,][settle])
I(10,60): 0.14919281005859375	 ([hollywood][trust.])
I(16,25): 0.1488056182861328	 ([showed][life])
I(27,41): 0.14832079410552979	 ([it?][camera])
I(23,47): 0.14817500114440918	 ([niche][scot,])
I(9,44): 0.14804136753082275	 ([last,][nazi's])
I(59,61): 0.14788973331451416	 ([vital][modified])
I(23,63): 0.14786839485168457	 ([niche][extremes,])
I(53,59): -0.14770030975341797	 ([personally][vital])
I(1,55): -0.14764738082885742	 ([peter][" honesty])
I(12,13): 0.147477388381958	 ([oscar][recently.])
I(38,55): -0.14689350128173828	 ([author,][" honesty])
I(22,36): 0.14678597450256348	 ([complainant][bear....])
I(16,22): 0.14661192893981934	 ([showed][complainant])
I(1,12): -0.14652132987976074	 ([peter][oscar])
I(16,21): 0.1464858055114746	 ([showed][blew])
I(38,46): -0.14626789093017578	 ([author,][irish,])
I(45): -0.1459791660308838	 ([lost])
I(13,20): 0.1459031105041504	 ([recently.][course,])
I(19,52): -0.14545416831970215	 ([late,][70's,])
I(37,60): -0.14536571502685547	 ([bravo][trust.])
I(8,25): 0.14513754844665527	 ([film,][life])
I(41,47): 0.14434635639190674	 ([camera][scot,])
I(11,46): 0.1442481279373169	 ([tosses][irish,])
I(10,11): -0.14418983459472656	 ([hollywood][tosses])
I(54,61): -0.1440335512161255	 ([believed][modified])
I(0,63): 0.14384722709655762	 ([years,][extremes,])
I(19,60): 0.14366388320922852	 ([late,][trust.])
I(48,62): 0.14359867572784424	 ([english][edgy])
I(4,10): -0.14358103275299072	 ([costly][hollywood])
I(15,61): 0.143304705619812	 ([dance][modified])
I(13,50): 0.14329314231872559	 ([recently.][honesty])
I(25,54): -0.14304113388061523	 ([life][believed])
I(5,38): -0.14266324043273926	 ([giving][author,])
I(4,28): 0.14232385158538818	 ([costly][york])
I(16,32): 0.14197182655334473	 ([showed][play.])
I(21,43): 0.14192426204681396	 ([blew][wonder])
I(24,35): 0.1414628028869629	 ([alleged][loaded])
I(15,59): -0.14135408401489258	 ([dance][vital])
I(0,5): 0.14134812355041504	 ([years,][giving])
I(14,49): 0.1410353183746338	 ([country][blends.... brutal])
I(4,53): -0.1408834457397461	 ([costly][personally])
I(11,51): -0.14062774181365967	 ([tosses][hurts... back])
I(21,40): 0.14056694507598877	 ([blew][cast,])
I(46,48): -0.13998675346374512	 ([irish,][english])
I(31,46): 0.13990020751953125	 ([kind][irish,])
I(15,47): 0.13985002040863037	 ([dance][scot,])
I(16,28): 0.1397266387939453	 ([showed][york])
I(5,27): 0.13934946060180664	 ([giving][it?])
I(55,56): 0.13930273056030273	 ([" honesty]["])
I(7,28): 0.13898348808288574	 ([film][york])
I(32,50): -0.13893532752990723	 ([play.][honesty])
I(22,26): -0.13888835906982422	 ([complainant][".])
I(3,40): 0.13887667655944824	 ([brilliant,][cast,])
I(8,20): 0.13887548446655273	 ([film,][course,])
I(9,46): -0.13875174522399902	 ([last,][irish,])
I(40,50): 0.13863956928253174	 ([cast,][honesty])
I(54,59): -0.1385953426361084	 ([believed][vital])
I(19,32): 0.13814330101013184	 ([late,][play.])
I(8,41): -0.137939453125	 ([film,][camera])
I(11,61): 0.1375718116760254	 ([tosses][modified])
I(24,47): 0.1373072862625122	 ([alleged][scot,])
I(16,37): 0.13700222969055176	 ([showed][bravo])
I(3,25): -0.13687872886657715	 ([brilliant,][life])
I(7,61): -0.13678491115570068	 ([film][modified])
I(24,45): -0.13673973083496094	 ([alleged][lost])
I(34,49): 0.13660645484924316	 ([battleships][blends.... brutal])
I(3,6): -0.13658666610717773	 ([brilliant,][soul,])
I(0,59): -0.1364436149597168	 ([years,][vital])
I(36,62): 0.13616466522216797	 ([bear....][edgy])
I(13,49): 0.13616454601287842	 ([recently.][blends.... brutal])
I(21,52): 0.1360088586807251	 ([blew][70's,])
I(7,26): -0.13587021827697754	 ([film][".])
I(34,54): 0.1354687213897705	 ([battleships][believed])
I(44,55): -0.1351228952407837	 ([nazi's][" honesty])
I(6,8): -0.13486528396606445	 ([soul,][film,])
I(27,55): 0.13460803031921387	 ([it?][" honesty])
I(28,42): 0.13447511196136475	 ([york][crew.])
I(5,10): -0.13426637649536133	 ([giving][hollywood])
I(26,46): 0.1342029571533203	 ([".][irish,])
I(0,26): 0.13401055335998535	 ([years,][".])
I(57,64): 0.13399875164031982	 ([pure][settle])
I(44,50): 0.13389980792999268	 ([nazi's][honesty])
I(24,28): 0.1337980031967163	 ([alleged][york])
I(8,37): 0.13372230529785156	 ([film,][bravo])
I(11,34): 0.13352620601654053	 ([tosses][battleships])
I(8,13): 0.1333024501800537	 ([film,][recently.])
I(0,36): -0.13324475288391113	 ([years,][bear....])
Sum: 68.58165621757507
==================================================
