---------- AND Interactions ----------
I(39,40): -2.553628921508789	 ([fun][watch, nevertheless. "])
I(2,24): 0.07389757037162781	 ([lesser - known][version])
I(3,29): -0.07383906841278076	 ([anime][much])
I(10,40): -0.07378584146499634	 ([novel, but][watch, nevertheless. "])
I(26,29): 0.07375162839889526	 ([cropped][much])
I(13,18): -0.07357633113861084	 ([metroid][japanese])
I(19,22): 0.07351821660995483	 ([subtitles][english])
I(12,26): 0.0733678936958313	 ([game][cropped])
I(16,26): -0.07331395149230957	 ([see][cropped])
I(5,17): 0.07312226295471191	 ([toho][this, see])
I(3,21): -0.072784423828125	 ([anime][japanese. the])
I(10,24): -0.0719066858291626	 ([novel, but][version])
I(24,36): -0.07186198234558105	 ([version][cg - graphics])
I(14,35): 0.0715850293636322	 ([".][combine])
I(7,17): 0.07157087326049805	 ([studios. it's][this, see])
I(26,39): -0.07147979736328125	 ([cropped][fun])
I(27,31): -0.07116913795471191	 ([edited][fact])
I(16,18): 0.07101285457611084	 ([see][japanese])
I(20,34): 0.07095760107040405	 ([plain][feature])
I(17,34): 0.07080447673797607	 ([this, see][feature])
I(8): -0.0706397294998169	 ([loosely])
I(5,30): 0.07042461633682251	 ([toho][new, despite])
I(12,39): -0.0702981948852539	 ([game][fun])
I(4,35): -0.06995809078216553	 ([gem][combine])
I(12,37): -0.06988096237182617	 ([game][hand - drawn])
I(2,22): 0.06942909955978394	 ([lesser - known][english])
I(1,11): -0.06941986083984375	 ([rather][reminds])
I(13,34): 0.06930410861968994	 ([metroid][feature])
I(18,20): 0.06925511360168457	 ([japanese][plain])
I(18,28): 0.06911295652389526	 ([japanese][death.])
I(20,30): -0.06884944438934326	 ([plain][new, despite])
I(2,6): 0.06858915090560913	 ([lesser - known][mk])
I(4,8): -0.0683821439743042	 ([gem][loosely])
I(9,37): 0.06819728016853333	 ([based][hand - drawn])
I(7,21): 0.06791508197784424	 ([studios. it's][japanese. the])
I(4,9): 0.06751453876495361	 ([gem][based])
I(28): -0.06726115942001343	 ([death.])
I(4,39): 0.06719505786895752	 ([gem][fun])
I(4,31): -0.06715428829193115	 ([gem][fact])
I(8,27): -0.06698527932167053	 ([loosely][edited])
I(2,27): 0.06691166758537292	 ([lesser - known][edited])
I(27,34): 0.06625884771347046	 ([edited][feature])
I(11,35): 0.06623902916908264	 ([reminds][combine])
I(0,30): 0.0659186840057373	 ([lensman][new, despite])
I(13,20): 0.06553441286087036	 ([metroid][plain])
I(26,37): -0.06526893377304077	 ([cropped][hand - drawn])
I(2,37): 0.06486088037490845	 ([lesser - known][hand - drawn])
I(8,24): -0.06459593772888184	 ([loosely][version])
I(27,39): 0.06451085209846497	 ([edited][fun])
I(6,22): 0.06445819139480591	 ([mk][english])
I(9,18): 0.06432795524597168	 ([based][japanese])
I(8,31): -0.06406509876251221	 ([loosely][fact])
Sum: 17.50261703133583
==================================================
