---------- AND Interactions ----------
I(0,1): -2.5766048431396484	 ([snow][white,])
I(37,40): -0.12226736545562744	 ([girl][go])
I(20,55): 0.12184423208236694	 ([alps][tagline ).])
I(9,18): 0.12167620658874512	 ([world][snow])
I(34,44): 0.12096661329269409	 ([pale,][rescue.])
I(10,56): 0.12093982100486755	 ([famous][technically])
I(0,46): -0.12087643146514893	 ([snow][fairy])
I(18,39): -0.12074798345565796	 ([snow][prince])
I(44,46): 0.12037444114685059	 ([rescue.][fairy])
I(5,50): -0.12024277448654175	 ([see][drama])
I(33,44): -0.12022346258163452	 ([also][rescue.])
I(9,14): 0.12014901638031006	 ([world][refers])
I(34): 0.12008482217788696	 ([pale,])
I(30,32): 0.11996716260910034	 ([lot][scene,])
I(4,36): -0.11966228485107422	 ([chance][haired])
I(23,42): 0.11955678462982178	 ([well.][trouble])
I(38,45): -0.11922597885131836	 ([-][but :])
I(29,44): 0.11917537450790405	 ([film.][rescue.])
I(40,53): -0.11913526058197021	 ([go][switzerland])
I(1,49): 0.11911457777023315	 ([white,][realistic])
I(22,27): 0.1191139817237854	 ([part][title])
I(49,55): 0.11906766891479492	 ([realistic][tagline ).])
I(5,26): -0.11904877424240112	 ([see][aspects])
I(2,51): 0.11904692649841309	 ([came][located])
I(16,20): 0.11881178617477417	 ([end,][alps])
I(5,16): -0.11879563331604004	 ([see][end,])
I(8,21): -0.11843341588973999	 ([refers][plays])
I(12,51): 0.11835598945617676	 ([tale.][located])
I(0,44): 0.11820942163467407	 ([snow][rescue.])
I(6,12): 0.11814677715301514	 ([it,][tale.])
I(15,48): -0.11728715896606445	 ([coke.][supposed])
I(4,47): -0.11673712730407715	 ([chance][tale.])
I(26,41): -0.11673212051391602	 ([aspects][kind])
I(38,40): -0.11670571565628052	 ([-][go])
I(36,56): -0.11654436588287354	 ([haired][technically])
I(1,27): 0.11593592166900635	 ([white,][title])
I(8,19): -0.11589676141738892	 ([refers][swiss])
I(31,54): -0.1157679557800293	 ([dope][( according])
I(27,42): -0.11570435762405396	 ([title][trouble])
I(16,48): 0.11520886421203613	 ([end,][supposed])
I(14,46): 0.11468970775604248	 ([refers][fairy])
I(16,31): 0.11461120843887329	 ([end,][dope])
I(16,43): -0.11402085423469543	 ([end,][come])
I(0,9): -0.1136932373046875	 ([snow][world])
I(52,56): 0.11347448825836182	 ([zurich,][technically])
I(18,32): -0.11346429586410522	 ([snow][scene,])
I(31,36): -0.11331510543823242	 ([dope][haired])
I(24,27): -0.11321768164634705	 ([thus][title])
I(23,28): -0.11321067810058594	 ([well.][addressed])
I(1,40): -0.11256915330886841	 ([white,][go])
I(45,52): -0.11251366138458252	 ([but :][zurich,])
I(30,42): -0.11203718185424805	 ([lot][trouble])
I(23,24): -0.11193633079528809	 ([well.][thus])
I(28,41): -0.11181294918060303	 ([addressed][kind])
I(2,22): 0.11178207397460938	 ([came][part])
I(35,45): 0.11092394590377808	 ([dark][but :])
I(11,48): -0.11068332195281982	 ([fairy][supposed])
I(10,28): 0.10912561416625977	 ([famous][addressed])
I(0,23): 0.10879424214363098	 ([snow][well.])
I(32,39): -0.10873854160308838	 ([scene,][prince])
I(2,13): 0.10850557684898376	 ([came][also])
I(8,24): 0.10849940776824951	 ([refers][thus])
I(30,39): -0.1084672212600708	 ([lot][prince])
I(24,56): -0.10808190703392029	 ([thus][technically])
I(20,54): 0.10793626308441162	 ([alps][( according])
I(10,13): -0.10777032375335693	 ([famous][also])
I(43): -0.10764265060424805	 ([come])
I(6,21): -0.10761556029319763	 ([it,][plays])
I(32,50): 0.1073533296585083	 ([scene,][drama])
I(29,47): -0.10708671808242798	 ([film.][tale.])
I(0,37): -0.10650110244750977	 ([snow][girl])
I(26,32): -0.10625976324081421	 ([aspects][scene,])
I(1,52): -0.10621809959411621	 ([white,][zurich,])
I(4,30): -0.10531336069107056	 ([chance][lot])
I(7,43): -0.10484790802001953	 ([course][come])
I(39,46): 0.10472053289413452	 ([prince][fairy])
I(4,53): -0.10456186532974243	 ([chance][switzerland])
I(17,21): 0.10422912240028381	 ([real][plays])
I(22,31): 0.10379672050476074	 ([part][dope])
I(1,39): -0.1035834550857544	 ([white,][prince])
I(8,55): 0.1035466194152832	 ([refers][tagline ).])
I(24,51): 0.1028633713722229	 ([thus][located])
I(27,56): -0.10281252861022949	 ([title][technically])
I(8,28): 0.10270422697067261	 ([refers][addressed])
I(11,50): 0.10270386934280396	 ([fairy][drama])
I(4,24): 0.10266450047492981	 ([chance][thus])
I(39,53): 0.10262331366539001	 ([prince][switzerland])
I(18,26): 0.10258042812347412	 ([snow][aspects])
I(50,52): 0.10251063108444214	 ([drama][zurich,])
I(41,53): -0.10243505239486694	 ([kind][switzerland])
I(18,56): 0.10227358341217041	 ([snow][technically])
I(0,30): -0.10220807790756226	 ([snow][lot])
I(48,53): 0.10217165946960449	 ([supposed][switzerland])
I(34,38): -0.10207313299179077	 ([pale,][-])
I(24,55): -0.10200461745262146	 ([thus][tagline ).])
I(10,51): -0.10199868679046631	 ([famous][located])
I(3,22): 0.1016121506690979	 ([locarno,][part])
I(7,48): -0.10161203145980835	 ([course][supposed])
I(45,46): 0.10127359628677368	 ([but :][fairy])
I(10,16): 0.10127311944961548	 ([famous][end,])
I(7,21): -0.10121923685073853	 ([course][plays])
I(6,53): -0.10120046138763428	 ([it,][switzerland])
I(17,48): -0.10097074508666992	 ([real][supposed])
I(18,46): 0.10093754529953003	 ([snow][fairy])
I(15,18): 0.10035300254821777	 ([coke.][snow])
I(6,15): 0.09948208928108215	 ([it,][coke.])
I(2,26): 0.0992843508720398	 ([came][aspects])
I(6,51): 0.09927919507026672	 ([it,][located])
I(39,50): -0.0992422103881836	 ([prince][drama])
I(23,27): -0.09893333911895752	 ([well.][title])
I(18,37): -0.0989115834236145	 ([snow][girl])
I(14,34): -0.09890657663345337	 ([refers][pale,])
I(28,43): -0.09864670038223267	 ([addressed][come])
I(30,52): -0.09856605529785156	 ([lot][zurich,])
I(15,27): 0.09851503372192383	 ([coke.][title])
I(0,55): 0.09845095872879028	 ([snow][tagline ).])
I(28,36): -0.09841251373291016	 ([addressed][haired])
I(33,48): 0.09833937883377075	 ([also][supposed])
I(32,55): 0.09783965349197388	 ([scene,][tagline ).])
I(24,39): 0.09764519333839417	 ([thus][prince])
I(13,14): 0.09741151332855225	 ([also][refers])
I(4,22): -0.09724289178848267	 ([chance][part])
I(2,44): -0.0970466136932373	 ([came][rescue.])
I(15,21): 0.09704053401947021	 ([coke.][plays])
I(36,46): 0.09698480367660522	 ([haired][fairy])
I(4,41): -0.09653699398040771	 ([chance][kind])
I(27,32): 0.09636998176574707	 ([title][scene,])
I(45,56): -0.09632909297943115	 ([but :][technically])
I(17,42): -0.0962761640548706	 ([real][trouble])
I(25,27): -0.09627392888069153	 ([three][title])
I(35,37): -0.09554874897003174	 ([dark][girl])
I(5,53): -0.09536933898925781	 ([see][switzerland])
I(16,26): 0.09518039226531982	 ([end,][aspects])
I(11,28): 0.09504073858261108	 ([fairy][addressed])
I(31,35): -0.09476161003112793	 ([dope][dark])
I(18,44): 0.09392160177230835	 ([snow][rescue.])
I(10,54): 0.09355562925338745	 ([famous][( according])
I(26,40): -0.09334099292755127	 ([aspects][go])
I(2,11): -0.09235513210296631	 ([came][fairy])
I(20,26): -0.09233987331390381	 ([alps][aspects])
I(7,14): 0.09170329570770264	 ([course][refers])
I(1,45): -0.09165620803833008	 ([white,][but :])
I(45): 0.0913156270980835	 ([but :])
I(11,34): 0.09125089645385742	 ([fairy][pale,])
I(40,41): 0.09116709232330322	 ([go][kind])
I(1,44): -0.09088796377182007	 ([white,][rescue.])
I(2,15): 0.09058034420013428	 ([came][coke.])
I(14,56): 0.09039920568466187	 ([refers][technically])
I(11,14): -0.09038746356964111	 ([fairy][refers])
I(7,12): 0.0902603268623352	 ([course][tale.])
I(5,34): -0.09021240472793579	 ([see][pale,])
I(27,30): -0.09011679887771606	 ([title][lot])
I(32,53): -0.09008443355560303	 ([scene,][switzerland])
I(10,24): 0.08923211693763733	 ([famous][thus])
I(39,44): -0.08911305665969849	 ([prince][rescue.])
I(23,35): -0.08870917558670044	 ([well.][dark])
I(15,54): 0.08780214190483093	 ([coke.][( according])
I(7,39): -0.08746567368507385	 ([course][prince])
I(8,44): 0.08745235204696655	 ([refers][rescue.])
I(24,46): 0.08738601207733154	 ([thus][fairy])
I(3,17): 0.08722186088562012	 ([locarno,][real])
I(15,45): 0.08709526062011719	 ([coke.][but :])
I(11,55): -0.0870046615600586	 ([fairy][tagline ).])
I(11,51): -0.08683004975318909	 ([fairy][located])
I(40,49): -0.08679699897766113	 ([go][realistic])
I(8,11): 0.0862240195274353	 ([refers][fairy])
I(12,26): -0.08621889352798462	 ([tale.][aspects])
I(45,51): 0.08601155877113342	 ([but :][located])
I(19,39): -0.08579182624816895	 ([swiss][prince])
I(10,45): 0.08564260601997375	 ([famous][but :])
I(16,42): -0.08563703298568726	 ([end,][trouble])
I(25,37): -0.0856347382068634	 ([three][girl])
I(18,27): -0.08535251021385193	 ([snow][title])
I(33,35): 0.08486658334732056	 ([also][dark])
I(28,37): -0.08483868837356567	 ([addressed][girl])
I(14,32): -0.08479422330856323	 ([refers][scene,])
I(33,39): -0.08442533016204834	 ([also][prince])
I(18,29): 0.08442491292953491	 ([snow][film.])
I(6,13): 0.08439821004867554	 ([it,][also])
I(5,11): -0.08420777320861816	 ([see][fairy])
I(23,40): 0.0842013955116272	 ([well.][go])
I(39,41): -0.08410263061523438	 ([prince][kind])
I(33,34): -0.0838613510131836	 ([also][pale,])
I(10,11): -0.08386039733886719	 ([famous][fairy])
I(10,47): 0.0837063193321228	 ([famous][tale.])
I(7,19): -0.08331343531608582	 ([course][swiss])
I(12,17): 0.08324193954467773	 ([tale.][real])
I(27,29): 0.0832332968711853	 ([title][film.])
I(33,42): -0.08318376541137695	 ([also][trouble])
I(27,47): 0.08305644989013672	 ([title][tale.])
I(1,41): -0.08280986547470093	 ([white,][kind])
I(28,30): -0.08245348930358887	 ([addressed][lot])
I(31,50): 0.08197283744812012	 ([dope][drama])
I(45,49): -0.08177083730697632	 ([but :][realistic])
I(53,54): 0.08143338561058044	 ([switzerland][( according])
I(11,41): -0.08097022771835327	 ([fairy][kind])
I(27): -0.08084762096405029	 ([title])
I(50,55): 0.08066904544830322	 ([drama][tagline ).])
I(40,48): -0.08040076494216919	 ([go][supposed])
I(5,12): -0.08025848865509033	 ([see][tale.])
I(12,53): 0.07971000671386719	 ([tale.][switzerland])
I(1,43): -0.07969704270362854	 ([white,][come])
I(38,56): -0.07875823974609375	 ([-][technically])
I(1,11): 0.07859957218170166	 ([white,][fairy])
I(32,37): -0.07857656478881836	 ([scene,][girl])
I(5,44): -0.0785573422908783	 ([see][rescue.])
I(19,27): -0.0785282552242279	 ([swiss][title])
I(43,56): 0.07841777801513672	 ([come][technically])
I(36,52): 0.0783737301826477	 ([haired][zurich,])
I(5,21): -0.0781906247138977	 ([see][plays])
I(13,39): -0.07811936736106873	 ([also][prince])
I(18,31): 0.0780787467956543	 ([snow][dope])
I(14,53): -0.07793104648590088	 ([refers][switzerland])
I(20,43): -0.07792586088180542	 ([alps][come])
I(40,51): -0.07782334089279175	 ([go][located])
I(13,56): 0.07755044102668762	 ([also][technically])
I(3,13): 0.07745370268821716	 ([locarno,][also])
I(10,31): 0.07727336883544922	 ([famous][dope])
I(13,47): -0.07719811797142029	 ([also][tale.])
I(5,17): -0.07706192135810852	 ([see][real])
I(16,47): -0.07691061496734619	 ([end,][tale.])
I(4,10): -0.07678961753845215	 ([chance][famous])
I(22,55): 0.07666975259780884	 ([part][tagline ).])
I(16,39): 0.07651734352111816	 ([end,][prince])
I(3,35): -0.07648777961730957	 ([locarno,][dark])
I(4,32): 0.07648253440856934	 ([chance][scene,])
I(22,50): 0.07641631364822388	 ([part][drama])
I(7,28): -0.07638096809387207	 ([course][addressed])
I(36,42): -0.0763700008392334	 ([haired][trouble])
I(21,39): -0.07630640268325806	 ([plays][prince])
I(9,53): 0.07616710662841797	 ([world][switzerland])
I(6,23): 0.07600182294845581	 ([it,][well.])
I(21,32): 0.07573193311691284	 ([plays][scene,])
I(41,56): -0.07566606998443604	 ([kind][technically])
I(8,30): 0.07554438710212708	 ([refers][lot])
I(21,26): 0.07553881406784058	 ([plays][aspects])
I(21,50): 0.0755302906036377	 ([plays][drama])
I(0,54): 0.0753156840801239	 ([snow][( according])
I(23,46): 0.07523453235626221	 ([well.][fairy])
I(22): -0.07522565126419067	 ([part])
I(8,52): -0.07512611150741577	 ([refers][zurich,])
I(26,28): 0.07469576597213745	 ([aspects][addressed])
I(30,53): -0.07468852400779724	 ([lot][switzerland])
I(6,32): -0.07460293173789978	 ([it,][scene,])
I(21,40): -0.07456624507904053	 ([plays][go])
I(15,23): -0.07449492812156677	 ([coke.][well.])
I(7,45): 0.07427263259887695	 ([course][but :])
I(51): -0.07415971159934998	 ([located])
I(1,34): -0.07414805889129639	 ([white,][pale,])
I(33,43): -0.07400599122047424	 ([also][come])
I(16,54): 0.07349249720573425	 ([end,][( according])
I(21,44): 0.07322514057159424	 ([plays][rescue.])
I(5,10): -0.07303494215011597	 ([see][famous])
I(24,25): -0.07301121950149536	 ([thus][three])
I(5): 0.07297998666763306	 ([see])
I(17,46): 0.07282423973083496	 ([real][fairy])
I(3,15): 0.0726461410522461	 ([locarno,][coke.])
I(5,27): -0.07257479429244995	 ([see][title])
I(4,45): 0.07217484712600708	 ([chance][but :])
I(18,34): -0.07205331325531006	 ([snow][pale,])
I(18,23): 0.0720454752445221	 ([snow][well.])
I(42,54): -0.07189393043518066	 ([trouble][( according])
I(41,48): -0.07162004709243774	 ([kind][supposed])
I(11,13): -0.07152599096298218	 ([fairy][also])
I(36,40): -0.07147002220153809	 ([haired][go])
I(3,18): 0.07129716873168945	 ([locarno,][snow])
I(11,30): -0.0709770917892456	 ([fairy][lot])
I(14,22): 0.07087832689285278	 ([refers][part])
I(6,42): 0.07087439298629761	 ([it,][trouble])
I(39,51): -0.0707729160785675	 ([prince][located])
I(21,45): 0.07077282667160034	 ([plays][but :])
I(18,50): -0.070759117603302	 ([snow][drama])
I(2,5): -0.07074856758117676	 ([came][see])
I(13,16): 0.07061848044395447	 ([also][end,])
I(27,41): -0.07051229476928711	 ([title][kind])
I(7,26): -0.0700884461402893	 ([course][aspects])
I(4,27): -0.06996989250183105	 ([chance][title])
I(1,32): -0.06988626718521118	 ([white,][scene,])
I(5,22): -0.06971156597137451	 ([see][part])
I(46,51): 0.06964385509490967	 ([fairy][located])
I(32,35): -0.06927609443664551	 ([scene,][dark])
I(5,48): -0.06926900148391724	 ([see][supposed])
I(42,44): -0.06924372911453247	 ([trouble][rescue.])
I(6,39): -0.06918367743492126	 ([it,][prince])
I(10,21): 0.06905782222747803	 ([famous][plays])
I(2,41): 0.06899511814117432	 ([came][kind])
I(14,44): -0.06876027584075928	 ([refers][rescue.])
I(22,26): 0.06874966621398926	 ([part][aspects])
I(20,36): 0.06867042183876038	 ([alps][haired])
I(8,26): 0.06863951683044434	 ([refers][aspects])
I(3,39): -0.06850117444992065	 ([locarno,][prince])
I(16,56): -0.06847608089447021	 ([end,][technically])
I(20,45): 0.06837797164916992	 ([alps][but :])
I(40,45): -0.06833231449127197	 ([go][but :])
I(10,53): 0.06819212436676025	 ([famous][switzerland])
I(14,15): 0.06799942255020142	 ([refers][coke.])
I(20,28): 0.06767553091049194	 ([alps][addressed])
I(1,53): 0.06754332780838013	 ([white,][switzerland])
I(6,54): 0.06752246618270874	 ([it,][( according])
I(12,35): -0.06717592477798462	 ([tale.][dark])
I(10,43): -0.06689351797103882	 ([famous][come])
I(30,46): -0.06688094139099121	 ([lot][fairy])
I(33,55): 0.06673818826675415	 ([also][tagline ).])
I(47,48): 0.06670916080474854	 ([tale.][supposed])
I(47,54): 0.06647264957427979	 ([tale.][( according])
I(19,25): -0.0664614737033844	 ([swiss][three])
I(35,47): 0.06641626358032227	 ([dark][tale.])
I(15,37): 0.06631124019622803	 ([coke.][girl])
I(14,21): 0.06630367040634155	 ([refers][plays])
I(29,45): 0.0662221908569336	 ([film.][but :])
I(23,45): 0.06576594710350037	 ([well.][but :])
I(19,37): -0.0656420886516571	 ([swiss][girl])
I(17,40): -0.06559032201766968	 ([real][go])
I(35,44): 0.06545385718345642	 ([dark][rescue.])
I(14,20): 0.0654258131980896	 ([refers][alps])
I(0,47): 0.06524723768234253	 ([snow][tale.])
I(20,39): -0.06519562005996704	 ([alps][prince])
I(21,29): 0.06516486406326294	 ([plays][film.])
I(21,54): -0.06506654620170593	 ([plays][( according])
I(14,23): 0.06501495838165283	 ([refers][well.])
I(34,55): 0.0648425817489624	 ([pale,][tagline ).])
I(15,17): 0.06477293372154236	 ([coke.][real])
I(19,56): -0.06443169713020325	 ([swiss][technically])
Sum: 12.5562182366848
==================================================
