---------- Players ----------
Player 0: like
Player 1: tarzan
Player 2: ape
Player 3: man
Player 4: ( 1932 ),
Player 5: so.
Player 6: there's
Player 7: everything,
Player 8: animals,
Player 9: varied
Player 10: african
Player 11: tribes,
Player 12: scenes
Player 13: thought
Player 14: must
Player 15: be,
Player 16: good
Player 17: three
Player 18: four
Player 19: lions,
Player 20: forty
Player 21: would
Player 22: better.
Player 23: tarzan
Player 24: wrestles
Player 25: crocodiles
Player 26: crocodile
Player 27: machine
Player 28: spins
Player 29: water
Player 30: like
Player 31: rolling
Player 32: pin,
Player 33: around
Player 34: around,
Player 35: jaws
Player 36: flapping.
Player 37: tarzan
Player 38: kill
Player 39: ubiquitous
Player 40: knife
Player 41: blasted
Player 42: saurian
Player 43: would
Player 44: hold
Player 45: still.
Player 46: tarzan
Player 47: kills
Player 48: lions
Player 49: rhinos
Player 50: steadily
Player 51: increasing
Player 52: number
Player 53: animals.
Player 54: friends
Player 55: real
Player 56: chimps,
Player 57: people
Player 58: wearing
Player 59: larger
Player 60: ape
Player 61: costumes,
Player 62: elephants.
Player 63: fact,
Player 64: use
Player 65: indian
Player 66: elephants
Player 67: far
Player 68: friendly
Player 69: trainable
Player 70: african
Player 71: ones
---------- AND Interactions (Pairwise Only) ----------
I(1,37): -2.5015487670898438	 ([tarzan][tarzan])
I(61,62): 0.20620346069335938	 ([costumes,][elephants.])
I(56,68): -0.2058725357055664	 ([chimps,][friendly])
I(2,46): 0.20584607124328613	 ([ape][tarzan])
I(16,24): -0.20583796501159668	 ([good][wrestles])
I(4,42): -0.20558476448059082	 ([( 1932 ),][saurian])
I(41,49): 0.2047441005706787	 ([blasted][rhinos])
I(38,71): 0.20464301109313965	 ([kill][ones])
I(35,60): 0.20462632179260254	 ([jaws][ape])
I(14,35): 0.20458853244781494	 ([must][jaws])
I(31,32): 0.20439863204956055	 ([rolling][pin,])
I(4,13): 0.2039715051651001	 ([( 1932 ),][thought])
I(60,65): 0.20387482643127441	 ([ape][indian])
I(26,28): -0.20380300283432007	 ([crocodile][spins])
I(49,55): -0.2037525773048401	 ([rhinos][real])
I(48,61): 0.203624427318573	 ([lions][costumes,])
I(20,41): 0.20302796363830566	 ([forty][blasted])
I(12,37): 0.20290344953536987	 ([scenes][tarzan])
I(3,62): -0.20268982648849487	 ([man][elephants.])
I(13,28): -0.2024950385093689	 ([thought][spins])
I(2,51): -0.2022916078567505	 ([ape][increasing])
I(37,55): -0.20223230123519897	 ([tarzan][real])
I(24,28): -0.20213013887405396	 ([wrestles][spins])
I(22,53): 0.20196673274040222	 ([better.][animals.])
I(8,35): 0.20133233070373535	 ([animals,][jaws])
I(2,62): -0.20068252086639404	 ([ape][elephants.])
I(46,56): -0.20040464401245117	 ([tarzan][chimps,])
I(16,25): -0.1999366283416748	 ([good][crocodiles])
I(24,41): 0.19947171211242676	 ([wrestles][blasted])
I(31,40): 0.19847047328948975	 ([rolling][knife])
I(10,56): 0.198306143283844	 ([african][chimps,])
I(12,54): -0.19742047786712646	 ([scenes][friends])
I(28,54): -0.19720929861068726	 ([spins][friends])
I(14,40): 0.1966644525527954	 ([must][knife])
I(19,69): 0.19657355546951294	 ([lions,][trainable])
I(25,70): 0.19560909271240234	 ([crocodiles][african])
I(2,38): 0.19557952880859375	 ([ape][kill])
I(7,70): 0.19522666931152344	 ([everything,][african])
I(9,36): 0.19518017768859863	 ([varied][flapping.])
I(25,61): 0.19451618194580078	 ([crocodiles][costumes,])
I(23,55): -0.1944659948348999	 ([tarzan][real])
I(51,56): -0.19444239139556885	 ([increasing][chimps,])
I(40,45): -0.19362330436706543	 ([knife][still.])
I(34,70): 0.19358205795288086	 ([around,][african])
I(10,23): -0.19305157661437988	 ([african][tarzan])
I(38,59): 0.19287872314453125	 ([kill][larger])
I(62,71): 0.19273030757904053	 ([elephants.][ones])
I(37,67): -0.1926877498626709	 ([tarzan][far])
I(54,71): 0.1925487518310547	 ([friends][ones])
I(41,71): 0.19237303733825684	 ([blasted][ones])
I(47,52): -0.1921074390411377	 ([kills][number])
I(40,44): -0.19196105003356934	 ([knife][hold])
I(12,45): 0.19175052642822266	 ([scenes][still.])
I(34,35): -0.19150221347808838	 ([around,][jaws])
I(6,15): -0.19078338146209717	 ([there's][be,])
I(14,39): -0.19002807140350342	 ([must][ubiquitous])
I(37,61): 0.18971657752990723	 ([tarzan][costumes,])
I(9,41): 0.18855500221252441	 ([varied][blasted])
I(46,58): -0.18815284967422485	 ([tarzan][wearing])
I(4,39): -0.18811839818954468	 ([( 1932 ),][ubiquitous])
I(26,70): 0.18742823600769043	 ([crocodile][african])
I(12,21): 0.18715643882751465	 ([scenes][would])
I(30,41): -0.1871124505996704	 ([like][blasted])
I(37,65): 0.18706727027893066	 ([tarzan][indian])
I(25,55): -0.1869370937347412	 ([crocodiles][real])
I(40,59): 0.18671274185180664	 ([knife][larger])
I(7,53): -0.1866624355316162	 ([everything,][animals.])
I(46,50): -0.18517208099365234	 ([tarzan][steadily])
I(52,57): -0.18493583798408508	 ([number][people])
I(1,59): 0.18463349342346191	 ([tarzan][larger])
I(2,64): 0.18367767333984375	 ([ape][use])
I(41,43): -0.1834545135498047	 ([blasted][would])
I(47,59): 0.18335890769958496	 ([kills][larger])
I(38,52): -0.18327736854553223	 ([kill][number])
I(6,13): -0.18323588371276855	 ([there's][thought])
I(23,70): -0.18302804231643677	 ([tarzan][african])
I(13,51): -0.1827387809753418	 ([thought][increasing])
I(1,55): -0.18243998289108276	 ([tarzan][real])
I(40,55): -0.18225783109664917	 ([knife][real])
I(27,56): -0.18185991048812866	 ([machine][chimps,])
I(23,57): -0.1816014051437378	 ([tarzan][people])
I(21,46): 0.1815485954284668	 ([would][tarzan])
I(4,16): 0.1810653805732727	 ([( 1932 ),][good])
I(8,62): -0.18104171752929688	 ([animals,][elephants.])
I(28,29): -0.1809368133544922	 ([spins][water])
I(11,37): -0.18074560165405273	 ([tribes,][tarzan])
I(4,11): -0.18049520254135132	 ([( 1932 ),][tribes,])
I(34,58): 0.18043768405914307	 ([around,][wearing])
I(51,55): -0.18035054206848145	 ([increasing][real])
I(11,26): 0.18021106719970703	 ([tribes,][crocodile])
I(35,70): 0.17944109439849854	 ([jaws][african])
I(8,19): 0.17883151769638062	 ([animals,][lions,])
I(10,70): 0.178786039352417	 ([african][african])
I(8,44): -0.17849093675613403	 ([animals,][hold])
I(12,67): 0.1780889332294464	 ([scenes][far])
I(24,27): 0.17804503440856934	 ([wrestles][machine])
I(15,24): -0.17751061916351318	 ([be,][wrestles])
I(26,65): 0.17692136764526367	 ([crocodile][indian])
I(60,70): 0.1768718957901001	 ([ape][african])
I(6,38): 0.1768336296081543	 ([there's][kill])
I(21,53): 0.17638367414474487	 ([would][animals.])
I(24,26): 0.176277756690979	 ([wrestles][crocodile])
I(24,58): 0.17613697052001953	 ([wrestles][wearing])
I(4,62): -0.17547327280044556	 ([( 1932 ),][elephants.])
I(34,57): 0.17526376247406006	 ([around,][people])
I(24,62): 0.17522752285003662	 ([wrestles][elephants.])
I(58,71): 0.17522728443145752	 ([wearing][ones])
I(7,63): -0.17486989498138428	 ([everything,][fact,])
I(1,50): -0.17452359199523926	 ([tarzan][steadily])
I(11,49): 0.17405211925506592	 ([tribes,][rhinos])
I(3,51): -0.1740078330039978	 ([man][increasing])
I(3,46): -0.17344456911087036	 ([man][tarzan])
I(37,71): 0.17336153984069824	 ([tarzan][ones])
I(36,56): 0.17235469818115234	 ([flapping.][chimps,])
I(49,60): 0.17234265804290771	 ([rhinos][ape])
I(40,64): 0.17200040817260742	 ([knife][use])
I(3,39): -0.1719774603843689	 ([man][ubiquitous])
I(24,70): 0.1716659665107727	 ([wrestles][african])
I(4,19): 0.171392023563385	 ([( 1932 ),][lions,])
I(4,58): 0.17118167877197266	 ([( 1932 ),][wearing])
I(3,49): -0.17061060667037964	 ([man][rhinos])
I(3,57): -0.17044779658317566	 ([man][people])
I(42,56): -0.16989141702651978	 ([saurian][chimps,])
I(37,49): -0.169378399848938	 ([tarzan][rhinos])
I(36,69): 0.16918176412582397	 ([flapping.][trainable])
I(22,57): 0.16912785172462463	 ([better.][people])
I(3,23): -0.16900742053985596	 ([man][tarzan])
I(65,67): -0.1689721643924713	 ([indian][far])
I(28,55): -0.1687018871307373	 ([spins][real])
I(13,29): 0.16862648725509644	 ([thought][water])
I(46,55): -0.16858452558517456	 ([tarzan][real])
I(55,58): -0.16844016313552856	 ([real][wearing])
I(56,70): 0.16841599345207214	 ([chimps,][african])
I(11,24): 0.16832149028778076	 ([tribes,][wrestles])
I(58,62): 0.16814708709716797	 ([wearing][elephants.])
I(13,62): -0.16788965463638306	 ([thought][elephants.])
I(33,45): -0.16787654161453247	 ([around][still.])
I(10,26): 0.16782808303833008	 ([african][crocodile])
I(11,71): 0.16769129037857056	 ([tribes,][ones])
I(16,38): -0.16766810417175293	 ([good][kill])
I(12,24): 0.16759246587753296	 ([scenes][wrestles])
I(53,60): 0.16758069396018982	 ([animals.][ape])
I(32,45): -0.16749316453933716	 ([pin,][still.])
I(11,45): -0.1671924591064453	 ([tribes,][still.])
I(28,38): 0.16710048913955688	 ([spins][kill])
I(23,25): 0.16655415296554565	 ([tarzan][crocodiles])
I(15,46): 0.1664566993713379	 ([be,][tarzan])
I(16,21): -0.1664198637008667	 ([good][would])
I(42,69): 0.1662636399269104	 ([saurian][trainable])
I(41,60): 0.16595673561096191	 ([blasted][ape])
I(29,30): -0.165940523147583	 ([water][like])
I(24,67): 0.16579607129096985	 ([wrestles][far])
I(17,41): 0.16570496559143066	 ([three][blasted])
I(31,50): 0.16563469171524048	 ([rolling][steadily])
I(25,64): 0.16553854942321777	 ([crocodiles][use])
I(23,42): -0.1653308868408203	 ([tarzan][saurian])
I(28,31): -0.16491204500198364	 ([spins][rolling])
I(57,69): -0.16474750638008118	 ([people][trainable])
I(24,54): -0.16420495510101318	 ([wrestles][friends])
I(42,49): -0.1641964316368103	 ([saurian][rhinos])
I(61,63): -0.1641750931739807	 ([costumes,][fact,])
I(60,69): 0.1640734076499939	 ([ape][trainable])
I(57,62): -0.16386401653289795	 ([people][elephants.])
I(26,63): -0.16384577751159668	 ([crocodile][fact,])
I(11,61): 0.16382622718811035	 ([tribes,][costumes,])
I(24,59): 0.1635059118270874	 ([wrestles][larger])
I(27,37): -0.16291683912277222	 ([machine][tarzan])
I(5,70): 0.16286411881446838	 ([so.][african])
I(6,69): -0.1625155210494995	 ([there's][trainable])
I(7,16): -0.16239440441131592	 ([everything,][good])
I(23,41): -0.16239404678344727	 ([tarzan][blasted])
I(15,23): 0.16178470849990845	 ([be,][tarzan])
I(47,60): 0.1604708433151245	 ([kills][ape])
I(21,28): 0.16045498847961426	 ([would][spins])
I(52,56): -0.16033518314361572	 ([number][chimps,])
I(19,48): 0.15981203317642212	 ([lions,][lions])
I(7,22): -0.15976333618164062	 ([everything,][better.])
I(11,14): 0.1596510410308838	 ([tribes,][must])
I(2,16): -0.1596006155014038	 ([ape][good])
I(35,46): 0.1594860553741455	 ([jaws][tarzan])
I(4,56): -0.1594734787940979	 ([( 1932 ),][chimps,])
I(12,55): 0.1590656042098999	 ([scenes][real])
I(27,38): 0.15903741121292114	 ([machine][kill])
I(15,20): -0.1588875651359558	 ([be,][forty])
I(26,54): -0.1587541103363037	 ([crocodile][friends])
I(22,46): 0.15845799446105957	 ([better.][tarzan])
I(41,63): -0.15817666053771973	 ([blasted][fact,])
I(54,55): -0.15798109769821167	 ([friends][real])
I(4,67): -0.157770037651062	 ([( 1932 ),][far])
I(27,29): -0.15711408853530884	 ([machine][water])
I(26,48): 0.15701639652252197	 ([crocodile][lions])
I(55,60): -0.15673911571502686	 ([real][ape])
I(39,62): -0.15646040439605713	 ([ubiquitous][elephants.])
I(51,57): -0.1564415991306305	 ([increasing][people])
I(16,27): -0.1563054919242859	 ([good][machine])
I(30,45): -0.1562901735305786	 ([like][still.])
I(12,15): 0.15606659650802612	 ([scenes][be,])
I(23,30): -0.1560540795326233	 ([tarzan][like])
I(48,69): 0.1559600830078125	 ([lions][trainable])
I(2,7): -0.15587198734283447	 ([ape][everything,])
I(47,61): 0.15537714958190918	 ([kills][costumes,])
I(29,38): 0.15520739555358887	 ([water][kill])
I(32,66): -0.15511751174926758	 ([pin,][elephants])
I(49,51): -0.15510982275009155	 ([rhinos][increasing])
I(29,46): 0.15501618385314941	 ([water][tarzan])
I(22,41): 0.1549389362335205	 ([better.][blasted])
I(4,34): 0.15485769510269165	 ([( 1932 ),][around,])
I(3,66): -0.15473613142967224	 ([man][elephants])
I(55,61): -0.15413421392440796	 ([real][costumes,])
I(27,45): -0.15410178899765015	 ([machine][still.])
I(63,70): 0.15390706062316895	 ([fact,][african])
I(38,51): 0.15346264839172363	 ([kill][increasing])
I(63,67): 0.15323534607887268	 ([fact,][far])
I(67,71): 0.15220138430595398	 ([far][ones])
I(13,68): -0.15157419443130493	 ([thought][friendly])
I(3,53): -0.15154814720153809	 ([man][animals.])
I(6,14): -0.151508629322052	 ([there's][must])
I(29,34): 0.15145444869995117	 ([water][around,])
I(19,26): 0.15103352069854736	 ([lions,][crocodile])
I(53,64): 0.1509036123752594	 ([animals.][use])
I(22,70): 0.15060484409332275	 ([better.][african])
I(4,8): -0.15059274435043335	 ([( 1932 ),][animals,])
I(12,34): 0.15023744106292725	 ([scenes][around,])
I(21,38): 0.1500338315963745	 ([would][kill])
I(25,51): 0.1497359275817871	 ([crocodiles][increasing])
I(27,40): 0.14904361963272095	 ([machine][knife])
I(1,31): 0.14835619926452637	 ([tarzan][rolling])
I(42,43): 0.1481863260269165	 ([saurian][would])
I(13,60): 0.1478225588798523	 ([thought][ape])
I(65,69): -0.14772218465805054	 ([indian][trainable])
I(37,42): -0.14764565229415894	 ([tarzan][saurian])
I(37,40): 0.14752519130706787	 ([tarzan][knife])
I(45,69): -0.14742833375930786	 ([still.][trainable])
I(2,13): 0.14729541540145874	 ([ape][thought])
I(32,49): -0.1469842791557312	 ([pin,][rhinos])
I(25,36): 0.14657485485076904	 ([crocodiles][flapping.])
I(13,25): 0.14627236127853394	 ([thought][crocodiles])
I(40,60): 0.14622724056243896	 ([knife][ape])
I(6,68): -0.14622122049331665	 ([there's][friendly])
I(0,68): -0.14619839191436768	 ([like][friendly])
I(2,49): 0.1461735963821411	 ([ape][rhinos])
I(7,39): -0.145918607711792	 ([everything,][ubiquitous])
I(17,20): -0.1455351710319519	 ([three][forty])
I(4,33): 0.1453670859336853	 ([( 1932 ),][around])
I(44,48): -0.14536511898040771	 ([hold][lions])
I(12,31): -0.14530998468399048	 ([scenes][rolling])
I(12,19): 0.14529567956924438	 ([scenes][lions,])
I(4,45): -0.14470714330673218	 ([( 1932 ),][still.])
I(10,12): -0.1444835066795349	 ([african][scenes])
I(41,56): -0.14447689056396484	 ([blasted][chimps,])
I(14,60): 0.14447247982025146	 ([must][ape])
I(51,66): -0.14387035369873047	 ([increasing][elephants])
I(43,46): 0.14374232292175293	 ([would][tarzan])
I(8,48): 0.14372462034225464	 ([animals,][lions])
I(21,55): 0.14357972145080566	 ([would][real])
I(19,36): 0.14344453811645508	 ([lions,][flapping.])
I(9,10): 0.14321768283843994	 ([varied][african])
I(47,65): 0.14235126972198486	 ([kills][indian])
I(8,57): 0.14201423525810242	 ([animals,][people])
I(6,11): -0.1419210433959961	 ([there's][tribes,])
I(11,41): 0.14186382293701172	 ([tribes,][blasted])
I(1,67): -0.14184299111366272	 ([tarzan][far])
I(19,24): 0.14170849323272705	 ([lions,][wrestles])
I(60,61): 0.14169764518737793	 ([ape][costumes,])
I(1,58): -0.141676664352417	 ([tarzan][wearing])
I(10,65): 0.1416170597076416	 ([african][indian])
I(60,62): -0.14161288738250732	 ([ape][elephants.])
I(54,70): -0.14153265953063965	 ([friends][african])
I(9,69): 0.14121639728546143	 ([varied][trainable])
I(64,71): 0.14113640785217285	 ([use][ones])
I(31,57): -0.1408047378063202	 ([rolling][people])
I(28,32): -0.14067775011062622	 ([spins][pin,])
I(47,56): 0.1406322717666626	 ([kills][chimps,])
I(31,64): 0.1403961181640625	 ([rolling][use])
I(49,52): -0.14038968086242676	 ([rhinos][number])
I(7,35): 0.14028167724609375	 ([everything,][jaws])
I(9,13): 0.14025825262069702	 ([varied][thought])
I(39,53): 0.1399795114994049	 ([ubiquitous][animals.])
I(5,10): 0.1397877335548401	 ([so.][african])
I(33,36): 0.13929283618927002	 ([around][flapping.])
I(11,66): -0.13929110765457153	 ([tribes,][elephants])
I(36,47): 0.13916611671447754	 ([flapping.][kills])
I(35,56): 0.13913726806640625	 ([jaws][chimps,])
I(22,68): 0.13912785053253174	 ([better.][friendly])
I(7,54): 0.13862383365631104	 ([everything,][friends])
I(49,53): 0.13860169053077698	 ([rhinos][animals.])
I(42,62): -0.13854217529296875	 ([saurian][elephants.])
I(34,48): 0.13836294412612915	 ([around,][lions])
I(1,6): -0.1378536820411682	 ([tarzan][there's])
I(22,28): -0.1377493143081665	 ([better.][spins])
I(57,66): -0.13743293285369873	 ([people][elephants])
I(11,46): -0.13702034950256348	 ([tribes,][tarzan])
I(41,52): -0.13699626922607422	 ([blasted][number])
I(13,14): 0.13691431283950806	 ([thought][must])
I(39,51): -0.13691359758377075	 ([ubiquitous][increasing])
I(3,28): -0.13678374886512756	 ([man][spins])
I(11,64): 0.13670051097869873	 ([tribes,][use])
I(2,23): 0.1364162564277649	 ([ape][tarzan])
I(24,35): 0.13628852367401123	 ([wrestles][jaws])
I(52,68): -0.13608360290527344	 ([number][friendly])
I(4,31): 0.13598567247390747	 ([( 1932 ),][rolling])
I(27,30): -0.13585644960403442	 ([machine][like])
I(4,55): 0.1358184814453125	 ([( 1932 ),][real])
I(10,62): -0.13571500778198242	 ([african][elephants.])
I(39,70): -0.13555312156677246	 ([ubiquitous][african])
I(16,23): -0.135525643825531	 ([good][tarzan])
I(7,45): -0.13538742065429688	 ([everything,][still.])
I(2,55): -0.1348506212234497	 ([ape][real])
I(58,66): 0.1348368525505066	 ([wearing][elephants])
I(49,50): 0.13470172882080078	 ([rhinos][steadily])
I(7,31): -0.13469243049621582	 ([everything,][rolling])
I(19,40): 0.1346200704574585	 ([lions,][knife])
I(3,6): -0.1343783736228943	 ([man][there's])
I(55,65): -0.13430076837539673	 ([real][indian])
I(22,45): 0.1338653564453125	 ([better.][still.])
I(52,55): -0.1337376832962036	 ([number][real])
I(37,48): -0.13334894180297852	 ([tarzan][lions])
I(3,38): 0.1330549716949463	 ([man][kill])
I(28,66): -0.1327698826789856	 ([spins][elephants])
I(61,68): -0.13264787197113037	 ([costumes,][friendly])
I(7,29): 0.13259685039520264	 ([everything,][water])
I(0,25): 0.1325700283050537	 ([like][crocodiles])
I(27,39): -0.13216078281402588	 ([machine][ubiquitous])
I(32,54): 0.13201743364334106	 ([pin,][friends])
I(21,57): 0.13197919726371765	 ([would][people])
I(14,70): -0.13192987442016602	 ([must][african])
I(9,54): -0.13172924518585205	 ([varied][friends])
I(24,45): 0.13158702850341797	 ([wrestles][still.])
I(9,14): 0.131189227104187	 ([varied][must])
I(9,70): 0.13098978996276855	 ([varied][african])
I(28,58): -0.13090461492538452	 ([spins][wearing])
I(13,55): -0.13085076212882996	 ([thought][real])
I(13,65): 0.13059669733047485	 ([thought][indian])
I(46,67): -0.13031089305877686	 ([tarzan][far])
I(14,53): -0.130009263753891	 ([must][animals.])
I(27,49): -0.1297808289527893	 ([machine][rhinos])
I(35,65): 0.1295604705810547	 ([jaws][indian])
I(11,43): 0.12923234701156616	 ([tribes,][would])
I(66,69): -0.1290763020515442	 ([elephants][trainable])
I(19,58): 0.12901031970977783	 ([lions,][wearing])
I(2,54): -0.12895065546035767	 ([ape][friends])
I(46,65): -0.1288902759552002	 ([tarzan][indian])
I(28,69): -0.1287904977798462	 ([spins][trainable])
I(52,54): -0.1287577748298645	 ([number][friends])
I(17,35): 0.12874269485473633	 ([three][jaws])
I(11,51): -0.12869954109191895	 ([tribes,][increasing])
I(22,44): 0.12867987155914307	 ([better.][hold])
I(28,40): 0.12854963541030884	 ([spins][knife])
I(4,51): -0.1281353235244751	 ([( 1932 ),][increasing])
I(52,66): -0.12812018394470215	 ([number][elephants])
I(23,27): -0.12807214260101318	 ([tarzan][machine])
I(24,42): 0.12771350145339966	 ([wrestles][saurian])
I(4,22): 0.12769579887390137	 ([( 1932 ),][better.])
I(37,70): -0.12741994857788086	 ([tarzan][african])
I(1,48): -0.12711668014526367	 ([tarzan][lions])
I(60,66): 0.1267622709274292	 ([ape][elephants])
I(29,68): 0.1267080307006836	 ([water][friendly])
I(4,70): 0.12661844491958618	 ([( 1932 ),][african])
I(55,57): -0.1265946626663208	 ([real][people])
I(31,46): -0.12657690048217773	 ([rolling][tarzan])
I(45,52): -0.12649619579315186	 ([still.][number])
I(31,37): -0.12643647193908691	 ([rolling][tarzan])
I(9,68): 0.12640202045440674	 ([varied][friendly])
I(38,67): -0.12623584270477295	 ([kill][far])
I(30,34): 0.12605547904968262	 ([like][around,])
I(21,54): 0.12592965364456177	 ([would][friends])
I(15,28): 0.12591522932052612	 ([be,][spins])
I(36,49): 0.12583279609680176	 ([flapping.][rhinos])
I(36,55): -0.12581735849380493	 ([flapping.][real])
I(42,47): -0.12564963102340698	 ([saurian][kills])
I(29,32): 0.12504208087921143	 ([water][pin,])
I(56,59): 0.124400794506073	 ([chimps,][larger])
I(24,60): 0.12436509132385254	 ([wrestles][ape])
I(67,70): 0.12406888604164124	 ([far][african])
I(10,60): 0.12357974052429199	 ([african][ape])
I(10,34): 0.12353670597076416	 ([african][around,])
I(5,25): 0.12343919277191162	 ([so.][crocodiles])
I(59,70): 0.12341070175170898	 ([larger][african])
I(1,28): -0.12300008535385132	 ([tarzan][spins])
I(33,47): -0.12267541885375977	 ([around][kills])
I(28,60): -0.12255305051803589	 ([spins][ape])
I(7,65): -0.12234658002853394	 ([everything,][indian])
I(4,53): 0.1222914457321167	 ([( 1932 ),][animals.])
I(20,32): -0.12216109037399292	 ([forty][pin,])
I(8,52): -0.1218767762184143	 ([animals,][number])
I(22,63): 0.12166231870651245	 ([better.][fact,])
I(34,68): 0.12160730361938477	 ([around,][friendly])
I(8,59): 0.12143981456756592	 ([animals,][larger])
I(4,26): 0.12129223346710205	 ([( 1932 ),][crocodile])
I(14,51): -0.1212581992149353	 ([must][increasing])
I(49,62): -0.12117940187454224	 ([rhinos][elephants.])
I(9,71): 0.12105190753936768	 ([varied][ones])
I(0,45): -0.12099528312683105	 ([like][still.])
I(12,65): -0.12077564001083374	 ([scenes][indian])
I(30,68): 0.12046360969543457	 ([like][friendly])
I(4,65): -0.12024813890457153	 ([( 1932 ),][indian])
I(2,41): -0.12020659446716309	 ([ape][blasted])
I(46,54): -0.11990296840667725	 ([tarzan][friends])
I(8,42): -0.11987799406051636	 ([animals,][saurian])
I(54,57): -0.11976063251495361	 ([friends][people])
I(14,54): -0.11939680576324463	 ([must][friends])
I(23,56): -0.11881184577941895	 ([tarzan][chimps,])
I(27,43): -0.11865037679672241	 ([machine][would])
I(4,64): 0.11851665377616882	 ([( 1932 ),][use])
I(6,12): -0.11845874786376953	 ([there's][scenes])
I(63,65): -0.11827784776687622	 ([fact,][indian])
I(0,41): 0.11821746826171875	 ([like][blasted])
I(1,10): -0.11795008182525635	 ([tarzan][african])
I(21,24): 0.11721479892730713	 ([would][wrestles])
I(24,65): 0.11696255207061768	 ([wrestles][indian])
I(16,28): -0.11695808172225952	 ([good][spins])
I(34,54): 0.11650311946868896	 ([around,][friends])
I(1,3): -0.11633425951004028	 ([tarzan][man])
I(56,64): -0.11626100540161133	 ([chimps,][use])
I(2,6): -0.11622101068496704	 ([ape][there's])
I(24,36): 0.11616384983062744	 ([wrestles][flapping.])
I(31,54): -0.11607638001441956	 ([rolling][friends])
I(5,68): -0.11602473258972168	 ([so.][friendly])
I(23,58): -0.11594215035438538	 ([tarzan][wearing])
I(24,31): -0.11562144756317139	 ([wrestles][rolling])
I(14,68): -0.11553990840911865	 ([must][friendly])
I(43,55): -0.1154128909111023	 ([would][real])
I(4,71): 0.11540412902832031	 ([( 1932 ),][ones])
I(1,29): 0.1152949333190918	 ([tarzan][water])
I(5,64): 0.11515247821807861	 ([so.][use])
I(13,34): 0.11513477563858032	 ([thought][around,])
I(51,54): -0.11512583494186401	 ([increasing][friends])
I(68,69): 0.11507248878479004	 ([friendly][trainable])
I(14,62): -0.11493551731109619	 ([must][elephants.])
I(31,59): 0.11492574214935303	 ([rolling][larger])
I(21,69): 0.11484625935554504	 ([would][trainable])
I(49,65): 0.11464917659759521	 ([rhinos][indian])
I(26,39): -0.11446189880371094	 ([crocodile][ubiquitous])
I(23,50): -0.11439293622970581	 ([tarzan][steadily])
I(57,64): 0.11434593796730042	 ([people][use])
I(41,70): 0.11426758766174316	 ([blasted][african])
I(22,37): 0.1141899824142456	 ([better.][tarzan])
I(24,56): 0.114096999168396	 ([wrestles][chimps,])
I(25,30): 0.11409246921539307	 ([crocodiles][like])
I(6,16): -0.11407965421676636	 ([there's][good])
I(35,52): -0.11405563354492188	 ([jaws][number])
I(18,37): 0.1140296459197998	 ([four][tarzan])
I(13,26): 0.11402004957199097	 ([thought][crocodile])
I(14,58): 0.11395859718322754	 ([must][wearing])
I(35,45): -0.11389535665512085	 ([jaws][still.])
I(40,66): 0.1138310432434082	 ([knife][elephants])
I(23,31): -0.11382019519805908	 ([tarzan][rolling])
I(7,43): 0.11345148086547852	 ([everything,][would])
I(36,57): 0.11307045817375183	 ([flapping.][people])
I(35,55): -0.11303848028182983	 ([jaws][real])
I(6,64): 0.11296004056930542	 ([there's][use])
I(23,69): 0.11252665519714355	 ([tarzan][trainable])
I(12,63): 0.11230331659317017	 ([scenes][fact,])
I(31,70): 0.11206185817718506	 ([rolling][african])
I(33,41): -0.1120002269744873	 ([around][blasted])
I(4,14): -0.11186009645462036	 ([( 1932 ),][must])
I(15,53): 0.11179447174072266	 ([be,][animals.])
I(1,43): 0.11169266700744629	 ([tarzan][would])
I(15,36): -0.11166906356811523	 ([be,][flapping.])
I(21,62): 0.11156976222991943	 ([would][elephants.])
I(49,59): 0.1115109920501709	 ([rhinos][larger])
I(11,54): -0.11148881912231445	 ([tribes,][friends])
I(9,58): 0.1110684871673584	 ([varied][wearing])
I(44,50): -0.11106693744659424	 ([hold][steadily])
I(17,36): 0.11100178956985474	 ([three][flapping.])
I(26,59): 0.11087369918823242	 ([crocodile][larger])
I(9,64): 0.11084794998168945	 ([varied][use])
I(35,64): 0.11074519157409668	 ([jaws][use])
I(2,42): -0.1106749176979065	 ([ape][saurian])
I(12,40): -0.11062759160995483	 ([scenes][knife])
I(35,61): 0.11060547828674316	 ([jaws][costumes,])
I(29,61): 0.11020541191101074	 ([water][costumes,])
I(12,28): -0.11007797718048096	 ([scenes][spins])
I(23,48): -0.10986757278442383	 ([tarzan][lions])
I(7,49): -0.10962724685668945	 ([everything,][rhinos])
I(5,38): 0.10957801342010498	 ([so.][kill])
I(31,58): 0.10942399501800537	 ([rolling][wearing])
I(56,61): 0.10932469367980957	 ([chimps,][costumes,])
I(32,55): 0.10911154747009277	 ([pin,][real])
I(30,36): 0.10905325412750244	 ([like][flapping.])
I(38,61): 0.1089942455291748	 ([kill][costumes,])
I(41,55): -0.10885095596313477	 ([blasted][real])
I(10,38): 0.10876083374023438	 ([african][kill])
I(13,71): 0.10848134756088257	 ([thought][ones])
I(21,68): 0.1084367036819458	 ([would][friendly])
I(1,19): 0.10835325717926025	 ([tarzan][lions,])
I(54,62): -0.10816550254821777	 ([friends][elephants.])
I(35,42): -0.10816091299057007	 ([jaws][saurian])
I(36,59): 0.10789811611175537	 ([flapping.][larger])
I(26,51): -0.10778021812438965	 ([crocodile][increasing])
