---------- AND Interactions ----------
I(42): 8.02912712097168	 ([great,])
I(3,11): -0.2067101001739502	 ([movie.][space.])
I(29,34): -0.20645058155059814	 ([good][irani])
I(37,39): -0.20581507682800293	 ([one][stands])
I(20,25): 0.20447683334350586	 ([glamour][job.])
I(5,15): 0.20445871353149414	 ([refreshing][job])
I(20,46): 0.20417511463165283	 ([glamour][bush])
I(29,32): -0.2034752368927002	 ([good][along.])
I(10,52): 0.20335125923156738	 ([staring][movie])
I(45,50): -0.20318162441253662	 ([around][message.])
I(34,49): 0.20280051231384277	 ([irani][sending])
I(8,35): -0.20229291915893555	 ([movie][great])
I(20,32): 0.20192372798919678	 ([glamour][along.])
I(13,39): 0.20175325870513916	 ([sen][stands])
I(5,51): -0.20124197006225586	 ([refreshing][think])
I(19,25): 0.20111417770385742	 ([someone][job.])
Sum: -41.63259297609329
==================================================
