---------- AND Interactions ----------
I(41,42): -3.7983782291412354	 ([surprises][you... "])
I(22,30): 0.11932253837585449	 ([dull][them,])
I(7,29): -0.11913442611694336	 ([" heartbreak][expect])
I(25,34): 0.11789858341217041	 ([spots.][are,])
I(1,13): 0.11782723665237427	 ([family]["])
I(21,39): -0.11757147312164307	 ([rather][movie])
I(10,25): -0.11722469329833984	 ([" full][spots.])
I(0,17): -0.11693954467773438	 ([sort][movies])
I(11,32): 0.11692607402801514	 ([metal][wayans's])
I(17,26): -0.11669039726257324	 ([movies][gags])
I(3,14): -0.1158832311630249	 ([blending][( and])
I(17,41): -0.11551856994628906	 ([movies][surprises])
I(26,37): 0.11526870727539062	 ([gags][said,])
I(25,39): 0.11519742012023926	 ([spots.][movie])
I(5,24): 0.11485862731933594	 ([gentleman][bright])
I(1,2): 0.11484062671661377	 ([family][parody])
I(34,42): 0.11458539962768555	 ([are,][you... "])
I(30,33): -0.11451303958892822	 ([them,][lines])
I(17,28): 0.11414861679077148	 ([movies][would])
I(7,12): -0.11408936977386475	 ([" heartbreak][jacket])
I(5,32): 0.11408710479736328	 ([gentleman][wayans's])
I(8,28): 0.1133648157119751	 ([ridge][would])
I(23,28): 0.11297750473022461	 ([movie,][would])
I(37): -0.11291313171386719	 ([said,])
I(12,17): 0.11179924011230469	 ([jacket][movies])
I(5,27): -0.11175155639648438	 ([gentleman][always])
I(29,31): 0.11102831363677979	 ([expect][damon])
I(12,31): -0.11064791679382324	 ([jacket][damon])
I(2,20): -0.11002206802368164	 ([parody][now )])
I(6,40): 0.10972940921783447	 ([",][never])
I(2,14): -0.1093512773513794	 ([parody][( and])
I(16,26): 0.10901761054992676	 ([doubt][gags])
I(7,11): -0.10866785049438477	 ([" heartbreak][metal])
I(4,40): 0.10844850540161133	 ([officer][never])
I(5,40): 0.108376145362854	 ([gentleman][never])
I(26,35): 0.10828161239624023	 ([gags][well,])
I(8,39): -0.10771393775939941	 ([ridge][movie])
I(9,28): 0.10704994201660156	 ([",][would])
I(11,14): -0.10697066783905029	 ([metal][( and])
I(12,39): -0.10490930080413818	 ([jacket][movie])
I(13,14): -0.1047593355178833	 (["][( and])
I(0,29): -0.1044456958770752	 ([sort][expect])
I(14,34): -0.10410308837890625	 ([( and][are,])
I(6,18): -0.10406053066253662	 ([",][able])
I(6,28): 0.10403954982757568	 ([",][would])
I(3,34): 0.10384678840637207	 ([blending][are,])
I(4,14): 0.10338294506072998	 ([officer][( and])
I(5,26): 0.10252881050109863	 ([gentleman][gags])
I(21,29): -0.10245954990386963	 ([rather][expect])
I(2,31): -0.10221993923187256	 ([parody][damon])
I(3,24): 0.10216712951660156	 ([blending][bright])
I(16,22): -0.10194265842437744	 ([doubt][dull])
I(15,26): 0.1016848087310791	 ([without][gags])
I(10,11): 0.1010580062866211	 ([" full][metal])
I(5,22): 0.10085856914520264	 ([gentleman][dull])
I(19,34): 0.10080075263977051	 ([remember][are,])
I(24,34): 0.10068345069885254	 ([bright][are,])
I(3,32): 0.10062134265899658	 ([blending][wayans's])
I(7,19): -0.100411057472229	 ([" heartbreak][remember])
I(9,42): -0.10008513927459717	 ([",][you... "])
I(15,28): -0.10000097751617432	 ([without][would])
I(22,28): -0.0998847484588623	 ([dull][would])
I(29,33): 0.09964209794998169	 ([expect][lines])
I(5,13): 0.09955203533172607	 ([gentleman]["])
I(9,23): -0.09947013854980469	 ([",][movie,])
I(29,32): -0.09878897666931152	 ([expect][wayans's])
I(12,42): -0.09803426265716553	 ([jacket][you... "])
I(2,10): -0.0979914665222168	 ([parody][" full])
I(13,27): 0.0978705883026123	 (["][always])
I(12,29): 0.09774065017700195	 ([jacket][expect])
I(1,18): 0.09652996063232422	 ([family][able])
I(1,21): -0.09647953510284424	 ([family][rather])
I(0,15): 0.09641575813293457	 ([sort][without])
I(17,34): -0.09641516208648682	 ([movies][are,])
I(14,28): 0.09638071060180664	 ([( and][would])
I(15,37): 0.0960383415222168	 ([without][said,])
I(8,22): -0.09541702270507812	 ([ridge][dull])
Sum: 1.8130410313606262
==================================================
