---------- Players ----------
Player 0: one
Player 1: thing
Player 2: essential
Player 3: thorough
Player 4: appreciation
Player 5: indian
Player 6: runner.
Player 7: unzip
Player 8: trousers.
Player 9: peek
Player 10: inside.
Player 11: evidence
Player 12: chromosome?
Player 13: okay,
Player 14: do.
Player 15: film
Player 16: male
Player 17: requisites :
Player 18: blood,
Player 19: guns,
Player 20: car
Player 21: chases,
Player 22: fond
Player 23: women,
Player 24: death,
Player 25: multiple
Player 26: tattoos,
Player 27: cigarettes,
Player 28: liquor,
Player 29: violence,
Player 30: pyrotechnics
Player 31: - -
Player 32: left
Player 33: out?
Player 34: - -
Player 35: oh,
Player 36: yeah,
Player 37: blowtorches.
Player 38: woman,
Player 39: seriously
Player 40: hope
Player 41: sean
Player 42: penn
Player 43: regards
Player 44: child... '
Player 45: kind
Player 46: effort.
Player 47: since
Player 48: wrote
Player 49: directed
Player 50: thing,
Player 51: he's
Player 52: nearly
Player 53: solely
Player 54: responsible.
Player 55: uneven
Player 56: cast
Player 57: ( viggo
Player 58: mortensen
Player 59: usual
Player 60: demonstrating
Player 61: brilliantly
Player 62: job's
Player 63: supposed
Player 64: done )
Player 65: tries
Player 66: save
Player 67: penn.
Player 68: late.
Player 69: lines
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.5076851844787598	 ([uneven][cast])
I(8,29): -0.19850420951843262	 ([trousers.][violence,])
I(8,49): 0.19819200038909912	 ([trousers.][directed])
I(10,37): 0.19768404960632324	 ([inside.][blowtorches.])
I(6,55): 0.19762766361236572	 ([runner.][uneven])
I(33,39): 0.19719946384429932	 ([out?][seriously])
I(24,67): -0.19685423374176025	 ([death,][penn.])
I(15,64): 0.1967453956604004	 ([film][done )])
I(26,69): 0.19657349586486816	 ([tattoos,][lines])
I(26,56): -0.19639062881469727	 ([tattoos,][cast])
I(50,62): -0.19582688808441162	 ([thing,][job's])
I(24,64): -0.19520258903503418	 ([death,][done )])
I(20,30): -0.19501543045043945	 ([car][pyrotechnics])
I(15,66): -0.19480204582214355	 ([film][save])
I(11,64): 0.19443392753601074	 ([evidence][done )])
I(2,32): 0.19394469261169434	 ([essential][left])
I(46,62): -0.19372665882110596	 ([effort.][job's])
I(8,46): 0.19335269927978516	 ([trousers.][effort.])
I(18,57): -0.19288897514343262	 ([blood,][( viggo])
I(54,65): 0.1928844451904297	 ([responsible.][tries])
I(51,54): -0.19274401664733887	 ([he's][responsible.])
I(3,63): 0.1926562786102295	 ([thorough][supposed])
I(30,67): 0.19210708141326904	 ([pyrotechnics][penn.])
I(30,58): 0.1919950246810913	 ([pyrotechnics][mortensen])
I(52,61): -0.19148540496826172	 ([nearly][brilliantly])
I(22,58): 0.1913132667541504	 ([fond][mortensen])
I(32,49): -0.19067442417144775	 ([left][directed])
I(48,51): 0.18983900547027588	 ([wrote][he's])
I(2,21): -0.18947434425354004	 ([essential][chases,])
I(21,56): -0.18927371501922607	 ([chases,][cast])
I(12,65): 0.18902254104614258	 ([chromosome?][tries])
I(54,57): 0.18881142139434814	 ([responsible.][( viggo])
I(33,50): -0.1887969970703125	 ([out?][thing,])
I(2,56): -0.18878912925720215	 ([essential][cast])
I(46,52): 0.18773972988128662	 ([effort.][nearly])
I(15,18): 0.18754923343658447	 ([film][blood,])
I(33,54): 0.18729877471923828	 ([out?][responsible.])
I(1,29): -0.18709754943847656	 ([thing][violence,])
I(17,50): 0.18674230575561523	 ([requisites :][thing,])
I(29,69): -0.1866285800933838	 ([violence,][lines])
I(8,33): 0.1861274242401123	 ([trousers.][out?])
I(7,64): -0.18566489219665527	 ([unzip][done )])
I(2,43): 0.18463850021362305	 ([essential][regards])
I(25,29): 0.18458771705627441	 ([multiple][violence,])
I(50,69): -0.18413734436035156	 ([thing,][lines])
I(19,50): 0.18401455879211426	 ([guns,][thing,])
I(2,64): -0.1836531162261963	 ([essential][done )])
I(12,42): 0.18364286422729492	 ([chromosome?][penn])
I(20,29): 0.18363714218139648	 ([car][violence,])
I(54,62): 0.18344950675964355	 ([responsible.][job's])
I(0,11): 0.1833592653274536	 ([one][evidence])
I(2,67): -0.1824207305908203	 ([essential][penn.])
I(15,57): -0.18175983428955078	 ([film][( viggo])
I(4,64): -0.18131232261657715	 ([appreciation][done )])
I(16,19): -0.18078243732452393	 ([male][guns,])
I(2,46): 0.180747389793396	 ([essential][effort.])
I(16,67): 0.1805335283279419	 ([male][penn.])
I(49,53): 0.18045473098754883	 ([directed][solely])
I(61,63): -0.18010759353637695	 ([brilliantly][supposed])
I(45,47): -0.17993676662445068	 ([kind][since])
I(2,7): 0.17961859703063965	 ([essential][unzip])
I(4,46): -0.17942678928375244	 ([appreciation][effort.])
I(29,66): -0.17919063568115234	 ([violence,][save])
I(16,28): 0.1790093183517456	 ([male][liquor,])
I(33,46): -0.17850470542907715	 ([out?][effort.])
I(5,65): -0.17785346508026123	 ([indian][tries])
I(0,49): 0.17745280265808105	 ([one][directed])
I(21,67): -0.17682886123657227	 ([chases,][penn.])
I(6,15): -0.176802396774292	 ([runner.][film])
I(14,49): -0.17666137218475342	 ([do.][directed])
I(16,42): 0.17658042907714844	 ([male][penn])
I(40,62): -0.17657220363616943	 ([hope][job's])
I(13,57): -0.17639470100402832	 ([okay,][( viggo])
I(4,17): 0.17610502243041992	 ([appreciation][requisites :])
I(28,65): 0.1755833625793457	 ([liquor,][tries])
I(59,67): 0.1752411127090454	 ([usual][penn.])
I(48,54): 0.17520582675933838	 ([wrote][responsible.])
I(21,33): -0.1747804880142212	 ([chases,][out?])
I(5,37): -0.17456841468811035	 ([indian][blowtorches.])
I(10,46): 0.1745208501815796	 ([inside.][effort.])
I(22,57): 0.17421579360961914	 ([fond][( viggo])
I(30,42): 0.17364120483398438	 ([pyrotechnics][penn])
I(48,67): -0.17348909378051758	 ([wrote][penn.])
I(10,36): 0.17345190048217773	 ([inside.][yeah,])
I(21,50): 0.1730659008026123	 ([chases,][thing,])
I(30,60): 0.17306113243103027	 ([pyrotechnics][demonstrating])
I(29,42): 0.17269957065582275	 ([violence,][penn])
I(3,46): 0.17239677906036377	 ([thorough][effort.])
I(3,54): 0.1723710298538208	 ([thorough][responsible.])
I(50,59): -0.1719599962234497	 ([thing,][usual])
I(23,49): 0.1715608835220337	 ([women,][directed])
I(5,12): -0.17150068283081055	 ([indian][chromosome?])
I(4,60): -0.17098522186279297	 ([appreciation][demonstrating])
I(40,68): -0.17043077945709229	 ([hope][late.])
I(52,55): 0.17042136192321777	 ([nearly][uneven])
I(21,28): -0.17019939422607422	 ([chases,][liquor,])
I(12,18): 0.17003440856933594	 ([chromosome?][blood,])
I(22,61): 0.1697072982788086	 ([fond][brilliantly])
I(30,38): -0.16961371898651123	 ([pyrotechnics][woman,])
I(57,60): -0.16948962211608887	 ([( viggo][demonstrating])
I(15,65): -0.16947948932647705	 ([film][tries])
I(44,45): 0.16904330253601074	 ([child... '][kind])
I(0,68): -0.16896343231201172	 ([one][late.])
I(2,16): -0.16872763633728027	 ([essential][male])
I(32,64): -0.16847765445709229	 ([left][done )])
I(7,54): 0.1684201955795288	 ([unzip][responsible.])
I(28,33): 0.1683802604675293	 ([liquor,][out?])
I(24,48): 0.1681145429611206	 ([death,][wrote])
I(40,54): -0.1680837869644165	 ([hope][responsible.])
I(19,59): 0.16808068752288818	 ([guns,][usual])
I(4,59): -0.1678699254989624	 ([appreciation][usual])
I(13,17): 0.16763520240783691	 ([okay,][requisites :])
I(38,64): -0.16709280014038086	 ([woman,][done )])
I(15,55): 0.16678845882415771	 ([film][uneven])
I(20,27): -0.16661477088928223	 ([car][cigarettes,])
I(19,48): -0.16656184196472168	 ([guns,][wrote])
I(5,15): -0.16626334190368652	 ([indian][film])
I(5,58): -0.16597819328308105	 ([indian][mortensen])
I(12,16): -0.1656404733657837	 ([chromosome?][male])
I(42,68): 0.16484880447387695	 ([penn][late.])
I(45,49): 0.16466856002807617	 ([kind][directed])
I(15,24): 0.1645336151123047	 ([film][death,])
I(36,50): -0.16424071788787842	 ([yeah,][thing,])
I(18,68): -0.1641324758529663	 ([blood,][late.])
I(29,53): 0.16402816772460938	 ([violence,][solely])
I(2,60): -0.16357994079589844	 ([essential][demonstrating])
I(33,36): -0.16355645656585693	 ([out?][yeah,])
I(14,33): 0.1635127067565918	 ([do.][out?])
I(24,35): 0.1634998321533203	 ([death,][oh,])
I(7,57): 0.1631157398223877	 ([unzip][( viggo])
I(47,61): -0.16300034523010254	 ([since][brilliantly])
I(15,59): 0.16233134269714355	 ([film][usual])
I(43,50): 0.16208148002624512	 ([regards][thing,])
I(2,5): 0.16177105903625488	 ([essential][indian])
I(2,12): 0.1614384651184082	 ([essential][chromosome?])
I(5,64): -0.1608567237854004	 ([indian][done )])
I(3,64): 0.16058433055877686	 ([thorough][done )])
I(43,67): -0.16031599044799805	 ([regards][penn.])
I(12,60): 0.16014385223388672	 ([chromosome?][demonstrating])
I(32,55): -0.16013634204864502	 ([left][uneven])
I(18,27): -0.15990471839904785	 ([blood,][cigarettes,])
I(26,48): 0.1587204933166504	 ([tattoos,][wrote])
I(1,17): -0.15867042541503906	 ([thing][requisites :])
I(4,18): 0.15834450721740723	 ([appreciation][blood,])
I(24,50): 0.15732944011688232	 ([death,][thing,])
I(18,55): -0.15664494037628174	 ([blood,][uneven])
I(30,69): -0.15661895275115967	 ([pyrotechnics][lines])
I(27,56): 0.15637946128845215	 ([cigarettes,][cast])
I(48,60): 0.15622925758361816	 ([wrote][demonstrating])
I(0,57): -0.15570449829101562	 ([one][( viggo])
I(45,64): -0.15564322471618652	 ([kind][done )])
I(26,46): 0.1555262804031372	 ([tattoos,][effort.])
I(52,54): 0.1547023057937622	 ([nearly][responsible.])
I(36,68): 0.15425491333007812	 ([yeah,][late.])
I(33,34): -0.15423893928527832	 ([out?][- -])
I(40,48): 0.1541759967803955	 ([hope][wrote])
I(28,66): 0.15349340438842773	 ([liquor,][save])
I(30,46): 0.15313684940338135	 ([pyrotechnics][effort.])
I(43,48): 0.15306997299194336	 ([regards][wrote])
I(56,63): 0.15294694900512695	 ([cast][supposed])
I(2,13): -0.15281367301940918	 ([essential][okay,])
I(24,63): -0.15242469310760498	 ([death,][supposed])
I(0,64): 0.15238118171691895	 ([one][done )])
I(6,16): 0.15206563472747803	 ([runner.][male])
I(38,43): -0.15203046798706055	 ([woman,][regards])
I(33,56): 0.15169143676757812	 ([out?][cast])
I(8,59): 0.15157830715179443	 ([trousers.][usual])
I(4,27): -0.15139436721801758	 ([appreciation][cigarettes,])
I(33,67): 0.15136933326721191	 ([out?][penn.])
I(44,57): -0.15077424049377441	 ([child... '][( viggo])
I(1,54): -0.15061604976654053	 ([thing][responsible.])
I(33,49): 0.1502671241760254	 ([out?][directed])
I(51,65): -0.15014135837554932	 ([he's][tries])
I(30,63): 0.14995062351226807	 ([pyrotechnics][supposed])
I(24,28): 0.1498345136642456	 ([death,][liquor,])
I(55,58): -0.149358868598938	 ([uneven][mortensen])
I(38,68): -0.14921772480010986	 ([woman,][late.])
I(45,56): -0.14877283573150635	 ([kind][cast])
I(7,24): 0.14863145351409912	 ([unzip][death,])
I(0,33): 0.14817893505096436	 ([one][out?])
I(6,10): -0.14788198471069336	 ([runner.][inside.])
I(2,33): -0.14783954620361328	 ([essential][out?])
I(18,66): 0.14777863025665283	 ([blood,][save])
I(2,6): 0.14731478691101074	 ([essential][runner.])
I(11,30): 0.14708077907562256	 ([evidence][pyrotechnics])
I(10,29): -0.14707517623901367	 ([inside.][violence,])
I(21,30): -0.14605605602264404	 ([chases,][pyrotechnics])
I(3,7): 0.14592814445495605	 ([thorough][unzip])
I(12,69): 0.14532840251922607	 ([chromosome?][lines])
I(4,36): -0.14518368244171143	 ([appreciation][yeah,])
I(1,4): 0.14506006240844727	 ([thing][appreciation])
I(44,50): -0.14452052116394043	 ([child... '][thing,])
I(38,55): -0.14409387111663818	 ([woman,][uneven])
I(20,46): 0.14366412162780762	 ([car][effort.])
I(4,54): -0.14288771152496338	 ([appreciation][responsible.])
I(21,36): -0.142844557762146	 ([chases,][yeah,])
I(16,50): -0.14253687858581543	 ([male][thing,])
I(1,57): 0.14250946044921875	 ([thing][( viggo])
I(0,43): 0.14237713813781738	 ([one][regards])
I(14,37): -0.14180517196655273	 ([do.][blowtorches.])
I(24,25): 0.1417938470840454	 ([death,][multiple])
I(17,68): -0.14146673679351807	 ([requisites :][late.])
I(19,68): -0.14139306545257568	 ([guns,][late.])
I(11,19): 0.14121794700622559	 ([evidence][guns,])
I(1,8): 0.1406400203704834	 ([thing][trousers.])
I(19,64): 0.14057159423828125	 ([guns,][done )])
I(51,62): -0.14028418064117432	 ([he's][job's])
I(1,44): -0.14010977745056152	 ([thing][child... '])
I(16,36): 0.1396315097808838	 ([male][yeah,])
I(47,50): -0.13923430442810059	 ([since][thing,])
I(16,45): -0.13913393020629883	 ([male][kind])
I(42,69): -0.1387115716934204	 ([penn][lines])
I(51,52): -0.13852059841156006	 ([he's][nearly])
I(17,42): -0.13848936557769775	 ([requisites :][penn])
I(3,10): -0.13843059539794922	 ([thorough][inside.])
I(12,17): 0.13837790489196777	 ([chromosome?][requisites :])
I(27,33): 0.13800883293151855	 ([cigarettes,][out?])
I(0,1): 0.13796257972717285	 ([one][thing])
I(28,30): -0.1379607915878296	 ([liquor,][pyrotechnics])
I(20,24): 0.1379094123840332	 ([car][death,])
I(26,50): 0.1379082202911377	 ([tattoos,][thing,])
I(33,40): -0.13785505294799805	 ([out?][hope])
I(9,46): 0.13785088062286377	 ([peek][effort.])
I(2,54): -0.13781249523162842	 ([essential][responsible.])
I(22,56): -0.13774430751800537	 ([fond][cast])
I(6,48): 0.13773512840270996	 ([runner.][wrote])
I(1,48): 0.13761091232299805	 ([thing][wrote])
I(19,40): -0.13748526573181152	 ([guns,][hope])
I(37,69): -0.13744795322418213	 ([blowtorches.][lines])
I(33,37): -0.1372525691986084	 ([out?][blowtorches.])
I(6,54): 0.1370023488998413	 ([runner.][responsible.])
I(29,39): -0.13696837425231934	 ([violence,][seriously])
I(50,66): 0.1369645595550537	 ([thing,][save])
I(30,62): 0.13687896728515625	 ([pyrotechnics][job's])
I(29,63): 0.13642525672912598	 ([violence,][supposed])
I(3,11): 0.13634896278381348	 ([thorough][evidence])
I(29,35): 0.1362016201019287	 ([violence,][oh,])
I(30,48): -0.135764479637146	 ([pyrotechnics][wrote])
I(46,53): 0.1356344223022461	 ([effort.][solely])
I(58,63): 0.1352909803390503	 ([mortensen][supposed])
I(14,55): 0.13459432125091553	 ([do.][uneven])
I(19,33): -0.13418889045715332	 ([guns,][out?])
I(33,57): 0.13352560997009277	 ([out?][( viggo])
I(23,28): -0.13343000411987305	 ([women,][liquor,])
I(0,6): -0.13323259353637695	 ([one][runner.])
I(40,56): -0.13293099403381348	 ([hope][cast])
I(19,36): -0.1329129934310913	 ([guns,][yeah,])
I(33,58): -0.13276398181915283	 ([out?][mortensen])
I(21,49): -0.1327124834060669	 ([chases,][directed])
I(21,59): 0.13268446922302246	 ([chases,][usual])
I(16,20): -0.13247668743133545	 ([male][car])
I(0,46): 0.13228332996368408	 ([one][effort.])
I(11,12): -0.13221478462219238	 ([evidence][chromosome?])
I(9,29): 0.1321547031402588	 ([peek][violence,])
I(46,69): 0.13212215900421143	 ([effort.][lines])
I(27,55): 0.13197839260101318	 ([cigarettes,][uneven])
I(44,63): 0.13193118572235107	 ([child... '][supposed])
I(12,27): 0.13123035430908203	 ([chromosome?][cigarettes,])
I(8,24): 0.13121581077575684	 ([trousers.][death,])
I(27,36): -0.13091516494750977	 ([cigarettes,][yeah,])
I(16,59): 0.13074493408203125	 ([male][usual])
I(10,61): -0.13068175315856934	 ([inside.][brilliantly])
I(23,60): 0.13060760498046875	 ([women,][demonstrating])
I(24,66): -0.13046085834503174	 ([death,][save])
I(16,27): 0.13018357753753662	 ([male][cigarettes,])
I(0,62): 0.13013982772827148	 ([one][job's])
I(1,59): -0.12986385822296143	 ([thing][usual])
I(23,32): -0.12984085083007812	 ([women,][left])
I(32,67): -0.12979745864868164	 ([left][penn.])
I(29,45): -0.12899017333984375	 ([violence,][kind])
I(8,18): 0.12880373001098633	 ([trousers.][blood,])
I(54,58): -0.12876832485198975	 ([responsible.][mortensen])
I(46,57): 0.12870419025421143	 ([effort.][( viggo])
I(40,59): -0.12817633152008057	 ([hope][usual])
I(6,18): 0.12790322303771973	 ([runner.][blood,])
I(48,55): 0.12786710262298584	 ([wrote][uneven])
I(22,24): 0.12781965732574463	 ([fond][death,])
I(18,24): -0.1276329755783081	 ([blood,][death,])
I(8,36): 0.1274043321609497	 ([trousers.][yeah,])
I(23,48): -0.12688946723937988	 ([women,][wrote])
I(32,36): -0.1264573335647583	 ([left][yeah,])
I(37,41): 0.12605619430541992	 ([blowtorches.][sean])
I(18,58): 0.12566006183624268	 ([blood,][mortensen])
I(20,68): 0.1250549554824829	 ([car][late.])
I(39,41): 0.12500464916229248	 ([seriously][sean])
I(8,50): 0.12488412857055664	 ([trousers.][thing,])
I(39,46): 0.12474870681762695	 ([seriously][effort.])
I(2,44): -0.12462496757507324	 ([essential][child... '])
I(4,42): -0.12443888187408447	 ([appreciation][penn])
I(16,66): -0.12418675422668457	 ([male][save])
I(28,67): 0.1240847110748291	 ([liquor,][penn.])
I(10,64): -0.1239924430847168	 ([inside.][done )])
I(20,26): -0.12361741065979004	 ([car][tattoos,])
I(4,24): 0.12352120876312256	 ([appreciation][death,])
I(2,24): 0.1234060525894165	 ([essential][death,])
I(27,32): 0.12300682067871094	 ([cigarettes,][left])
I(5,8): 0.12278878688812256	 ([indian][trousers.])
I(6,7): 0.12225508689880371	 ([runner.][unzip])
I(1,66): 0.12225508689880371	 ([thing][save])
I(37,60): -0.12218475341796875	 ([blowtorches.][demonstrating])
I(13,66): -0.12215995788574219	 ([okay,][save])
I(23,68): -0.12214088439941406	 ([women,][late.])
I(46,58): -0.12162816524505615	 ([effort.][mortensen])
I(27,47): -0.12157905101776123	 ([cigarettes,][since])
I(38,59): -0.12151575088500977	 ([woman,][usual])
I(10,18): 0.12116622924804688	 ([inside.][blood,])
I(8,66): 0.1209414005279541	 ([trousers.][save])
I(56,58): 0.12080085277557373	 ([cast][mortensen])
I(1,19): -0.12072575092315674	 ([thing][guns,])
I(18,62): 0.12067651748657227	 ([blood,][job's])
I(24,47): -0.12054896354675293	 ([death,][since])
I(6,14): 0.12051749229431152	 ([runner.][do.])
I(16,51): -0.12041366100311279	 ([male][he's])
I(3,29): -0.1203775405883789	 ([thorough][violence,])
I(32,59): -0.12027478218078613	 ([left][usual])
I(10,66): -0.12012171745300293	 ([inside.][save])
I(11,65): -0.11992263793945312	 ([evidence][tries])
I(33,42): 0.11981630325317383	 ([out?][penn])
I(14,60): -0.11969804763793945	 ([do.][demonstrating])
I(58,66): -0.11941218376159668	 ([mortensen][save])
I(28,64): 0.11919176578521729	 ([liquor,][done )])
I(14,50): 0.11911177635192871	 ([do.][thing,])
I(48,66): 0.11908292770385742	 ([wrote][save])
I(16,32): -0.1188434362411499	 ([male][left])
I(0,47): 0.1187969446182251	 ([one][since])
I(58,64): -0.11878550052642822	 ([mortensen][done )])
I(6,61): -0.1183774471282959	 ([runner.][brilliantly])
I(3,15): -0.11836457252502441	 ([thorough][film])
I(26,65): 0.11819219589233398	 ([tattoos,][tries])
I(53,57): 0.11792826652526855	 ([solely][( viggo])
I(5,19): -0.11790335178375244	 ([indian][guns,])
I(42,65): 0.11787950992584229	 ([penn][tries])
I(27,68): -0.11723518371582031	 ([cigarettes,][late.])
I(2,40): 0.11715936660766602	 ([essential][hope])
I(2,35): -0.11682462692260742	 ([essential][oh,])
I(11,13): -0.11667335033416748	 ([evidence][okay,])
I(42,60): 0.1166229248046875	 ([penn][demonstrating])
I(11,26): 0.11644411087036133	 ([evidence][tattoos,])
I(27,59): 0.11619102954864502	 ([cigarettes,][usual])
I(4,57): 0.11616039276123047	 ([appreciation][( viggo])
I(5,30): -0.11612462997436523	 ([indian][pyrotechnics])
I(15,20): 0.11602246761322021	 ([film][car])
I(11,54): 0.1158379316329956	 ([evidence][responsible.])
I(22,27): -0.11575889587402344	 ([fond][cigarettes,])
I(10,49): 0.11559462547302246	 ([inside.][directed])
I(0,66): 0.11533200740814209	 ([one][save])
I(57,59): -0.11532270908355713	 ([( viggo][usual])
I(58,62): 0.11525726318359375	 ([mortensen][job's])
I(21,32): 0.11488699913024902	 ([chases,][left])
I(28,48): 0.11468982696533203	 ([liquor,][wrote])
I(1,55): -0.11452209949493408	 ([thing][uneven])
I(44,55): 0.11439871788024902	 ([child... '][uneven])
I(2,37): -0.11432039737701416	 ([essential][blowtorches.])
I(47,55): -0.11428368091583252	 ([since][uneven])
I(28,62): 0.11406934261322021	 ([liquor,][job's])
I(17,46): -0.11365187168121338	 ([requisites :][effort.])
I(15,38): -0.11362862586975098	 ([film][woman,])
I(4,37): 0.11349940299987793	 ([appreciation][blowtorches.])
I(18,36): -0.11348509788513184	 ([blood,][yeah,])
I(18,33): -0.11304616928100586	 ([blood,][out?])
I(2,22): 0.11301326751708984	 ([essential][fond])
I(0,14): 0.11289286613464355	 ([one][do.])
I(44,62): -0.11279189586639404	 ([child... '][job's])
I(14,69): 0.11276698112487793	 ([do.][lines])
I(22,49): -0.11254286766052246	 ([fond][directed])
I(6,20): 0.11211705207824707	 ([runner.][car])
I(28,44): -0.11202549934387207	 ([liquor,][child... '])
I(60,62): 0.11160504817962646	 ([demonstrating][job's])
I(43,63): 0.11153793334960938	 ([regards][supposed])
I(1,24): 0.11128342151641846	 ([thing][death,])
I(43,54): -0.11115038394927979	 ([regards][responsible.])
I(5,50): -0.11109614372253418	 ([indian][thing,])
I(32,63): -0.11108696460723877	 ([left][supposed])
I(15,45): 0.11091852188110352	 ([film][kind])
I(14,65): -0.11089789867401123	 ([do.][tries])
I(14,18): 0.11064779758453369	 ([do.][blood,])
I(40,45): -0.11050736904144287	 ([hope][kind])
I(8,37): -0.11050713062286377	 ([trousers.][blowtorches.])
I(5,63): -0.11047017574310303	 ([indian][supposed])
I(37,49): -0.11046469211578369	 ([blowtorches.][directed])
I(40,49): -0.11042308807373047	 ([hope][directed])
I(8,20): -0.1100931167602539	 ([trousers.][car])
I(42,43): 0.10998570919036865	 ([penn][regards])
I(43,65): 0.1098947525024414	 ([regards][tries])
I(13,60): 0.10959577560424805	 ([okay,][demonstrating])
I(32,48): 0.10950398445129395	 ([left][wrote])
I(57,63): -0.1092996597290039	 ([( viggo][supposed])
I(16,30): 0.10915946960449219	 ([male][pyrotechnics])
I(66,69): 0.1091451644897461	 ([save][lines])
I(2,14): 0.10890436172485352	 ([essential][do.])
I(4,30): -0.10882914066314697	 ([appreciation][pyrotechnics])
I(50,67): -0.10870122909545898	 ([thing,][penn.])
I(7,18): 0.10857605934143066	 ([unzip][blood,])
I(17,32): 0.1085517406463623	 ([requisites :][left])
I(8,9): -0.1085057258605957	 ([trousers.][peek])
I(11,50): -0.10848867893218994	 ([evidence][thing,])
I(1,36): -0.10848772525787354	 ([thing][yeah,])
I(3,56): 0.10803341865539551	 ([thorough][cast])
I(26,32): 0.10787463188171387	 ([tattoos,][left])
I(16,39): -0.10781025886535645	 ([male][seriously])
I(7,29): 0.10763740539550781	 ([unzip][violence,])
I(11,59): -0.10717999935150146	 ([evidence][usual])
I(7,65): -0.10701131820678711	 ([unzip][tries])
I(13,24): 0.10697925090789795	 ([okay,][death,])
I(6,67): 0.10687994956970215	 ([runner.][penn.])
I(4,65): -0.10672390460968018	 ([appreciation][tries])
I(41,56): 0.10661089420318604	 ([sean][cast])
I(5,29): -0.10659456253051758	 ([indian][violence,])
I(6,37): -0.10639536380767822	 ([runner.][blowtorches.])
I(24,69): 0.10623133182525635	 ([death,][lines])
I(1,37): -0.10621309280395508	 ([thing][blowtorches.])
I(39,50): 0.10601019859313965	 ([seriously][thing,])
I(12,44): 0.1059800386428833	 ([chromosome?][child... '])
I(53,62): 0.10574948787689209	 ([solely][job's])
I(31,33): -0.10563528537750244	 ([- -][out?])
I(33,61): -0.10554075241088867	 ([out?][brilliantly])
I(37,55): -0.10544490814208984	 ([blowtorches.][uneven])
I(45,50): -0.10544431209564209	 ([kind][thing,])
I(4,44): -0.10536956787109375	 ([appreciation][child... '])
I(24,39): -0.10532879829406738	 ([death,][seriously])
I(34,35): -0.10521602630615234	 ([- -][oh,])
I(11,67): 0.10493731498718262	 ([evidence][penn.])
I(20,55): 0.10468769073486328	 ([car][uneven])
I(5,54): 0.10455620288848877	 ([indian][responsible.])
I(63,66): -0.10418534278869629	 ([supposed][save])
I(30,61): -0.10386121273040771	 ([pyrotechnics][brilliantly])
I(32,56): -0.1035623550415039	 ([left][cast])
I(7,12): 0.10330033302307129	 ([unzip][chromosome?])
I(49,52): 0.10327553749084473	 ([directed][nearly])
I(3,36): -0.10317766666412354	 ([thorough][yeah,])
I(3,40): 0.10303783416748047	 ([thorough][hope])
I(5,42): -0.10279405117034912	 ([indian][penn])
I(33,38): -0.10278570652008057	 ([out?][woman,])
I(45,65): -0.1027379035949707	 ([kind][tries])
I(15,69): 0.10272765159606934	 ([film][lines])
I(18,67): -0.10272467136383057	 ([blood,][penn.])
I(0,56): 0.10258114337921143	 ([one][cast])
I(37,67): -0.10255837440490723	 ([blowtorches.][penn.])
I(21,38): -0.10231375694274902	 ([chases,][woman,])
I(1,46): -0.10210490226745605	 ([thing][effort.])
I(10,43): -0.10210180282592773	 ([inside.][regards])
I(15,63): 0.10197985172271729	 ([film][supposed])
I(1,68): -0.1016770601272583	 ([thing][late.])
I(8,16): -0.10153496265411377	 ([trousers.][male])
I(11,25): 0.10150671005249023	 ([evidence][multiple])
I(14,30): -0.10143554210662842	 ([do.][pyrotechnics])
I(18,38): 0.10140752792358398	 ([blood,][woman,])
I(22,69): 0.10139918327331543	 ([fond][lines])
I(53,68): 0.10132968425750732	 ([solely][late.])
I(16,62): 0.1012725830078125	 ([male][job's])
I(43,69): 0.10114550590515137	 ([regards][lines])
I(25,68): 0.10109555721282959	 ([multiple][late.])
I(28,60): 0.1009528636932373	 ([liquor,][demonstrating])
I(55,66): 0.10087645053863525	 ([uneven][save])
I(1,13): -0.10087156295776367	 ([thing][okay,])
I(9,16): 0.10040295124053955	 ([peek][male])
I(29,57): -0.09992504119873047	 ([violence,][( viggo])
I(6,44): 0.0996694564819336	 ([runner.][child... '])
I(11,38): 0.09945380687713623	 ([evidence][woman,])
I(17,40): 0.09935641288757324	 ([requisites :][hope])
I(9,11): 0.09911882877349854	 ([peek][evidence])
I(11,32): -0.09899759292602539	 ([evidence][left])
I(6,19): -0.09895515441894531	 ([runner.][guns,])
I(8,39): 0.0989537239074707	 ([trousers.][seriously])
I(8,62): -0.09889709949493408	 ([trousers.][job's])
I(20,56): -0.09888041019439697	 ([car][cast])
I(3,33): 0.09884917736053467	 ([thorough][out?])
I(13,19): -0.09883987903594971	 ([okay,][guns,])
I(11,14): 0.09861993789672852	 ([evidence][do.])
I(32,69): 0.09855484962463379	 ([left][lines])
I(40,51): -0.09854710102081299	 ([hope][he's])
I(2,50): 0.09849929809570312	 ([essential][thing,])
I(23,39): -0.09840404987335205	 ([women,][seriously])
I(17,58): 0.09821319580078125	 ([requisites :][mortensen])
I(23,56): 0.09798598289489746	 ([women,][cast])
I(35,57): -0.09794855117797852	 ([oh,][( viggo])
I(2,68): -0.09781277179718018	 ([essential][late.])
I(46,54): -0.09781086444854736	 ([effort.][responsible.])
I(8,23): -0.0976485013961792	 ([trousers.][women,])
I(13,43): -0.09750866889953613	 ([okay,][regards])
I(32,44): 0.09733819961547852	 ([left][child... '])
I(23,59): 0.09711825847625732	 ([women,][usual])
I(4,35): -0.09705400466918945	 ([appreciation][oh,])
