---------- AND Interactions ----------
I(Ok): -5.883500099182129	 ([trash.][trash])
I(LP): -0.2158452272415161	 ([man][shadow])
I(EK): -0.2142443060874939	 ([low.][shadow])
I(Gp): 0.21419352293014526	 ([since][arrive])
I(`r): 0.2140486240386963	 ([dubbed][depressing])
I(HP): -0.21342211961746216	 ([steven's][shadow])
I(Ri): 0.21264994144439697	 ([good][oz])
I(Kt): -0.2123515009880066	 ([shadow][shot])
I(BC): -0.2122488021850586	 ([done][hit])
I(Gq): -0.21091032028198242	 ([since][boring])
I(Rm): 0.21015489101409912	 ([good][action])
I(`s): -0.21006619930267334	 ([dubbed][badly])
I(_p): -0.21003961563110352	 ([film][arrive])
I([t): 0.20980501174926758	 ([feels][shot])
I(gh): -0.20949822664260864	 ([say][wizard])
I(E\): -0.20859640836715698	 ([low.][like])
I(oq): 0.20717409253120422	 ([finally][boring])
I(Mg): -0.20699119567871094	 ([directed][say])
I(Bu): -0.20677286386489868	 ([done][called])
I(]n): -0.20598435401916504	 ([cameo][film])
I(GT): 0.20530098676681519	 ([since][bad])
I(Cn): -0.20529580116271973	 ([hit][film])
I(Yk): -0.20506811141967773	 ([hardly][trash])
I(_k): -0.20467418432235718	 ([film][trash])
I(CK): -0.2044447660446167	 ([hit][shadow])
I(Co): -0.20399817824363708	 ([hit][finally])
I(_`): -0.20388001203536987	 ([film][dubbed])
I(So): 0.20336511731147766	 ([diabolically][finally])
I(fv): -0.20268654823303223	 ([let's][action])
I(FR): -0.2023981809616089	 ([weird][good])
I(Ls): 0.20230984687805176	 ([man][badly])
I(BD): 0.20178639888763428	 ([done][new])
I(Zh): -0.20045939087867737	 ([movie][wizard])
I(DG): 0.1994662880897522	 ([new][since])
I(A[): -0.19935393333435059	 ([steven][feels])
I(Ua): 0.1993088722229004	 ([bad][half])
I(H_): 0.1990538239479065	 ([steven's][film])
I(L]): 0.19804522395133972	 ([man][cameo])
I(`c): -0.19790273904800415	 ([dubbed][anyway.])
I(^h): 0.19781199097633362	 ([appearance][wizard])
I(Ys): 0.19717609882354736	 ([hardly][badly])
I(Yl): -0.19702711701393127	 ([hardly][hardly])
I(Mf): -0.19651389122009277	 ([directed][let's])
I(IL): 0.19633126258850098	 ([last][man])
I(KX): -0.19579535722732544	 ([shadow][steven])
I(hp): 0.1956157684326172	 ([wizard][arrive])
I(Ui): 0.19469544291496277	 ([bad][oz])
I(NR): -0.19454792141914368	 ([director][good])
I(^r): 0.1943015158176422	 ([appearance][depressing])
I(Ik): -0.19359636306762695	 ([last][trash])
I(XZ): 0.19317519664764404	 ([steven][movie])
I(\]): 0.19302362203598022	 ([like][cameo])
I(]r): 0.19238263368606567	 ([cameo][depressing])
I(iu): 0.19228827953338623	 ([oz][called])
I(HX): -0.19189056754112244	 ([steven's][steven])
I(]c): -0.19088584184646606	 ([cameo][anyway.])
I(Tn): -0.1907517910003662	 ([bad][film])
I(DW): -0.19063782691955566	 ([new][funny])
I(Hh): -0.189902663230896	 ([steven's][wizard])
I(I): -0.18945348262786865	 ([last])
I(Uo): 0.18905285000801086	 ([bad][finally])
I(Nl): 0.1880103349685669	 ([director][hardly])
I(Fc): 0.18686819076538086	 ([weird][anyway.])
I(FW): 0.18582534790039062	 ([weird][funny])
I(ST): -0.18572664260864258	 ([diabolically][bad])
I(bf): -0.18530648946762085	 ([time][let's])
I(Qq): -0.18509292602539062	 ([man][boring])
I(NQ): -0.18448734283447266	 ([director][man])
I(IK): 0.1842908263206482	 ([last][shadow])
I(Xv): 0.18325960636138916	 ([steven][action])
I([h): -0.18276959657669067	 ([feels][wizard])
I(NP): -0.18217015266418457	 ([director][shadow])
I(VY): -0.18199408054351807	 ([even][hardly])
I(Xi): -0.18157395720481873	 ([steven][oz])
I(E_): 0.1814475655555725	 ([low.][film])
I(fr): -0.18110710382461548	 ([let's][depressing])
I(Vf): -0.18091654777526855	 ([even][let's])
I(U[): 0.18008142709732056	 ([bad][feels])
I(Rv): 0.17967593669891357	 ([good][action])
I(Ai): -0.17934870719909668	 ([steven][oz])
I(BM): -0.1787710189819336	 ([done][directed])
I(Vh): -0.17876383662223816	 ([even][wizard])
I(Yq): -0.1786339282989502	 ([hardly][boring])
I(Pf): -0.17847728729248047	 ([shadow][let's])
I(H): -0.17846545577049255	 ([steven's])
I(kp): 0.1773662567138672	 ([trash][arrive])
I(Sc): -0.1771717071533203	 ([diabolically][anyway.])
I(KO): -0.17690938711166382	 ([shadow][trash.])
I(Vi): -0.1768200695514679	 ([even][oz])
I(Wg): -0.17613554000854492	 ([funny][say])
I(Cj): -0.17579245567321777	 ([hit][action])
I(AP): -0.17569905519485474	 ([steven][shadow])
I(Xj): 0.17567873001098633	 ([steven][action])
I(LR): -0.17491233348846436	 ([man][good])
I(hm): 0.17447763681411743	 ([wizard][action])
I(Su): -0.17417407035827637	 ([diabolically][called])
I(LO): 0.17401409149169922	 ([man][trash.])
I(KQ): -0.17356735467910767	 ([shadow][man])
I(Xh): -0.17310696840286255	 ([steven][wizard])
I(tv): 0.17290043830871582	 ([shot][action])
I(Gj): -0.17275309562683105	 ([since][action])
I([g): -0.1723431944847107	 ([feels][say])
I(Qj): -0.17229318618774414	 ([man][action])
I(QS): -0.17215991020202637	 ([man][diabolically])
I(HR): -0.17112064361572266	 ([steven's][good])
I(IS): 0.17088675498962402	 ([last][diabolically])
I(Pv): -0.1707010269165039	 ([shadow][action])
I(KT): -0.17021673917770386	 ([shadow][bad])
I(`n): -0.16987866163253784	 ([dubbed][film])
I(D]): 0.16893631219863892	 ([new][cameo])
I(R_): 0.16888415813446045	 ([good][film])
I(\u): -0.1685495376586914	 ([like][called])
I(M[): -0.16815853118896484	 ([directed][feels])
I(D\): -0.16799402236938477	 ([new][like])
I(^v): 0.1678793728351593	 ([appearance][action])
I(AK): -0.16742563247680664	 ([steven][shadow])
I(Se): 0.165724515914917	 ([diabolically][well])
I(Wd): -0.16550374031066895	 ([funny][action])
I(H[): -0.16494426131248474	 ([steven's][feels])
I(dh): 0.16464686393737793	 ([action][wizard])
I(Pd): -0.16463160514831543	 ([shadow][action])
I(br): -0.16439104080200195	 ([time][depressing])
I(DJ): -0.16405439376831055	 ([new][film])
I(\i): 0.16292518377304077	 ([like][oz])
I(\h): -0.162911057472229	 ([like][wizard])
I(Cp): -0.1625446081161499	 ([hit][arrive])
I(M^): 0.1619725525379181	 ([directed][appearance])
I(Ps): 0.16160237789154053	 ([shadow][badly])
I(Cu): -0.16145837306976318	 ([hit][called])
I(as): -0.16114789247512817	 ([half][badly])
I(Wv): 0.16072726249694824	 ([funny][action])
I(dp): -0.15970110893249512	 ([action][arrive])
I(Wa): -0.1596854329109192	 ([funny][half])
I(NU): 0.15934032201766968	 ([director][bad])
I(CV): -0.1587733030319214	 ([hit][even])
I(cj): -0.15845751762390137	 ([anyway.][action])
I(CE): 0.1574239730834961	 ([hit][low.])
I(cu): -0.1573161482810974	 ([anyway.][called])
I(bq): -0.15710663795471191	 ([time][boring])
I(`u): -0.15601462125778198	 ([dubbed][called])
I(fj): -0.15587615966796875	 ([let's][action])
I(Gt): -0.15545570850372314	 ([since][shot])
I(mu): -0.1553276777267456	 ([action][called])
I([c): -0.15480101108551025	 ([feels][anyway.])
I(^`): 0.15337708592414856	 ([appearance][dubbed])
I(F[): -0.15181630849838257	 ([weird][feels])
I(Oo): 0.15172195434570312	 ([trash.][finally])
I(Tr): -0.15168428421020508	 ([bad][depressing])
I(In): 0.1516174077987671	 ([last][film])
I(Jd): 0.15119576454162598	 ([film][action])
I(AG): -0.15110623836517334	 ([steven][since])
I(^j): 0.1503787338733673	 ([appearance][action])
I(Ln): 0.15021610260009766	 ([man][film])
I(_a): 0.14997488260269165	 ([film][half])
I(JZ): -0.149910569190979	 ([film][movie])
I(pt): -0.1496945023536682	 ([arrive][shot])
I(Ae): -0.1493701934814453	 ([steven][well])
I(fp): -0.14878803491592407	 ([let's][arrive])
I(VZ): 0.14878296852111816	 ([even][movie])
I(EJ): 0.14819908142089844	 ([low.][film])
I(^i): 0.14817675948143005	 ([appearance][oz])
I(rt): 0.14807987213134766	 ([depressing][shot])
I(ef): 0.147932767868042	 ([well][let's])
I(Ep): 0.14754819869995117	 ([low.][arrive])
Sum: -80.72656792402267
==================================================
