---------- Players ----------
Player 0: sweet
Player 1: little
Player 2: movie
Player 3: would
Player 4: even
Player 5: offend
Player 6: grandmother,
Player 7: saving
Player 8: grace
Player 9: "
Player 10: seems
Player 11: cut
Player 12: cloth
Player 13: half - dozen
Player 14: british
Player 15: comedies
Player 16: past
Player 17: two
Player 18: years... underdog
Player 19: faced
Player 20: adversity,
Player 21: finds
Player 22: strength
Player 23: challenge
Player 24: learns
Player 25: something
Player 26: process.
Player 27: widowed
Player 28: thus
Player 29: broke,
Player 30: grace
Player 31: master
Player 32: gardener,
Player 33: enlisted
Player 34: help
Player 35: friend
Player 36: employee
Player 37: matthew
Player 38: grow
Player 39: pot
Player 40: plant.
Player 41: he's
Player 42: wrong,
Player 43: grace
Player 44: helps
Player 45: out.
Player 46: realize
Player 47: perfect
Player 48: person
Player 49: harvest
Player 50: pot,
Player 51: benefit
Player 52: from.
Player 53: enjoys
Player 54: smoking,
Player 55: needs
Player 56: raise
Player 57: funds
Player 58: pay
Player 59: mortgage.
Player 60: highlight
Player 61: grace
Player 62: travelling
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 3.9380693435668945	 ([sweet][movie])
I(33,34): 0.24682021141052246	 ([enlisted][help])
I(14,29): -0.2468019723892212	 ([british][broke,])
I(39,45): 0.24659359455108643	 ([pot][out.])
I(2,35): -0.24635839462280273	 ([movie][friend])
I(31,51): -0.24593567848205566	 ([master][benefit])
I(23,50): 0.24500131607055664	 ([challenge][pot,])
I(34,56): -0.2449476718902588	 ([help][raise])
I(11,20): 0.24488842487335205	 ([cut][adversity,])
I(39,58): 0.24444282054901123	 ([pot][pay])
I(5,9): -0.24301517009735107	 ([offend]["])
I(49,58): 0.242914080619812	 ([harvest][pay])
I(57,61): -0.24216222763061523	 ([funds][grace])
I(7,18): 0.2417764663696289	 ([saving][years... underdog])
I(47,50): -0.24142861366271973	 ([perfect][pot,])
I(19,54): -0.2410426139831543	 ([faced][smoking,])
I(1,22): -0.2403409481048584	 ([little][strength])
I(8,49): 0.2399810552597046	 ([grace][harvest])
I(24,25): -0.23992085456848145	 ([learns][something])
I(25,51): 0.239701509475708	 ([something][benefit])
I(21,47): 0.2378089427947998	 ([finds][perfect])
I(31,38): -0.23729228973388672	 ([master][grow])
I(24,29): 0.2371535301208496	 ([learns][broke,])
I(4,35): -0.23700356483459473	 ([even][friend])
I(6,19): 0.2362363338470459	 ([grandmother,][faced])
I(2,46): -0.2358797788619995	 ([movie][realize])
I(22,46): 0.23587369918823242	 ([strength][realize])
I(12,18): 0.23567867279052734	 ([cloth][years... underdog])
I(15,40): -0.23552250862121582	 ([comedies][plant.])
I(7,36): 0.2352466583251953	 ([saving][employee])
I(40,50): 0.23518800735473633	 ([plant.][pot,])
I(47,49): -0.23513472080230713	 ([perfect][harvest])
I(13,61): -0.23432111740112305	 ([half - dozen][grace])
I(30,44): -0.23387575149536133	 ([grace][helps])
I(16,53): -0.23330450057983398	 ([past][enjoys])
I(7,34): -0.2332777976989746	 ([saving][help])
I(31,43): -0.23317337036132812	 ([master][grace])
I(40,61): -0.23314428329467773	 ([plant.][grace])
I(20,43): -0.232802152633667	 ([adversity,][grace])
I(8,11): -0.2313021421432495	 ([grace][cut])
I(21,35): -0.23119044303894043	 ([finds][friend])
I(36,61): 0.23111486434936523	 ([employee][grace])
I(41,52): -0.2308807373046875	 ([he's][from.])
I(32,58): 0.23082292079925537	 ([gardener,][pay])
I(10,19): 0.23073434829711914	 ([seems][faced])
I(50,57): 0.23041760921478271	 ([pot,][funds])
I(21,34): -0.2299593687057495	 ([finds][help])
I(30,40): -0.22994720935821533	 ([grace][plant.])
I(17,20): 0.2299286127090454	 ([two][adversity,])
I(23,27): 0.22850370407104492	 ([challenge][widowed])
I(33,46): -0.22834384441375732	 ([enlisted][realize])
I(13,27): -0.22799956798553467	 ([half - dozen][widowed])
I(16,56): -0.22790789604187012	 ([past][raise])
I(18,24): 0.2278151512145996	 ([years... underdog][learns])
I(20,59): 0.22729766368865967	 ([adversity,][mortgage.])
I(5,12): -0.22703003883361816	 ([offend][cloth])
I(27,43): -0.2267763614654541	 ([widowed][grace])
I(29,51): -0.22612333297729492	 ([broke,][benefit])
I(33,38): 0.2254955768585205	 ([enlisted][grow])
I(18,60): 0.22507095336914062	 ([years... underdog][highlight])
I(39,51): -0.22464823722839355	 ([pot][benefit])
I(41,49): -0.22435438632965088	 ([he's][harvest])
I(7,23): -0.22406291961669922	 ([saving][challenge])
I(13,53): 0.22388005256652832	 ([half - dozen][enjoys])
I(13,29): -0.22334086894989014	 ([half - dozen][broke,])
I(43,56): -0.22290921211242676	 ([grace][raise])
I(20,60): 0.2219066619873047	 ([adversity,][highlight])
I(33,61): 0.22138166427612305	 ([enlisted][grace])
I(40,46): -0.2206333875656128	 ([plant.][realize])
I(38,40): -0.22055280208587646	 ([grow][plant.])
I(25,59): 0.22012674808502197	 ([something][mortgage.])
I(30,41): 0.22009682655334473	 ([grace][he's])
I(29,60): -0.22005534172058105	 ([broke,][highlight])
I(41,61): 0.21951055526733398	 ([he's][grace])
I(34,38): -0.21940946578979492	 ([help][grow])
I(40,51): -0.21928942203521729	 ([plant.][benefit])
I(42,52): 0.21885418891906738	 ([wrong,][from.])
I(14,60): -0.21872735023498535	 ([british][highlight])
I(0,18): 0.2186899185180664	 ([sweet][years... underdog])
I(0,30): -0.21857118606567383	 ([sweet][grace])
I(38,57): 0.21824777126312256	 ([grow][funds])
I(8,56): -0.21818327903747559	 ([grace][raise])
I(3,6): 0.2172105312347412	 ([would][grandmother,])
I(12,13): 0.21652626991271973	 ([cloth][half - dozen])
I(4,8): 0.21647334098815918	 ([even][grace])
I(15,20): -0.2164316177368164	 ([comedies][adversity,])
I(33,59): -0.21547257900238037	 ([enlisted][mortgage.])
I(6,27): -0.2146167755126953	 ([grandmother,][widowed])
I(26,59): 0.21403980255126953	 ([process.][mortgage.])
I(19,50): 0.2136068344116211	 ([faced][pot,])
I(15,16): 0.213576078414917	 ([comedies][past])
I(15,62): -0.21216058731079102	 ([comedies][travelling])
I(34,51): -0.21184062957763672	 ([help][benefit])
I(32,43): -0.2111365795135498	 ([gardener,][grace])
I(14,61): -0.2110581398010254	 ([british][grace])
I(41,60): -0.2107856273651123	 ([he's][highlight])
I(6,15): 0.21076703071594238	 ([grandmother,][comedies])
I(18,59): -0.21068823337554932	 ([years... underdog][mortgage.])
I(19,31): -0.20998239517211914	 ([faced][master])
I(28,41): 0.20988106727600098	 ([thus][he's])
I(6,51): 0.20900201797485352	 ([grandmother,][benefit])
I(23,60): -0.20896518230438232	 ([challenge][highlight])
I(23,49): 0.20759224891662598	 ([challenge][harvest])
I(23,47): -0.20739221572875977	 ([challenge][perfect])
I(40,52): -0.20637738704681396	 ([plant.][from.])
I(5,59): 0.20627260208129883	 ([offend][mortgage.])
I(2,28): 0.20625555515289307	 ([movie][thus])
I(47,57): 0.20550310611724854	 ([perfect][funds])
I(14,28): 0.20529723167419434	 ([british][thus])
I(12,24): -0.20440268516540527	 ([cloth][learns])
I(5,23): 0.2043309211730957	 ([offend][challenge])
I(4,21): 0.20401263236999512	 ([even][finds])
I(51,55): 0.2037825584411621	 ([benefit][needs])
I(46,50): 0.2031400203704834	 ([realize][pot,])
I(15,21): 0.20300495624542236	 ([comedies][finds])
I(36,51): -0.20217978954315186	 ([employee][benefit])
I(30,37): -0.20212459564208984	 ([grace][matthew])
I(4,7): -0.2021162509918213	 ([even][saving])
I(15,56): -0.20200085639953613	 ([comedies][raise])
I(39,61): -0.20131993293762207	 ([pot][grace])
I(14,32): -0.2003190517425537	 ([british][gardener,])
I(0,41): -0.20011842250823975	 ([sweet][he's])
I(4,36): -0.19995999336242676	 ([even][employee])
I(19,33): 0.19939255714416504	 ([faced][enlisted])
I(59,62): -0.19927442073822021	 ([mortgage.][travelling])
I(14,62): -0.1990828514099121	 ([british][travelling])
I(17,28): 0.19688105583190918	 ([two][thus])
I(19,46): 0.19671356678009033	 ([faced][realize])
I(0,24): -0.19628000259399414	 ([sweet][learns])
I(19,51): -0.1959325075149536	 ([faced][benefit])
I(38,58): 0.1959143877029419	 ([grow][pay])
I(4,48): -0.1958932876586914	 ([even][person])
I(30,35): -0.1957099437713623	 ([grace][friend])
I(58,62): -0.19566285610198975	 ([pay][travelling])
I(8,33): 0.19562292098999023	 ([grace][enlisted])
I(46,61): 0.19559383392333984	 ([realize][grace])
I(21,26): 0.19450199604034424	 ([finds][process.])
I(15,55): -0.19446933269500732	 ([comedies][needs])
I(35,45): -0.19435501098632812	 ([friend][out.])
I(51,57): -0.19409692287445068	 ([benefit][funds])
I(35,44): -0.19391489028930664	 ([friend][helps])
I(8,50): -0.1930396556854248	 ([grace][pot,])
I(31,34): -0.19298219680786133	 ([master][help])
I(43,50): -0.19217276573181152	 ([grace][pot,])
I(15,24): 0.19211316108703613	 ([comedies][learns])
I(0,14): -0.19168877601623535	 ([sweet][british])
I(38,56): -0.1914370059967041	 ([grow][raise])
I(31,46): 0.19107341766357422	 ([master][realize])
I(23,39): 0.19102656841278076	 ([challenge][pot])
I(38,55): 0.19091665744781494	 ([grow][needs])
I(21,36): -0.1908419132232666	 ([finds][employee])
I(22,58): 0.19057464599609375	 ([strength][pay])
I(35,56): -0.19053077697753906	 ([friend][raise])
I(43,59): 0.1902376413345337	 ([grace][mortgage.])
I(6,61): -0.19018173217773438	 ([grandmother,][grace])
I(25,33): 0.189408540725708	 ([something][enlisted])
I(21,27): -0.18912267684936523	 ([finds][widowed])
I(11,15): -0.18819868564605713	 ([cut][comedies])
I(30,39): -0.1877601146697998	 ([grace][pot])
I(43,58): 0.18741607666015625	 ([grace][pay])
I(10,22): 0.18719005584716797	 ([seems][strength])
I(11,27): -0.18699777126312256	 ([cut][widowed])
I(5,21): 0.18674814701080322	 ([offend][finds])
I(41,43): 0.18629395961761475	 ([he's][grace])
I(30,46): 0.18603801727294922	 ([grace][realize])
I(35,61): -0.1854403018951416	 ([friend][grace])
I(26,46): -0.1851280927658081	 ([process.][realize])
I(4,47): 0.18479204177856445	 ([even][perfect])
I(44,51): -0.18477916717529297	 ([helps][benefit])
I(30,62): -0.18473005294799805	 ([grace][travelling])
I(35,51): -0.18398833274841309	 ([friend][benefit])
I(14,22): 0.18392419815063477	 ([british][strength])
I(25,36): 0.1837397813796997	 ([something][employee])
I(0,55): 0.18342113494873047	 ([sweet][needs])
I(25,44): 0.18335938453674316	 ([something][helps])
I(28,46): 0.1827690601348877	 ([thus][realize])
I(14,16): -0.1827392578125	 ([british][past])
I(13,56): -0.18269896507263184	 ([half - dozen][raise])
I(3,16): 0.18202996253967285	 ([would][past])
I(16,41): 0.18163597583770752	 ([past][he's])
I(24,44): -0.18076753616333008	 ([learns][helps])
I(39,52): -0.1803598403930664	 ([pot][from.])
I(20,26): 0.18017971515655518	 ([adversity,][process.])
I(23,30): -0.18005752563476562	 ([challenge][grace])
I(20,38): -0.17989659309387207	 ([adversity,][grow])
I(21,61): 0.17975974082946777	 ([finds][grace])
I(7,32): 0.17939376831054688	 ([saving][gardener,])
I(48,49): -0.17910468578338623	 ([person][harvest])
I(27,55): 0.17874515056610107	 ([widowed][needs])
I(56,60): -0.17843198776245117	 ([raise][highlight])
I(10,27): -0.17824208736419678	 ([seems][widowed])
I(36,38): 0.1778355836868286	 ([employee][grow])
I(15,18): 0.1777052879333496	 ([comedies][years... underdog])
I(1,19): -0.17761969566345215	 ([little][faced])
I(28,59): 0.17736101150512695	 ([thus][mortgage.])
I(1,27): 0.17733240127563477	 ([little][widowed])
I(26,61): -0.17724609375	 ([process.][grace])
I(7,62): -0.17701053619384766	 ([saving][travelling])
I(2,5): -0.17689383029937744	 ([movie][offend])
I(33,39): 0.1767488718032837	 ([enlisted][pot])
I(44,46): -0.17636632919311523	 ([helps][realize])
I(30,54): -0.17618465423583984	 ([grace][smoking,])
I(1,15): 0.17519378662109375	 ([little][comedies])
I(7,51): -0.17499828338623047	 ([saving][benefit])
I(18,47): 0.17487192153930664	 ([years... underdog][perfect])
I(11,45): -0.1748718023300171	 ([cut][out.])
I(25,40): -0.17471134662628174	 ([something][plant.])
I(52,56): -0.17463207244873047	 ([from.][raise])
I(28,36): 0.1744823455810547	 ([thus][employee])
I(23,61): -0.1743907928466797	 ([challenge][grace])
I(29,37): -0.17389941215515137	 ([broke,][matthew])
I(26,42): 0.17357420921325684	 ([process.][wrong,])
I(45,52): -0.17350435256958008	 ([out.][from.])
I(1,12): -0.17322778701782227	 ([little][cloth])
I(26,36): 0.17249786853790283	 ([process.][employee])
I(37,61): -0.17218542098999023	 ([matthew][grace])
I(12,59): 0.17218482494354248	 ([cloth][mortgage.])
I(31,42): -0.1712501049041748	 ([master][wrong,])
I(40,47): -0.17119967937469482	 ([plant.][perfect])
I(39,47): -0.17108654975891113	 ([pot][perfect])
I(23,28): 0.17107486724853516	 ([challenge][thus])
I(36,45): -0.17081499099731445	 ([employee][out.])
I(34,39): -0.1707555055618286	 ([help][pot])
I(34,49): -0.17046642303466797	 ([help][harvest])
I(4,18): 0.17040538787841797	 ([even][years... underdog])
I(22,62): -0.17018508911132812	 ([strength][travelling])
I(7,44): -0.16999387741088867	 ([saving][helps])
I(6,18): 0.16969513893127441	 ([grandmother,][years... underdog])
I(0,23): -0.16957879066467285	 ([sweet][challenge])
I(19,60): -0.16907334327697754	 ([faced][highlight])
I(31,54): 0.1687612533569336	 ([master][smoking,])
I(27,56): -0.16872739791870117	 ([widowed][raise])
I(12,42): -0.16850662231445312	 ([cloth][wrong,])
I(4,12): 0.16772794723510742	 ([even][cloth])
I(21,57): -0.16737794876098633	 ([finds][funds])
I(21,58): -0.16731762886047363	 ([finds][pay])
I(43,55): 0.16721653938293457	 ([grace][needs])
I(31,58): 0.16702508926391602	 ([master][pay])
I(4,38): 0.1669778823852539	 ([even][grow])
I(40,59): 0.16651439666748047	 ([plant.][mortgage.])
I(26,51): 0.16620337963104248	 ([process.][benefit])
I(18,43): 0.16573810577392578	 ([years... underdog][grace])
I(20,50): -0.16573286056518555	 ([adversity,][pot,])
I(11,16): 0.16569221019744873	 ([cut][past])
I(24,55): 0.16518807411193848	 ([learns][needs])
I(8,23): -0.16516542434692383	 ([grace][challenge])
I(5,55): 0.16514694690704346	 ([offend][needs])
I(3,9): -0.16497671604156494	 ([would]["])
I(46,48): 0.16488337516784668	 ([realize][person])
I(32,44): -0.1645216941833496	 ([gardener,][helps])
I(41,50): 0.16438770294189453	 ([he's][pot,])
I(20,48): -0.16405797004699707	 ([adversity,][person])
I(16,42): 0.1637406349182129	 ([past][wrong,])
I(26,55): 0.16333746910095215	 ([process.][needs])
I(18,45): 0.1632990837097168	 ([years... underdog][out.])
I(2,11): -0.16327893733978271	 ([movie][cut])
I(30,58): 0.16320037841796875	 ([grace][pay])
I(19,52): -0.16305017471313477	 ([faced][from.])
I(10,42): -0.16301727294921875	 ([seems][wrong,])
I(49,51): -0.16229140758514404	 ([harvest][benefit])
I(32,37): -0.1620955467224121	 ([gardener,][matthew])
I(19,39): 0.1620490550994873	 ([faced][pot])
I(19,32): 0.1619420051574707	 ([faced][gardener,])
I(21,44): -0.16193974018096924	 ([finds][helps])
I(19,48): -0.161881685256958	 ([faced][person])
I(13,33): -0.1617133617401123	 ([half - dozen][enlisted])
I(23,36): 0.1616382598876953	 ([challenge][employee])
I(8,16): -0.1614222526550293	 ([grace][past])
I(47,54): -0.16125774383544922	 ([perfect][smoking,])
I(7,28): 0.16115760803222656	 ([saving][thus])
I(13,45): 0.16062235832214355	 ([half - dozen][out.])
I(0,60): 0.16062188148498535	 ([sweet][highlight])
I(11,36): -0.1605299711227417	 ([cut][employee])
I(54,59): 0.1603848934173584	 ([smoking,][mortgage.])
I(29,48): -0.16037797927856445	 ([broke,][person])
I(20,54): -0.16002249717712402	 ([adversity,][smoking,])
I(12,14): -0.1598494052886963	 ([cloth][british])
I(36,60): -0.1595972776412964	 ([employee][highlight])
I(34,60): -0.15923357009887695	 ([help][highlight])
I(18,29): -0.15860748291015625	 ([years... underdog][broke,])
I(8,38): -0.15851640701293945	 ([grace][grow])
I(49,54): 0.15832293033599854	 ([harvest][smoking,])
I(45,56): 0.15806961059570312	 ([out.][raise])
I(42,59): 0.15802645683288574	 ([wrong,][mortgage.])
I(12,32): 0.15799379348754883	 ([cloth][gardener,])
I(37,41): -0.15750956535339355	 ([matthew][he's])
I(3,29): 0.15730524063110352	 ([would][broke,])
I(48,50): -0.15586543083190918	 ([person][pot,])
I(5,42): 0.1556558609008789	 ([offend][wrong,])
I(3,41): 0.15504693984985352	 ([would][he's])
I(8,26): 0.15492284297943115	 ([grace][process.])
I(26,32): 0.15490221977233887	 ([process.][gardener,])
I(36,58): 0.15476512908935547	 ([employee][pay])
I(27,61): -0.1539618968963623	 ([widowed][grace])
I(12,30): -0.15390729904174805	 ([cloth][grace])
I(56,62): -0.1538398265838623	 ([raise][travelling])
I(3,8): -0.15306496620178223	 ([would][grace])
I(17,41): 0.15270864963531494	 ([two][he's])
I(0,11): 0.1524888277053833	 ([sweet][cut])
I(32,46): 0.1524801254272461	 ([gardener,][realize])
I(7,43): -0.15245962142944336	 ([saving][grace])
I(17,26): 0.1524350643157959	 ([two][process.])
I(25,34): 0.15234017372131348	 ([something][help])
I(27,34): 0.15201306343078613	 ([widowed][help])
I(7,55): 0.15199589729309082	 ([saving][needs])
I(1,55): 0.15193605422973633	 ([little][needs])
I(19,37): -0.15174293518066406	 ([faced][matthew])
I(27,48): -0.1512892246246338	 ([widowed][person])
I(10,21): 0.15122997760772705	 ([seems][finds])
I(20,55): 0.15114521980285645	 ([adversity,][needs])
I(5,58): 0.1511249542236328	 ([offend][pay])
I(0,31): -0.15082573890686035	 ([sweet][master])
I(20,24): -0.15067839622497559	 ([adversity,][learns])
I(18,51): -0.15067696571350098	 ([years... underdog][benefit])
I(47,52): 0.15030741691589355	 ([perfect][from.])
I(2,12): 0.15015339851379395	 ([movie][cloth])
I(12,51): 0.1499652862548828	 ([cloth][benefit])
I(55,60): -0.14989542961120605	 ([needs][highlight])
I(18,25): 0.14959383010864258	 ([years... underdog][something])
I(10,56): -0.1489875316619873	 ([seems][raise])
I(5,20): 0.14865326881408691	 ([offend][adversity,])
I(1,18): 0.14817333221435547	 ([little][years... underdog])
I(45,62): 0.14778494834899902	 ([out.][travelling])
I(0,3): -0.147172212600708	 ([sweet][would])
I(4,26): 0.1470121145248413	 ([even][process.])
I(37,38): 0.14688396453857422	 ([matthew][grow])
I(3,15): -0.14681434631347656	 ([would][comedies])
I(27,37): -0.1465470790863037	 ([widowed][matthew])
I(41,58): -0.14650726318359375	 ([he's][pay])
I(0,51): 0.14638471603393555	 ([sweet][benefit])
I(49,59): 0.14611899852752686	 ([harvest][mortgage.])
I(21,48): 0.14609313011169434	 ([finds][person])
I(29,44): 0.1451106071472168	 ([broke,][helps])
I(7,19): 0.14475703239440918	 ([saving][faced])
I(4,60): -0.1445927619934082	 ([even][highlight])
I(19,47): 0.1445918083190918	 ([faced][perfect])
I(21,50): 0.1444089412689209	 ([finds][pot,])
I(12,16): 0.1441783905029297	 ([cloth][past])
I(35,47): -0.1441333293914795	 ([friend][perfect])
I(27,58): 0.14406275749206543	 ([widowed][pay])
I(28,35): 0.14356780052185059	 ([thus][friend])
I(11,42): -0.14335381984710693	 ([cut][wrong,])
I(5,41): -0.14269423484802246	 ([offend][he's])
I(5,33): 0.14225411415100098	 ([offend][enlisted])
I(1,59): 0.14214050769805908	 ([little][mortgage.])
I(25,57): 0.14183437824249268	 ([something][funds])
I(0,19): -0.1417398452758789	 ([sweet][faced])
I(31,44): -0.14167475700378418	 ([master][helps])
I(17,40): 0.14149236679077148	 ([two][plant.])
I(12,22): -0.14073562622070312	 ([cloth][strength])
I(20,42): 0.14051055908203125	 ([adversity,][wrong,])
I(32,55): 0.14028263092041016	 ([gardener,][needs])
I(4,31): -0.14023864269256592	 ([even][master])
I(16,38): -0.1400761604309082	 ([past][grow])
I(31,57): 0.13874351978302002	 ([master][funds])
I(4,45): -0.13858270645141602	 ([even][out.])
I(18,40): 0.13840806484222412	 ([years... underdog][plant.])
I(2,47): 0.13816916942596436	 ([movie][perfect])
I(6,31): -0.13796401023864746	 ([grandmother,][master])
I(5,25): 0.13762855529785156	 ([offend][something])
I(0,43): -0.13760852813720703	 ([sweet][grace])
I(10,29): -0.13753533363342285	 ([seems][broke,])
I(20,46): 0.1373896598815918	 ([adversity,][realize])
I(12,58): 0.1372588872909546	 ([cloth][pay])
I(35,37): -0.13538455963134766	 ([friend][matthew])
I(1,10): -0.13527584075927734	 ([little][seems])
I(37,40): -0.13511276245117188	 ([matthew][plant.])
I(25,41): 0.13489747047424316	 ([something][he's])
I(11,41): -0.13471245765686035	 ([cut][he's])
I(6,23): -0.13470733165740967	 ([grandmother,][challenge])
I(50,54): 0.1346125602722168	 ([pot,][smoking,])
I(26,56): 0.13457238674163818	 ([process.][raise])
I(24,32): -0.13438820838928223	 ([learns][gardener,])
I(26,28): -0.13438236713409424	 ([process.][thus])
I(39,55): 0.134330153465271	 ([pot][needs])
I(5,29): 0.13414359092712402	 ([offend][broke,])
I(29,61): -0.1333909034729004	 ([broke,][grace])
I(1,47): -0.1333315372467041	 ([little][perfect])
I(22,26): 0.1333249807357788	 ([strength][process.])
I(27,60): -0.13318395614624023	 ([widowed][highlight])
I(21,62): -0.1330273151397705	 ([finds][travelling])
I(27,39): 0.1326274871826172	 ([widowed][pot])
I(0,17): 0.13236892223358154	 ([sweet][two])
I(46,55): -0.13225531578063965	 ([realize][needs])
I(33,62): 0.13150465488433838	 ([enlisted][travelling])
I(6,30): -0.13140630722045898	 ([grandmother,][grace])
I(28,56): 0.1310102939605713	 ([thus][raise])
I(0,28): -0.1307682991027832	 ([sweet][thus])
I(40,45): 0.13043129444122314	 ([plant.][out.])
I(42,48): -0.13029956817626953	 ([wrong,][person])
I(24,52): 0.12988734245300293	 ([learns][from.])
I(47,62): -0.12981247901916504	 ([perfect][travelling])
I(34,52): -0.12976717948913574	 ([help][from.])
I(1,38): -0.12972569465637207	 ([little][grow])
I(13,28): 0.12933194637298584	 ([half - dozen][thus])
I(48,56): -0.12894940376281738	 ([person][raise])
I(21,29): 0.12871456146240234	 ([finds][broke,])
I(12,38): -0.12856078147888184	 ([cloth][grow])
I(46,52): -0.12846589088439941	 ([realize][from.])
I(26,43): 0.12831342220306396	 ([process.][grace])
I(15,29): -0.12825965881347656	 ([comedies][broke,])
I(3,21): 0.12792611122131348	 ([would][finds])
I(35,40): 0.12788867950439453	 ([friend][plant.])
I(43,51): -0.1278533935546875	 ([grace][benefit])
I(16,31): -0.12785124778747559	 ([past][master])
I(24,57): 0.12782108783721924	 ([learns][funds])
I(0,16): 0.12774419784545898	 ([sweet][past])
I(8,46): 0.12742996215820312	 ([grace][realize])
I(33,52): -0.12708711624145508	 ([enlisted][from.])
I(52,61): -0.1268322467803955	 ([from.][grace])
I(29,54): -0.1266322135925293	 ([broke,][smoking,])
I(28,53): 0.12661457061767578	 ([thus][enjoys])
I(14,23): -0.1260817050933838	 ([british][challenge])
I(22,54): -0.12598800659179688	 ([strength][smoking,])
I(13,59): -0.12597882747650146	 ([half - dozen][mortgage.])
I(4,43): 0.1258695125579834	 ([even][grace])
I(13,31): -0.12578487396240234	 ([half - dozen][master])
I(1,8): -0.12571501731872559	 ([little][grace])
I(55,56): -0.1256866455078125	 ([needs][raise])
I(2,26): -0.12563061714172363	 ([movie][process.])
I(36,54): 0.1255573034286499	 ([employee][smoking,])
I(12,55): 0.12549710273742676	 ([cloth][needs])
I(5,24): 0.12519383430480957	 ([offend][learns])
I(34,54): -0.12516450881958008	 ([help][smoking,])
I(1,23): -0.1249997615814209	 ([little][challenge])
I(14,31): 0.12484931945800781	 ([british][master])
I(34,61): -0.12445926666259766	 ([help][grace])
I(4,58): -0.1243581771850586	 ([even][pay])
I(25,42): -0.12422490119934082	 ([something][wrong,])
I(7,38): -0.12419271469116211	 ([saving][grow])
I(5,32): 0.1241157054901123	 ([offend][gardener,])
I(49,56): 0.12397754192352295	 ([harvest][raise])
I(27,32): 0.12380528450012207	 ([widowed][gardener,])
I(35,52): -0.12371706962585449	 ([friend][from.])
I(23,41): -0.12366747856140137	 ([challenge][he's])
I(3,59): 0.12360095977783203	 ([would][mortgage.])
I(45,48): -0.12347269058227539	 ([out.][person])
I(5,10): -0.12318193912506104	 ([offend][seems])
I(2,24): 0.12310993671417236	 ([movie][learns])
I(17,18): 0.12302696704864502	 ([two][years... underdog])
I(6,60): 0.1229093074798584	 ([grandmother,][highlight])
I(50,55): 0.12269139289855957	 ([pot,][needs])
I(43,49): 0.12252318859100342	 ([grace][harvest])
I(15,51): -0.1222376823425293	 ([comedies][benefit])
I(0,21): -0.12212491035461426	 ([sweet][finds])
I(13,62): -0.12207269668579102	 ([half - dozen][travelling])
I(5,6): 0.12179756164550781	 ([offend][grandmother,])
I(35,59): -0.12159585952758789	 ([friend][mortgage.])
I(50,52): -0.1214137077331543	 ([pot,][from.])
I(16,33): 0.1212625503540039	 ([past][enlisted])
I(20,58): 0.1212003231048584	 ([adversity,][pay])
I(6,38): -0.12090301513671875	 ([grandmother,][grow])
I(28,30): 0.12089109420776367	 ([thus][grace])
I(13,15): -0.12086319923400879	 ([half - dozen][comedies])
I(7,49): 0.1208575963973999	 ([saving][harvest])
I(45,46): -0.12079715728759766	 ([out.][realize])
I(15,57): -0.12075197696685791	 ([comedies][funds])
I(24,28): 0.12054753303527832	 ([learns][thus])
I(50,56): 0.12051963806152344	 ([pot,][raise])
I(17,34): -0.12038695812225342	 ([two][help])
I(38,51): -0.12015628814697266	 ([grow][benefit])
I(6,29): -0.12004804611206055	 ([grandmother,][broke,])
I(31,37): -0.12003493309020996	 ([master][matthew])
I(17,50): 0.11968696117401123	 ([two][pot,])
I(11,23): 0.11927616596221924	 ([cut][challenge])
I(21,49): -0.11924326419830322	 ([finds][harvest])
I(44,52): -0.11897158622741699	 ([helps][from.])
I(29,31): -0.11870121955871582	 ([broke,][master])
I(11,34): 0.11848127841949463	 ([cut][help])
I(12,47): -0.11819839477539062	 ([cloth][perfect])
I(13,50): 0.11816585063934326	 ([half - dozen][pot,])
I(1,29): 0.11767196655273438	 ([little][broke,])
I(21,24): -0.11760735511779785	 ([finds][learns])
I(20,62): -0.11720490455627441	 ([adversity,][travelling])
I(26,37): -0.11717164516448975	 ([process.][matthew])
I(14,41): -0.11701583862304688	 ([british][he's])
I(14,44): -0.11697018146514893	 ([british][helps])
I(17,22): 0.11696052551269531	 ([two][strength])
I(10,26): 0.11671888828277588	 ([seems][process.])
I(54,58): 0.11670160293579102	 ([smoking,][pay])
I(16,30): -0.11662483215332031	 ([past][grace])
I(10,45): -0.11635828018188477	 ([seems][out.])
I(13,22): 0.11612677574157715	 ([half - dozen][strength])
I(11,21): -0.11602425575256348	 ([cut][finds])
I(21,43): 0.11535191535949707	 ([finds][grace])
I(14,24): 0.1153252124786377	 ([british][learns])
I(1,49): 0.11528933048248291	 ([little][harvest])
I(9,14): 0.11526870727539062	 (["][british])
I(18,36): -0.11519622802734375	 ([years... underdog][employee])
I(33,57): -0.1151890754699707	 ([enlisted][funds])
I(23,48): -0.11483597755432129	 ([challenge][person])
I(4,16): -0.1147301197052002	 ([even][past])
I(13,51): -0.11470389366149902	 ([half - dozen][benefit])
I(26,31): 0.11458027362823486	 ([process.][master])
I(33,54): 0.1145550012588501	 ([enlisted][smoking,])
I(27,44): 0.11431026458740234	 ([widowed][helps])
I(20,35): -0.11409735679626465	 ([adversity,][friend])
I(35,41): -0.11394858360290527	 ([friend][he's])
I(53,55): 0.11359977722167969	 ([enjoys][needs])
