---------- AND Interactions ----------
I(47,48): 3.550447940826416	 ([i'm][going])
I(2,58): -0.17471110820770264	 ([godfather :][crime])
I(16,18): -0.17464590072631836	 ([corleone][this.])
I(13,16): 0.17436718940734863	 ([become][corleone])
I(26,34): 0.17397332191467285	 ([corleone][way])
I(13,23): -0.17295026779174805	 ([become][convince])
I(18,47): -0.1727890968322754	 ([this.][i'm])
I(2,36): -0.17275309562683105	 ([godfather :][review,])
I(26,59): 0.1724255084991455	 ([corleone][good])
I(25,43): 0.17170298099517822	 ([anthony][action.])
I(1,2): -0.17162096500396729	 ([beginning][godfather :])
I(2,37): 0.17156457901000977	 ([godfather :][minor])
I(9,53): 0.1712932586669922	 ([wants][plot.])
I(2,56): 0.1710747480392456	 ([godfather :][wanting])
I(24,44): 0.1709895133972168	 ([let][bear])
I(24,39): 0.17030096054077148	 ([let][point])
I(32,58): -0.170243501663208	 ([like][crime])
I(13,55): -0.16995739936828613	 ([become][corleone])
I(22,27): -0.1699066162109375	 ([manages][pursue])
I(12,14): -0.1691129207611084	 ([school][musician.])
I(9,30): -0.16885602474212646	 ([wants][does.])
I(3,53): 0.16874480247497559	 ([part][plot.])
I(43,49): -0.16860222816467285	 ([action.][eventually.])
I(11,37): 0.1677708625793457	 ([law][minor])
I(0,26): -0.16728997230529785	 ([near][corleone])
I(47,51): 0.1671299934387207	 ([i'm][tell])
I(10,57): -0.1668992042541504	 ([drop][quit])
I(28,35): 0.16664373874664307	 ([music][start])
I(14,59): 0.16646623611450195	 ([musician.][good])
I(10,28): 0.16622686386108398	 ([drop][music])
I(19,50): -0.16597795486450195	 ([estranged][let])
I(19,23): -0.16568899154663086	 ([estranged][convince])
I(48,61): -0.16514647006988525	 ([going][largely])
I(8,14): -0.16420602798461914	 ([son][musician.])
I(9,40): -0.16412138938903809	 ([wants][nothing])
I(13,35): -0.1640568971633911	 ([become][start])
I(3,29): -0.16307878494262695	 ([part][wishes.])
I(9,34): -0.16294527053833008	 ([wants][way])
I(9,50): -0.16253185272216797	 ([wants][let])
I(3,30): -0.16244292259216309	 ([part][does.])
I(51): -0.16212844848632812	 ([tell])
I(3,10): 0.1617729663848877	 ([part][drop])
I(27,55): -0.16148793697357178	 ([pursue][corleone])
I(0,47): -0.16092157363891602	 ([near][i'm])
I(37,49): 0.16080689430236816	 ([minor][eventually.])
I(14,40): 0.15950405597686768	 ([musician.][nothing])
I(3,16): -0.15859460830688477	 ([part][corleone])
I(31,54): 0.15843605995178223	 ([seems][michael])
I(56,60): -0.15793001651763916	 ([wanting][( he])
I(36,41): 0.1576634645462036	 ([review,][really])
I(14,20): 0.15744268894195557	 ([musician.][ex - wife,])
I(8,28): 0.1573176383972168	 ([son][music])
I(2,47): 0.1568748950958252	 ([godfather :][i'm])
I(44,53): 0.1568678617477417	 ([bear][plot.])
I(7,24): 0.1568470001220703	 ([corleone's][let])
I(13,53): 0.15681731700897217	 ([become][plot.])
I(60): -0.15678668022155762	 ([( he])
I(16,25): 0.15674519538879395	 ([corleone][anthony])
I(47,55): 0.15616822242736816	 ([i'm][corleone])
I(10,14): -0.15613532066345215	 ([drop][musician.])
I(1,13): -0.15581166744232178	 ([beginning][become])
I(2,21): 0.15570664405822754	 ([godfather :][kay,])
I(11,42): 0.15569448471069336	 ([law][major])
I(54,56): 0.15561425685882568	 ([michael][wanting])
I(23,50): -0.1546165943145752	 ([convince][let])
I(7,23): -0.1542212963104248	 ([corleone's][convince])
I(11,20): 0.15355205535888672	 ([law][ex - wife,])
I(45,57): -0.1535494327545166	 ([here ;][quit])
I(38,51): 0.15304410457611084	 ([plot][tell])
I(0,59): -0.15248322486877441	 ([near][good])
I(45,54): 0.15244054794311523	 ([here ;][michael])
I(19,36): 0.15147745609283447	 ([estranged][review,])
I(4,42): -0.15109407901763916	 ([iii,][major])
I(17): 0.15100038051605225	 ([want])
I(24,55): 0.15024137496948242	 ([let][corleone])
I(28,62): 0.14995837211608887	 ([music][abandoned])
I(22,25): 0.14980340003967285	 ([manages][anthony])
I(13,56): -0.1492464542388916	 ([become][wanting])
I(1,27): -0.14919137954711914	 ([beginning][pursue])
I(26,45): -0.14899158477783203	 ([corleone][here ;])
I(20,30): 0.148811936378479	 ([ex - wife,][does.])
I(26,40): 0.1486494541168213	 ([corleone][nothing])
I(20,35): 0.14854276180267334	 ([ex - wife,][start])
I(1,59): -0.14845168590545654	 ([beginning][good])
I(0,44): -0.14779400825500488	 ([near][bear])
I(20,49): -0.14778196811676025	 ([ex - wife,][eventually.])
I(52,59): 0.14776110649108887	 ([major][good])
I(17,18): -0.1475658416748047	 ([want][this.])
I(8,36): -0.14735770225524902	 ([son][review,])
I(47,60): 0.14730143547058105	 ([i'm][( he])
I(39,53): -0.14728188514709473	 ([point][plot.])
I(5,6): 0.14698195457458496	 (["][michael])
I(38,41): 0.1468658447265625	 ([plot][really])
I(13,59): -0.14672350883483887	 ([become][good])
I(10,27): -0.14671576023101807	 ([drop][pursue])
I(38): 0.14670825004577637	 ([plot])
I(4,28): -0.14625191688537598	 ([iii,][music])
I(44,62): -0.14614617824554443	 ([bear][abandoned])
I(7,22): -0.146134614944458	 ([corleone's][manages])
I(33,61): -0.14597690105438232	 ([odd][largely])
I(24): -0.14587020874023438	 ([let])
I(0,18): -0.14586281776428223	 ([near][this.])
I(26,36): -0.1453847885131836	 ([corleone][review,])
I(8,62): -0.1449195146560669	 ([son][abandoned])
I(13,17): -0.144911527633667	 ([become][want])
I(28,30): -0.1448230743408203	 ([music][does.])
I(6,15): 0.14450573921203613	 ([michael][michael])
I(18,23): -0.14447283744812012	 ([this.][convince])
I(12,24): 0.14444351196289062	 ([school][let])
I(7,13): 0.14368438720703125	 ([corleone's][become])
I(9,49): -0.14298522472381592	 ([wants][eventually.])
I(55,57): 0.1428544521331787	 ([corleone][quit])
I(29,62): -0.1428278684616089	 ([wishes.][abandoned])
I(24,58): -0.14268314838409424	 ([let][crime])
I(40,46): 0.14265918731689453	 ([nothing][see])
I(16,51): -0.1425180435180664	 ([corleone][tell])
I(10,13): -0.14233636856079102	 ([drop][become])
I(40,41): -0.1421976089477539	 ([nothing][really])
I(0,9): -0.14188849925994873	 ([near][wants])
I(39,42): -0.1418476104736328	 ([point][major])
I(39,47): 0.14183926582336426	 ([point][i'm])
I(14,33): -0.1417837142944336	 ([musician.][odd])
I(4,55): -0.14153647422790527	 ([iii,][corleone])
I(3,61): -0.14086592197418213	 ([part][largely])
I(0,24): -0.14081943035125732	 ([near][let])
I(3,7): -0.14081525802612305	 ([part][corleone's])
I(22,30): -0.14039230346679688	 ([manages][does.])
I(14): 0.1400461196899414	 ([musician.])
I(9,46): 0.14001929759979248	 ([wants][see])
I(41,45): 0.13956332206726074	 ([really][here ;])
I(0,14): -0.13955223560333252	 ([near][musician.])
I(22,53): 0.13951563835144043	 ([manages][plot.])
I(0,56): -0.1393594741821289	 ([near][wanting])
I(37,53): 0.13897764682769775	 ([minor][plot.])
I(11,52): 0.13851618766784668	 ([law][major])
I(18,20): 0.13782989978790283	 ([this.][ex - wife,])
I(25,38): 0.13737666606903076	 ([anthony][plot])
I(24,29): 0.13727021217346191	 ([let][wishes.])
I(37,62): 0.1372143030166626	 ([minor][abandoned])
I(2,40): 0.13714265823364258	 ([godfather :][nothing])
I(8,52): 0.13711810111999512	 ([son][major])
I(8,37): 0.1367354393005371	 ([son][minor])
I(23,55): -0.1367347240447998	 ([convince][corleone])
I(4,25): 0.136175274848938	 ([iii,][anthony])
I(23,57): -0.13591599464416504	 ([convince][quit])
I(24,25): 0.13579463958740234	 ([let][anthony])
I(48,58): 0.13554847240447998	 ([going][crime])
I(14,49): -0.13542675971984863	 ([musician.][eventually.])
I(1,57): -0.135107159614563	 ([beginning][quit])
I(47,52): 0.13509845733642578	 ([i'm][major])
I(12,52): 0.1350257396697998	 ([school][major])
I(41,44): 0.13449811935424805	 ([really][bear])
I(4,52): -0.13425970077514648	 ([iii,][major])
I(34,62): -0.1341404914855957	 ([way][abandoned])
I(19,42): 0.1341400146484375	 ([estranged][major])
I(14,38): 0.1340341567993164	 ([musician.][plot])
I(16,47): 0.13282513618469238	 ([corleone][i'm])
I(53,57): -0.13263928890228271	 ([plot.][quit])
I(20,27): 0.1324077844619751	 ([ex - wife,][pursue])
I(16,17): -0.132285475730896	 ([corleone][want])
I(25,54): -0.13227295875549316	 ([anthony][michael])
I(25,39): 0.13203728199005127	 ([anthony][point])
I(2,54): 0.13198471069335938	 ([godfather :][michael])
I(7,15): 0.13192343711853027	 ([corleone's][michael])
I(18,28): -0.1316819190979004	 ([this.][music])
I(11,36): 0.13115394115447998	 ([law][review,])
I(34,35): 0.13087046146392822	 ([way][start])
I(3,6): 0.13048768043518066	 ([part][michael])
I(10,53): 0.1304471492767334	 ([drop][plot.])
I(4,7): -0.1302967071533203	 ([iii,][corleone's])
I(34,61): -0.1302422285079956	 ([way][largely])
I(22,26): 0.1301882266998291	 ([manages][corleone])
I(18,26): -0.1297438144683838	 ([this.][corleone])
I(6,8): 0.12946367263793945	 ([michael][son])
I(33,44): 0.12933850288391113	 ([odd][bear])
I(10,59): -0.129197359085083	 ([drop][good])
I(39,41): 0.12836885452270508	 ([point][really])
I(12,42): 0.12830138206481934	 ([school][major])
I(25,62): 0.12807869911193848	 ([anthony][abandoned])
I(1,49): -0.1273566484451294	 ([beginning][eventually.])
I(19,47): 0.12715983390808105	 ([estranged][i'm])
I(25,27): 0.12714850902557373	 ([anthony][pursue])
I(27,62): -0.12694573402404785	 ([pursue][abandoned])
I(6,54): -0.1266164779663086	 ([michael][michael])
I(8,20): -0.1265202760696411	 ([son][ex - wife,])
I(18,22): 0.12645554542541504	 ([this.][manages])
I(10,58): -0.12612509727478027	 ([drop][crime])
I(9,52): -0.12604618072509766	 ([wants][major])
I(11,62): -0.12585413455963135	 ([law][abandoned])
I(36,56): 0.12570631504058838	 ([review,][wanting])
I(5,29): -0.12565326690673828	 (["][wishes.])
I(7,28): 0.12565088272094727	 ([corleone's][music])
I(38,44): 0.1255035400390625	 ([plot][bear])
I(1,40): -0.12480723857879639	 ([beginning][nothing])
I(0,20): -0.12448883056640625	 ([near][ex - wife,])
I(25,40): 0.12419736385345459	 ([anthony][nothing])
I(27,50): -0.12374675273895264	 ([pursue][let])
I(35,55): 0.12311983108520508	 ([start][corleone])
I(42,50): 0.12311410903930664	 ([major][let])
I(12,37): 0.1229548454284668	 ([school][minor])
I(12,54): -0.1228642463684082	 ([school][michael])
I(40,58): -0.12276732921600342	 ([nothing][crime])
I(11): -0.12268757820129395	 ([law])
I(24,34): 0.12251091003417969	 ([let][way])
I(13,34): -0.12245965003967285	 ([become][way])
I(42,62): 0.12234830856323242	 ([major][abandoned])
I(4,62): 0.122231125831604	 ([iii,][abandoned])
I(26,53): 0.12195348739624023	 ([corleone][plot.])
I(10,17): -0.12194550037384033	 ([drop][want])
I(11,49): -0.12156867980957031	 ([law][eventually.])
I(10,43): 0.12108469009399414	 ([drop][action.])
I(2,29): 0.1209414005279541	 ([godfather :][wishes.])
I(16,33): 0.12087416648864746	 ([corleone][odd])
I(36,59): -0.1208568811416626	 ([review,][good])
I(37,47): 0.1207270622253418	 ([minor][i'm])
I(15,54): -0.12066912651062012	 ([michael][michael])
I(26,52): 0.1203160285949707	 ([corleone][major])
I(35,42): 0.11989855766296387	 ([start][major])
I(33,38): -0.11951637268066406	 ([odd][plot])
I(16,50): -0.1194009780883789	 ([corleone][let])
I(24,47): 0.11919307708740234	 ([let][i'm])
I(26,47): -0.11889362335205078	 ([corleone][i'm])
I(4,33): -0.11854219436645508	 ([iii,][odd])
I(6,26): 0.11815476417541504	 ([michael][corleone])
I(11,56): 0.11737167835235596	 ([law][wanting])
I(36,47): 0.11690068244934082	 ([review,][i'm])
I(19,49): -0.1168355941772461	 ([estranged][eventually.])
I(36,38): 0.11675691604614258	 ([review,][plot])
I(0,52): -0.11672091484069824	 ([near][major])
I(14,15): -0.11658692359924316	 ([musician.][michael])
I(4,47): -0.11638188362121582	 ([iii,][i'm])
I(16,38): -0.1155402660369873	 ([corleone][plot])
I(34,37): 0.11526060104370117	 ([way][minor])
I(25,29): 0.11524629592895508	 ([anthony][wishes.])
I(4,38): 0.11511647701263428	 ([iii,][plot])
I(44,49): -0.11498856544494629	 ([bear][eventually.])
I(10,42): 0.11452674865722656	 ([drop][major])
I(23,54): 0.11450982093811035	 ([convince][michael])
I(29,37): 0.11449146270751953	 ([wishes.][minor])
I(43,46): 0.11426043510437012	 ([action.][see])
I(38,48): 0.11419987678527832	 ([plot][going])
I(21,27): -0.11409175395965576	 ([kay,][pursue])
I(9,33): -0.11388540267944336	 ([wants][odd])
I(35,38): 0.11297869682312012	 ([start][plot])
I(34,52): 0.1126549243927002	 ([way][major])
I(37,54): 0.11246395111083984	 ([minor][michael])
I(3,59): -0.11207890510559082	 ([part][good])
I(46,58): -0.11190879344940186	 ([see][crime])
I(8,42): 0.11159539222717285	 ([son][major])
I(15,26): 0.11129379272460938	 ([michael][corleone])
I(51,55): -0.11126708984375	 ([tell][corleone])
I(9,59): -0.11095857620239258	 ([wants][good])
I(24,61): 0.11091744899749756	 ([let][largely])
I(22,50): -0.11088252067565918	 ([manages][let])
I(1,26): 0.11068809032440186	 ([beginning][corleone])
I(4,36): -0.11043405532836914	 ([iii,][review,])
I(46,50): 0.11009025573730469	 ([see][let])
I(35,59): -0.10984504222869873	 ([start][good])
I(15,36): 0.10976088047027588	 ([michael][review,])
I(2,53): 0.10973262786865234	 ([godfather :][plot.])
I(24,38): 0.10969781875610352	 ([let][plot])
I(24,36): 0.10960650444030762	 ([let][review,])
I(38,49): -0.10957622528076172	 ([plot][eventually.])
I(33,57): -0.10957074165344238	 ([odd][quit])
I(46,47): 0.10917186737060547	 ([see][i'm])
I(12,58): 0.10896575450897217	 ([school][crime])
I(10,19): -0.10844254493713379	 ([drop][estranged])
I(3,62): 0.10825514793395996	 ([part][abandoned])
I(17,24): -0.10810816287994385	 ([want][let])
I(9,31): -0.1079707145690918	 ([wants][seems])
I(17,29): -0.1079031229019165	 ([want][wishes.])
I(33,47): 0.1077880859375	 ([odd][i'm])
I(15,58): -0.10769057273864746	 ([michael][crime])
I(1,28): 0.10747134685516357	 ([beginning][music])
I(13,19): -0.10720467567443848	 ([become][estranged])
I(30,31): -0.10719966888427734	 ([does.][seems])
I(24,37): 0.10681343078613281	 ([let][minor])
I(1,43): 0.10639965534210205	 ([beginning][action.])
I(10,20): -0.10633909702301025	 ([drop][ex - wife,])
I(2,43): -0.10628342628479004	 ([godfather :][action.])
I(1,8): -0.10611450672149658	 ([beginning][son])
I(23,40): -0.10604512691497803	 ([convince][nothing])
I(27,44): 0.10567200183868408	 ([pursue][bear])
I(17,27): -0.10555243492126465	 ([want][pursue])
I(37,44): 0.10554218292236328	 ([minor][bear])
I(8,59): 0.1054074764251709	 ([son][good])
I(22,47): 0.10530972480773926	 ([manages][i'm])
I(15,53): 0.10520589351654053	 ([michael][plot.])
I(4,44): -0.1051483154296875	 ([iii,][bear])
I(20,52): -0.1045759916305542	 ([ex - wife,][major])
I(14,24): 0.10456657409667969	 ([musician.][let])
I(2,52): 0.10452961921691895	 ([godfather :][major])
I(37,50): 0.10435080528259277	 ([minor][let])
I(39,62): -0.1042855978012085	 ([point][abandoned])
I(43,50): -0.10426497459411621	 ([action.][let])
I(12,56): 0.104087233543396	 ([school][wanting])
I(3,24): -0.10393285751342773	 ([part][let])
I(31,49): 0.10348773002624512	 ([seems][eventually.])
I(31): 0.1033942699432373	 ([seems])
I(23,58): -0.10325348377227783	 ([convince][crime])
I(0,3): -0.10325217247009277	 ([near][part])
I(9,21): -0.10316228866577148	 ([wants][kay,])
I(45,52): 0.10307502746582031	 ([here ;][major])
I(4,37): -0.10268950462341309	 ([iii,][minor])
I(14,25): 0.10249221324920654	 ([musician.][anthony])
I(0,35): -0.10220813751220703	 ([near][start])
I(20,59): -0.10216391086578369	 ([ex - wife,][good])
I(28,52): 0.10203003883361816	 ([music][major])
I(33,35): 0.10173070430755615	 ([odd][start])
I(37,40): -0.10164785385131836	 ([minor][nothing])
I(29,40): -0.10151910781860352	 ([wishes.][nothing])
I(13,33): -0.10140490531921387	 ([become][odd])
I(3,49): -0.10136818885803223	 ([part][eventually.])
I(40,45): -0.10123467445373535	 ([nothing][here ;])
I(10,24): -0.1012108325958252	 ([drop][let])
I(27,49): -0.10117018222808838	 ([pursue][eventually.])
I(12,21): 0.10099387168884277	 ([school][kay,])
I(29,47): -0.10097861289978027	 ([wishes.][i'm])
I(18,55): -0.10039329528808594	 ([this.][corleone])
I(13,25): 0.09998428821563721	 ([become][anthony])
I(29,53): -0.09997022151947021	 ([wishes.][plot.])
I(28,38): 0.09991121292114258	 ([music][plot])
I(24,40): -0.09978818893432617	 ([let][nothing])
I(8,19): 0.09975433349609375	 ([son][estranged])
I(36,50): -0.09963476657867432	 ([review,][let])
I(11,35): 0.09933817386627197	 ([law][start])
I(7,45): -0.09923887252807617	 ([corleone's][here ;])
I(20,37): 0.09909164905548096	 ([ex - wife,][minor])
I(31,61): 0.09902441501617432	 ([seems][largely])
I(39,57): -0.09893143177032471	 ([point][quit])
I(34,43): -0.09889698028564453	 ([way][action.])
I(12,39): -0.09876656532287598	 ([school][point])
I(43,57): 0.09823322296142578	 ([action.][quit])
I(17,30): -0.09784448146820068	 ([want][does.])
I(4,18): -0.09765863418579102	 ([iii,][this.])
I(22,38): 0.09763073921203613	 ([manages][plot])
I(11,17): 0.09745585918426514	 ([law][want])
I(25,26): 0.09723854064941406	 ([anthony][corleone])
I(22,43): 0.09695601463317871	 ([manages][action.])
I(5,25): 0.0969322919845581	 (["][anthony])
I(18,54): -0.09670424461364746	 ([this.][michael])
I(2,24): 0.09653544425964355	 ([godfather :][let])
I(4,19): -0.09647321701049805	 ([iii,][estranged])
I(20,54): 0.09643661975860596	 ([ex - wife,][michael])
I(30,36): 0.09639739990234375	 ([does.][review,])
I(31,48): 0.0963587760925293	 ([seems][going])
I(1,56): -0.09566497802734375	 ([beginning][wanting])
I(32,35): 0.09561502933502197	 ([like][start])
I(31,40): -0.09561491012573242	 ([seems][nothing])
I(7,41): 0.09557676315307617	 ([corleone's][really])
I(18,56): 0.09536051750183105	 ([this.][wanting])
I(23,37): 0.09532833099365234	 ([convince][minor])
I(16,45): 0.09522724151611328	 ([corleone][here ;])
I(7,33): 0.09461426734924316	 ([corleone's][odd])
I(24,57): -0.09450626373291016	 ([let][quit])
I(51,57): -0.0938345193862915	 ([tell][quit])
I(42,58): 0.09369909763336182	 ([major][crime])
I(43,60): -0.09356462955474854	 ([action.][( he])
I(13,24): -0.09350287914276123	 ([become][let])
I(16,30): -0.09348773956298828	 ([corleone][does.])
I(24,48): 0.09346270561218262	 ([let][going])
I(28,44): 0.09336185455322266	 ([music][bear])
I(26,60): -0.09333229064941406	 ([corleone][( he])
I(19,28): 0.0931696891784668	 ([estranged][music])
I(9,58): -0.09301388263702393	 ([wants][crime])
I(0,34): -0.0928194522857666	 ([near][way])
I(18,27): -0.09274399280548096	 ([this.][pursue])
I(41,62): 0.09269082546234131	 ([really][abandoned])
I(34,60): 0.09253787994384766	 ([way][( he])
I(44,56): 0.09242331981658936	 ([bear][wanting])
I(27,39): -0.09171426296234131	 ([pursue][point])
I(29,42): 0.09163665771484375	 ([wishes.][major])
I(25,58): 0.09156620502471924	 ([anthony][crime])
I(41,42): 0.09124159812927246	 ([really][major])
I(3,25): 0.09117496013641357	 ([part][anthony])
I(27,45): -0.09101212024688721	 ([pursue][here ;])
I(17,42): 0.0904923677444458	 ([want][major])
I(37,42): -0.09031176567077637	 ([minor][major])
I(38,42): 0.09029114246368408	 ([plot][major])
I(34,50): 0.0902242660522461	 ([way][let])
I(29,58): 0.09003341197967529	 ([wishes.][crime])
I(24,59): 0.08995580673217773	 ([let][good])
I(35,40): -0.08991968631744385	 ([start][nothing])
I(27,40): 0.08989429473876953	 ([pursue][nothing])
I(24,35): 0.08988809585571289	 ([let][start])
I(9,16): 0.08988761901855469	 ([wants][corleone])
I(17,37): 0.08959829807281494	 ([want][minor])
I(21,58): -0.08937323093414307	 ([kay,][crime])
I(19,52): 0.08913493156433105	 ([estranged][major])
I(42,57): 0.08899736404418945	 ([major][quit])
I(37,57): 0.08895754814147949	 ([minor][quit])
I(13,40): -0.0888376235961914	 ([become][nothing])
Sum: 51.27521479129791
==================================================
