---------- Players ----------
Player A: near
Player B: beginning
Player C: godfather :
Player D: part
Player E: iii,
Player F: "
Player G: michael
Player H: corleone's
Player I: son
Player J: wants
Player K: drop
Player L: law
Player M: school
Player N: become
Player O: musician.
Player P: michael
Player Q: corleone
Player R: want
Player S: this.
Player T: estranged
Player U: ex - wife,
Player V: kay,
Player W: manages
Player X: convince
Player Y: let
Player Z: anthony
Player [: corleone
Player \: pursue
Player ]: music
Player ^: wishes.
Player _: does.
Player `: seems
Player a: like
Player b: odd
Player c: way
Player d: start
Player e: review,
Player f: minor
Player g: plot
Player h: point
Player i: nothing
Player j: really
Player k: major
Player l: action.
Player m: bear
Player n: here ;
Player o: see
Player p: i'm
Player q: going
Player r: eventually.
Player s: let
Player t: tell
Player u: major
Player v: plot.
Player w: michael
Player x: corleone
Player y: wanting
Player z: quit
Player {: crime
Player |: good
Player }: ( he
Player ~: largely
Player : abandoned
---------- AND Interactions (Pairwise Only) ----------
I(pq): 3.550447940826416	 ([i'm][going])
I(Yh): 0.17030096054077148	 ([let][point])
I(a{): -0.170243501663208	 ([like][crime])
I(Nx): -0.16995739936828613	 ([become][corleone])
I(W\): -0.1699066162109375	 ([manages][pursue])
I(MO): -0.1691129207611084	 ([school][musician.])
I(J_): -0.16885602474212646	 ([wants][does.])
I(Dv): 0.16874480247497559	 ([part][plot.])
I(lr): -0.16860222816467285	 ([action.][eventually.])
I(Lf): 0.1677708625793457	 ([law][minor])
I(A[): -0.16728997230529785	 ([near][corleone])
I(pt): 0.1671299934387207	 ([i'm][tell])
I(Kz): -0.1668992042541504	 ([drop][quit])
I(]d): 0.16664373874664307	 ([music][start])
I(O|): 0.16646623611450195	 ([musician.][good])
I(K]): 0.16622686386108398	 ([drop][music])
I(Ts): -0.16597795486450195	 ([estranged][let])
I(TX): -0.16568899154663086	 ([estranged][convince])
I(q~): -0.16514647006988525	 ([going][largely])
I(IO): -0.16420602798461914	 ([son][musician.])
I(Ji): -0.16412138938903809	 ([wants][nothing])
I(Nd): -0.1640568971633911	 ([become][start])
I(D^): -0.16307878494262695	 ([part][wishes.])
I(Jc): -0.16294527053833008	 ([wants][way])
I(Js): -0.16253185272216797	 ([wants][let])
I(D_): -0.16244292259216309	 ([part][does.])
I(DK): 0.1617729663848877	 ([part][drop])
I(\x): -0.16148793697357178	 ([pursue][corleone])
I(Ap): -0.16092157363891602	 ([near][i'm])
I(fr): 0.16080689430236816	 ([minor][eventually.])
I(Oi): 0.15950405597686768	 ([musician.][nothing])
I(DQ): -0.15859460830688477	 ([part][corleone])
I(`w): 0.15843605995178223	 ([seems][michael])
I(y}): -0.15793001651763916	 ([wanting][( he])
I(ej): 0.1576634645462036	 ([review,][really])
I(OU): 0.15744268894195557	 ([musician.][ex - wife,])
I(I]): 0.1573176383972168	 ([son][music])
I(Cp): 0.1568748950958252	 ([godfather :][i'm])
I(mv): 0.1568678617477417	 ([bear][plot.])
I(HY): 0.1568470001220703	 ([corleone's][let])
I(Nv): 0.15681731700897217	 ([become][plot.])
I(QZ): 0.15674519538879395	 ([corleone][anthony])
I(px): 0.15616822242736816	 ([i'm][corleone])
I(KO): -0.15613532066345215	 ([drop][musician.])
I(BN): -0.15581166744232178	 ([beginning][become])
I(CV): 0.15570664405822754	 ([godfather :][kay,])
I(Lk): 0.15569448471069336	 ([law][major])
I(wy): 0.15561425685882568	 ([michael][wanting])
I(Xs): -0.1546165943145752	 ([convince][let])
I(HX): -0.1542212963104248	 ([corleone's][convince])
I(LU): 0.15355205535888672	 ([law][ex - wife,])
I(nz): -0.1535494327545166	 ([here ;][quit])
I(gt): 0.15304410457611084	 ([plot][tell])
I(A|): -0.15248322486877441	 ([near][good])
I(nw): 0.15244054794311523	 ([here ;][michael])
I(Te): 0.15147745609283447	 ([estranged][review,])
I(Ek): -0.15109407901763916	 ([iii,][major])
I(Yx): 0.15024137496948242	 ([let][corleone])
I(]): 0.14995837211608887	 ([music][abandoned])
I(WZ): 0.14980340003967285	 ([manages][anthony])
I(Ny): -0.1492464542388916	 ([become][wanting])
I(B\): -0.14919137954711914	 ([beginning][pursue])
I([n): -0.14899158477783203	 ([corleone][here ;])
I(U_): 0.148811936378479	 ([ex - wife,][does.])
I([i): 0.1486494541168213	 ([corleone][nothing])
I(Ud): 0.14854276180267334	 ([ex - wife,][start])
I(B|): -0.14845168590545654	 ([beginning][good])
I(Am): -0.14779400825500488	 ([near][bear])
I(Ur): -0.14778196811676025	 ([ex - wife,][eventually.])
I(u|): 0.14776110649108887	 ([major][good])
I(RS): -0.1475658416748047	 ([want][this.])
I(Ie): -0.14735770225524902	 ([son][review,])
I(p}): 0.14730143547058105	 ([i'm][( he])
I(hv): -0.14728188514709473	 ([point][plot.])
I(FG): 0.14698195457458496	 (["][michael])
I(gj): 0.1468658447265625	 ([plot][really])
I(N|): -0.14672350883483887	 ([become][good])
I(K\): -0.14671576023101807	 ([drop][pursue])
I(E]): -0.14625191688537598	 ([iii,][music])
I(m): -0.14614617824554443	 ([bear][abandoned])
I(HW): -0.146134614944458	 ([corleone's][manages])
I(b~): -0.14597690105438232	 ([odd][largely])
I(AS): -0.14586281776428223	 ([near][this.])
I([e): -0.1453847885131836	 ([corleone][review,])
I(I): -0.1449195146560669	 ([son][abandoned])
I(NR): -0.144911527633667	 ([become][want])
I(]_): -0.1448230743408203	 ([music][does.])
I(GP): 0.14450573921203613	 ([michael][michael])
I(SX): -0.14447283744812012	 ([this.][convince])
I(MY): 0.14444351196289062	 ([school][let])
I(HN): 0.14368438720703125	 ([corleone's][become])
I(Jr): -0.14298522472381592	 ([wants][eventually.])
I(xz): 0.1428544521331787	 ([corleone][quit])
I(^): -0.1428278684616089	 ([wishes.][abandoned])
I(Y{): -0.14268314838409424	 ([let][crime])
I(io): 0.14265918731689453	 ([nothing][see])
I(Qt): -0.1425180435180664	 ([corleone][tell])
I(KN): -0.14233636856079102	 ([drop][become])
I(ij): -0.1421976089477539	 ([nothing][really])
I(AJ): -0.14188849925994873	 ([near][wants])
I(hk): -0.1418476104736328	 ([point][major])
I(hp): 0.14183926582336426	 ([point][i'm])
I(Ob): -0.1417837142944336	 ([musician.][odd])
I(Ex): -0.14153647422790527	 ([iii,][corleone])
I(D~): -0.14086592197418213	 ([part][largely])
I(AY): -0.14081943035125732	 ([near][let])
I(DH): -0.14081525802612305	 ([part][corleone's])
I(W_): -0.14039230346679688	 ([manages][does.])
I(Jo): 0.14001929759979248	 ([wants][see])
I(jn): 0.13956332206726074	 ([really][here ;])
I(AO): -0.13955223560333252	 ([near][musician.])
I(Wv): 0.13951563835144043	 ([manages][plot.])
I(Ay): -0.1393594741821289	 ([near][wanting])
I(fv): 0.13897764682769775	 ([minor][plot.])
I(Lu): 0.13851618766784668	 ([law][major])
I(SU): 0.13782989978790283	 ([this.][ex - wife,])
I(Zg): 0.13737666606903076	 ([anthony][plot])
I(Y^): 0.13727021217346191	 ([let][wishes.])
I(f): 0.1372143030166626	 ([minor][abandoned])
I(Ci): 0.13714265823364258	 ([godfather :][nothing])
I(Iu): 0.13711810111999512	 ([son][major])
I(If): 0.1367354393005371	 ([son][minor])
I(Xx): -0.1367347240447998	 ([convince][corleone])
I(EZ): 0.136175274848938	 ([iii,][anthony])
I(Xz): -0.13591599464416504	 ([convince][quit])
I(YZ): 0.13579463958740234	 ([let][anthony])
I(q{): 0.13554847240447998	 ([going][crime])
I(Or): -0.13542675971984863	 ([musician.][eventually.])
I(Bz): -0.135107159614563	 ([beginning][quit])
I(pu): 0.13509845733642578	 ([i'm][major])
I(Mu): 0.1350257396697998	 ([school][major])
I(jm): 0.13449811935424805	 ([really][bear])
I(Eu): -0.13425970077514648	 ([iii,][major])
I(c): -0.1341404914855957	 ([way][abandoned])
I(Tk): 0.1341400146484375	 ([estranged][major])
I(Og): 0.1340341567993164	 ([musician.][plot])
I(Qp): 0.13282513618469238	 ([corleone][i'm])
I(vz): -0.13263928890228271	 ([plot.][quit])
I(U\): 0.1324077844619751	 ([ex - wife,][pursue])
I(QR): -0.132285475730896	 ([corleone][want])
I(Zw): -0.13227295875549316	 ([anthony][michael])
I(Zh): 0.13203728199005127	 ([anthony][point])
I(Cw): 0.13198471069335938	 ([godfather :][michael])
I(HP): 0.13192343711853027	 ([corleone's][michael])
I(S]): -0.1316819190979004	 ([this.][music])
I(Le): 0.13115394115447998	 ([law][review,])
I(cd): 0.13087046146392822	 ([way][start])
I(DG): 0.13048768043518066	 ([part][michael])
I(Kv): 0.1304471492767334	 ([drop][plot.])
I(EH): -0.1302967071533203	 ([iii,][corleone's])
I(c~): -0.1302422285079956	 ([way][largely])
I(W[): 0.1301882266998291	 ([manages][corleone])
I(S[): -0.1297438144683838	 ([this.][corleone])
I(GI): 0.12946367263793945	 ([michael][son])
I(bm): 0.12933850288391113	 ([odd][bear])
I(K|): -0.129197359085083	 ([drop][good])
I(hj): 0.12836885452270508	 ([point][really])
I(Mk): 0.12830138206481934	 ([school][major])
I(Z): 0.12807869911193848	 ([anthony][abandoned])
I(Br): -0.1273566484451294	 ([beginning][eventually.])
I(Tp): 0.12715983390808105	 ([estranged][i'm])
I(Z\): 0.12714850902557373	 ([anthony][pursue])
I(\): -0.12694573402404785	 ([pursue][abandoned])
I(Gw): -0.1266164779663086	 ([michael][michael])
I(IU): -0.1265202760696411	 ([son][ex - wife,])
I(SW): 0.12645554542541504	 ([this.][manages])
I(K{): -0.12612509727478027	 ([drop][crime])
I(Ju): -0.12604618072509766	 ([wants][major])
I(L): -0.12585413455963135	 ([law][abandoned])
I(ey): 0.12570631504058838	 ([review,][wanting])
I(F^): -0.12565326690673828	 (["][wishes.])
I(H]): 0.12565088272094727	 ([corleone's][music])
I(gm): 0.1255035400390625	 ([plot][bear])
I(Bi): -0.12480723857879639	 ([beginning][nothing])
I(AU): -0.12448883056640625	 ([near][ex - wife,])
I(Zi): 0.12419736385345459	 ([anthony][nothing])
I(\s): -0.12374675273895264	 ([pursue][let])
I(dx): 0.12311983108520508	 ([start][corleone])
I(ks): 0.12311410903930664	 ([major][let])
I(Mf): 0.1229548454284668	 ([school][minor])
I(Mw): -0.1228642463684082	 ([school][michael])
I(i{): -0.12276732921600342	 ([nothing][crime])
I(Yc): 0.12251091003417969	 ([let][way])
I(Nc): -0.12245965003967285	 ([become][way])
I(k): 0.12234830856323242	 ([major][abandoned])
I(E): 0.122231125831604	 ([iii,][abandoned])
I([v): 0.12195348739624023	 ([corleone][plot.])
I(KR): -0.12194550037384033	 ([drop][want])
I(Lr): -0.12156867980957031	 ([law][eventually.])
I(Kl): 0.12108469009399414	 ([drop][action.])
I(C^): 0.1209414005279541	 ([godfather :][wishes.])
I(Qb): 0.12087416648864746	 ([corleone][odd])
I(e|): -0.1208568811416626	 ([review,][good])
I(fp): 0.1207270622253418	 ([minor][i'm])
I(Pw): -0.12066912651062012	 ([michael][michael])
I([u): 0.1203160285949707	 ([corleone][major])
I(dk): 0.11989855766296387	 ([start][major])
I(bg): -0.11951637268066406	 ([odd][plot])
I(Qs): -0.1194009780883789	 ([corleone][let])
I(Yp): 0.11919307708740234	 ([let][i'm])
I([p): -0.11889362335205078	 ([corleone][i'm])
I(Eb): -0.11854219436645508	 ([iii,][odd])
I(G[): 0.11815476417541504	 ([michael][corleone])
I(Ly): 0.11737167835235596	 ([law][wanting])
I(ep): 0.11690068244934082	 ([review,][i'm])
I(Tr): -0.1168355941772461	 ([estranged][eventually.])
I(eg): 0.11675691604614258	 ([review,][plot])
I(Au): -0.11672091484069824	 ([near][major])
I(OP): -0.11658692359924316	 ([musician.][michael])
I(Ep): -0.11638188362121582	 ([iii,][i'm])
I(Qg): -0.1155402660369873	 ([corleone][plot])
I(cf): 0.11526060104370117	 ([way][minor])
I(Z^): 0.11524629592895508	 ([anthony][wishes.])
I(Eg): 0.11511647701263428	 ([iii,][plot])
I(mr): -0.11498856544494629	 ([bear][eventually.])
I(Kk): 0.11452674865722656	 ([drop][major])
I(Xw): 0.11450982093811035	 ([convince][michael])
I(^f): 0.11449146270751953	 ([wishes.][minor])
I(lo): 0.11426043510437012	 ([action.][see])
I(gq): 0.11419987678527832	 ([plot][going])
I(V\): -0.11409175395965576	 ([kay,][pursue])
I(Jb): -0.11388540267944336	 ([wants][odd])
I(dg): 0.11297869682312012	 ([start][plot])
I(cu): 0.1126549243927002	 ([way][major])
I(fw): 0.11246395111083984	 ([minor][michael])
I(D|): -0.11207890510559082	 ([part][good])
I(o{): -0.11190879344940186	 ([see][crime])
I(Ik): 0.11159539222717285	 ([son][major])
I(P[): 0.11129379272460938	 ([michael][corleone])
I(tx): -0.11126708984375	 ([tell][corleone])
I(J|): -0.11095857620239258	 ([wants][good])
I(Y~): 0.11091744899749756	 ([let][largely])
I(Ws): -0.11088252067565918	 ([manages][let])
I(B[): 0.11068809032440186	 ([beginning][corleone])
I(Ee): -0.11043405532836914	 ([iii,][review,])
I(os): 0.11009025573730469	 ([see][let])
I(d|): -0.10984504222869873	 ([start][good])
I(Pe): 0.10976088047027588	 ([michael][review,])
I(Cv): 0.10973262786865234	 ([godfather :][plot.])
I(Yg): 0.10969781875610352	 ([let][plot])
I(Ye): 0.10960650444030762	 ([let][review,])
I(gr): -0.10957622528076172	 ([plot][eventually.])
I(bz): -0.10957074165344238	 ([odd][quit])
I(op): 0.10917186737060547	 ([see][i'm])
I(M{): 0.10896575450897217	 ([school][crime])
I(KT): -0.10844254493713379	 ([drop][estranged])
I(D): 0.10825514793395996	 ([part][abandoned])
I(RY): -0.10810816287994385	 ([want][let])
I(J`): -0.1079707145690918	 ([wants][seems])
I(R^): -0.1079031229019165	 ([want][wishes.])
I(bp): 0.1077880859375	 ([odd][i'm])
I(P{): -0.10769057273864746	 ([michael][crime])
I(B]): 0.10747134685516357	 ([beginning][music])
I(NT): -0.10720467567443848	 ([become][estranged])
I(_`): -0.10719966888427734	 ([does.][seems])
I(Yf): 0.10681343078613281	 ([let][minor])
I(Bl): 0.10639965534210205	 ([beginning][action.])
I(KU): -0.10633909702301025	 ([drop][ex - wife,])
I(Cl): -0.10628342628479004	 ([godfather :][action.])
I(BI): -0.10611450672149658	 ([beginning][son])
I(Xi): -0.10604512691497803	 ([convince][nothing])
I(\m): 0.10567200183868408	 ([pursue][bear])
I(R\): -0.10555243492126465	 ([want][pursue])
I(fm): 0.10554218292236328	 ([minor][bear])
I(I|): 0.1054074764251709	 ([son][good])
I(Wp): 0.10530972480773926	 ([manages][i'm])
I(Pv): 0.10520589351654053	 ([michael][plot.])
I(Em): -0.1051483154296875	 ([iii,][bear])
I(Uu): -0.1045759916305542	 ([ex - wife,][major])
I(OY): 0.10456657409667969	 ([musician.][let])
I(Cu): 0.10452961921691895	 ([godfather :][major])
I(fs): 0.10435080528259277	 ([minor][let])
I(h): -0.1042855978012085	 ([point][abandoned])
I(ls): -0.10426497459411621	 ([action.][let])
I(My): 0.104087233543396	 ([school][wanting])
I(DY): -0.10393285751342773	 ([part][let])
I(`r): 0.10348773002624512	 ([seems][eventually.])
I(X{): -0.10325348377227783	 ([convince][crime])
I(AD): -0.10325217247009277	 ([near][part])
I(JV): -0.10316228866577148	 ([wants][kay,])
I(nu): 0.10307502746582031	 ([here ;][major])
I(Ef): -0.10268950462341309	 ([iii,][minor])
I(OZ): 0.10249221324920654	 ([musician.][anthony])
I(Ad): -0.10220813751220703	 ([near][start])
I(U|): -0.10216391086578369	 ([ex - wife,][good])
I(]u): 0.10203003883361816	 ([music][major])
I(bd): 0.10173070430755615	 ([odd][start])
I(fi): -0.10164785385131836	 ([minor][nothing])
I(^i): -0.10151910781860352	 ([wishes.][nothing])
I(Nb): -0.10140490531921387	 ([become][odd])
I(Dr): -0.10136818885803223	 ([part][eventually.])
I(in): -0.10123467445373535	 ([nothing][here ;])
I(KY): -0.1012108325958252	 ([drop][let])
I(\r): -0.10117018222808838	 ([pursue][eventually.])
I(MV): 0.10099387168884277	 ([school][kay,])
I(^p): -0.10097861289978027	 ([wishes.][i'm])
I(Sx): -0.10039329528808594	 ([this.][corleone])
I(NZ): 0.09998428821563721	 ([become][anthony])
I(^v): -0.09997022151947021	 ([wishes.][plot.])
I(]g): 0.09991121292114258	 ([music][plot])
I(Yi): -0.09978818893432617	 ([let][nothing])
I(IT): 0.09975433349609375	 ([son][estranged])
I(es): -0.09963476657867432	 ([review,][let])
I(Ld): 0.09933817386627197	 ([law][start])
I(Hn): -0.09923887252807617	 ([corleone's][here ;])
I(Uf): 0.09909164905548096	 ([ex - wife,][minor])
I(`~): 0.09902441501617432	 ([seems][largely])
I(hz): -0.09893143177032471	 ([point][quit])
I(cl): -0.09889698028564453	 ([way][action.])
I(Mh): -0.09876656532287598	 ([school][point])
I(lz): 0.09823322296142578	 ([action.][quit])
I(R_): -0.09784448146820068	 ([want][does.])
I(ES): -0.09765863418579102	 ([iii,][this.])
I(Wg): 0.09763073921203613	 ([manages][plot])
I(LR): 0.09745585918426514	 ([law][want])
I(Z[): 0.09723854064941406	 ([anthony][corleone])
I(Wl): 0.09695601463317871	 ([manages][action.])
I(FZ): 0.0969322919845581	 (["][anthony])
I(Sw): -0.09670424461364746	 ([this.][michael])
I(CY): 0.09653544425964355	 ([godfather :][let])
I(ET): -0.09647321701049805	 ([iii,][estranged])
I(Uw): 0.09643661975860596	 ([ex - wife,][michael])
I(_e): 0.09639739990234375	 ([does.][review,])
I(`q): 0.0963587760925293	 ([seems][going])
I(By): -0.09566497802734375	 ([beginning][wanting])
I(ad): 0.09561502933502197	 ([like][start])
I(`i): -0.09561491012573242	 ([seems][nothing])
I(Hj): 0.09557676315307617	 ([corleone's][really])
I(Sy): 0.09536051750183105	 ([this.][wanting])
I(Xf): 0.09532833099365234	 ([convince][minor])
I(Qn): 0.09522724151611328	 ([corleone][here ;])
I(Hb): 0.09461426734924316	 ([corleone's][odd])
I(Yz): -0.09450626373291016	 ([let][quit])
I(tz): -0.0938345193862915	 ([tell][quit])
I(k{): 0.09369909763336182	 ([major][crime])
I(l}): -0.09356462955474854	 ([action.][( he])
I(NY): -0.09350287914276123	 ([become][let])
I(Q_): -0.09348773956298828	 ([corleone][does.])
I(Yq): 0.09346270561218262	 ([let][going])
I(]m): 0.09336185455322266	 ([music][bear])
I([}): -0.09333229064941406	 ([corleone][( he])
I(T]): 0.0931696891784668	 ([estranged][music])
I(J{): -0.09301388263702393	 ([wants][crime])
I(Ac): -0.0928194522857666	 ([near][way])
I(S\): -0.09274399280548096	 ([this.][pursue])
I(j): 0.09269082546234131	 ([really][abandoned])
I(c}): 0.09253787994384766	 ([way][( he])
I(my): 0.09242331981658936	 ([bear][wanting])
I(\h): -0.09171426296234131	 ([pursue][point])
I(^k): 0.09163665771484375	 ([wishes.][major])
I(Z{): 0.09156620502471924	 ([anthony][crime])
I(jk): 0.09124159812927246	 ([really][major])
I(DZ): 0.09117496013641357	 ([part][anthony])
I(\n): -0.09101212024688721	 ([pursue][here ;])
I(Rk): 0.0904923677444458	 ([want][major])
I(fk): -0.09031176567077637	 ([minor][major])
I(gk): 0.09029114246368408	 ([plot][major])
I(cs): 0.0902242660522461	 ([way][let])
I(^{): 0.09003341197967529	 ([wishes.][crime])
I(Y|): 0.08995580673217773	 ([let][good])
I(di): -0.08991968631744385	 ([start][nothing])
I(\i): 0.08989429473876953	 ([pursue][nothing])
I(Yd): 0.08988809585571289	 ([let][start])
I(JQ): 0.08988761901855469	 ([wants][corleone])
I(Rf): 0.08959829807281494	 ([want][minor])
I(V{): -0.08937323093414307	 ([kay,][crime])
I(Tu): 0.08913493156433105	 ([estranged][major])
I(kz): 0.08899736404418945	 ([major][quit])
I(fz): 0.08895754814147949	 ([minor][quit])
I(Ni): -0.0888376235961914	 ([become][nothing])
Sum: 51.27521479129791
==================================================
