---------- AND Interactions ----------
I(U): -4.286856174468994	 ([discontent])
I(G]): -0.14455878734588623	 ([brothers][following.])
I(Cu): -0.14406907558441162	 ([shows][make])
I(NX): 0.14376533031463623	 ([nothing][premature])
I(PT): -0.14277803897857666	 ([game][swell])
I(Lz): -0.14243459701538086	 ([tv,][dvd's])
I(p|): -0.14236021041870117	 ([given][viewing.])
I(EN): -0.14179790019989014	 ([six][nothing])
I(ik): -0.1414768099784851	 ([reverse][like])
I(al): 0.1413135528564453	 ([jericho][others,])
I(Kp): -0.14130258560180664	 ([reality][given])
I(La): 0.14125847816467285	 ([tv,][jericho])
I(N^): 0.14115381240844727	 ([nothing][vocal])
I(NQ): 0.140913724899292	 ([nothing][shows.])
I(Se): 0.1407485008239746	 ([ground][shows,])
I(P`): -0.14039897918701172	 ([game][fans])
I(Dd): -0.14026141166687012	 ([like][enjoy )])
I(K): -0.14009594917297363	 ([reality])
I(h{): 0.1400768756866455	 ([start][online])
I(Px): -0.14001929759979248	 ([game][catch])
I(IO): -0.13992750644683838	 ([sisters][glorified])
I(I[): -0.13980162143707275	 ([sisters][shows])
I(IW): -0.1397535800933838	 ([sisters][years])
I(rs): -0.13923394680023193	 ([season.][i'll])
I(Ar): -0.13878226280212402	 ([really][season.])
I(To): 0.138502299785614	 ([swell][shows])
I(Co): 0.13839596509933472	 ([shows][shows])
I(Hj): 0.1382649540901184	 ([&][trend.])
I(Cq): -0.13817965984344482	 ([shows][second])
I(u{): 0.13814830780029297	 ([make][online])
I(bx): -0.13803410530090332	 ([( which][catch])
I(EL): -0.137611985206604	 ([six][tv,])
I(gj): 0.13750433921813965	 ([may][trend.])
I(l|): -0.13739657402038574	 ([others,][viewing.])
I(Xo): 0.13726311922073364	 ([premature][shows])
I(Ci): -0.13723540306091309	 ([shows][reverse])
I(DN): -0.13720345497131348	 ([like][nothing])
I(uw): -0.136918306350708	 ([make][watch])
I(PY): -0.13671386241912842	 ([game][cancellation's])
I(GX): 0.13586580753326416	 ([brothers][premature])
I(EQ): -0.1355116367340088	 ([six][shows.])
I(\f): 0.13508105278015137	 ([cult][networks])
I(S^): 0.1350637674331665	 ([ground][vocal])
I(ep): -0.13463425636291504	 ([shows,][given])
I(BF): -0.13461315631866455	 ([sad,][degree's])
I(Jj): -0.13455593585968018	 ([true][trend.])
I(Jd): -0.13433384895324707	 ([true][enjoy )])
I([h): 0.13401734828948975	 ([shows][start])
I(Ju): -0.13382947444915771	 ([true][make])
I(M]): -0.13362669944763184	 ([garbage][following.])
I(MS): 0.13349127769470215	 ([garbage][ground])
I(K{): -0.1333942413330078	 ([reality][online])
I(My): 0.13315272331237793	 ([garbage][via])
I(QR): -0.13293111324310303	 ([shows.][think])
I(py): -0.13277721405029297	 ([given][via])
I(T^): 0.13276410102844238	 ([swell][vocal])
I(JU): -0.1324632167816162	 ([true][discontent])
I(TW): -0.13237249851226807	 ([swell][years])
I(Yn): 0.13212454319000244	 ([cancellation's][new])
I(HM): 0.13207411766052246	 ([&][garbage])
I(Ix): -0.13188886642456055	 ([sisters][catch])
I(He): 0.1318880319595337	 ([&][shows,])
I(IN): -0.13129699230194092	 ([sisters][nothing])
I(fj): 0.13127243518829346	 ([networks][trend.])
I(dj): 0.13116466999053955	 ([enjoy )][trend.])
I(f{): -0.13103485107421875	 ([networks][online])
I(Ka): 0.13058936595916748	 ([reality][jericho])
I(ej): -0.13044941425323486	 ([shows,][trend.])
I(O]): -0.1304224729537964	 ([glorified][following.])
I(bh): 0.130010724067688	 ([( which][start])
I(ek): -0.1299445629119873	 ([shows,][like])
I(Bw): -0.1298971176147461	 ([sad,][watch])
I(Fv): -0.12963807582855225	 ([degree's][decision])
I(C`): -0.1290799379348755	 ([shows][fans])
I(Wz): 0.1288144588470459	 ([years][dvd's])
I(]e): 0.1287611722946167	 ([following.][shows,])
I(j{): -0.12833452224731445	 ([trend.][online])
I(A\): -0.12806487083435059	 ([really][cult])
I(Cx): -0.12788105010986328	 ([shows][catch])
I(]m): 0.1273496150970459	 ([following.][support])
I(Wm): -0.12727999687194824	 ([years][support])
I(dv): 0.1271754503250122	 ([enjoy )][decision])
I(BK): -0.12714290618896484	 ([sad,][reality])
I(]|): -0.12617599964141846	 ([following.][viewing.])
I(Yv): 0.1259768009185791	 ([cancellation's][decision])
I(]f): -0.12566959857940674	 ([following.][networks])
I(Ql): -0.12546992301940918	 ([shows.][others,])
I(BP): -0.12545359134674072	 ([sad,][game])
I(Ma): 0.12512898445129395	 ([garbage][jericho])
I(B^): 0.12476658821105957	 ([sad,][vocal])
I(^l): -0.12463188171386719	 ([vocal][others,])
I(Ru): 0.12445127964019775	 ([think][make])
I(Oz): -0.1243736743927002	 ([glorified][dvd's])
I(I): -0.12399005889892578	 ([sisters])
I(RV): -0.12398320436477661	 ([think][past])
I(Xb): 0.12376624345779419	 ([premature][( which])
I(ko): 0.12335646152496338	 ([like][shows])
I(DU): 0.12316083908081055	 ([like][discontent])
I(q): -0.12269008159637451	 ([second])
I(JS): -0.1223757266998291	 ([true][ground])
I(JO): -0.12232589721679688	 ([true][glorified])
I(AE): -0.12232542037963867	 ([really][six])
I(K^): 0.1216803789138794	 ([reality][vocal])
I(Tz): -0.12155652046203613	 ([swell][dvd's])
I(`y): -0.12127041816711426	 ([fans][via])
I(LT): -0.12112307548522949	 ([tv,][swell])
I(P_): 0.12107086181640625	 ([game][backlash])
I(J`): 0.1210705041885376	 ([true][fans])
I(Ti): 0.1203620433807373	 ([swell][reverse])
I(Ut): -0.12028980255126953	 ([discontent][possibly])
I(KS): 0.12004947662353516	 ([reality][ground])
I(G{): -0.1200265884399414	 ([brothers][online])
I(jx): -0.11991751194000244	 ([trend.][catch])
I(Oj): -0.11987531185150146	 ([glorified][trend.])
I(|): -0.11981916427612305	 ([viewing.])
I(`q): 0.1196826696395874	 ([fans][second])
I(w): 0.11940765380859375	 ([watch])
I(Fs): 0.11922764778137207	 ([degree's][i'll])
I(BM): 0.11877322196960449	 ([sad,][garbage])
I(dy): -0.1186743974685669	 ([enjoy )][via])
I(X^): -0.11839461326599121	 ([premature][vocal])
I(V[): 0.11829960346221924	 ([past][shows])
I(fz): -0.11817264556884766	 ([networks][dvd's])
I(Tj): -0.11808931827545166	 ([swell][trend.])
I(GV): 0.11771750450134277	 ([brothers][past])
I(C^): -0.11760103702545166	 ([shows][vocal])
I(s|): 0.11754584312438965	 ([i'll][viewing.])
I(K\): 0.11750268936157227	 ([reality][cult])
I(^n): 0.11740028858184814	 ([vocal][new])
I(Wl): -0.11735868453979492	 ([years][others,])
I(\]): 0.11730384826660156	 ([cult][following.])
I(NY): -0.11720812320709229	 ([nothing][cancellation's])
I(tw): -0.11713767051696777	 ([possibly][watch])
I(Fd): -0.11707723140716553	 ([degree's][enjoy )])
I(tz): -0.1170506477355957	 ([possibly][dvd's])
I(Lb): -0.11603987216949463	 ([tv,][( which])
I(Qi): -0.11583226919174194	 ([shows.][reverse])
I(Xz): -0.11577731370925903	 ([premature][dvd's])
I(Pu): 0.1157752275466919	 ([game][make])
I(KO): -0.11536550521850586	 ([reality][glorified])
I(Dw): -0.11517882347106934	 ([like][watch])
I(ij): -0.11499893665313721	 ([reverse][trend.])
I(LS): -0.114418625831604	 ([tv,][ground])
I(FQ): -0.1142648458480835	 ([degree's][shows.])
I(OR): -0.1136242151260376	 ([glorified][think])
I(\n): 0.11348044872283936	 ([cult][new])
I(Gi): 0.11344683170318604	 ([brothers][reverse])
I(TY): -0.11334025859832764	 ([swell][cancellation's])
I(_q): 0.11325430870056152	 ([backlash][second])
I(MZ): -0.11313438415527344	 ([garbage][numerous])
I(Cs): -0.11308789253234863	 ([shows][i'll])
I(A^): 0.1130673885345459	 ([really][vocal])
I(SY): -0.11292839050292969	 ([ground][cancellation's])
I(gv): -0.11258172988891602	 ([may][decision])
I(HJ): 0.11256468296051025	 ([&][true])
I(Yc): -0.11251938343048096	 ([cancellation's][also])
I(m{): -0.11160922050476074	 ([support][online])
I(jl): -0.11143660545349121	 ([trend.][others,])
I(AP): 0.11089599132537842	 ([really][game])
I(Z\): 0.11067473888397217	 ([numerous][cult])
I(\{): -0.11059749126434326	 ([cult][online])
I(H\): -0.1102171540260315	 ([&][cult])
I(Xj): 0.10997879505157471	 ([premature][trend.])
I(Gr): -0.1098635196685791	 ([brothers][season.])
I(N]): -0.10971295833587646	 ([nothing][following.])
I(SX): 0.1096842885017395	 ([ground][premature])
I(Wi): 0.10961735248565674	 ([years][reverse])
I(rw): 0.10949468612670898	 ([season.][watch])
I(Ib): -0.10946071147918701	 ([sisters][( which])
I(sw): -0.10944485664367676	 ([i'll][watch])
I(T_): 0.1093132495880127	 ([swell][backlash])
I(Nx): -0.10918331146240234	 ([nothing][catch])
I(JQ): -0.10907864570617676	 ([true][shows.])
I(Qr): 0.10892868041992188	 ([shows.][season.])
I(hq): 0.108878493309021	 ([start][second])
I(J|): -0.10882914066314697	 ([true][viewing.])
I(Rj): -0.10871273279190063	 ([think][trend.])
I(J]): -0.10864841938018799	 ([true][following.])
I(Lj): 0.10827970504760742	 ([tv,][trend.])
I(w|): -0.10821318626403809	 ([watch][viewing.])
I(Mi): 0.10816597938537598	 ([garbage][reverse])
I(Lx): -0.10814714431762695	 ([tv,][catch])
I(Mt): 0.1081397533416748	 ([garbage][possibly])
I(JW): 0.10797762870788574	 ([true][years])
I([q): -0.1079709529876709	 ([shows][second])
I(Ux): -0.1077885627746582	 ([discontent][catch])
I(vx): -0.10759365558624268	 ([decision][catch])
I(_v): -0.10757362842559814	 ([backlash][decision])
I(LY): 0.10727441310882568	 ([tv,][cancellation's])
Sum: 3.4612048268318176
==================================================
