---------- AND Interactions ----------
I(13): -4.393272876739502	 ([disaster])
I(35,47): 0.18297839164733887	 ([cinema.][events])
I(15,29): -0.18270063400268555	 ([need][excursion])
I(7,17): 0.18260890245437622	 ([grim][relief])
I(22,35): -0.18259155750274658	 ([found][cinema.])
I(36,53): 0.18226027488708496	 ([presence][shows])
I(39,58): -0.18203675746917725	 ([house][literature])
I(4,7): -0.18160009384155273	 ([great][grim])
I(3,13): -0.18116188049316406	 ([thrived][disaster])
I(5,29): -0.1805264949798584	 ([depression.][excursion])
I(5,56): -0.18046024441719055	 ([depression.][harsh])
I(13,38): -0.18012380599975586	 ([disaster][everyone's])
I(24,43): 0.17968595027923584	 ([soap][era])
I(34,39): -0.1796448528766632	 ([auditoriums][house])
I(47,52): 0.1788906306028366	 ([events][comedy])
I(10,46): 0.17874276638031006	 ([caught][world's])
I(34,37): -0.17803624272346497	 ([auditoriums][radio])
I(20,32): 0.17775189876556396	 ([escape][hours])
I(13,60): -0.17759275436401367	 ([disaster][also])
I(46,53): 0.17716217041015625	 ([world's][shows])
I(26,54): -0.17588233947753906	 ([baseball.][pleasant])
I(8,48): -0.17550748586654663	 ([realities][provided])
I(40,55): 0.1751570701599121	 ([hold][interlude])
I(44,57): 0.17483973503112793	 ([america][reality.])
I(27,55): 0.17446696758270264	 ([likewise,][interlude])
I(14,25): -0.17356684803962708	 ([created][opera])
I(30,44): -0.17310330271720886	 ([2][america])
I(33,37): -0.17263925075531006	 ([darkened][radio])
I(50,58): -0.1726013422012329	 ([drama][literature])
I(2,39): -0.17205405235290527	 ([baseball][house])
I(8,45): -0.17187845706939697	 ([realities][attuned])
I(40,42): 0.1717689037322998	 ([hold][depression])
I(15,21): 0.17148207128047943	 ([need][could])
I(1,4): 0.1710878610610962	 ([movies][great])
I(0,56): -0.17027980089187622	 ([said][harsh])
I(27,42): -0.1702468991279602	 ([likewise,][depression])
I(29,36): -0.1699542999267578	 ([excursion][presence])
I(30,45): -0.16978564858436584	 ([2][attuned])
I(6,54): -0.1695089340209961	 ([appears][pleasant])
I(4,24): 0.16918808221817017	 ([great][soap])
I(7,23): 0.16906559467315674	 ([grim][going])
I(30,32): 0.16899427771568298	 ([2][hours])
I(3,24): -0.16808807849884033	 ([thrived][soap])
I(11,35): -0.16780877113342285	 ([aftermath][cinema.])
I(22,43): 0.1671132743358612	 ([found][era])
I(2,3): -0.16711044311523438	 ([baseball][thrived])
I(14,16): 0.1667729616165161	 ([created][occasional])
I(38,56): -0.1666463315486908	 ([everyone's][harsh])
I(14,26): 0.16657277941703796	 ([created][baseball.])
I(17,33): -0.16634118556976318	 ([relief][darkened])
I(27,35): -0.1662643551826477	 ([likewise,][cinema.])
I(3,16): 0.16563689708709717	 ([thrived][occasional])
I(2,20): 0.16492140293121338	 ([baseball][escape])
I(0,7): -0.1648179292678833	 ([said][grim])
I(29,55): -0.16451168060302734	 ([excursion][interlude])
I(22,36): -0.16441750526428223	 ([found][presence])
I(6,24): -0.16440892219543457	 ([appears][soap])
I(14,37): -0.16392138600349426	 ([created][radio])
I(3,37): -0.163826584815979	 ([thrived][radio])
I(4,40): 0.16364812850952148	 ([great][hold])
I(3,35): 0.16345548629760742	 ([thrived][cinema.])
I(2,59): -0.16275858879089355	 ([baseball][time])
I(1,59): -0.16264522075653076	 ([movies][time])
I(4,38): 0.16257762908935547	 ([great][everyone's])
I(39,50): -0.16229349374771118	 ([house][drama])
I(24,50): -0.1622908115386963	 ([soap][drama])
I(13,59): -0.16204118728637695	 ([disaster][time])
I(18,44): -0.16096895933151245	 ([populace.][america])
I(1,50): -0.15972459316253662	 ([movies][drama])
I(17,39): -0.1591712236404419	 ([relief][house])
I(46,49): 0.15893840789794922	 ([world's][many])
I(34,54): -0.15888845920562744	 ([auditoriums][pleasant])
I(23,42): -0.15841972827911377	 ([going][depression])
I(2,52): -0.1583772897720337	 ([baseball][comedy])
I(4,52): 0.15818285942077637	 ([great][comedy])
I(14,47): 0.15788918733596802	 ([created][events])
I(19,26): 0.15772640705108643	 ([temporary][baseball.])
I(32,41): 0.15755164623260498	 ([hours][kept])
I(1,5): -0.15752318501472473	 ([movies][depression.])
I(37,59): 0.15732988715171814	 ([radio][time])
I(0,22): -0.15653353929519653	 ([said][found])
I(1,44): -0.15628328919410706	 ([movies][america])
I(1,33): -0.1558481752872467	 ([movies][darkened])
I(8,39): -0.1553950309753418	 ([realities][house])
I(43,55): -0.15513941645622253	 ([era][interlude])
I(4,41): 0.15491437911987305	 ([great][kept])
I(0,29): -0.15457749366760254	 ([said][excursion])
I(11,44): -0.15414690971374512	 ([aftermath][america])
I(1,15): -0.15396884083747864	 ([movies][need])
I(39,52): -0.15387921035289764	 ([house][comedy])
I(13,51): -0.15378952026367188	 ([disaster][( especially )])
I(1,57): -0.15352189540863037	 ([movies][reality.])
I(29,46): -0.15343189239501953	 ([excursion][world's])
I(26,45): -0.15326595306396484	 ([baseball.][attuned])
I(8,54): -0.15320944786071777	 ([realities][pleasant])
I(2,43): -0.15312540531158447	 ([baseball][era])
I(1,46): -0.153045654296875	 ([movies][world's])
I(22,34): 0.15292513370513916	 ([found][auditoriums])
I(13,21): 0.15287208557128906	 ([disaster][could])
I(20,59): 0.1525822877883911	 ([escape][time])
I(17,58): -0.15220040082931519	 ([relief][literature])
I(16): -0.15209928154945374	 ([occasional])
I(10,55): 0.1518106460571289	 ([caught][interlude])
I(42,43): -0.15092095732688904	 ([depression][era])
I(8,34): -0.15046846866607666	 ([realities][auditoriums])
I(15,24): -0.15033793449401855	 ([need][soap])
I(0,50): 0.14999711513519287	 ([said][drama])
I(36,39): -0.14934605360031128	 ([presence][house])
I(9,24): -0.14924216270446777	 ([nation][soap])
I(7,36): 0.14911675453186035	 ([grim][presence])
I(25,47): -0.1489701271057129	 ([opera][events])
I(39,51): -0.14896070957183838	 ([house][( especially )])
I(5,24): 0.14876800775527954	 ([depression.][soap])
I(4,29): -0.14867794513702393	 ([great][excursion])
I(16,35): -0.1484849452972412	 ([occasional][cinema.])
I(0,5): -0.1484440267086029	 ([said][depression.])
I(11,33): -0.14831995964050293	 ([aftermath][darkened])
I(7,34): -0.14749610424041748	 ([grim][auditoriums])
I(6,14): -0.14746448397636414	 ([appears][created])
I(8,32): -0.14721918106079102	 ([realities][hours])
I(3,19): 0.14721715450286865	 ([thrived][temporary])
I(0,59): -0.1462060809135437	 ([said][time])
I(15,50): -0.14602622389793396	 ([need][drama])
I(19,52): -0.1458059847354889	 ([temporary][comedy])
I(25,36): -0.14575350284576416	 ([opera][presence])
I(18,37): -0.14562642574310303	 ([populace.][radio])
I(25,28): -0.14525815844535828	 ([opera][occasional])
I(8,42): -0.14502525329589844	 ([realities][depression])
I(7,59): 0.144666850566864	 ([grim][time])
I(10,15): -0.14448785781860352	 ([caught][need])
I(11,12): 0.14444521069526672	 ([aftermath][economic])
I(10,24): -0.1437293291091919	 ([caught][soap])
I(29,33): -0.14350104331970215	 ([excursion][darkened])
I(0,25): 0.14337682723999023	 ([said][opera])
I(46,51): -0.14279770851135254	 ([world's][( especially )])
I(22,48): 0.14261579513549805	 ([found][provided])
I(20,21): 0.14203773438930511	 ([escape][could])
I(28,30): 0.14200636744499207	 ([occasional][2])
I(46,58): -0.14193391799926758	 ([world's][literature])
I(10,58): 0.14190363883972168	 ([caught][literature])
I(28,48): -0.14138439297676086	 ([occasional][provided])
I(26,32): -0.1411970853805542	 ([baseball.][hours])
I(6,39): -0.14111381769180298	 ([appears][house])
I(0,8): -0.1409306526184082	 ([said][realities])
I(1,35): -0.14055442810058594	 ([movies][cinema.])
I(40,48): -0.14050912857055664	 ([hold][provided])
I(11,45): 0.1404176950454712	 ([aftermath][attuned])
I(48,58): -0.1402994692325592	 ([provided][literature])
I(7,43): 0.1401006281375885	 ([grim][era])
I(23,33): 0.1400129497051239	 ([going][darkened])
I(2,45): -0.13992786407470703	 ([baseball][attuned])
I(35,48): -0.1394181251525879	 ([cinema.][provided])
I(10,23): 0.1388445496559143	 ([caught][going])
I(3,17): -0.13847589492797852	 ([thrived][relief])
I(30,42): 0.13841983675956726	 ([2][depression])
I(18,27): 0.13816383481025696	 ([populace.][likewise,])
I(8,55): -0.1380230188369751	 ([realities][interlude])
I(24,42): 0.13797199726104736	 ([soap][depression])
I(52): -0.1379176527261734	 ([comedy])
I(43,59): 0.13782018423080444	 ([era][time])
I(45,58): -0.13769876956939697	 ([attuned][literature])
I(5,36): 0.13725116848945618	 ([depression.][presence])
I(26,51): -0.13710904121398926	 ([baseball.][( especially )])
I(38,40): 0.13694071769714355	 ([everyone's][hold])
I(6,15): -0.13659152388572693	 ([appears][need])
I(15,16): -0.13647150993347168	 ([need][occasional])
I(29,35): -0.13551092147827148	 ([excursion][cinema.])
I(4,46): -0.13540887832641602	 ([great][world's])
I(14,24): -0.13523533940315247	 ([created][soap])
I(1,39): -0.13515686988830566	 ([movies][house])
I(27,50): 0.13508978486061096	 ([likewise,][drama])
I(1,18): -0.13477379083633423	 ([movies][populace.])
I(3,38): 0.13464391231536865	 ([thrived][everyone's])
I(12,30): 0.13415348529815674	 ([economic][2])
I(0,15): -0.13376307487487793	 ([said][need])
I(0,2): -0.13376128673553467	 ([said][baseball])
I(32,52): 0.1336616426706314	 ([hours][comedy])
I(9,59): -0.13313394784927368	 ([nation][time])
I(12,53): -0.13308942317962646	 ([economic][shows])
I(0,39): -0.13295063376426697	 ([said][house])
I(35,36): 0.13280010223388672	 ([cinema.][presence])
I(24,37): -0.1326507329940796	 ([soap][radio])
I(38,48): 0.13253891468048096	 ([everyone's][provided])
I(17,59): -0.13233888149261475	 ([relief][time])
I(4,8): -0.1323082447052002	 ([great][realities])
I(39,56): 0.13228416442871094	 ([house][harsh])
I(6,43): -0.13213810324668884	 ([appears][era])
I(40,52): 0.13199110329151154	 ([hold][comedy])
I(8,24): -0.13149943947792053	 ([realities][soap])
I(10,30): -0.13146373629570007	 ([caught][2])
I(32,58): -0.13132715225219727	 ([hours][literature])
I(7,30): 0.13117548823356628	 ([grim][2])
I(19,33): -0.1311657428741455	 ([temporary][darkened])
I(33,55): -0.1309654712677002	 ([darkened][interlude])
I(4,48): 0.13073855638504028	 ([great][provided])
I(34,53): 0.13015872240066528	 ([auditoriums][shows])
I(2,41): 0.1299527883529663	 ([baseball][kept])
I(7,15): 0.12982845306396484	 ([grim][need])
I(37,44): 0.1297968029975891	 ([radio][america])
I(16,55): -0.12963974475860596	 ([occasional][interlude])
I(13,14): 0.12954947352409363	 ([disaster][created])
I(34,36): -0.1295185089111328	 ([auditoriums][presence])
I(1,9): -0.1291673183441162	 ([movies][nation])
I(45,56): -0.1290067434310913	 ([attuned][harsh])
I(32,48): -0.1288219690322876	 ([hours][provided])
I(4,36): 0.12859055399894714	 ([great][presence])
I(6,38): -0.12853512167930603	 ([appears][everyone's])
I(32,50): 0.1279296875	 ([hours][drama])
I(23,45): -0.12792694568634033	 ([going][attuned])
I(17,45): -0.12783610820770264	 ([relief][attuned])
I(22,32): 0.1277468204498291	 ([found][hours])
I(6,58): -0.12765896320343018	 ([appears][literature])
I(28,33): -0.12689346075057983	 ([occasional][darkened])
I(2,51): -0.1267298460006714	 ([baseball][( especially )])
I(26,59): -0.12645846605300903	 ([baseball.][time])
I(14,52): -0.12641124427318573	 ([created][comedy])
I(1,56): 0.1263086199760437	 ([movies][harsh])
I(4,13): 0.1262822151184082	 ([great][disaster])
I(22,50): 0.12613379955291748	 ([found][drama])
I(30,34): -0.12611141800880432	 ([2][auditoriums])
I(34,56): -0.12610924243927002	 ([auditoriums][harsh])
I(14,15): -0.12607666850090027	 ([created][need])
I(55,60): 0.12604781985282898	 ([interlude][also])
I(23,47): 0.12586501240730286	 ([going][events])
I(9,23): 0.12573909759521484	 ([nation][going])
I(46,52): 0.12550532817840576	 ([world's][comedy])
I(28,55): -0.12549114227294922	 ([occasional][interlude])
I(25,43): -0.12517356872558594	 ([opera][era])
I(15,42): -0.12515592575073242	 ([need][depression])
I(27,54): 0.12499475479125977	 ([likewise,][pleasant])
I(38,52): -0.12490743398666382	 ([everyone's][comedy])
I(41,58): 0.1248009204864502	 ([kept][literature])
I(27,41): -0.12467595934867859	 ([likewise,][kept])
I(19,32): -0.12457743287086487	 ([temporary][hours])
I(42,48): 0.12423598766326904	 ([depression][provided])
I(8,28): -0.12409588694572449	 ([realities][occasional])
I(5,35): 0.12406635284423828	 ([depression.][cinema.])
I(2,7): 0.12367591261863708	 ([baseball][grim])
I(22,51): -0.1235617995262146	 ([found][( especially )])
I(4,33): -0.1230924129486084	 ([great][darkened])
I(5,50): -0.1227252185344696	 ([depression.][drama])
I(35,46): -0.1226125955581665	 ([cinema.][world's])
I(41,49): 0.12249717116355896	 ([kept][many])
I(1,19): -0.1220473051071167	 ([movies][temporary])
I(8,46): -0.12197160720825195	 ([realities][world's])
I(1,41): 0.12195205688476562	 ([movies][kept])
I(10,14): 0.12182006239891052	 ([caught][created])
I(4,59): -0.12090420722961426	 ([great][time])
I(7,46): 0.12075459957122803	 ([grim][world's])
I(17,32): -0.12056297063827515	 ([relief][hours])
I(29,56): -0.12042540311813354	 ([excursion][harsh])
I(14,57): -0.12006714940071106	 ([created][reality.])
I(43,46): 0.12006354331970215	 ([era][world's])
I(0,48): 0.11994963884353638	 ([said][provided])
I(22,58): -0.1199219822883606	 ([found][literature])
I(30,35): -0.11987176537513733	 ([2][cinema.])
I(24,59): 0.11967670917510986	 ([soap][time])
I(11,28): -0.1196260154247284	 ([aftermath][occasional])
I(5,43): 0.11925745010375977	 ([depression.][era])
I(3,59): -0.11910206079483032	 ([thrived][time])
I(14,55): -0.11900237202644348	 ([created][interlude])
I(50,59): -0.11882621049880981	 ([drama][time])
I(23,55): 0.11858153343200684	 ([going][interlude])
I(41,42): -0.1184917688369751	 ([kept][depression])
I(35,60): 0.1184602677822113	 ([cinema.][also])
I(8,51): -0.11844170093536377	 ([realities][( especially )])
I(37,50): -0.11836421489715576	 ([radio][drama])
I(28,34): -0.11830967664718628	 ([occasional][auditoriums])
I(55,56): -0.11826619505882263	 ([interlude][harsh])
I(11,48): 0.11754977703094482	 ([aftermath][provided])
I(32,35): 0.11726629734039307	 ([hours][cinema.])
I(41,53): 0.11701413989067078	 ([kept][shows])
I(50,53): -0.11691826581954956	 ([drama][shows])
I(23,36): -0.11691159009933472	 ([going][presence])
I(1,34): -0.11685627698898315	 ([movies][auditoriums])
I(49,52): 0.11652950942516327	 ([many][comedy])
I(10,17): -0.11630487442016602	 ([caught][relief])
I(26,44): 0.11627423763275146	 ([baseball.][america])
I(9,19): 0.11595535278320312	 ([nation][temporary])
I(21): -0.11563961207866669	 ([could])
I(32,36): 0.11538541316986084	 ([hours][presence])
I(38,59): 0.1153445839881897	 ([everyone's][time])
I(24,44): 0.11531949043273926	 ([soap][america])
I(1,29): -0.11526095867156982	 ([movies][excursion])
I(0,60): 0.1151951253414154	 ([said][also])
I(5,47): 0.11505115032196045	 ([depression.][events])
I(45,48): -0.11490529775619507	 ([attuned][provided])
I(18,39): -0.11474406719207764	 ([populace.][house])
I(5,23): 0.11466920375823975	 ([depression.][going])
I(26,48): -0.11455309391021729	 ([baseball.][provided])
I(1,24): 0.11447715759277344	 ([movies][soap])
I(9,40): 0.11407041549682617	 ([nation][hold])
I(18,19): -0.11382299661636353	 ([populace.][temporary])
I(48,56): 0.11368316411972046	 ([provided][harsh])
I(0,17): -0.11363142728805542	 ([said][relief])
I(36,58): -0.1136120855808258	 ([presence][literature])
I(21,59): -0.11336885392665863	 ([could][time])
I(27,48): -0.11317336559295654	 ([likewise,][provided])
I(19,39): -0.1131482720375061	 ([temporary][house])
I(9,22): -0.11272197961807251	 ([nation][found])
I(36,48): 0.11242812871932983	 ([presence][provided])
I(12,15): -0.11237278580665588	 ([economic][need])
I(12,56): -0.11207646131515503	 ([economic][harsh])
I(51,58): -0.11204278469085693	 ([( especially )][literature])
I(7,32): 0.11200332641601562	 ([grim][hours])
I(23,39): -0.11194127798080444	 ([going][house])
I(0,34): 0.11186599731445312	 ([said][auditoriums])
I(33,56): -0.11142298579216003	 ([darkened][harsh])
I(12,18): 0.11128577589988708	 ([economic][populace.])
I(10,22): 0.11097830533981323	 ([caught][found])
I(3,21): -0.11093752086162567	 ([thrived][could])
I(5,39): -0.11077138781547546	 ([depression.][house])
I(16,24): 0.11071014404296875	 ([occasional][soap])
I(2,13): -0.1103355884552002	 ([baseball][disaster])
I(4,42): 0.11018797755241394	 ([great][depression])
I(8,27): -0.11008423566818237	 ([realities][likewise,])
I(18,59): -0.11002951860427856	 ([populace.][time])
I(31,56): 0.10996854305267334	 ([3][harsh])
Sum: -53.648080080747604
==================================================
