---------- AND Interactions ----------
I(6): 9.305129051208496	 ([underrated])
I(61,63): 0.35641634464263916	 ([brings][end])
I(41,57): 0.3562612533569336	 ([scene][subjugation,])
I(23,57): -0.35608673095703125	 ([medieval][subjugation,])
I(23,29): -0.35538947582244873	 ([medieval][warrior])
I(33,58): -0.3548382520675659	 ([figure.][repression])
I(0,3): 0.35479092597961426	 ([post - feminist][sadism.])
I(46,56): -0.3540503978729248	 ([monks )][system])
I(3,32): -0.35321998596191406	 ([sadism.][demonic])
I(12,50): -0.3530871868133545	 ([fifteenth][question])
I(40,52): -0.35253024101257324	 ([stated][finds])
I(25,52): 0.3516319990158081	 ([society][finds])
I(27,39): -0.35142064094543457	 ([fallen][( explicitly])
I(44,63): -0.35076653957366943	 ([flanked][end])
I(25,61): -0.35070502758026123	 ([society][brings])
I(26,45): -0.3506690263748169	 ([viewing][soldiers])
I(33,41): -0.3503546714782715	 ([figure.][scene])
I(4,62): -0.3499755859375	 ([spoiler][tragic])
I(27,28): 0.3480973243713379	 ([fallen][islamic])
I(3,57): -0.3461620807647705	 ([sadism.][subjugation,])
I(5,33): -0.34604668617248535	 ([alert!][figure.])
I(33,52): -0.34554266929626465	 ([figure.][finds])
I(12,40): -0.3454453945159912	 ([fifteenth][stated])
I(19,30): -0.3444105386734009	 ([defining][human])
I(40,46): -0.3441256284713745	 ([stated][monks )])
I(18,40): 0.34395813941955566	 ([convent][stated])
I(7,14): -0.3436877727508545	 ([gem][girl])
I(23,27): -0.3432459831237793	 ([medieval][fallen])
I(11,20): -0.34234321117401123	 ([flavia,][father])
I(31,63): 0.34130871295928955	 ([rather][end])
I(17,34): 0.3407719135284424	 ([walled][unable])
I(9,11): 0.3405895233154297	 ([tells][flavia,])
I(27,35): 0.34049320220947266	 ([fallen][accept])
I(1,35): -0.33973121643066406	 ([depiction][accept])
I(4,41): -0.33896565437316895	 ([spoiler][scene])
I(44,50): -0.33890461921691895	 ([flanked][question])
I(42,56): -0.3374795913696289	 ([bishop][system])
I(31,35): 0.3373929262161255	 ([rather][accept])
I(11,34): -0.3370707035064697	 ([flavia,][unable])
I(0,13): 0.336297869682312	 ([post - feminist][century])
I(44,62): -0.33554673194885254	 ([flanked][tragic])
I(6,49): -0.3345375061035156	 ([underrated][explicitly])
I(20,32): -0.33385729789733887	 ([father][demonic])
I(40,41): -0.3338514566421509	 ([stated][scene])
I(44,45): 0.33343732357025146	 ([flanked][soldiers])
I(12,62): -0.33306121826171875	 ([fifteenth][tragic])
I(25,29): -0.3321952819824219	 ([society][warrior])
I(33,48): -0.3317856788635254	 ([figure.][begins])
I(11,26): -0.331781268119812	 ([flavia,][viewing])
I(50): -0.33173537254333496	 ([question])
I(5,39): -0.33003485202789307	 ([alert!][( explicitly])
I(53,54): -0.328610897064209	 ([and,][butting])
I(22,32): -0.3285362720489502	 ([whole][demonic])
I(18,30): 0.32784366607666016	 ([convent][human])
I(11,13): 0.3276388645172119	 ([flavia,][century])
I(12,58): -0.3270355463027954	 ([fifteenth][repression])
I(58,61): -0.32674622535705566	 ([repression][brings])
I(39,55): -0.3259468078613281	 ([( explicitly][whole])
I(3,46): -0.32585978507995605	 ([sadism.][monks )])
I(12,57): -0.32408928871154785	 ([fifteenth][subjugation,])
I(4,19): -0.32395148277282715	 ([spoiler][defining])
I(9,54): -0.32352137565612793	 ([tells][butting])
I(1,50): -0.3226015567779541	 ([depiction][question])
I(9,44): -0.32250475883483887	 ([tells][flanked])
I(3,23): -0.32173871994018555	 ([sadism.][medieval])
I(17,26): 0.32143843173980713	 ([walled][viewing])
I(11,51): -0.32082438468933105	 ([flavia,][society])
I(5,16): 0.32054615020751953	 ([alert!][birth])
I(36,39): -0.3199467658996582	 ([patriarchal][( explicitly])
I(55,61): 0.31992506980895996	 ([whole][brings])
I(54,63): -0.3198603391647339	 ([butting][end])
I(39,45): -0.3197234869003296	 ([( explicitly][soldiers])
I(7,17): -0.3172285556793213	 ([gem][walled])
I(19,34): 0.3166389465332031	 ([defining][unable])
I(9,35): -0.31661319732666016	 ([tells][accept])
I(11,28): -0.3165796995162964	 ([flavia,][islamic])
I(7,45): 0.31649482250213623	 ([gem][soldiers])
I(0,22): -0.31646108627319336	 ([post - feminist][whole])
I(31,62): 0.3162112236022949	 ([rather][tragic])
I(50,53): -0.31600189208984375	 ([question][and,])
I(26,56): 0.3156135082244873	 ([viewing][system])
I(30,50): -0.3156120777130127	 ([human][question])
I(10,13): -0.3153858184814453	 ([story][century])
I(18,46): -0.3149862289428711	 ([convent][monks )])
I(40,45): -0.3148634433746338	 ([stated][soldiers])
I(38,63): 0.3141409158706665	 ([convent][end])
I(43,47): -0.31396806240081787	 ([arrives][flavia])
I(7,24): -0.3138911724090576	 ([gem][christian])
I(22,26): -0.31356239318847656	 ([whole][viewing])
I(15,46): -0.31336092948913574	 ([noble][monks )])
I(0,55): -0.31288301944732666	 ([post - feminist][whole])
I(15,62): -0.31279826164245605	 ([noble][tragic])
I(39,52): -0.3123365640640259	 ([( explicitly][finds])
I(43,62): -0.3119516372680664	 ([arrives][tragic])
I(1,18): 0.31186485290527344	 ([depiction][convent])
I(22,41): -0.31067967414855957	 ([whole][scene])
I(18,29): 0.3099108934402466	 ([convent][warrior])
I(22,37): -0.3089362382888794	 ([whole][rule])
I(30,48): -0.30874085426330566	 ([human][begins])
I(33,62): -0.30774545669555664	 ([figure.][tragic])
I(29,46): -0.3072587251663208	 ([warrior][monks )])
I(51,61): -0.30701565742492676	 ([society][brings])
I(39,44): -0.3061485290527344	 ([( explicitly][flanked])
I(46,54): -0.3060009479522705	 ([monks )][butting])
I(9,46): -0.30550169944763184	 ([tells][monks )])
I(11,59): -0.305344820022583	 ([flavia,][violence,])
I(43,50): -0.30515897274017334	 ([arrives][question])
I(26,28): -0.3047260046005249	 ([viewing][islamic])
I(6,14): 0.3036649227142334	 ([underrated][girl])
I(11,46): -0.3035929203033447	 ([flavia,][monks )])
I(10,51): -0.3035423755645752	 ([story][society])
I(46,47): -0.30256104469299316	 ([monks )][flavia])
I(32,37): -0.3024923801422119	 ([demonic][rule])
I(8,37): -0.30176305770874023	 ([film][rule])
I(37,45): -0.3016413450241089	 ([rule][soldiers])
I(10,14): -0.3015148639678955	 ([story][girl])
I(12,55): 0.30106961727142334	 ([fifteenth][whole])
I(23,33): 0.3009357452392578	 ([medieval][figure.])
I(6,17): 0.30076026916503906	 ([underrated][walled])
I(1,12): -0.3006432056427002	 ([depiction][fifteenth])
I(61): 0.3006134033203125	 ([brings])
I(37,50): -0.30055224895477295	 ([rule][question])
I(45,54): 0.3003615140914917	 ([soldiers][butting])
I(19,42): -0.30019450187683105	 ([defining][bishop])
I(7,25): 0.3000795841217041	 ([gem][society])
I(26,61): -0.29994332790374756	 ([viewing][brings])
I(12,27): -0.2995188236236572	 ([fifteenth][fallen])
I(11,24): -0.2994718551635742	 ([flavia,][christian])
I(19,59): -0.29919862747192383	 ([defining][violence,])
I(22,57): -0.29901909828186035	 ([whole][subjugation,])
I(11,63): 0.2990044355392456	 ([flavia,][end])
I(26,27): 0.29844486713409424	 ([viewing][fallen])
I(29,59): 0.29806220531463623	 ([warrior][violence,])
I(3,47): -0.2978389263153076	 ([sadism.][flavia])
I(1,54): -0.29776740074157715	 ([depiction][butting])
I(55,57): -0.2972733974456787	 ([whole][subjugation,])
I(4,54): 0.2969663143157959	 ([spoiler][butting])
I(14,19): -0.2964097261428833	 ([girl][defining])
I(5,26): -0.2963172197341919	 ([alert!][viewing])
I(16,19): -0.2962477207183838	 ([birth][defining])
I(45,56): -0.2960853576660156	 ([soldiers][system])
I(15,26): -0.2960212230682373	 ([noble][viewing])
I(17,54): 0.29570889472961426	 ([walled][butting])
I(0,26): -0.29545438289642334	 ([post - feminist][viewing])
I(0,30): 0.29537177085876465	 ([post - feminist][human])
I(23,25): 0.2952611446380615	 ([medieval][society])
I(37,44): -0.2941627502441406	 ([rule][flanked])
I(37,56): -0.29394102096557617	 ([rule][system])
I(12,61): 0.2939368486404419	 ([fifteenth][brings])
I(15,37): -0.29307377338409424	 ([noble][rule])
I(48): 0.29257798194885254	 ([begins])
I(13,62): 0.29213714599609375	 ([century][tragic])
I(9,61): -0.2915503978729248	 ([tells][brings])
I(20,50): -0.2910284996032715	 ([father][question])
I(25,34): 0.29059088230133057	 ([society][unable])
I(24,54): 0.2899777889251709	 ([christian][butting])
I(17,61): -0.2899765968322754	 ([walled][brings])
I(40,44): -0.289681077003479	 ([stated][flanked])
I(5,37): -0.28936195373535156	 ([alert!][rule])
I(57,60): -0.28904783725738525	 ([subjugation,][inevitably])
I(29,62): -0.28873491287231445	 ([warrior][tragic])
I(2,16): 0.2878990173339844	 ([cruelty][birth])
I(25,57): -0.28695130348205566	 ([society][subjugation,])
I(18,45): 0.28647422790527344	 ([convent][soldiers])
I(20,48): 0.2860753536224365	 ([father][begins])
I(13,42): -0.28524863719940186	 ([century][bishop])
I(3,37): -0.28490889072418213	 ([sadism.][rule])
I(24,62): -0.2848818302154541	 ([christian][tragic])
I(1,5): -0.2840700149536133	 ([depiction][alert!])
I(42,50): 0.2840067148208618	 ([bishop][question])
I(33,57): -0.28331637382507324	 ([figure.][subjugation,])
I(20,23): -0.282712459564209	 ([father][medieval])
I(49,63): -0.2823909521102905	 ([explicitly][end])
I(28,30): 0.2822226285934448	 ([islamic][human])
I(3,12): -0.2818260192871094	 ([sadism.][fifteenth])
I(23,35): -0.2810993194580078	 ([medieval][accept])
I(37,52): -0.28079068660736084	 ([rule][finds])
I(20,55): 0.28072381019592285	 ([father][whole])
I(24,59): 0.28029894828796387	 ([christian][violence,])
I(48,56): 0.27978193759918213	 ([begins][system])
I(29,56): -0.2796248197555542	 ([warrior][system])
I(40,53): -0.2794090509414673	 ([stated][and,])
I(24,30): 0.27923154830932617	 ([christian][human])
I(38,61): -0.2786550521850586	 ([convent][brings])
I(42,52): -0.27828335762023926	 ([bishop][finds])
I(7,28): -0.277956485748291	 ([gem][islamic])
I(35,48): 0.27757418155670166	 ([accept][begins])
I(11,56): -0.2773500680923462	 ([flavia,][system])
I(27,32): 0.2772715091705322	 ([fallen][demonic])
I(30,34): 0.27714037895202637	 ([human][unable])
I(19,33): -0.2771214246749878	 ([defining][figure.])
I(4,34): 0.2767484188079834	 ([spoiler][unable])
I(0,33): -0.27668941020965576	 ([post - feminist][figure.])
I(12,34): -0.2764115333557129	 ([fifteenth][unable])
I(24,51): -0.27503037452697754	 ([christian][society])
I(1,61): -0.2749817371368408	 ([depiction][brings])
I(17,18): -0.2748448848724365	 ([walled][convent])
I(32,39): -0.274677038192749	 ([demonic][( explicitly])
I(45,53): -0.27459585666656494	 ([soldiers][and,])
I(33,37): -0.2745678424835205	 ([figure.][rule])
I(8,52): -0.2737630605697632	 ([film][finds])
I(0,53): -0.2736659049987793	 ([post - feminist][and,])
I(17,25): -0.27338075637817383	 ([walled][society])
I(3,45): -0.27282536029815674	 ([sadism.][soldiers])
I(12,14): -0.2725229263305664	 ([fifteenth][girl])
I(9,16): 0.27245032787323	 ([tells][birth])
I(41,56): 0.2721315622329712	 ([scene][system])
I(27,40): -0.2711813449859619	 ([fallen][stated])
I(33,46): -0.2710549831390381	 ([figure.][monks )])
I(13): 0.2707827091217041	 ([century])
I(12,39): -0.27059388160705566	 ([fifteenth][( explicitly])
I(14,45): 0.2705249786376953	 ([girl][soldiers])
I(47): -0.2698938846588135	 ([flavia])
I(13,37): -0.2692441940307617	 ([century][rule])
I(19,37): -0.2686687707901001	 ([defining][rule])
I(11,18): -0.2686481475830078	 ([flavia,][convent])
I(4,11): -0.2684234380722046	 ([spoiler][flavia,])
I(7,20): 0.2675752639770508	 ([gem][father])
I(20,52): 0.26684725284576416	 ([father][finds])
I(14,16): -0.2658730745315552	 ([girl][birth])
I(51,63): -0.265777587890625	 ([society][end])
I(22,29): -0.2657301425933838	 ([whole][warrior])
I(25,45): 0.2654850482940674	 ([society][soldiers])
I(0): -0.26508331298828125	 ([post - feminist])
I(27,45): 0.2649139165878296	 ([fallen][soldiers])
I(19,29): -0.2648988962173462	 ([defining][warrior])
I(30,62): 0.26444387435913086	 ([human][tragic])
I(3,51): -0.2640042304992676	 ([sadism.][society])
I(19,38): -0.2630573511123657	 ([defining][convent])
I(5,41): -0.2630438804626465	 ([alert!][scene])
I(6,30): 0.26276731491088867	 ([underrated][human])
I(39,50): -0.26244401931762695	 ([( explicitly][question])
I(11,49): -0.2623903751373291	 ([flavia,][explicitly])
I(4,25): 0.26232409477233887	 ([spoiler][society])
I(23,42): -0.2617870569229126	 ([medieval][bishop])
I(26,51): -0.2617534399032593	 ([viewing][society])
I(30,52): -0.26129448413848877	 ([human][finds])
I(2,23): -0.26123571395874023	 ([cruelty][medieval])
I(20,37): -0.26090073585510254	 ([father][rule])
I(38,47): 0.26087939739227295	 ([convent][flavia])
I(1,33): -0.26062774658203125	 ([depiction][figure.])
I(2,40): -0.2604774236679077	 ([cruelty][stated])
I(18,61): -0.25973081588745117	 ([convent][brings])
I(20,58): 0.2596302032470703	 ([father][repression])
I(3,29): -0.258891224861145	 ([sadism.][warrior])
I(11,27): -0.25883543491363525	 ([flavia,][fallen])
I(20,45): 0.25855982303619385	 ([father][soldiers])
I(20,62): 0.2584810256958008	 ([father][tragic])
I(2,18): 0.25734007358551025	 ([cruelty][convent])
I(3,33): 0.25733673572540283	 ([sadism.][figure.])
I(14,26): -0.25729548931121826	 ([girl][viewing])
I(9,15): 0.25710368156433105	 ([tells][noble])
I(25,54): -0.2570040225982666	 ([society][butting])
I(12,46): -0.2566676139831543	 ([fifteenth][monks )])
I(31,33): 0.25654101371765137	 ([rather][figure.])
I(3,24): -0.2564125061035156	 ([sadism.][christian])
I(30,43): -0.2562296390533447	 ([human][arrives])
I(29,63): -0.25609660148620605	 ([warrior][end])
I(34,62): -0.25597071647644043	 ([unable][tragic])
I(3,18): -0.25595545768737793	 ([sadism.][convent])
I(60,63): -0.25594139099121094	 ([inevitably][end])
I(44,56): -0.25544440746307373	 ([flanked][system])
I(27,29): -0.25541651248931885	 ([fallen][warrior])
I(41,46): -0.2551555633544922	 ([scene][monks )])
I(6,48): -0.25464820861816406	 ([underrated][begins])
I(50,54): 0.25454258918762207	 ([question][butting])
I(8,12): -0.25438737869262695	 ([film][fifteenth])
I(4,27): 0.25390172004699707	 ([spoiler][fallen])
I(39,61): -0.2535926103591919	 ([( explicitly][brings])
I(39,59): -0.25344395637512207	 ([( explicitly][violence,])
I(0,29): -0.2533029317855835	 ([post - feminist][warrior])
I(4,57): 0.2532989978790283	 ([spoiler][subjugation,])
I(0,45): -0.2531917095184326	 ([post - feminist][soldiers])
I(47,50): -0.2530801296234131	 ([flavia][question])
I(34,60): 0.25277721881866455	 ([unable][inevitably])
I(36,54): -0.2521958351135254	 ([patriarchal][butting])
I(45,50): -0.2521597146987915	 ([soldiers][question])
I(23,32): 0.25197625160217285	 ([medieval][demonic])
I(0,6): 0.25194454193115234	 ([post - feminist][underrated])
I(18,62): 0.25148487091064453	 ([convent][tragic])
I(0,12): -0.25127577781677246	 ([post - feminist][fifteenth])
I(9,25): 0.25125598907470703	 ([tells][society])
I(3,13): -0.2504692077636719	 ([sadism.][century])
I(18,33): 0.2500878572463989	 ([convent][figure.])
I(20,24): -0.2498035430908203	 ([father][christian])
I(2,62): 0.24840688705444336	 ([cruelty][tragic])
I(5,42): -0.24823296070098877	 ([alert!][bishop])
I(2,12): -0.24815547466278076	 ([cruelty][fifteenth])
I(32,45): -0.2476280927658081	 ([demonic][soldiers])
I(0,51): -0.24753880500793457	 ([post - feminist][society])
I(27): -0.24751543998718262	 ([fallen])
I(25,28): -0.24741148948669434	 ([society][islamic])
I(8,32): -0.24715471267700195	 ([film][demonic])
I(17,57): 0.24661684036254883	 ([walled][subjugation,])
I(5,36): -0.2458498477935791	 ([alert!][patriarchal])
I(43,59): -0.24530553817749023	 ([arrives][violence,])
I(5,12): -0.24517250061035156	 ([alert!][fifteenth])
I(1,60): -0.24487507343292236	 ([depiction][inevitably])
I(35,59): 0.24460697174072266	 ([accept][violence,])
I(24,52): -0.2443920373916626	 ([christian][finds])
I(33,60): -0.2442394495010376	 ([figure.][inevitably])
I(40,61): -0.2432163953781128	 ([stated][brings])
I(1,4): -0.24286293983459473	 ([depiction][spoiler])
I(17,50): -0.24280476570129395	 ([walled][question])
I(35,46): 0.24220561981201172	 ([accept][monks )])
I(35,58): 0.24207687377929688	 ([accept][repression])
I(16,30): 0.24189984798431396	 ([birth][human])
I(22,62): -0.24175000190734863	 ([whole][tragic])
I(11,40): -0.24122881889343262	 ([flavia,][stated])
I(26,38): -0.2408989667892456	 ([viewing][convent])
I(19,41): -0.24081158638000488	 ([defining][scene])
I(20,59): 0.24070656299591064	 ([father][violence,])
I(5,30): -0.23971176147460938	 ([alert!][human])
I(32,55): -0.23913633823394775	 ([demonic][whole])
I(14,37): -0.2390904426574707	 ([girl][rule])
I(26,49): -0.2389284372329712	 ([viewing][explicitly])
I(25,27): -0.2389240264892578	 ([society][fallen])
I(10,23): 0.2388303279876709	 ([story][medieval])
I(2,26): -0.23784828186035156	 ([cruelty][viewing])
I(1,34): -0.23679804801940918	 ([depiction][unable])
I(10,49): -0.23604965209960938	 ([story][explicitly])
I(8,38): -0.23580598831176758	 ([film][convent])
I(12,54): -0.23548650741577148	 ([fifteenth][butting])
I(16,26): -0.2346663475036621	 ([birth][viewing])
I(40,55): -0.2342381477355957	 ([stated][whole])
I(32,44): -0.23423027992248535	 ([demonic][flanked])
I(4,45): 0.23402857780456543	 ([spoiler][soldiers])
I(60): 0.23347127437591553	 ([inevitably])
I(12,51): -0.2331383228302002	 ([fifteenth][society])
I(8,35): -0.2330319881439209	 ([film][accept])
I(26,44): 0.23287999629974365	 ([viewing][flanked])
Sum: -167.58914959430695
==================================================
