---------- AND Interactions ----------
I(49): 4.645427227020264	 ([duchovny])
I(31,42): 0.14195477962493896	 ([can't][movie,])
I(21,22): -0.1415092945098877	 ([-][character])
I(60): 0.14148271083831787	 ([seemed])
I(16,50): 0.14108800888061523	 ([admit][found])
I(13,42): 0.1410273313522339	 ([brad][movie,])
I(22,30): -0.13999724388122559	 ([character][unfortunately])
I(19,34): 0.1397700309753418	 ([fine][duchovny.])
I(4,33): -0.13955020904541016	 ([watch][david])
I(43): 0.13938093185424805	 ([i'd])
I(12,59): 0.13894438743591309	 ([indifferent][strong,])
I(22,23): -0.13891959190368652	 ([character][entirely])
I(27,47): -0.1388150453567505	 ([pitt][later.])
I(48,56): 0.13780009746551514	 ([like][he's])
I(37,64): -0.13777953386306763	 ([fan][etc.])
I(7,41): -0.1377735137939453	 ([like][date])
I(61,63): -0.1375718116760254	 ([character,][intonation,])
I(36,40): -0.13723433017730713	 ([x - files][confirm])
I(15,26): -0.13690602779388428	 ([viewing][brad])
I(37,38): -0.13689404726028442	 ([fan][look])
I(39,46): -0.13659775257110596	 ([twice][years])
I(7,40): -0.13648784160614014	 ([like][confirm])
I(15,33): -0.13640820980072021	 ([viewing][david])
I(20,23): -0.13635694980621338	 ([actor][entirely])
I(32,38): 0.13595080375671387	 ([say][look])
I(55,62): -0.13562583923339844	 ([except][good])
I(35,49): -0.13542699813842773	 ([i'm][duchovny])
I(26,37): -0.1353740096092224	 ([brad][fan])
I(53,54): -0.1349976658821106	 ([two - dimensional][here,])
I(38,53): -0.1347116231918335	 ([look][two - dimensional])
I(38,48): 0.13408100605010986	 ([look][like])
I(4,9): 0.13403260707855225	 ([watch][lewis])
I(31,57): 0.13378822803497314	 ([can't][voice - overs.])
I(14,33): -0.13370418548583984	 ([pitt.][david])
I(15,32): -0.13359880447387695	 ([viewing][say])
I(31,61): -0.13353443145751953	 ([can't][character,])
I(45,47): -0.13352274894714355	 ([made][later.])
I(20,37): -0.1335015892982483	 ([actor][fan])
I(60,62): 0.13337171077728271	 ([seemed][good])
I(3,59): 0.13331985473632812	 ([neglected][strong,])
I(35,47): 0.13305652141571045	 ([i'm][later.])
I(16,49): 0.13290882110595703	 ([admit][duchovny])
I(24,55): -0.1327756643295288	 ([believable,][except])
I(24,33): 0.1326885223388672	 ([believable,][david])
I(33,43): 0.13268440961837769	 ([david][i'd])
I(13,16): -0.13262200355529785	 ([brad][admit])
I(4,61): 0.13246989250183105	 ([watch][character,])
I(15,20): 0.1324690580368042	 ([viewing][actor])
I(1,57): 0.13246166706085205	 ([ago][voice - overs.])
I(33,64): -0.13231980800628662	 ([david][etc.])
I(0,4): 0.1315215826034546	 ([bought][watch])
I(24,37): 0.13135743141174316	 ([believable,][fan])
I(13,30): 0.1309877634048462	 ([brad][unfortunately])
I(33,41): 0.1308349370956421	 ([david][date])
I(14,20): -0.13076555728912354	 ([pitt.][actor])
I(46,58): 0.13044953346252441	 ([years][part])
I(33,46): 0.12993323802947998	 ([david][years])
I(35,46): 0.1299118995666504	 ([i'm][years])
I(20,25): -0.12949669361114502	 ([actor][think])
I(6,41): -0.1291794776916504	 ([night.][date])
I(8,42): 0.12914824485778809	 ([juliette][movie,])
I(14,19): 0.1290961503982544	 ([pitt.][fine])
I(49,55): -0.12907981872558594	 ([duchovny][except])
I(40,46): -0.12895727157592773	 ([confirm][years])
I(43,52): -0.12891721725463867	 ([i'd][little])
I(6,22): -0.12866926193237305	 ([night.][character])
I(5,8): 0.12864983081817627	 ([last][juliette])
I(38,59): -0.12859928607940674	 ([look][strong,])
I(15,29): -0.12850522994995117	 ([viewing][all.])
I(44,59): -0.1284828782081604	 ([thought][strong,])
I(14,59): -0.12846148014068604	 ([pitt.][strong,])
I(1,59): 0.12835395336151123	 ([ago][strong,])
I(20,38): 0.12833631038665771	 ([actor][look])
I(43,51): -0.1279299259185791	 ([i'd][character])
I(3,32): -0.1276489496231079	 ([neglected][say])
I(24,60): -0.1275995969772339	 ([believable,][seemed])
I(32,44): 0.12738919258117676	 ([say][thought])
I(13,22): -0.1273249387741089	 ([brad][character])
I(7,58): -0.12707316875457764	 ([like][part])
I(19,37): 0.12682169675827026	 ([fine][fan])
I(11,17): -0.12679171562194824	 ([i'm][he's])
I(37,51): -0.12664049863815308	 ([fan][character])
I(12,37): -0.12644976377487183	 ([indifferent][fan])
I(10,12): 0.12600433826446533	 ([although][indifferent])
I(51,60): -0.12579083442687988	 ([character][seemed])
I(22,27): -0.12557339668273926	 ([character][pitt])
I(30,57): 0.1254901885986328	 ([unfortunately][voice - overs.])
I(38,47): -0.12542784214019775	 ([look][later.])
I(1,14): 0.12536346912384033	 ([ago][pitt.])
I(22,62): -0.12530875205993652	 ([character][good])
I(41,55): -0.12510347366333008	 ([date][except])
I(19,49): 0.12486886978149414	 ([fine][duchovny])
I(11,49): -0.12478411197662354	 ([i'm][duchovny])
I(23,29): 0.1246638298034668	 ([entirely][all.])
I(14,57): -0.1245337724685669	 ([pitt.][voice - overs.])
I(15,61): 0.12451386451721191	 ([viewing][character,])
I(6,34): -0.12434577941894531	 ([night.][duchovny.])
I(13,57): -0.12387526035308838	 ([brad][voice - overs.])
I(50,51): -0.12356114387512207	 ([found][character])
I(9,20): -0.12337076663970947	 ([lewis][actor])
I(4,51): 0.12309873104095459	 ([watch][character])
I(20,34): 0.12290513515472412	 ([actor][duchovny.])
I(38,56): 0.12275278568267822	 ([look][he's])
I(8,20): -0.12265419960021973	 ([juliette][actor])
I(16,31): -0.12250018119812012	 ([admit][can't])
I(12,40): -0.12232637405395508	 ([indifferent][confirm])
I(47,48): 0.12221264839172363	 ([later.][like])
I(31,52): -0.12207591533660889	 ([can't][little])
I(14,43): -0.12195873260498047	 ([pitt.][i'd])
I(22,63): -0.1217355728149414	 ([character][intonation,])
I(7,55): -0.12136268615722656	 ([like][except])
I(41,61): 0.12116754055023193	 ([date][character,])
I(16,47): -0.12113308906555176	 ([admit][later.])
I(48,53): -0.12113022804260254	 ([like][two - dimensional])
I(0,39): 0.1207435131072998	 ([bought][twice])
I(2,5): 0.12064528465270996	 ([somehow][last])
I(11,29): -0.12050974369049072	 ([i'm][all.])
I(1,50): 0.12036871910095215	 ([ago][found])
I(30,61): -0.12028670310974121	 ([unfortunately][character,])
I(41,54): -0.11989402770996094	 ([date][here,])
I(6,24): 0.11986172199249268	 ([night.][believable,])
I(51,54): -0.11964040994644165	 ([character][here,])
I(37,57): 0.11960560083389282	 ([fan][voice - overs.])
I(20,56): -0.11929523944854736	 ([actor][he's])
I(20,31): 0.11925351619720459	 ([actor][can't])
I(25,41): 0.11914384365081787	 ([think][date])
I(1,25): 0.11905813217163086	 ([ago][think])
I(1,12): -0.118904709815979	 ([ago][indifferent])
I(50,54): 0.11846315860748291	 ([found][here,])
I(27,61): -0.11824584007263184	 ([pitt][character,])
I(3,57): 0.1172173023223877	 ([neglected][voice - overs.])
I(19,38): 0.11697995662689209	 ([fine][look])
I(18,27): 0.11669051647186279	 ([perfectly][pitt])
I(12,44): 0.11660540103912354	 ([indifferent][thought])
Sum: 47.36288005113602
==================================================
