---------- AND Interactions ----------
I(18,19): 2.782071113586426	 ([drenched][stereotypes.])
I(28,36): -0.10294866561889648	 ([live][watch])
I(1,6): -0.10282647609710693	 ([movie][saturday])
I(27,51): -0.10244083404541016	 ([lose][would])
I(6,24): -0.10242581367492676	 ([saturday][movie,])
I(45,60): 0.10219073295593262	 ([enjoyable][army.])
I(1,9): -0.10212957859039307	 ([movie][perfect])
I(53,55): -0.10196757316589355	 ([make][discovery])
I(8,49): 0.10178947448730469	 ([really][struck])
I(45,52): -0.10160279273986816	 ([enjoyable][expensive])
I(37,54): 0.10082340240478516	 ([it!][copy - pasted])
I(34,50): 0.1006629467010498	 ([laugh,][scene])
I(22,44): -0.0995028018951416	 ([thrilling][thanks])
I(52,59): 0.09944915771484375	 ([expensive][us])
I(1,53): 0.09938561916351318	 ([movie][make])
I(21,49): 0.09927606582641602	 ([see][struck])
I(13,20): 0.0988914966583252	 ([ever][want])
I(40,49): 0.0987238883972168	 ([chuck][struck])
I(0,9): -0.09871125221252441	 ([saw][perfect])
I(35,52): -0.09844827651977539	 ([please][expensive])
I(25,42): 0.09843635559082031	 ([watch][3dvd])
I(0,44): 0.09818434715270996	 ([saw][thanks])
I(9,22): -0.09724569320678711	 ([perfect][thrilling])
I(7,28): 0.09691572189331055	 ([evening.][live])
I(36,53): 0.09688270092010498	 ([watch][make])
I(5,40): -0.09684014320373535	 ([o'clock][chuck])
I(9,53): -0.09670710563659668	 ([perfect][make])
I(2,24): -0.09666061401367188	 ([first][movie,])
I(9,10): 0.09641599655151367	 ([perfect][time])
I(0,60): 0.09640717506408691	 ([saw][army.])
I(27,49): 0.09624767303466797	 ([lose][struck])
I(25,47): 0.0961909294128418	 ([watch][night.])
I(13,49): 0.09606242179870605	 ([ever][struck])
I(54,55): 0.09604382514953613	 ([copy - pasted][discovery])
I(20,36): -0.09598040580749512	 ([want][watch])
I(49,55): -0.09592437744140625	 ([struck][discovery])
I(2,44): 0.09569621086120605	 ([first][thanks])
I(9,17): -0.09553897380828857	 ([perfect][predictable])
I(31,43): -0.09550607204437256	 ([however,][collection])
I(16,50): 0.09517621994018555	 ([actually][scene])
I(9,37): -0.09508419036865234	 ([perfect][it!])
I(28,59): -0.09501934051513672	 ([live][us])
I(3,28): 0.09482574462890625	 ([time][live])
I(8,28): 0.09473085403442383	 ([really][live])
I(33): 0.09468626976013184	 ([good])
I(5,12): 0.09463083744049072	 ([o'clock][never,])
I(2,60): -0.09428882598876953	 ([first][army.])
I(37,50): 0.09375500679016113	 ([it!][scene])
I(30,39): 0.09365558624267578	 ([through.][bought])
I(39,42): 0.09356653690338135	 ([bought][3dvd])
I(48,52): 0.09356021881103516	 ([especially][expensive])
I(13,25): -0.09355044364929199	 ([ever][watch])
I(20,49): 0.09343862533569336	 ([want][struck])
I(6,39): 0.09338045120239258	 ([saturday][bought])
I(8,25): -0.0933680534362793	 ([really][watch])
I(55,58): 0.09319019317626953	 ([discovery][tv - special])
I(19,32): -0.09306788444519043	 ([stereotypes.][want])
I(46,59): 0.09294450283050537	 ([saturday][us])
I(20,58): -0.09289002418518066	 ([want][tv - special])
I(36,60): -0.09279322624206543	 ([watch][army.])
I(48,56): 0.09263300895690918	 ([especially][documentary])
I(18,27): 0.09254908561706543	 ([drenched][lose])
I(23,35): -0.09251344203948975	 ([action][please])
I(12,54): 0.09216296672821045	 ([never,][copy - pasted])
I(5,11): 0.09214043617248535	 ([o'clock][one.])
I(18,39): 0.09212374687194824	 ([drenched][bought])
I(18,33): 0.09202218055725098	 ([drenched][good])
I(41,44): 0.09186804294586182	 ([norris][thanks])
I(48,58): 0.09166955947875977	 ([especially][tv - special])
I(23,45): -0.0915757417678833	 ([action][enjoyable])
I(11,45): 0.09155917167663574	 ([one.][enjoyable])
I(7,24): -0.09130692481994629	 ([evening.][movie,])
I(13,44): 0.0911858081817627	 ([ever][thanks])
I(45,47): 0.0910348892211914	 ([enjoyable][night.])
I(23,49): 0.09099304676055908	 ([action][struck])
I(44,57): 0.09043121337890625	 ([thanks][old])
I(23,42): 0.09041070938110352	 ([action][3dvd])
I(25,53): 0.09004795551300049	 ([watch][make])
I(58,60): -0.0900416374206543	 ([tv - special][army.])
I(19,36): -0.08991003036499023	 ([stereotypes.][watch])
I(5,22): -0.08963751792907715	 ([o'clock][thrilling])
I(9,48): -0.08960294723510742	 ([perfect][especially])
I(29,60): -0.08955967426300049	 ([halfway][army.])
I(3,45): 0.0895071029663086	 ([time][enjoyable])
I(36,58): -0.08932042121887207	 ([watch][tv - special])
I(36): 0.08918905258178711	 ([watch])
I(1,25): 0.0889667272567749	 ([movie][watch])
I(12,55): 0.088675856590271	 ([never,][discovery])
I(23,43): -0.08852136135101318	 ([action][collection])
I(2,19): -0.08851635456085205	 ([first][stereotypes.])
I(23,39): 0.08844625949859619	 ([action][bought])
I(0,37): -0.0884244441986084	 ([saw][it!])
I(16,51): 0.08834344148635864	 ([actually][would])
I(11,43): -0.08823394775390625	 ([one.][collection])
I(28,51): -0.08809542655944824	 ([live][would])
I(42,55): 0.08807384967803955	 ([3dvd][discovery])
I(26): 0.08776307106018066	 ([might])
I(0,57): 0.08775806427001953	 ([saw][old])
I(34,60): 0.08765888214111328	 ([laugh,][army.])
I(14,57): 0.08758819103240967	 ([seen][old])
I(9,29): -0.08745157718658447	 ([perfect][halfway])
I(9,36): -0.08719205856323242	 ([perfect][watch])
I(14,48): 0.08718228340148926	 ([seen][especially])
I(55,57): 0.08710193634033203	 ([discovery][old])
I(15,48): 0.08709025382995605	 ([movie][especially])
I(5,47): 0.08698415756225586	 ([o'clock][night.])
I(9,40): -0.08676314353942871	 ([perfect][chuck])
I(1,8): -0.08641684055328369	 ([movie][really])
I(6,56): 0.08629965782165527	 ([saturday][documentary])
I(34,46): -0.0862724781036377	 ([laugh,][saturday])
I(13,28): 0.08593964576721191	 ([ever][live])
I(40,48): 0.08590579032897949	 ([chuck][especially])
I(14,49): 0.08548367023468018	 ([seen][struck])
I(1,17): 0.08539056777954102	 ([movie][predictable])
I(12,45): 0.08534395694732666	 ([never,][enjoyable])
I(4,7): -0.08534109592437744	 ([twelve][evening.])
I(35): -0.08527541160583496	 ([please])
I(0,33): 0.08521473407745361	 ([saw][good])
I(54,56): -0.0851738452911377	 ([copy - pasted][documentary])
I(0,19): 0.08515238761901855	 ([saw][stereotypes.])
I(30,31): 0.08512711524963379	 ([through.][however,])
I(11,14): -0.0851062536239624	 ([one.][seen])
I(24,29): 0.08505940437316895	 ([movie,][halfway])
I(4,49): -0.08484160900115967	 ([twelve][struck])
I(44,48): -0.08478450775146484	 ([thanks][especially])
I(29,44): -0.08465611934661865	 ([halfway][thanks])
I(0,56): 0.08463454246520996	 ([saw][documentary])
I(28,61): -0.08448529243469238	 ([live][furthermore])
I(38): -0.08436965942382812	 ([even])
I(13,40): -0.08436107635498047	 ([ever][chuck])
I(7,12): 0.08422577381134033	 ([evening.][never,])
I(21,39): 0.08413219451904297	 ([see][bought])
I(17,52): 0.08407974243164062	 ([predictable][expensive])
I(0,49): 0.08391094207763672	 ([saw][struck])
I(15,53): 0.08384358882904053	 ([movie][make])
I(49,57): 0.08372950553894043	 ([struck][old])
I(29,39): -0.08354616165161133	 ([halfway][bought])
I(44,54): -0.08347773551940918	 ([thanks][copy - pasted])
I(16,20): -0.08337867259979248	 ([actually][want])
I(16,43): -0.08332407474517822	 ([actually][collection])
I(40,59): 0.08303308486938477	 ([chuck][us])
I(12,23): -0.08278822898864746	 ([never,][action])
I(9,28): 0.0825967788696289	 ([perfect][live])
I(8,27): 0.08241522312164307	 ([really][lose])
I(15,58): 0.08226609230041504	 ([movie][tv - special])
I(11,23): 0.08223247528076172	 ([one.][action])
I(17,33): 0.08208608627319336	 ([predictable][good])
I(5,52): 0.08208000659942627	 ([o'clock][expensive])
I(41,59): 0.08207476139068604	 ([norris][us])
I(14,40): 0.08205091953277588	 ([seen][chuck])
I(5,60): 0.0819554328918457	 ([o'clock][army.])
I(30,53): 0.08191227912902832	 ([through.][make])
I(44,56): -0.0819091796875	 ([thanks][documentary])
I(4,9): -0.0817192792892456	 ([twelve][perfect])
I(20,42): -0.08169090747833252	 ([want][3dvd])
I(41,46): 0.08164620399475098	 ([norris][saturday])
I(24,31): -0.08158957958221436	 ([movie,][however,])
I(14,54): 0.0815579891204834	 ([seen][copy - pasted])
I(26,60): 0.08153128623962402	 ([might][army.])
I(30,47): -0.08145725727081299	 ([through.][night.])
I(13,39): 0.08142900466918945	 ([ever][bought])
I(12,40): 0.08133518695831299	 ([never,][chuck])
I(38,52): -0.08124756813049316	 ([even][expensive])
I(11,47): -0.08120536804199219	 ([one.][night.])
I(8,46): -0.08114850521087646	 ([really][saturday])
I(17,44): -0.08107614517211914	 ([predictable][thanks])
I(11,34): 0.08055257797241211	 ([one.][laugh,])
I(17,58): 0.08045852184295654	 ([predictable][tv - special])
I(1,14): 0.08020246028900146	 ([movie][seen])
I(14,23): -0.08011865615844727	 ([seen][action])
I(15,49): 0.07975995540618896	 ([movie][struck])
I(20,26): 0.07973241806030273	 ([want][might])
I(31,58): 0.07961702346801758	 ([however,][tv - special])
I(18,49): 0.07957935333251953	 ([drenched][struck])
I(24,45): -0.0795438289642334	 ([movie,][enjoyable])
I(34,45): 0.07950901985168457	 ([laugh,][enjoyable])
I(30,44): -0.07948362827301025	 ([through.][thanks])
I(6,8): -0.07914924621582031	 ([saturday][really])
I(0,48): 0.07884097099304199	 ([saw][especially])
I(22,47): -0.07858991622924805	 ([thrilling][night.])
I(18,52): 0.07827901840209961	 ([drenched][expensive])
I(0,30): -0.07822692394256592	 ([saw][through.])
I(21,22): -0.0780477523803711	 ([see][thrilling])
I(30): -0.07802760601043701	 ([through.])
I(17,46): 0.07800137996673584	 ([predictable][saturday])
I(42,53): 0.07774245738983154	 ([3dvd][make])
I(8,16): 0.07772600650787354	 ([really][actually])
I(20,30): -0.0777047872543335	 ([want][through.])
I(1,33): 0.07770025730133057	 ([movie][good])
I(32,60): -0.07766842842102051	 ([want][army.])
I(36,51): 0.07754385471343994	 ([watch][would])
I(22,55): -0.07751822471618652	 ([thrilling][discovery])
I(44,51): -0.07748842239379883	 ([thanks][would])
I(11,59): 0.07740902900695801	 ([one.][us])
I(33,40): -0.0773000717163086	 ([good][chuck])
I(19,49): 0.07720470428466797	 ([stereotypes.][struck])
I(15,24): 0.07716917991638184	 ([movie][movie,])
I(26,42): 0.07713568210601807	 ([might][3dvd])
I(10,29): 0.07687520980834961	 ([time][halfway])
I(0,46): -0.07684504985809326	 ([saw][saturday])
I(10,35): 0.07637763023376465	 ([time][please])
I(14,17): -0.07621705532073975	 ([seen][predictable])
I(43,55): 0.07598257064819336	 ([collection][discovery])
I(18,45): 0.07596731185913086	 ([drenched][enjoyable])
I(18,60): 0.07575368881225586	 ([drenched][army.])
I(14,16): -0.07575023174285889	 ([seen][actually])
I(9,44): 0.07562088966369629	 ([perfect][thanks])
I(17,42): 0.07555854320526123	 ([predictable][3dvd])
I(16,30): 0.07526695728302002	 ([actually][through.])
I(19,31): -0.0752265453338623	 ([stereotypes.][however,])
I(7,30): -0.07494652271270752	 ([evening.][through.])
I(3,44): 0.07487368583679199	 ([time][thanks])
I(10,22): -0.07469058036804199	 ([time][thrilling])
I(0,50): 0.0746312141418457	 ([saw][scene])
I(39,55): 0.07447350025177002	 ([bought][discovery])
I(15,28): -0.07445228099822998	 ([movie][live])
I(13,51): -0.07441210746765137	 ([ever][would])
I(30,40): 0.07428181171417236	 ([through.][chuck])
I(39,49): 0.07423663139343262	 ([bought][struck])
I(0): -0.0741879940032959	 ([saw])
I(28,40): 0.07411587238311768	 ([live][chuck])
I(35,37): -0.07411503791809082	 ([please][it!])
I(33,46): 0.07408750057220459	 ([good][saturday])
I(17,49): -0.07387089729309082	 ([predictable][struck])
I(49,52): -0.07371532917022705	 ([struck][expensive])
I(34,52): -0.07351994514465332	 ([laugh,][expensive])
I(14,30): -0.07315385341644287	 ([seen][through.])
I(21,33): -0.07291197776794434	 ([see][good])
I(1,41): 0.07271194458007812	 ([movie][norris])
I(14,21): -0.07262086868286133	 ([seen][see])
I(46,51): 0.07256221771240234	 ([saturday][would])
I(1,38): -0.0724942684173584	 ([movie][even])
I(45,59): 0.07248687744140625	 ([enjoyable][us])
I(30,55): -0.07224595546722412	 ([through.][discovery])
I(5,58): 0.07217860221862793	 ([o'clock][tv - special])
I(17,27): 0.07196474075317383	 ([predictable][lose])
I(36,38): -0.07194089889526367	 ([watch][even])
I(13,15): -0.07188642024993896	 ([ever][movie])
I(9,23): -0.07176315784454346	 ([perfect][action])
I(1,27): 0.07170915603637695	 ([movie][lose])
I(6,57): 0.0717012882232666	 ([saturday][old])
I(13,55): 0.07138991355895996	 ([ever][discovery])
I(3,39): 0.0712350606918335	 ([time][bought])
I(20,45): -0.07121706008911133	 ([want][enjoyable])
I(1,4): 0.07120156288146973	 ([movie][twelve])
I(9,11): -0.07118892669677734	 ([perfect][one.])
I(8,44): -0.07104015350341797	 ([really][thanks])
I(16,54): -0.07098495960235596	 ([actually][copy - pasted])
I(20,52): -0.07085466384887695	 ([want][expensive])
I(11,20): -0.07058894634246826	 ([one.][want])
I(7,19): -0.07054877281188965	 ([evening.][stereotypes.])
I(39,60): -0.07052457332611084	 ([bought][army.])
I(9,25): -0.07048344612121582	 ([perfect][watch])
I(25,45): 0.07037878036499023	 ([watch][enjoyable])
I(8,58): -0.0701453685760498	 ([really][tv - special])
I(28,46): -0.06992876529693604	 ([live][saturday])
I(5,13): 0.06989717483520508	 ([o'clock][ever])
I(23,47): -0.06983840465545654	 ([action][night.])
I(31,57): 0.06968426704406738	 ([however,][old])
Sum: 35.816536486148834
==================================================
