---------- AND Interactions ----------
I(vw): 4.3929877281188965	 ([none][qualities])
I(qs): -0.21288412809371948	 ([industry][process.])
I(Dz): -0.2125045657157898	 ([vehicle][interesting])
I(^f): 0.2124069333076477	 ([manages][actress])
I(BT): 0.21210026741027832	 ([pia][glamorous])
I(co): -0.2117632031440735	 ([( to][movie - making])
I(rz): -0.21162301301956177	 ([creative][interesting])
I(JU): 0.21160632371902466	 ([ambitious][world,])
I(\w): -0.21104836463928223	 ([predictable,][qualities])
I(C): -0.2107715606689453	 ([zadora][love - hate])
I(q): -0.21072667837142944	 ([industry][relationship])
I(Nj): 0.21060395240783691	 ([decadence][screenwriter.])
I(N): 0.20992082357406616	 ([decadence][love - hate])
I(ab): -0.209550142288208	 ([unbelievable.][zadora])
I(jy): 0.20947027206420898	 ([screenwriter.][writers])
I(p): 0.2091200053691864	 ([insights][words,])
I(GM): 0.20796608924865723	 ([harold][wallows])
I(hp): -0.20749378204345703	 ([never][insights])
I(uz): -0.20715183019638062	 ([gives][interesting])
I(hs): 0.20658040046691895	 ([never][process.])
I(Pq): -0.20654505491256714	 ([path][industry])
I(\s): -0.20639342069625854	 ([predictable,][process.])
I(pu): -0.20632004737854004	 ([insights][gives])
I(Wj): 0.20628082752227783	 ([movie][screenwriter.])
I(Gb): 0.20579850673675537	 ([harold][zadora])
I(DO): -0.2055290937423706	 ([vehicle][pursuing])
I(Eo): -0.20495206117630005	 ([followed][movie - making])
I(Y[): -0.20395618677139282	 ([despite][completely])
I(Ln): -0.20357942581176758	 ([character][movie])
I(]): -0.20353463292121887	 ([movie][words,])
I(]`): 0.20351523160934448	 ([movie][completely])
I(I\): -0.2028067708015442	 ([formula :][predictable,])
I(Nf): -0.2024657130241394	 ([decadence][actress])
I(Wu): -0.2024211287498474	 ([movie][gives])
I(FQ): 0.20212405920028687	 ([familiar][top])
I(\{): 0.2018640637397766	 ([predictable,][movie])
I(Te): 0.2018277645111084	 ([glamorous][inexperienced])
I(Cf): 0.20151185989379883	 ([zadora][actress])
I(Y): 0.20136648416519165	 ([despite])
I(Jn): 0.2012009620666504	 ([ambitious][movie])
I(W): -0.20098081231117249	 ([movie][words,])
I(n}): 0.20069169998168945	 ([movie][observance,])
I(Z^): 0.20044392347335815	 ([formulaic][manages])
I(U~): 0.20022761821746826	 ([world,][skill])
I(gs): 0.19973468780517578	 ([charitable )][process.])
I(CR): 0.19926846027374268	 ([zadora][randomly])
I([\): -0.19890493154525757	 ([completely][predictable,])
I(cv): 0.19872772693634033	 ([( to][none])
I(F): 0.19760379195213318	 ([familiar][words,])
I(do): 0.197459876537323	 ([call][movie - making])
I(Yy): -0.1974530816078186	 ([despite][writers])
I(Vw): 0.197432279586792	 ([case][qualities])
I(My): -0.1972641944885254	 ([wallows][writers])
I(AI): 0.19665437936782837	 ([early][formula :])
I(jx): -0.19619154930114746	 ([screenwriter.][make])
I(kw): 0.19601398706436157	 ([one][qualities])
I(h): 0.1958920657634735	 ([never][words,])
I(y): 0.19572818279266357	 ([writers][relationship])
I(Iq): -0.19515389204025269	 ([formula :][industry])
I(DW): -0.1950780153274536	 ([vehicle][movie])
I(h|): 0.19461309909820557	 ([never][characters :])
I(]l): 0.19447940587997437	 ([movie][would])
I(e): -0.1944560408592224	 ([inexperienced][love - hate])
I(P}): -0.19436311721801758	 ([path][observance,])
I(Za): -0.19409990310668945	 ([formulaic][unbelievable.])
I(\b): -0.19408193230628967	 ([predictable,][zadora])
I(W|): -0.19376611709594727	 ([movie][characters :])
I(M[): 0.19326359033584595	 ([wallows][completely])
I(Oh): -0.19316577911376953	 ([pursuing][never])
I(^p): 0.19272452592849731	 ([manages][insights])
I(PR): 0.19266217947006226	 ([path][randomly])
I(T\): -0.19240665435791016	 ([glamorous][predictable,])
I(^j): 0.1923932433128357	 ([manages][screenwriter.])
I(O}): -0.19226956367492676	 ([pursuing][observance,])
I(BD): -0.1913101077079773	 ([pia][vehicle])
I(LU): 0.1904962658882141	 ([character][world,])
I(Xu): -0.18993598222732544	 ([industry.][gives])
I(D}): -0.18975210189819336	 ([vehicle][observance,])
I(ou): 0.18951749801635742	 ([movie - making][gives])
I(fz): -0.18939709663391113	 ([actress][interesting])
I(Ps): -0.18934202194213867	 ([path][process.])
I(U): 0.1886598765850067	 ([world,][words,])
I(Bb): 0.1883993148803711	 ([pia][zadora])
I(L}): 0.18836212158203125	 ([character][observance,])
I(pt): -0.18805527687072754	 ([insights][script])
I(Aq): -0.18805235624313354	 ([early][industry])
I(bw): -0.18802857398986816	 ([zadora][qualities])
I(EU): 0.1875874400138855	 ([followed][world,])
I(Io): 0.1873118281364441	 ([formula :][movie - making])
I(oy): 0.18724900484085083	 ([movie - making][writers])
I(MR): -0.18695759773254395	 ([wallows][randomly])
I(FK): 0.18688201904296875	 ([familiar][main])
I(Iu): 0.18674999475479126	 ([formula :][gives])
I(et): 0.18649977445602417	 ([inexperienced][script])
I({): -0.18632110953330994	 ([movie][words,])
I(cu): 0.1863206923007965	 ([( to][gives])
I(Ny): -0.18612396717071533	 ([decadence][writers])
I(dl): -0.18610316514968872	 ([call][would])
I(GP): 0.1860916018486023	 ([harold][path])
I(Pu): -0.1847684383392334	 ([path][gives])
I(Td): -0.18439149856567383	 ([glamorous][call])
I(E]): 0.18390172719955444	 ([followed][movie])
I(gi): 0.18368536233901978	 ([charitable )][convinces])
I(El): 0.18364500999450684	 ([followed][would])
I(Iy): 0.18328362703323364	 ([formula :][writers])
I(~): 0.18320512771606445	 ([skill][relationship])
I(Mv): -0.18314242362976074	 ([wallows][none])
I(Iv): 0.1831011176109314	 ([formula :][none])
I(]x): -0.18287259340286255	 ([movie][make])
I(X\): -0.18213611841201782	 ([industry.][predictable,])
I(Cy): 0.1817871332168579	 ([zadora][writers])
I(u|): 0.18158400058746338	 ([gives][characters :])
I(ny): -0.1810070276260376	 ([movie][writers])
I(el): 0.18090391159057617	 ([inexperienced][would])
I(Pr): 0.18056708574295044	 ([path][creative])
I(P~): 0.1803290843963623	 ([path][skill])
I(tw): 0.17972922325134277	 ([script][qualities])
I(v~): 0.17920684814453125	 ([none][skill])
I(Id): -0.1790425181388855	 ([formula :][call])
I(Xy): -0.17887723445892334	 ([industry.][writers])
I(wz): 0.17877459526062012	 ([qualities][interesting])
I(AD): 0.1781177520751953	 ([early][vehicle])
I(R{): -0.1779489517211914	 ([randomly][movie])
I(U^): -0.17792922258377075	 ([world,][manages])
I(W}): -0.1778784990310669	 ([movie][observance,])
I(jp): 0.1777249574661255	 ([screenwriter.][insights])
I(If): -0.1771901249885559	 ([formula :][actress])
I(Q\): 0.1770908236503601	 ([top][predictable,])
I(Xo): 0.17702871561050415	 ([industry.][movie - making])
I(J{): 0.17692327499389648	 ([ambitious][movie])
I(L|): 0.17690759897232056	 ([character][characters :])
I(]s): 0.17679733037948608	 ([movie][process.])
I(D]): -0.17638468742370605	 ([vehicle][movie])
I(Sp): -0.17621618509292603	 ([chosen][insights])
I(ar): -0.17620444297790527	 ([unbelievable.][creative])
I(U{): 0.176116943359375	 ([world,][movie])
I(AF): 0.17594510316848755	 ([early][familiar])
I(\y): -0.17516428232192993	 ([predictable,][writers])
I(hq): -0.17457032203674316	 ([never][industry])
I(h): -0.17416000366210938	 ([never][relationship])
I(TZ): 0.17410612106323242	 ([glamorous][formulaic])
I(ot): 0.1739463210105896	 ([movie - making][script])
I(g}): 0.17367291450500488	 ([charitable )][observance,])
I(s): -0.17291808128356934	 ([process.][love - hate])
I(nt): -0.17269039154052734	 ([movie][script])
I(Yq): 0.1722571849822998	 ([despite][industry])
I(CS): 0.1722506880760193	 ([zadora][chosen])
I(s|): -0.17194849252700806	 ([process.][characters :])
I(QX): 0.1716265082359314	 ([top][industry.])
I(Rb): 0.17108196020126343	 ([randomly][zadora])
I(sz): -0.17084699869155884	 ([process.][interesting])
I(X): -0.1702822744846344	 ([industry.][words,])
I(N}): 0.16992264986038208	 ([decadence][observance,])
I(Ei): 0.1698240041732788	 ([followed][convinces])
I(Fv): 0.16955924034118652	 ([familiar][none])
I(DX): -0.1691288948059082	 ([vehicle][industry.])
I(ip): -0.16881835460662842	 ([convinces][insights])
I(cp): -0.1686720848083496	 ([( to][insights])
I(Zw): -0.16846531629562378	 ([formulaic][qualities])
I(I`): -0.16812461614608765	 ([formula :][completely])
I(ux): 0.16771751642227173	 ([gives][make])
I(Ux): 0.16728800535202026	 ([world,][make])
I(dn): -0.16675043106079102	 ([call][movie])
I({): -0.16672754287719727	 ([movie][love - hate])
I(Rh): -0.16663622856140137	 ([randomly][never])
I(Rz): -0.16647344827651978	 ([randomly][interesting])
I(\): -0.16630208492279053	 ([predictable,][love - hate])
I(GN): 0.16592872142791748	 ([harold][decadence])
I(mz): 0.16591596603393555	 ([expect][interesting])
I(s~): -0.16563087701797485	 ([process.][skill])
I(Ly): 0.16481882333755493	 ([character][writers])
I(L]): -0.16445916891098022	 ([character][movie])
I(U): 0.16439366340637207	 ([world,][love - hate])
I(Zt): -0.16411453485488892	 ([formulaic][script])
I(vx): -0.16325217485427856	 ([none][make])
I(Pz): 0.16298776865005493	 ([path][interesting])
I(E): 0.16276052594184875	 ([followed][relationship])
I(X): -0.16260629892349243	 ([industry.][love - hate])
I(Yt): -0.162339985370636	 ([despite][script])
I(aq): 0.1620006561279297	 ([unbelievable.][industry])
I(Pe): -0.16181743144989014	 ([path][inexperienced])
I(^i): -0.16181063652038574	 ([manages][convinces])
I(b): -0.1615736186504364	 ([zadora][words,])
I(mt): 0.16130542755126953	 ([expect][script])
I(cf): -0.16086339950561523	 ([( to][actress])
I(JQ): 0.15997642278671265	 ([ambitious][top])
I(Fh): 0.1595354676246643	 ([familiar][never])
I(eh): -0.15912508964538574	 ([inexperienced][never])
I(\v): -0.1588670015335083	 ([predictable,][none])
I(GO): 0.1585749387741089	 ([harold][pursuing])
I(Hh): 0.15856242179870605	 ([robbins][never])
I(]e): -0.15797865390777588	 ([movie][inexperienced])
I(v): 0.15796077251434326	 ([none][relationship])
I(Z): 0.1576191782951355	 ([formulaic][relationship])
I(A}): 0.15748679637908936	 ([early][observance,])
I(Yg): 0.1573452353477478	 ([despite][charitable )])
I(Fi): 0.15699970722198486	 ([familiar][convinces])
I(qu): -0.15697461366653442	 ([industry][gives])
I(e}): -0.15689921379089355	 ([inexperienced][observance,])
I(UX): 0.15684443712234497	 ([world,][industry.])
I(Nm): -0.15678805112838745	 ([decadence][expect])
I(`l): -0.1566358208656311	 ([completely][would])
I(Il): -0.15642696619033813	 ([formula :][would])
I(Sm): -0.15642452239990234	 ([chosen][expect])
I(CD): 0.15641576051712036	 ([zadora][vehicle])
I(T`): -0.15607070922851562	 ([glamorous][completely])
I(J): 0.15598398447036743	 ([ambitious][relationship])
I(qx): -0.1555296778678894	 ([industry][make])
I(}): 0.15548431873321533	 ([observance,][love - hate])
I(Uz): 0.155290424823761	 ([world,][interesting])
I(p|): -0.1551302671432495	 ([insights][characters :])
I(Pc): -0.15506404638290405	 ([path][( to])
I(ay): 0.15497779846191406	 ([unbelievable.][writers])
I(Uj): 0.15471088886260986	 ([world,][screenwriter.])
I(Sb): 0.15391314029693604	 ([chosen][zadora])
I(OV): 0.15388232469558716	 ([pursuing][case])
I(FY): 0.1538265347480774	 ([familiar][despite])
I(wx): 0.15343093872070312	 ([qualities][make])
I(Md): -0.1530754566192627	 ([wallows][call])
I(Ed): 0.1527012586593628	 ([followed][call])
I(lw): 0.15248990058898926	 ([would][qualities])
I(Z[): -0.15238302946090698	 ([formulaic][completely])
I(Gv): -0.15213382244110107	 ([harold][none])
I(Xe): 0.15213286876678467	 ([industry.][inexperienced])
I(b{): 0.1520986557006836	 ([zadora][movie])
I(FX): -0.15173929929733276	 ([familiar][industry.])
I(Rr): -0.15170854330062866	 ([randomly][creative])
I(mu): 0.15161168575286865	 ([expect][gives])
I(^h): 0.15155744552612305	 ([manages][never])
I(~): -0.15154030919075012	 ([skill][words,])
I(Ue): -0.1510116457939148	 ([world,][inexperienced])
I(X[): 0.15092021226882935	 ([industry.][completely])
I(\~): -0.15064078569412231	 ([predictable,][skill])
I(]z): -0.15037977695465088	 ([movie][interesting])
I(CJ): 0.15008282661437988	 ([zadora][ambitious])
I(n): -0.15000203251838684	 ([movie][words,])
I(jq): 0.14984512329101562	 ([screenwriter.][industry])
I(\t): -0.14981907606124878	 ([predictable,][script])
I(pv): 0.14929163455963135	 ([insights][none])
I(bm): 0.14910852909088135	 ([zadora][expect])
I(bv): -0.14908581972122192	 ([zadora][none])
I(nx): -0.14900922775268555	 ([movie][make])
I(N\): 0.1487056016921997	 ([decadence][predictable,])
I(Rn): -0.1485881805419922	 ([randomly][movie])
I(js): -0.14847403764724731	 ([screenwriter.][process.])
I(FM): 0.1475868821144104	 ([familiar][wallows])
I(Vh): -0.14748692512512207	 ([case][never])
I(M): 0.1474580466747284	 ([wallows][words,])
I(u}): 0.14740228652954102	 ([gives][observance,])
I(Bo): -0.14596956968307495	 ([pia][movie - making])
I(Sa): -0.14550018310546875	 ([chosen][unbelievable.])
I(Zh): -0.14538425207138062	 ([formulaic][never])
I(`t): -0.14533737301826477	 ([completely][script])
I(F|): 0.14430761337280273	 ([familiar][characters :])
I(p): -0.14397263526916504	 ([insights][relationship])
I(Mt): -0.14389371871948242	 ([wallows][script])
I(fq): -0.14347481727600098	 ([actress][industry])
I(bt): -0.14293712377548218	 ([zadora][script])
I(e~): -0.14287054538726807	 ([inexperienced][skill])
I(X`): 0.1423986554145813	 ([industry.][completely])
I(Op): -0.1421278715133667	 ([pursuing][insights])
I(Oz): -0.1419702172279358	 ([pursuing][interesting])
I(W^): 0.14176857471466064	 ([movie][manages])
I(VW): -0.14166635274887085	 ([case][movie])
I(Xr): 0.14152926206588745	 ([industry.][creative])
I(J\): -0.14059728384017944	 ([ambitious][predictable,])
I(H^): 0.1398957073688507	 ([robbins][manages])
I(o): 0.13939857482910156	 ([movie - making][words,])
I(U\): 0.1393333077430725	 ([world,][predictable,])
I(Pm): -0.139257550239563	 ([path][expect])
I(Jf): 0.13914793729782104	 ([ambitious][actress])
I(iw): 0.13902634382247925	 ([convinces][qualities])
I(I~): 0.1388494372367859	 ([formula :][skill])
I(Z~): -0.1385819911956787	 ([formulaic][skill])
I(An): -0.13851886987686157	 ([early][movie])
I(Hf): 0.13834500312805176	 ([robbins][actress])
I(UY): -0.13832718133926392	 ([world,][despite])
I(^c): -0.1382644772529602	 ([manages][( to])
I(gr): -0.1382043957710266	 ([charitable )][creative])
I(Ij): 0.137967050075531	 ([formula :][screenwriter.])
I(LW): -0.137751042842865	 ([character][movie])
I(lx): -0.13732266426086426	 ([would][make])
I(x): -0.1372414231300354	 ([make])
I(G]): 0.1372320055961609	 ([harold][movie])
I(er): -0.13718777894973755	 ([inexperienced][creative])
I(U[): 0.13665783405303955	 ([world,][completely])
I(NS): -0.13639384508132935	 ([decadence][chosen])
I(MP): 0.13628244400024414	 ([wallows][path])
I(Ot): -0.13626819849014282	 ([pursuing][script])
I(az): -0.13624906539916992	 ([unbelievable.][interesting])
I(x|): -0.13619279861450195	 ([make][characters :])
I(C{): 0.1360926628112793	 ([zadora][movie])
I(J~): 0.13592016696929932	 ([ambitious][skill])
I(GW): 0.13583099842071533	 ([harold][movie])
I(fj): 0.13522255420684814	 ([actress][screenwriter.])
I(em): 0.13460135459899902	 ([inexperienced][expect])
I(fm): -0.1345813274383545	 ([actress][expect])
I(HT): 0.13439178466796875	 ([robbins][glamorous])
I(^g): -0.13408207893371582	 ([manages][charitable )])
I(Yp): 0.13396799564361572	 ([despite][insights])
I(Pw): 0.13384485244750977	 ([path][qualities])
I(ox): -0.1338334083557129	 ([movie - making][make])
I(hl): -0.1337754726409912	 ([never][would])
I(Ae): -0.13340550661087036	 ([early][inexperienced])
I(N~): 0.13334041833877563	 ([decadence][skill])
I(EQ): 0.13296586275100708	 ([followed][top])
I(J^): 0.13288527727127075	 ([ambitious][manages])
I(Qh): 0.13276362419128418	 ([top][never])
I(L): -0.13256698846817017	 ([character])
I(r): -0.13201996684074402	 ([creative][words,])
I(Eq): -0.13184785842895508	 ([followed][industry])
I(Dc): -0.1317979097366333	 ([vehicle][( to])
I(ds): 0.1314374804496765	 ([call][process.])
I(]p): -0.1312749981880188	 ([movie][insights])
I(]i): 0.13121098279953003	 ([movie][convinces])
I(jl): 0.13116353750228882	 ([screenwriter.][would])
I(y{): -0.13073092699050903	 ([writers][movie])
I(Ga): 0.1307220458984375	 ([harold][unbelievable.])
I(Oa): -0.13002270460128784	 ([pursuing][unbelievable.])
I(as): 0.1296842098236084	 ([unbelievable.][process.])
I(a|): 0.12952804565429688	 ([unbelievable.][characters :])
I(M`): 0.12941431999206543	 ([wallows][completely])
I(HO): 0.12917953729629517	 ([robbins][pursuing])
I(Yc): -0.12913739681243896	 ([despite][( to])
I(Sn): 0.12904787063598633	 ([chosen][movie])
I(i|): 0.12900638580322266	 ([convinces][characters :])
I(E~): 0.1287243366241455	 ([followed][skill])
I(LM): -0.1286606788635254	 ([character][wallows])
I(io): 0.1285136342048645	 ([convinces][movie - making])
I(L): 0.12801384925842285	 ([character][relationship])
I(px): -0.1278323531150818	 ([insights][make])
I(]j): 0.12775462865829468	 ([movie][screenwriter.])
I(DN): 0.12771403789520264	 ([vehicle][decadence])
I(u): 0.1269294023513794	 ([gives][relationship])
I(Wa): 0.12682443857192993	 ([movie][unbelievable.])
I(Va): -0.1267859935760498	 ([case][unbelievable.])
I(X}): 0.12677574157714844	 ([industry.][observance,])
I(HP): 0.12677234411239624	 ([robbins][path])
I(^|): 0.1265283226966858	 ([manages][characters :])
I(dt): -0.12651944160461426	 ([call][script])
I(HM): 0.12646007537841797	 ([robbins][wallows])
I(L^): 0.12634915113449097	 ([character][manages])
I(Ec): -0.12631940841674805	 ([followed][( to])
I(ij): -0.12624520063400269	 ([convinces][screenwriter.])
I(Er): 0.1260712742805481	 ([followed][creative])
I(dz): -0.1259635090827942	 ([call][interesting])
I(im): -0.1258983612060547	 ([convinces][expect])
I(CW): 0.1256544589996338	 ([zadora][movie])
I(Gm): 0.1256399154663086	 ([harold][expect])
I(_d): 0.12550395727157593	 ([time][call])
I(\_): 0.12547093629837036	 ([predictable,][time])
I(AM): -0.12509924173355103	 ([early][wallows])
I(d): -0.1250869333744049	 ([call][words,])
I(Mr): -0.1250133514404297	 ([wallows][creative])
I(\u): -0.12497752904891968	 ([predictable,][gives])
I(r): -0.12495166063308716	 ([creative][relationship])
I(Sw): 0.12485647201538086	 ([chosen][qualities])
I(jv): -0.12483978271484375	 ([screenwriter.][none])
I(g): 0.1247481107711792	 ([charitable )][relationship])
I(AC): -0.12453669309616089	 ([early][zadora])
I(J]): 0.12433236837387085	 ([ambitious][movie])
I(kp): 0.12430524826049805	 ([one][insights])
I(Ch): 0.12389540672302246	 ([zadora][never])
I(J): -0.12375852465629578	 ([ambitious][words,])
I(Nd): -0.12349295616149902	 ([decadence][call])
I(Dy): -0.12341177463531494	 ([vehicle][writers])
I(bu): -0.1229400634765625	 ([zadora][gives])
I(RZ): -0.12276309728622437	 ([randomly][formulaic])
I(Wv): -0.12255388498306274	 ([movie][none])
I(ax): -0.1223301887512207	 ([unbelievable.][make])
I(RX): -0.12213307619094849	 ([randomly][industry.])
I(D\): -0.1215742826461792	 ([vehicle][predictable,])
I(nr): -0.12134671211242676	 ([movie][creative])
I(Yv): -0.12132781744003296	 ([despite][none])
I(C): -0.12126579880714417	 ([zadora][words,])
I(Fk): 0.12119150161743164	 ([familiar][one])
I(V): 0.120999276638031	 ([case][love - hate])
I(ef): 0.12096786499023438	 ([inexperienced][actress])
I(Ka): 0.12093466520309448	 ([main][unbelievable.])
I(cq): -0.12074160575866699	 ([( to][industry])
I(D|): -0.12049996852874756	 ([vehicle][characters :])
I([a): 0.12026625871658325	 ([completely][unbelievable.])
I(_h): 0.11982232332229614	 ([time][never])
I(ht): 0.11958491802215576	 ([never][script])
I(Yi): 0.11935096979141235	 ([despite][convinces])
I(hm): -0.11918067932128906	 ([never][expect])
I(lr): 0.11911392211914062	 ([would][creative])
I(X]): -0.11891257762908936	 ([industry.][movie])
I(To): -0.11854344606399536	 ([glamorous][movie - making])
I(B): -0.1181725263595581	 ([pia][love - hate])
I(Zm): -0.11815690994262695	 ([formulaic][expect])
I(\d): -0.1176636815071106	 ([predictable,][call])
I(LP): 0.11746734380722046	 ([character][path])
I(Yo): -0.11701774597167969	 ([despite][movie - making])
I(E[): 0.11664515733718872	 ([followed][completely])
I(Ts): 0.11650323867797852	 ([glamorous][process.])
I(dq): -0.11646175384521484	 ([call][industry])
I(q|): -0.11625909805297852	 ([industry][characters :])
I(ES): 0.1158718466758728	 ([followed][chosen])
I(Aw): 0.11580413579940796	 ([early][qualities])
I(d): -0.11574417352676392	 ([call][relationship])
I(u): -0.11540627479553223	 ([gives][love - hate])
I(Sh): -0.11532974243164062	 ([chosen][never])
I(Tx): -0.11530447006225586	 ([glamorous][make])
I(\r): -0.1152006983757019	 ([predictable,][creative])
I(AQ): 0.11479121446609497	 ([early][top])
I(_i): 0.11477237939834595	 ([time][convinces])
I(De): 0.11458706855773926	 ([vehicle][inexperienced])
I(Zj): -0.11436283588409424	 ([formulaic][screenwriter.])
I(Tk): -0.11428093910217285	 ([glamorous][one])
I(\p): -0.11416500806808472	 ([predictable,][insights])
I(l~): 0.11409300565719604	 ([would][skill])
I(Ya): 0.11408275365829468	 ([despite][unbelievable.])
I(Q]): -0.11398476362228394	 ([top][movie])
I(NW): 0.11397802829742432	 ([decadence][movie])
I(FH): 0.11395901441574097	 ([familiar][robbins])
I(c): -0.11355781555175781	 ([( to][love - hate])
I(a): 0.11326456069946289	 ([unbelievable.][words,])
I(M^): -0.1131596565246582	 ([wallows][manages])
I(I|): 0.11299788951873779	 ([formula :][characters :])
I(`y): -0.1129792332649231	 ([completely][writers])
I(BC): 0.11281102895736694	 ([pia][zadora])
I(\}): -0.11187624931335449	 ([predictable,][observance,])
I(Cv): -0.11140894889831543	 ([zadora][none])
I(P_): 0.11134952306747437	 ([path][time])
I(Ff): 0.11102992296218872	 ([familiar][actress])
I(hv): -0.11093658208847046	 ([never][none])
I(Fp): 0.11077296733856201	 ([familiar][insights])
I(OY): 0.11053633689880371	 ([pursuing][despite])
I(Ha): 0.11049789190292358	 ([robbins][unbelievable.])
I({): -0.11036872863769531	 ([movie][relationship])
I(_u): -0.11005145311355591	 ([time][gives])
Sum: 6.620528697967529
==================================================
