---------- AND Interactions ----------
I(53): 4.128658294677734	 ([un - theatrical.])
I(29,54): -0.19402432441711426	 ([uninventive][takes])
I(44,47): 0.19354355335235596	 ([learned][hundred])
I(4,6): -0.19315683841705322	 ([good][granted,])
I(0,58): 0.19281065464019775	 ([...][stage])
I(4,16): 0.19276559352874756	 ([good][porter ;])
I(0,50): 0.19246447086334229	 ([...][listenings.])
I(15,41): -0.19170641899108887	 ([bernstein][tragic])
I(18,22): -0.1912977695465088	 ([music][andrew])
I(53,68): -0.1912323236465454	 ([un - theatrical.][order])
I(15,23): 0.1911030411720276	 ([bernstein][lloyd])
I(43,47): 0.1902221441268921	 ([someone][hundred])
I(18,24): -0.19019079208374023	 ([music][webber])
I(19,67): 0.18982720375061035	 ([piece][necks])
I(2,37): 0.18977153301239014	 ([production][significant])
I(44,68): 0.18958449363708496	 ([learned][order])
I(14,35): -0.18948984146118164	 ([sondheim][recall])
I(54,55): 0.18946528434753418	 ([takes][place])
I(47): 0.18867731094360352	 ([hundred])
I(37,50): 0.18797338008880615	 ([significant][listenings.])
I(27,53): -0.18724393844604492	 ([deadly][un - theatrical.])
I(62,66): 0.18674802780151367	 ([sorry][broke])
I(31,34): 0.1863853931427002	 ([one][watched])
I(6,54): -0.18632471561431885	 ([granted,][takes])
I(6,50): 0.1858404278755188	 ([granted,][listenings.])
I(5,24): 0.18509626388549805	 ([musical.][webber])
I(15,48): 0.18383455276489258	 ([bernstein][people])
I(6,66): 0.1837064027786255	 ([granted,][broke])
I(23,58): 0.1834946870803833	 ([lloyd][stage])
I(20,41): 0.1834532618522644	 ([makes][tragic])
I(2,63): -0.18330955505371094	 ([production][people])
I(16,20): -0.18322622776031494	 ([porter ;][makes])
I(14,41): -0.18259716033935547	 ([sondheim][tragic])
I(18,64): 0.18240392208099365	 ([music][front])
I(40): 0.18220305442810059	 ([rather])
I(15,47): 0.1818590760231018	 ([bernstein][hundred])
I(24,53): -0.18121004104614258	 ([webber][un - theatrical.])
I(50,52): -0.1805126667022705	 ([listenings.][strangely])
I(14,63): -0.180436372756958	 ([sondheim][people])
I(5,40): 0.17976319789886475	 ([musical.][rather])
I(19,55): -0.17957890033721924	 ([piece][place])
I(15,44): 0.17935174703598022	 ([bernstein][learned])
I(10,12): -0.17865538597106934	 ([expect][masters])
I(5,65): 0.17858898639678955	 ([musical.][rows])
I(19,64): 0.17826366424560547	 ([piece][front])
I(4,19): 0.17778003215789795	 ([good][piece])
I(50,61): -0.17765331268310547	 ([listenings.][feel])
I(28,42): 0.17764925956726074	 ([dull][coming])
I(49): 0.17757391929626465	 ([three])
I(1,30): 0.17736124992370605	 ([trouble][( with])
I(14,32): 0.17728161811828613	 ([sondheim][two])
I(11,12): -0.17726683616638184	 ([witty][masters])
I(26,52): -0.1767282485961914	 ([witty.][strangely])
I(9,14): -0.17634105682373047	 ([always][sondheim])
I(24,43): -0.1763235330581665	 ([webber][someone])
I(43,46): 0.17505931854248047	 ([someone][another])
I(22,35): 0.1743466854095459	 ([andrew][recall])
I(59,62): 0.17388343811035156	 ([( one][sorry])
I(62,65): 0.1736752986907959	 ([sorry][rows])
I(0,23): 0.17326784133911133	 ([...][lloyd])
I(10,33): -0.17294573783874512	 ([expect][exceptions )])
I(26,27): -0.17226147651672363	 ([witty.][deadly])
I(5,31): 0.17218947410583496	 ([musical.][one])
I(64,67): 0.17216789722442627	 ([front][necks])
I(25,64): -0.17190027236938477	 ([look][front])
I(41,66): -0.17149567604064941	 ([tragic][broke])
I(11,19): 0.1709895133972168	 ([witty][piece])
I(19,62): -0.17062342166900635	 ([piece][sorry])
I(26,43): 0.17055672407150269	 ([witty.][someone])
I(2,17): 0.17053115367889404	 ([production][yet])
I(42,44): 0.1698395013809204	 ([coming][learned])
I(0,54): -0.16970229148864746	 ([...][takes])
I(33,66): 0.1695946455001831	 ([exceptions )][broke])
I(1,4): -0.16956424713134766	 ([trouble][good])
I(26,54): 0.16954147815704346	 ([witty.][takes])
I(1,16): 0.16924059391021729	 ([trouble][porter ;])
I(21,27): 0.16918838024139404	 ([even][deadly])
I(19,37): 0.16916108131408691	 ([piece][significant])
I(26,42): 0.16898787021636963	 ([witty.][coming])
I(45,53): -0.16884422302246094	 ([whole][un - theatrical.])
I(9,23): -0.16838914155960083	 ([always][lloyd])
I(10,23): -0.16831517219543457	 ([expect][lloyd])
I(22,44): 0.1680159568786621	 ([andrew][learned])
I(0,65): -0.16721367835998535	 ([...][rows])
I(3,55): 0.16668570041656494	 ([far][place])
I(14,22): -0.1662755012512207	 ([sondheim][andrew])
I(13,19): 0.16626101732254028	 ([like][piece])
I(17,35): 0.16524338722229004	 ([yet][recall])
I(9,29): 0.1651597023010254	 ([always][uninventive])
I(31): -0.16421127319335938	 ([one])
I(1,6): -0.1633065938949585	 ([trouble][granted,])
I(42,63): 0.16327440738677979	 ([coming][people])
I(5,57): 0.16308832168579102	 ([musical.][large])
I(36,50): 0.1628626585006714	 ([single][listenings.])
I(20,35): -0.16282331943511963	 ([makes][recall])
I(52,54): 0.16192185878753662	 ([strangely][takes])
I(12,28): 0.16167688369750977	 ([masters][dull])
I(43,50): 0.1611647605895996	 ([someone][listenings.])
I(5,64): 0.16052627563476562	 ([musical.][front])
I(25,57): -0.1604079008102417	 ([look][large])
I(43,54): 0.15987694263458252	 ([someone][takes])
I(35,51): -0.15956401824951172	 ([recall][also])
I(27,62): 0.15939664840698242	 ([deadly][sorry])
I(47,53): 0.15920209884643555	 ([hundred][un - theatrical.])
I(22,28): 0.15901684761047363	 ([andrew][dull])
I(27,55): -0.15896129608154297	 ([deadly][place])
I(34,45): -0.15877795219421387	 ([watched][whole])
I(31,59): 0.1586533784866333	 ([one][( one])
I(3,30): -0.1585007905960083	 ([far][( with])
I(29,67): 0.1580415964126587	 ([uninventive][necks])
I(6,30): -0.15781772136688232	 ([granted,][( with])
I(0,52): 0.157737135887146	 ([...][strangely])
I(25,41): 0.15637636184692383	 ([look][tragic])
I(56,65): 0.1559051275253296	 ([incredibly][rows])
I(10,11): -0.15517282485961914	 ([expect][witty])
I(41,61): -0.15508908033370972	 ([tragic][feel])
I(46,48): -0.15503323078155518	 ([another][people])
I(0,43): 0.15500998497009277	 ([...][someone])
I(3,36): 0.15408051013946533	 ([far][single])
I(9,34): 0.1540347933769226	 ([always][watched])
I(51,53): 0.15387725830078125	 ([also][un - theatrical.])
I(3,67): 0.15373122692108154	 ([far][necks])
I(8,17): -0.1536867618560791	 ([can't][yet])
I(16,43): 0.15359556674957275	 ([porter ;][someone])
I(38,58): -0.1535077691078186	 ([melody][stage])
I(23,54): 0.1530449390411377	 ([lloyd][takes])
I(18,68): -0.15216898918151855	 ([music][order])
I(0,55): 0.15151739120483398	 ([...][place])
I(3,38): -0.15139096975326538	 ([far][melody])
I(34,56): 0.15100347995758057	 ([watched][incredibly])
I(16,30): -0.15098750591278076	 ([porter ;][( with])
I(47,49): -0.1508955955505371	 ([hundred][three])
I(1,55): 0.15069007873535156	 ([trouble][place])
I(18,32): 0.15025079250335693	 ([music][two])
I(14,26): -0.1502472162246704	 ([sondheim][witty.])
I(19,57): 0.15020215511322021	 ([piece][large])
I(9,18): -0.1499311923980713	 ([always][music])
I(21,34): -0.14973187446594238	 ([even][watched])
I(1,11): -0.14968562126159668	 ([trouble][witty])
I(18,60): -0.14948701858520508	 ([music][really])
I(34,63): -0.1493074893951416	 ([watched][people])
I(34,58): 0.14930522441864014	 ([watched][stage])
I(24,63): -0.1489623785018921	 ([webber][people])
I(54,60): 0.14880836009979248	 ([takes][really])
I(23,27): -0.14870667457580566	 ([lloyd][deadly])
I(35,61): 0.14842337369918823	 ([recall][feel])
I(33,34): 0.14778828620910645	 ([exceptions )][watched])
I(44,62): 0.1477123498916626	 ([learned][sorry])
I(27,30): -0.147705078125	 ([deadly][( with])
I(48,68): 0.14738082885742188	 ([people][order])
I(27,37): 0.146936297416687	 ([deadly][significant])
I(10,64): -0.14678597450256348	 ([expect][front])
I(18,45): 0.1467381715774536	 ([music][whole])
I(22,25): -0.14672744274139404	 ([andrew][look])
I(26,64): -0.14667534828186035	 ([witty.][front])
I(28,31): -0.1464862823486328	 ([dull][one])
I(19,34): 0.1459798812866211	 ([piece][watched])
I(1,63): 0.14563393592834473	 ([trouble][people])
I(43,67): 0.14536511898040771	 ([someone][necks])
I(54,66): 0.14536094665527344	 ([takes][broke])
I(12,18): -0.1446629762649536	 ([masters][music])
I(35,43): 0.1445608139038086	 ([recall][someone])
I(38,57): 0.14397269487380981	 ([melody][large])
I(16,58): -0.14397239685058594	 ([porter ;][stage])
I(23,43): -0.14363765716552734	 ([lloyd][someone])
I(18,31): 0.14335834980010986	 ([music][one])
I(0,60): 0.14329731464385986	 ([...][really])
I(15,42): 0.14321082830429077	 ([bernstein][coming])
I(0,53): -0.14295101165771484	 ([...][un - theatrical.])
I(55,56): -0.1423633098602295	 ([place][incredibly])
I(11,38): 0.14201503992080688	 ([witty][melody])
I(31,53): 0.14177989959716797	 ([one][un - theatrical.])
I(50,55): 0.141668438911438	 ([listenings.][place])
I(16,64): -0.1416231393814087	 ([porter ;][front])
I(32): 0.1414179801940918	 ([two])
I(21,53): -0.14125561714172363	 ([even][un - theatrical.])
I(14,21): 0.14119434356689453	 ([sondheim][even])
I(17,21): -0.14105010032653809	 ([yet][even])
I(41,60): -0.1407928466796875	 ([tragic][really])
I(26,66): 0.14078187942504883	 ([witty.][broke])
I(38,54): 0.14060765504837036	 ([melody][takes])
I(41,64): 0.14013469219207764	 ([tragic][front])
I(42,58): -0.13974273204803467	 ([coming][stage])
I(5,14): 0.13973462581634521	 ([musical.][sondheim])
I(1,14): 0.1393294334411621	 ([trouble][sondheim])
I(18,50): 0.1390688419342041	 ([music][listenings.])
I(44,65): -0.13866031169891357	 ([learned][rows])
I(21,26): 0.13860952854156494	 ([even][witty.])
I(2,52): -0.1385636329650879	 ([production][strangely])
I(37,39): 0.13843917846679688	 ([significant][-])
I(3,11): 0.13842368125915527	 ([far][witty])
I(4,58): 0.13822829723358154	 ([good][stage])
I(14,33): 0.13809418678283691	 ([sondheim][exceptions )])
I(9,26): 0.13808470964431763	 ([always][witty.])
I(3,26): 0.13798296451568604	 ([far][witty.])
I(41,63): -0.13793540000915527	 ([tragic][people])
I(33,43): 0.13786029815673828	 ([exceptions )][someone])
I(6,34): 0.1373234987258911	 ([granted,][watched])
I(1,66): 0.13722574710845947	 ([trouble][broke])
I(29,47): 0.13703346252441406	 ([uninventive][hundred])
I(41,62): -0.1369537115097046	 ([tragic][sorry])
I(63,68): 0.13688725233078003	 ([people][order])
I(31,41): 0.13682174682617188	 ([one][tragic])
I(34,51): -0.13669323921203613	 ([watched][also])
I(46,47): 0.13665270805358887	 ([another][hundred])
I(26,61): 0.13656502962112427	 ([witty.][feel])
I(3,65): 0.13632476329803467	 ([far][rows])
I(14,57): 0.13632208108901978	 ([sondheim][large])
I(37,53): -0.13613224029541016	 ([significant][un - theatrical.])
I(42,66): 0.13609254360198975	 ([coming][broke])
I(18,42): 0.13593971729278564	 ([music][coming])
I(4,36): -0.135786771774292	 ([good][single])
I(10,61): 0.1348075270652771	 ([expect][feel])
I(57,62): -0.1347590684890747	 ([large][sorry])
I(14,47): 0.13464295864105225	 ([sondheim][hundred])
I(19,24): -0.13463592529296875	 ([piece][webber])
I(27,38): -0.1343245506286621	 ([deadly][melody])
I(35,59): 0.13428282737731934	 ([recall][( one])
I(44,52): -0.13420939445495605	 ([learned][strangely])
I(12,44): 0.1339733600616455	 ([masters][learned])
I(19,52): -0.13386332988739014	 ([piece][strangely])
I(10,17): -0.13374662399291992	 ([expect][yet])
I(20,53): -0.13344287872314453	 ([makes][un - theatrical.])
I(27,51): -0.13343095779418945	 ([deadly][also])
I(2,24): -0.13341295719146729	 ([production][webber])
I(28,46): -0.13335275650024414	 ([dull][another])
I(26,53): -0.13326823711395264	 ([witty.][un - theatrical.])
I(61,66): -0.13304370641708374	 ([feel][broke])
I(1,59): -0.13257527351379395	 ([trouble][( one])
I(10,44): -0.1324678659439087	 ([expect][learned])
I(6,16): 0.13240265846252441	 ([granted,][porter ;])
I(2,59): -0.13226735591888428	 ([production][( one])
I(20,33): -0.1321178674697876	 ([makes][exceptions )])
I(33,65): -0.1319131851196289	 ([exceptions )][rows])
I(23,41): 0.13187193870544434	 ([lloyd][tragic])
I(1,52): 0.13137662410736084	 ([trouble][strangely])
I(38,39): 0.13125568628311157	 ([melody][-])
I(65,66): 0.131231427192688	 ([rows][broke])
I(38,63): -0.13109642267227173	 ([melody][people])
I(12,43): 0.1310880184173584	 ([masters][someone])
I(44,61): 0.13071876764297485	 ([learned][feel])
I(37,44): -0.1306675672531128	 ([significant][learned])
I(30,32): 0.13009202480316162	 ([( with][two])
I(26,55): 0.12995916604995728	 ([witty.][place])
I(41,51): -0.12983477115631104	 ([tragic][also])
I(5,32): 0.1298304796218872	 ([musical.][two])
I(5,45): 0.12976419925689697	 ([musical.][whole])
I(8,36): -0.1296689510345459	 ([can't][single])
I(1,67): 0.1294189691543579	 ([trouble][necks])
I(21,22): -0.12940764427185059	 ([even][andrew])
I(2,13): 0.129372239112854	 ([production][like])
I(28,56): 0.1293165683746338	 ([dull][incredibly])
I(40,58): 0.12927305698394775	 ([rather][stage])
I(29,65): -0.1288769245147705	 ([uninventive][rows])
I(16,18): -0.12878942489624023	 ([porter ;][music])
I(54,68): 0.1287097930908203	 ([takes][order])
I(19,41): -0.12843847274780273	 ([piece][tragic])
I(8,52): 0.1282593011856079	 ([can't][strangely])
I(23,35): -0.1278538703918457	 ([lloyd][recall])
I(6,33): 0.12756717205047607	 ([granted,][exceptions )])
I(24,66): -0.127557635307312	 ([webber][broke])
I(4,29): 0.12751221656799316	 ([good][uninventive])
I(8,50): 0.1272052526473999	 ([can't][listenings.])
I(14,17): 0.12660157680511475	 ([sondheim][yet])
I(6,36): -0.12642991542816162	 ([granted,][single])
I(24,50): -0.1259702444076538	 ([webber][listenings.])
I(25,37): -0.12566423416137695	 ([look][significant])
I(31,33): 0.1256084442138672	 ([one][exceptions )])
I(59,66): 0.12530279159545898	 ([( one][broke])
I(3,35): -0.12529170513153076	 ([far][recall])
I(36,65): -0.12509512901306152	 ([single][rows])
I(16,38): 0.12457293272018433	 ([porter ;][melody])
I(28,49): -0.12428069114685059	 ([dull][three])
I(43,52): -0.1241229772567749	 ([someone][strangely])
I(56,67): 0.12343144416809082	 ([incredibly][necks])
I(35,60): 0.12314856052398682	 ([recall][really])
I(30,50): -0.12309587001800537	 ([( with][listenings.])
I(36,51): -0.12299990653991699	 ([single][also])
I(4,61): 0.1228981614112854	 ([good][feel])
I(15,25): 0.12286990880966187	 ([bernstein][look])
I(8,54): -0.12222909927368164	 ([can't][takes])
I(24,68): -0.12202250957489014	 ([webber][order])
I(1,57): -0.1220012903213501	 ([trouble][large])
I(55,67): 0.12198054790496826	 ([place][necks])
I(5,56): 0.12158823013305664	 ([musical.][incredibly])
I(50,62): -0.12149488925933838	 ([listenings.][sorry])
I(59,68): 0.12098991870880127	 ([( one][order])
I(20,54): -0.12056457996368408	 ([makes][takes])
I(41,46): 0.12051546573638916	 ([tragic][another])
I(26,67): 0.12041705846786499	 ([witty.][necks])
I(10,29): -0.11993741989135742	 ([expect][uninventive])
I(17,29): 0.11993622779846191	 ([yet][uninventive])
I(6,11): 0.11984753608703613	 ([granted,][witty])
I(35,56): 0.11962783336639404	 ([recall][incredibly])
I(5,66): -0.11962294578552246	 ([musical.][broke])
I(16,48): 0.11947000026702881	 ([porter ;][people])
I(5,7): -0.11933958530426025	 ([musical.][one])
I(25,61): 0.11922484636306763	 ([look][feel])
I(35,40): -0.11917853355407715	 ([recall][rather])
I(6,10): -0.11854302883148193	 ([granted,][expect])
I(20,38): 0.11853116750717163	 ([makes][melody])
I(0,19): 0.11828327178955078	 ([...][piece])
I(29,59): -0.1181936264038086	 ([uninventive][( one])
I(30,54): -0.11817479133605957	 ([( with][takes])
I(36,55): 0.11808991432189941	 ([single][place])
I(2,62): -0.11802732944488525	 ([production][sorry])
I(16,41): 0.11797356605529785	 ([porter ;][tragic])
I(9,13): 0.11750560998916626	 ([always][like])
I(27,39): 0.11738133430480957	 ([deadly][-])
I(33,36): 0.11736941337585449	 ([exceptions )][single])
I(38,52): -0.11729496717453003	 ([melody][strangely])
I(17,34): 0.11724519729614258	 ([yet][watched])
I(2,22): -0.1171349287033081	 ([production][andrew])
I(19,21): -0.11709070205688477	 ([piece][even])
I(31,36): 0.11707115173339844	 ([one][single])
I(44,56): 0.11687004566192627	 ([learned][incredibly])
I(14,43): -0.11671948432922363	 ([sondheim][someone])
I(26,48): 0.1162756085395813	 ([witty.][people])
I(35,67): 0.11626279354095459	 ([recall][necks])
I(33,63): 0.11601126194000244	 ([exceptions )][people])
I(41,57): 0.11600565910339355	 ([tragic][large])
I(16,67): 0.11585688591003418	 ([porter ;][necks])
I(15,30): -0.11567908525466919	 ([bernstein][( with])
I(57,61): 0.11545437574386597	 ([large][feel])
I(9,52): -0.11539798974990845	 ([always][strangely])
I(6,42): 0.11521220207214355	 ([granted,][coming])
I(47,64): -0.11520218849182129	 ([hundred][front])
I(18,23): -0.11512863636016846	 ([music][lloyd])
I(26,65): -0.11501550674438477	 ([witty.][rows])
I(11,58): -0.11486995220184326	 ([witty][stage])
I(0,56): 0.11483585834503174	 ([...][incredibly])
I(17,41): 0.11438369750976562	 ([yet][tragic])
I(14,60): -0.11420392990112305	 ([sondheim][really])
I(33,48): 0.11409401893615723	 ([exceptions )][people])
I(43,57): -0.11361074447631836	 ([someone][large])
I(27,68): 0.11358010768890381	 ([deadly][order])
I(20,55): 0.11345171928405762	 ([makes][place])
I(55,66): 0.11342144012451172	 ([place][broke])
I(2,23): 0.11329734325408936	 ([production][lloyd])
I(41,47): 0.11316812038421631	 ([tragic][hundred])
I(15,22): 0.11283397674560547	 ([bernstein][andrew])
I(19,20): -0.11278975009918213	 ([piece][makes])
I(24,38): -0.11276513338088989	 ([webber][melody])
I(20,30): -0.1124807596206665	 ([makes][( with])
I(19,46): 0.11212348937988281	 ([piece][another])
I(15,31): 0.11194825172424316	 ([bernstein][one])
I(6,8): 0.11143863201141357	 ([granted,][can't])
I(10,57): -0.1112138032913208	 ([expect][large])
I(38,65): 0.11095684766769409	 ([melody][rows])
I(2,33): 0.11081469058990479	 ([production][exceptions )])
I(10,36): -0.11075639724731445	 ([expect][single])
I(30,43): -0.1106712818145752	 ([( with][someone])
I(9,62): -0.1103411316871643	 ([always][sorry])
I(0,9): 0.1101955771446228	 ([...][always])
I(51,58): -0.11006772518157959	 ([also][stage])
I(0,36): -0.10988855361938477	 ([...][single])
I(24,62): -0.10985612869262695	 ([webber][sorry])
I(31,38): 0.10913950204849243	 ([one][melody])
I(14,65): 0.10866117477416992	 ([sondheim][rows])
I(19,42): 0.10857176780700684	 ([piece][coming])
I(30,55): -0.10799705982208252	 ([( with][place])
I(1,40): -0.10789299011230469	 ([trouble][rather])
I(7): 0.10785162448883057	 ([one])
I(1,42): -0.10755491256713867	 ([trouble][coming])
I(41,67): 0.10748505592346191	 ([tragic][necks])
I(11,25): -0.10738503932952881	 ([witty][look])
I(5,42): 0.10728919506072998	 ([musical.][coming])
I(32,59): 0.10701751708984375	 ([two][( one])
I(29,64): -0.10697698593139648	 ([uninventive][front])
I(4,48): -0.10679137706756592	 ([good][people])
I(15,62): -0.1066468358039856	 ([bernstein][sorry])
I(11,61): 0.10620319843292236	 ([witty][feel])
I(10,20): -0.105995774269104	 ([expect][makes])
I(20,26): 0.10584449768066406	 ([makes][witty.])
I(0,37): 0.10507774353027344	 ([...][significant])
I(48,62): 0.10484766960144043	 ([people][sorry])
I(4,52): 0.10481417179107666	 ([good][strangely])
I(27,63): -0.10471749305725098	 ([deadly][people])
I(0,48): 0.10454237461090088	 ([...][people])
I(16,34): 0.10446751117706299	 ([porter ;][watched])
I(29,63): 0.10429859161376953	 ([uninventive][people])
I(13,53): -0.10425782203674316	 ([like][un - theatrical.])
I(12,22): 0.10421431064605713	 ([masters][andrew])
I(18,59): 0.10407829284667969	 ([music][( one])
I(8,33): -0.10395097732543945	 ([can't][exceptions )])
I(16,27): 0.10359358787536621	 ([porter ;][deadly])
I(1,60): 0.10352885723114014	 ([trouble][really])
I(23,62): -0.10351347923278809	 ([lloyd][sorry])
I(24,61): -0.10344880819320679	 ([webber][feel])
I(19,60): -0.10343265533447266	 ([piece][really])
Sum: 43.7678165435791
==================================================
