---------- AND Interactions ----------
I(29): 3.8271121978759766	 ([enjoyable])
I(39,45): 0.2619030475616455	 ([movie,][sequel.])
I(20,35): -0.26067137718200684	 ([far][comedy,])
I(1,4): -0.2604494094848633	 ([douglas][performance])
I(18,59): -0.25944018363952637	 ([blondell][actors,])
I(2,57): 0.2593851089477539	 ([gives][fine])
I(47,55): -0.2593444585800171	 ([reach][pacey])
I(20,53): -0.25913262367248535	 ([far][minutes])
I(7,50): 0.25906074047088623	 ([inhabits][ingredients])
I(35,48): -0.25858545303344727	 ([comedy,][classic])
I(32,54): -0.258514404296875	 ([sweetheart. it's][episodic])
I(3,61): 0.25651001930236816	 ([polished][keeps])
I(29,36): -0.2559022903442383	 ([enjoyable][almost])
I(1,3): -0.2558741569519043	 ([douglas][polished])
I(33,34): -0.2544128894805908	 ([almost][screwball])
I(6,16): 0.2531864643096924	 ([time,][beautiful])
I(42,47): 0.2525448799133301	 ([guess,][reach])
I(44,56): -0.25232744216918945	 ([make][script,])
I(1,45): -0.251814603805542	 ([douglas][sequel.])
I(8,22): -0.2505795955657959	 ([role][one])
I(23,41): 0.25034141540527344	 ([reviewer][series,])
I(12,32): -0.2490682601928711	 ([love][sweetheart. it's])
I(55,64): -0.2490464448928833	 ([pacey][enough])
I(52,55): -0.2490088939666748	 ([85][pacey])
I(7,44): 0.24865102767944336	 ([inhabits][make])
I(28,62): 0.24780559539794922	 ([life )][moving])
I(16,18): -0.2466437816619873	 ([beautiful][blondell])
I(9,49): 0.24657368659973145	 ([detective][status,])
I(34,61): 0.2465447187423706	 ([screwball][keeps])
I(15,21): -0.24604415893554688	 ([warmly][illiterate,])
I(40,42): 0.24587273597717285	 ([almost][guess,])
I(41,50): 0.24561774730682373	 ([series,][ingredients])
I(26,59): 0.24558162689208984	 ([novel][actors,])
I(45,51): 0.2453610897064209	 ([sequel.][fun])
I(17,44): -0.24531519412994385	 ([joan][make])
I(10,15): 0.24513673782348633	 ([can't][warmly])
I(27,34): 0.24503493309020996	 ([early][screwball])
I(14,35): -0.2446439266204834	 ([adventure,][comedy,])
I(40,41): -0.24384665489196777	 ([almost][series,])
I(2,62): 0.24314439296722412	 ([gives][moving])
I(46,54): -0.24307870864868164	 ([quite][episodic])
I(50,54): -0.24291419982910156	 ([ingredients][episodic])
I(19,41): -0.24265670776367188	 ([( who,][series,])
I(0,49): -0.24253296852111816	 ([melvyn][status,])
I(15,25): -0.2420344352722168	 ([warmly][wrote])
I(2,27): -0.24176466464996338	 ([gives][early])
I(35,49): -0.24170517921447754	 ([comedy,][status,])
I(21,42): -0.24158716201782227	 ([illiterate,][guess,])
I(10,21): -0.24031662940979004	 ([can't][illiterate,])
I(39,61): 0.24002563953399658	 ([movie,][keeps])
I(6,37): 0.23947787284851074	 ([time,][thin])
I(55,58): -0.23835551738739014	 ([pacey][character])
I(2,9): -0.23815417289733887	 ([gives][detective])
I(28,31): -0.23778486251831055	 ([life )][ever - suffering])
I(11,29): -0.2368931770324707	 ([place][enjoyable])
I(2,23): 0.2363971471786499	 ([gives][reviewer])
I(16,19): -0.2350921630859375	 ([beautiful][( who,])
I(31,35): 0.23461270332336426	 ([ever - suffering][comedy,])
I(9,54): -0.23438119888305664	 ([detective][episodic])
I(37,40): -0.23411822319030762	 ([thin][almost])
I(52,53): -0.23375391960144043	 ([85][minutes])
I(36,45): 0.23337316513061523	 ([almost][sequel.])
I(5,14): 0.23284196853637695	 ([which,][adventure,])
I(9,59): -0.23260927200317383	 ([detective][actors,])
I(7,9): -0.23235046863555908	 ([inhabits][detective])
I(39,46): -0.23192203044891357	 ([movie,][quite])
I(37,39): -0.23159277439117432	 ([thin][movie,])
I(48,57): 0.23108696937561035	 ([classic][fine])
I(12,44): 0.23073256015777588	 ([love][make])
I(6,30): 0.23058867454528809	 ([time,][ever])
I(31,60): 0.23027503490447998	 ([ever - suffering][direction])
I(37,45): 0.22974514961242676	 ([thin][sequel.])
I(37,48): -0.22905683517456055	 ([thin][classic])
I(7,20): 0.2287745475769043	 ([inhabits][far])
I(5,60): -0.2286226749420166	 ([which,][direction])
I(19,42): -0.22826290130615234	 ([( who,][guess,])
I(4,52): -0.22781610488891602	 ([performance][85])
I(21,22): -0.22742891311645508	 ([illiterate,][one])
I(47,57): -0.22648322582244873	 ([reach][fine])
I(29,52): 0.22642850875854492	 ([enjoyable][85])
I(8,63): -0.22571206092834473	 ([role][fast])
I(16,32): -0.22565627098083496	 ([beautiful][sweetheart. it's])
I(50,64): -0.22552919387817383	 ([ingredients][enough])
I(27,53): 0.22504091262817383	 ([early][minutes])
I(15,47): -0.22493958473205566	 ([warmly][reach])
I(10): -0.2246568202972412	 ([can't])
I(4,6): 0.2245042324066162	 ([performance][time,])
I(13,28): -0.22400665283203125	 ([duty][life )])
I(45,55): 0.22371315956115723	 ([sequel.][pacey])
I(16,35): -0.22352194786071777	 ([beautiful][comedy,])
I(9,16): 0.22343945503234863	 ([detective][beautiful])
I(31,44): 0.22335803508758545	 ([ever - suffering][make])
I(32,38): -0.2232142686843872	 ([sweetheart. it's][man - type])
I(37,63): 0.2226548194885254	 ([thin][fast])
I(6,56): -0.22264742851257324	 ([time,][script,])
I(16,41): -0.22214150428771973	 ([beautiful][series,])
I(12,35): -0.22188162803649902	 ([love][comedy,])
I(18,44): -0.22158372402191162	 ([blondell][make])
I(1,39): 0.2203284502029419	 ([douglas][movie,])
I(22,24): -0.22023963928222656	 ([one][suggested,])
I(30,41): -0.2195742130279541	 ([ever][series,])
I(3,41): -0.21930670738220215	 ([polished][series,])
I(4,63): -0.21874380111694336	 ([performance][fast])
I(47): -0.21857309341430664	 ([reach])
I(6,45): 0.21822333335876465	 ([time,][sequel.])
I(35,59): 0.21819019317626953	 ([comedy,][actors,])
I(3,25): -0.21796417236328125	 ([polished][wrote])
I(58): -0.21761345863342285	 ([character])
I(18,55): -0.21714556217193604	 ([blondell][pacey])
I(62,64): -0.21706688404083252	 ([moving][enough])
I(32,57): 0.21619665622711182	 ([sweetheart. it's][fine])
I(2,37): 0.21548259258270264	 ([gives][thin])
I(48,53): -0.21521520614624023	 ([classic][minutes])
I(42,45): -0.21518754959106445	 ([guess,][sequel.])
I(9,52): -0.21509718894958496	 ([detective][85])
I(7,14): -0.21437931060791016	 ([inhabits][adventure,])
I(8,18): -0.2142801284790039	 ([role][blondell])
I(19,31): -0.2142491340637207	 ([( who,][ever - suffering])
I(54,57): -0.21412765979766846	 ([episodic][fine])
I(43,47): 0.2136681079864502	 ([quite][reach])
I(22,35): -0.21297478675842285	 ([one][comedy,])
I(8,21): 0.2128307819366455	 ([role][illiterate,])
I(44,62): 0.21265912055969238	 ([make][moving])
I(3,23): 0.2121870517730713	 ([polished][reviewer])
I(9,27): 0.21157121658325195	 ([detective][early])
I(25,27): -0.21152961254119873	 ([wrote][early])
I(9,43): -0.2114088535308838	 ([detective][quite])
I(22,25): -0.21065592765808105	 ([one][wrote])
I(12,62): 0.21044707298278809	 ([love][moving])
I(15,19): 0.21012306213378906	 ([warmly][( who,])
I(26,47): -0.2100987434387207	 ([novel][reach])
I(56,60): -0.21006715297698975	 ([script,][direction])
I(26): -0.20996570587158203	 ([novel])
I(17,59): -0.20952320098876953	 ([joan][actors,])
I(5,47): 0.2090466022491455	 ([which,][reach])
I(14,28): -0.20894503593444824	 ([adventure,][life )])
I(30,61): -0.20806002616882324	 ([ever][keeps])
I(15,45): 0.20751357078552246	 ([warmly][sequel.])
I(14,32): -0.20667529106140137	 ([adventure,][sweetheart. it's])
I(26,48): -0.20644927024841309	 ([novel][classic])
I(19,25): 0.20589113235473633	 ([( who,][wrote])
I(2,25): 0.20586025714874268	 ([gives][wrote])
I(0,3): 0.2056870460510254	 ([melvyn][polished])
I(19,44): 0.20516371726989746	 ([( who,][make])
I(35,38): -0.2050093412399292	 ([comedy,][man - type])
I(8,57): -0.20467591285705566	 ([role][fine])
I(25,53): 0.20395421981811523	 ([wrote][minutes])
I(23,44): -0.20388710498809814	 ([reviewer][make])
I(41,42): -0.20372748374938965	 ([series,][guess,])
I(0,51): 0.20345830917358398	 ([melvyn][fun])
I(3,44): 0.20327699184417725	 ([polished][make])
I(41,48): 0.20322275161743164	 ([series,][classic])
I(23,35): -0.20297956466674805	 ([reviewer][comedy,])
I(43,56): -0.2028440237045288	 ([quite][script,])
I(6,60): -0.20215559005737305	 ([time,][direction])
I(3,62): 0.20214152336120605	 ([polished][moving])
I(1,29): -0.20157670974731445	 ([douglas][enjoyable])
I(11,14): 0.20058679580688477	 ([place][adventure,])
I(13,44): 0.19990503787994385	 ([duty][make])
I(16,27): 0.1997814178466797	 ([beautiful][early])
I(46,53): -0.1997605562210083	 ([quite][minutes])
I(1,54): -0.19938230514526367	 ([douglas][episodic])
I(4,37): -0.1989208459854126	 ([performance][thin])
I(3,15): -0.19879364967346191	 ([polished][warmly])
I(45,50): -0.19874882698059082	 ([sequel.][ingredients])
I(6,49): -0.19867849349975586	 ([time,][status,])
I(18,54): -0.19820034503936768	 ([blondell][episodic])
I(39,42): -0.19792211055755615	 ([movie,][guess,])
I(12,13): -0.19759082794189453	 ([love][duty])
I(22,29): -0.197357177734375	 ([one][enjoyable])
I(4,39): -0.19723021984100342	 ([performance][movie,])
I(4,31): 0.19607782363891602	 ([performance][ever - suffering])
I(1,42): -0.19605255126953125	 ([douglas][guess,])
I(9,30): 0.19527339935302734	 ([detective][ever])
I(41,62): -0.1952672004699707	 ([series,][moving])
I(12,54): -0.1952500343322754	 ([love][episodic])
I(14,55): 0.1949518918991089	 ([adventure,][pacey])
I(26,62): 0.19461536407470703	 ([novel][moving])
I(13,61): 0.194594144821167	 ([duty][keeps])
I(25,40): -0.19450771808624268	 ([wrote][almost])
I(37,56): 0.19421017169952393	 ([thin][script,])
I(24,32): -0.19395112991333008	 ([suggested,][sweetheart. it's])
I(24,26): 0.19386589527130127	 ([suggested,][novel])
I(12,55): -0.19361376762390137	 ([love][pacey])
I(2,47): 0.19348442554473877	 ([gives][reach])
I(10,57): -0.1934417486190796	 ([can't][fine])
I(27,57): 0.1933300495147705	 ([early][fine])
I(16,44): 0.19322574138641357	 ([beautiful][make])
I(9,23): 0.1932225227355957	 ([detective][reviewer])
I(28,43): -0.19316518306732178	 ([life )][quite])
I(8,24): -0.1929032802581787	 ([role][suggested,])
I(19,51): 0.19285202026367188	 ([( who,][fun])
I(21,55): -0.1924036741256714	 ([illiterate,][pacey])
I(17,61): 0.19119882583618164	 ([joan][keeps])
I(57,63): 0.1911412477493286	 ([fine][fast])
I(6,7): 0.19100332260131836	 ([time,][inhabits])
I(0,54): -0.19096088409423828	 ([melvyn][episodic])
I(14,59): 0.19083237648010254	 ([adventure,][actors,])
I(20,60): -0.19082045555114746	 ([far][direction])
I(3,35): 0.19042038917541504	 ([polished][comedy,])
I(32,42): -0.19032716751098633	 ([sweetheart. it's][guess,])
I(6,62): 0.19021987915039062	 ([time,][moving])
I(27,32): 0.1901552677154541	 ([early][sweetheart. it's])
I(47,59): -0.19001483917236328	 ([reach][actors,])
I(43,50): -0.18996703624725342	 ([quite][ingredients])
I(16,34): -0.18967843055725098	 ([beautiful][screwball])
I(46,56): -0.18892014026641846	 ([quite][script,])
I(24,30): -0.1888139247894287	 ([suggested,][ever])
I(8,19): -0.18880987167358398	 ([role][( who,])
I(25,49): 0.18846964836120605	 ([wrote][status,])
I(10,25): 0.1876516342163086	 ([can't][wrote])
I(44,46): -0.18741989135742188	 ([make][quite])
I(49,53): 0.18739032745361328	 ([status,][minutes])
I(7,31): -0.1872410774230957	 ([inhabits][ever - suffering])
I(12,31): -0.18703651428222656	 ([love][ever - suffering])
I(42,46): 0.18645119667053223	 ([guess,][quite])
I(15,31): -0.18631196022033691	 ([warmly][ever - suffering])
I(47,56): -0.18592441082000732	 ([reach][script,])
I(35,54): -0.18579471111297607	 ([comedy,][episodic])
I(27,51): 0.18570923805236816	 ([early][fun])
I(34,47): -0.18520569801330566	 ([screwball][reach])
I(3,47): -0.18509960174560547	 ([polished][reach])
I(32,41): -0.18435430526733398	 ([sweetheart. it's][series,])
I(35): 0.18390202522277832	 ([comedy,])
I(52,60): -0.18386852741241455	 ([85][direction])
I(21,26): 0.18366670608520508	 ([illiterate,][novel])
I(14,37): 0.18317842483520508	 ([adventure,][thin])
I(9,24): -0.18261122703552246	 ([detective][suggested,])
I(3,7): -0.18233203887939453	 ([polished][inhabits])
I(2,60): -0.18230605125427246	 ([gives][direction])
I(54,59): -0.18229460716247559	 ([episodic][actors,])
I(4,49): -0.18211603164672852	 ([performance][status,])
I(37,62): 0.1819087266921997	 ([thin][moving])
I(25,31): -0.18189692497253418	 ([wrote][ever - suffering])
I(19): -0.18186044692993164	 ([( who,])
I(7,56): 0.1817995309829712	 ([inhabits][script,])
I(34,43): -0.1809389591217041	 ([screwball][quite])
I(7,59): -0.18070721626281738	 ([inhabits][actors,])
I(30,38): -0.18052542209625244	 ([ever][man - type])
I(10,53): -0.18050825595855713	 ([can't][minutes])
I(47,49): -0.18017888069152832	 ([reach][status,])
I(29,35): -0.18010163307189941	 ([enjoyable][comedy,])
I(8,11): -0.17993545532226562	 ([role][place])
I(13,62): 0.17959833145141602	 ([duty][moving])
I(8,15): -0.17929911613464355	 ([role][warmly])
I(1,14): -0.1788630485534668	 ([douglas][adventure,])
I(39,56): -0.17877495288848877	 ([movie,][script,])
I(2,31): 0.17844951152801514	 ([gives][ever - suffering])
I(48,50): -0.17838239669799805	 ([classic][ingredients])
I(2,64): 0.17818129062652588	 ([gives][enough])
I(2,24): 0.17799079418182373	 ([gives][suggested,])
I(12,24): 0.17791199684143066	 ([love][suggested,])
I(11,30): -0.1777338981628418	 ([place][ever])
I(37,51): -0.1769857406616211	 ([thin][fun])
I(13,31): -0.17683172225952148	 ([duty][ever - suffering])
I(23,26): 0.1767669916152954	 ([reviewer][novel])
I(14,51): 0.1763324737548828	 ([adventure,][fun])
I(29,47): 0.17612886428833008	 ([enjoyable][reach])
I(29,37): 0.17487668991088867	 ([enjoyable][thin])
I(57,64): -0.17460286617279053	 ([fine][enough])
I(26,51): -0.17431175708770752	 ([novel][fun])
I(34,54): 0.17412400245666504	 ([screwball][episodic])
I(16,53): 0.1740415096282959	 ([beautiful][minutes])
I(31,37): 0.1737966537475586	 ([ever - suffering][thin])
I(30,54): 0.17364025115966797	 ([ever][episodic])
I(45,53): -0.17331337928771973	 ([sequel.][minutes])
I(2,11): 0.17297875881195068	 ([gives][place])
I(46,60): -0.17290997505187988	 ([quite][direction])
I(12,30): -0.17290496826171875	 ([love][ever])
I(18,49): -0.1728978157043457	 ([blondell][status,])
I(42,49): 0.17270946502685547	 ([guess,][status,])
I(4,30): 0.1723313331604004	 ([performance][ever])
I(2,19): 0.1723160743713379	 ([gives][( who,])
I(2,10): 0.17207252979278564	 ([gives][can't])
I(28,49): -0.17206406593322754	 ([life )][status,])
I(19,43): 0.17166376113891602	 ([( who,][quite])
I(30,50): 0.17051947116851807	 ([ever][ingredients])
I(28,50): -0.17044508457183838	 ([life )][ingredients])
I(0,2): -0.17040085792541504	 ([melvyn][gives])
I(42,63): 0.1703195571899414	 ([guess,][fast])
I(5,11): 0.17031145095825195	 ([which,][place])
I(15,61): 0.17009639739990234	 ([warmly][keeps])
I(5,50): 0.17007124423980713	 ([which,][ingredients])
I(0,4): -0.16998529434204102	 ([melvyn][performance])
I(36,40): 0.1697688102722168	 ([almost][almost])
I(6,24): -0.16951632499694824	 ([time,][suggested,])
I(42,48): -0.16939258575439453	 ([guess,][classic])
I(5,59): -0.16930341720581055	 ([which,][actors,])
I(1,30): -0.16894817352294922	 ([douglas][ever])
I(23,55): -0.16875553131103516	 ([reviewer][pacey])
I(24,51): 0.1683511734008789	 ([suggested,][fun])
I(43,62): 0.16815674304962158	 ([quite][moving])
I(16,47): -0.16809701919555664	 ([beautiful][reach])
I(6,47): 0.16775083541870117	 ([time,][reach])
I(29,48): 0.16765809059143066	 ([enjoyable][classic])
I(58,60): 0.16760778427124023	 ([character][direction])
I(6,11): 0.16754114627838135	 ([time,][place])
I(17,30): 0.16733884811401367	 ([joan][ever])
I(1,59): 0.16719436645507812	 ([douglas][actors,])
I(10,19): 0.16709065437316895	 ([can't][( who,])
I(2,54): -0.1669532060623169	 ([gives][episodic])
I(15,62): 0.16686534881591797	 ([warmly][moving])
I(18,19): 0.16654706001281738	 ([blondell][( who,])
I(18,23): -0.1659688949584961	 ([blondell][reviewer])
I(30,51): 0.1658463478088379	 ([ever][fun])
I(18): -0.1657721996307373	 ([blondell])
I(1,20): -0.16547155380249023	 ([douglas][far])
I(34,51): -0.16540074348449707	 ([screwball][fun])
I(17,50): -0.16531598567962646	 ([joan][ingredients])
I(3,30): -0.16474628448486328	 ([polished][ever])
I(13,57): -0.164587140083313	 ([duty][fine])
I(25,48): -0.16429460048675537	 ([wrote][classic])
I(16,26): -0.16394495964050293	 ([beautiful][novel])
I(6,35): -0.1636117696762085	 ([time,][comedy,])
I(37,57): 0.16358137130737305	 ([thin][fine])
I(52,63): -0.16324341297149658	 ([85][fast])
I(38,40): -0.16287481784820557	 ([man - type][almost])
I(6,48): -0.1626453399658203	 ([time,][classic])
I(16,63): -0.16234207153320312	 ([beautiful][fast])
I(15,55): 0.16209518909454346	 ([warmly][pacey])
I(11,44): 0.1611177921295166	 ([place][make])
I(44,53): -0.16067898273468018	 ([make][minutes])
I(18,39): -0.16002655029296875	 ([blondell][movie,])
I(18,20): -0.1599717140197754	 ([blondell][far])
I(5,39): -0.15992891788482666	 ([which,][movie,])
I(34,60): -0.159875750541687	 ([screwball][direction])
I(25,37): 0.15880918502807617	 ([wrote][thin])
I(52,62): -0.15771043300628662	 ([85][moving])
I(21,61): 0.15765976905822754	 ([illiterate,][keeps])
I(12,41): -0.15762782096862793	 ([love][series,])
I(18,41): 0.15701794624328613	 ([blondell][series,])
I(21,44): 0.15680968761444092	 ([illiterate,][make])
I(4,34): -0.15679693222045898	 ([performance][screwball])
I(46,59): -0.15658855438232422	 ([quite][actors,])
I(17,41): 0.15634989738464355	 ([joan][series,])
I(7,12): -0.15617895126342773	 ([inhabits][love])
I(7,25): 0.15590906143188477	 ([inhabits][wrote])
I(23,25): -0.15579557418823242	 ([reviewer][wrote])
I(6,61): -0.1557767391204834	 ([time,][keeps])
I(25,51): 0.15573716163635254	 ([wrote][fun])
I(30,37): -0.15560245513916016	 ([ever][thin])
I(11,12): 0.15555453300476074	 ([place][love])
I(26,31): -0.15538501739501953	 ([novel][ever - suffering])
I(18,38): -0.15516293048858643	 ([blondell][man - type])
I(5,32): -0.155137300491333	 ([which,][sweetheart. it's])
I(51,64): -0.15429306030273438	 ([fun][enough])
I(3,64): -0.15422964096069336	 ([polished][enough])
I(18,45): -0.15420746803283691	 ([blondell][sequel.])
I(42,51): 0.15400409698486328	 ([guess,][fun])
I(9,41): 0.15399408340454102	 ([detective][series,])
I(21,31): -0.15393662452697754	 ([illiterate,][ever - suffering])
I(15,26): -0.15377473831176758	 ([warmly][novel])
I(35,57): 0.15373492240905762	 ([comedy,][fine])
I(24,61): 0.15366101264953613	 ([suggested,][keeps])
I(8,32): -0.15364432334899902	 ([role][sweetheart. it's])
I(53,58): 0.15363991260528564	 ([minutes][character])
I(12,14): -0.15338659286499023	 ([love][adventure,])
I(16,55): 0.15261685848236084	 ([beautiful][pacey])
I(30,62): -0.152573823928833	 ([ever][moving])
I(49,51): 0.15205788612365723	 ([status,][fun])
I(43,63): 0.15170562267303467	 ([quite][fast])
I(2,42): 0.1516275405883789	 ([gives][guess,])
I(25,59): 0.15157556533813477	 ([wrote][actors,])
I(47,50): -0.15145814418792725	 ([reach][ingredients])
I(3,37): -0.15144658088684082	 ([polished][thin])
I(7,43): 0.15138030052185059	 ([inhabits][quite])
I(8,10): 0.1512305736541748	 ([role][can't])
I(18,28): 0.15073561668395996	 ([blondell][life )])
I(5,19): 0.15064263343811035	 ([which,][( who,])
I(37,42): 0.15009057521820068	 ([thin][guess,])
I(7,61): -0.14970660209655762	 ([inhabits][keeps])
I(13,16): -0.14912843704223633	 ([duty][beautiful])
I(2,21): -0.1486433744430542	 ([gives][illiterate,])
I(3,55): -0.14785587787628174	 ([polished][pacey])
I(24,41): -0.14767765998840332	 ([suggested,][series,])
I(33,36): 0.14716482162475586	 ([almost][almost])
I(17,23): -0.14705705642700195	 ([joan][reviewer])
I(47,51): 0.14694905281066895	 ([reach][fun])
I(38,49): 0.1465514898300171	 ([man - type][status,])
I(20,27): -0.14632439613342285	 ([far][early])
I(11,37): 0.14593195915222168	 ([place][thin])
I(10,59): -0.14575743675231934	 ([can't][actors,])
I(6,13): -0.1455519199371338	 ([time,][duty])
I(25,35): -0.14550650119781494	 ([wrote][comedy,])
I(4,17): -0.14529728889465332	 ([performance][joan])
I(49,61): 0.14526867866516113	 ([status,][keeps])
I(35,51): 0.14523649215698242	 ([comedy,][fun])
I(20,28): 0.1451880931854248	 ([far][life )])
I(30,52): 0.1449589729309082	 ([ever][85])
I(50,59): 0.14493930339813232	 ([ingredients][actors,])
I(11): -0.14489412307739258	 ([place])
I(11,21): 0.14473533630371094	 ([place][illiterate,])
I(17,54): -0.14468705654144287	 ([joan][episodic])
I(3,26): -0.14458608627319336	 ([polished][novel])
I(37,41): -0.1445178985595703	 ([thin][series,])
I(26,30): 0.14435768127441406	 ([novel][ever])
I(17,56): -0.1443030834197998	 ([joan][script,])
I(48,62): 0.1442704200744629	 ([classic][moving])
I(9,35): 0.14356517791748047	 ([detective][comedy,])
I(31,53): 0.1435391902923584	 ([ever - suffering][minutes])
I(1,35): -0.14350438117980957	 ([douglas][comedy,])
I(5,37): 0.1426105499267578	 ([which,][thin])
I(4,40): -0.14244914054870605	 ([performance][almost])
I(8,27): -0.1424112319946289	 ([role][early])
I(23,59): -0.14229202270507812	 ([reviewer][actors,])
I(15,56): 0.14200818538665771	 ([warmly][script,])
I(17,60): -0.1418471336364746	 ([joan][direction])
I(6,8): -0.1417081356048584	 ([time,][role])
I(11,26): 0.14146161079406738	 ([place][novel])
I(1,25): 0.1414196491241455	 ([douglas][wrote])
I(14,24): 0.14070582389831543	 ([adventure,][suggested,])
I(23,50): 0.14069414138793945	 ([reviewer][ingredients])
I(23,31): 0.14035582542419434	 ([reviewer][ever - suffering])
I(3,20): -0.1402442455291748	 ([polished][far])
I(2,6): 0.1401609182357788	 ([gives][time,])
I(25,46): -0.1401381492614746	 ([wrote][quite])
I(36,38): 0.13996779918670654	 ([almost][man - type])
I(20,47): 0.13992738723754883	 ([far][reach])
I(17,21): 0.13988828659057617	 ([joan][illiterate,])
I(13,55): -0.13964450359344482	 ([duty][pacey])
I(25,55): -0.13954424858093262	 ([wrote][pacey])
I(12,61): 0.1394031047821045	 ([love][keeps])
I(17,20): -0.13908779621124268	 ([joan][far])
I(10,29): 0.13894104957580566	 ([can't][enjoyable])
I(31,46): 0.13889694213867188	 ([ever - suffering][quite])
I(31,55): 0.13889586925506592	 ([ever - suffering][pacey])
I(6,25): -0.13874554634094238	 ([time,][wrote])
I(40,49): -0.13874506950378418	 ([almost][status,])
I(6,19): -0.13846516609191895	 ([time,][( who,])
I(7,51): -0.1382768154144287	 ([inhabits][fun])
I(1,7): -0.1380138397216797	 ([douglas][inhabits])
I(9,61): 0.13784313201904297	 ([detective][keeps])
I(39,40): -0.13773560523986816	 ([movie,][almost])
I(13,53): -0.13771426677703857	 ([duty][minutes])
I(24,31): 0.13742923736572266	 ([suggested,][ever - suffering])
I(6,54): -0.13736987113952637	 ([time,][episodic])
I(10,16): 0.13718867301940918	 ([can't][beautiful])
I(40,55): 0.1370929479598999	 ([almost][pacey])
I(16,43): 0.13678264617919922	 ([beautiful][quite])
I(60,63): -0.13666200637817383	 ([direction][fast])
I(14,43): 0.13664984703063965	 ([adventure,][quite])
I(9): -0.13658881187438965	 ([detective])
I(1,52): -0.1362307071685791	 ([douglas][85])
I(3,54): 0.13597655296325684	 ([polished][episodic])
I(15,22): -0.13594460487365723	 ([warmly][one])
I(12,51): -0.13583087921142578	 ([love][fun])
I(1,50): -0.1357485055923462	 ([douglas][ingredients])
I(4,27): 0.13567066192626953	 ([performance][early])
I(31,42): -0.13534140586853027	 ([ever - suffering][guess,])
I(7,45): 0.13530850410461426	 ([inhabits][sequel.])
I(8,42): 0.1352691650390625	 ([role][guess,])
I(39,57): -0.1350022554397583	 ([movie,][fine])
I(11,19): 0.13485479354858398	 ([place][( who,])
I(24,52): -0.13471102714538574	 ([suggested,][85])
I(29,33): -0.1346111297607422	 ([enjoyable][almost])
I(21,43): 0.13364434242248535	 ([illiterate,][quite])
I(2,38): 0.13264203071594238	 ([gives][man - type])
I(13,30): -0.13224077224731445	 ([duty][ever])
I(30,63): -0.1322171688079834	 ([ever][fast])
I(35,56): -0.13221395015716553	 ([comedy,][script,])
I(5,21): 0.13172340393066406	 ([which,][illiterate,])
I(7,37): 0.13164591789245605	 ([inhabits][thin])
I(37,58): 0.13156628608703613	 ([thin][character])
I(31,49): -0.13144636154174805	 ([ever - suffering][status,])
I(25,39): 0.13083016872406006	 ([wrote][movie,])
I(13,20): -0.13080596923828125	 ([duty][far])
I(1,32): -0.1306746006011963	 ([douglas][sweetheart. it's])
I(33,40): 0.13064861297607422	 ([almost][almost])
I(62): 0.13051915168762207	 ([moving])
I(18,51): 0.1302492618560791	 ([blondell][fun])
I(41,61): -0.13019657135009766	 ([series,][keeps])
I(21,59): -0.13019025325775146	 ([illiterate,][actors,])
I(5,26): -0.13004601001739502	 ([which,][novel])
I(9,34): -0.12987160682678223	 ([detective][screwball])
I(10,11): 0.1297699213027954	 ([can't][place])
I(1,12): -0.1292896270751953	 ([douglas][love])
I(23,58): 0.12920331954956055	 ([reviewer][character])
I(45,64): -0.12903714179992676	 ([sequel.][enough])
I(13,27): -0.12900662422180176	 ([duty][early])
I(8,49): -0.12890362739562988	 ([role][status,])
I(4,18): -0.12832999229431152	 ([performance][blondell])
I(20,45): 0.1281876564025879	 ([far][sequel.])
I(10,27): -0.1280742883682251	 ([can't][early])
I(17,43): -0.12799310684204102	 ([joan][quite])
I(39,50): -0.12788915634155273	 ([movie,][ingredients])
I(11,20): 0.12731289863586426	 ([place][far])
I(1,63): -0.12728047370910645	 ([douglas][fast])
I(8,51): -0.12719988822937012	 ([role][fun])
I(19,34): 0.12718915939331055	 ([( who,][screwball])
I(44,57): -0.12697243690490723	 ([make][fine])
I(24,59): -0.12671208381652832	 ([suggested,][actors,])
I(45,52): 0.1263713836669922	 ([sequel.][85])
I(31,50): -0.12626516819000244	 ([ever - suffering][ingredients])
I(38,41): -0.12616217136383057	 ([man - type][series,])
I(41,45): 0.12561416625976562	 ([series,][sequel.])
I(6,39): -0.12538015842437744	 ([time,][movie,])
I(34,49): -0.12504339218139648	 ([screwball][status,])
I(29,39): -0.12491321563720703	 ([enjoyable][movie,])
I(30,49): -0.12483930587768555	 ([ever][status,])
I(1,48): 0.12465429306030273	 ([douglas][classic])
I(17,25): -0.12459707260131836	 ([joan][wrote])
I(9,44): -0.12424170970916748	 ([detective][make])
I(4,38): -0.12406718730926514	 ([performance][man - type])
I(20,56): -0.12391912937164307	 ([far][script,])
I(41,52): 0.12390828132629395	 ([series,][85])
I(8,64): -0.12353277206420898	 ([role][enough])
I(9,50): -0.12342953681945801	 ([detective][ingredients])
I(10,39): -0.12320578098297119	 ([can't][movie,])
I(1,64): -0.12273645401000977	 ([douglas][enough])
I(34,57): -0.12264096736907959	 ([screwball][fine])
I(15,30): -0.12263607978820801	 ([warmly][ever])
I(38,47): 0.12211096286773682	 ([man - type][reach])
I(5,30): 0.12205934524536133	 ([which,][ever])
I(50,60): -0.12203311920166016	 ([ingredients][direction])
